tid,jid,cpuReq,memReq,priority
275,6449486668,0.0625,0.0636,0
276,6449486668,0.0625,0.0636,0
277,6449486668,0.0625,0.0636,0
278,6449486668,0.0625,0.0636,0
279,6449486668,0.0625,0.0636,0
280,6449486668,0.0625,0.0636,0
281,6449486668,0.0625,0.0636,0
282,6449486668,0.0625,0.0636,0
283,6449486668,0.0625,0.0636,0
284,6449486668,0.0625,0.0636,0
285,6449486668,0.0625,0.0636,0
286,6449486668,0.0625,0.0636,0
287,6449486668,0.0625,0.0636,0
288,6449486668,0.0625,0.0636,0
289,6449486668,0.0625,0.0636,0
290,6449486668,0.0625,0.0636,0
291,6449486668,0.0625,0.0636,0
292,6449486668,0.0625,0.0636,0
293,6449486668,0.0625,0.0636,0
294,6449486668,0.0625,0.0636,0
295,6449486668,0.0625,0.0636,0
296,6449486668,0.0625,0.0636,0
297,6449486668,0.0625,0.0636,0
298,6449486668,0.0625,0.0636,0
299,6449486668,0.0625,0.0636,0
300,6449486668,0.0625,0.0636,0
301,6449486668,0.0625,0.0636,0
302,6449486668,0.0625,0.0636,0
303,6449486668,0.0625,0.0636,0
304,6449486668,0.0625,0.0636,0
305,6449486668,0.0625,0.0636,0
306,6449486668,0.0625,0.0636,0
307,6449486668,0.0625,0.0636,0
308,6449486668,0.0625,0.0636,0
309,6449486668,0.0625,0.0636,0
310,6449486668,0.0625,0.0636,0
311,6449486668,0.0625,0.0636,0
312,6449486668,0.0625,0.0636,0
313,6449486668,0.0625,0.0636,0
314,6449486668,0.0625,0.0636,0
315,6449486668,0.0625,0.0636,0
316,6449486668,0.0625,0.0636,0
317,6449486668,0.0625,0.0636,0
318,6449486668,0.0625,0.0636,0
319,6449486668,0.0625,0.0636,0
320,6449486668,0.0625,0.0636,0
321,6449486668,0.0625,0.0636,0
322,6449486668,0.0625,0.0636,0
323,6449486668,0.0625,0.0636,0
324,6449486668,0.0625,0.0636,0
325,6449486668,0.0625,0.0636,0
326,6449486668,0.0625,0.0636,0
327,6449486668,0.0625,0.0636,0
328,6449486668,0.0625,0.0636,0
329,6449486668,0.0625,0.0636,0
330,6449486668,0.0625,0.0636,0
331,6449486668,0.0625,0.0636,0
332,6449486668,0.0625,0.0636,0
333,6449486668,0.0625,0.0636,0
334,6449486668,0.0625,0.0636,0
335,6449486668,0.0625,0.0636,0
336,6449486668,0.0625,0.0636,0
337,6449486668,0.0625,0.0636,0
338,6449486668,0.0625,0.0636,0
339,6449486668,0.0625,0.0636,0
340,6449486668,0.0625,0.0636,0
341,6449486668,0.0625,0.0636,0
342,6449486668,0.0625,0.0636,0
343,6449486668,0.0625,0.0636,0
344,6449486668,0.0625,0.0636,0
345,6449486668,0.0625,0.0636,0
346,6449486668,0.0625,0.0636,0
347,6449486668,0.0625,0.0636,0
348,6449486668,0.0625,0.0636,0
349,6449486668,0.0625,0.0636,0
350,6449486668,0.0625,0.0636,0
351,6449486668,0.0625,0.0636,0
352,6449486668,0.0625,0.0636,0
353,6449486668,0.0625,0.0636,0
354,6449486668,0.0625,0.0636,0
355,6449486668,0.0625,0.0636,0
356,6449486668,0.0625,0.0636,0
357,6449486668,0.0625,0.0636,0
358,6449486668,0.0625,0.0636,0
359,6449486668,0.0625,0.0636,0
360,6449486668,0.0625,0.0636,0
361,6449486668,0.0625,0.0636,0
362,6449486668,0.0625,0.0636,0
363,6449486668,0.0625,0.0636,0
364,6449486668,0.0625,0.0636,0
365,6449486668,0.0625,0.0636,0
366,6449486668,0.0625,0.0636,0
367,6449486668,0.0625,0.0636,0
368,6449486668,0.0625,0.0636,0
369,6449486668,0.0625,0.0636,0
370,6449486668,0.0625,0.0636,0
371,6449486668,0.0625,0.0636,0
372,6449486668,0.0625,0.0636,0
373,6449486668,0.0625,0.0636,0
374,6449486668,0.0625,0.0636,0
375,6449486668,0.0625,0.0636,0
376,6449486668,0.0625,0.0636,0
377,6449486668,0.0625,0.0636,0
378,6449486668,0.0625,0.0636,0
379,6449486668,0.0625,0.0636,0
380,6449486668,0.0625,0.0636,0
381,6449486668,0.0625,0.0636,0
382,6449486668,0.0625,0.0636,0
383,6449486668,0.0625,0.0636,0
384,6449486668,0.0625,0.0636,0
385,6449486668,0.0625,0.0636,0
386,6449486668,0.0625,0.0636,0
387,6449486668,0.0625,0.0636,0
388,6449486668,0.0625,0.0636,0
389,6449486668,0.0625,0.0636,0
390,6449486668,0.0625,0.0636,0
391,6449486668,0.0625,0.0636,0
392,6449486668,0.0625,0.0636,0
393,6449486668,0.0625,0.0636,0
394,6449486668,0.0625,0.0636,0
395,6449486668,0.0625,0.0636,0
396,6449486668,0.0625,0.0636,0
397,6449486668,0.0625,0.0636,0
398,6449486668,0.0625,0.0636,0
399,6449486668,0.0625,0.0636,0
400,6449486668,0.0625,0.0636,0
401,6449486668,0.0625,0.0636,0
402,6449486668,0.0625,0.0636,0
403,6449486668,0.0625,0.0636,0
404,6449486668,0.0625,0.0636,0
405,6449486668,0.0625,0.0636,0
406,6449486668,0.0625,0.0636,0
407,6449486668,0.0625,0.0636,0
408,6449486668,0.0625,0.0636,0
409,6449486668,0.0625,0.0636,0
410,6449486668,0.0625,0.0636,0
411,6449486668,0.0625,0.0636,0
412,6449486668,0.0625,0.0636,0
413,6449486668,0.0625,0.0636,0
414,6449486668,0.0625,0.0636,0
415,6449486668,0.0625,0.0636,0
416,6449486668,0.0625,0.0636,0
417,6449486668,0.0625,0.0636,0
418,6449486668,0.0625,0.0636,0
419,6449486668,0.0625,0.0636,0
420,6449486668,0.0625,0.0636,0
421,6449486668,0.0625,0.0636,0
422,6449486668,0.0625,0.0636,0
423,6449486668,0.0625,0.0636,0
424,6449486668,0.0625,0.0636,0
425,6449486668,0.0625,0.0636,0
426,6449486668,0.0625,0.0636,0
427,6449486668,0.0625,0.0636,0
428,6449486668,0.0625,0.0636,0
429,6449486668,0.0625,0.0636,0
430,6449486668,0.0625,0.0636,0
431,6449486668,0.0625,0.0636,0
432,6449486668,0.0625,0.0636,0
433,6449486668,0.0625,0.0636,0
434,6449486668,0.0625,0.0636,0
435,6449486668,0.0625,0.0636,0
436,6449486668,0.0625,0.0636,0
437,6449486668,0.0625,0.0636,0
438,6449486668,0.0625,0.0636,0
439,6449486668,0.0625,0.0636,0
440,6449486668,0.0625,0.0636,0
441,6449486668,0.0625,0.0636,0
442,6449486668,0.0625,0.0636,0
443,6449486668,0.0625,0.0636,0
444,6449486668,0.0625,0.0636,0
445,6449486668,0.0625,0.0636,0
446,6449486668,0.0625,0.0636,0
447,6449486668,0.0625,0.0636,0
448,6449486668,0.0625,0.0636,0
449,6449486668,0.0625,0.0636,0
450,6449486668,0.0625,0.0636,0
451,6449486668,0.0625,0.0636,0
452,6449486668,0.0625,0.0636,0
453,6449486668,0.0625,0.0636,0
454,6449486668,0.0625,0.0636,0
455,6449486668,0.0625,0.0636,0
456,6449486668,0.0625,0.0636,0
457,6449486668,0.0625,0.0636,0
458,6449486668,0.0625,0.0636,0
459,6449486668,0.0625,0.0636,0
460,6449486668,0.0625,0.0636,0
461,6449486668,0.0625,0.0636,0
462,6449486668,0.0625,0.0636,0
463,6449486668,0.0625,0.0636,0
464,6449486668,0.0625,0.0636,0
465,6449486668,0.0625,0.0636,0
466,6449486668,0.0625,0.0636,0
467,6449486668,0.0625,0.0636,0
468,6449486668,0.0625,0.0636,0
469,6449486668,0.0625,0.0636,0
470,6449486668,0.0625,0.0636,0
471,6449486668,0.0625,0.0636,0
472,6449486668,0.0625,0.0636,0
473,6449486668,0.0625,0.0636,0
474,6449486668,0.0625,0.0636,0
475,6449486668,0.0625,0.0636,0
476,6449486668,0.0625,0.0636,0
477,6449486668,0.0625,0.0636,0
478,6449486668,0.0625,0.0636,0
479,6449486668,0.0625,0.0636,0
480,6449486668,0.0625,0.0636,0
481,6449486668,0.0625,0.0636,0
482,6449486668,0.0625,0.0636,0
483,6449486668,0.0625,0.0636,0
484,6449486668,0.0625,0.0636,0
485,6449486668,0.0625,0.0636,0
486,6449486668,0.0625,0.0636,0
487,6449486668,0.0625,0.0636,0
488,6449486668,0.0625,0.0636,0
489,6449486668,0.0625,0.0636,0
490,6449486668,0.0625,0.0636,0
491,6449486668,0.0625,0.0636,0
492,6449486668,0.0625,0.0636,0
493,6449486668,0.0625,0.0636,0
494,6449486668,0.0625,0.0636,0
495,6449486668,0.0625,0.0636,0
496,6449486668,0.0625,0.0636,0
497,6449486668,0.0625,0.0636,0
498,6449486668,0.0625,0.0636,0
499,6449486668,0.0625,0.0636,0
500,6449486668,0.0625,0.0636,0
501,6449486668,0.0625,0.0636,0
502,6449486668,0.0625,0.0636,0
503,6449486668,0.0625,0.0636,0
504,6449486668,0.0625,0.0636,0
505,6449486668,0.0625,0.0636,0
506,6449486668,0.0625,0.0636,0
507,6449486668,0.0625,0.0636,0
508,6449486668,0.0625,0.0636,0
509,6449486668,0.0625,0.0636,0
510,6449486668,0.0625,0.0636,0
511,6449486668,0.0625,0.0636,0
512,6449486668,0.0625,0.0636,0
513,6449486668,0.0625,0.0636,0
514,6449486668,0.0625,0.0636,0
515,6449486668,0.0625,0.0636,0
516,6449486668,0.0625,0.0636,0
517,6449486668,0.0625,0.0636,0
518,6449486668,0.0625,0.0636,0
519,6449486668,0.0625,0.0636,0
520,6449486668,0.0625,0.0636,0
521,6449486668,0.0625,0.0636,0
522,6449486668,0.0625,0.0636,0
523,6449486668,0.0625,0.0636,0
524,6449486668,0.0625,0.0636,0
525,6449486668,0.0625,0.0636,0
526,6449486668,0.0625,0.0636,0
527,6449486668,0.0625,0.0636,0
528,6449486668,0.0625,0.0636,0
529,6449486668,0.0625,0.0636,0
530,6449486668,0.0625,0.0636,0
531,6449486668,0.0625,0.0636,0
532,6449486668,0.0625,0.0636,0
533,6449486668,0.0625,0.0636,0
534,6449486668,0.0625,0.0636,0
535,6449486668,0.0625,0.0636,0
536,6449486668,0.0625,0.0636,0
537,6449486668,0.0625,0.0636,0
538,6449486668,0.0625,0.0636,0
539,6449486668,0.0625,0.0636,0
540,6449486668,0.0625,0.0636,0
541,6449486668,0.0625,0.0636,0
542,6449486668,0.0625,0.0636,0
543,6449486668,0.0625,0.0636,0
544,6449486668,0.0625,0.0636,0
545,6449486668,0.0625,0.0636,0
546,6449486668,0.0625,0.0636,0
547,6449486668,0.0625,0.0636,0
548,6449486668,0.0625,0.0636,0
549,6449486668,0.0625,0.0636,0
550,6449486668,0.0625,0.0636,0
551,6449486668,0.0625,0.0636,0
552,6449486668,0.0625,0.0636,0
553,6449486668,0.0625,0.0636,0
554,6449486668,0.0625,0.0636,0
555,6449486668,0.0625,0.0636,0
556,6449486668,0.0625,0.0636,0
557,6449486668,0.0625,0.0636,0
558,6449486668,0.0625,0.0636,0
559,6449486668,0.0625,0.0636,0
560,6449486668,0.0625,0.0636,0
561,6449486668,0.0625,0.0636,0
562,6449486668,0.0625,0.0636,0
563,6449486668,0.0625,0.0636,0
564,6449486668,0.0625,0.0636,0
565,6449486668,0.0625,0.0636,0
566,6449486668,0.0625,0.0636,0
567,6449486668,0.0625,0.0636,0
568,6449486668,0.0625,0.0636,0
569,6449486668,0.0625,0.0636,0
570,6449486668,0.0625,0.0636,0
571,6449486668,0.0625,0.0636,0
572,6449486668,0.0625,0.0636,0
573,6449486668,0.0625,0.0636,0
574,6449486668,0.0625,0.0636,0
575,6449486668,0.0625,0.0636,0
576,6449486668,0.0625,0.0636,0
577,6449486668,0.0625,0.0636,0
578,6449486668,0.0625,0.0636,0
579,6449486668,0.0625,0.0636,0
580,6449486668,0.0625,0.0636,0
581,6449486668,0.0625,0.0636,0
582,6449486668,0.0625,0.0636,0
583,6449486668,0.0625,0.0636,0
584,6449486668,0.0625,0.0636,0
585,6449486668,0.0625,0.0636,0
586,6449486668,0.0625,0.0636,0
587,6449486668,0.0625,0.0636,0
588,6449486668,0.0625,0.0636,0
589,6449486668,0.0625,0.0636,0
590,6449486668,0.0625,0.0636,0
591,6449486668,0.0625,0.0636,0
592,6449486668,0.0625,0.0636,0
593,6449486668,0.0625,0.0636,0
594,6449486668,0.0625,0.0636,0
595,6449486668,0.0625,0.0636,0
596,6449486668,0.0625,0.0636,0
597,6449486668,0.0625,0.0636,0
598,6449486668,0.0625,0.0636,0
599,6449486668,0.0625,0.0636,0
600,6449486668,0.0625,0.0636,0
601,6449486668,0.0625,0.0636,0
602,6449486668,0.0625,0.0636,0
603,6449486668,0.0625,0.0636,0
604,6449486668,0.0625,0.0636,0
605,6449486668,0.0625,0.0636,0
606,6449486668,0.0625,0.0636,0
607,6449486668,0.0625,0.0636,0
608,6449486668,0.0625,0.0636,0
609,6449486668,0.0625,0.0636,0
610,6449486668,0.0625,0.0636,0
611,6449486668,0.0625,0.0636,0
612,6449486668,0.0625,0.0636,0
613,6449486668,0.0625,0.0636,0
614,6449486668,0.0625,0.0636,0
615,6449486668,0.0625,0.0636,0
616,6449486668,0.0625,0.0636,0
617,6449486668,0.0625,0.0636,0
618,6449486668,0.0625,0.0636,0
619,6449486668,0.0625,0.0636,0
620,6449486668,0.0625,0.0636,0
621,6449486668,0.0625,0.0636,0
622,6449486668,0.0625,0.0636,0
623,6449486668,0.0625,0.0636,0
624,6449486668,0.0625,0.0636,0
625,6449486668,0.0625,0.0636,0
626,6449486668,0.0625,0.0636,0
627,6449486668,0.0625,0.0636,0
628,6449486668,0.0625,0.0636,0
629,6449486668,0.0625,0.0636,0
630,6449486668,0.0625,0.0636,0
631,6449486668,0.0625,0.0636,0
632,6449486668,0.0625,0.0636,0
633,6449486668,0.0625,0.0636,0
634,6449486668,0.0625,0.0636,0
635,6449486668,0.0625,0.0636,0
636,6449486668,0.0625,0.0636,0
637,6449486668,0.0625,0.0636,0
638,6449486668,0.0625,0.0636,0
639,6449486668,0.0625,0.0636,0
640,6449486668,0.0625,0.0636,0
641,6449486668,0.0625,0.0636,0
642,6449486668,0.0625,0.0636,0
643,6449486668,0.0625,0.0636,0
644,6449486668,0.0625,0.0636,0
645,6449486668,0.0625,0.0636,0
646,6449486668,0.0625,0.0636,0
647,6449486668,0.0625,0.0636,0
648,6449486668,0.0625,0.0636,0
649,6449486668,0.0625,0.0636,0
650,6449486668,0.0625,0.0636,0
651,6449486668,0.0625,0.0636,0
652,6449486668,0.0625,0.0636,0
653,6449486668,0.0625,0.0636,0
654,6449486668,0.0625,0.0636,0
655,6449486668,0.0625,0.0636,0
656,6449486668,0.0625,0.0636,0
657,6449486668,0.0625,0.0636,0
658,6449486668,0.0625,0.0636,0
659,6449486668,0.0625,0.0636,0
660,6449486668,0.0625,0.0636,0
661,6449486668,0.0625,0.0636,0
662,6449486668,0.0625,0.0636,0
663,6449486668,0.0625,0.0636,0
664,6449486668,0.0625,0.0636,0
665,6449486668,0.0625,0.0636,0
666,6449486668,0.0625,0.0636,0
667,6449486668,0.0625,0.0636,0
668,6449486668,0.0625,0.0636,0
669,6449486668,0.0625,0.0636,0
670,6449486668,0.0625,0.0636,0
671,6449486668,0.0625,0.0636,0
672,6449486668,0.0625,0.0636,0
673,6449486668,0.0625,0.0636,0
674,6449486668,0.0625,0.0636,0
675,6449486668,0.0625,0.0636,0
676,6449486668,0.0625,0.0636,0
677,6449486668,0.0625,0.0636,0
678,6449486668,0.0625,0.0636,0
679,6449486668,0.0625,0.0636,0
680,6449486668,0.0625,0.0636,0
681,6449486668,0.0625,0.0636,0
682,6449486668,0.0625,0.0636,0
683,6449486668,0.0625,0.0636,0
684,6449486668,0.0625,0.0636,0
685,6449486668,0.0625,0.0636,0
686,6449486668,0.0625,0.0636,0
687,6449486668,0.0625,0.0636,0
688,6449486668,0.0625,0.0636,0
689,6449486668,0.0625,0.0636,0
690,6449486668,0.0625,0.0636,0
691,6449486668,0.0625,0.0636,0
692,6449486668,0.0625,0.0636,0
693,6449486668,0.0625,0.0636,0
694,6449486668,0.0625,0.0636,0
695,6449486668,0.0625,0.0636,0
696,6449486668,0.0625,0.0636,0
697,6449486668,0.0625,0.0636,0
698,6449486668,0.0625,0.0636,0
699,6449486668,0.0625,0.0636,0
700,6449486668,0.0625,0.0636,0
701,6449486668,0.0625,0.0636,0
702,6449486668,0.0625,0.0636,0
703,6449486668,0.0625,0.0636,0
704,6449486668,0.0625,0.0636,0
705,6449486668,0.0625,0.0636,0
706,6449486668,0.0625,0.0636,0
707,6449486668,0.0625,0.0636,0
708,6449486668,0.0625,0.0636,0
709,6449486668,0.0625,0.0636,0
710,6449486668,0.0625,0.0636,0
711,6449486668,0.0625,0.0636,0
712,6449486668,0.0625,0.0636,0
713,6449486668,0.0625,0.0636,0
714,6449486668,0.0625,0.0636,0
715,6449486668,0.0625,0.0636,0
716,6449486668,0.0625,0.0636,0
717,6449486668,0.0625,0.0636,0
718,6449486668,0.0625,0.0636,0
719,6449486668,0.0625,0.0636,0
720,6449486668,0.0625,0.0636,0
721,6449486668,0.0625,0.0636,0
722,6449486668,0.0625,0.0636,0
723,6449486668,0.0625,0.0636,0
724,6449486668,0.0625,0.0636,0
725,6449486668,0.0625,0.0636,0
726,6449486668,0.0625,0.0636,0
727,6449486668,0.0625,0.0636,0
728,6449486668,0.0625,0.0636,0
729,6449486668,0.0625,0.0636,0
730,6449486668,0.0625,0.0636,0
731,6449486668,0.0625,0.0636,0
732,6449486668,0.0625,0.0636,0
733,6449486668,0.0625,0.0636,0
734,6449486668,0.0625,0.0636,0
735,6449486668,0.0625,0.0636,0
736,6449486668,0.0625,0.0636,0
737,6449486668,0.0625,0.0636,0
738,6449486668,0.0625,0.0636,0
739,6449486668,0.0625,0.0636,0
740,6449486668,0.0625,0.0636,0
741,6449486668,0.0625,0.0636,0
742,6449486668,0.0625,0.0636,0
743,6449486668,0.0625,0.0636,0
744,6449486668,0.0625,0.0636,0
745,6449486668,0.0625,0.0636,0
746,6449486668,0.0625,0.0636,0
747,6449486668,0.0625,0.0636,0
748,6449486668,0.0625,0.0636,0
749,6449486668,0.0625,0.0636,0
750,6449486668,0.0625,0.0636,0
751,6449486668,0.0625,0.0636,0
752,6449486668,0.0625,0.0636,0
753,6449486668,0.0625,0.0636,0
754,6449486668,0.0625,0.0636,0
755,6449486668,0.0625,0.0636,0
756,6449486668,0.0625,0.0636,0
757,6449486668,0.0625,0.0636,0
758,6449486668,0.0625,0.0636,0
759,6449486668,0.0625,0.0636,0
760,6449486668,0.0625,0.0636,0
761,6449486668,0.0625,0.0636,0
762,6449486668,0.0625,0.0636,0
763,6449486668,0.0625,0.0636,0
764,6449486668,0.0625,0.0636,0
765,6449486668,0.0625,0.0636,0
766,6449486668,0.0625,0.0636,0
767,6449486668,0.0625,0.0636,0
768,6449486668,0.0625,0.0636,0
769,6449486668,0.0625,0.0636,0
770,6449486668,0.0625,0.0636,0
771,6449486668,0.0625,0.0636,0
772,6449486668,0.0625,0.0636,0
773,6449486668,0.0625,0.0636,0
774,6449486668,0.0625,0.0636,0
775,6449486668,0.0625,0.0636,0
776,6449486668,0.0625,0.0636,0
777,6449486668,0.0625,0.0636,0
778,6449486668,0.0625,0.0636,0
779,6449486668,0.0625,0.0636,0
780,6449486668,0.0625,0.0636,0
781,6449486668,0.0625,0.0636,0
782,6449486668,0.0625,0.0636,0
783,6449486668,0.0625,0.0636,0
784,6449486668,0.0625,0.0636,0
785,6449486668,0.0625,0.0636,0
786,6449486668,0.0625,0.0636,0
787,6449486668,0.0625,0.0636,0
788,6449486668,0.0625,0.0636,0
789,6449486668,0.0625,0.0636,0
790,6449486668,0.0625,0.0636,0
791,6449486668,0.0625,0.0636,0
792,6449486668,0.0625,0.0636,0
793,6449486668,0.0625,0.0636,0
794,6449486668,0.0625,0.0636,0
795,6449486668,0.0625,0.0636,0
796,6449486668,0.0625,0.0636,0
797,6449486668,0.0625,0.0636,0
798,6449486668,0.0625,0.0636,0
799,6449486668,0.0625,0.0636,0
800,6449486668,0.0625,0.0636,0
801,6449486668,0.0625,0.0636,0
802,6449486668,0.0625,0.0636,0
803,6449486668,0.0625,0.0636,0
804,6449486668,0.0625,0.0636,0
805,6449486668,0.0625,0.0636,0
806,6449486668,0.0625,0.0636,0
807,6449486668,0.0625,0.0636,0
808,6449486668,0.0625,0.0636,0
809,6449486668,0.0625,0.0636,0
810,6449486668,0.0625,0.0636,0
811,6449486668,0.0625,0.0636,0
812,6449486668,0.0625,0.0636,0
813,6449486668,0.0625,0.0636,0
814,6449486668,0.0625,0.0636,0
815,6449486668,0.0625,0.0636,0
816,6449486668,0.0625,0.0636,0
817,6449486668,0.0625,0.0636,0
818,6449486668,0.0625,0.0636,0
819,6449486668,0.0625,0.0636,0
820,6449486668,0.0625,0.0636,0
821,6449486668,0.0625,0.0636,0
822,6449486668,0.0625,0.0636,0
823,6449486668,0.0625,0.0636,0
824,6449486668,0.0625,0.0636,0
825,6449486668,0.0625,0.0636,0
826,6449486668,0.0625,0.0636,0
827,6449486668,0.0625,0.0636,0
828,6449486668,0.0625,0.0636,0
829,6449486668,0.0625,0.0636,0
830,6449486668,0.0625,0.0636,0
831,6449486668,0.0625,0.0636,0
832,6449486668,0.0625,0.0636,0
833,6449486668,0.0625,0.0636,0
834,6449486668,0.0625,0.0636,0
835,6449486668,0.0625,0.0636,0
836,6449486668,0.0625,0.0636,0
837,6449486668,0.0625,0.0636,0
838,6449486668,0.0625,0.0636,0
839,6449486668,0.0625,0.0636,0
840,6449486668,0.0625,0.0636,0
841,6449486668,0.0625,0.0636,0
842,6449486668,0.0625,0.0636,0
843,6449486668,0.0625,0.0636,0
844,6449486668,0.0625,0.0636,0
845,6449486668,0.0625,0.0636,0
846,6449486668,0.0625,0.0636,0
847,6449486668,0.0625,0.0636,0
848,6449486668,0.0625,0.0636,0
849,6449486668,0.0625,0.0636,0
850,6449486668,0.0625,0.0636,0
851,6449486668,0.0625,0.0636,0
852,6449486668,0.0625,0.0636,0
853,6449486668,0.0625,0.0636,0
854,6449486668,0.0625,0.0636,0
855,6449486668,0.0625,0.0636,0
856,6449486668,0.0625,0.0636,0
857,6449486668,0.0625,0.0636,0
858,6449486668,0.0625,0.0636,0
859,6449486668,0.0625,0.0636,0
860,6449486668,0.0625,0.0636,0
861,6449486668,0.0625,0.0636,0
862,6449486668,0.0625,0.0636,0
863,6449486668,0.0625,0.0636,0
864,6449486668,0.0625,0.0636,0
865,6449486668,0.0625,0.0636,0
866,6449486668,0.0625,0.0636,0
867,6449486668,0.0625,0.0636,0
868,6449486668,0.0625,0.0636,0
869,6449486668,0.0625,0.0636,0
870,6449486668,0.0625,0.0636,0
871,6449486668,0.0625,0.0636,0
872,6449486668,0.0625,0.0636,0
873,6449486668,0.0625,0.0636,0
874,6449486668,0.0625,0.0636,0
875,6449486668,0.0625,0.0636,0
876,6449486668,0.0625,0.0636,0
877,6449486668,0.0625,0.0636,0
878,6449486668,0.0625,0.0636,0
879,6449486668,0.0625,0.0636,0
880,6449486668,0.0625,0.0636,0
881,6449486668,0.0625,0.0636,0
882,6449486668,0.0625,0.0636,0
883,6449486668,0.0625,0.0636,0
884,6449486668,0.0625,0.0636,0
885,6449486668,0.0625,0.0636,0
886,6449486668,0.0625,0.0636,0
887,6449486668,0.0625,0.0636,0
888,6449486668,0.0625,0.0636,0
889,6449486668,0.0625,0.0636,0
890,6449486668,0.0625,0.0636,0
891,6449486668,0.0625,0.0636,0
892,6449486668,0.0625,0.0636,0
893,6449486668,0.0625,0.0636,0
894,6449486668,0.0625,0.0636,0
895,6449486668,0.0625,0.0636,0
896,6449486668,0.0625,0.0636,0
897,6449486668,0.0625,0.0636,0
898,6449486668,0.0625,0.0636,0
899,6449486668,0.0625,0.0636,0
900,6449486668,0.0625,0.0636,0
901,6449486668,0.0625,0.0636,0
902,6449486668,0.0625,0.0636,0
903,6449486668,0.0625,0.0636,0
904,6449486668,0.0625,0.0636,0
905,6449486668,0.0625,0.0636,0
906,6449486668,0.0625,0.0636,0
907,6449486668,0.0625,0.0636,0
908,6449486668,0.0625,0.0636,0
909,6449486668,0.0625,0.0636,0
910,6449486668,0.0625,0.0636,0
911,6449486668,0.0625,0.0636,0
912,6449486668,0.0625,0.0636,0
913,6449486668,0.0625,0.0636,0
914,6449486668,0.0625,0.0636,0
915,6449486668,0.0625,0.0636,0
916,6449486668,0.0625,0.0636,0
917,6449486668,0.0625,0.0636,0
918,6449486668,0.0625,0.0636,0
919,6449486668,0.0625,0.0636,0
920,6449486668,0.0625,0.0636,0
921,6449486668,0.0625,0.0636,0
922,6449486668,0.0625,0.0636,0
923,6449486668,0.0625,0.0636,0
924,6449486668,0.0625,0.0636,0
925,6449486668,0.0625,0.0636,0
926,6449486668,0.0625,0.0636,0
927,6449486668,0.0625,0.0636,0
928,6449486668,0.0625,0.0636,0
929,6449486668,0.0625,0.0636,0
930,6449486668,0.0625,0.0636,0
931,6449486668,0.0625,0.0636,0
932,6449486668,0.0625,0.0636,0
933,6449486668,0.0625,0.0636,0
934,6449486668,0.0625,0.0636,0
935,6449486668,0.0625,0.0636,0
936,6449486668,0.0625,0.0636,0
937,6449486668,0.0625,0.0636,0
938,6449486668,0.0625,0.0636,0
939,6449486668,0.0625,0.0636,0
940,6449486668,0.0625,0.0636,0
941,6449486668,0.0625,0.0636,0
942,6449486668,0.0625,0.0636,0
943,6449486668,0.0625,0.0636,0
944,6449486668,0.0625,0.0636,0
945,6449486668,0.0625,0.0636,0
946,6449486668,0.0625,0.0636,0
947,6449486668,0.0625,0.0636,0
948,6449486668,0.0625,0.0636,0
949,6449486668,0.0625,0.0636,0
950,6449486668,0.0625,0.0636,0
951,6449486668,0.0625,0.0636,0
952,6449486668,0.0625,0.0636,0
953,6449486668,0.0625,0.0636,0
954,6449486668,0.0625,0.0636,0
955,6449486668,0.0625,0.0636,0
956,6449486668,0.0625,0.0636,0
957,6449486668,0.0625,0.0636,0
958,6449486668,0.0625,0.0636,0
959,6449486668,0.0625,0.0636,0
960,6449486668,0.0625,0.0636,0
961,6449486668,0.0625,0.0636,0
962,6449486668,0.0625,0.0636,0
963,6449486668,0.0625,0.0636,0
964,6449486668,0.0625,0.0636,0
965,6449486668,0.0625,0.0636,0
966,6449486668,0.0625,0.0636,0
967,6449486668,0.0625,0.0636,0
968,6449486668,0.0625,0.0636,0
969,6449486668,0.0625,0.0636,0
970,6449486668,0.0625,0.0636,0
971,6449486668,0.0625,0.0636,0
972,6449486668,0.0625,0.0636,0
973,6449486668,0.0625,0.0636,0
974,6449486668,0.0625,0.0636,0
975,6449486668,0.0625,0.0636,0
976,6449486668,0.0625,0.0636,0
977,6449486668,0.0625,0.0636,0
978,6449486668,0.0625,0.0636,0
979,6449486668,0.0625,0.0636,0
980,6449486668,0.0625,0.0636,0
981,6449486668,0.0625,0.0636,0
982,6449486668,0.0625,0.0636,0
983,6449486668,0.0625,0.0636,0
984,6449486668,0.0625,0.0636,0
985,6449486668,0.0625,0.0636,0
986,6449486668,0.0625,0.0636,0
987,6449486668,0.0625,0.0636,0
988,6449486668,0.0625,0.0636,0
989,6449486668,0.0625,0.0636,0
990,6449486668,0.0625,0.0636,0
991,6449486668,0.0625,0.0636,0
992,6449486668,0.0625,0.0636,0
993,6449486668,0.0625,0.0636,0
994,6449486668,0.0625,0.0636,0
995,6449486668,0.0625,0.0636,0
996,6449486668,0.0625,0.0636,0
997,6449486668,0.0625,0.0636,0
998,6449486668,0.0625,0.0636,0
999,6449486668,0.0625,0.0636,0
1000,6449486668,0.0625,0.0636,0
1001,6449486668,0.0625,0.0636,0
1002,6449486668,0.0625,0.0636,0
1003,6449486668,0.0625,0.0636,0
1004,6449486668,0.0625,0.0636,0
1005,6449486668,0.0625,0.0636,0
1006,6449486668,0.0625,0.0636,0
1007,6449486668,0.0625,0.0636,0
1008,6449486668,0.0625,0.0636,0
1009,6449486668,0.0625,0.0636,0
