tid,jid,cpuReq,memReq,priority,couldCreateServer
676,6405770496,0.01562,0.03979,1,false
677,6405770496,0.01562,0.03979,1,false
678,6405770496,0.01562,0.03979,1,false
679,6405770496,0.01562,0.03979,1,false
680,6405770496,0.01562,0.03979,1,false
681,6405770496,0.01562,0.03979,1,false
682,6405770496,0.01562,0.03979,1,false
683,6405770496,0.01562,0.03979,1,false
684,6405770496,0.01562,0.03979,1,false
685,6405770496,0.01562,0.03979,1,false
686,6405770496,0.01562,0.03979,1,false
687,6405770496,0.01562,0.03979,1,false
690,6405770496,0.01562,0.03979,1,false
692,6405770496,0.01562,0.03979,1,false
693,6405770496,0.01562,0.03979,1,false
695,6405770496,0.01562,0.03979,1,false
696,6405770496,0.01562,0.03979,1,false
697,6405770496,0.01562,0.03979,1,false
698,6405770496,0.01562,0.03979,1,false
699,6405770496,0.01562,0.03979,1,false
700,6405770496,0.01562,0.03979,1,false
701,6405770496,0.01562,0.03979,1,false
702,6405770496,0.01562,0.03979,1,false
703,6405770496,0.01562,0.03979,1,false
704,6405770496,0.01562,0.03979,1,false
705,6405770496,0.01562,0.03979,1,false
706,6405770496,0.01562,0.03979,1,false
707,6405770496,0.01562,0.03979,1,false
708,6405770496,0.01562,0.03979,1,false
709,6405770496,0.01562,0.03979,1,false
710,6405770496,0.01562,0.03979,1,false
711,6405770496,0.01562,0.03979,1,false
712,6405770496,0.01562,0.03979,1,false
714,6405770496,0.01562,0.03979,1,false
715,6405770496,0.01562,0.03979,1,false
716,6405770496,0.01562,0.03979,1,false
717,6405770496,0.01562,0.03979,1,false
718,6405770496,0.01562,0.03979,1,false
719,6405770496,0.01562,0.03979,1,false
720,6405770496,0.01562,0.03979,1,false
721,6405770496,0.01562,0.03979,1,false
722,6405770496,0.01562,0.03979,1,false
723,6405770496,0.01562,0.03979,1,false
724,6405770496,0.01562,0.03979,1,false
725,6405770496,0.01562,0.03979,1,false
726,6405770496,0.01562,0.03979,1,false
727,6405770496,0.01562,0.03979,1,false
728,6405770496,0.01562,0.03979,1,false
730,6405770496,0.01562,0.03979,1,false
731,6405770496,0.01562,0.03979,1,false
732,6405770496,0.01562,0.03979,1,false
733,6405770496,0.01562,0.03979,1,false
734,6405770496,0.01562,0.03979,1,false
735,6405770496,0.01562,0.03979,1,false
736,6405770496,0.01562,0.03979,1,false
737,6405770496,0.01562,0.03979,1,false
739,6405770496,0.01562,0.03979,1,false
740,6405770496,0.01562,0.03979,1,false
741,6405770496,0.01562,0.03979,1,false
742,6405770496,0.01562,0.03979,1,false
743,6405770496,0.01562,0.03979,1,false
744,6405770496,0.01562,0.03979,1,false
745,6405770496,0.01562,0.03979,1,false
747,6405770496,0.01562,0.03979,1,false
748,6405770496,0.01562,0.03979,1,false
749,6405770496,0.01562,0.03979,1,false
750,6405770496,0.01562,0.03979,1,false
751,6405770496,0.01562,0.03979,1,false
752,6405770496,0.01562,0.03979,1,false
753,6405770496,0.01562,0.03979,1,false
754,6405770496,0.01562,0.03979,1,false
755,6405770496,0.01562,0.03979,1,false
756,6405770496,0.01562,0.03979,1,false
758,6405770496,0.01562,0.03979,1,false
759,6405770496,0.01562,0.03979,1,false
761,6405770496,0.01562,0.03979,1,false
762,6405770496,0.01562,0.03979,1,false
763,6405770496,0.01562,0.03979,1,false
764,6405770496,0.01562,0.03979,1,false
765,6405770496,0.01562,0.03979,1,false
766,6405770496,0.01562,0.03979,1,false
767,6405770496,0.01562,0.03979,1,false
768,6405770496,0.01562,0.03979,1,false
770,6405770496,0.01562,0.03979,1,false
771,6405770496,0.01562,0.03979,1,false
772,6405770496,0.01562,0.03979,1,false
773,6405770496,0.01562,0.03979,1,false
774,6405770496,0.01562,0.03979,1,false
775,6405770496,0.01562,0.03979,1,false
776,6405770496,0.01562,0.03979,1,false
777,6405770496,0.01562,0.03979,1,false
778,6405770496,0.01562,0.03979,1,false
779,6405770496,0.01562,0.03979,1,false
780,6405770496,0.01562,0.03979,1,false
781,6405770496,0.01562,0.03979,1,false
782,6405770496,0.01562,0.03979,1,false
783,6405770496,0.01562,0.03979,1,false
784,6405770496,0.01562,0.03979,1,false
785,6405770496,0.01562,0.03979,1,false
786,6405770496,0.01562,0.03979,1,false
787,6405770496,0.01562,0.03979,1,false
788,6405770496,0.01562,0.03979,1,false
789,6405770496,0.01562,0.03979,1,false
790,6405770496,0.01562,0.03979,1,false
791,6405770496,0.01562,0.03979,1,false
792,6405770496,0.01562,0.03979,1,false
793,6405770496,0.01562,0.03979,1,false
794,6405770496,0.01562,0.03979,1,false
795,6405770496,0.01562,0.03979,1,false
796,6405770496,0.01562,0.03979,1,false
797,6405770496,0.01562,0.03979,1,false
798,6405770496,0.01562,0.03979,1,false
799,6405770496,0.01562,0.03979,1,false
800,6405770496,0.01562,0.03979,1,false
801,6405770496,0.01562,0.03979,1,false
802,6405770496,0.01562,0.03979,1,false
803,6405770496,0.01562,0.03979,1,false
804,6405770496,0.01562,0.03979,1,false
805,6405770496,0.01562,0.03979,1,false
806,6405770496,0.01562,0.03979,1,false
807,6405770496,0.01562,0.03979,1,false
808,6405770496,0.01562,0.03979,1,false
809,6405770496,0.01562,0.03979,1,false
810,6405770496,0.01562,0.03979,1,false
811,6405770496,0.01562,0.03979,1,false
812,6405770496,0.01562,0.03979,1,false
813,6405770496,0.01562,0.03979,1,false
814,6405770496,0.01562,0.03979,1,false
815,6405770496,0.01562,0.03979,1,false
816,6405770496,0.01562,0.03979,1,false
817,6405770496,0.01562,0.03979,1,false
818,6405770496,0.01562,0.03979,1,false
819,6405770496,0.01562,0.03979,1,false
820,6405770496,0.01562,0.03979,1,false
821,6405770496,0.01562,0.03979,1,false
822,6405770496,0.01562,0.03979,1,false
823,6405770496,0.01562,0.03979,1,false
824,6405770496,0.01562,0.03979,1,false
825,6405770496,0.01562,0.03979,1,false
826,6405770496,0.01562,0.03979,1,false
827,6405770496,0.01562,0.03979,1,false
828,6405770496,0.01562,0.03979,1,false
829,6405770496,0.01562,0.03979,1,false
830,6405770496,0.01562,0.03979,1,false
831,6405770496,0.01562,0.03979,1,false
832,6405770496,0.01562,0.03979,1,false
833,6405770496,0.01562,0.03979,1,false
834,6405770496,0.01562,0.03979,1,false
835,6405770496,0.01562,0.03979,1,false
836,6405770496,0.01562,0.03979,1,false
837,6405770496,0.01562,0.03979,1,false
838,6405770496,0.01562,0.03979,1,false
839,6405770496,0.01562,0.03979,1,false
840,6405770496,0.01562,0.03979,1,false
841,6405770496,0.01562,0.03979,1,false
842,6405770496,0.01562,0.03979,1,false
843,6405770496,0.01562,0.03979,1,false
844,6405770496,0.01562,0.03979,1,false
845,6405770496,0.01562,0.03979,1,false
846,6405770496,0.01562,0.03979,1,false
847,6405770496,0.01562,0.03979,1,false
848,6405770496,0.01562,0.03979,1,false
849,6405770496,0.01562,0.03979,1,false
850,6405770496,0.01562,0.03979,1,false
851,6405770496,0.01562,0.03979,1,false
852,6405770496,0.01562,0.03979,1,false
853,6405770496,0.01562,0.03979,1,false
854,6405770496,0.01562,0.03979,1,false
855,6405770496,0.01562,0.03979,1,false
856,6405770496,0.01562,0.03979,1,false
857,6405770496,0.01562,0.03979,1,false
858,6405770496,0.01562,0.03979,1,false
859,6405770496,0.01562,0.03979,1,false
861,6405770496,0.01562,0.03979,1,false
862,6405770496,0.01562,0.03979,1,false
863,6405770496,0.01562,0.03979,1,false
864,6405770496,0.01562,0.03979,1,false
865,6405770496,0.01562,0.03979,1,false
866,6405770496,0.01562,0.03979,1,false
867,6405770496,0.01562,0.03979,1,false
868,6405770496,0.01562,0.03979,1,false
869,6405770496,0.01562,0.03979,1,false
870,6405770496,0.01562,0.03979,1,false
871,6405770496,0.01562,0.03979,1,false
873,6405770496,0.01562,0.03979,1,false
875,6405770496,0.01562,0.03979,1,false
876,6405770496,0.01562,0.03979,1,false
877,6405770496,0.01562,0.03979,1,false
878,6405770496,0.01562,0.03979,1,false
879,6405770496,0.01562,0.03979,1,false
880,6405770496,0.01562,0.03979,1,false
881,6405770496,0.01562,0.03979,1,false
883,6405770496,0.01562,0.03979,1,false
884,6405770496,0.01562,0.03979,1,false
885,6405770496,0.01562,0.03979,1,false
886,6405770496,0.01562,0.03979,1,false
887,6405770496,0.01562,0.03979,1,false
888,6405770496,0.01562,0.03979,1,false
889,6405770496,0.01562,0.03979,1,false
890,6405770496,0.01562,0.03979,1,false
891,6405770496,0.01562,0.03979,1,false
893,6405770496,0.01562,0.03979,1,false
894,6405770496,0.01562,0.03979,1,false
895,6405770496,0.01562,0.03979,1,false
896,6405770496,0.01562,0.03979,1,false
897,6405770496,0.01562,0.03979,1,false
898,6405770496,0.01562,0.03979,1,false
899,6405770496,0.01562,0.03979,1,false
900,6405770496,0.01562,0.03979,1,false
901,6405770496,0.01562,0.03979,1,false
903,6405770496,0.01562,0.03979,1,false
904,6405770496,0.01562,0.03979,1,false
905,6405770496,0.01562,0.03979,1,false
906,6405770496,0.01562,0.03979,1,false
907,6405770496,0.01562,0.03979,1,false
908,6405770496,0.01562,0.03979,1,false
909,6405770496,0.01562,0.03979,1,false
910,6405770496,0.01562,0.03979,1,false
911,6405770496,0.01562,0.03979,1,false
912,6405770496,0.01562,0.03979,1,false
914,6405770496,0.01562,0.03979,1,false
916,6405770496,0.01562,0.03979,1,false
917,6405770496,0.01562,0.03979,1,false
918,6405770496,0.01562,0.03979,1,false
920,6405770496,0.01562,0.03979,1,false
921,6405770496,0.01562,0.03979,1,false
922,6405770496,0.01562,0.03979,1,false
923,6405770496,0.01562,0.03979,1,false
924,6405770496,0.01562,0.03979,1,false
925,6405770496,0.01562,0.03979,1,false
928,6405770496,0.01562,0.03979,1,false
930,6405770496,0.01562,0.03979,1,false
931,6405770496,0.01562,0.03979,1,false
932,6405770496,0.01562,0.03979,1,false
933,6405770496,0.01562,0.03979,1,false
935,6405770496,0.01562,0.03979,1,false
936,6405770496,0.01562,0.03979,1,false
938,6405770496,0.01562,0.03979,1,false
939,6405770496,0.01562,0.03979,1,false
940,6405770496,0.01562,0.03979,1,false
941,6405770496,0.01562,0.03979,1,false
943,6405770496,0.01562,0.03979,1,false
944,6405770496,0.01562,0.03979,1,false
946,6405770496,0.01562,0.03979,1,false
947,6405770496,0.01562,0.03979,1,false
948,6405770496,0.01562,0.03979,1,false
949,6405770496,0.01562,0.03979,1,false
950,6405770496,0.01562,0.03979,1,false
952,6405770496,0.01562,0.03979,1,false
953,6405770496,0.01562,0.03979,1,false
954,6405770496,0.01562,0.03979,1,false
956,6405770496,0.01562,0.03979,1,false
957,6405770496,0.01562,0.03979,1,false
958,6405770496,0.01562,0.03979,1,false
959,6405770496,0.01562,0.03979,1,false
960,6405770496,0.01562,0.03979,1,false
961,6405770496,0.01562,0.03979,1,false
962,6405770496,0.01562,0.03979,1,false
963,6405770496,0.01562,0.03979,1,false
964,6405770496,0.01562,0.03979,1,false
965,6405770496,0.01562,0.03979,1,false
966,6405770496,0.01562,0.03979,1,false
967,6405770496,0.01562,0.03979,1,false
968,6405770496,0.01562,0.03979,1,false
969,6405770496,0.01562,0.03979,1,false
970,6405770496,0.01562,0.03979,1,false
971,6405770496,0.01562,0.03979,1,false
972,6405770496,0.01562,0.03979,1,false
973,6405770496,0.01562,0.03979,1,false
974,6405770496,0.01562,0.03979,1,false
975,6405770496,0.01562,0.03979,1,false
976,6405770496,0.01562,0.03979,1,false
977,6405770496,0.01562,0.03979,1,false
978,6405770496,0.01562,0.03979,1,false
979,6405770496,0.01562,0.03979,1,false
980,6405770496,0.01562,0.03979,1,false
981,6405770496,0.01562,0.03979,1,false
982,6405770496,0.01562,0.03979,1,false
983,6405770496,0.01562,0.03979,1,false
984,6405770496,0.01562,0.03979,1,false
985,6405770496,0.01562,0.03979,1,false
986,6405770496,0.01562,0.03979,1,false
987,6405770496,0.01562,0.03979,1,false
988,6405770496,0.01562,0.03979,1,false
989,6405770496,0.01562,0.03979,1,false
990,6405770496,0.01562,0.03979,1,false
991,6405770496,0.01562,0.03979,1,false
992,6405770496,0.01562,0.03979,1,false
993,6405770496,0.01562,0.03979,1,false
994,6405770496,0.01562,0.03979,1,false
995,6405770496,0.01562,0.03979,1,false
996,6405770496,0.01562,0.03979,1,false
997,6405770496,0.01562,0.03979,1,false
0,6233569879,0.01562,0.02332,1,false
1,6233569879,0.01562,0.02332,1,false
2,6233569879,0.01562,0.02332,1,false
3,6233569879,0.01562,0.02332,1,false
4,6233569879,0.01562,0.02332,1,false
5,6233569879,0.01562,0.02332,1,false
6,6233569879,0.01562,0.02332,1,false
7,6233569879,0.01562,0.02332,1,false
8,6233569879,0.01562,0.02332,1,false
9,6233569879,0.01562,0.02332,1,false
0,4867841660,0.01562,0.01749,1,false
1,4867841660,0.01562,0.01749,1,false
2,4867841660,0.01562,0.01749,1,false
3,4867841660,0.01562,0.01749,1,false
4,4867841660,0.01562,0.01749,1,false
5,4867841660,0.01562,0.01749,1,false
6,4867841660,0.01562,0.01749,1,false
7,4867841660,0.01562,0.01749,1,false
0,5961494657,0.01562,0.0159,1,false
0,6236095443,0.01562,0.0159,1,false
0,6412863802,0.01562,0.01553,1,false
0,6414013882,0.01562,0.01553,1,false
0,6344570001,0.01562,0.0101,1,false
0,28185708,0.01562,0.00795,1,false
1,28185708,0.01562,0.00795,1,false
2,28185708,0.01562,0.00795,1,false
3,28185708,0.01562,0.00795,1,false
4,28185708,0.01562,0.00795,1,false
5,28185708,0.01562,0.00795,1,false
6,28185708,0.01562,0.00795,1,false
7,28185708,0.01562,0.00795,1,false
8,28185708,0.01562,0.00795,1,false
9,28185708,0.01562,0.00795,1,false
10,28185708,0.01562,0.00795,1,false
0,6239173544,0.01562,0.00795,1,false
1,6239173544,0.01562,0.00795,1,false
0,6295768723,0.01562,0.00795,1,false
0,6335520214,0.01562,0.00795,1,false
1,6335520214,0.01562,0.00795,1,false
0,6372080971,0.01562,0.00795,1,false
0,6372086932,0.01562,0.00795,1,false
1,6372086932,0.01562,0.00795,1,false
0,6106559795,0.01562,0.007767,1,false
0,6231694783,0.01562,0.007767,1,false
0,6218503053,0.01562,0.007462,1,false
1,6218503053,0.01562,0.007462,1,false
2,6218503053,0.01562,0.007462,1,false
3,6218503053,0.01562,0.007462,1,false
4,6218503053,0.01562,0.007462,1,false
0,6194223891,0.01562,0.004662,1,false
0,3860873369,0.01562,0.003975,1,false
0,6365939973,0.01562,0.003975,1,false
1,6365939973,0.01562,0.003975,1,false
2,6365939973,0.01562,0.003975,1,false
3,6365939973,0.01562,0.003975,1,false
4,6365939973,0.01562,0.003975,1,false
5,6365939973,0.01562,0.003975,1,false
6,6365939973,0.01562,0.003975,1,false
7,6365939973,0.01562,0.003975,1,false
8,6365939973,0.01562,0.003975,1,false
9,6365939973,0.01562,0.003975,1,false
10,6365939973,0.01562,0.003975,1,false
11,6365939973,0.01562,0.003975,1,false
12,6365939973,0.01562,0.003975,1,false
13,6365939973,0.01562,0.003975,1,false
14,6365939973,0.01562,0.003975,1,false
15,6365939973,0.01562,0.003975,1,false
16,6365939973,0.01562,0.003975,1,false
17,6365939973,0.01562,0.003975,1,false
18,6365939973,0.01562,0.003975,1,false
19,6365939973,0.01562,0.003975,1,false
20,6365939973,0.01562,0.003975,1,false
21,6365939973,0.01562,0.003975,1,false
22,6365939973,0.01562,0.003975,1,false
23,6365939973,0.01562,0.003975,1,false
24,6365939973,0.01562,0.003975,1,false
25,6365939973,0.01562,0.003975,1,false
26,6365939973,0.01562,0.003975,1,false
27,6365939973,0.01562,0.003975,1,false
28,6365939973,0.01562,0.003975,1,false
29,6365939973,0.01562,0.003975,1,false
30,6365939973,0.01562,0.003975,1,false
31,6365939973,0.01562,0.003975,1,false
32,6365939973,0.01562,0.003975,1,false
33,6365939973,0.01562,0.003975,1,false
34,6365939973,0.01562,0.003975,1,false
35,6365939973,0.01562,0.003975,1,false
36,6365939973,0.01562,0.003975,1,false
37,6365939973,0.01562,0.003975,1,false
38,6365939973,0.01562,0.003975,1,false
39,6365939973,0.01562,0.003975,1,false
40,6365939973,0.01562,0.003975,1,false
41,6365939973,0.01562,0.003975,1,false
42,6365939973,0.01562,0.003975,1,false
43,6365939973,0.01562,0.003975,1,false
44,6365939973,0.01562,0.003975,1,false
45,6365939973,0.01562,0.003975,1,false
46,6365939973,0.01562,0.003975,1,false
47,6365939973,0.01562,0.003975,1,false
48,6365939973,0.01562,0.003975,1,false
49,6365939973,0.01562,0.003975,1,false
0,6344570197,0.01562,0.003883,1,false
16,6316223729,0.0125,0.1638,1,false
17,6316223729,0.0125,0.1638,1,false
18,6316223729,0.0125,0.1638,1,false
19,6316223729,0.0125,0.1638,1,false
20,6316223729,0.0125,0.1638,1,false
21,6316223729,0.0125,0.1638,1,false
22,6316223729,0.0125,0.1638,1,false
23,6316223729,0.0125,0.1638,1,false
24,6316223729,0.0125,0.1638,1,false
25,6316223729,0.0125,0.1638,1,false
26,6316223729,0.0125,0.1638,1,false
27,6316223729,0.0125,0.1638,1,false
28,6316223729,0.0125,0.1638,1,false
29,6316223729,0.0125,0.1638,1,false
30,6316223729,0.0125,0.1638,1,false
31,6316223729,0.0125,0.1638,1,false
32,6316223729,0.0125,0.1638,1,false
33,6316223729,0.0125,0.1638,1,false
34,6316223729,0.0125,0.1638,1,false
35,6316223729,0.0125,0.1638,1,false
36,6316223729,0.0125,0.1638,1,false
37,6316223729,0.0125,0.1638,1,false
38,6316223729,0.0125,0.1638,1,false
39,6316223729,0.0125,0.1638,1,false
40,6316223729,0.0125,0.1638,1,false
41,6316223729,0.0125,0.1638,1,false
42,6316223729,0.0125,0.1638,1,false
43,6316223729,0.0125,0.1638,1,false
44,6316223729,0.0125,0.1638,1,false
45,6316223729,0.0125,0.1638,1,false
46,6316223729,0.0125,0.1638,1,false
47,6316223729,0.0125,0.1638,1,false
48,6316223729,0.0125,0.1638,1,false
49,6316223729,0.0125,0.1638,1,false
50,6316223729,0.0125,0.1638,1,false
51,6316223729,0.0125,0.1638,1,false
52,6316223729,0.0125,0.1638,1,false
53,6316223729,0.0125,0.1638,1,false
54,6316223729,0.0125,0.1638,1,false
55,6316223729,0.0125,0.1638,1,false
56,6316223729,0.0125,0.1638,1,false
57,6316223729,0.0125,0.1638,1,false
58,6316223729,0.0125,0.1638,1,false
59,6316223729,0.0125,0.1638,1,false
60,6316223729,0.0125,0.1638,1,false
61,6316223729,0.0125,0.1638,1,false
62,6316223729,0.0125,0.1638,1,false
63,6316223729,0.0125,0.1638,1,false
64,6316223729,0.0125,0.1638,1,false
65,6316223729,0.0125,0.1638,1,false
66,6316223729,0.0125,0.1638,1,false
67,6316223729,0.0125,0.1638,1,false
68,6316223729,0.0125,0.1638,1,false
69,6316223729,0.0125,0.1638,1,false
70,6316223729,0.0125,0.1638,1,false
71,6316223729,0.0125,0.1638,1,false
72,6316223729,0.0125,0.1638,1,false
73,6316223729,0.0125,0.1638,1,false
74,6316223729,0.0125,0.1638,1,false
75,6316223729,0.0125,0.1638,1,false
76,6316223729,0.0125,0.1638,1,false
77,6316223729,0.0125,0.1638,1,false
78,6316223729,0.0125,0.1638,1,false
79,6316223729,0.0125,0.1638,1,false
80,6316223729,0.0125,0.1638,1,false
81,6316223729,0.0125,0.1638,1,false
82,6316223729,0.0125,0.1638,1,false
83,6316223729,0.0125,0.1638,1,false
84,6316223729,0.0125,0.1638,1,false
85,6316223729,0.0125,0.1638,1,false
86,6316223729,0.0125,0.1638,1,false
87,6316223729,0.0125,0.1638,1,false
88,6316223729,0.0125,0.1638,1,false
89,6316223729,0.0125,0.1638,1,false
90,6316223729,0.0125,0.1638,1,false
91,6316223729,0.0125,0.1638,1,false
92,6316223729,0.0125,0.1638,1,false
93,6316223729,0.0125,0.1638,1,false
94,6316223729,0.0125,0.1638,1,false
95,6316223729,0.0125,0.1638,1,false
96,6316223729,0.0125,0.1638,1,false
97,6316223729,0.0125,0.1638,1,false
98,6316223729,0.0125,0.1638,1,false
99,6316223729,0.0125,0.1638,1,false
0,6382063004,0.0125,0.1638,1,false
1,6382063004,0.0125,0.1638,1,false
2,6382063004,0.0125,0.1638,1,false
3,6382063004,0.0125,0.1638,1,false
4,6382063004,0.0125,0.1638,1,false
5,6382063004,0.0125,0.1638,1,false
6,6382063004,0.0125,0.1638,1,false
7,6382063004,0.0125,0.1638,1,false
8,6382063004,0.0125,0.1638,1,false
9,6382063004,0.0125,0.1638,1,false
10,6382063004,0.0125,0.1638,1,false
11,6382063004,0.0125,0.1638,1,false
12,6382063004,0.0125,0.1638,1,false
13,6382063004,0.0125,0.1638,1,false
14,6382063004,0.0125,0.1638,1,false
15,6382063004,0.0125,0.1638,1,false
16,6382063004,0.0125,0.1638,1,false
17,6382063004,0.0125,0.1638,1,false
18,6382063004,0.0125,0.1638,1,false
19,6382063004,0.0125,0.1638,1,false
20,6382063004,0.0125,0.1638,1,false
21,6382063004,0.0125,0.1638,1,false
22,6382063004,0.0125,0.1638,1,false
23,6382063004,0.0125,0.1638,1,false
24,6382063004,0.0125,0.1638,1,false
