tid,jid,cpuReq,memReq,priority,couldCreateServer
319,6432181145,0.0625,0.0636,0,true
320,6432181145,0.0625,0.0636,0,true
321,6432181145,0.0625,0.0636,0,true
322,6432181145,0.0625,0.0636,0,true
323,6432181145,0.0625,0.0636,0,true
324,6432181145,0.0625,0.0636,0,true
325,6432181145,0.0625,0.0636,0,true
326,6432181145,0.0625,0.0636,0,true
327,6432181145,0.0625,0.0636,0,true
328,6432181145,0.0625,0.0636,0,true
329,6432181145,0.0625,0.0636,0,true
330,6432181145,0.0625,0.0636,0,true
331,6432181145,0.0625,0.0636,0,true
332,6432181145,0.0625,0.0636,0,true
333,6432181145,0.0625,0.0636,0,true
334,6432181145,0.0625,0.0636,0,true
335,6432181145,0.0625,0.0636,0,true
336,6432181145,0.0625,0.0636,0,true
337,6432181145,0.0625,0.0636,0,true
338,6432181145,0.0625,0.0636,0,true
339,6432181145,0.0625,0.0636,0,true
340,6432181145,0.0625,0.0636,0,true
341,6432181145,0.0625,0.0636,0,true
342,6432181145,0.0625,0.0636,0,true
343,6432181145,0.0625,0.0636,0,true
344,6432181145,0.0625,0.0636,0,true
345,6432181145,0.0625,0.0636,0,true
346,6432181145,0.0625,0.0636,0,true
347,6432181145,0.0625,0.0636,0,true
348,6432181145,0.0625,0.0636,0,true
349,6432181145,0.0625,0.0636,0,true
350,6432181145,0.0625,0.0636,0,true
351,6432181145,0.0625,0.0636,0,true
352,6432181145,0.0625,0.0636,0,true
353,6432181145,0.0625,0.0636,0,true
354,6432181145,0.0625,0.0636,0,true
355,6432181145,0.0625,0.0636,0,true
356,6432181145,0.0625,0.0636,0,true
357,6432181145,0.0625,0.0636,0,true
358,6432181145,0.0625,0.0636,0,true
359,6432181145,0.0625,0.0636,0,true
360,6432181145,0.0625,0.0636,0,true
361,6432181145,0.0625,0.0636,0,true
362,6432181145,0.0625,0.0636,0,true
363,6432181145,0.0625,0.0636,0,true
364,6432181145,0.0625,0.0636,0,true
365,6432181145,0.0625,0.0636,0,true
366,6432181145,0.0625,0.0636,0,true
367,6432181145,0.0625,0.0636,0,true
368,6432181145,0.0625,0.0636,0,true
369,6432181145,0.0625,0.0636,0,true
370,6432181145,0.0625,0.0636,0,true
371,6432181145,0.0625,0.0636,0,true
372,6432181145,0.0625,0.0636,0,true
373,6432181145,0.0625,0.0636,0,true
374,6432181145,0.0625,0.0636,0,true
375,6432181145,0.0625,0.0636,0,true
376,6432181145,0.0625,0.0636,0,true
377,6432181145,0.0625,0.0636,0,true
378,6432181145,0.0625,0.0636,0,true
379,6432181145,0.0625,0.0636,0,true
380,6432181145,0.0625,0.0636,0,true
381,6432181145,0.0625,0.0636,0,true
382,6432181145,0.0625,0.0636,0,true
383,6432181145,0.0625,0.0636,0,true
384,6432181145,0.0625,0.0636,0,true
385,6432181145,0.0625,0.0636,0,true
386,6432181145,0.0625,0.0636,0,true
387,6432181145,0.0625,0.0636,0,true
388,6432181145,0.0625,0.0636,0,true
389,6432181145,0.0625,0.0636,0,true
390,6432181145,0.0625,0.0636,0,true
391,6432181145,0.0625,0.0636,0,true
392,6432181145,0.0625,0.0636,0,true
393,6432181145,0.0625,0.0636,0,true
394,6432181145,0.0625,0.0636,0,true
395,6432181145,0.0625,0.0636,0,true
396,6432181145,0.0625,0.0636,0,true
397,6432181145,0.0625,0.0636,0,true
398,6432181145,0.0625,0.0636,0,true
399,6432181145,0.0625,0.0636,0,true
400,6432181145,0.0625,0.0636,0,true
401,6432181145,0.0625,0.0636,0,true
402,6432181145,0.0625,0.0636,0,true
403,6432181145,0.0625,0.0636,0,true
404,6432181145,0.0625,0.0636,0,true
405,6432181145,0.0625,0.0636,0,true
406,6432181145,0.0625,0.0636,0,true
407,6432181145,0.0625,0.0636,0,true
408,6432181145,0.0625,0.0636,0,true
409,6432181145,0.0625,0.0636,0,true
410,6432181145,0.0625,0.0636,0,true
411,6432181145,0.0625,0.0636,0,true
412,6432181145,0.0625,0.0636,0,true
413,6432181145,0.0625,0.0636,0,true
414,6432181145,0.0625,0.0636,0,true
415,6432181145,0.0625,0.0636,0,true
416,6432181145,0.0625,0.0636,0,true
417,6432181145,0.0625,0.0636,0,true
418,6432181145,0.0625,0.0636,0,true
419,6432181145,0.0625,0.0636,0,true
420,6432181145,0.0625,0.0636,0,true
421,6432181145,0.0625,0.0636,0,true
422,6432181145,0.0625,0.0636,0,true
423,6432181145,0.0625,0.0636,0,true
424,6432181145,0.0625,0.0636,0,true
425,6432181145,0.0625,0.0636,0,true
426,6432181145,0.0625,0.0636,0,true
427,6432181145,0.0625,0.0636,0,true
428,6432181145,0.0625,0.0636,0,true
429,6432181145,0.0625,0.0636,0,true
430,6432181145,0.0625,0.0636,0,true
431,6432181145,0.0625,0.0636,0,true
432,6432181145,0.0625,0.0636,0,true
433,6432181145,0.0625,0.0636,0,true
434,6432181145,0.0625,0.0636,0,true
435,6432181145,0.0625,0.0636,0,true
436,6432181145,0.0625,0.0636,0,true
437,6432181145,0.0625,0.0636,0,true
438,6432181145,0.0625,0.0636,0,true
439,6432181145,0.0625,0.0636,0,true
440,6432181145,0.0625,0.0636,0,true
441,6432181145,0.0625,0.0636,0,true
442,6432181145,0.0625,0.0636,0,true
443,6432181145,0.0625,0.0636,0,true
444,6432181145,0.0625,0.0636,0,true
445,6432181145,0.0625,0.0636,0,true
446,6432181145,0.0625,0.0636,0,true
447,6432181145,0.0625,0.0636,0,true
448,6432181145,0.0625,0.0636,0,true
449,6432181145,0.0625,0.0636,0,true
450,6432181145,0.0625,0.0636,0,true
451,6432181145,0.0625,0.0636,0,true
452,6432181145,0.0625,0.0636,0,true
453,6432181145,0.0625,0.0636,0,true
454,6432181145,0.0625,0.0636,0,true
455,6432181145,0.0625,0.0636,0,true
456,6432181145,0.0625,0.0636,0,true
457,6432181145,0.0625,0.0636,0,true
458,6432181145,0.0625,0.0636,0,true
459,6432181145,0.0625,0.0636,0,true
460,6432181145,0.0625,0.0636,0,true
461,6432181145,0.0625,0.0636,0,true
462,6432181145,0.0625,0.0636,0,true
463,6432181145,0.0625,0.0636,0,true
464,6432181145,0.0625,0.0636,0,true
465,6432181145,0.0625,0.0636,0,true
466,6432181145,0.0625,0.0636,0,true
467,6432181145,0.0625,0.0636,0,true
468,6432181145,0.0625,0.0636,0,true
469,6432181145,0.0625,0.0636,0,true
470,6432181145,0.0625,0.0636,0,true
471,6432181145,0.0625,0.0636,0,true
472,6432181145,0.0625,0.0636,0,true
473,6432181145,0.0625,0.0636,0,true
474,6432181145,0.0625,0.0636,0,true
475,6432181145,0.0625,0.0636,0,true
476,6432181145,0.0625,0.0636,0,true
477,6432181145,0.0625,0.0636,0,true
478,6432181145,0.0625,0.0636,0,true
479,6432181145,0.0625,0.0636,0,true
480,6432181145,0.0625,0.0636,0,true
481,6432181145,0.0625,0.0636,0,true
482,6432181145,0.0625,0.0636,0,true
483,6432181145,0.0625,0.0636,0,true
484,6432181145,0.0625,0.0636,0,true
485,6432181145,0.0625,0.0636,0,true
486,6432181145,0.0625,0.0636,0,true
487,6432181145,0.0625,0.0636,0,true
488,6432181145,0.0625,0.0636,0,true
489,6432181145,0.0625,0.0636,0,true
490,6432181145,0.0625,0.0636,0,true
491,6432181145,0.0625,0.0636,0,true
492,6432181145,0.0625,0.0636,0,true
493,6432181145,0.0625,0.0636,0,true
494,6432181145,0.0625,0.0636,0,true
495,6432181145,0.0625,0.0636,0,true
496,6432181145,0.0625,0.0636,0,true
497,6432181145,0.0625,0.0636,0,true
498,6432181145,0.0625,0.0636,0,true
499,6432181145,0.0625,0.0636,0,true
500,6432181145,0.0625,0.0636,0,true
501,6432181145,0.0625,0.0636,0,true
502,6432181145,0.0625,0.0636,0,true
503,6432181145,0.0625,0.0636,0,true
504,6432181145,0.0625,0.0636,0,true
505,6432181145,0.0625,0.0636,0,true
506,6432181145,0.0625,0.0636,0,true
507,6432181145,0.0625,0.0636,0,true
508,6432181145,0.0625,0.0636,0,true
509,6432181145,0.0625,0.0636,0,true
510,6432181145,0.0625,0.0636,0,true
511,6432181145,0.0625,0.0636,0,true
512,6432181145,0.0625,0.0636,0,true
513,6432181145,0.0625,0.0636,0,true
514,6432181145,0.0625,0.0636,0,true
515,6432181145,0.0625,0.0636,0,true
516,6432181145,0.0625,0.0636,0,true
517,6432181145,0.0625,0.0636,0,true
518,6432181145,0.0625,0.0636,0,true
519,6432181145,0.0625,0.0636,0,true
520,6432181145,0.0625,0.0636,0,true
521,6432181145,0.0625,0.0636,0,true
522,6432181145,0.0625,0.0636,0,true
523,6432181145,0.0625,0.0636,0,true
524,6432181145,0.0625,0.0636,0,true
525,6432181145,0.0625,0.0636,0,true
526,6432181145,0.0625,0.0636,0,true
527,6432181145,0.0625,0.0636,0,true
528,6432181145,0.0625,0.0636,0,true
529,6432181145,0.0625,0.0636,0,true
530,6432181145,0.0625,0.0636,0,true
531,6432181145,0.0625,0.0636,0,true
532,6432181145,0.0625,0.0636,0,true
533,6432181145,0.0625,0.0636,0,true
534,6432181145,0.0625,0.0636,0,true
535,6432181145,0.0625,0.0636,0,true
536,6432181145,0.0625,0.0636,0,true
537,6432181145,0.0625,0.0636,0,true
538,6432181145,0.0625,0.0636,0,true
539,6432181145,0.0625,0.0636,0,true
540,6432181145,0.0625,0.0636,0,true
541,6432181145,0.0625,0.0636,0,true
542,6432181145,0.0625,0.0636,0,true
543,6432181145,0.0625,0.0636,0,true
544,6432181145,0.0625,0.0636,0,true
545,6432181145,0.0625,0.0636,0,true
546,6432181145,0.0625,0.0636,0,true
547,6432181145,0.0625,0.0636,0,true
548,6432181145,0.0625,0.0636,0,true
549,6432181145,0.0625,0.0636,0,true
550,6432181145,0.0625,0.0636,0,true
551,6432181145,0.0625,0.0636,0,true
552,6432181145,0.0625,0.0636,0,true
553,6432181145,0.0625,0.0636,0,true
554,6432181145,0.0625,0.0636,0,true
555,6432181145,0.0625,0.0636,0,true
556,6432181145,0.0625,0.0636,0,true
557,6432181145,0.0625,0.0636,0,true
558,6432181145,0.0625,0.0636,0,true
559,6432181145,0.0625,0.0636,0,true
560,6432181145,0.0625,0.0636,0,true
561,6432181145,0.0625,0.0636,0,true
562,6432181145,0.0625,0.0636,0,true
563,6432181145,0.0625,0.0636,0,true
564,6432181145,0.0625,0.0636,0,true
565,6432181145,0.0625,0.0636,0,true
566,6432181145,0.0625,0.0636,0,true
567,6432181145,0.0625,0.0636,0,true
568,6432181145,0.0625,0.0636,0,true
569,6432181145,0.0625,0.0636,0,true
570,6432181145,0.0625,0.0636,0,true
571,6432181145,0.0625,0.0636,0,true
572,6432181145,0.0625,0.0636,0,true
573,6432181145,0.0625,0.0636,0,true
574,6432181145,0.0625,0.0636,0,true
575,6432181145,0.0625,0.0636,0,true
576,6432181145,0.0625,0.0636,0,true
577,6432181145,0.0625,0.0636,0,true
578,6432181145,0.0625,0.0636,0,true
579,6432181145,0.0625,0.0636,0,true
580,6432181145,0.0625,0.0636,0,true
581,6432181145,0.0625,0.0636,0,true
582,6432181145,0.0625,0.0636,0,true
583,6432181145,0.0625,0.0636,0,true
584,6432181145,0.0625,0.0636,0,true
585,6432181145,0.0625,0.0636,0,true
586,6432181145,0.0625,0.0636,0,true
587,6432181145,0.0625,0.0636,0,true
588,6432181145,0.0625,0.0636,0,true
589,6432181145,0.0625,0.0636,0,true
590,6432181145,0.0625,0.0636,0,true
591,6432181145,0.0625,0.0636,0,true
592,6432181145,0.0625,0.0636,0,true
593,6432181145,0.0625,0.0636,0,true
594,6432181145,0.0625,0.0636,0,true
595,6432181145,0.0625,0.0636,0,true
596,6432181145,0.0625,0.0636,0,true
597,6432181145,0.0625,0.0636,0,true
598,6432181145,0.0625,0.0636,0,true
599,6432181145,0.0625,0.0636,0,true
600,6432181145,0.0625,0.0636,0,true
601,6432181145,0.0625,0.0636,0,true
602,6432181145,0.0625,0.0636,0,true
603,6432181145,0.0625,0.0636,0,true
604,6432181145,0.0625,0.0636,0,true
605,6432181145,0.0625,0.0636,0,true
606,6432181145,0.0625,0.0636,0,true
607,6432181145,0.0625,0.0636,0,true
608,6432181145,0.0625,0.0636,0,true
609,6432181145,0.0625,0.0636,0,true
610,6432181145,0.0625,0.0636,0,true
611,6432181145,0.0625,0.0636,0,true
612,6432181145,0.0625,0.0636,0,true
613,6432181145,0.0625,0.0636,0,true
614,6432181145,0.0625,0.0636,0,true
615,6432181145,0.0625,0.0636,0,true
616,6432181145,0.0625,0.0636,0,true
617,6432181145,0.0625,0.0636,0,true
618,6432181145,0.0625,0.0636,0,true
619,6432181145,0.0625,0.0636,0,true
620,6432181145,0.0625,0.0636,0,true
621,6432181145,0.0625,0.0636,0,true
622,6432181145,0.0625,0.0636,0,true
623,6432181145,0.0625,0.0636,0,true
624,6432181145,0.0625,0.0636,0,true
625,6432181145,0.0625,0.0636,0,true
626,6432181145,0.0625,0.0636,0,true
627,6432181145,0.0625,0.0636,0,true
628,6432181145,0.0625,0.0636,0,true
629,6432181145,0.0625,0.0636,0,true
630,6432181145,0.0625,0.0636,0,true
631,6432181145,0.0625,0.0636,0,true
632,6432181145,0.0625,0.0636,0,true
633,6432181145,0.0625,0.0636,0,true
634,6432181145,0.0625,0.0636,0,true
635,6432181145,0.0625,0.0636,0,true
636,6432181145,0.0625,0.0636,0,true
637,6432181145,0.0625,0.0636,0,true
638,6432181145,0.0625,0.0636,0,true
639,6432181145,0.0625,0.0636,0,true
640,6432181145,0.0625,0.0636,0,true
641,6432181145,0.0625,0.0636,0,true
642,6432181145,0.0625,0.0636,0,true
643,6432181145,0.0625,0.0636,0,true
644,6432181145,0.0625,0.0636,0,true
645,6432181145,0.0625,0.0636,0,true
646,6432181145,0.0625,0.0636,0,true
647,6432181145,0.0625,0.0636,0,true
648,6432181145,0.0625,0.0636,0,true
649,6432181145,0.0625,0.0636,0,true
650,6432181145,0.0625,0.0636,0,true
651,6432181145,0.0625,0.0636,0,true
652,6432181145,0.0625,0.0636,0,true
653,6432181145,0.0625,0.0636,0,true
654,6432181145,0.0625,0.0636,0,true
655,6432181145,0.0625,0.0636,0,true
656,6432181145,0.0625,0.0636,0,true
657,6432181145,0.0625,0.0636,0,true
658,6432181145,0.0625,0.0636,0,true
659,6432181145,0.0625,0.0636,0,true
660,6432181145,0.0625,0.0636,0,true
661,6432181145,0.0625,0.0636,0,true
662,6432181145,0.0625,0.0636,0,true
663,6432181145,0.0625,0.0636,0,true
664,6432181145,0.0625,0.0636,0,true
665,6432181145,0.0625,0.0636,0,true
666,6432181145,0.0625,0.0636,0,true
667,6432181145,0.0625,0.0636,0,true
668,6432181145,0.0625,0.0636,0,true
669,6432181145,0.0625,0.0636,0,true
670,6432181145,0.0625,0.0636,0,true
671,6432181145,0.0625,0.0636,0,true
672,6432181145,0.0625,0.0636,0,true
673,6432181145,0.0625,0.0636,0,true
674,6432181145,0.0625,0.0636,0,true
675,6432181145,0.0625,0.0636,0,true
676,6432181145,0.0625,0.0636,0,true
677,6432181145,0.0625,0.0636,0,true
678,6432181145,0.0625,0.0636,0,true
679,6432181145,0.0625,0.0636,0,true
680,6432181145,0.0625,0.0636,0,true
681,6432181145,0.0625,0.0636,0,true
682,6432181145,0.0625,0.0636,0,true
683,6432181145,0.0625,0.0636,0,true
684,6432181145,0.0625,0.0636,0,true
685,6432181145,0.0625,0.0636,0,true
686,6432181145,0.0625,0.0636,0,true
687,6432181145,0.0625,0.0636,0,true
688,6432181145,0.0625,0.0636,0,true
689,6432181145,0.0625,0.0636,0,true
690,6432181145,0.0625,0.0636,0,true
691,6432181145,0.0625,0.0636,0,true
692,6432181145,0.0625,0.0636,0,true
693,6432181145,0.0625,0.0636,0,true
694,6432181145,0.0625,0.0636,0,true
695,6432181145,0.0625,0.0636,0,true
696,6432181145,0.0625,0.0636,0,true
697,6432181145,0.0625,0.0636,0,true
698,6432181145,0.0625,0.0636,0,true
699,6432181145,0.0625,0.0636,0,true
700,6432181145,0.0625,0.0636,0,true
701,6432181145,0.0625,0.0636,0,true
702,6432181145,0.0625,0.0636,0,true
703,6432181145,0.0625,0.0636,0,true
704,6432181145,0.0625,0.0636,0,true
705,6432181145,0.0625,0.0636,0,true
706,6432181145,0.0625,0.0636,0,true
707,6432181145,0.0625,0.0636,0,true
708,6432181145,0.0625,0.0636,0,true
709,6432181145,0.0625,0.0636,0,true
710,6432181145,0.0625,0.0636,0,true
711,6432181145,0.0625,0.0636,0,true
712,6432181145,0.0625,0.0636,0,true
713,6432181145,0.0625,0.0636,0,true
714,6432181145,0.0625,0.0636,0,true
715,6432181145,0.0625,0.0636,0,true
716,6432181145,0.0625,0.0636,0,true
717,6432181145,0.0625,0.0636,0,true
718,6432181145,0.0625,0.0636,0,true
719,6432181145,0.0625,0.0636,0,true
720,6432181145,0.0625,0.0636,0,true
721,6432181145,0.0625,0.0636,0,true
722,6432181145,0.0625,0.0636,0,true
723,6432181145,0.0625,0.0636,0,true
724,6432181145,0.0625,0.0636,0,true
725,6432181145,0.0625,0.0636,0,true
726,6432181145,0.0625,0.0636,0,true
727,6432181145,0.0625,0.0636,0,true
728,6432181145,0.0625,0.0636,0,true
729,6432181145,0.0625,0.0636,0,true
730,6432181145,0.0625,0.0636,0,true
731,6432181145,0.0625,0.0636,0,true
732,6432181145,0.0625,0.0636,0,true
733,6432181145,0.0625,0.0636,0,true
734,6432181145,0.0625,0.0636,0,true
735,6432181145,0.0625,0.0636,0,true
736,6432181145,0.0625,0.0636,0,true
737,6432181145,0.0625,0.0636,0,true
738,6432181145,0.0625,0.0636,0,true
739,6432181145,0.0625,0.0636,0,true
740,6432181145,0.0625,0.0636,0,true
741,6432181145,0.0625,0.0636,0,true
742,6432181145,0.0625,0.0636,0,true
743,6432181145,0.0625,0.0636,0,true
744,6432181145,0.0625,0.0636,0,true
745,6432181145,0.0625,0.0636,0,true
746,6432181145,0.0625,0.0636,0,true
747,6432181145,0.0625,0.0636,0,true
748,6432181145,0.0625,0.0636,0,true
749,6432181145,0.0625,0.0636,0,true
750,6432181145,0.0625,0.0636,0,true
751,6432181145,0.0625,0.0636,0,true
752,6432181145,0.0625,0.0636,0,true
753,6432181145,0.0625,0.0636,0,true
754,6432181145,0.0625,0.0636,0,true
755,6432181145,0.0625,0.0636,0,true
756,6432181145,0.0625,0.0636,0,true
757,6432181145,0.0625,0.0636,0,true
758,6432181145,0.0625,0.0636,0,true
759,6432181145,0.0625,0.0636,0,true
760,6432181145,0.0625,0.0636,0,true
761,6432181145,0.0625,0.0636,0,true
762,6432181145,0.0625,0.0636,0,true
763,6432181145,0.0625,0.0636,0,true
764,6432181145,0.0625,0.0636,0,true
765,6432181145,0.0625,0.0636,0,true
766,6432181145,0.0625,0.0636,0,true
767,6432181145,0.0625,0.0636,0,true
768,6432181145,0.0625,0.0636,0,true
769,6432181145,0.0625,0.0636,0,true
770,6432181145,0.0625,0.0636,0,true
771,6432181145,0.0625,0.0636,0,true
772,6432181145,0.0625,0.0636,0,true
773,6432181145,0.0625,0.0636,0,true
774,6432181145,0.0625,0.0636,0,true
775,6432181145,0.0625,0.0636,0,true
776,6432181145,0.0625,0.0636,0,true
777,6432181145,0.0625,0.0636,0,true
778,6432181145,0.0625,0.0636,0,true
779,6432181145,0.0625,0.0636,0,true
780,6432181145,0.0625,0.0636,0,true
781,6432181145,0.0625,0.0636,0,true
782,6432181145,0.0625,0.0636,0,true
783,6432181145,0.0625,0.0636,0,true
784,6432181145,0.0625,0.0636,0,true
785,6432181145,0.0625,0.0636,0,true
786,6432181145,0.0625,0.0636,0,true
787,6432181145,0.0625,0.0636,0,true
788,6432181145,0.0625,0.0636,0,true
789,6432181145,0.0625,0.0636,0,true
790,6432181145,0.0625,0.0636,0,true
791,6432181145,0.0625,0.0636,0,true
792,6432181145,0.0625,0.0636,0,true
793,6432181145,0.0625,0.0636,0,true
794,6432181145,0.0625,0.0636,0,true
795,6432181145,0.0625,0.0636,0,true
796,6432181145,0.0625,0.0636,0,true
797,6432181145,0.0625,0.0636,0,true
798,6432181145,0.0625,0.0636,0,true
799,6432181145,0.0625,0.0636,0,true
800,6432181145,0.0625,0.0636,0,true
801,6432181145,0.0625,0.0636,0,true
802,6432181145,0.0625,0.0636,0,true
803,6432181145,0.0625,0.0636,0,true
804,6432181145,0.0625,0.0636,0,true
805,6432181145,0.0625,0.0636,0,true
806,6432181145,0.0625,0.0636,0,true
807,6432181145,0.0625,0.0636,0,true
808,6432181145,0.0625,0.0636,0,true
809,6432181145,0.0625,0.0636,0,true
810,6432181145,0.0625,0.0636,0,true
811,6432181145,0.0625,0.0636,0,true
812,6432181145,0.0625,0.0636,0,true
813,6432181145,0.0625,0.0636,0,true
814,6432181145,0.0625,0.0636,0,true
815,6432181145,0.0625,0.0636,0,true
816,6432181145,0.0625,0.0636,0,true
817,6432181145,0.0625,0.0636,0,true
818,6432181145,0.0625,0.0636,0,true
819,6432181145,0.0625,0.0636,0,true
820,6432181145,0.0625,0.0636,0,true
821,6432181145,0.0625,0.0636,0,true
822,6432181145,0.0625,0.0636,0,true
823,6432181145,0.0625,0.0636,0,true
824,6432181145,0.0625,0.0636,0,true
825,6432181145,0.0625,0.0636,0,true
826,6432181145,0.0625,0.0636,0,true
827,6432181145,0.0625,0.0636,0,true
828,6432181145,0.0625,0.0636,0,true
829,6432181145,0.0625,0.0636,0,true
830,6432181145,0.0625,0.0636,0,true
831,6432181145,0.0625,0.0636,0,true
832,6432181145,0.0625,0.0636,0,true
833,6432181145,0.0625,0.0636,0,true
834,6432181145,0.0625,0.0636,0,true
835,6432181145,0.0625,0.0636,0,true
836,6432181145,0.0625,0.0636,0,true
837,6432181145,0.0625,0.0636,0,true
838,6432181145,0.0625,0.0636,0,true
839,6432181145,0.0625,0.0636,0,true
840,6432181145,0.0625,0.0636,0,true
841,6432181145,0.0625,0.0636,0,true
842,6432181145,0.0625,0.0636,0,true
843,6432181145,0.0625,0.0636,0,true
844,6432181145,0.0625,0.0636,0,true
845,6432181145,0.0625,0.0636,0,true
846,6432181145,0.0625,0.0636,0,true
847,6432181145,0.0625,0.0636,0,true
848,6432181145,0.0625,0.0636,0,true
849,6432181145,0.0625,0.0636,0,true
850,6432181145,0.0625,0.0636,0,true
851,6432181145,0.0625,0.0636,0,true
852,6432181145,0.0625,0.0636,0,true
853,6432181145,0.0625,0.0636,0,true
854,6432181145,0.0625,0.0636,0,true
855,6432181145,0.0625,0.0636,0,true
856,6432181145,0.0625,0.0636,0,true
857,6432181145,0.0625,0.0636,0,true
858,6432181145,0.0625,0.0636,0,true
859,6432181145,0.0625,0.0636,0,true
860,6432181145,0.0625,0.0636,0,true
861,6432181145,0.0625,0.0636,0,true
862,6432181145,0.0625,0.0636,0,true
863,6432181145,0.0625,0.0636,0,true
864,6432181145,0.0625,0.0636,0,true
865,6432181145,0.0625,0.0636,0,true
866,6432181145,0.0625,0.0636,0,true
867,6432181145,0.0625,0.0636,0,true
868,6432181145,0.0625,0.0636,0,true
869,6432181145,0.0625,0.0636,0,true
870,6432181145,0.0625,0.0636,0,true
871,6432181145,0.0625,0.0636,0,true
872,6432181145,0.0625,0.0636,0,true
873,6432181145,0.0625,0.0636,0,true
874,6432181145,0.0625,0.0636,0,true
875,6432181145,0.0625,0.0636,0,true
876,6432181145,0.0625,0.0636,0,true
877,6432181145,0.0625,0.0636,0,true
878,6432181145,0.0625,0.0636,0,true
879,6432181145,0.0625,0.0636,0,true
880,6432181145,0.0625,0.0636,0,true
881,6432181145,0.0625,0.0636,0,true
882,6432181145,0.0625,0.0636,0,true
883,6432181145,0.0625,0.0636,0,true
884,6432181145,0.0625,0.0636,0,true
885,6432181145,0.0625,0.0636,0,true
886,6432181145,0.0625,0.0636,0,true
887,6432181145,0.0625,0.0636,0,true
888,6432181145,0.0625,0.0636,0,true
889,6432181145,0.0625,0.0636,0,true
890,6432181145,0.0625,0.0636,0,true
891,6432181145,0.0625,0.0636,0,true
892,6432181145,0.0625,0.0636,0,true
893,6432181145,0.0625,0.0636,0,true
894,6432181145,0.0625,0.0636,0,true
895,6432181145,0.0625,0.0636,0,true
896,6432181145,0.0625,0.0636,0,true
897,6432181145,0.0625,0.0636,0,true
898,6432181145,0.0625,0.0636,0,true
899,6432181145,0.0625,0.0636,0,true
900,6432181145,0.0625,0.0636,0,true
901,6432181145,0.0625,0.0636,0,true
902,6432181145,0.0625,0.0636,0,true
903,6432181145,0.0625,0.0636,0,true
904,6432181145,0.0625,0.0636,0,true
905,6432181145,0.0625,0.0636,0,true
906,6432181145,0.0625,0.0636,0,true
907,6432181145,0.0625,0.0636,0,true
908,6432181145,0.0625,0.0636,0,true
909,6432181145,0.0625,0.0636,0,true
