tid,jid,cpuReq,memReq,priority,couldCreateServer
9762,6336594489,0.0125,0.0159,0,true
9763,6336594489,0.0125,0.0159,0,true
9764,6336594489,0.0125,0.0159,0,true
9765,6336594489,0.0125,0.0159,0,true
9766,6336594489,0.0125,0.0159,0,true
9767,6336594489,0.0125,0.0159,0,true
9768,6336594489,0.0125,0.0159,0,true
9769,6336594489,0.0125,0.0159,0,true
9770,6336594489,0.0125,0.0159,0,true
9771,6336594489,0.0125,0.0159,0,true
9772,6336594489,0.0125,0.0159,0,true
9773,6336594489,0.0125,0.0159,0,true
9774,6336594489,0.0125,0.0159,0,true
9775,6336594489,0.0125,0.0159,0,true
9776,6336594489,0.0125,0.0159,0,true
9777,6336594489,0.0125,0.0159,0,true
9778,6336594489,0.0125,0.0159,0,true
9779,6336594489,0.0125,0.0159,0,true
9780,6336594489,0.0125,0.0159,0,true
9781,6336594489,0.0125,0.0159,0,true
9782,6336594489,0.0125,0.0159,0,true
9783,6336594489,0.0125,0.0159,0,true
9784,6336594489,0.0125,0.0159,0,true
9785,6336594489,0.0125,0.0159,0,true
9786,6336594489,0.0125,0.0159,0,true
9787,6336594489,0.0125,0.0159,0,true
9788,6336594489,0.0125,0.0159,0,true
9789,6336594489,0.0125,0.0159,0,true
9790,6336594489,0.0125,0.0159,0,true
9791,6336594489,0.0125,0.0159,0,true
9792,6336594489,0.0125,0.0159,0,true
9793,6336594489,0.0125,0.0159,0,true
9794,6336594489,0.0125,0.0159,0,true
9795,6336594489,0.0125,0.0159,0,true
9796,6336594489,0.0125,0.0159,0,true
9797,6336594489,0.0125,0.0159,0,true
9798,6336594489,0.0125,0.0159,0,true
9799,6336594489,0.0125,0.0159,0,true
9800,6336594489,0.0125,0.0159,0,true
9801,6336594489,0.0125,0.0159,0,true
9802,6336594489,0.0125,0.0159,0,true
9803,6336594489,0.0125,0.0159,0,true
9804,6336594489,0.0125,0.0159,0,true
9805,6336594489,0.0125,0.0159,0,true
9806,6336594489,0.0125,0.0159,0,true
9807,6336594489,0.0125,0.0159,0,true
9808,6336594489,0.0125,0.0159,0,true
9809,6336594489,0.0125,0.0159,0,true
9810,6336594489,0.0125,0.0159,0,true
9811,6336594489,0.0125,0.0159,0,true
9812,6336594489,0.0125,0.0159,0,true
9813,6336594489,0.0125,0.0159,0,true
9814,6336594489,0.0125,0.0159,0,true
9815,6336594489,0.0125,0.0159,0,true
9816,6336594489,0.0125,0.0159,0,true
9817,6336594489,0.0125,0.0159,0,true
9818,6336594489,0.0125,0.0159,0,true
9819,6336594489,0.0125,0.0159,0,true
9820,6336594489,0.0125,0.0159,0,true
9821,6336594489,0.0125,0.0159,0,true
9822,6336594489,0.0125,0.0159,0,true
9823,6336594489,0.0125,0.0159,0,true
9824,6336594489,0.0125,0.0159,0,true
9825,6336594489,0.0125,0.0159,0,true
9826,6336594489,0.0125,0.0159,0,true
9827,6336594489,0.0125,0.0159,0,true
9828,6336594489,0.0125,0.0159,0,true
9829,6336594489,0.0125,0.0159,0,true
9830,6336594489,0.0125,0.0159,0,true
9831,6336594489,0.0125,0.0159,0,true
9832,6336594489,0.0125,0.0159,0,true
9833,6336594489,0.0125,0.0159,0,true
9834,6336594489,0.0125,0.0159,0,true
9835,6336594489,0.0125,0.0159,0,true
9836,6336594489,0.0125,0.0159,0,true
9837,6336594489,0.0125,0.0159,0,true
9838,6336594489,0.0125,0.0159,0,true
9839,6336594489,0.0125,0.0159,0,true
9840,6336594489,0.0125,0.0159,0,true
9841,6336594489,0.0125,0.0159,0,true
9842,6336594489,0.0125,0.0159,0,true
9843,6336594489,0.0125,0.0159,0,true
9844,6336594489,0.0125,0.0159,0,true
9845,6336594489,0.0125,0.0159,0,true
9846,6336594489,0.0125,0.0159,0,true
9847,6336594489,0.0125,0.0159,0,true
9848,6336594489,0.0125,0.0159,0,true
9849,6336594489,0.0125,0.0159,0,true
9850,6336594489,0.0125,0.0159,0,true
9851,6336594489,0.0125,0.0159,0,true
9852,6336594489,0.0125,0.0159,0,true
9853,6336594489,0.0125,0.0159,0,true
9854,6336594489,0.0125,0.0159,0,true
9855,6336594489,0.0125,0.0159,0,true
9856,6336594489,0.0125,0.0159,0,true
9857,6336594489,0.0125,0.0159,0,true
9858,6336594489,0.0125,0.0159,0,true
9859,6336594489,0.0125,0.0159,0,true
9860,6336594489,0.0125,0.0159,0,true
9861,6336594489,0.0125,0.0159,0,true
9862,6336594489,0.0125,0.0159,0,true
9863,6336594489,0.0125,0.0159,0,true
9864,6336594489,0.0125,0.0159,0,true
9865,6336594489,0.0125,0.0159,0,true
9866,6336594489,0.0125,0.0159,0,true
9867,6336594489,0.0125,0.0159,0,true
9868,6336594489,0.0125,0.0159,0,true
9869,6336594489,0.0125,0.0159,0,true
9870,6336594489,0.0125,0.0159,0,true
9871,6336594489,0.0125,0.0159,0,true
9872,6336594489,0.0125,0.0159,0,true
9873,6336594489,0.0125,0.0159,0,true
9874,6336594489,0.0125,0.0159,0,true
9875,6336594489,0.0125,0.0159,0,true
9876,6336594489,0.0125,0.0159,0,true
9877,6336594489,0.0125,0.0159,0,true
9878,6336594489,0.0125,0.0159,0,true
9879,6336594489,0.0125,0.0159,0,true
9880,6336594489,0.0125,0.0159,0,true
9881,6336594489,0.0125,0.0159,0,true
9882,6336594489,0.0125,0.0159,0,true
9883,6336594489,0.0125,0.0159,0,true
9884,6336594489,0.0125,0.0159,0,true
9885,6336594489,0.0125,0.0159,0,true
9886,6336594489,0.0125,0.0159,0,true
9887,6336594489,0.0125,0.0159,0,true
9888,6336594489,0.0125,0.0159,0,true
9889,6336594489,0.0125,0.0159,0,true
9890,6336594489,0.0125,0.0159,0,true
9891,6336594489,0.0125,0.0159,0,true
9892,6336594489,0.0125,0.0159,0,true
9893,6336594489,0.0125,0.0159,0,true
9894,6336594489,0.0125,0.0159,0,true
9895,6336594489,0.0125,0.0159,0,true
9896,6336594489,0.0125,0.0159,0,true
9897,6336594489,0.0125,0.0159,0,true
9898,6336594489,0.0125,0.0159,0,true
9899,6336594489,0.0125,0.0159,0,true
9900,6336594489,0.0125,0.0159,0,true
9901,6336594489,0.0125,0.0159,0,true
9902,6336594489,0.0125,0.0159,0,true
9903,6336594489,0.0125,0.0159,0,true
9904,6336594489,0.0125,0.0159,0,true
9905,6336594489,0.0125,0.0159,0,true
9906,6336594489,0.0125,0.0159,0,true
9907,6336594489,0.0125,0.0159,0,true
9908,6336594489,0.0125,0.0159,0,true
9909,6336594489,0.0125,0.0159,0,true
9910,6336594489,0.0125,0.0159,0,true
9911,6336594489,0.0125,0.0159,0,true
9912,6336594489,0.0125,0.0159,0,true
9913,6336594489,0.0125,0.0159,0,true
9914,6336594489,0.0125,0.0159,0,true
9915,6336594489,0.0125,0.0159,0,true
9916,6336594489,0.0125,0.0159,0,true
9917,6336594489,0.0125,0.0159,0,true
9918,6336594489,0.0125,0.0159,0,true
9919,6336594489,0.0125,0.0159,0,true
9920,6336594489,0.0125,0.0159,0,true
9921,6336594489,0.0125,0.0159,0,true
9922,6336594489,0.0125,0.0159,0,true
9923,6336594489,0.0125,0.0159,0,true
9924,6336594489,0.0125,0.0159,0,true
9925,6336594489,0.0125,0.0159,0,true
9926,6336594489,0.0125,0.0159,0,true
9927,6336594489,0.0125,0.0159,0,true
9928,6336594489,0.0125,0.0159,0,true
9929,6336594489,0.0125,0.0159,0,true
9930,6336594489,0.0125,0.0159,0,true
9931,6336594489,0.0125,0.0159,0,true
9932,6336594489,0.0125,0.0159,0,true
9933,6336594489,0.0125,0.0159,0,true
9934,6336594489,0.0125,0.0159,0,true
9935,6336594489,0.0125,0.0159,0,true
9936,6336594489,0.0125,0.0159,0,true
9937,6336594489,0.0125,0.0159,0,true
9938,6336594489,0.0125,0.0159,0,true
9939,6336594489,0.0125,0.0159,0,true
9940,6336594489,0.0125,0.0159,0,true
9941,6336594489,0.0125,0.0159,0,true
9942,6336594489,0.0125,0.0159,0,true
9943,6336594489,0.0125,0.0159,0,true
9944,6336594489,0.0125,0.0159,0,true
9945,6336594489,0.0125,0.0159,0,true
9946,6336594489,0.0125,0.0159,0,true
9947,6336594489,0.0125,0.0159,0,true
9948,6336594489,0.0125,0.0159,0,true
9949,6336594489,0.0125,0.0159,0,true
9950,6336594489,0.0125,0.0159,0,true
9951,6336594489,0.0125,0.0159,0,true
9952,6336594489,0.0125,0.0159,0,true
9953,6336594489,0.0125,0.0159,0,true
9954,6336594489,0.0125,0.0159,0,true
9955,6336594489,0.0125,0.0159,0,true
9956,6336594489,0.0125,0.0159,0,true
9957,6336594489,0.0125,0.0159,0,true
9958,6336594489,0.0125,0.0159,0,true
9959,6336594489,0.0125,0.0159,0,true
9960,6336594489,0.0125,0.0159,0,true
9961,6336594489,0.0125,0.0159,0,true
9962,6336594489,0.0125,0.0159,0,true
9963,6336594489,0.0125,0.0159,0,true
9964,6336594489,0.0125,0.0159,0,true
9965,6336594489,0.0125,0.0159,0,true
9966,6336594489,0.0125,0.0159,0,true
9967,6336594489,0.0125,0.0159,0,true
9968,6336594489,0.0125,0.0159,0,true
9969,6336594489,0.0125,0.0159,0,true
9970,6336594489,0.0125,0.0159,0,true
9971,6336594489,0.0125,0.0159,0,true
9972,6336594489,0.0125,0.0159,0,true
9973,6336594489,0.0125,0.0159,0,true
9974,6336594489,0.0125,0.0159,0,true
9975,6336594489,0.0125,0.0159,0,true
9976,6336594489,0.0125,0.0159,0,true
9977,6336594489,0.0125,0.0159,0,true
9978,6336594489,0.0125,0.0159,0,true
9979,6336594489,0.0125,0.0159,0,true
9980,6336594489,0.0125,0.0159,0,true
9981,6336594489,0.0125,0.0159,0,true
9982,6336594489,0.0125,0.0159,0,true
9983,6336594489,0.0125,0.0159,0,true
9984,6336594489,0.0125,0.0159,0,true
9985,6336594489,0.0125,0.0159,0,true
9986,6336594489,0.0125,0.0159,0,true
9987,6336594489,0.0125,0.0159,0,true
9988,6336594489,0.0125,0.0159,0,true
9989,6336594489,0.0125,0.0159,0,true
9990,6336594489,0.0125,0.0159,0,true
9991,6336594489,0.0125,0.0159,0,true
9992,6336594489,0.0125,0.0159,0,true
9993,6336594489,0.0125,0.0159,0,true
9994,6336594489,0.0125,0.0159,0,true
9995,6336594489,0.0125,0.0159,0,true
9996,6336594489,0.0125,0.0159,0,true
9997,6336594489,0.0125,0.0159,0,true
9998,6336594489,0.0125,0.0159,0,true
9999,6336594489,0.0125,0.0159,0,true
10000,6336594489,0.0125,0.0159,0,true
10001,6336594489,0.0125,0.0159,0,true
10002,6336594489,0.0125,0.0159,0,true
10003,6336594489,0.0125,0.0159,0,true
10004,6336594489,0.0125,0.0159,0,true
10005,6336594489,0.0125,0.0159,0,true
10006,6336594489,0.0125,0.0159,0,true
10007,6336594489,0.0125,0.0159,0,true
10008,6336594489,0.0125,0.0159,0,true
10009,6336594489,0.0125,0.0159,0,true
10010,6336594489,0.0125,0.0159,0,true
10011,6336594489,0.0125,0.0159,0,true
10012,6336594489,0.0125,0.0159,0,true
10013,6336594489,0.0125,0.0159,0,true
10014,6336594489,0.0125,0.0159,0,true
10015,6336594489,0.0125,0.0159,0,true
10016,6336594489,0.0125,0.0159,0,true
10017,6336594489,0.0125,0.0159,0,true
10018,6336594489,0.0125,0.0159,0,true
10019,6336594489,0.0125,0.0159,0,true
10020,6336594489,0.0125,0.0159,0,true
10021,6336594489,0.0125,0.0159,0,true
10022,6336594489,0.0125,0.0159,0,true
10023,6336594489,0.0125,0.0159,0,true
10024,6336594489,0.0125,0.0159,0,true
10025,6336594489,0.0125,0.0159,0,true
10026,6336594489,0.0125,0.0159,0,true
10027,6336594489,0.0125,0.0159,0,true
10028,6336594489,0.0125,0.0159,0,true
10029,6336594489,0.0125,0.0159,0,true
10030,6336594489,0.0125,0.0159,0,true
10031,6336594489,0.0125,0.0159,0,true
10032,6336594489,0.0125,0.0159,0,true
10033,6336594489,0.0125,0.0159,0,true
10034,6336594489,0.0125,0.0159,0,true
10035,6336594489,0.0125,0.0159,0,true
10036,6336594489,0.0125,0.0159,0,true
10037,6336594489,0.0125,0.0159,0,true
10038,6336594489,0.0125,0.0159,0,true
10039,6336594489,0.0125,0.0159,0,true
10040,6336594489,0.0125,0.0159,0,true
10041,6336594489,0.0125,0.0159,0,true
10042,6336594489,0.0125,0.0159,0,true
10043,6336594489,0.0125,0.0159,0,true
10044,6336594489,0.0125,0.0159,0,true
10045,6336594489,0.0125,0.0159,0,true
10046,6336594489,0.0125,0.0159,0,true
10047,6336594489,0.0125,0.0159,0,true
10048,6336594489,0.0125,0.0159,0,true
10049,6336594489,0.0125,0.0159,0,true
10050,6336594489,0.0125,0.0159,0,true
10051,6336594489,0.0125,0.0159,0,true
10052,6336594489,0.0125,0.0159,0,true
10053,6336594489,0.0125,0.0159,0,true
10054,6336594489,0.0125,0.0159,0,true
10055,6336594489,0.0125,0.0159,0,true
10056,6336594489,0.0125,0.0159,0,true
10057,6336594489,0.0125,0.0159,0,true
10058,6336594489,0.0125,0.0159,0,true
10059,6336594489,0.0125,0.0159,0,true
10060,6336594489,0.0125,0.0159,0,true
10061,6336594489,0.0125,0.0159,0,true
10062,6336594489,0.0125,0.0159,0,true
10063,6336594489,0.0125,0.0159,0,true
10064,6336594489,0.0125,0.0159,0,true
10065,6336594489,0.0125,0.0159,0,true
10066,6336594489,0.0125,0.0159,0,true
10067,6336594489,0.0125,0.0159,0,true
10068,6336594489,0.0125,0.0159,0,true
10069,6336594489,0.0125,0.0159,0,true
10070,6336594489,0.0125,0.0159,0,true
10071,6336594489,0.0125,0.0159,0,true
10072,6336594489,0.0125,0.0159,0,true
10073,6336594489,0.0125,0.0159,0,true
10074,6336594489,0.0125,0.0159,0,true
10075,6336594489,0.0125,0.0159,0,true
10076,6336594489,0.0125,0.0159,0,true
10077,6336594489,0.0125,0.0159,0,true
10078,6336594489,0.0125,0.0159,0,true
10079,6336594489,0.0125,0.0159,0,true
10080,6336594489,0.0125,0.0159,0,true
10081,6336594489,0.0125,0.0159,0,true
10082,6336594489,0.0125,0.0159,0,true
10083,6336594489,0.0125,0.0159,0,true
10084,6336594489,0.0125,0.0159,0,true
10085,6336594489,0.0125,0.0159,0,true
10086,6336594489,0.0125,0.0159,0,true
10087,6336594489,0.0125,0.0159,0,true
10088,6336594489,0.0125,0.0159,0,true
10089,6336594489,0.0125,0.0159,0,true
10090,6336594489,0.0125,0.0159,0,true
10091,6336594489,0.0125,0.0159,0,true
10092,6336594489,0.0125,0.0159,0,true
10093,6336594489,0.0125,0.0159,0,true
10094,6336594489,0.0125,0.0159,0,true
10095,6336594489,0.0125,0.0159,0,true
10096,6336594489,0.0125,0.0159,0,true
10097,6336594489,0.0125,0.0159,0,true
10098,6336594489,0.0125,0.0159,0,true
10099,6336594489,0.0125,0.0159,0,true
10100,6336594489,0.0125,0.0159,0,true
10101,6336594489,0.0125,0.0159,0,true
10102,6336594489,0.0125,0.0159,0,true
10103,6336594489,0.0125,0.0159,0,true
10104,6336594489,0.0125,0.0159,0,true
10105,6336594489,0.0125,0.0159,0,true
10106,6336594489,0.0125,0.0159,0,true
10107,6336594489,0.0125,0.0159,0,true
10108,6336594489,0.0125,0.0159,0,true
10109,6336594489,0.0125,0.0159,0,true
10110,6336594489,0.0125,0.0159,0,true
10111,6336594489,0.0125,0.0159,0,true
10112,6336594489,0.0125,0.0159,0,true
10113,6336594489,0.0125,0.0159,0,true
10114,6336594489,0.0125,0.0159,0,true
10115,6336594489,0.0125,0.0159,0,true
10116,6336594489,0.0125,0.0159,0,true
10117,6336594489,0.0125,0.0159,0,true
10118,6336594489,0.0125,0.0159,0,true
10119,6336594489,0.0125,0.0159,0,true
10120,6336594489,0.0125,0.0159,0,true
10121,6336594489,0.0125,0.0159,0,true
10122,6336594489,0.0125,0.0159,0,true
10123,6336594489,0.0125,0.0159,0,true
10124,6336594489,0.0125,0.0159,0,true
10125,6336594489,0.0125,0.0159,0,true
10126,6336594489,0.0125,0.0159,0,true
10127,6336594489,0.0125,0.0159,0,true
10128,6336594489,0.0125,0.0159,0,true
10129,6336594489,0.0125,0.0159,0,true
10130,6336594489,0.0125,0.0159,0,true
10131,6336594489,0.0125,0.0159,0,true
10132,6336594489,0.0125,0.0159,0,true
10133,6336594489,0.0125,0.0159,0,true
10134,6336594489,0.0125,0.0159,0,true
10135,6336594489,0.0125,0.0159,0,true
10136,6336594489,0.0125,0.0159,0,true
10137,6336594489,0.0125,0.0159,0,true
10138,6336594489,0.0125,0.0159,0,true
10139,6336594489,0.0125,0.0159,0,true
10140,6336594489,0.0125,0.0159,0,true
10141,6336594489,0.0125,0.0159,0,true
10142,6336594489,0.0125,0.0159,0,true
10143,6336594489,0.0125,0.0159,0,true
10144,6336594489,0.0125,0.0159,0,true
10145,6336594489,0.0125,0.0159,0,true
10146,6336594489,0.0125,0.0159,0,true
10147,6336594489,0.0125,0.0159,0,true
10148,6336594489,0.0125,0.0159,0,true
10149,6336594489,0.0125,0.0159,0,true
10150,6336594489,0.0125,0.0159,0,true
10151,6336594489,0.0125,0.0159,0,true
10152,6336594489,0.0125,0.0159,0,true
10153,6336594489,0.0125,0.0159,0,true
10154,6336594489,0.0125,0.0159,0,true
10155,6336594489,0.0125,0.0159,0,true
10156,6336594489,0.0125,0.0159,0,true
10157,6336594489,0.0125,0.0159,0,true
10158,6336594489,0.0125,0.0159,0,true
10159,6336594489,0.0125,0.0159,0,true
10160,6336594489,0.0125,0.0159,0,true
10161,6336594489,0.0125,0.0159,0,true
10162,6336594489,0.0125,0.0159,0,true
10163,6336594489,0.0125,0.0159,0,true
10164,6336594489,0.0125,0.0159,0,true
10165,6336594489,0.0125,0.0159,0,true
10166,6336594489,0.0125,0.0159,0,true
10167,6336594489,0.0125,0.0159,0,true
10168,6336594489,0.0125,0.0159,0,true
10169,6336594489,0.0125,0.0159,0,true
10170,6336594489,0.0125,0.0159,0,true
10171,6336594489,0.0125,0.0159,0,true
10172,6336594489,0.0125,0.0159,0,true
10173,6336594489,0.0125,0.0159,0,true
10174,6336594489,0.0125,0.0159,0,true
10175,6336594489,0.0125,0.0159,0,true
10176,6336594489,0.0125,0.0159,0,true
10177,6336594489,0.0125,0.0159,0,true
10178,6336594489,0.0125,0.0159,0,true
10179,6336594489,0.0125,0.0159,0,true
10180,6336594489,0.0125,0.0159,0,true
10181,6336594489,0.0125,0.0159,0,true
10182,6336594489,0.0125,0.0159,0,true
10183,6336594489,0.0125,0.0159,0,true
10184,6336594489,0.0125,0.0159,0,true
10185,6336594489,0.0125,0.0159,0,true
10186,6336594489,0.0125,0.0159,0,true
10187,6336594489,0.0125,0.0159,0,true
10188,6336594489,0.0125,0.0159,0,true
10189,6336594489,0.0125,0.0159,0,true
10190,6336594489,0.0125,0.0159,0,true
10191,6336594489,0.0125,0.0159,0,true
10192,6336594489,0.0125,0.0159,0,true
10193,6336594489,0.0125,0.0159,0,true
10194,6336594489,0.0125,0.0159,0,true
10195,6336594489,0.0125,0.0159,0,true
10196,6336594489,0.0125,0.0159,0,true
10197,6336594489,0.0125,0.0159,0,true
10198,6336594489,0.0125,0.0159,0,true
10199,6336594489,0.0125,0.0159,0,true
10200,6336594489,0.0125,0.0159,0,true
10201,6336594489,0.0125,0.0159,0,true
10202,6336594489,0.0125,0.0159,0,true
10203,6336594489,0.0125,0.0159,0,true
10204,6336594489,0.0125,0.0159,0,true
10205,6336594489,0.0125,0.0159,0,true
10206,6336594489,0.0125,0.0159,0,true
10207,6336594489,0.0125,0.0159,0,true
10208,6336594489,0.0125,0.0159,0,true
10209,6336594489,0.0125,0.0159,0,true
10210,6336594489,0.0125,0.0159,0,true
10211,6336594489,0.0125,0.0159,0,true
10212,6336594489,0.0125,0.0159,0,true
10213,6336594489,0.0125,0.0159,0,true
10214,6336594489,0.0125,0.0159,0,true
10215,6336594489,0.0125,0.0159,0,true
10216,6336594489,0.0125,0.0159,0,true
10217,6336594489,0.0125,0.0159,0,true
10218,6336594489,0.0125,0.0159,0,true
10219,6336594489,0.0125,0.0159,0,true
10220,6336594489,0.0125,0.0159,0,true
10221,6336594489,0.0125,0.0159,0,true
10222,6336594489,0.0125,0.0159,0,true
10223,6336594489,0.0125,0.0159,0,true
10224,6336594489,0.0125,0.0159,0,true
10225,6336594489,0.0125,0.0159,0,true
10226,6336594489,0.0125,0.0159,0,true
10227,6336594489,0.0125,0.0159,0,true
10228,6336594489,0.0125,0.0159,0,true
10229,6336594489,0.0125,0.0159,0,true
10230,6336594489,0.0125,0.0159,0,true
10231,6336594489,0.0125,0.0159,0,true
10232,6336594489,0.0125,0.0159,0,true
10233,6336594489,0.0125,0.0159,0,true
10234,6336594489,0.0125,0.0159,0,true
10235,6336594489,0.0125,0.0159,0,true
10236,6336594489,0.0125,0.0159,0,true
10237,6336594489,0.0125,0.0159,0,true
10238,6336594489,0.0125,0.0159,0,true
10239,6336594489,0.0125,0.0159,0,true
10240,6336594489,0.0125,0.0159,0,true
10241,6336594489,0.0125,0.0159,0,true
10242,6336594489,0.0125,0.0159,0,true
10243,6336594489,0.0125,0.0159,0,true
10244,6336594489,0.0125,0.0159,0,true
10245,6336594489,0.0125,0.0159,0,true
10246,6336594489,0.0125,0.0159,0,true
10247,6336594489,0.0125,0.0159,0,true
10248,6336594489,0.0125,0.0159,0,true
10249,6336594489,0.0125,0.0159,0,true
10250,6336594489,0.0125,0.0159,0,true
10251,6336594489,0.0125,0.0159,0,true
10252,6336594489,0.0125,0.0159,0,true
10253,6336594489,0.0125,0.0159,0,true
10254,6336594489,0.0125,0.0159,0,true
10255,6336594489,0.0125,0.0159,0,true
10256,6336594489,0.0125,0.0159,0,true
10257,6336594489,0.0125,0.0159,0,true
10258,6336594489,0.0125,0.0159,0,true
10259,6336594489,0.0125,0.0159,0,true
10260,6336594489,0.0125,0.0159,0,true
10261,6336594489,0.0125,0.0159,0,true
10262,6336594489,0.0125,0.0159,0,true
10263,6336594489,0.0125,0.0159,0,true
10264,6336594489,0.0125,0.0159,0,true
10265,6336594489,0.0125,0.0159,0,true
10266,6336594489,0.0125,0.0159,0,true
10267,6336594489,0.0125,0.0159,0,true
10268,6336594489,0.0125,0.0159,0,true
10269,6336594489,0.0125,0.0159,0,true
10270,6336594489,0.0125,0.0159,0,true
10271,6336594489,0.0125,0.0159,0,true
10272,6336594489,0.0125,0.0159,0,true
10273,6336594489,0.0125,0.0159,0,true
10274,6336594489,0.0125,0.0159,0,true
10275,6336594489,0.0125,0.0159,0,true
10276,6336594489,0.0125,0.0159,0,true
10277,6336594489,0.0125,0.0159,0,true
10278,6336594489,0.0125,0.0159,0,true
10279,6336594489,0.0125,0.0159,0,true
10280,6336594489,0.0125,0.0159,0,true
10281,6336594489,0.0125,0.0159,0,true
10282,6336594489,0.0125,0.0159,0,true
10283,6336594489,0.0125,0.0159,0,true
10284,6336594489,0.0125,0.0159,0,true
10285,6336594489,0.0125,0.0159,0,true
10286,6336594489,0.0125,0.0159,0,true
10287,6336594489,0.0125,0.0159,0,true
10288,6336594489,0.0125,0.0159,0,true
10289,6336594489,0.0125,0.0159,0,true
10290,6336594489,0.0125,0.0159,0,true
10291,6336594489,0.0125,0.0159,0,true
10292,6336594489,0.0125,0.0159,0,true
10293,6336594489,0.0125,0.0159,0,true
10294,6336594489,0.0125,0.0159,0,true
10295,6336594489,0.0125,0.0159,0,true
10296,6336594489,0.0125,0.0159,0,true
10297,6336594489,0.0125,0.0159,0,true
10298,6336594489,0.0125,0.0159,0,true
10299,6336594489,0.0125,0.0159,0,true
10300,6336594489,0.0125,0.0159,0,true
10301,6336594489,0.0125,0.0159,0,true
10302,6336594489,0.0125,0.0159,0,true
10303,6336594489,0.0125,0.0159,0,true
10304,6336594489,0.0125,0.0159,0,true
10305,6336594489,0.0125,0.0159,0,true
10306,6336594489,0.0125,0.0159,0,true
10307,6336594489,0.0125,0.0159,0,true
10308,6336594489,0.0125,0.0159,0,true
10309,6336594489,0.0125,0.0159,0,true
10310,6336594489,0.0125,0.0159,0,true
10311,6336594489,0.0125,0.0159,0,true
10312,6336594489,0.0125,0.0159,0,true
10313,6336594489,0.0125,0.0159,0,true
10314,6336594489,0.0125,0.0159,0,true
10315,6336594489,0.0125,0.0159,0,true
10316,6336594489,0.0125,0.0159,0,true
10317,6336594489,0.0125,0.0159,0,true
10318,6336594489,0.0125,0.0159,0,true
10319,6336594489,0.0125,0.0159,0,true
10320,6336594489,0.0125,0.0159,0,true
10321,6336594489,0.0125,0.0159,0,true
10322,6336594489,0.0125,0.0159,0,true
10323,6336594489,0.0125,0.0159,0,true
10324,6336594489,0.0125,0.0159,0,true
10325,6336594489,0.0125,0.0159,0,true
10326,6336594489,0.0125,0.0159,0,true
10327,6336594489,0.0125,0.0159,0,true
10328,6336594489,0.0125,0.0159,0,true
10329,6336594489,0.0125,0.0159,0,true
10330,6336594489,0.0125,0.0159,0,true
10331,6336594489,0.0125,0.0159,0,true
10332,6336594489,0.0125,0.0159,0,true
10333,6336594489,0.0125,0.0159,0,true
10334,6336594489,0.0125,0.0159,0,true
