tid,jid,cpuReq,memReq,priority
1128,6268536953,0.03644,0.1106,0
1129,6268536953,0.03644,0.1106,0
1130,6268536953,0.03644,0.1106,0
1131,6268536953,0.03644,0.1106,0
1132,6268536953,0.03644,0.1106,0
1133,6268536953,0.03644,0.1106,0
1134,6268536953,0.03644,0.1106,0
1135,6268536953,0.03644,0.1106,0
1136,6268536953,0.03644,0.1106,0
1137,6268536953,0.03644,0.1106,0
1138,6268536953,0.03644,0.1106,0
1139,6268536953,0.03644,0.1106,0
1140,6268536953,0.03644,0.1106,0
1141,6268536953,0.03644,0.1106,0
1142,6268536953,0.03644,0.1106,0
1143,6268536953,0.03644,0.1106,0
1144,6268536953,0.03644,0.1106,0
1145,6268536953,0.03644,0.1106,0
1146,6268536953,0.03644,0.1106,0
1147,6268536953,0.03644,0.1106,0
1148,6268536953,0.03644,0.1106,0
1149,6268536953,0.03644,0.1106,0
1150,6268536953,0.03644,0.1106,0
1151,6268536953,0.03644,0.1106,0
1152,6268536953,0.03644,0.1106,0
1153,6268536953,0.03644,0.1106,0
1154,6268536953,0.03644,0.1106,0
1155,6268536953,0.03644,0.1106,0
1156,6268536953,0.03644,0.1106,0
1157,6268536953,0.03644,0.1106,0
1158,6268536953,0.03644,0.1106,0
1159,6268536953,0.03644,0.1106,0
1160,6268536953,0.03644,0.1106,0
1161,6268536953,0.03644,0.1106,0
1162,6268536953,0.03644,0.1106,0
1163,6268536953,0.03644,0.1106,0
1164,6268536953,0.03644,0.1106,0
1165,6268536953,0.03644,0.1106,0
1166,6268536953,0.03644,0.1106,0
1167,6268536953,0.03644,0.1106,0
1168,6268536953,0.03644,0.1106,0
1169,6268536953,0.03644,0.1106,0
1170,6268536953,0.03644,0.1106,0
1171,6268536953,0.03644,0.1106,0
1172,6268536953,0.03644,0.1106,0
1173,6268536953,0.03644,0.1106,0
1174,6268536953,0.03644,0.1106,0
1175,6268536953,0.03644,0.1106,0
1176,6268536953,0.03644,0.1106,0
1177,6268536953,0.03644,0.1106,0
1178,6268536953,0.03644,0.1106,0
1179,6268536953,0.03644,0.1106,0
1180,6268536953,0.03644,0.1106,0
1181,6268536953,0.03644,0.1106,0
1182,6268536953,0.03644,0.1106,0
1183,6268536953,0.03644,0.1106,0
1184,6268536953,0.03644,0.1106,0
1185,6268536953,0.03644,0.1106,0
1186,6268536953,0.03644,0.1106,0
1187,6268536953,0.03644,0.1106,0
1188,6268536953,0.03644,0.1106,0
1189,6268536953,0.03644,0.1106,0
1190,6268536953,0.03644,0.1106,0
1191,6268536953,0.03644,0.1106,0
1192,6268536953,0.03644,0.1106,0
1193,6268536953,0.03644,0.1106,0
1194,6268536953,0.03644,0.1106,0
1195,6268536953,0.03644,0.1106,0
1196,6268536953,0.03644,0.1106,0
1197,6268536953,0.03644,0.1106,0
1198,6268536953,0.03644,0.1106,0
1199,6268536953,0.03644,0.1106,0
1200,6268536953,0.03644,0.1106,0
1201,6268536953,0.03644,0.1106,0
1202,6268536953,0.03644,0.1106,0
1203,6268536953,0.03644,0.1106,0
1204,6268536953,0.03644,0.1106,0
1205,6268536953,0.03644,0.1106,0
1206,6268536953,0.03644,0.1106,0
1207,6268536953,0.03644,0.1106,0
1208,6268536953,0.03644,0.1106,0
1209,6268536953,0.03644,0.1106,0
1210,6268536953,0.03644,0.1106,0
1211,6268536953,0.03644,0.1106,0
1212,6268536953,0.03644,0.1106,0
1213,6268536953,0.03644,0.1106,0
1214,6268536953,0.03644,0.1106,0
1215,6268536953,0.03644,0.1106,0
1216,6268536953,0.03644,0.1106,0
1217,6268536953,0.03644,0.1106,0
1218,6268536953,0.03644,0.1106,0
1219,6268536953,0.03644,0.1106,0
1220,6268536953,0.03644,0.1106,0
1221,6268536953,0.03644,0.1106,0
1222,6268536953,0.03644,0.1106,0
1223,6268536953,0.03644,0.1106,0
1224,6268536953,0.03644,0.1106,0
1225,6268536953,0.03644,0.1106,0
1226,6268536953,0.03644,0.1106,0
1227,6268536953,0.03644,0.1106,0
1228,6268536953,0.03644,0.1106,0
1229,6268536953,0.03644,0.1106,0
1230,6268536953,0.03644,0.1106,0
1231,6268536953,0.03644,0.1106,0
1232,6268536953,0.03644,0.1106,0
1233,6268536953,0.03644,0.1106,0
1234,6268536953,0.03644,0.1106,0
1235,6268536953,0.03644,0.1106,0
1236,6268536953,0.03644,0.1106,0
1237,6268536953,0.03644,0.1106,0
1238,6268536953,0.03644,0.1106,0
1239,6268536953,0.03644,0.1106,0
1240,6268536953,0.03644,0.1106,0
1241,6268536953,0.03644,0.1106,0
1242,6268536953,0.03644,0.1106,0
1243,6268536953,0.03644,0.1106,0
1244,6268536953,0.03644,0.1106,0
1245,6268536953,0.03644,0.1106,0
1246,6268536953,0.03644,0.1106,0
1247,6268536953,0.03644,0.1106,0
1248,6268536953,0.03644,0.1106,0
1249,6268536953,0.03644,0.1106,0
1250,6268536953,0.03644,0.1106,0
1251,6268536953,0.03644,0.1106,0
1252,6268536953,0.03644,0.1106,0
1253,6268536953,0.03644,0.1106,0
1254,6268536953,0.03644,0.1106,0
1255,6268536953,0.03644,0.1106,0
1256,6268536953,0.03644,0.1106,0
1257,6268536953,0.03644,0.1106,0
1258,6268536953,0.03644,0.1106,0
1259,6268536953,0.03644,0.1106,0
1260,6268536953,0.03644,0.1106,0
1261,6268536953,0.03644,0.1106,0
1262,6268536953,0.03644,0.1106,0
1263,6268536953,0.03644,0.1106,0
1264,6268536953,0.03644,0.1106,0
1265,6268536953,0.03644,0.1106,0
1266,6268536953,0.03644,0.1106,0
1267,6268536953,0.03644,0.1106,0
1268,6268536953,0.03644,0.1106,0
1269,6268536953,0.03644,0.1106,0
1270,6268536953,0.03644,0.1106,0
1271,6268536953,0.03644,0.1106,0
1272,6268536953,0.03644,0.1106,0
1273,6268536953,0.03644,0.1106,0
1274,6268536953,0.03644,0.1106,0
1275,6268536953,0.03644,0.1106,0
1276,6268536953,0.03644,0.1106,0
1277,6268536953,0.03644,0.1106,0
1278,6268536953,0.03644,0.1106,0
1279,6268536953,0.03644,0.1106,0
1280,6268536953,0.03644,0.1106,0
1281,6268536953,0.03644,0.1106,0
1282,6268536953,0.03644,0.1106,0
1283,6268536953,0.03644,0.1106,0
1284,6268536953,0.03644,0.1106,0
1285,6268536953,0.03644,0.1106,0
1286,6268536953,0.03644,0.1106,0
1287,6268536953,0.03644,0.1106,0
1288,6268536953,0.03644,0.1106,0
1289,6268536953,0.03644,0.1106,0
1290,6268536953,0.03644,0.1106,0
1291,6268536953,0.03644,0.1106,0
1292,6268536953,0.03644,0.1106,0
1293,6268536953,0.03644,0.1106,0
1294,6268536953,0.03644,0.1106,0
1295,6268536953,0.03644,0.1106,0
1296,6268536953,0.03644,0.1106,0
1297,6268536953,0.03644,0.1106,0
1298,6268536953,0.03644,0.1106,0
1299,6268536953,0.03644,0.1106,0
1300,6268536953,0.03644,0.1106,0
1301,6268536953,0.03644,0.1106,0
1302,6268536953,0.03644,0.1106,0
1303,6268536953,0.03644,0.1106,0
1304,6268536953,0.03644,0.1106,0
1305,6268536953,0.03644,0.1106,0
1306,6268536953,0.03644,0.1106,0
1307,6268536953,0.03644,0.1106,0
1308,6268536953,0.03644,0.1106,0
1309,6268536953,0.03644,0.1106,0
1310,6268536953,0.03644,0.1106,0
1311,6268536953,0.03644,0.1106,0
1312,6268536953,0.03644,0.1106,0
1313,6268536953,0.03644,0.1106,0
1314,6268536953,0.03644,0.1106,0
1315,6268536953,0.03644,0.1106,0
1316,6268536953,0.03644,0.1106,0
1317,6268536953,0.03644,0.1106,0
1318,6268536953,0.03644,0.1106,0
1319,6268536953,0.03644,0.1106,0
1320,6268536953,0.03644,0.1106,0
1321,6268536953,0.03644,0.1106,0
1322,6268536953,0.03644,0.1106,0
1323,6268536953,0.03644,0.1106,0
1324,6268536953,0.03644,0.1106,0
1325,6268536953,0.03644,0.1106,0
1326,6268536953,0.03644,0.1106,0
1327,6268536953,0.03644,0.1106,0
1328,6268536953,0.03644,0.1106,0
1329,6268536953,0.03644,0.1106,0
1330,6268536953,0.03644,0.1106,0
1331,6268536953,0.03644,0.1106,0
1332,6268536953,0.03644,0.1106,0
1333,6268536953,0.03644,0.1106,0
1334,6268536953,0.03644,0.1106,0
1335,6268536953,0.03644,0.1106,0
1336,6268536953,0.03644,0.1106,0
1337,6268536953,0.03644,0.1106,0
1338,6268536953,0.03644,0.1106,0
1339,6268536953,0.03644,0.1106,0
1340,6268536953,0.03644,0.1106,0
1341,6268536953,0.03644,0.1106,0
1342,6268536953,0.03644,0.1106,0
1343,6268536953,0.03644,0.1106,0
1344,6268536953,0.03644,0.1106,0
1345,6268536953,0.03644,0.1106,0
1346,6268536953,0.03644,0.1106,0
1347,6268536953,0.03644,0.1106,0
1348,6268536953,0.03644,0.1106,0
1349,6268536953,0.03644,0.1106,0
1350,6268536953,0.03644,0.1106,0
1351,6268536953,0.03644,0.1106,0
1352,6268536953,0.03644,0.1106,0
1353,6268536953,0.03644,0.1106,0
1354,6268536953,0.03644,0.1106,0
1355,6268536953,0.03644,0.1106,0
1356,6268536953,0.03644,0.1106,0
1357,6268536953,0.03644,0.1106,0
1358,6268536953,0.03644,0.1106,0
1359,6268536953,0.03644,0.1106,0
1360,6268536953,0.03644,0.1106,0
1361,6268536953,0.03644,0.1106,0
1362,6268536953,0.03644,0.1106,0
1363,6268536953,0.03644,0.1106,0
1364,6268536953,0.03644,0.1106,0
1365,6268536953,0.03644,0.1106,0
1366,6268536953,0.03644,0.1106,0
1367,6268536953,0.03644,0.1106,0
1368,6268536953,0.03644,0.1106,0
1369,6268536953,0.03644,0.1106,0
1370,6268536953,0.03644,0.1106,0
1371,6268536953,0.03644,0.1106,0
1372,6268536953,0.03644,0.1106,0
1373,6268536953,0.03644,0.1106,0
1374,6268536953,0.03644,0.1106,0
1375,6268536953,0.03644,0.1106,0
1376,6268536953,0.03644,0.1106,0
1377,6268536953,0.03644,0.1106,0
1378,6268536953,0.03644,0.1106,0
1379,6268536953,0.03644,0.1106,0
1380,6268536953,0.03644,0.1106,0
1381,6268536953,0.03644,0.1106,0
1382,6268536953,0.03644,0.1106,0
1383,6268536953,0.03644,0.1106,0
1384,6268536953,0.03644,0.1106,0
1385,6268536953,0.03644,0.1106,0
1386,6268536953,0.03644,0.1106,0
1387,6268536953,0.03644,0.1106,0
1388,6268536953,0.03644,0.1106,0
1389,6268536953,0.03644,0.1106,0
1390,6268536953,0.03644,0.1106,0
1391,6268536953,0.03644,0.1106,0
1392,6268536953,0.03644,0.1106,0
1393,6268536953,0.03644,0.1106,0
1394,6268536953,0.03644,0.1106,0
1395,6268536953,0.03644,0.1106,0
1396,6268536953,0.03644,0.1106,0
1397,6268536953,0.03644,0.1106,0
1398,6268536953,0.03644,0.1106,0
1399,6268536953,0.03644,0.1106,0
1400,6268536953,0.03644,0.1106,0
1401,6268536953,0.03644,0.1106,0
1402,6268536953,0.03644,0.1106,0
1403,6268536953,0.03644,0.1106,0
1404,6268536953,0.03644,0.1106,0
1405,6268536953,0.03644,0.1106,0
1406,6268536953,0.03644,0.1106,0
1407,6268536953,0.03644,0.1106,0
1408,6268536953,0.03644,0.1106,0
1409,6268536953,0.03644,0.1106,0
1410,6268536953,0.03644,0.1106,0
1411,6268536953,0.03644,0.1106,0
1412,6268536953,0.03644,0.1106,0
1413,6268536953,0.03644,0.1106,0
1414,6268536953,0.03644,0.1106,0
1415,6268536953,0.03644,0.1106,0
1416,6268536953,0.03644,0.1106,0
1417,6268536953,0.03644,0.1106,0
1418,6268536953,0.03644,0.1106,0
1419,6268536953,0.03644,0.1106,0
1420,6268536953,0.03644,0.1106,0
1421,6268536953,0.03644,0.1106,0
1422,6268536953,0.03644,0.1106,0
1423,6268536953,0.03644,0.1106,0
1424,6268536953,0.03644,0.1106,0
1425,6268536953,0.03644,0.1106,0
1426,6268536953,0.03644,0.1106,0
1427,6268536953,0.03644,0.1106,0
1428,6268536953,0.03644,0.1106,0
1429,6268536953,0.03644,0.1106,0
1430,6268536953,0.03644,0.1106,0
1431,6268536953,0.03644,0.1106,0
1432,6268536953,0.03644,0.1106,0
1433,6268536953,0.03644,0.1106,0
1434,6268536953,0.03644,0.1106,0
1435,6268536953,0.03644,0.1106,0
1436,6268536953,0.03644,0.1106,0
1437,6268536953,0.03644,0.1106,0
1438,6268536953,0.03644,0.1106,0
1439,6268536953,0.03644,0.1106,0
1440,6268536953,0.03644,0.1106,0
1441,6268536953,0.03644,0.1106,0
1442,6268536953,0.03644,0.1106,0
1443,6268536953,0.03644,0.1106,0
1444,6268536953,0.03644,0.1106,0
1445,6268536953,0.03644,0.1106,0
1446,6268536953,0.03644,0.1106,0
1447,6268536953,0.03644,0.1106,0
1448,6268536953,0.03644,0.1106,0
1449,6268536953,0.03644,0.1106,0
1450,6268536953,0.03644,0.1106,0
1451,6268536953,0.03644,0.1106,0
1452,6268536953,0.03644,0.1106,0
1453,6268536953,0.03644,0.1106,0
1454,6268536953,0.03644,0.1106,0
1455,6268536953,0.03644,0.1106,0
1456,6268536953,0.03644,0.1106,0
1457,6268536953,0.03644,0.1106,0
1458,6268536953,0.03644,0.1106,0
1459,6268536953,0.03644,0.1106,0
1460,6268536953,0.03644,0.1106,0
1461,6268536953,0.03644,0.1106,0
1462,6268536953,0.03644,0.1106,0
1463,6268536953,0.03644,0.1106,0
1464,6268536953,0.03644,0.1106,0
1465,6268536953,0.03644,0.1106,0
1466,6268536953,0.03644,0.1106,0
1467,6268536953,0.03644,0.1106,0
1468,6268536953,0.03644,0.1106,0
1469,6268536953,0.03644,0.1106,0
1470,6268536953,0.03644,0.1106,0
1471,6268536953,0.03644,0.1106,0
1472,6268536953,0.03644,0.1106,0
1473,6268536953,0.03644,0.1106,0
1474,6268536953,0.03644,0.1106,0
1475,6268536953,0.03644,0.1106,0
1476,6268536953,0.03644,0.1106,0
1477,6268536953,0.03644,0.1106,0
1478,6268536953,0.03644,0.1106,0
1479,6268536953,0.03644,0.1106,0
1480,6268536953,0.03644,0.1106,0
1481,6268536953,0.03644,0.1106,0
1482,6268536953,0.03644,0.1106,0
1483,6268536953,0.03644,0.1106,0
1484,6268536953,0.03644,0.1106,0
1485,6268536953,0.03644,0.1106,0
1486,6268536953,0.03644,0.1106,0
1487,6268536953,0.03644,0.1106,0
1488,6268536953,0.03644,0.1106,0
1489,6268536953,0.03644,0.1106,0
1490,6268536953,0.03644,0.1106,0
1491,6268536953,0.03644,0.1106,0
1492,6268536953,0.03644,0.1106,0
1493,6268536953,0.03644,0.1106,0
1494,6268536953,0.03644,0.1106,0
1495,6268536953,0.03644,0.1106,0
1496,6268536953,0.03644,0.1106,0
1497,6268536953,0.03644,0.1106,0
1498,6268536953,0.03644,0.1106,0
1499,6268536953,0.03644,0.1106,0
1500,6268536953,0.03644,0.1106,0
1501,6268536953,0.03644,0.1106,0
1502,6268536953,0.03644,0.1106,0
1503,6268536953,0.03644,0.1106,0
1504,6268536953,0.03644,0.1106,0
1505,6268536953,0.03644,0.1106,0
1506,6268536953,0.03644,0.1106,0
1507,6268536953,0.03644,0.1106,0
1508,6268536953,0.03644,0.1106,0
1509,6268536953,0.03644,0.1106,0
1510,6268536953,0.03644,0.1106,0
1511,6268536953,0.03644,0.1106,0
1512,6268536953,0.03644,0.1106,0
1513,6268536953,0.03644,0.1106,0
1514,6268536953,0.03644,0.1106,0
1515,6268536953,0.03644,0.1106,0
1516,6268536953,0.03644,0.1106,0
1517,6268536953,0.03644,0.1106,0
1518,6268536953,0.03644,0.1106,0
1519,6268536953,0.03644,0.1106,0
1520,6268536953,0.03644,0.1106,0
1521,6268536953,0.03644,0.1106,0
1522,6268536953,0.03644,0.1106,0
1523,6268536953,0.03644,0.1106,0
1524,6268536953,0.03644,0.1106,0
1525,6268536953,0.03644,0.1106,0
1526,6268536953,0.03644,0.1106,0
1527,6268536953,0.03644,0.1106,0
1528,6268536953,0.03644,0.1106,0
1529,6268536953,0.03644,0.1106,0
1530,6268536953,0.03644,0.1106,0
1531,6268536953,0.03644,0.1106,0
1532,6268536953,0.03644,0.1106,0
1533,6268536953,0.03644,0.1106,0
1534,6268536953,0.03644,0.1106,0
1535,6268536953,0.03644,0.1106,0
1536,6268536953,0.03644,0.1106,0
1537,6268536953,0.03644,0.1106,0
1538,6268536953,0.03644,0.1106,0
1539,6268536953,0.03644,0.1106,0
1540,6268536953,0.03644,0.1106,0
1541,6268536953,0.03644,0.1106,0
1542,6268536953,0.03644,0.1106,0
1543,6268536953,0.03644,0.1106,0
1544,6268536953,0.03644,0.1106,0
1545,6268536953,0.03644,0.1106,0
1546,6268536953,0.03644,0.1106,0
1547,6268536953,0.03644,0.1106,0
1548,6268536953,0.03644,0.1106,0
1549,6268536953,0.03644,0.1106,0
1550,6268536953,0.03644,0.1106,0
1551,6268536953,0.03644,0.1106,0
1552,6268536953,0.03644,0.1106,0
1553,6268536953,0.03644,0.1106,0
1554,6268536953,0.03644,0.1106,0
1555,6268536953,0.03644,0.1106,0
1556,6268536953,0.03644,0.1106,0
1557,6268536953,0.03644,0.1106,0
1558,6268536953,0.03644,0.1106,0
1559,6268536953,0.03644,0.1106,0
1560,6268536953,0.03644,0.1106,0
1561,6268536953,0.03644,0.1106,0
1562,6268536953,0.03644,0.1106,0
1563,6268536953,0.03644,0.1106,0
1564,6268536953,0.03644,0.1106,0
1565,6268536953,0.03644,0.1106,0
1566,6268536953,0.03644,0.1106,0
1567,6268536953,0.03644,0.1106,0
1568,6268536953,0.03644,0.1106,0
1569,6268536953,0.03644,0.1106,0
1570,6268536953,0.03644,0.1106,0
1571,6268536953,0.03644,0.1106,0
1572,6268536953,0.03644,0.1106,0
1573,6268536953,0.03644,0.1106,0
1574,6268536953,0.03644,0.1106,0
1575,6268536953,0.03644,0.1106,0
1576,6268536953,0.03644,0.1106,0
1577,6268536953,0.03644,0.1106,0
1578,6268536953,0.03644,0.1106,0
1579,6268536953,0.03644,0.1106,0
1580,6268536953,0.03644,0.1106,0
1581,6268536953,0.03644,0.1106,0
1582,6268536953,0.03644,0.1106,0
1583,6268536953,0.03644,0.1106,0
1584,6268536953,0.03644,0.1106,0
1585,6268536953,0.03644,0.1106,0
1586,6268536953,0.03644,0.1106,0
1587,6268536953,0.03644,0.1106,0
1588,6268536953,0.03644,0.1106,0
1589,6268536953,0.03644,0.1106,0
1590,6268536953,0.03644,0.1106,0
1591,6268536953,0.03644,0.1106,0
1592,6268536953,0.03644,0.1106,0
1593,6268536953,0.03644,0.1106,0
1594,6268536953,0.03644,0.1106,0
1595,6268536953,0.03644,0.1106,0
1596,6268536953,0.03644,0.1106,0
1597,6268536953,0.03644,0.1106,0
1598,6268536953,0.03644,0.1106,0
1599,6268536953,0.03644,0.1106,0
1600,6268536953,0.03644,0.1106,0
1601,6268536953,0.03644,0.1106,0
1602,6268536953,0.03644,0.1106,0
1603,6268536953,0.03644,0.1106,0
1604,6268536953,0.03644,0.1106,0
1605,6268536953,0.03644,0.1106,0
1606,6268536953,0.03644,0.1106,0
1607,6268536953,0.03644,0.1106,0
1608,6268536953,0.03644,0.1106,0
1609,6268536953,0.03644,0.1106,0
1610,6268536953,0.03644,0.1106,0
1611,6268536953,0.03644,0.1106,0
1612,6268536953,0.03644,0.1106,0
1613,6268536953,0.03644,0.1106,0
1614,6268536953,0.03644,0.1106,0
1615,6268536953,0.03644,0.1106,0
1616,6268536953,0.03644,0.1106,0
1617,6268536953,0.03644,0.1106,0
1618,6268536953,0.03644,0.1106,0
1619,6268536953,0.03644,0.1106,0
1620,6268536953,0.03644,0.1106,0
1621,6268536953,0.03644,0.1106,0
1622,6268536953,0.03644,0.1106,0
1623,6268536953,0.03644,0.1106,0
1624,6268536953,0.03644,0.1106,0
1625,6268536953,0.03644,0.1106,0
1626,6268536953,0.03644,0.1106,0
1627,6268536953,0.03644,0.1106,0
1628,6268536953,0.03644,0.1106,0
1629,6268536953,0.03644,0.1106,0
1630,6268536953,0.03644,0.1106,0
1631,6268536953,0.03644,0.1106,0
1632,6268536953,0.03644,0.1106,0
1633,6268536953,0.03644,0.1106,0
1634,6268536953,0.03644,0.1106,0
1635,6268536953,0.03644,0.1106,0
1636,6268536953,0.03644,0.1106,0
1637,6268536953,0.03644,0.1106,0
1638,6268536953,0.03644,0.1106,0
1639,6268536953,0.03644,0.1106,0
1640,6268536953,0.03644,0.1106,0
1641,6268536953,0.03644,0.1106,0
1642,6268536953,0.03644,0.1106,0
1643,6268536953,0.03644,0.1106,0
1644,6268536953,0.03644,0.1106,0
1645,6268536953,0.03644,0.1106,0
1646,6268536953,0.03644,0.1106,0
1647,6268536953,0.03644,0.1106,0
1648,6268536953,0.03644,0.1106,0
1649,6268536953,0.03644,0.1106,0
1650,6268536953,0.03644,0.1106,0
1651,6268536953,0.03644,0.1106,0
1652,6268536953,0.03644,0.1106,0
1653,6268536953,0.03644,0.1106,0
1654,6268536953,0.03644,0.1106,0
1655,6268536953,0.03644,0.1106,0
1656,6268536953,0.03644,0.1106,0
1657,6268536953,0.03644,0.1106,0
1658,6268536953,0.03644,0.1106,0
1659,6268536953,0.03644,0.1106,0
1660,6268536953,0.03644,0.1106,0
1661,6268536953,0.03644,0.1106,0
1662,6268536953,0.03644,0.1106,0
1663,6268536953,0.03644,0.1106,0
1664,6268536953,0.03644,0.1106,0
1665,6268536953,0.03644,0.1106,0
1666,6268536953,0.03644,0.1106,0
1667,6268536953,0.03644,0.1106,0
1668,6268536953,0.03644,0.1106,0
1669,6268536953,0.03644,0.1106,0
1670,6268536953,0.03644,0.1106,0
1671,6268536953,0.03644,0.1106,0
1672,6268536953,0.03644,0.1106,0
1673,6268536953,0.03644,0.1106,0
1674,6268536953,0.03644,0.1106,0
1675,6268536953,0.03644,0.1106,0
1676,6268536953,0.03644,0.1106,0
1677,6268536953,0.03644,0.1106,0
1678,6268536953,0.03644,0.1106,0
1679,6268536953,0.03644,0.1106,0
1680,6268536953,0.03644,0.1106,0
1681,6268536953,0.03644,0.1106,0
1682,6268536953,0.03644,0.1106,0
1683,6268536953,0.03644,0.1106,0
1684,6268536953,0.03644,0.1106,0
1685,6268536953,0.03644,0.1106,0
1686,6268536953,0.03644,0.1106,0
1687,6268536953,0.03644,0.1106,0
1688,6268536953,0.03644,0.1106,0
1689,6268536953,0.03644,0.1106,0
1690,6268536953,0.03644,0.1106,0
1691,6268536953,0.03644,0.1106,0
1692,6268536953,0.03644,0.1106,0
1693,6268536953,0.03644,0.1106,0
1694,6268536953,0.03644,0.1106,0
1695,6268536953,0.03644,0.1106,0
1696,6268536953,0.03644,0.1106,0
1697,6268536953,0.03644,0.1106,0
1698,6268536953,0.03644,0.1106,0
1699,6268536953,0.03644,0.1106,0
1700,6268536953,0.03644,0.1106,0
1701,6268536953,0.03644,0.1106,0
1702,6268536953,0.03644,0.1106,0
1703,6268536953,0.03644,0.1106,0
1704,6268536953,0.03644,0.1106,0
1705,6268536953,0.03644,0.1106,0
1706,6268536953,0.03644,0.1106,0
1707,6268536953,0.03644,0.1106,0
1708,6268536953,0.03644,0.1106,0
1709,6268536953,0.03644,0.1106,0
1710,6268536953,0.03644,0.1106,0
1711,6268536953,0.03644,0.1106,0
1712,6268536953,0.03644,0.1106,0
1713,6268536953,0.03644,0.1106,0
1714,6268536953,0.03644,0.1106,0
1715,6268536953,0.03644,0.1106,0
1716,6268536953,0.03644,0.1106,0
1717,6268536953,0.03644,0.1106,0
1718,6268536953,0.03644,0.1106,0
1719,6268536953,0.03644,0.1106,0
1720,6268536953,0.03644,0.1106,0
1721,6268536953,0.03644,0.1106,0
1722,6268536953,0.03644,0.1106,0
1723,6268536953,0.03644,0.1106,0
1724,6268536953,0.03644,0.1106,0
1725,6268536953,0.03644,0.1106,0
1726,6268536953,0.03644,0.1106,0
1727,6268536953,0.03644,0.1106,0
1728,6268536953,0.03644,0.1106,0
1729,6268536953,0.03644,0.1106,0
1730,6268536953,0.03644,0.1106,0
1731,6268536953,0.03644,0.1106,0
1732,6268536953,0.03644,0.1106,0
1733,6268536953,0.03644,0.1106,0
1734,6268536953,0.03644,0.1106,0
1735,6268536953,0.03644,0.1106,0
1736,6268536953,0.03644,0.1106,0
1737,6268536953,0.03644,0.1106,0
1738,6268536953,0.03644,0.1106,0
1739,6268536953,0.03644,0.1106,0
1740,6268536953,0.03644,0.1106,0
1741,6268536953,0.03644,0.1106,0
1742,6268536953,0.03644,0.1106,0
1743,6268536953,0.03644,0.1106,0
1744,6268536953,0.03644,0.1106,0
1745,6268536953,0.03644,0.1106,0
1746,6268536953,0.03644,0.1106,0
1747,6268536953,0.03644,0.1106,0
1748,6268536953,0.03644,0.1106,0
1749,6268536953,0.03644,0.1106,0
1750,6268536953,0.03644,0.1106,0
1751,6268536953,0.03644,0.1106,0
1752,6268536953,0.03644,0.1106,0
1753,6268536953,0.03644,0.1106,0
1754,6268536953,0.03644,0.1106,0
1755,6268536953,0.03644,0.1106,0
1756,6268536953,0.03644,0.1106,0
1757,6268536953,0.03644,0.1106,0
1758,6268536953,0.03644,0.1106,0
1759,6268536953,0.03644,0.1106,0
1760,6268536953,0.03644,0.1106,0
1761,6268536953,0.03644,0.1106,0
1762,6268536953,0.03644,0.1106,0
1763,6268536953,0.03644,0.1106,0
1764,6268536953,0.03644,0.1106,0
1765,6268536953,0.03644,0.1106,0
1766,6268536953,0.03644,0.1106,0
1767,6268536953,0.03644,0.1106,0
1768,6268536953,0.03644,0.1106,0
1769,6268536953,0.03644,0.1106,0
1770,6268536953,0.03644,0.1106,0
1771,6268536953,0.03644,0.1106,0
1772,6268536953,0.03644,0.1106,0
1773,6268536953,0.03644,0.1106,0
1774,6268536953,0.03644,0.1106,0
1775,6268536953,0.03644,0.1106,0
1776,6268536953,0.03644,0.1106,0
1777,6268536953,0.03644,0.1106,0
1778,6268536953,0.03644,0.1106,0
1779,6268536953,0.03644,0.1106,0
1780,6268536953,0.03644,0.1106,0
1781,6268536953,0.03644,0.1106,0
1782,6268536953,0.03644,0.1106,0
1783,6268536953,0.03644,0.1106,0
1784,6268536953,0.03644,0.1106,0
1785,6268536953,0.03644,0.1106,0
1786,6268536953,0.03644,0.1106,0
1787,6268536953,0.03644,0.1106,0
1788,6268536953,0.03644,0.1106,0
1789,6268536953,0.03644,0.1106,0
1790,6268536953,0.03644,0.1106,0
1791,6268536953,0.03644,0.1106,0
1792,6268536953,0.03644,0.1106,0
1793,6268536953,0.03644,0.1106,0
1794,6268536953,0.03644,0.1106,0
1795,6268536953,0.03644,0.1106,0
1796,6268536953,0.03644,0.1106,0
1797,6268536953,0.03644,0.1106,0
1798,6268536953,0.03644,0.1106,0
1799,6268536953,0.03644,0.1106,0
1800,6268536953,0.03644,0.1106,0
1801,6268536953,0.03644,0.1106,0
1802,6268536953,0.03644,0.1106,0
1803,6268536953,0.03644,0.1106,0
1804,6268536953,0.03644,0.1106,0
1805,6268536953,0.03644,0.1106,0
1806,6268536953,0.03644,0.1106,0
1807,6268536953,0.03644,0.1106,0
1808,6268536953,0.03644,0.1106,0
1809,6268536953,0.03644,0.1106,0
1810,6268536953,0.03644,0.1106,0
1811,6268536953,0.03644,0.1106,0
1812,6268536953,0.03644,0.1106,0
1813,6268536953,0.03644,0.1106,0
1814,6268536953,0.03644,0.1106,0
1815,6268536953,0.03644,0.1106,0
1816,6268536953,0.03644,0.1106,0
1817,6268536953,0.03644,0.1106,0
1818,6268536953,0.03644,0.1106,0
1819,6268536953,0.03644,0.1106,0
1820,6268536953,0.03644,0.1106,0
1821,6268536953,0.03644,0.1106,0
1822,6268536953,0.03644,0.1106,0
1823,6268536953,0.03644,0.1106,0
1824,6268536953,0.03644,0.1106,0
1825,6268536953,0.03644,0.1106,0
1826,6268536953,0.03644,0.1106,0
