tid,jid,cpuReq,memReq,priority,couldCreateServer
243,6114773114,0.0125,0.007767,0,false
244,6114773114,0.0125,0.007767,0,false
245,6114773114,0.0125,0.007767,0,false
246,6114773114,0.0125,0.007767,0,false
247,6114773114,0.0125,0.007767,0,false
248,6114773114,0.0125,0.007767,0,false
249,6114773114,0.0125,0.007767,0,false
250,6114773114,0.0125,0.007767,0,false
251,6114773114,0.0125,0.007767,0,false
252,6114773114,0.0125,0.007767,0,false
253,6114773114,0.0125,0.007767,0,false
254,6114773114,0.0125,0.007767,0,false
255,6114773114,0.0125,0.007767,0,false
256,6114773114,0.0125,0.007767,0,false
257,6114773114,0.0125,0.007767,0,false
258,6114773114,0.0125,0.007767,0,false
259,6114773114,0.0125,0.007767,0,false
260,6114773114,0.0125,0.007767,0,false
261,6114773114,0.0125,0.007767,0,false
262,6114773114,0.0125,0.007767,0,false
263,6114773114,0.0125,0.007767,0,false
264,6114773114,0.0125,0.007767,0,false
265,6114773114,0.0125,0.007767,0,false
266,6114773114,0.0125,0.007767,0,false
267,6114773114,0.0125,0.007767,0,false
268,6114773114,0.0125,0.007767,0,false
269,6114773114,0.0125,0.007767,0,false
270,6114773114,0.0125,0.007767,0,false
271,6114773114,0.0125,0.007767,0,false
272,6114773114,0.0125,0.007767,0,false
273,6114773114,0.0125,0.007767,0,false
274,6114773114,0.0125,0.007767,0,false
275,6114773114,0.0125,0.007767,0,false
276,6114773114,0.0125,0.007767,0,false
277,6114773114,0.0125,0.007767,0,false
278,6114773114,0.0125,0.007767,0,false
279,6114773114,0.0125,0.007767,0,false
280,6114773114,0.0125,0.007767,0,false
281,6114773114,0.0125,0.007767,0,false
282,6114773114,0.0125,0.007767,0,false
283,6114773114,0.0125,0.007767,0,false
284,6114773114,0.0125,0.007767,0,false
285,6114773114,0.0125,0.007767,0,false
286,6114773114,0.0125,0.007767,0,false
287,6114773114,0.0125,0.007767,0,false
288,6114773114,0.0125,0.007767,0,false
289,6114773114,0.0125,0.007767,0,false
290,6114773114,0.0125,0.007767,0,false
291,6114773114,0.0125,0.007767,0,false
292,6114773114,0.0125,0.007767,0,false
293,6114773114,0.0125,0.007767,0,false
294,6114773114,0.0125,0.007767,0,false
295,6114773114,0.0125,0.007767,0,false
296,6114773114,0.0125,0.007767,0,false
297,6114773114,0.0125,0.007767,0,false
298,6114773114,0.0125,0.007767,0,false
299,6114773114,0.0125,0.007767,0,false
300,6114773114,0.0125,0.007767,0,false
301,6114773114,0.0125,0.007767,0,false
302,6114773114,0.0125,0.007767,0,false
303,6114773114,0.0125,0.007767,0,false
304,6114773114,0.0125,0.007767,0,false
305,6114773114,0.0125,0.007767,0,false
306,6114773114,0.0125,0.007767,0,false
307,6114773114,0.0125,0.007767,0,false
308,6114773114,0.0125,0.007767,0,false
309,6114773114,0.0125,0.007767,0,false
310,6114773114,0.0125,0.007767,0,false
311,6114773114,0.0125,0.007767,0,false
312,6114773114,0.0125,0.007767,0,false
313,6114773114,0.0125,0.007767,0,false
314,6114773114,0.0125,0.007767,0,false
315,6114773114,0.0125,0.007767,0,false
316,6114773114,0.0125,0.007767,0,false
317,6114773114,0.0125,0.007767,0,false
318,6114773114,0.0125,0.007767,0,false
319,6114773114,0.0125,0.007767,0,false
320,6114773114,0.0125,0.007767,0,false
321,6114773114,0.0125,0.007767,0,false
322,6114773114,0.0125,0.007767,0,false
323,6114773114,0.0125,0.007767,0,false
324,6114773114,0.0125,0.007767,0,false
325,6114773114,0.0125,0.007767,0,false
326,6114773114,0.0125,0.007767,0,false
327,6114773114,0.0125,0.007767,0,false
328,6114773114,0.0125,0.007767,0,false
329,6114773114,0.0125,0.007767,0,false
330,6114773114,0.0125,0.007767,0,false
331,6114773114,0.0125,0.007767,0,false
332,6114773114,0.0125,0.007767,0,false
333,6114773114,0.0125,0.007767,0,false
334,6114773114,0.0125,0.007767,0,false
335,6114773114,0.0125,0.007767,0,false
336,6114773114,0.0125,0.007767,0,false
337,6114773114,0.0125,0.007767,0,false
338,6114773114,0.0125,0.007767,0,false
339,6114773114,0.0125,0.007767,0,false
340,6114773114,0.0125,0.007767,0,false
341,6114773114,0.0125,0.007767,0,false
342,6114773114,0.0125,0.007767,0,false
343,6114773114,0.0125,0.007767,0,false
344,6114773114,0.0125,0.007767,0,false
345,6114773114,0.0125,0.007767,0,false
346,6114773114,0.0125,0.007767,0,false
347,6114773114,0.0125,0.007767,0,false
348,6114773114,0.0125,0.007767,0,false
349,6114773114,0.0125,0.007767,0,false
350,6114773114,0.0125,0.007767,0,false
351,6114773114,0.0125,0.007767,0,false
352,6114773114,0.0125,0.007767,0,false
353,6114773114,0.0125,0.007767,0,false
354,6114773114,0.0125,0.007767,0,false
355,6114773114,0.0125,0.007767,0,false
356,6114773114,0.0125,0.007767,0,false
357,6114773114,0.0125,0.007767,0,false
358,6114773114,0.0125,0.007767,0,false
359,6114773114,0.0125,0.007767,0,false
360,6114773114,0.0125,0.007767,0,false
361,6114773114,0.0125,0.007767,0,false
362,6114773114,0.0125,0.007767,0,false
363,6114773114,0.0125,0.007767,0,false
364,6114773114,0.0125,0.007767,0,false
365,6114773114,0.0125,0.007767,0,false
366,6114773114,0.0125,0.007767,0,false
367,6114773114,0.0125,0.007767,0,false
368,6114773114,0.0125,0.007767,0,false
369,6114773114,0.0125,0.007767,0,false
370,6114773114,0.0125,0.007767,0,false
371,6114773114,0.0125,0.007767,0,false
372,6114773114,0.0125,0.007767,0,false
373,6114773114,0.0125,0.007767,0,false
374,6114773114,0.0125,0.007767,0,false
375,6114773114,0.0125,0.007767,0,false
376,6114773114,0.0125,0.007767,0,false
377,6114773114,0.0125,0.007767,0,false
378,6114773114,0.0125,0.007767,0,false
379,6114773114,0.0125,0.007767,0,false
380,6114773114,0.0125,0.007767,0,false
381,6114773114,0.0125,0.007767,0,false
382,6114773114,0.0125,0.007767,0,false
383,6114773114,0.0125,0.007767,0,false
384,6114773114,0.0125,0.007767,0,false
385,6114773114,0.0125,0.007767,0,false
386,6114773114,0.0125,0.007767,0,false
387,6114773114,0.0125,0.007767,0,false
388,6114773114,0.0125,0.007767,0,false
389,6114773114,0.0125,0.007767,0,false
390,6114773114,0.0125,0.007767,0,false
391,6114773114,0.0125,0.007767,0,false
392,6114773114,0.0125,0.007767,0,false
393,6114773114,0.0125,0.007767,0,false
394,6114773114,0.0125,0.007767,0,false
395,6114773114,0.0125,0.007767,0,false
396,6114773114,0.0125,0.007767,0,false
397,6114773114,0.0125,0.007767,0,false
398,6114773114,0.0125,0.007767,0,false
399,6114773114,0.0125,0.007767,0,false
400,6114773114,0.0125,0.007767,0,false
401,6114773114,0.0125,0.007767,0,false
402,6114773114,0.0125,0.007767,0,false
403,6114773114,0.0125,0.007767,0,false
404,6114773114,0.0125,0.007767,0,false
405,6114773114,0.0125,0.007767,0,false
406,6114773114,0.0125,0.007767,0,false
407,6114773114,0.0125,0.007767,0,false
408,6114773114,0.0125,0.007767,0,false
409,6114773114,0.0125,0.007767,0,false
410,6114773114,0.0125,0.007767,0,false
411,6114773114,0.0125,0.007767,0,false
412,6114773114,0.0125,0.007767,0,false
413,6114773114,0.0125,0.007767,0,false
414,6114773114,0.0125,0.007767,0,false
415,6114773114,0.0125,0.007767,0,false
416,6114773114,0.0125,0.007767,0,false
417,6114773114,0.0125,0.007767,0,false
418,6114773114,0.0125,0.007767,0,false
419,6114773114,0.0125,0.007767,0,false
420,6114773114,0.0125,0.007767,0,false
421,6114773114,0.0125,0.007767,0,false
422,6114773114,0.0125,0.007767,0,false
423,6114773114,0.0125,0.007767,0,false
424,6114773114,0.0125,0.007767,0,false
425,6114773114,0.0125,0.007767,0,false
426,6114773114,0.0125,0.007767,0,false
427,6114773114,0.0125,0.007767,0,false
428,6114773114,0.0125,0.007767,0,false
429,6114773114,0.0125,0.007767,0,false
430,6114773114,0.0125,0.007767,0,false
431,6114773114,0.0125,0.007767,0,false
432,6114773114,0.0125,0.007767,0,false
433,6114773114,0.0125,0.007767,0,false
434,6114773114,0.0125,0.007767,0,false
435,6114773114,0.0125,0.007767,0,false
436,6114773114,0.0125,0.007767,0,false
437,6114773114,0.0125,0.007767,0,false
438,6114773114,0.0125,0.007767,0,false
439,6114773114,0.0125,0.007767,0,false
440,6114773114,0.0125,0.007767,0,false
441,6114773114,0.0125,0.007767,0,false
442,6114773114,0.0125,0.007767,0,false
443,6114773114,0.0125,0.007767,0,false
444,6114773114,0.0125,0.007767,0,false
445,6114773114,0.0125,0.007767,0,false
446,6114773114,0.0125,0.007767,0,false
447,6114773114,0.0125,0.007767,0,false
448,6114773114,0.0125,0.007767,0,false
449,6114773114,0.0125,0.007767,0,false
450,6114773114,0.0125,0.007767,0,false
451,6114773114,0.0125,0.007767,0,false
452,6114773114,0.0125,0.007767,0,false
453,6114773114,0.0125,0.007767,0,false
454,6114773114,0.0125,0.007767,0,false
455,6114773114,0.0125,0.007767,0,false
456,6114773114,0.0125,0.007767,0,false
457,6114773114,0.0125,0.007767,0,false
458,6114773114,0.0125,0.007767,0,false
459,6114773114,0.0125,0.007767,0,false
460,6114773114,0.0125,0.007767,0,false
461,6114773114,0.0125,0.007767,0,false
462,6114773114,0.0125,0.007767,0,false
463,6114773114,0.0125,0.007767,0,false
464,6114773114,0.0125,0.007767,0,false
465,6114773114,0.0125,0.007767,0,false
466,6114773114,0.0125,0.007767,0,false
467,6114773114,0.0125,0.007767,0,false
468,6114773114,0.0125,0.007767,0,false
469,6114773114,0.0125,0.007767,0,false
470,6114773114,0.0125,0.007767,0,false
471,6114773114,0.0125,0.007767,0,false
472,6114773114,0.0125,0.007767,0,false
473,6114773114,0.0125,0.007767,0,false
474,6114773114,0.0125,0.007767,0,false
475,6114773114,0.0125,0.007767,0,false
476,6114773114,0.0125,0.007767,0,false
477,6114773114,0.0125,0.007767,0,false
478,6114773114,0.0125,0.007767,0,false
479,6114773114,0.0125,0.007767,0,false
480,6114773114,0.0125,0.007767,0,false
481,6114773114,0.0125,0.007767,0,false
482,6114773114,0.0125,0.007767,0,false
483,6114773114,0.0125,0.007767,0,false
484,6114773114,0.0125,0.007767,0,false
485,6114773114,0.0125,0.007767,0,false
486,6114773114,0.0125,0.007767,0,false
487,6114773114,0.0125,0.007767,0,false
488,6114773114,0.0125,0.007767,0,false
489,6114773114,0.0125,0.007767,0,false
490,6114773114,0.0125,0.007767,0,false
491,6114773114,0.0125,0.007767,0,false
492,6114773114,0.0125,0.007767,0,false
493,6114773114,0.0125,0.007767,0,false
494,6114773114,0.0125,0.007767,0,false
495,6114773114,0.0125,0.007767,0,false
496,6114773114,0.0125,0.007767,0,false
497,6114773114,0.0125,0.007767,0,false
498,6114773114,0.0125,0.007767,0,false
499,6114773114,0.0125,0.007767,0,false
500,6114773114,0.0125,0.007767,0,false
501,6114773114,0.0125,0.007767,0,false
502,6114773114,0.0125,0.007767,0,false
503,6114773114,0.0125,0.007767,0,false
504,6114773114,0.0125,0.007767,0,false
505,6114773114,0.0125,0.007767,0,false
506,6114773114,0.0125,0.007767,0,false
507,6114773114,0.0125,0.007767,0,false
508,6114773114,0.0125,0.007767,0,false
509,6114773114,0.0125,0.007767,0,false
510,6114773114,0.0125,0.007767,0,false
511,6114773114,0.0125,0.007767,0,false
512,6114773114,0.0125,0.007767,0,false
513,6114773114,0.0125,0.007767,0,false
514,6114773114,0.0125,0.007767,0,false
515,6114773114,0.0125,0.007767,0,false
516,6114773114,0.0125,0.007767,0,false
517,6114773114,0.0125,0.007767,0,false
518,6114773114,0.0125,0.007767,0,false
519,6114773114,0.0125,0.007767,0,false
520,6114773114,0.0125,0.007767,0,false
521,6114773114,0.0125,0.007767,0,false
522,6114773114,0.0125,0.007767,0,false
523,6114773114,0.0125,0.007767,0,false
524,6114773114,0.0125,0.007767,0,false
525,6114773114,0.0125,0.007767,0,false
526,6114773114,0.0125,0.007767,0,false
527,6114773114,0.0125,0.007767,0,false
528,6114773114,0.0125,0.007767,0,false
529,6114773114,0.0125,0.007767,0,false
530,6114773114,0.0125,0.007767,0,false
531,6114773114,0.0125,0.007767,0,false
532,6114773114,0.0125,0.007767,0,false
533,6114773114,0.0125,0.007767,0,false
534,6114773114,0.0125,0.007767,0,false
535,6114773114,0.0125,0.007767,0,false
536,6114773114,0.0125,0.007767,0,false
537,6114773114,0.0125,0.007767,0,false
538,6114773114,0.0125,0.007767,0,false
539,6114773114,0.0125,0.007767,0,false
540,6114773114,0.0125,0.007767,0,false
541,6114773114,0.0125,0.007767,0,false
542,6114773114,0.0125,0.007767,0,false
543,6114773114,0.0125,0.007767,0,false
544,6114773114,0.0125,0.007767,0,false
545,6114773114,0.0125,0.007767,0,false
546,6114773114,0.0125,0.007767,0,false
547,6114773114,0.0125,0.007767,0,false
548,6114773114,0.0125,0.007767,0,false
549,6114773114,0.0125,0.007767,0,false
550,6114773114,0.0125,0.007767,0,false
551,6114773114,0.0125,0.007767,0,false
552,6114773114,0.0125,0.007767,0,false
553,6114773114,0.0125,0.007767,0,false
554,6114773114,0.0125,0.007767,0,false
555,6114773114,0.0125,0.007767,0,false
556,6114773114,0.0125,0.007767,0,false
557,6114773114,0.0125,0.007767,0,false
558,6114773114,0.0125,0.007767,0,false
559,6114773114,0.0125,0.007767,0,false
560,6114773114,0.0125,0.007767,0,false
561,6114773114,0.0125,0.007767,0,false
562,6114773114,0.0125,0.007767,0,false
563,6114773114,0.0125,0.007767,0,false
564,6114773114,0.0125,0.007767,0,false
565,6114773114,0.0125,0.007767,0,false
566,6114773114,0.0125,0.007767,0,false
567,6114773114,0.0125,0.007767,0,false
568,6114773114,0.0125,0.007767,0,false
569,6114773114,0.0125,0.007767,0,false
570,6114773114,0.0125,0.007767,0,false
571,6114773114,0.0125,0.007767,0,false
572,6114773114,0.0125,0.007767,0,false
573,6114773114,0.0125,0.007767,0,false
574,6114773114,0.0125,0.007767,0,false
575,6114773114,0.0125,0.007767,0,false
576,6114773114,0.0125,0.007767,0,false
577,6114773114,0.0125,0.007767,0,false
578,6114773114,0.0125,0.007767,0,false
579,6114773114,0.0125,0.007767,0,false
580,6114773114,0.0125,0.007767,0,false
581,6114773114,0.0125,0.007767,0,false
582,6114773114,0.0125,0.007767,0,false
583,6114773114,0.0125,0.007767,0,false
584,6114773114,0.0125,0.007767,0,false
585,6114773114,0.0125,0.007767,0,false
586,6114773114,0.0125,0.007767,0,false
587,6114773114,0.0125,0.007767,0,false
588,6114773114,0.0125,0.007767,0,false
589,6114773114,0.0125,0.007767,0,false
590,6114773114,0.0125,0.007767,0,false
591,6114773114,0.0125,0.007767,0,false
592,6114773114,0.0125,0.007767,0,false
593,6114773114,0.0125,0.007767,0,false
594,6114773114,0.0125,0.007767,0,false
595,6114773114,0.0125,0.007767,0,false
596,6114773114,0.0125,0.007767,0,false
597,6114773114,0.0125,0.007767,0,false
598,6114773114,0.0125,0.007767,0,false
599,6114773114,0.0125,0.007767,0,false
600,6114773114,0.0125,0.007767,0,false
601,6114773114,0.0125,0.007767,0,false
602,6114773114,0.0125,0.007767,0,false
603,6114773114,0.0125,0.007767,0,false
604,6114773114,0.0125,0.007767,0,false
605,6114773114,0.0125,0.007767,0,false
606,6114773114,0.0125,0.007767,0,false
607,6114773114,0.0125,0.007767,0,false
608,6114773114,0.0125,0.007767,0,false
609,6114773114,0.0125,0.007767,0,false
610,6114773114,0.0125,0.007767,0,false
611,6114773114,0.0125,0.007767,0,false
612,6114773114,0.0125,0.007767,0,false
613,6114773114,0.0125,0.007767,0,false
614,6114773114,0.0125,0.007767,0,false
615,6114773114,0.0125,0.007767,0,false
616,6114773114,0.0125,0.007767,0,false
617,6114773114,0.0125,0.007767,0,false
618,6114773114,0.0125,0.007767,0,false
619,6114773114,0.0125,0.007767,0,false
620,6114773114,0.0125,0.007767,0,false
621,6114773114,0.0125,0.007767,0,false
622,6114773114,0.0125,0.007767,0,false
623,6114773114,0.0125,0.007767,0,false
624,6114773114,0.0125,0.007767,0,false
625,6114773114,0.0125,0.007767,0,false
626,6114773114,0.0125,0.007767,0,false
627,6114773114,0.0125,0.007767,0,false
628,6114773114,0.0125,0.007767,0,false
629,6114773114,0.0125,0.007767,0,false
630,6114773114,0.0125,0.007767,0,false
631,6114773114,0.0125,0.007767,0,false
632,6114773114,0.0125,0.007767,0,false
633,6114773114,0.0125,0.007767,0,false
634,6114773114,0.0125,0.007767,0,false
635,6114773114,0.0125,0.007767,0,false
636,6114773114,0.0125,0.007767,0,false
637,6114773114,0.0125,0.007767,0,false
638,6114773114,0.0125,0.007767,0,false
639,6114773114,0.0125,0.007767,0,false
640,6114773114,0.0125,0.007767,0,false
641,6114773114,0.0125,0.007767,0,false
642,6114773114,0.0125,0.007767,0,false
643,6114773114,0.0125,0.007767,0,false
644,6114773114,0.0125,0.007767,0,false
645,6114773114,0.0125,0.007767,0,false
646,6114773114,0.0125,0.007767,0,false
647,6114773114,0.0125,0.007767,0,false
648,6114773114,0.0125,0.007767,0,false
649,6114773114,0.0125,0.007767,0,false
650,6114773114,0.0125,0.007767,0,false
651,6114773114,0.0125,0.007767,0,false
652,6114773114,0.0125,0.007767,0,false
653,6114773114,0.0125,0.007767,0,false
654,6114773114,0.0125,0.007767,0,false
655,6114773114,0.0125,0.007767,0,false
656,6114773114,0.0125,0.007767,0,false
657,6114773114,0.0125,0.007767,0,false
658,6114773114,0.0125,0.007767,0,false
659,6114773114,0.0125,0.007767,0,false
660,6114773114,0.0125,0.007767,0,false
661,6114773114,0.0125,0.007767,0,false
662,6114773114,0.0125,0.007767,0,false
663,6114773114,0.0125,0.007767,0,false
664,6114773114,0.0125,0.007767,0,false
665,6114773114,0.0125,0.007767,0,false
666,6114773114,0.0125,0.007767,0,false
667,6114773114,0.0125,0.007767,0,false
668,6114773114,0.0125,0.007767,0,false
669,6114773114,0.0125,0.007767,0,false
670,6114773114,0.0125,0.007767,0,false
671,6114773114,0.0125,0.007767,0,false
672,6114773114,0.0125,0.007767,0,false
673,6114773114,0.0125,0.007767,0,false
674,6114773114,0.0125,0.007767,0,false
675,6114773114,0.0125,0.007767,0,false
676,6114773114,0.0125,0.007767,0,false
677,6114773114,0.0125,0.007767,0,false
678,6114773114,0.0125,0.007767,0,false
679,6114773114,0.0125,0.007767,0,false
680,6114773114,0.0125,0.007767,0,false
681,6114773114,0.0125,0.007767,0,false
682,6114773114,0.0125,0.007767,0,false
683,6114773114,0.0125,0.007767,0,false
684,6114773114,0.0125,0.007767,0,false
685,6114773114,0.0125,0.007767,0,false
686,6114773114,0.0125,0.007767,0,false
687,6114773114,0.0125,0.007767,0,false
688,6114773114,0.0125,0.007767,0,false
689,6114773114,0.0125,0.007767,0,false
690,6114773114,0.0125,0.007767,0,false
691,6114773114,0.0125,0.007767,0,false
692,6114773114,0.0125,0.007767,0,false
693,6114773114,0.0125,0.007767,0,false
694,6114773114,0.0125,0.007767,0,false
695,6114773114,0.0125,0.007767,0,false
696,6114773114,0.0125,0.007767,0,false
697,6114773114,0.0125,0.007767,0,false
698,6114773114,0.0125,0.007767,0,false
699,6114773114,0.0125,0.007767,0,false
700,6114773114,0.0125,0.007767,0,false
701,6114773114,0.0125,0.007767,0,false
702,6114773114,0.0125,0.007767,0,false
703,6114773114,0.0125,0.007767,0,false
704,6114773114,0.0125,0.007767,0,false
705,6114773114,0.0125,0.007767,0,false
706,6114773114,0.0125,0.007767,0,false
707,6114773114,0.0125,0.007767,0,false
708,6114773114,0.0125,0.007767,0,false
709,6114773114,0.0125,0.007767,0,false
710,6114773114,0.0125,0.007767,0,false
711,6114773114,0.0125,0.007767,0,false
712,6114773114,0.0125,0.007767,0,false
713,6114773114,0.0125,0.007767,0,false
714,6114773114,0.0125,0.007767,0,false
715,6114773114,0.0125,0.007767,0,false
716,6114773114,0.0125,0.007767,0,false
717,6114773114,0.0125,0.007767,0,false
718,6114773114,0.0125,0.007767,0,false
719,6114773114,0.0125,0.007767,0,false
720,6114773114,0.0125,0.007767,0,false
721,6114773114,0.0125,0.007767,0,false
722,6114773114,0.0125,0.007767,0,false
723,6114773114,0.0125,0.007767,0,false
724,6114773114,0.0125,0.007767,0,false
725,6114773114,0.0125,0.007767,0,false
726,6114773114,0.0125,0.007767,0,false
727,6114773114,0.0125,0.007767,0,false
728,6114773114,0.0125,0.007767,0,false
729,6114773114,0.0125,0.007767,0,false
730,6114773114,0.0125,0.007767,0,false
731,6114773114,0.0125,0.007767,0,false
732,6114773114,0.0125,0.007767,0,false
733,6114773114,0.0125,0.007767,0,false
734,6114773114,0.0125,0.007767,0,false
735,6114773114,0.0125,0.007767,0,false
736,6114773114,0.0125,0.007767,0,false
737,6114773114,0.0125,0.007767,0,false
738,6114773114,0.0125,0.007767,0,false
739,6114773114,0.0125,0.007767,0,false
740,6114773114,0.0125,0.007767,0,false
741,6114773114,0.0125,0.007767,0,false
742,6114773114,0.0125,0.007767,0,false
743,6114773114,0.0125,0.007767,0,false
744,6114773114,0.0125,0.007767,0,false
745,6114773114,0.0125,0.007767,0,false
746,6114773114,0.0125,0.007767,0,false
747,6114773114,0.0125,0.007767,0,false
748,6114773114,0.0125,0.007767,0,false
749,6114773114,0.0125,0.007767,0,false
750,6114773114,0.0125,0.007767,0,false
751,6114773114,0.0125,0.007767,0,false
752,6114773114,0.0125,0.007767,0,false
753,6114773114,0.0125,0.007767,0,false
754,6114773114,0.0125,0.007767,0,false
755,6114773114,0.0125,0.007767,0,false
756,6114773114,0.0125,0.007767,0,false
757,6114773114,0.0125,0.007767,0,false
758,6114773114,0.0125,0.007767,0,false
759,6114773114,0.0125,0.007767,0,false
760,6114773114,0.0125,0.007767,0,false
761,6114773114,0.0125,0.007767,0,false
762,6114773114,0.0125,0.007767,0,false
763,6114773114,0.0125,0.007767,0,false
764,6114773114,0.0125,0.007767,0,false
765,6114773114,0.0125,0.007767,0,false
766,6114773114,0.0125,0.007767,0,false
767,6114773114,0.0125,0.007767,0,false
768,6114773114,0.0125,0.007767,0,false
769,6114773114,0.0125,0.007767,0,false
770,6114773114,0.0125,0.007767,0,false
771,6114773114,0.0125,0.007767,0,false
772,6114773114,0.0125,0.007767,0,false
773,6114773114,0.0125,0.007767,0,false
774,6114773114,0.0125,0.007767,0,false
775,6114773114,0.0125,0.007767,0,false
776,6114773114,0.0125,0.007767,0,false
777,6114773114,0.0125,0.007767,0,false
778,6114773114,0.0125,0.007767,0,false
779,6114773114,0.0125,0.007767,0,false
780,6114773114,0.0125,0.007767,0,false
781,6114773114,0.0125,0.007767,0,false
782,6114773114,0.0125,0.007767,0,false
783,6114773114,0.0125,0.007767,0,false
784,6114773114,0.0125,0.007767,0,false
785,6114773114,0.0125,0.007767,0,false
786,6114773114,0.0125,0.007767,0,false
787,6114773114,0.0125,0.007767,0,false
788,6114773114,0.0125,0.007767,0,false
789,6114773114,0.0125,0.007767,0,false
790,6114773114,0.0125,0.007767,0,false
791,6114773114,0.0125,0.007767,0,false
792,6114773114,0.0125,0.007767,0,false
793,6114773114,0.0125,0.007767,0,false
794,6114773114,0.0125,0.007767,0,false
795,6114773114,0.0125,0.007767,0,false
796,6114773114,0.0125,0.007767,0,false
797,6114773114,0.0125,0.007767,0,false
798,6114773114,0.0125,0.007767,0,false
799,6114773114,0.0125,0.007767,0,false
800,6114773114,0.0125,0.007767,0,false
801,6114773114,0.0125,0.007767,0,false
802,6114773114,0.0125,0.007767,0,false
803,6114773114,0.0125,0.007767,0,false
804,6114773114,0.0125,0.007767,0,false
805,6114773114,0.0125,0.007767,0,false
806,6114773114,0.0125,0.007767,0,false
807,6114773114,0.0125,0.007767,0,false
808,6114773114,0.0125,0.007767,0,false
809,6114773114,0.0125,0.007767,0,false
810,6114773114,0.0125,0.007767,0,false
811,6114773114,0.0125,0.007767,0,false
812,6114773114,0.0125,0.007767,0,false
813,6114773114,0.0125,0.007767,0,false
814,6114773114,0.0125,0.007767,0,false
815,6114773114,0.0125,0.007767,0,false
816,6114773114,0.0125,0.007767,0,false
817,6114773114,0.0125,0.007767,0,false
818,6114773114,0.0125,0.007767,0,false
819,6114773114,0.0125,0.007767,0,false
820,6114773114,0.0125,0.007767,0,false
821,6114773114,0.0125,0.007767,0,false
822,6114773114,0.0125,0.007767,0,false
823,6114773114,0.0125,0.007767,0,false
824,6114773114,0.0125,0.007767,0,false
825,6114773114,0.0125,0.007767,0,false
826,6114773114,0.0125,0.007767,0,false
827,6114773114,0.0125,0.007767,0,false
828,6114773114,0.0125,0.007767,0,false
829,6114773114,0.0125,0.007767,0,false
830,6114773114,0.0125,0.007767,0,false
831,6114773114,0.0125,0.007767,0,false
832,6114773114,0.0125,0.007767,0,false
833,6114773114,0.0125,0.007767,0,false
834,6114773114,0.0125,0.007767,0,false
835,6114773114,0.0125,0.007767,0,false
836,6114773114,0.0125,0.007767,0,false
837,6114773114,0.0125,0.007767,0,false
838,6114773114,0.0125,0.007767,0,false
839,6114773114,0.0125,0.007767,0,false
840,6114773114,0.0125,0.007767,0,false
841,6114773114,0.0125,0.007767,0,false
842,6114773114,0.0125,0.007767,0,false
843,6114773114,0.0125,0.007767,0,false
844,6114773114,0.0125,0.007767,0,false
845,6114773114,0.0125,0.007767,0,false
846,6114773114,0.0125,0.007767,0,false
847,6114773114,0.0125,0.007767,0,false
848,6114773114,0.0125,0.007767,0,false
849,6114773114,0.0125,0.007767,0,false
850,6114773114,0.0125,0.007767,0,false
851,6114773114,0.0125,0.007767,0,false
852,6114773114,0.0125,0.007767,0,false
853,6114773114,0.0125,0.007767,0,false
854,6114773114,0.0125,0.007767,0,false
855,6114773114,0.0125,0.007767,0,false
856,6114773114,0.0125,0.007767,0,false
857,6114773114,0.0125,0.007767,0,false
858,6114773114,0.0125,0.007767,0,false
859,6114773114,0.0125,0.007767,0,false
860,6114773114,0.0125,0.007767,0,false
861,6114773114,0.0125,0.007767,0,false
862,6114773114,0.0125,0.007767,0,false
863,6114773114,0.0125,0.007767,0,false
864,6114773114,0.0125,0.007767,0,false
865,6114773114,0.0125,0.007767,0,false
866,6114773114,0.0125,0.007767,0,false
867,6114773114,0.0125,0.007767,0,false
868,6114773114,0.0125,0.007767,0,false
869,6114773114,0.0125,0.007767,0,false
870,6114773114,0.0125,0.007767,0,false
871,6114773114,0.0125,0.007767,0,false
872,6114773114,0.0125,0.007767,0,false
873,6114773114,0.0125,0.007767,0,false
874,6114773114,0.0125,0.007767,0,false
875,6114773114,0.0125,0.007767,0,false
876,6114773114,0.0125,0.007767,0,false
877,6114773114,0.0125,0.007767,0,false
878,6114773114,0.0125,0.007767,0,false
879,6114773114,0.0125,0.007767,0,false
880,6114773114,0.0125,0.007767,0,false
881,6114773114,0.0125,0.007767,0,false
882,6114773114,0.0125,0.007767,0,false
883,6114773114,0.0125,0.007767,0,false
884,6114773114,0.0125,0.007767,0,false
885,6114773114,0.0125,0.007767,0,false
886,6114773114,0.0125,0.007767,0,false
887,6114773114,0.0125,0.007767,0,false
888,6114773114,0.0125,0.007767,0,false
889,6114773114,0.0125,0.007767,0,false
890,6114773114,0.0125,0.007767,0,false
891,6114773114,0.0125,0.007767,0,false
892,6114773114,0.0125,0.007767,0,false
893,6114773114,0.0125,0.007767,0,false
894,6114773114,0.0125,0.007767,0,false
895,6114773114,0.0125,0.007767,0,false
896,6114773114,0.0125,0.007767,0,false
897,6114773114,0.0125,0.007767,0,false
898,6114773114,0.0125,0.007767,0,false
899,6114773114,0.0125,0.007767,0,false
900,6114773114,0.0125,0.007767,0,false
901,6114773114,0.0125,0.007767,0,false
902,6114773114,0.0125,0.007767,0,false
903,6114773114,0.0125,0.007767,0,false
904,6114773114,0.0125,0.007767,0,false
905,6114773114,0.0125,0.007767,0,false
906,6114773114,0.0125,0.007767,0,false
907,6114773114,0.0125,0.007767,0,false
