tid,jid,cpuReq,memReq,priority,couldCreateServer
36,6219557576,0.03125,0.006836,0,false
37,6219557576,0.03125,0.006836,0,false
38,6219557576,0.03125,0.006836,0,false
39,6219557576,0.03125,0.006836,0,false
40,6219557576,0.03125,0.006836,0,false
41,6219557576,0.03125,0.006836,0,false
42,6219557576,0.03125,0.006836,0,false
43,6219557576,0.03125,0.006836,0,false
44,6219557576,0.03125,0.006836,0,false
45,6219557576,0.03125,0.006836,0,false
46,6219557576,0.03125,0.006836,0,false
47,6219557576,0.03125,0.006836,0,false
48,6219557576,0.03125,0.006836,0,false
49,6219557576,0.03125,0.006836,0,false
50,6219557576,0.03125,0.006836,0,false
51,6219557576,0.03125,0.006836,0,false
52,6219557576,0.03125,0.006836,0,false
53,6219557576,0.03125,0.006836,0,false
54,6219557576,0.03125,0.006836,0,false
55,6219557576,0.03125,0.006836,0,false
56,6219557576,0.03125,0.006836,0,false
57,6219557576,0.03125,0.006836,0,false
58,6219557576,0.03125,0.006836,0,false
59,6219557576,0.03125,0.006836,0,false
60,6219557576,0.03125,0.006836,0,false
61,6219557576,0.03125,0.006836,0,false
62,6219557576,0.03125,0.006836,0,false
63,6219557576,0.03125,0.006836,0,false
64,6219557576,0.03125,0.006836,0,false
65,6219557576,0.03125,0.006836,0,false
66,6219557576,0.03125,0.006836,0,false
67,6219557576,0.03125,0.006836,0,false
68,6219557576,0.03125,0.006836,0,false
69,6219557576,0.03125,0.006836,0,false
70,6219557576,0.03125,0.006836,0,false
71,6219557576,0.03125,0.006836,0,false
72,6219557576,0.03125,0.006836,0,false
73,6219557576,0.03125,0.006836,0,false
74,6219557576,0.03125,0.006836,0,false
75,6219557576,0.03125,0.006836,0,false
76,6219557576,0.03125,0.006836,0,false
77,6219557576,0.03125,0.006836,0,false
78,6219557576,0.03125,0.006836,0,false
79,6219557576,0.03125,0.006836,0,false
80,6219557576,0.03125,0.006836,0,false
81,6219557576,0.03125,0.006836,0,false
82,6219557576,0.03125,0.006836,0,false
83,6219557576,0.03125,0.006836,0,false
84,6219557576,0.03125,0.006836,0,false
85,6219557576,0.03125,0.006836,0,false
86,6219557576,0.03125,0.006836,0,false
87,6219557576,0.03125,0.006836,0,false
88,6219557576,0.03125,0.006836,0,false
89,6219557576,0.03125,0.006836,0,false
90,6219557576,0.03125,0.006836,0,false
91,6219557576,0.03125,0.006836,0,false
92,6219557576,0.03125,0.006836,0,false
93,6219557576,0.03125,0.006836,0,false
94,6219557576,0.03125,0.006836,0,false
95,6219557576,0.03125,0.006836,0,false
96,6219557576,0.03125,0.006836,0,false
97,6219557576,0.03125,0.006836,0,false
98,6219557576,0.03125,0.006836,0,false
99,6219557576,0.03125,0.006836,0,false
100,6219557576,0.03125,0.006836,0,false
101,6219557576,0.03125,0.006836,0,false
102,6219557576,0.03125,0.006836,0,false
103,6219557576,0.03125,0.006836,0,false
104,6219557576,0.03125,0.006836,0,false
105,6219557576,0.03125,0.006836,0,false
106,6219557576,0.03125,0.006836,0,false
107,6219557576,0.03125,0.006836,0,false
108,6219557576,0.03125,0.006836,0,false
109,6219557576,0.03125,0.006836,0,false
110,6219557576,0.03125,0.006836,0,false
111,6219557576,0.03125,0.006836,0,false
112,6219557576,0.03125,0.006836,0,false
113,6219557576,0.03125,0.006836,0,false
114,6219557576,0.03125,0.006836,0,false
115,6219557576,0.03125,0.006836,0,false
116,6219557576,0.03125,0.006836,0,false
117,6219557576,0.03125,0.006836,0,false
118,6219557576,0.03125,0.006836,0,false
119,6219557576,0.03125,0.006836,0,false
120,6219557576,0.03125,0.006836,0,false
121,6219557576,0.03125,0.006836,0,false
122,6219557576,0.03125,0.006836,0,false
123,6219557576,0.03125,0.006836,0,false
124,6219557576,0.03125,0.006836,0,false
125,6219557576,0.03125,0.006836,0,false
126,6219557576,0.03125,0.006836,0,false
127,6219557576,0.03125,0.006836,0,false
128,6219557576,0.03125,0.006836,0,false
129,6219557576,0.03125,0.006836,0,false
130,6219557576,0.03125,0.006836,0,false
131,6219557576,0.03125,0.006836,0,false
132,6219557576,0.03125,0.006836,0,false
133,6219557576,0.03125,0.006836,0,false
134,6219557576,0.03125,0.006836,0,false
135,6219557576,0.03125,0.006836,0,false
136,6219557576,0.03125,0.006836,0,false
137,6219557576,0.03125,0.006836,0,false
138,6219557576,0.03125,0.006836,0,false
139,6219557576,0.03125,0.006836,0,false
140,6219557576,0.03125,0.006836,0,false
141,6219557576,0.03125,0.006836,0,false
142,6219557576,0.03125,0.006836,0,false
143,6219557576,0.03125,0.006836,0,false
144,6219557576,0.03125,0.006836,0,false
145,6219557576,0.03125,0.006836,0,false
146,6219557576,0.03125,0.006836,0,false
147,6219557576,0.03125,0.006836,0,false
148,6219557576,0.03125,0.006836,0,false
149,6219557576,0.03125,0.006836,0,false
150,6219557576,0.03125,0.006836,0,false
151,6219557576,0.03125,0.006836,0,false
152,6219557576,0.03125,0.006836,0,false
153,6219557576,0.03125,0.006836,0,false
154,6219557576,0.03125,0.006836,0,false
155,6219557576,0.03125,0.006836,0,false
156,6219557576,0.03125,0.006836,0,false
157,6219557576,0.03125,0.006836,0,false
158,6219557576,0.03125,0.006836,0,false
159,6219557576,0.03125,0.006836,0,false
160,6219557576,0.03125,0.006836,0,false
161,6219557576,0.03125,0.006836,0,false
162,6219557576,0.03125,0.006836,0,false
163,6219557576,0.03125,0.006836,0,false
164,6219557576,0.03125,0.006836,0,false
165,6219557576,0.03125,0.006836,0,false
166,6219557576,0.03125,0.006836,0,false
167,6219557576,0.03125,0.006836,0,false
168,6219557576,0.03125,0.006836,0,false
169,6219557576,0.03125,0.006836,0,false
170,6219557576,0.03125,0.006836,0,false
171,6219557576,0.03125,0.006836,0,false
172,6219557576,0.03125,0.006836,0,false
173,6219557576,0.03125,0.006836,0,false
174,6219557576,0.03125,0.006836,0,false
175,6219557576,0.03125,0.006836,0,false
176,6219557576,0.03125,0.006836,0,false
177,6219557576,0.03125,0.006836,0,false
178,6219557576,0.03125,0.006836,0,false
179,6219557576,0.03125,0.006836,0,false
180,6219557576,0.03125,0.006836,0,false
181,6219557576,0.03125,0.006836,0,false
182,6219557576,0.03125,0.006836,0,false
183,6219557576,0.03125,0.006836,0,false
184,6219557576,0.03125,0.006836,0,false
185,6219557576,0.03125,0.006836,0,false
186,6219557576,0.03125,0.006836,0,false
187,6219557576,0.03125,0.006836,0,false
188,6219557576,0.03125,0.006836,0,false
189,6219557576,0.03125,0.006836,0,false
190,6219557576,0.03125,0.006836,0,false
191,6219557576,0.03125,0.006836,0,false
192,6219557576,0.03125,0.006836,0,false
193,6219557576,0.03125,0.006836,0,false
194,6219557576,0.03125,0.006836,0,false
195,6219557576,0.03125,0.006836,0,false
196,6219557576,0.03125,0.006836,0,false
197,6219557576,0.03125,0.006836,0,false
198,6219557576,0.03125,0.006836,0,false
199,6219557576,0.03125,0.006836,0,false
200,6219557576,0.03125,0.006836,0,false
201,6219557576,0.03125,0.006836,0,false
202,6219557576,0.03125,0.006836,0,false
203,6219557576,0.03125,0.006836,0,false
204,6219557576,0.03125,0.006836,0,false
205,6219557576,0.03125,0.006836,0,false
206,6219557576,0.03125,0.006836,0,false
207,6219557576,0.03125,0.006836,0,false
208,6219557576,0.03125,0.006836,0,false
209,6219557576,0.03125,0.006836,0,false
210,6219557576,0.03125,0.006836,0,false
211,6219557576,0.03125,0.006836,0,false
212,6219557576,0.03125,0.006836,0,false
213,6219557576,0.03125,0.006836,0,false
214,6219557576,0.03125,0.006836,0,false
215,6219557576,0.03125,0.006836,0,false
216,6219557576,0.03125,0.006836,0,false
217,6219557576,0.03125,0.006836,0,false
218,6219557576,0.03125,0.006836,0,false
219,6219557576,0.03125,0.006836,0,false
220,6219557576,0.03125,0.006836,0,false
221,6219557576,0.03125,0.006836,0,false
222,6219557576,0.03125,0.006836,0,false
223,6219557576,0.03125,0.006836,0,false
224,6219557576,0.03125,0.006836,0,false
225,6219557576,0.03125,0.006836,0,false
226,6219557576,0.03125,0.006836,0,false
227,6219557576,0.03125,0.006836,0,false
228,6219557576,0.03125,0.006836,0,false
229,6219557576,0.03125,0.006836,0,false
230,6219557576,0.03125,0.006836,0,false
231,6219557576,0.03125,0.006836,0,false
232,6219557576,0.03125,0.006836,0,false
233,6219557576,0.03125,0.006836,0,false
234,6219557576,0.03125,0.006836,0,false
235,6219557576,0.03125,0.006836,0,false
236,6219557576,0.03125,0.006836,0,false
237,6219557576,0.03125,0.006836,0,false
238,6219557576,0.03125,0.006836,0,false
239,6219557576,0.03125,0.006836,0,false
240,6219557576,0.03125,0.006836,0,false
241,6219557576,0.03125,0.006836,0,false
242,6219557576,0.03125,0.006836,0,false
243,6219557576,0.03125,0.006836,0,false
244,6219557576,0.03125,0.006836,0,false
245,6219557576,0.03125,0.006836,0,false
246,6219557576,0.03125,0.006836,0,false
247,6219557576,0.03125,0.006836,0,false
248,6219557576,0.03125,0.006836,0,false
249,6219557576,0.03125,0.006836,0,false
250,6219557576,0.03125,0.006836,0,false
251,6219557576,0.03125,0.006836,0,false
252,6219557576,0.03125,0.006836,0,false
253,6219557576,0.03125,0.006836,0,false
254,6219557576,0.03125,0.006836,0,false
255,6219557576,0.03125,0.006836,0,false
256,6219557576,0.03125,0.006836,0,false
257,6219557576,0.03125,0.006836,0,false
258,6219557576,0.03125,0.006836,0,false
259,6219557576,0.03125,0.006836,0,false
260,6219557576,0.03125,0.006836,0,false
261,6219557576,0.03125,0.006836,0,false
262,6219557576,0.03125,0.006836,0,false
263,6219557576,0.03125,0.006836,0,false
264,6219557576,0.03125,0.006836,0,false
265,6219557576,0.03125,0.006836,0,false
266,6219557576,0.03125,0.006836,0,false
267,6219557576,0.03125,0.006836,0,false
268,6219557576,0.03125,0.006836,0,false
269,6219557576,0.03125,0.006836,0,false
270,6219557576,0.03125,0.006836,0,false
271,6219557576,0.03125,0.006836,0,false
272,6219557576,0.03125,0.006836,0,false
273,6219557576,0.03125,0.006836,0,false
274,6219557576,0.03125,0.006836,0,false
275,6219557576,0.03125,0.006836,0,false
276,6219557576,0.03125,0.006836,0,false
277,6219557576,0.03125,0.006836,0,false
278,6219557576,0.03125,0.006836,0,false
279,6219557576,0.03125,0.006836,0,false
280,6219557576,0.03125,0.006836,0,false
281,6219557576,0.03125,0.006836,0,false
282,6219557576,0.03125,0.006836,0,false
283,6219557576,0.03125,0.006836,0,false
284,6219557576,0.03125,0.006836,0,false
285,6219557576,0.03125,0.006836,0,false
286,6219557576,0.03125,0.006836,0,false
287,6219557576,0.03125,0.006836,0,false
288,6219557576,0.03125,0.006836,0,false
289,6219557576,0.03125,0.006836,0,false
290,6219557576,0.03125,0.006836,0,false
291,6219557576,0.03125,0.006836,0,false
292,6219557576,0.03125,0.006836,0,false
293,6219557576,0.03125,0.006836,0,false
294,6219557576,0.03125,0.006836,0,false
295,6219557576,0.03125,0.006836,0,false
296,6219557576,0.03125,0.006836,0,false
297,6219557576,0.03125,0.006836,0,false
298,6219557576,0.03125,0.006836,0,false
299,6219557576,0.03125,0.006836,0,false
300,6219557576,0.03125,0.006836,0,false
301,6219557576,0.03125,0.006836,0,false
302,6219557576,0.03125,0.006836,0,false
303,6219557576,0.03125,0.006836,0,false
304,6219557576,0.03125,0.006836,0,false
305,6219557576,0.03125,0.006836,0,false
306,6219557576,0.03125,0.006836,0,false
307,6219557576,0.03125,0.006836,0,false
308,6219557576,0.03125,0.006836,0,false
309,6219557576,0.03125,0.006836,0,false
310,6219557576,0.03125,0.006836,0,false
311,6219557576,0.03125,0.006836,0,false
312,6219557576,0.03125,0.006836,0,false
313,6219557576,0.03125,0.006836,0,false
314,6219557576,0.03125,0.006836,0,false
315,6219557576,0.03125,0.006836,0,false
316,6219557576,0.03125,0.006836,0,false
317,6219557576,0.03125,0.006836,0,false
318,6219557576,0.03125,0.006836,0,false
319,6219557576,0.03125,0.006836,0,false
320,6219557576,0.03125,0.006836,0,false
321,6219557576,0.03125,0.006836,0,false
322,6219557576,0.03125,0.006836,0,false
323,6219557576,0.03125,0.006836,0,false
324,6219557576,0.03125,0.006836,0,false
325,6219557576,0.03125,0.006836,0,false
326,6219557576,0.03125,0.006836,0,false
327,6219557576,0.03125,0.006836,0,false
328,6219557576,0.03125,0.006836,0,false
329,6219557576,0.03125,0.006836,0,false
330,6219557576,0.03125,0.006836,0,false
331,6219557576,0.03125,0.006836,0,false
332,6219557576,0.03125,0.006836,0,false
333,6219557576,0.03125,0.006836,0,false
334,6219557576,0.03125,0.006836,0,false
335,6219557576,0.03125,0.006836,0,false
336,6219557576,0.03125,0.006836,0,false
337,6219557576,0.03125,0.006836,0,false
338,6219557576,0.03125,0.006836,0,false
339,6219557576,0.03125,0.006836,0,false
340,6219557576,0.03125,0.006836,0,false
341,6219557576,0.03125,0.006836,0,false
342,6219557576,0.03125,0.006836,0,false
343,6219557576,0.03125,0.006836,0,false
344,6219557576,0.03125,0.006836,0,false
345,6219557576,0.03125,0.006836,0,false
346,6219557576,0.03125,0.006836,0,false
347,6219557576,0.03125,0.006836,0,false
348,6219557576,0.03125,0.006836,0,false
349,6219557576,0.03125,0.006836,0,false
350,6219557576,0.03125,0.006836,0,false
351,6219557576,0.03125,0.006836,0,false
352,6219557576,0.03125,0.006836,0,false
353,6219557576,0.03125,0.006836,0,false
354,6219557576,0.03125,0.006836,0,false
355,6219557576,0.03125,0.006836,0,false
356,6219557576,0.03125,0.006836,0,false
357,6219557576,0.03125,0.006836,0,false
358,6219557576,0.03125,0.006836,0,false
359,6219557576,0.03125,0.006836,0,false
360,6219557576,0.03125,0.006836,0,false
361,6219557576,0.03125,0.006836,0,false
362,6219557576,0.03125,0.006836,0,false
363,6219557576,0.03125,0.006836,0,false
364,6219557576,0.03125,0.006836,0,false
365,6219557576,0.03125,0.006836,0,false
366,6219557576,0.03125,0.006836,0,false
367,6219557576,0.03125,0.006836,0,false
368,6219557576,0.03125,0.006836,0,false
369,6219557576,0.03125,0.006836,0,false
370,6219557576,0.03125,0.006836,0,false
371,6219557576,0.03125,0.006836,0,false
372,6219557576,0.03125,0.006836,0,false
373,6219557576,0.03125,0.006836,0,false
374,6219557576,0.03125,0.006836,0,false
375,6219557576,0.03125,0.006836,0,false
376,6219557576,0.03125,0.006836,0,false
377,6219557576,0.03125,0.006836,0,false
378,6219557576,0.03125,0.006836,0,false
379,6219557576,0.03125,0.006836,0,false
380,6219557576,0.03125,0.006836,0,false
381,6219557576,0.03125,0.006836,0,false
382,6219557576,0.03125,0.006836,0,false
383,6219557576,0.03125,0.006836,0,false
384,6219557576,0.03125,0.006836,0,false
385,6219557576,0.03125,0.006836,0,false
386,6219557576,0.03125,0.006836,0,false
387,6219557576,0.03125,0.006836,0,false
388,6219557576,0.03125,0.006836,0,false
389,6219557576,0.03125,0.006836,0,false
390,6219557576,0.03125,0.006836,0,false
391,6219557576,0.03125,0.006836,0,false
392,6219557576,0.03125,0.006836,0,false
393,6219557576,0.03125,0.006836,0,false
394,6219557576,0.03125,0.006836,0,false
395,6219557576,0.03125,0.006836,0,false
396,6219557576,0.03125,0.006836,0,false
397,6219557576,0.03125,0.006836,0,false
398,6219557576,0.03125,0.006836,0,false
399,6219557576,0.03125,0.006836,0,false
0,1863690462,0.03125,0.006218,0,false
1,1863690462,0.03125,0.006218,0,false
2,1863690462,0.03125,0.006218,0,false
0,6475743231,0.03125,0.004662,0,false
0,501114088,0.03125,0.004349,0,false
1,501114088,0.03125,0.004349,0,false
2,501114088,0.03125,0.004349,0,false
3,501114088,0.03125,0.004349,0,false
4,501114088,0.03125,0.004349,0,false
5,501114088,0.03125,0.004349,0,false
6,501114088,0.03125,0.004349,0,false
7,501114088,0.03125,0.004349,0,false
8,501114088,0.03125,0.004349,0,false
9,501114088,0.03125,0.004349,0,false
0,6377256494,0.03125,0.003883,0,false
1,6377256494,0.03125,0.003883,0,false
2,6377256494,0.03125,0.003883,0,false
3,6377256494,0.03125,0.003883,0,false
4,6377256494,0.03125,0.003883,0,false
0,6460503010,0.03125,0.003883,0,false
0,6475747069,0.03125,0.003883,0,false
1,6475747069,0.03125,0.003883,0,false
2,6475747069,0.03125,0.003883,0,false
3,6475747069,0.03125,0.003883,0,false
4,6475747069,0.03125,0.003883,0,false
0,6385959378,0.03125,0.003109,0,false
0,6425383468,0.03125,0.003109,0,false
0,3543033703,0.03125,0.001987,0,false
0,5402492947,0.03125,0.001554,0,false
1,5402492947,0.03125,0.001554,0,false
2,5402492947,0.03125,0.001554,0,false
3,5402492947,0.03125,0.001554,0,false
4,5402492947,0.03125,0.001554,0,false
5,5402492947,0.03125,0.001554,0,false
6,5402492947,0.03125,0.001554,0,false
7,5402492947,0.03125,0.001554,0,false
8,5402492947,0.03125,0.001554,0,false
9,5402492947,0.03125,0.001554,0,false
10,5402492947,0.03125,0.001554,0,false
11,5402492947,0.03125,0.001554,0,false
12,5402492947,0.03125,0.001554,0,false
13,5402492947,0.03125,0.001554,0,false
14,5402492947,0.03125,0.001554,0,false
15,5402492947,0.03125,0.001554,0,false
25,5715747784,0.01874,0.01416,0,false
26,5715747784,0.01874,0.01416,0,false
27,5715747784,0.01874,0.01416,0,false
28,5715747784,0.01874,0.01416,0,false
29,5715747784,0.01874,0.01416,0,false
30,5715747784,0.01874,0.01416,0,false
0,6446624977,0.01874,0.01398,0,false
1,6446624977,0.01874,0.01398,0,false
2,6446624977,0.01874,0.01398,0,false
3,6446624977,0.01874,0.01398,0,false
4,6446624977,0.01874,0.01398,0,false
5,6446624977,0.01874,0.01398,0,false
6,6446624977,0.01874,0.01398,0,false
7,6446624977,0.01874,0.01398,0,false
8,6446624977,0.01874,0.01398,0,false
9,6446624977,0.01874,0.01398,0,false
10,6446624977,0.01874,0.01398,0,false
11,6446624977,0.01874,0.01398,0,false
12,6446624977,0.01874,0.01398,0,false
13,6446624977,0.01874,0.01398,0,false
14,6446624977,0.01874,0.01398,0,false
15,6446624977,0.01874,0.01398,0,false
16,6446624977,0.01874,0.01398,0,false
17,6446624977,0.01874,0.01398,0,false
18,6446624977,0.01874,0.01398,0,false
19,6446624977,0.01874,0.01398,0,false
20,6446624977,0.01874,0.01398,0,false
21,6446624977,0.01874,0.01398,0,false
22,6446624977,0.01874,0.01398,0,false
23,6446624977,0.01874,0.01398,0,false
24,6446624977,0.01874,0.01398,0,false
25,6446624977,0.01874,0.01398,0,false
26,6446624977,0.01874,0.01398,0,false
27,6446624977,0.01874,0.01398,0,false
28,6446624977,0.01874,0.01398,0,false
29,6446624977,0.01874,0.01398,0,false
30,6446624977,0.01874,0.01398,0,false
31,6446624977,0.01874,0.01398,0,false
32,6446624977,0.01874,0.01398,0,false
33,6446624977,0.01874,0.01398,0,false
34,6446624977,0.01874,0.01398,0,false
35,6446624977,0.01874,0.01398,0,false
36,6446624977,0.01874,0.01398,0,false
37,6446624977,0.01874,0.01398,0,false
38,6446624977,0.01874,0.01398,0,false
39,6446624977,0.01874,0.01398,0,false
0,4688067731,0.01874,0.00795,0,false
0,4474140233,0.01874,0.006958,0,false
1,4474140233,0.01874,0.006958,0,false
2,4474140233,0.01874,0.006958,0,false
3,4474140233,0.01874,0.006958,0,false
4,4474140233,0.01874,0.006958,0,false
5,4474140233,0.01874,0.006958,0,false
6,4474140233,0.01874,0.006958,0,false
7,4474140233,0.01874,0.006958,0,false
8,4474140233,0.01874,0.006958,0,false
9,4474140233,0.01874,0.006958,0,false
10,4474140233,0.01874,0.006958,0,false
11,4474140233,0.01874,0.006958,0,false
12,4474140233,0.01874,0.006958,0,false
13,4474140233,0.01874,0.006958,0,false
14,4474140233,0.01874,0.006958,0,false
0,4925181322,0.01874,0.001554,0,false
0,4925181395,0.01874,0.001554,0,false
