tid,jid,cpuReq,memReq,priority,couldCreateServer
1650,6384526862,0.03125,0.0159,0,false
1653,6384526862,0.03125,0.0159,0,false
1655,6384526862,0.03125,0.0159,0,false
1657,6384526862,0.03125,0.0159,0,false
1658,6384526862,0.03125,0.0159,0,false
1659,6384526862,0.03125,0.0159,0,false
1662,6384526862,0.03125,0.0159,0,false
1664,6384526862,0.03125,0.0159,0,false
1665,6384526862,0.03125,0.0159,0,false
1666,6384526862,0.03125,0.0159,0,false
1668,6384526862,0.03125,0.0159,0,false
1669,6384526862,0.03125,0.0159,0,false
1670,6384526862,0.03125,0.0159,0,false
1671,6384526862,0.03125,0.0159,0,false
1674,6384526862,0.03125,0.0159,0,false
1676,6384526862,0.03125,0.0159,0,false
1677,6384526862,0.03125,0.0159,0,false
1678,6384526862,0.03125,0.0159,0,false
1679,6384526862,0.03125,0.0159,0,false
1682,6384526862,0.03125,0.0159,0,false
1683,6384526862,0.03125,0.0159,0,false
1685,6384526862,0.03125,0.0159,0,false
1690,6384526862,0.03125,0.0159,0,false
1691,6384526862,0.03125,0.0159,0,false
1692,6384526862,0.03125,0.0159,0,false
1694,6384526862,0.03125,0.0159,0,false
1695,6384526862,0.03125,0.0159,0,false
1696,6384526862,0.03125,0.0159,0,false
1697,6384526862,0.03125,0.0159,0,false
1698,6384526862,0.03125,0.0159,0,false
1699,6384526862,0.03125,0.0159,0,false
1700,6384526862,0.03125,0.0159,0,false
1701,6384526862,0.03125,0.0159,0,false
1702,6384526862,0.03125,0.0159,0,false
1703,6384526862,0.03125,0.0159,0,false
1706,6384526862,0.03125,0.0159,0,false
1708,6384526862,0.03125,0.0159,0,false
1710,6384526862,0.03125,0.0159,0,false
1711,6384526862,0.03125,0.0159,0,false
1714,6384526862,0.03125,0.0159,0,false
1715,6384526862,0.03125,0.0159,0,false
1719,6384526862,0.03125,0.0159,0,false
1721,6384526862,0.03125,0.0159,0,false
1724,6384526862,0.03125,0.0159,0,false
1725,6384526862,0.03125,0.0159,0,false
1726,6384526862,0.03125,0.0159,0,false
1727,6384526862,0.03125,0.0159,0,false
1728,6384526862,0.03125,0.0159,0,false
1729,6384526862,0.03125,0.0159,0,false
1730,6384526862,0.03125,0.0159,0,false
1731,6384526862,0.03125,0.0159,0,false
1734,6384526862,0.03125,0.0159,0,false
1736,6384526862,0.03125,0.0159,0,false
1738,6384526862,0.03125,0.0159,0,false
1739,6384526862,0.03125,0.0159,0,false
1742,6384526862,0.03125,0.0159,0,false
1744,6384526862,0.03125,0.0159,0,false
1746,6384526862,0.03125,0.0159,0,false
1748,6384526862,0.03125,0.0159,0,false
1749,6384526862,0.03125,0.0159,0,false
1750,6384526862,0.03125,0.0159,0,false
1751,6384526862,0.03125,0.0159,0,false
1753,6384526862,0.03125,0.0159,0,false
1754,6384526862,0.03125,0.0159,0,false
1755,6384526862,0.03125,0.0159,0,false
1757,6384526862,0.03125,0.0159,0,false
1761,6384526862,0.03125,0.0159,0,false
1763,6384526862,0.03125,0.0159,0,false
1766,6384526862,0.03125,0.0159,0,false
1767,6384526862,0.03125,0.0159,0,false
1768,6384526862,0.03125,0.0159,0,false
1774,6384526862,0.03125,0.0159,0,false
1775,6384526862,0.03125,0.0159,0,false
1777,6384526862,0.03125,0.0159,0,false
1779,6384526862,0.03125,0.0159,0,false
1780,6384526862,0.03125,0.0159,0,false
1782,6384526862,0.03125,0.0159,0,false
1783,6384526862,0.03125,0.0159,0,false
1784,6384526862,0.03125,0.0159,0,false
1789,6384526862,0.03125,0.0159,0,false
1790,6384526862,0.03125,0.0159,0,false
1791,6384526862,0.03125,0.0159,0,false
1793,6384526862,0.03125,0.0159,0,false
1794,6384526862,0.03125,0.0159,0,false
1795,6384526862,0.03125,0.0159,0,false
1796,6384526862,0.03125,0.0159,0,false
1797,6384526862,0.03125,0.0159,0,false
1798,6384526862,0.03125,0.0159,0,false
1799,6384526862,0.03125,0.0159,0,false
1802,6384526862,0.03125,0.0159,0,false
1803,6384526862,0.03125,0.0159,0,false
1805,6384526862,0.03125,0.0159,0,false
1807,6384526862,0.03125,0.0159,0,false
1809,6384526862,0.03125,0.0159,0,false
1810,6384526862,0.03125,0.0159,0,false
1811,6384526862,0.03125,0.0159,0,false
1812,6384526862,0.03125,0.0159,0,false
1814,6384526862,0.03125,0.0159,0,false
1815,6384526862,0.03125,0.0159,0,false
1816,6384526862,0.03125,0.0159,0,false
1818,6384526862,0.03125,0.0159,0,false
1820,6384526862,0.03125,0.0159,0,false
1823,6384526862,0.03125,0.0159,0,false
1824,6384526862,0.03125,0.0159,0,false
1825,6384526862,0.03125,0.0159,0,false
1828,6384526862,0.03125,0.0159,0,false
1829,6384526862,0.03125,0.0159,0,false
1831,6384526862,0.03125,0.0159,0,false
1834,6384526862,0.03125,0.0159,0,false
1836,6384526862,0.03125,0.0159,0,false
1837,6384526862,0.03125,0.0159,0,false
1839,6384526862,0.03125,0.0159,0,false
1840,6384526862,0.03125,0.0159,0,false
1841,6384526862,0.03125,0.0159,0,false
1842,6384526862,0.03125,0.0159,0,false
1845,6384526862,0.03125,0.0159,0,false
1846,6384526862,0.03125,0.0159,0,false
1848,6384526862,0.03125,0.0159,0,false
1849,6384526862,0.03125,0.0159,0,false
1851,6384526862,0.03125,0.0159,0,false
1853,6384526862,0.03125,0.0159,0,false
1856,6384526862,0.03125,0.0159,0,false
1860,6384526862,0.03125,0.0159,0,false
1861,6384526862,0.03125,0.0159,0,false
1862,6384526862,0.03125,0.0159,0,false
1867,6384526862,0.03125,0.0159,0,false
1868,6384526862,0.03125,0.0159,0,false
1870,6384526862,0.03125,0.0159,0,false
1871,6384526862,0.03125,0.0159,0,false
1872,6384526862,0.03125,0.0159,0,false
1873,6384526862,0.03125,0.0159,0,false
1874,6384526862,0.03125,0.0159,0,false
1875,6384526862,0.03125,0.0159,0,false
1876,6384526862,0.03125,0.0159,0,false
1877,6384526862,0.03125,0.0159,0,false
1881,6384526862,0.03125,0.0159,0,false
1882,6384526862,0.03125,0.0159,0,false
1885,6384526862,0.03125,0.0159,0,false
1886,6384526862,0.03125,0.0159,0,false
1889,6384526862,0.03125,0.0159,0,false
1890,6384526862,0.03125,0.0159,0,false
1891,6384526862,0.03125,0.0159,0,false
1892,6384526862,0.03125,0.0159,0,false
1893,6384526862,0.03125,0.0159,0,false
1894,6384526862,0.03125,0.0159,0,false
1895,6384526862,0.03125,0.0159,0,false
1897,6384526862,0.03125,0.0159,0,false
1898,6384526862,0.03125,0.0159,0,false
1901,6384526862,0.03125,0.0159,0,false
1902,6384526862,0.03125,0.0159,0,false
1903,6384526862,0.03125,0.0159,0,false
1909,6384526862,0.03125,0.0159,0,false
1910,6384526862,0.03125,0.0159,0,false
1911,6384526862,0.03125,0.0159,0,false
1912,6384526862,0.03125,0.0159,0,false
1913,6384526862,0.03125,0.0159,0,false
1914,6384526862,0.03125,0.0159,0,false
1915,6384526862,0.03125,0.0159,0,false
1918,6384526862,0.03125,0.0159,0,false
1919,6384526862,0.03125,0.0159,0,false
1921,6384526862,0.03125,0.0159,0,false
1923,6384526862,0.03125,0.0159,0,false
1924,6384526862,0.03125,0.0159,0,false
1929,6384526862,0.03125,0.0159,0,false
1930,6384526862,0.03125,0.0159,0,false
1935,6384526862,0.03125,0.0159,0,false
1937,6384526862,0.03125,0.0159,0,false
1938,6384526862,0.03125,0.0159,0,false
1940,6384526862,0.03125,0.0159,0,false
1941,6384526862,0.03125,0.0159,0,false
1942,6384526862,0.03125,0.0159,0,false
1945,6384526862,0.03125,0.0159,0,false
1946,6384526862,0.03125,0.0159,0,false
1948,6384526862,0.03125,0.0159,0,false
1949,6384526862,0.03125,0.0159,0,false
1950,6384526862,0.03125,0.0159,0,false
1952,6384526862,0.03125,0.0159,0,false
1954,6384526862,0.03125,0.0159,0,false
1955,6384526862,0.03125,0.0159,0,false
1956,6384526862,0.03125,0.0159,0,false
1961,6384526862,0.03125,0.0159,0,false
1962,6384526862,0.03125,0.0159,0,false
1963,6384526862,0.03125,0.0159,0,false
1964,6384526862,0.03125,0.0159,0,false
1965,6384526862,0.03125,0.0159,0,false
1966,6384526862,0.03125,0.0159,0,false
1967,6384526862,0.03125,0.0159,0,false
1968,6384526862,0.03125,0.0159,0,false
1969,6384526862,0.03125,0.0159,0,false
1971,6384526862,0.03125,0.0159,0,false
1972,6384526862,0.03125,0.0159,0,false
1975,6384526862,0.03125,0.0159,0,false
1976,6384526862,0.03125,0.0159,0,false
1977,6384526862,0.03125,0.0159,0,false
1980,6384526862,0.03125,0.0159,0,false
1981,6384526862,0.03125,0.0159,0,false
1982,6384526862,0.03125,0.0159,0,false
1988,6384526862,0.03125,0.0159,0,false
1989,6384526862,0.03125,0.0159,0,false
1990,6384526862,0.03125,0.0159,0,false
1993,6384526862,0.03125,0.0159,0,false
1995,6384526862,0.03125,0.0159,0,false
1998,6384526862,0.03125,0.0159,0,false
1999,6384526862,0.03125,0.0159,0,false
2001,6384526862,0.03125,0.0159,0,false
2002,6384526862,0.03125,0.0159,0,false
2004,6384526862,0.03125,0.0159,0,false
2005,6384526862,0.03125,0.0159,0,false
2006,6384526862,0.03125,0.0159,0,false
2007,6384526862,0.03125,0.0159,0,false
2008,6384526862,0.03125,0.0159,0,false
2009,6384526862,0.03125,0.0159,0,false
2011,6384526862,0.03125,0.0159,0,false
2012,6384526862,0.03125,0.0159,0,false
2015,6384526862,0.03125,0.0159,0,false
2016,6384526862,0.03125,0.0159,0,false
2017,6384526862,0.03125,0.0159,0,false
2020,6384526862,0.03125,0.0159,0,false
2021,6384526862,0.03125,0.0159,0,false
2022,6384526862,0.03125,0.0159,0,false
2023,6384526862,0.03125,0.0159,0,false
2024,6384526862,0.03125,0.0159,0,false
2026,6384526862,0.03125,0.0159,0,false
2027,6384526862,0.03125,0.0159,0,false
2030,6384526862,0.03125,0.0159,0,false
2032,6384526862,0.03125,0.0159,0,false
2034,6384526862,0.03125,0.0159,0,false
2035,6384526862,0.03125,0.0159,0,false
2036,6384526862,0.03125,0.0159,0,false
2037,6384526862,0.03125,0.0159,0,false
2043,6384526862,0.03125,0.0159,0,false
2044,6384526862,0.03125,0.0159,0,false
2045,6384526862,0.03125,0.0159,0,false
2048,6384526862,0.03125,0.0159,0,false
2050,6384526862,0.03125,0.0159,0,false
2052,6384526862,0.03125,0.0159,0,false
2054,6384526862,0.03125,0.0159,0,false
2055,6384526862,0.03125,0.0159,0,false
2056,6384526862,0.03125,0.0159,0,false
2057,6384526862,0.03125,0.0159,0,false
2058,6384526862,0.03125,0.0159,0,false
2064,6384526862,0.03125,0.0159,0,false
2065,6384526862,0.03125,0.0159,0,false
2066,6384526862,0.03125,0.0159,0,false
2068,6384526862,0.03125,0.0159,0,false
2069,6384526862,0.03125,0.0159,0,false
2071,6384526862,0.03125,0.0159,0,false
2072,6384526862,0.03125,0.0159,0,false
2073,6384526862,0.03125,0.0159,0,false
2075,6384526862,0.03125,0.0159,0,false
2076,6384526862,0.03125,0.0159,0,false
2077,6384526862,0.03125,0.0159,0,false
2078,6384526862,0.03125,0.0159,0,false
2079,6384526862,0.03125,0.0159,0,false
2081,6384526862,0.03125,0.0159,0,false
2082,6384526862,0.03125,0.0159,0,false
2083,6384526862,0.03125,0.0159,0,false
2086,6384526862,0.03125,0.0159,0,false
2091,6384526862,0.03125,0.0159,0,false
2095,6384526862,0.03125,0.0159,0,false
2096,6384526862,0.03125,0.0159,0,false
2098,6384526862,0.03125,0.0159,0,false
2100,6384526862,0.03125,0.0159,0,false
2102,6384526862,0.03125,0.0159,0,false
2104,6384526862,0.03125,0.0159,0,false
2106,6384526862,0.03125,0.0159,0,false
2107,6384526862,0.03125,0.0159,0,false
2108,6384526862,0.03125,0.0159,0,false
2109,6384526862,0.03125,0.0159,0,false
2111,6384526862,0.03125,0.0159,0,false
2113,6384526862,0.03125,0.0159,0,false
2115,6384526862,0.03125,0.0159,0,false
2117,6384526862,0.03125,0.0159,0,false
2120,6384526862,0.03125,0.0159,0,false
2122,6384526862,0.03125,0.0159,0,false
2123,6384526862,0.03125,0.0159,0,false
2124,6384526862,0.03125,0.0159,0,false
2127,6384526862,0.03125,0.0159,0,false
2130,6384526862,0.03125,0.0159,0,false
2131,6384526862,0.03125,0.0159,0,false
2134,6384526862,0.03125,0.0159,0,false
2136,6384526862,0.03125,0.0159,0,false
2137,6384526862,0.03125,0.0159,0,false
2140,6384526862,0.03125,0.0159,0,false
2143,6384526862,0.03125,0.0159,0,false
2144,6384526862,0.03125,0.0159,0,false
2148,6384526862,0.03125,0.0159,0,false
2149,6384526862,0.03125,0.0159,0,false
2150,6384526862,0.03125,0.0159,0,false
2152,6384526862,0.03125,0.0159,0,false
2154,6384526862,0.03125,0.0159,0,false
2155,6384526862,0.03125,0.0159,0,false
2158,6384526862,0.03125,0.0159,0,false
2160,6384526862,0.03125,0.0159,0,false
2161,6384526862,0.03125,0.0159,0,false
2162,6384526862,0.03125,0.0159,0,false
2163,6384526862,0.03125,0.0159,0,false
2164,6384526862,0.03125,0.0159,0,false
2165,6384526862,0.03125,0.0159,0,false
2167,6384526862,0.03125,0.0159,0,false
2168,6384526862,0.03125,0.0159,0,false
2170,6384526862,0.03125,0.0159,0,false
2171,6384526862,0.03125,0.0159,0,false
2174,6384526862,0.03125,0.0159,0,false
2175,6384526862,0.03125,0.0159,0,false
2177,6384526862,0.03125,0.0159,0,false
2179,6384526862,0.03125,0.0159,0,false
2180,6384526862,0.03125,0.0159,0,false
2181,6384526862,0.03125,0.0159,0,false
2182,6384526862,0.03125,0.0159,0,false
2183,6384526862,0.03125,0.0159,0,false
2184,6384526862,0.03125,0.0159,0,false
2186,6384526862,0.03125,0.0159,0,false
2187,6384526862,0.03125,0.0159,0,false
2188,6384526862,0.03125,0.0159,0,false
2190,6384526862,0.03125,0.0159,0,false
2191,6384526862,0.03125,0.0159,0,false
2192,6384526862,0.03125,0.0159,0,false
2195,6384526862,0.03125,0.0159,0,false
2196,6384526862,0.03125,0.0159,0,false
2197,6384526862,0.03125,0.0159,0,false
2198,6384526862,0.03125,0.0159,0,false
2200,6384526862,0.03125,0.0159,0,false
2202,6384526862,0.03125,0.0159,0,false
2203,6384526862,0.03125,0.0159,0,false
2204,6384526862,0.03125,0.0159,0,false
2205,6384526862,0.03125,0.0159,0,false
2206,6384526862,0.03125,0.0159,0,false
2207,6384526862,0.03125,0.0159,0,false
2209,6384526862,0.03125,0.0159,0,false
2210,6384526862,0.03125,0.0159,0,false
2211,6384526862,0.03125,0.0159,0,false
2212,6384526862,0.03125,0.0159,0,false
2214,6384526862,0.03125,0.0159,0,false
2219,6384526862,0.03125,0.0159,0,false
2222,6384526862,0.03125,0.0159,0,false
2223,6384526862,0.03125,0.0159,0,false
2224,6384526862,0.03125,0.0159,0,false
2225,6384526862,0.03125,0.0159,0,false
2226,6384526862,0.03125,0.0159,0,false
2231,6384526862,0.03125,0.0159,0,false
2232,6384526862,0.03125,0.0159,0,false
2234,6384526862,0.03125,0.0159,0,false
2235,6384526862,0.03125,0.0159,0,false
2236,6384526862,0.03125,0.0159,0,false
2237,6384526862,0.03125,0.0159,0,false
2238,6384526862,0.03125,0.0159,0,false
2239,6384526862,0.03125,0.0159,0,false
2241,6384526862,0.03125,0.0159,0,false
2243,6384526862,0.03125,0.0159,0,false
2244,6384526862,0.03125,0.0159,0,false
2248,6384526862,0.03125,0.0159,0,false
2249,6384526862,0.03125,0.0159,0,false
2250,6384526862,0.03125,0.0159,0,false
2254,6384526862,0.03125,0.0159,0,false
2255,6384526862,0.03125,0.0159,0,false
2258,6384526862,0.03125,0.0159,0,false
2260,6384526862,0.03125,0.0159,0,false
2261,6384526862,0.03125,0.0159,0,false
2262,6384526862,0.03125,0.0159,0,false
2263,6384526862,0.03125,0.0159,0,false
2266,6384526862,0.03125,0.0159,0,false
2267,6384526862,0.03125,0.0159,0,false
2268,6384526862,0.03125,0.0159,0,false
2270,6384526862,0.03125,0.0159,0,false
2271,6384526862,0.03125,0.0159,0,false
2272,6384526862,0.03125,0.0159,0,false
2274,6384526862,0.03125,0.0159,0,false
2278,6384526862,0.03125,0.0159,0,false
2279,6384526862,0.03125,0.0159,0,false
2281,6384526862,0.03125,0.0159,0,false
2283,6384526862,0.03125,0.0159,0,false
2284,6384526862,0.03125,0.0159,0,false
2286,6384526862,0.03125,0.0159,0,false
2287,6384526862,0.03125,0.0159,0,false
2288,6384526862,0.03125,0.0159,0,false
2289,6384526862,0.03125,0.0159,0,false
2294,6384526862,0.03125,0.0159,0,false
2296,6384526862,0.03125,0.0159,0,false
2298,6384526862,0.03125,0.0159,0,false
2299,6384526862,0.03125,0.0159,0,false
2300,6384526862,0.03125,0.0159,0,false
2301,6384526862,0.03125,0.0159,0,false
2305,6384526862,0.03125,0.0159,0,false
2306,6384526862,0.03125,0.0159,0,false
2309,6384526862,0.03125,0.0159,0,false
2311,6384526862,0.03125,0.0159,0,false
2312,6384526862,0.03125,0.0159,0,false
2313,6384526862,0.03125,0.0159,0,false
2317,6384526862,0.03125,0.0159,0,false
2318,6384526862,0.03125,0.0159,0,false
2320,6384526862,0.03125,0.0159,0,false
2321,6384526862,0.03125,0.0159,0,false
2322,6384526862,0.03125,0.0159,0,false
2323,6384526862,0.03125,0.0159,0,false
2324,6384526862,0.03125,0.0159,0,false
2325,6384526862,0.03125,0.0159,0,false
2328,6384526862,0.03125,0.0159,0,false
2329,6384526862,0.03125,0.0159,0,false
2332,6384526862,0.03125,0.0159,0,false
2333,6384526862,0.03125,0.0159,0,false
2337,6384526862,0.03125,0.0159,0,false
2338,6384526862,0.03125,0.0159,0,false
2340,6384526862,0.03125,0.0159,0,false
2343,6384526862,0.03125,0.0159,0,false
2345,6384526862,0.03125,0.0159,0,false
2346,6384526862,0.03125,0.0159,0,false
2348,6384526862,0.03125,0.0159,0,false
2350,6384526862,0.03125,0.0159,0,false
2351,6384526862,0.03125,0.0159,0,false
2353,6384526862,0.03125,0.0159,0,false
2356,6384526862,0.03125,0.0159,0,false
2357,6384526862,0.03125,0.0159,0,false
2358,6384526862,0.03125,0.0159,0,false
2360,6384526862,0.03125,0.0159,0,false
2361,6384526862,0.03125,0.0159,0,false
2364,6384526862,0.03125,0.0159,0,false
2366,6384526862,0.03125,0.0159,0,false
2367,6384526862,0.03125,0.0159,0,false
2369,6384526862,0.03125,0.0159,0,false
2370,6384526862,0.03125,0.0159,0,false
2371,6384526862,0.03125,0.0159,0,false
2372,6384526862,0.03125,0.0159,0,false
2375,6384526862,0.03125,0.0159,0,false
2377,6384526862,0.03125,0.0159,0,false
2379,6384526862,0.03125,0.0159,0,false
2383,6384526862,0.03125,0.0159,0,false
2384,6384526862,0.03125,0.0159,0,false
2387,6384526862,0.03125,0.0159,0,false
2388,6384526862,0.03125,0.0159,0,false
2390,6384526862,0.03125,0.0159,0,false
2391,6384526862,0.03125,0.0159,0,false
2393,6384526862,0.03125,0.0159,0,false
2396,6384526862,0.03125,0.0159,0,false
2397,6384526862,0.03125,0.0159,0,false
2399,6384526862,0.03125,0.0159,0,false
2401,6384526862,0.03125,0.0159,0,false
2402,6384526862,0.03125,0.0159,0,false
2404,6384526862,0.03125,0.0159,0,false
2406,6384526862,0.03125,0.0159,0,false
2407,6384526862,0.03125,0.0159,0,false
2408,6384526862,0.03125,0.0159,0,false
2409,6384526862,0.03125,0.0159,0,false
2412,6384526862,0.03125,0.0159,0,false
2414,6384526862,0.03125,0.0159,0,false
2415,6384526862,0.03125,0.0159,0,false
2416,6384526862,0.03125,0.0159,0,false
2417,6384526862,0.03125,0.0159,0,false
2418,6384526862,0.03125,0.0159,0,false
2419,6384526862,0.03125,0.0159,0,false
2420,6384526862,0.03125,0.0159,0,false
2421,6384526862,0.03125,0.0159,0,false
2424,6384526862,0.03125,0.0159,0,false
2426,6384526862,0.03125,0.0159,0,false
2428,6384526862,0.03125,0.0159,0,false
2429,6384526862,0.03125,0.0159,0,false
2430,6384526862,0.03125,0.0159,0,false
2432,6384526862,0.03125,0.0159,0,false
2433,6384526862,0.03125,0.0159,0,false
2435,6384526862,0.03125,0.0159,0,false
2436,6384526862,0.03125,0.0159,0,false
2437,6384526862,0.03125,0.0159,0,false
2440,6384526862,0.03125,0.0159,0,false
2441,6384526862,0.03125,0.0159,0,false
2442,6384526862,0.03125,0.0159,0,false
2443,6384526862,0.03125,0.0159,0,false
2444,6384526862,0.03125,0.0159,0,false
2446,6384526862,0.03125,0.0159,0,false
2448,6384526862,0.03125,0.0159,0,false
2450,6384526862,0.03125,0.0159,0,false
2452,6384526862,0.03125,0.0159,0,false
2453,6384526862,0.03125,0.0159,0,false
2454,6384526862,0.03125,0.0159,0,false
2455,6384526862,0.03125,0.0159,0,false
2456,6384526862,0.03125,0.0159,0,false
2457,6384526862,0.03125,0.0159,0,false
2459,6384526862,0.03125,0.0159,0,false
2462,6384526862,0.03125,0.0159,0,false
2464,6384526862,0.03125,0.0159,0,false
2466,6384526862,0.03125,0.0159,0,false
2468,6384526862,0.03125,0.0159,0,false
2472,6384526862,0.03125,0.0159,0,false
2473,6384526862,0.03125,0.0159,0,false
2474,6384526862,0.03125,0.0159,0,false
2477,6384526862,0.03125,0.0159,0,false
2478,6384526862,0.03125,0.0159,0,false
2479,6384526862,0.03125,0.0159,0,false
2480,6384526862,0.03125,0.0159,0,false
2481,6384526862,0.03125,0.0159,0,false
2482,6384526862,0.03125,0.0159,0,false
2483,6384526862,0.03125,0.0159,0,false
2484,6384526862,0.03125,0.0159,0,false
2485,6384526862,0.03125,0.0159,0,false
2486,6384526862,0.03125,0.0159,0,false
2487,6384526862,0.03125,0.0159,0,false
2488,6384526862,0.03125,0.0159,0,false
2492,6384526862,0.03125,0.0159,0,false
2493,6384526862,0.03125,0.0159,0,false
2494,6384526862,0.03125,0.0159,0,false
2495,6384526862,0.03125,0.0159,0,false
2496,6384526862,0.03125,0.0159,0,false
2497,6384526862,0.03125,0.0159,0,false
2499,6384526862,0.03125,0.0159,0,false
2501,6384526862,0.03125,0.0159,0,false
2502,6384526862,0.03125,0.0159,0,false
2503,6384526862,0.03125,0.0159,0,false
2504,6384526862,0.03125,0.0159,0,false
2505,6384526862,0.03125,0.0159,0,false
2509,6384526862,0.03125,0.0159,0,false
2510,6384526862,0.03125,0.0159,0,false
2511,6384526862,0.03125,0.0159,0,false
2514,6384526862,0.03125,0.0159,0,false
2515,6384526862,0.03125,0.0159,0,false
2517,6384526862,0.03125,0.0159,0,false
