tid,jid,cpuReq,memReq,priority,couldCreateServer
177,6275903028,0.05627,0.0202,0,true
178,6275903028,0.05627,0.0202,0,true
179,6275903028,0.05627,0.0202,0,true
180,6275903028,0.05627,0.0202,0,true
181,6275903028,0.05627,0.0202,0,true
182,6275903028,0.05627,0.0202,0,true
183,6275903028,0.05627,0.0202,0,true
184,6275903028,0.05627,0.0202,0,true
185,6275903028,0.05627,0.0202,0,true
186,6275903028,0.05627,0.0202,0,true
187,6275903028,0.05627,0.0202,0,true
188,6275903028,0.05627,0.0202,0,true
189,6275903028,0.05627,0.0202,0,true
190,6275903028,0.05627,0.0202,0,true
191,6275903028,0.05627,0.0202,0,true
192,6275903028,0.05627,0.0202,0,true
193,6275903028,0.05627,0.0202,0,true
194,6275903028,0.05627,0.0202,0,true
195,6275903028,0.05627,0.0202,0,true
196,6275903028,0.05627,0.0202,0,true
197,6275903028,0.05627,0.0202,0,true
198,6275903028,0.05627,0.0202,0,true
199,6275903028,0.05627,0.0202,0,true
200,6275903028,0.05627,0.0202,0,true
201,6275903028,0.05627,0.0202,0,true
202,6275903028,0.05627,0.0202,0,true
203,6275903028,0.05627,0.0202,0,true
204,6275903028,0.05627,0.0202,0,true
205,6275903028,0.05627,0.0202,0,true
206,6275903028,0.05627,0.0202,0,true
207,6275903028,0.05627,0.0202,0,true
208,6275903028,0.05627,0.0202,0,true
209,6275903028,0.05627,0.0202,0,true
210,6275903028,0.05627,0.0202,0,true
211,6275903028,0.05627,0.0202,0,true
212,6275903028,0.05627,0.0202,0,true
213,6275903028,0.05627,0.0202,0,true
214,6275903028,0.05627,0.0202,0,true
215,6275903028,0.05627,0.0202,0,true
216,6275903028,0.05627,0.0202,0,true
217,6275903028,0.05627,0.0202,0,true
218,6275903028,0.05627,0.0202,0,true
219,6275903028,0.05627,0.0202,0,true
220,6275903028,0.05627,0.0202,0,true
221,6275903028,0.05627,0.0202,0,true
222,6275903028,0.05627,0.0202,0,true
223,6275903028,0.05627,0.0202,0,true
224,6275903028,0.05627,0.0202,0,true
225,6275903028,0.05627,0.0202,0,true
226,6275903028,0.05627,0.0202,0,true
227,6275903028,0.05627,0.0202,0,true
228,6275903028,0.05627,0.0202,0,true
229,6275903028,0.05627,0.0202,0,true
230,6275903028,0.05627,0.0202,0,true
231,6275903028,0.05627,0.0202,0,true
232,6275903028,0.05627,0.0202,0,true
233,6275903028,0.05627,0.0202,0,true
234,6275903028,0.05627,0.0202,0,true
235,6275903028,0.05627,0.0202,0,true
236,6275903028,0.05627,0.0202,0,true
237,6275903028,0.05627,0.0202,0,true
238,6275903028,0.05627,0.0202,0,true
239,6275903028,0.05627,0.0202,0,true
240,6275903028,0.05627,0.0202,0,true
241,6275903028,0.05627,0.0202,0,true
242,6275903028,0.05627,0.0202,0,true
243,6275903028,0.05627,0.0202,0,true
244,6275903028,0.05627,0.0202,0,true
245,6275903028,0.05627,0.0202,0,true
246,6275903028,0.05627,0.0202,0,true
247,6275903028,0.05627,0.0202,0,true
248,6275903028,0.05627,0.0202,0,true
249,6275903028,0.05627,0.0202,0,true
250,6275903028,0.05627,0.0202,0,true
251,6275903028,0.05627,0.0202,0,true
252,6275903028,0.05627,0.0202,0,true
253,6275903028,0.05627,0.0202,0,true
254,6275903028,0.05627,0.0202,0,true
255,6275903028,0.05627,0.0202,0,true
256,6275903028,0.05627,0.0202,0,true
257,6275903028,0.05627,0.0202,0,true
258,6275903028,0.05627,0.0202,0,true
259,6275903028,0.05627,0.0202,0,true
260,6275903028,0.05627,0.0202,0,true
261,6275903028,0.05627,0.0202,0,true
262,6275903028,0.05627,0.0202,0,true
263,6275903028,0.05627,0.0202,0,true
264,6275903028,0.05627,0.0202,0,true
265,6275903028,0.05627,0.0202,0,true
266,6275903028,0.05627,0.0202,0,true
267,6275903028,0.05627,0.0202,0,true
268,6275903028,0.05627,0.0202,0,true
269,6275903028,0.05627,0.0202,0,true
270,6275903028,0.05627,0.0202,0,true
271,6275903028,0.05627,0.0202,0,true
272,6275903028,0.05627,0.0202,0,true
273,6275903028,0.05627,0.0202,0,true
274,6275903028,0.05627,0.0202,0,true
275,6275903028,0.05627,0.0202,0,true
276,6275903028,0.05627,0.0202,0,true
277,6275903028,0.05627,0.0202,0,true
278,6275903028,0.05627,0.0202,0,true
279,6275903028,0.05627,0.0202,0,true
280,6275903028,0.05627,0.0202,0,true
281,6275903028,0.05627,0.0202,0,true
282,6275903028,0.05627,0.0202,0,true
283,6275903028,0.05627,0.0202,0,true
284,6275903028,0.05627,0.0202,0,true
285,6275903028,0.05627,0.0202,0,true
286,6275903028,0.05627,0.0202,0,true
287,6275903028,0.05627,0.0202,0,true
288,6275903028,0.05627,0.0202,0,true
289,6275903028,0.05627,0.0202,0,true
290,6275903028,0.05627,0.0202,0,true
291,6275903028,0.05627,0.0202,0,true
292,6275903028,0.05627,0.0202,0,true
293,6275903028,0.05627,0.0202,0,true
294,6275903028,0.05627,0.0202,0,true
295,6275903028,0.05627,0.0202,0,true
296,6275903028,0.05627,0.0202,0,true
297,6275903028,0.05627,0.0202,0,true
298,6275903028,0.05627,0.0202,0,true
299,6275903028,0.05627,0.0202,0,true
300,6275903028,0.05627,0.0202,0,true
301,6275903028,0.05627,0.0202,0,true
302,6275903028,0.05627,0.0202,0,true
303,6275903028,0.05627,0.0202,0,true
304,6275903028,0.05627,0.0202,0,true
305,6275903028,0.05627,0.0202,0,true
306,6275903028,0.05627,0.0202,0,true
307,6275903028,0.05627,0.0202,0,true
308,6275903028,0.05627,0.0202,0,true
309,6275903028,0.05627,0.0202,0,true
310,6275903028,0.05627,0.0202,0,true
311,6275903028,0.05627,0.0202,0,true
312,6275903028,0.05627,0.0202,0,true
313,6275903028,0.05627,0.0202,0,true
314,6275903028,0.05627,0.0202,0,true
315,6275903028,0.05627,0.0202,0,true
316,6275903028,0.05627,0.0202,0,true
317,6275903028,0.05627,0.0202,0,true
318,6275903028,0.05627,0.0202,0,true
319,6275903028,0.05627,0.0202,0,true
320,6275903028,0.05627,0.0202,0,true
321,6275903028,0.05627,0.0202,0,true
322,6275903028,0.05627,0.0202,0,true
323,6275903028,0.05627,0.0202,0,true
324,6275903028,0.05627,0.0202,0,true
325,6275903028,0.05627,0.0202,0,true
326,6275903028,0.05627,0.0202,0,true
327,6275903028,0.05627,0.0202,0,true
328,6275903028,0.05627,0.0202,0,true
329,6275903028,0.05627,0.0202,0,true
330,6275903028,0.05627,0.0202,0,true
331,6275903028,0.05627,0.0202,0,true
332,6275903028,0.05627,0.0202,0,true
333,6275903028,0.05627,0.0202,0,true
334,6275903028,0.05627,0.0202,0,true
335,6275903028,0.05627,0.0202,0,true
336,6275903028,0.05627,0.0202,0,true
337,6275903028,0.05627,0.0202,0,true
338,6275903028,0.05627,0.0202,0,true
339,6275903028,0.05627,0.0202,0,true
340,6275903028,0.05627,0.0202,0,true
341,6275903028,0.05627,0.0202,0,true
342,6275903028,0.05627,0.0202,0,true
343,6275903028,0.05627,0.0202,0,true
344,6275903028,0.05627,0.0202,0,true
345,6275903028,0.05627,0.0202,0,true
346,6275903028,0.05627,0.0202,0,true
347,6275903028,0.05627,0.0202,0,true
348,6275903028,0.05627,0.0202,0,true
349,6275903028,0.05627,0.0202,0,true
350,6275903028,0.05627,0.0202,0,true
351,6275903028,0.05627,0.0202,0,true
352,6275903028,0.05627,0.0202,0,true
353,6275903028,0.05627,0.0202,0,true
354,6275903028,0.05627,0.0202,0,true
355,6275903028,0.05627,0.0202,0,true
356,6275903028,0.05627,0.0202,0,true
357,6275903028,0.05627,0.0202,0,true
358,6275903028,0.05627,0.0202,0,true
359,6275903028,0.05627,0.0202,0,true
360,6275903028,0.05627,0.0202,0,true
361,6275903028,0.05627,0.0202,0,true
362,6275903028,0.05627,0.0202,0,true
363,6275903028,0.05627,0.0202,0,true
364,6275903028,0.05627,0.0202,0,true
365,6275903028,0.05627,0.0202,0,true
366,6275903028,0.05627,0.0202,0,true
367,6275903028,0.05627,0.0202,0,true
368,6275903028,0.05627,0.0202,0,true
369,6275903028,0.05627,0.0202,0,true
370,6275903028,0.05627,0.0202,0,true
371,6275903028,0.05627,0.0202,0,true
372,6275903028,0.05627,0.0202,0,true
373,6275903028,0.05627,0.0202,0,true
374,6275903028,0.05627,0.0202,0,true
375,6275903028,0.05627,0.0202,0,true
376,6275903028,0.05627,0.0202,0,true
377,6275903028,0.05627,0.0202,0,true
378,6275903028,0.05627,0.0202,0,true
379,6275903028,0.05627,0.0202,0,true
380,6275903028,0.05627,0.0202,0,true
381,6275903028,0.05627,0.0202,0,true
382,6275903028,0.05627,0.0202,0,true
383,6275903028,0.05627,0.0202,0,true
384,6275903028,0.05627,0.0202,0,true
385,6275903028,0.05627,0.0202,0,true
386,6275903028,0.05627,0.0202,0,true
387,6275903028,0.05627,0.0202,0,true
388,6275903028,0.05627,0.0202,0,true
389,6275903028,0.05627,0.0202,0,true
390,6275903028,0.05627,0.0202,0,true
391,6275903028,0.05627,0.0202,0,true
392,6275903028,0.05627,0.0202,0,true
393,6275903028,0.05627,0.0202,0,true
394,6275903028,0.05627,0.0202,0,true
395,6275903028,0.05627,0.0202,0,true
396,6275903028,0.05627,0.0202,0,true
397,6275903028,0.05627,0.0202,0,true
398,6275903028,0.05627,0.0202,0,true
399,6275903028,0.05627,0.0202,0,true
400,6275903028,0.05627,0.0202,0,true
401,6275903028,0.05627,0.0202,0,true
402,6275903028,0.05627,0.0202,0,true
403,6275903028,0.05627,0.0202,0,true
404,6275903028,0.05627,0.0202,0,true
405,6275903028,0.05627,0.0202,0,true
406,6275903028,0.05627,0.0202,0,true
407,6275903028,0.05627,0.0202,0,true
408,6275903028,0.05627,0.0202,0,true
409,6275903028,0.05627,0.0202,0,true
410,6275903028,0.05627,0.0202,0,true
411,6275903028,0.05627,0.0202,0,true
412,6275903028,0.05627,0.0202,0,true
413,6275903028,0.05627,0.0202,0,true
414,6275903028,0.05627,0.0202,0,true
415,6275903028,0.05627,0.0202,0,true
416,6275903028,0.05627,0.0202,0,true
417,6275903028,0.05627,0.0202,0,true
418,6275903028,0.05627,0.0202,0,true
419,6275903028,0.05627,0.0202,0,true
420,6275903028,0.05627,0.0202,0,true
421,6275903028,0.05627,0.0202,0,true
422,6275903028,0.05627,0.0202,0,true
423,6275903028,0.05627,0.0202,0,true
424,6275903028,0.05627,0.0202,0,true
425,6275903028,0.05627,0.0202,0,true
426,6275903028,0.05627,0.0202,0,true
427,6275903028,0.05627,0.0202,0,true
428,6275903028,0.05627,0.0202,0,true
429,6275903028,0.05627,0.0202,0,true
430,6275903028,0.05627,0.0202,0,true
431,6275903028,0.05627,0.0202,0,true
432,6275903028,0.05627,0.0202,0,true
433,6275903028,0.05627,0.0202,0,true
434,6275903028,0.05627,0.0202,0,true
435,6275903028,0.05627,0.0202,0,true
436,6275903028,0.05627,0.0202,0,true
437,6275903028,0.05627,0.0202,0,true
438,6275903028,0.05627,0.0202,0,true
439,6275903028,0.05627,0.0202,0,true
440,6275903028,0.05627,0.0202,0,true
441,6275903028,0.05627,0.0202,0,true
442,6275903028,0.05627,0.0202,0,true
443,6275903028,0.05627,0.0202,0,true
444,6275903028,0.05627,0.0202,0,true
445,6275903028,0.05627,0.0202,0,true
446,6275903028,0.05627,0.0202,0,true
447,6275903028,0.05627,0.0202,0,true
448,6275903028,0.05627,0.0202,0,true
449,6275903028,0.05627,0.0202,0,true
450,6275903028,0.05627,0.0202,0,true
451,6275903028,0.05627,0.0202,0,true
452,6275903028,0.05627,0.0202,0,true
453,6275903028,0.05627,0.0202,0,true
454,6275903028,0.05627,0.0202,0,true
455,6275903028,0.05627,0.0202,0,true
456,6275903028,0.05627,0.0202,0,true
457,6275903028,0.05627,0.0202,0,true
458,6275903028,0.05627,0.0202,0,true
459,6275903028,0.05627,0.0202,0,true
460,6275903028,0.05627,0.0202,0,true
461,6275903028,0.05627,0.0202,0,true
462,6275903028,0.05627,0.0202,0,true
463,6275903028,0.05627,0.0202,0,true
464,6275903028,0.05627,0.0202,0,true
465,6275903028,0.05627,0.0202,0,true
466,6275903028,0.05627,0.0202,0,true
467,6275903028,0.05627,0.0202,0,true
468,6275903028,0.05627,0.0202,0,true
469,6275903028,0.05627,0.0202,0,true
470,6275903028,0.05627,0.0202,0,true
471,6275903028,0.05627,0.0202,0,true
472,6275903028,0.05627,0.0202,0,true
473,6275903028,0.05627,0.0202,0,true
474,6275903028,0.05627,0.0202,0,true
475,6275903028,0.05627,0.0202,0,true
476,6275903028,0.05627,0.0202,0,true
477,6275903028,0.05627,0.0202,0,true
478,6275903028,0.05627,0.0202,0,true
479,6275903028,0.05627,0.0202,0,true
480,6275903028,0.05627,0.0202,0,true
481,6275903028,0.05627,0.0202,0,true
482,6275903028,0.05627,0.0202,0,true
483,6275903028,0.05627,0.0202,0,true
484,6275903028,0.05627,0.0202,0,true
485,6275903028,0.05627,0.0202,0,true
486,6275903028,0.05627,0.0202,0,true
487,6275903028,0.05627,0.0202,0,true
488,6275903028,0.05627,0.0202,0,true
489,6275903028,0.05627,0.0202,0,true
490,6275903028,0.05627,0.0202,0,true
491,6275903028,0.05627,0.0202,0,true
492,6275903028,0.05627,0.0202,0,true
493,6275903028,0.05627,0.0202,0,true
494,6275903028,0.05627,0.0202,0,true
495,6275903028,0.05627,0.0202,0,true
496,6275903028,0.05627,0.0202,0,true
497,6275903028,0.05627,0.0202,0,true
498,6275903028,0.05627,0.0202,0,true
499,6275903028,0.05627,0.0202,0,true
500,6275903028,0.05627,0.0202,0,true
501,6275903028,0.05627,0.0202,0,true
502,6275903028,0.05627,0.0202,0,true
503,6275903028,0.05627,0.0202,0,true
504,6275903028,0.05627,0.0202,0,true
505,6275903028,0.05627,0.0202,0,true
506,6275903028,0.05627,0.0202,0,true
507,6275903028,0.05627,0.0202,0,true
508,6275903028,0.05627,0.0202,0,true
509,6275903028,0.05627,0.0202,0,true
510,6275903028,0.05627,0.0202,0,true
511,6275903028,0.05627,0.0202,0,true
512,6275903028,0.05627,0.0202,0,true
513,6275903028,0.05627,0.0202,0,true
514,6275903028,0.05627,0.0202,0,true
515,6275903028,0.05627,0.0202,0,true
516,6275903028,0.05627,0.0202,0,true
517,6275903028,0.05627,0.0202,0,true
518,6275903028,0.05627,0.0202,0,true
519,6275903028,0.05627,0.0202,0,true
520,6275903028,0.05627,0.0202,0,true
521,6275903028,0.05627,0.0202,0,true
522,6275903028,0.05627,0.0202,0,true
523,6275903028,0.05627,0.0202,0,true
524,6275903028,0.05627,0.0202,0,true
525,6275903028,0.05627,0.0202,0,true
526,6275903028,0.05627,0.0202,0,true
527,6275903028,0.05627,0.0202,0,true
528,6275903028,0.05627,0.0202,0,true
529,6275903028,0.05627,0.0202,0,true
530,6275903028,0.05627,0.0202,0,true
531,6275903028,0.05627,0.0202,0,true
532,6275903028,0.05627,0.0202,0,true
533,6275903028,0.05627,0.0202,0,true
534,6275903028,0.05627,0.0202,0,true
535,6275903028,0.05627,0.0202,0,true
536,6275903028,0.05627,0.0202,0,true
537,6275903028,0.05627,0.0202,0,true
538,6275903028,0.05627,0.0202,0,true
539,6275903028,0.05627,0.0202,0,true
540,6275903028,0.05627,0.0202,0,true
541,6275903028,0.05627,0.0202,0,true
542,6275903028,0.05627,0.0202,0,true
543,6275903028,0.05627,0.0202,0,true
544,6275903028,0.05627,0.0202,0,true
545,6275903028,0.05627,0.0202,0,true
546,6275903028,0.05627,0.0202,0,true
547,6275903028,0.05627,0.0202,0,true
548,6275903028,0.05627,0.0202,0,true
549,6275903028,0.05627,0.0202,0,true
550,6275903028,0.05627,0.0202,0,true
551,6275903028,0.05627,0.0202,0,true
552,6275903028,0.05627,0.0202,0,true
553,6275903028,0.05627,0.0202,0,true
554,6275903028,0.05627,0.0202,0,true
555,6275903028,0.05627,0.0202,0,true
556,6275903028,0.05627,0.0202,0,true
557,6275903028,0.05627,0.0202,0,true
558,6275903028,0.05627,0.0202,0,true
559,6275903028,0.05627,0.0202,0,true
560,6275903028,0.05627,0.0202,0,true
561,6275903028,0.05627,0.0202,0,true
562,6275903028,0.05627,0.0202,0,true
563,6275903028,0.05627,0.0202,0,true
564,6275903028,0.05627,0.0202,0,true
565,6275903028,0.05627,0.0202,0,true
566,6275903028,0.05627,0.0202,0,true
567,6275903028,0.05627,0.0202,0,true
568,6275903028,0.05627,0.0202,0,true
569,6275903028,0.05627,0.0202,0,true
570,6275903028,0.05627,0.0202,0,true
571,6275903028,0.05627,0.0202,0,true
572,6275903028,0.05627,0.0202,0,true
573,6275903028,0.05627,0.0202,0,true
574,6275903028,0.05627,0.0202,0,true
575,6275903028,0.05627,0.0202,0,true
576,6275903028,0.05627,0.0202,0,true
577,6275903028,0.05627,0.0202,0,true
578,6275903028,0.05627,0.0202,0,true
579,6275903028,0.05627,0.0202,0,true
580,6275903028,0.05627,0.0202,0,true
581,6275903028,0.05627,0.0202,0,true
582,6275903028,0.05627,0.0202,0,true
583,6275903028,0.05627,0.0202,0,true
584,6275903028,0.05627,0.0202,0,true
585,6275903028,0.05627,0.0202,0,true
586,6275903028,0.05627,0.0202,0,true
587,6275903028,0.05627,0.0202,0,true
588,6275903028,0.05627,0.0202,0,true
589,6275903028,0.05627,0.0202,0,true
590,6275903028,0.05627,0.0202,0,true
591,6275903028,0.05627,0.0202,0,true
592,6275903028,0.05627,0.0202,0,true
593,6275903028,0.05627,0.0202,0,true
594,6275903028,0.05627,0.0202,0,true
595,6275903028,0.05627,0.0202,0,true
596,6275903028,0.05627,0.0202,0,true
597,6275903028,0.05627,0.0202,0,true
598,6275903028,0.05627,0.0202,0,true
599,6275903028,0.05627,0.0202,0,true
600,6275903028,0.05627,0.0202,0,true
601,6275903028,0.05627,0.0202,0,true
602,6275903028,0.05627,0.0202,0,true
603,6275903028,0.05627,0.0202,0,true
604,6275903028,0.05627,0.0202,0,true
605,6275903028,0.05627,0.0202,0,true
606,6275903028,0.05627,0.0202,0,true
607,6275903028,0.05627,0.0202,0,true
608,6275903028,0.05627,0.0202,0,true
609,6275903028,0.05627,0.0202,0,true
610,6275903028,0.05627,0.0202,0,true
611,6275903028,0.05627,0.0202,0,true
612,6275903028,0.05627,0.0202,0,true
613,6275903028,0.05627,0.0202,0,true
614,6275903028,0.05627,0.0202,0,true
615,6275903028,0.05627,0.0202,0,true
616,6275903028,0.05627,0.0202,0,true
617,6275903028,0.05627,0.0202,0,true
618,6275903028,0.05627,0.0202,0,true
619,6275903028,0.05627,0.0202,0,true
620,6275903028,0.05627,0.0202,0,true
621,6275903028,0.05627,0.0202,0,true
622,6275903028,0.05627,0.0202,0,true
623,6275903028,0.05627,0.0202,0,true
624,6275903028,0.05627,0.0202,0,true
625,6275903028,0.05627,0.0202,0,true
626,6275903028,0.05627,0.0202,0,true
627,6275903028,0.05627,0.0202,0,true
628,6275903028,0.05627,0.0202,0,true
629,6275903028,0.05627,0.0202,0,true
630,6275903028,0.05627,0.0202,0,true
631,6275903028,0.05627,0.0202,0,true
632,6275903028,0.05627,0.0202,0,true
633,6275903028,0.05627,0.0202,0,true
634,6275903028,0.05627,0.0202,0,true
635,6275903028,0.05627,0.0202,0,true
636,6275903028,0.05627,0.0202,0,true
637,6275903028,0.05627,0.0202,0,true
638,6275903028,0.05627,0.0202,0,true
639,6275903028,0.05627,0.0202,0,true
640,6275903028,0.05627,0.0202,0,true
641,6275903028,0.05627,0.0202,0,true
642,6275903028,0.05627,0.0202,0,true
643,6275903028,0.05627,0.0202,0,true
644,6275903028,0.05627,0.0202,0,true
645,6275903028,0.05627,0.0202,0,true
646,6275903028,0.05627,0.0202,0,true
647,6275903028,0.05627,0.0202,0,true
648,6275903028,0.05627,0.0202,0,true
649,6275903028,0.05627,0.0202,0,true
650,6275903028,0.05627,0.0202,0,true
651,6275903028,0.05627,0.0202,0,true
652,6275903028,0.05627,0.0202,0,true
653,6275903028,0.05627,0.0202,0,true
654,6275903028,0.05627,0.0202,0,true
655,6275903028,0.05627,0.0202,0,true
656,6275903028,0.05627,0.0202,0,true
657,6275903028,0.05627,0.0202,0,true
658,6275903028,0.05627,0.0202,0,true
659,6275903028,0.05627,0.0202,0,true
660,6275903028,0.05627,0.0202,0,true
661,6275903028,0.05627,0.0202,0,true
662,6275903028,0.05627,0.0202,0,true
663,6275903028,0.05627,0.0202,0,true
664,6275903028,0.05627,0.0202,0,true
665,6275903028,0.05627,0.0202,0,true
666,6275903028,0.05627,0.0202,0,true
667,6275903028,0.05627,0.0202,0,true
668,6275903028,0.05627,0.0202,0,true
669,6275903028,0.05627,0.0202,0,true
670,6275903028,0.05627,0.0202,0,true
671,6275903028,0.05627,0.0202,0,true
672,6275903028,0.05627,0.0202,0,true
673,6275903028,0.05627,0.0202,0,true
674,6275903028,0.05627,0.0202,0,true
675,6275903028,0.05627,0.0202,0,true
676,6275903028,0.05627,0.0202,0,true
677,6275903028,0.05627,0.0202,0,true
678,6275903028,0.05627,0.0202,0,true
679,6275903028,0.05627,0.0202,0,true
680,6275903028,0.05627,0.0202,0,true
681,6275903028,0.05627,0.0202,0,true
682,6275903028,0.05627,0.0202,0,true
683,6275903028,0.05627,0.0202,0,true
684,6275903028,0.05627,0.0202,0,true
685,6275903028,0.05627,0.0202,0,true
686,6275903028,0.05627,0.0202,0,true
687,6275903028,0.05627,0.0202,0,true
688,6275903028,0.05627,0.0202,0,true
689,6275903028,0.05627,0.0202,0,true
690,6275903028,0.05627,0.0202,0,true
691,6275903028,0.05627,0.0202,0,true
692,6275903028,0.05627,0.0202,0,true
693,6275903028,0.05627,0.0202,0,true
694,6275903028,0.05627,0.0202,0,true
695,6275903028,0.05627,0.0202,0,true
696,6275903028,0.05627,0.0202,0,true
697,6275903028,0.05627,0.0202,0,true
698,6275903028,0.05627,0.0202,0,true
699,6275903028,0.05627,0.0202,0,true
700,6275903028,0.05627,0.0202,0,true
701,6275903028,0.05627,0.0202,0,true
702,6275903028,0.05627,0.0202,0,true
703,6275903028,0.05627,0.0202,0,true
704,6275903028,0.05627,0.0202,0,true
705,6275903028,0.05627,0.0202,0,true
706,6275903028,0.05627,0.0202,0,true
707,6275903028,0.05627,0.0202,0,true
708,6275903028,0.05627,0.0202,0,true
709,6275903028,0.05627,0.0202,0,true
710,6275903028,0.05627,0.0202,0,true
711,6275903028,0.05627,0.0202,0,true
712,6275903028,0.05627,0.0202,0,true
713,6275903028,0.05627,0.0202,0,true
714,6275903028,0.05627,0.0202,0,true
715,6275903028,0.05627,0.0202,0,true
716,6275903028,0.05627,0.0202,0,true
717,6275903028,0.05627,0.0202,0,true
718,6275903028,0.05627,0.0202,0,true
719,6275903028,0.05627,0.0202,0,true
720,6275903028,0.05627,0.0202,0,true
721,6275903028,0.05627,0.0202,0,true
722,6275903028,0.05627,0.0202,0,true
723,6275903028,0.05627,0.0202,0,true
724,6275903028,0.05627,0.0202,0,true
725,6275903028,0.05627,0.0202,0,true
726,6275903028,0.05627,0.0202,0,true
727,6275903028,0.05627,0.0202,0,true
728,6275903028,0.05627,0.0202,0,true
729,6275903028,0.05627,0.0202,0,true
730,6275903028,0.05627,0.0202,0,true
731,6275903028,0.05627,0.0202,0,true
732,6275903028,0.05627,0.0202,0,true
733,6275903028,0.05627,0.0202,0,true
734,6275903028,0.05627,0.0202,0,true
735,6275903028,0.05627,0.0202,0,true
736,6275903028,0.05627,0.0202,0,true
737,6275903028,0.05627,0.0202,0,true
738,6275903028,0.05627,0.0202,0,true
