tid,jid,cpuReq,memReq,priority,couldCreateServer
21,6418172960,0.0125,0.01088,0,false
22,6418172960,0.0125,0.01088,0,false
23,6418172960,0.0125,0.01088,0,false
24,6418172960,0.0125,0.01088,0,false
25,6418172960,0.0125,0.01088,0,false
26,6418172960,0.0125,0.01088,0,false
27,6418172960,0.0125,0.01088,0,false
28,6418172960,0.0125,0.01088,0,false
29,6418172960,0.0125,0.01088,0,false
30,6418172960,0.0125,0.01088,0,false
31,6418172960,0.0125,0.01088,0,false
32,6418172960,0.0125,0.01088,0,false
33,6418172960,0.0125,0.01088,0,false
34,6418172960,0.0125,0.01088,0,false
35,6418172960,0.0125,0.01088,0,false
36,6418172960,0.0125,0.01088,0,false
37,6418172960,0.0125,0.01088,0,false
38,6418172960,0.0125,0.01088,0,false
39,6418172960,0.0125,0.01088,0,false
40,6418172960,0.0125,0.01088,0,false
41,6418172960,0.0125,0.01088,0,false
42,6418172960,0.0125,0.01088,0,false
43,6418172960,0.0125,0.01088,0,false
44,6418172960,0.0125,0.01088,0,false
45,6418172960,0.0125,0.01088,0,false
46,6418172960,0.0125,0.01088,0,false
47,6418172960,0.0125,0.01088,0,false
48,6418172960,0.0125,0.01088,0,false
49,6418172960,0.0125,0.01088,0,false
50,6418172960,0.0125,0.01088,0,false
51,6418172960,0.0125,0.01088,0,false
52,6418172960,0.0125,0.01088,0,false
53,6418172960,0.0125,0.01088,0,false
54,6418172960,0.0125,0.01088,0,false
55,6418172960,0.0125,0.01088,0,false
56,6418172960,0.0125,0.01088,0,false
57,6418172960,0.0125,0.01088,0,false
58,6418172960,0.0125,0.01088,0,false
59,6418172960,0.0125,0.01088,0,false
60,6418172960,0.0125,0.01088,0,false
61,6418172960,0.0125,0.01088,0,false
62,6418172960,0.0125,0.01088,0,false
63,6418172960,0.0125,0.01088,0,false
64,6418172960,0.0125,0.01088,0,false
65,6418172960,0.0125,0.01088,0,false
66,6418172960,0.0125,0.01088,0,false
67,6418172960,0.0125,0.01088,0,false
68,6418172960,0.0125,0.01088,0,false
69,6418172960,0.0125,0.01088,0,false
70,6418172960,0.0125,0.01088,0,false
71,6418172960,0.0125,0.01088,0,false
72,6418172960,0.0125,0.01088,0,false
73,6418172960,0.0125,0.01088,0,false
74,6418172960,0.0125,0.01088,0,false
75,6418172960,0.0125,0.01088,0,false
76,6418172960,0.0125,0.01088,0,false
77,6418172960,0.0125,0.01088,0,false
78,6418172960,0.0125,0.01088,0,false
79,6418172960,0.0125,0.01088,0,false
80,6418172960,0.0125,0.01088,0,false
81,6418172960,0.0125,0.01088,0,false
82,6418172960,0.0125,0.01088,0,false
83,6418172960,0.0125,0.01088,0,false
84,6418172960,0.0125,0.01088,0,false
85,6418172960,0.0125,0.01088,0,false
86,6418172960,0.0125,0.01088,0,false
87,6418172960,0.0125,0.01088,0,false
88,6418172960,0.0125,0.01088,0,false
89,6418172960,0.0125,0.01088,0,false
90,6418172960,0.0125,0.01088,0,false
91,6418172960,0.0125,0.01088,0,false
92,6418172960,0.0125,0.01088,0,false
93,6418172960,0.0125,0.01088,0,false
94,6418172960,0.0125,0.01088,0,false
95,6418172960,0.0125,0.01088,0,false
96,6418172960,0.0125,0.01088,0,false
97,6418172960,0.0125,0.01088,0,false
98,6418172960,0.0125,0.01088,0,false
99,6418172960,0.0125,0.01088,0,false
100,6418172960,0.0125,0.01088,0,false
101,6418172960,0.0125,0.01088,0,false
102,6418172960,0.0125,0.01088,0,false
103,6418172960,0.0125,0.01088,0,false
104,6418172960,0.0125,0.01088,0,false
105,6418172960,0.0125,0.01088,0,false
106,6418172960,0.0125,0.01088,0,false
107,6418172960,0.0125,0.01088,0,false
108,6418172960,0.0125,0.01088,0,false
109,6418172960,0.0125,0.01088,0,false
110,6418172960,0.0125,0.01088,0,false
111,6418172960,0.0125,0.01088,0,false
112,6418172960,0.0125,0.01088,0,false
113,6418172960,0.0125,0.01088,0,false
114,6418172960,0.0125,0.01088,0,false
115,6418172960,0.0125,0.01088,0,false
116,6418172960,0.0125,0.01088,0,false
117,6418172960,0.0125,0.01088,0,false
118,6418172960,0.0125,0.01088,0,false
119,6418172960,0.0125,0.01088,0,false
120,6418172960,0.0125,0.01088,0,false
121,6418172960,0.0125,0.01088,0,false
122,6418172960,0.0125,0.01088,0,false
123,6418172960,0.0125,0.01088,0,false
124,6418172960,0.0125,0.01088,0,false
125,6418172960,0.0125,0.01088,0,false
126,6418172960,0.0125,0.01088,0,false
127,6418172960,0.0125,0.01088,0,false
128,6418172960,0.0125,0.01088,0,false
129,6418172960,0.0125,0.01088,0,false
130,6418172960,0.0125,0.01088,0,false
131,6418172960,0.0125,0.01088,0,false
132,6418172960,0.0125,0.01088,0,false
133,6418172960,0.0125,0.01088,0,false
134,6418172960,0.0125,0.01088,0,false
135,6418172960,0.0125,0.01088,0,false
136,6418172960,0.0125,0.01088,0,false
137,6418172960,0.0125,0.01088,0,false
138,6418172960,0.0125,0.01088,0,false
139,6418172960,0.0125,0.01088,0,false
140,6418172960,0.0125,0.01088,0,false
141,6418172960,0.0125,0.01088,0,false
142,6418172960,0.0125,0.01088,0,false
143,6418172960,0.0125,0.01088,0,false
144,6418172960,0.0125,0.01088,0,false
145,6418172960,0.0125,0.01088,0,false
146,6418172960,0.0125,0.01088,0,false
147,6418172960,0.0125,0.01088,0,false
148,6418172960,0.0125,0.01088,0,false
149,6418172960,0.0125,0.01088,0,false
150,6418172960,0.0125,0.01088,0,false
151,6418172960,0.0125,0.01088,0,false
152,6418172960,0.0125,0.01088,0,false
153,6418172960,0.0125,0.01088,0,false
154,6418172960,0.0125,0.01088,0,false
155,6418172960,0.0125,0.01088,0,false
156,6418172960,0.0125,0.01088,0,false
157,6418172960,0.0125,0.01088,0,false
158,6418172960,0.0125,0.01088,0,false
159,6418172960,0.0125,0.01088,0,false
160,6418172960,0.0125,0.01088,0,false
161,6418172960,0.0125,0.01088,0,false
162,6418172960,0.0125,0.01088,0,false
163,6418172960,0.0125,0.01088,0,false
164,6418172960,0.0125,0.01088,0,false
165,6418172960,0.0125,0.01088,0,false
166,6418172960,0.0125,0.01088,0,false
167,6418172960,0.0125,0.01088,0,false
168,6418172960,0.0125,0.01088,0,false
169,6418172960,0.0125,0.01088,0,false
170,6418172960,0.0125,0.01088,0,false
171,6418172960,0.0125,0.01088,0,false
172,6418172960,0.0125,0.01088,0,false
173,6418172960,0.0125,0.01088,0,false
174,6418172960,0.0125,0.01088,0,false
175,6418172960,0.0125,0.01088,0,false
176,6418172960,0.0125,0.01088,0,false
177,6418172960,0.0125,0.01088,0,false
178,6418172960,0.0125,0.01088,0,false
179,6418172960,0.0125,0.01088,0,false
180,6418172960,0.0125,0.01088,0,false
181,6418172960,0.0125,0.01088,0,false
182,6418172960,0.0125,0.01088,0,false
183,6418172960,0.0125,0.01088,0,false
184,6418172960,0.0125,0.01088,0,false
185,6418172960,0.0125,0.01088,0,false
186,6418172960,0.0125,0.01088,0,false
187,6418172960,0.0125,0.01088,0,false
188,6418172960,0.0125,0.01088,0,false
189,6418172960,0.0125,0.01088,0,false
190,6418172960,0.0125,0.01088,0,false
191,6418172960,0.0125,0.01088,0,false
192,6418172960,0.0125,0.01088,0,false
193,6418172960,0.0125,0.01088,0,false
194,6418172960,0.0125,0.01088,0,false
195,6418172960,0.0125,0.01088,0,false
196,6418172960,0.0125,0.01088,0,false
197,6418172960,0.0125,0.01088,0,false
198,6418172960,0.0125,0.01088,0,false
199,6418172960,0.0125,0.01088,0,false
200,6418172960,0.0125,0.01088,0,false
201,6418172960,0.0125,0.01088,0,false
202,6418172960,0.0125,0.01088,0,false
203,6418172960,0.0125,0.01088,0,false
204,6418172960,0.0125,0.01088,0,false
205,6418172960,0.0125,0.01088,0,false
206,6418172960,0.0125,0.01088,0,false
207,6418172960,0.0125,0.01088,0,false
208,6418172960,0.0125,0.01088,0,false
209,6418172960,0.0125,0.01088,0,false
210,6418172960,0.0125,0.01088,0,false
211,6418172960,0.0125,0.01088,0,false
212,6418172960,0.0125,0.01088,0,false
213,6418172960,0.0125,0.01088,0,false
214,6418172960,0.0125,0.01088,0,false
215,6418172960,0.0125,0.01088,0,false
216,6418172960,0.0125,0.01088,0,false
217,6418172960,0.0125,0.01088,0,false
218,6418172960,0.0125,0.01088,0,false
219,6418172960,0.0125,0.01088,0,false
220,6418172960,0.0125,0.01088,0,false
221,6418172960,0.0125,0.01088,0,false
222,6418172960,0.0125,0.01088,0,false
223,6418172960,0.0125,0.01088,0,false
224,6418172960,0.0125,0.01088,0,false
225,6418172960,0.0125,0.01088,0,false
226,6418172960,0.0125,0.01088,0,false
227,6418172960,0.0125,0.01088,0,false
228,6418172960,0.0125,0.01088,0,false
229,6418172960,0.0125,0.01088,0,false
230,6418172960,0.0125,0.01088,0,false
231,6418172960,0.0125,0.01088,0,false
232,6418172960,0.0125,0.01088,0,false
233,6418172960,0.0125,0.01088,0,false
234,6418172960,0.0125,0.01088,0,false
235,6418172960,0.0125,0.01088,0,false
236,6418172960,0.0125,0.01088,0,false
237,6418172960,0.0125,0.01088,0,false
238,6418172960,0.0125,0.01088,0,false
239,6418172960,0.0125,0.01088,0,false
240,6418172960,0.0125,0.01088,0,false
241,6418172960,0.0125,0.01088,0,false
242,6418172960,0.0125,0.01088,0,false
243,6418172960,0.0125,0.01088,0,false
244,6418172960,0.0125,0.01088,0,false
245,6418172960,0.0125,0.01088,0,false
246,6418172960,0.0125,0.01088,0,false
247,6418172960,0.0125,0.01088,0,false
248,6418172960,0.0125,0.01088,0,false
249,6418172960,0.0125,0.01088,0,false
250,6418172960,0.0125,0.01088,0,false
251,6418172960,0.0125,0.01088,0,false
252,6418172960,0.0125,0.01088,0,false
253,6418172960,0.0125,0.01088,0,false
254,6418172960,0.0125,0.01088,0,false
255,6418172960,0.0125,0.01088,0,false
256,6418172960,0.0125,0.01088,0,false
257,6418172960,0.0125,0.01088,0,false
258,6418172960,0.0125,0.01088,0,false
259,6418172960,0.0125,0.01088,0,false
260,6418172960,0.0125,0.01088,0,false
261,6418172960,0.0125,0.01088,0,false
262,6418172960,0.0125,0.01088,0,false
263,6418172960,0.0125,0.01088,0,false
264,6418172960,0.0125,0.01088,0,false
265,6418172960,0.0125,0.01088,0,false
266,6418172960,0.0125,0.01088,0,false
267,6418172960,0.0125,0.01088,0,false
268,6418172960,0.0125,0.01088,0,false
269,6418172960,0.0125,0.01088,0,false
270,6418172960,0.0125,0.01088,0,false
271,6418172960,0.0125,0.01088,0,false
272,6418172960,0.0125,0.01088,0,false
273,6418172960,0.0125,0.01088,0,false
274,6418172960,0.0125,0.01088,0,false
275,6418172960,0.0125,0.01088,0,false
276,6418172960,0.0125,0.01088,0,false
277,6418172960,0.0125,0.01088,0,false
278,6418172960,0.0125,0.01088,0,false
279,6418172960,0.0125,0.01088,0,false
280,6418172960,0.0125,0.01088,0,false
281,6418172960,0.0125,0.01088,0,false
282,6418172960,0.0125,0.01088,0,false
283,6418172960,0.0125,0.01088,0,false
284,6418172960,0.0125,0.01088,0,false
285,6418172960,0.0125,0.01088,0,false
286,6418172960,0.0125,0.01088,0,false
287,6418172960,0.0125,0.01088,0,false
288,6418172960,0.0125,0.01088,0,false
289,6418172960,0.0125,0.01088,0,false
290,6418172960,0.0125,0.01088,0,false
291,6418172960,0.0125,0.01088,0,false
292,6418172960,0.0125,0.01088,0,false
293,6418172960,0.0125,0.01088,0,false
294,6418172960,0.0125,0.01088,0,false
295,6418172960,0.0125,0.01088,0,false
296,6418172960,0.0125,0.01088,0,false
297,6418172960,0.0125,0.01088,0,false
298,6418172960,0.0125,0.01088,0,false
299,6418172960,0.0125,0.01088,0,false
300,6418172960,0.0125,0.01088,0,false
301,6418172960,0.0125,0.01088,0,false
302,6418172960,0.0125,0.01088,0,false
303,6418172960,0.0125,0.01088,0,false
304,6418172960,0.0125,0.01088,0,false
305,6418172960,0.0125,0.01088,0,false
306,6418172960,0.0125,0.01088,0,false
307,6418172960,0.0125,0.01088,0,false
308,6418172960,0.0125,0.01088,0,false
309,6418172960,0.0125,0.01088,0,false
310,6418172960,0.0125,0.01088,0,false
311,6418172960,0.0125,0.01088,0,false
312,6418172960,0.0125,0.01088,0,false
313,6418172960,0.0125,0.01088,0,false
314,6418172960,0.0125,0.01088,0,false
315,6418172960,0.0125,0.01088,0,false
316,6418172960,0.0125,0.01088,0,false
317,6418172960,0.0125,0.01088,0,false
318,6418172960,0.0125,0.01088,0,false
319,6418172960,0.0125,0.01088,0,false
320,6418172960,0.0125,0.01088,0,false
321,6418172960,0.0125,0.01088,0,false
322,6418172960,0.0125,0.01088,0,false
323,6418172960,0.0125,0.01088,0,false
324,6418172960,0.0125,0.01088,0,false
325,6418172960,0.0125,0.01088,0,false
326,6418172960,0.0125,0.01088,0,false
327,6418172960,0.0125,0.01088,0,false
328,6418172960,0.0125,0.01088,0,false
329,6418172960,0.0125,0.01088,0,false
330,6418172960,0.0125,0.01088,0,false
331,6418172960,0.0125,0.01088,0,false
332,6418172960,0.0125,0.01088,0,false
333,6418172960,0.0125,0.01088,0,false
334,6418172960,0.0125,0.01088,0,false
335,6418172960,0.0125,0.01088,0,false
336,6418172960,0.0125,0.01088,0,false
337,6418172960,0.0125,0.01088,0,false
338,6418172960,0.0125,0.01088,0,false
339,6418172960,0.0125,0.01088,0,false
340,6418172960,0.0125,0.01088,0,false
341,6418172960,0.0125,0.01088,0,false
342,6418172960,0.0125,0.01088,0,false
343,6418172960,0.0125,0.01088,0,false
344,6418172960,0.0125,0.01088,0,false
345,6418172960,0.0125,0.01088,0,false
346,6418172960,0.0125,0.01088,0,false
347,6418172960,0.0125,0.01088,0,false
348,6418172960,0.0125,0.01088,0,false
349,6418172960,0.0125,0.01088,0,false
350,6418172960,0.0125,0.01088,0,false
351,6418172960,0.0125,0.01088,0,false
352,6418172960,0.0125,0.01088,0,false
353,6418172960,0.0125,0.01088,0,false
354,6418172960,0.0125,0.01088,0,false
355,6418172960,0.0125,0.01088,0,false
356,6418172960,0.0125,0.01088,0,false
357,6418172960,0.0125,0.01088,0,false
358,6418172960,0.0125,0.01088,0,false
359,6418172960,0.0125,0.01088,0,false
360,6418172960,0.0125,0.01088,0,false
361,6418172960,0.0125,0.01088,0,false
362,6418172960,0.0125,0.01088,0,false
363,6418172960,0.0125,0.01088,0,false
364,6418172960,0.0125,0.01088,0,false
365,6418172960,0.0125,0.01088,0,false
366,6418172960,0.0125,0.01088,0,false
367,6418172960,0.0125,0.01088,0,false
368,6418172960,0.0125,0.01088,0,false
369,6418172960,0.0125,0.01088,0,false
370,6418172960,0.0125,0.01088,0,false
371,6418172960,0.0125,0.01088,0,false
372,6418172960,0.0125,0.01088,0,false
373,6418172960,0.0125,0.01088,0,false
374,6418172960,0.0125,0.01088,0,false
375,6418172960,0.0125,0.01088,0,false
376,6418172960,0.0125,0.01088,0,false
377,6418172960,0.0125,0.01088,0,false
378,6418172960,0.0125,0.01088,0,false
379,6418172960,0.0125,0.01088,0,false
380,6418172960,0.0125,0.01088,0,false
381,6418172960,0.0125,0.01088,0,false
382,6418172960,0.0125,0.01088,0,false
383,6418172960,0.0125,0.01088,0,false
384,6418172960,0.0125,0.01088,0,false
0,4134760595,0.0125,0.00795,0,false
3,6417855731,0.0125,0.00795,0,false
5,6417855731,0.0125,0.00795,0,false
6,6417855731,0.0125,0.00795,0,false
8,6417855731,0.0125,0.00795,0,false
9,6417855731,0.0125,0.00795,0,false
0,3355016124,0.0125,0.007767,0,false
0,5990807756,0.0125,0.007767,0,false
0,5990809484,0.0125,0.007767,0,false
1,5990809484,0.0125,0.007767,0,false
2,5990809484,0.0125,0.007767,0,false
0,6114772797,0.0125,0.007767,0,false
0,6114773114,0.0125,0.007767,0,false
1,6114773114,0.0125,0.007767,0,false
2,6114773114,0.0125,0.007767,0,false
3,6114773114,0.0125,0.007767,0,false
4,6114773114,0.0125,0.007767,0,false
5,6114773114,0.0125,0.007767,0,false
6,6114773114,0.0125,0.007767,0,false
7,6114773114,0.0125,0.007767,0,false
8,6114773114,0.0125,0.007767,0,false
9,6114773114,0.0125,0.007767,0,false
10,6114773114,0.0125,0.007767,0,false
11,6114773114,0.0125,0.007767,0,false
12,6114773114,0.0125,0.007767,0,false
13,6114773114,0.0125,0.007767,0,false
14,6114773114,0.0125,0.007767,0,false
15,6114773114,0.0125,0.007767,0,false
16,6114773114,0.0125,0.007767,0,false
17,6114773114,0.0125,0.007767,0,false
18,6114773114,0.0125,0.007767,0,false
19,6114773114,0.0125,0.007767,0,false
20,6114773114,0.0125,0.007767,0,false
21,6114773114,0.0125,0.007767,0,false
22,6114773114,0.0125,0.007767,0,false
23,6114773114,0.0125,0.007767,0,false
24,6114773114,0.0125,0.007767,0,false
25,6114773114,0.0125,0.007767,0,false
26,6114773114,0.0125,0.007767,0,false
27,6114773114,0.0125,0.007767,0,false
28,6114773114,0.0125,0.007767,0,false
29,6114773114,0.0125,0.007767,0,false
30,6114773114,0.0125,0.007767,0,false
31,6114773114,0.0125,0.007767,0,false
32,6114773114,0.0125,0.007767,0,false
33,6114773114,0.0125,0.007767,0,false
34,6114773114,0.0125,0.007767,0,false
35,6114773114,0.0125,0.007767,0,false
36,6114773114,0.0125,0.007767,0,false
37,6114773114,0.0125,0.007767,0,false
38,6114773114,0.0125,0.007767,0,false
39,6114773114,0.0125,0.007767,0,false
40,6114773114,0.0125,0.007767,0,false
41,6114773114,0.0125,0.007767,0,false
42,6114773114,0.0125,0.007767,0,false
43,6114773114,0.0125,0.007767,0,false
44,6114773114,0.0125,0.007767,0,false
45,6114773114,0.0125,0.007767,0,false
46,6114773114,0.0125,0.007767,0,false
47,6114773114,0.0125,0.007767,0,false
48,6114773114,0.0125,0.007767,0,false
49,6114773114,0.0125,0.007767,0,false
50,6114773114,0.0125,0.007767,0,false
51,6114773114,0.0125,0.007767,0,false
52,6114773114,0.0125,0.007767,0,false
53,6114773114,0.0125,0.007767,0,false
54,6114773114,0.0125,0.007767,0,false
55,6114773114,0.0125,0.007767,0,false
56,6114773114,0.0125,0.007767,0,false
57,6114773114,0.0125,0.007767,0,false
58,6114773114,0.0125,0.007767,0,false
59,6114773114,0.0125,0.007767,0,false
60,6114773114,0.0125,0.007767,0,false
61,6114773114,0.0125,0.007767,0,false
62,6114773114,0.0125,0.007767,0,false
63,6114773114,0.0125,0.007767,0,false
64,6114773114,0.0125,0.007767,0,false
65,6114773114,0.0125,0.007767,0,false
66,6114773114,0.0125,0.007767,0,false
67,6114773114,0.0125,0.007767,0,false
68,6114773114,0.0125,0.007767,0,false
69,6114773114,0.0125,0.007767,0,false
70,6114773114,0.0125,0.007767,0,false
71,6114773114,0.0125,0.007767,0,false
72,6114773114,0.0125,0.007767,0,false
73,6114773114,0.0125,0.007767,0,false
74,6114773114,0.0125,0.007767,0,false
75,6114773114,0.0125,0.007767,0,false
76,6114773114,0.0125,0.007767,0,false
77,6114773114,0.0125,0.007767,0,false
78,6114773114,0.0125,0.007767,0,false
79,6114773114,0.0125,0.007767,0,false
80,6114773114,0.0125,0.007767,0,false
81,6114773114,0.0125,0.007767,0,false
82,6114773114,0.0125,0.007767,0,false
83,6114773114,0.0125,0.007767,0,false
84,6114773114,0.0125,0.007767,0,false
85,6114773114,0.0125,0.007767,0,false
86,6114773114,0.0125,0.007767,0,false
87,6114773114,0.0125,0.007767,0,false
88,6114773114,0.0125,0.007767,0,false
89,6114773114,0.0125,0.007767,0,false
90,6114773114,0.0125,0.007767,0,false
91,6114773114,0.0125,0.007767,0,false
92,6114773114,0.0125,0.007767,0,false
93,6114773114,0.0125,0.007767,0,false
94,6114773114,0.0125,0.007767,0,false
95,6114773114,0.0125,0.007767,0,false
96,6114773114,0.0125,0.007767,0,false
97,6114773114,0.0125,0.007767,0,false
98,6114773114,0.0125,0.007767,0,false
99,6114773114,0.0125,0.007767,0,false
100,6114773114,0.0125,0.007767,0,false
101,6114773114,0.0125,0.007767,0,false
102,6114773114,0.0125,0.007767,0,false
103,6114773114,0.0125,0.007767,0,false
104,6114773114,0.0125,0.007767,0,false
105,6114773114,0.0125,0.007767,0,false
106,6114773114,0.0125,0.007767,0,false
107,6114773114,0.0125,0.007767,0,false
108,6114773114,0.0125,0.007767,0,false
109,6114773114,0.0125,0.007767,0,false
110,6114773114,0.0125,0.007767,0,false
111,6114773114,0.0125,0.007767,0,false
112,6114773114,0.0125,0.007767,0,false
113,6114773114,0.0125,0.007767,0,false
114,6114773114,0.0125,0.007767,0,false
115,6114773114,0.0125,0.007767,0,false
116,6114773114,0.0125,0.007767,0,false
117,6114773114,0.0125,0.007767,0,false
118,6114773114,0.0125,0.007767,0,false
119,6114773114,0.0125,0.007767,0,false
120,6114773114,0.0125,0.007767,0,false
121,6114773114,0.0125,0.007767,0,false
122,6114773114,0.0125,0.007767,0,false
123,6114773114,0.0125,0.007767,0,false
124,6114773114,0.0125,0.007767,0,false
125,6114773114,0.0125,0.007767,0,false
126,6114773114,0.0125,0.007767,0,false
127,6114773114,0.0125,0.007767,0,false
128,6114773114,0.0125,0.007767,0,false
129,6114773114,0.0125,0.007767,0,false
130,6114773114,0.0125,0.007767,0,false
131,6114773114,0.0125,0.007767,0,false
132,6114773114,0.0125,0.007767,0,false
133,6114773114,0.0125,0.007767,0,false
134,6114773114,0.0125,0.007767,0,false
135,6114773114,0.0125,0.007767,0,false
136,6114773114,0.0125,0.007767,0,false
137,6114773114,0.0125,0.007767,0,false
138,6114773114,0.0125,0.007767,0,false
139,6114773114,0.0125,0.007767,0,false
140,6114773114,0.0125,0.007767,0,false
141,6114773114,0.0125,0.007767,0,false
142,6114773114,0.0125,0.007767,0,false
143,6114773114,0.0125,0.007767,0,false
144,6114773114,0.0125,0.007767,0,false
145,6114773114,0.0125,0.007767,0,false
146,6114773114,0.0125,0.007767,0,false
147,6114773114,0.0125,0.007767,0,false
148,6114773114,0.0125,0.007767,0,false
149,6114773114,0.0125,0.007767,0,false
150,6114773114,0.0125,0.007767,0,false
