tid,jid,cpuReq,memReq,priority,couldCreateServer
2844,6432181145,0.0625,0.0636,0,false
2845,6432181145,0.0625,0.0636,0,false
2846,6432181145,0.0625,0.0636,0,false
2847,6432181145,0.0625,0.0636,0,false
2848,6432181145,0.0625,0.0636,0,false
2849,6432181145,0.0625,0.0636,0,false
2850,6432181145,0.0625,0.0636,0,false
2851,6432181145,0.0625,0.0636,0,false
2852,6432181145,0.0625,0.0636,0,false
2853,6432181145,0.0625,0.0636,0,false
2854,6432181145,0.0625,0.0636,0,false
2855,6432181145,0.0625,0.0636,0,false
2856,6432181145,0.0625,0.0636,0,false
2857,6432181145,0.0625,0.0636,0,false
2858,6432181145,0.0625,0.0636,0,false
2859,6432181145,0.0625,0.0636,0,false
2860,6432181145,0.0625,0.0636,0,false
2861,6432181145,0.0625,0.0636,0,false
2862,6432181145,0.0625,0.0636,0,false
2863,6432181145,0.0625,0.0636,0,false
2864,6432181145,0.0625,0.0636,0,false
2865,6432181145,0.0625,0.0636,0,false
2866,6432181145,0.0625,0.0636,0,false
2867,6432181145,0.0625,0.0636,0,false
2868,6432181145,0.0625,0.0636,0,false
2869,6432181145,0.0625,0.0636,0,false
2870,6432181145,0.0625,0.0636,0,false
2871,6432181145,0.0625,0.0636,0,false
2872,6432181145,0.0625,0.0636,0,false
2873,6432181145,0.0625,0.0636,0,false
2874,6432181145,0.0625,0.0636,0,false
2875,6432181145,0.0625,0.0636,0,false
2876,6432181145,0.0625,0.0636,0,false
2877,6432181145,0.0625,0.0636,0,false
2878,6432181145,0.0625,0.0636,0,false
2879,6432181145,0.0625,0.0636,0,false
2880,6432181145,0.0625,0.0636,0,false
2881,6432181145,0.0625,0.0636,0,false
2882,6432181145,0.0625,0.0636,0,false
2883,6432181145,0.0625,0.0636,0,false
2884,6432181145,0.0625,0.0636,0,false
2885,6432181145,0.0625,0.0636,0,false
2886,6432181145,0.0625,0.0636,0,false
2887,6432181145,0.0625,0.0636,0,false
2888,6432181145,0.0625,0.0636,0,false
2889,6432181145,0.0625,0.0636,0,false
2890,6432181145,0.0625,0.0636,0,false
2891,6432181145,0.0625,0.0636,0,false
2892,6432181145,0.0625,0.0636,0,false
2893,6432181145,0.0625,0.0636,0,false
2894,6432181145,0.0625,0.0636,0,false
2895,6432181145,0.0625,0.0636,0,false
2896,6432181145,0.0625,0.0636,0,false
2897,6432181145,0.0625,0.0636,0,false
2898,6432181145,0.0625,0.0636,0,false
2899,6432181145,0.0625,0.0636,0,false
2900,6432181145,0.0625,0.0636,0,false
2901,6432181145,0.0625,0.0636,0,false
2902,6432181145,0.0625,0.0636,0,false
2903,6432181145,0.0625,0.0636,0,false
2904,6432181145,0.0625,0.0636,0,false
2905,6432181145,0.0625,0.0636,0,false
2906,6432181145,0.0625,0.0636,0,false
2907,6432181145,0.0625,0.0636,0,false
2908,6432181145,0.0625,0.0636,0,false
2909,6432181145,0.0625,0.0636,0,false
2910,6432181145,0.0625,0.0636,0,false
2911,6432181145,0.0625,0.0636,0,false
2912,6432181145,0.0625,0.0636,0,false
2913,6432181145,0.0625,0.0636,0,false
2914,6432181145,0.0625,0.0636,0,false
2915,6432181145,0.0625,0.0636,0,false
2916,6432181145,0.0625,0.0636,0,false
2917,6432181145,0.0625,0.0636,0,false
2918,6432181145,0.0625,0.0636,0,false
2919,6432181145,0.0625,0.0636,0,false
2920,6432181145,0.0625,0.0636,0,false
2921,6432181145,0.0625,0.0636,0,false
2922,6432181145,0.0625,0.0636,0,false
2923,6432181145,0.0625,0.0636,0,false
2924,6432181145,0.0625,0.0636,0,false
2925,6432181145,0.0625,0.0636,0,false
2926,6432181145,0.0625,0.0636,0,false
2927,6432181145,0.0625,0.0636,0,false
2928,6432181145,0.0625,0.0636,0,false
2929,6432181145,0.0625,0.0636,0,false
2930,6432181145,0.0625,0.0636,0,false
2931,6432181145,0.0625,0.0636,0,false
2932,6432181145,0.0625,0.0636,0,false
2933,6432181145,0.0625,0.0636,0,false
2934,6432181145,0.0625,0.0636,0,false
2935,6432181145,0.0625,0.0636,0,false
2936,6432181145,0.0625,0.0636,0,false
2937,6432181145,0.0625,0.0636,0,false
2938,6432181145,0.0625,0.0636,0,false
2939,6432181145,0.0625,0.0636,0,false
2940,6432181145,0.0625,0.0636,0,false
2941,6432181145,0.0625,0.0636,0,false
2942,6432181145,0.0625,0.0636,0,false
2943,6432181145,0.0625,0.0636,0,false
2944,6432181145,0.0625,0.0636,0,false
2945,6432181145,0.0625,0.0636,0,false
2946,6432181145,0.0625,0.0636,0,false
2947,6432181145,0.0625,0.0636,0,false
2948,6432181145,0.0625,0.0636,0,false
2949,6432181145,0.0625,0.0636,0,false
2950,6432181145,0.0625,0.0636,0,false
2951,6432181145,0.0625,0.0636,0,false
2952,6432181145,0.0625,0.0636,0,false
2953,6432181145,0.0625,0.0636,0,false
2954,6432181145,0.0625,0.0636,0,false
2955,6432181145,0.0625,0.0636,0,false
2956,6432181145,0.0625,0.0636,0,false
2957,6432181145,0.0625,0.0636,0,false
2958,6432181145,0.0625,0.0636,0,false
2959,6432181145,0.0625,0.0636,0,false
2960,6432181145,0.0625,0.0636,0,false
2961,6432181145,0.0625,0.0636,0,false
2962,6432181145,0.0625,0.0636,0,false
2963,6432181145,0.0625,0.0636,0,false
2964,6432181145,0.0625,0.0636,0,false
2965,6432181145,0.0625,0.0636,0,false
2966,6432181145,0.0625,0.0636,0,false
2967,6432181145,0.0625,0.0636,0,false
2968,6432181145,0.0625,0.0636,0,false
2969,6432181145,0.0625,0.0636,0,false
2970,6432181145,0.0625,0.0636,0,false
2971,6432181145,0.0625,0.0636,0,false
2972,6432181145,0.0625,0.0636,0,false
2973,6432181145,0.0625,0.0636,0,false
2974,6432181145,0.0625,0.0636,0,false
2975,6432181145,0.0625,0.0636,0,false
2976,6432181145,0.0625,0.0636,0,false
2977,6432181145,0.0625,0.0636,0,false
2978,6432181145,0.0625,0.0636,0,false
2979,6432181145,0.0625,0.0636,0,false
2980,6432181145,0.0625,0.0636,0,false
2981,6432181145,0.0625,0.0636,0,false
2982,6432181145,0.0625,0.0636,0,false
2983,6432181145,0.0625,0.0636,0,false
2984,6432181145,0.0625,0.0636,0,false
2985,6432181145,0.0625,0.0636,0,false
2986,6432181145,0.0625,0.0636,0,false
2987,6432181145,0.0625,0.0636,0,false
2988,6432181145,0.0625,0.0636,0,false
2989,6432181145,0.0625,0.0636,0,false
2990,6432181145,0.0625,0.0636,0,false
2991,6432181145,0.0625,0.0636,0,false
2992,6432181145,0.0625,0.0636,0,false
2993,6432181145,0.0625,0.0636,0,false
2994,6432181145,0.0625,0.0636,0,false
2995,6432181145,0.0625,0.0636,0,false
2996,6432181145,0.0625,0.0636,0,false
2997,6432181145,0.0625,0.0636,0,false
2998,6432181145,0.0625,0.0636,0,false
2999,6432181145,0.0625,0.0636,0,false
3000,6432181145,0.0625,0.0636,0,false
3001,6432181145,0.0625,0.0636,0,false
3002,6432181145,0.0625,0.0636,0,false
3003,6432181145,0.0625,0.0636,0,false
3004,6432181145,0.0625,0.0636,0,false
3005,6432181145,0.0625,0.0636,0,false
3006,6432181145,0.0625,0.0636,0,false
3007,6432181145,0.0625,0.0636,0,false
3008,6432181145,0.0625,0.0636,0,false
3009,6432181145,0.0625,0.0636,0,false
3010,6432181145,0.0625,0.0636,0,false
3011,6432181145,0.0625,0.0636,0,false
3012,6432181145,0.0625,0.0636,0,false
3013,6432181145,0.0625,0.0636,0,false
3014,6432181145,0.0625,0.0636,0,false
3015,6432181145,0.0625,0.0636,0,false
3016,6432181145,0.0625,0.0636,0,false
3017,6432181145,0.0625,0.0636,0,false
3018,6432181145,0.0625,0.0636,0,false
3019,6432181145,0.0625,0.0636,0,false
3020,6432181145,0.0625,0.0636,0,false
3021,6432181145,0.0625,0.0636,0,false
3022,6432181145,0.0625,0.0636,0,false
3023,6432181145,0.0625,0.0636,0,false
3024,6432181145,0.0625,0.0636,0,false
3025,6432181145,0.0625,0.0636,0,false
3026,6432181145,0.0625,0.0636,0,false
3027,6432181145,0.0625,0.0636,0,false
3028,6432181145,0.0625,0.0636,0,false
3029,6432181145,0.0625,0.0636,0,false
3030,6432181145,0.0625,0.0636,0,false
3031,6432181145,0.0625,0.0636,0,false
3032,6432181145,0.0625,0.0636,0,false
3033,6432181145,0.0625,0.0636,0,false
3034,6432181145,0.0625,0.0636,0,false
3035,6432181145,0.0625,0.0636,0,false
3036,6432181145,0.0625,0.0636,0,false
3037,6432181145,0.0625,0.0636,0,false
3038,6432181145,0.0625,0.0636,0,false
3039,6432181145,0.0625,0.0636,0,false
3040,6432181145,0.0625,0.0636,0,false
3041,6432181145,0.0625,0.0636,0,false
3042,6432181145,0.0625,0.0636,0,false
3043,6432181145,0.0625,0.0636,0,false
3044,6432181145,0.0625,0.0636,0,false
3045,6432181145,0.0625,0.0636,0,false
3046,6432181145,0.0625,0.0636,0,false
3047,6432181145,0.0625,0.0636,0,false
3048,6432181145,0.0625,0.0636,0,false
3049,6432181145,0.0625,0.0636,0,false
3050,6432181145,0.0625,0.0636,0,false
3051,6432181145,0.0625,0.0636,0,false
3052,6432181145,0.0625,0.0636,0,false
3053,6432181145,0.0625,0.0636,0,false
3054,6432181145,0.0625,0.0636,0,false
3055,6432181145,0.0625,0.0636,0,false
3056,6432181145,0.0625,0.0636,0,false
3057,6432181145,0.0625,0.0636,0,false
3058,6432181145,0.0625,0.0636,0,false
3059,6432181145,0.0625,0.0636,0,false
3060,6432181145,0.0625,0.0636,0,false
3061,6432181145,0.0625,0.0636,0,false
3062,6432181145,0.0625,0.0636,0,false
3063,6432181145,0.0625,0.0636,0,false
3064,6432181145,0.0625,0.0636,0,false
3065,6432181145,0.0625,0.0636,0,false
3066,6432181145,0.0625,0.0636,0,false
3067,6432181145,0.0625,0.0636,0,false
3068,6432181145,0.0625,0.0636,0,false
3069,6432181145,0.0625,0.0636,0,false
3070,6432181145,0.0625,0.0636,0,false
3071,6432181145,0.0625,0.0636,0,false
3072,6432181145,0.0625,0.0636,0,false
3073,6432181145,0.0625,0.0636,0,false
3074,6432181145,0.0625,0.0636,0,false
3075,6432181145,0.0625,0.0636,0,false
3076,6432181145,0.0625,0.0636,0,false
3077,6432181145,0.0625,0.0636,0,false
3078,6432181145,0.0625,0.0636,0,false
3079,6432181145,0.0625,0.0636,0,false
3080,6432181145,0.0625,0.0636,0,false
3081,6432181145,0.0625,0.0636,0,false
3082,6432181145,0.0625,0.0636,0,false
3083,6432181145,0.0625,0.0636,0,false
3084,6432181145,0.0625,0.0636,0,false
3085,6432181145,0.0625,0.0636,0,false
3086,6432181145,0.0625,0.0636,0,false
3087,6432181145,0.0625,0.0636,0,false
3088,6432181145,0.0625,0.0636,0,false
3089,6432181145,0.0625,0.0636,0,false
3090,6432181145,0.0625,0.0636,0,false
3091,6432181145,0.0625,0.0636,0,false
3092,6432181145,0.0625,0.0636,0,false
3093,6432181145,0.0625,0.0636,0,false
3094,6432181145,0.0625,0.0636,0,false
3095,6432181145,0.0625,0.0636,0,false
3096,6432181145,0.0625,0.0636,0,false
3097,6432181145,0.0625,0.0636,0,false
3098,6432181145,0.0625,0.0636,0,false
3099,6432181145,0.0625,0.0636,0,false
3100,6432181145,0.0625,0.0636,0,false
3101,6432181145,0.0625,0.0636,0,false
3102,6432181145,0.0625,0.0636,0,false
3103,6432181145,0.0625,0.0636,0,false
3104,6432181145,0.0625,0.0636,0,false
3105,6432181145,0.0625,0.0636,0,false
3106,6432181145,0.0625,0.0636,0,false
3107,6432181145,0.0625,0.0636,0,false
3108,6432181145,0.0625,0.0636,0,false
3109,6432181145,0.0625,0.0636,0,false
3110,6432181145,0.0625,0.0636,0,false
3111,6432181145,0.0625,0.0636,0,false
3112,6432181145,0.0625,0.0636,0,false
3113,6432181145,0.0625,0.0636,0,false
3114,6432181145,0.0625,0.0636,0,false
3115,6432181145,0.0625,0.0636,0,false
3116,6432181145,0.0625,0.0636,0,false
3117,6432181145,0.0625,0.0636,0,false
3118,6432181145,0.0625,0.0636,0,false
3119,6432181145,0.0625,0.0636,0,false
3120,6432181145,0.0625,0.0636,0,false
3121,6432181145,0.0625,0.0636,0,false
3122,6432181145,0.0625,0.0636,0,false
3123,6432181145,0.0625,0.0636,0,false
3124,6432181145,0.0625,0.0636,0,false
3125,6432181145,0.0625,0.0636,0,false
3126,6432181145,0.0625,0.0636,0,false
3127,6432181145,0.0625,0.0636,0,false
3128,6432181145,0.0625,0.0636,0,false
3129,6432181145,0.0625,0.0636,0,false
3130,6432181145,0.0625,0.0636,0,false
3131,6432181145,0.0625,0.0636,0,false
3132,6432181145,0.0625,0.0636,0,false
3133,6432181145,0.0625,0.0636,0,false
3134,6432181145,0.0625,0.0636,0,false
3135,6432181145,0.0625,0.0636,0,false
3136,6432181145,0.0625,0.0636,0,false
3137,6432181145,0.0625,0.0636,0,false
3138,6432181145,0.0625,0.0636,0,false
3139,6432181145,0.0625,0.0636,0,false
3140,6432181145,0.0625,0.0636,0,false
3141,6432181145,0.0625,0.0636,0,false
3142,6432181145,0.0625,0.0636,0,false
3143,6432181145,0.0625,0.0636,0,false
3144,6432181145,0.0625,0.0636,0,false
3145,6432181145,0.0625,0.0636,0,false
3146,6432181145,0.0625,0.0636,0,false
3147,6432181145,0.0625,0.0636,0,false
3148,6432181145,0.0625,0.0636,0,false
3149,6432181145,0.0625,0.0636,0,false
3150,6432181145,0.0625,0.0636,0,false
3151,6432181145,0.0625,0.0636,0,false
3152,6432181145,0.0625,0.0636,0,false
3153,6432181145,0.0625,0.0636,0,false
3154,6432181145,0.0625,0.0636,0,false
3155,6432181145,0.0625,0.0636,0,false
3156,6432181145,0.0625,0.0636,0,false
3157,6432181145,0.0625,0.0636,0,false
3158,6432181145,0.0625,0.0636,0,false
3159,6432181145,0.0625,0.0636,0,false
3160,6432181145,0.0625,0.0636,0,false
3161,6432181145,0.0625,0.0636,0,false
3162,6432181145,0.0625,0.0636,0,false
3163,6432181145,0.0625,0.0636,0,false
3164,6432181145,0.0625,0.0636,0,false
3165,6432181145,0.0625,0.0636,0,false
3166,6432181145,0.0625,0.0636,0,false
3167,6432181145,0.0625,0.0636,0,false
3168,6432181145,0.0625,0.0636,0,false
3169,6432181145,0.0625,0.0636,0,false
3170,6432181145,0.0625,0.0636,0,false
3171,6432181145,0.0625,0.0636,0,false
3172,6432181145,0.0625,0.0636,0,false
3173,6432181145,0.0625,0.0636,0,false
3174,6432181145,0.0625,0.0636,0,false
3175,6432181145,0.0625,0.0636,0,false
3176,6432181145,0.0625,0.0636,0,false
3177,6432181145,0.0625,0.0636,0,false
3178,6432181145,0.0625,0.0636,0,false
3179,6432181145,0.0625,0.0636,0,false
3180,6432181145,0.0625,0.0636,0,false
3181,6432181145,0.0625,0.0636,0,false
3182,6432181145,0.0625,0.0636,0,false
3183,6432181145,0.0625,0.0636,0,false
3184,6432181145,0.0625,0.0636,0,false
3185,6432181145,0.0625,0.0636,0,false
3186,6432181145,0.0625,0.0636,0,false
3187,6432181145,0.0625,0.0636,0,false
3188,6432181145,0.0625,0.0636,0,false
3189,6432181145,0.0625,0.0636,0,false
3190,6432181145,0.0625,0.0636,0,false
3191,6432181145,0.0625,0.0636,0,false
3192,6432181145,0.0625,0.0636,0,false
3193,6432181145,0.0625,0.0636,0,false
3194,6432181145,0.0625,0.0636,0,false
3195,6432181145,0.0625,0.0636,0,false
3196,6432181145,0.0625,0.0636,0,false
3197,6432181145,0.0625,0.0636,0,false
3198,6432181145,0.0625,0.0636,0,false
3199,6432181145,0.0625,0.0636,0,false
3200,6432181145,0.0625,0.0636,0,false
3201,6432181145,0.0625,0.0636,0,false
3202,6432181145,0.0625,0.0636,0,false
3203,6432181145,0.0625,0.0636,0,false
3204,6432181145,0.0625,0.0636,0,false
3205,6432181145,0.0625,0.0636,0,false
3206,6432181145,0.0625,0.0636,0,false
3207,6432181145,0.0625,0.0636,0,false
3208,6432181145,0.0625,0.0636,0,false
3209,6432181145,0.0625,0.0636,0,false
3210,6432181145,0.0625,0.0636,0,false
3211,6432181145,0.0625,0.0636,0,false
3212,6432181145,0.0625,0.0636,0,false
3213,6432181145,0.0625,0.0636,0,false
3214,6432181145,0.0625,0.0636,0,false
3215,6432181145,0.0625,0.0636,0,false
3216,6432181145,0.0625,0.0636,0,false
3217,6432181145,0.0625,0.0636,0,false
3218,6432181145,0.0625,0.0636,0,false
3219,6432181145,0.0625,0.0636,0,false
3220,6432181145,0.0625,0.0636,0,false
3221,6432181145,0.0625,0.0636,0,false
3222,6432181145,0.0625,0.0636,0,false
3223,6432181145,0.0625,0.0636,0,false
3224,6432181145,0.0625,0.0636,0,false
3225,6432181145,0.0625,0.0636,0,false
3226,6432181145,0.0625,0.0636,0,false
3227,6432181145,0.0625,0.0636,0,false
3228,6432181145,0.0625,0.0636,0,false
3229,6432181145,0.0625,0.0636,0,false
3230,6432181145,0.0625,0.0636,0,false
3231,6432181145,0.0625,0.0636,0,false
3232,6432181145,0.0625,0.0636,0,false
3233,6432181145,0.0625,0.0636,0,false
3234,6432181145,0.0625,0.0636,0,false
3235,6432181145,0.0625,0.0636,0,false
3236,6432181145,0.0625,0.0636,0,false
3237,6432181145,0.0625,0.0636,0,false
3238,6432181145,0.0625,0.0636,0,false
3239,6432181145,0.0625,0.0636,0,false
3240,6432181145,0.0625,0.0636,0,false
3241,6432181145,0.0625,0.0636,0,false
3242,6432181145,0.0625,0.0636,0,false
3243,6432181145,0.0625,0.0636,0,false
3244,6432181145,0.0625,0.0636,0,false
3245,6432181145,0.0625,0.0636,0,false
3246,6432181145,0.0625,0.0636,0,false
3247,6432181145,0.0625,0.0636,0,false
3248,6432181145,0.0625,0.0636,0,false
3249,6432181145,0.0625,0.0636,0,false
3250,6432181145,0.0625,0.0636,0,false
3251,6432181145,0.0625,0.0636,0,false
3252,6432181145,0.0625,0.0636,0,false
3253,6432181145,0.0625,0.0636,0,false
3254,6432181145,0.0625,0.0636,0,false
3255,6432181145,0.0625,0.0636,0,false
3256,6432181145,0.0625,0.0636,0,false
3257,6432181145,0.0625,0.0636,0,false
3258,6432181145,0.0625,0.0636,0,false
3259,6432181145,0.0625,0.0636,0,false
3260,6432181145,0.0625,0.0636,0,false
3261,6432181145,0.0625,0.0636,0,false
3262,6432181145,0.0625,0.0636,0,false
3263,6432181145,0.0625,0.0636,0,false
3264,6432181145,0.0625,0.0636,0,false
3265,6432181145,0.0625,0.0636,0,false
3266,6432181145,0.0625,0.0636,0,false
3267,6432181145,0.0625,0.0636,0,false
3268,6432181145,0.0625,0.0636,0,false
3269,6432181145,0.0625,0.0636,0,false
3270,6432181145,0.0625,0.0636,0,false
3271,6432181145,0.0625,0.0636,0,false
3272,6432181145,0.0625,0.0636,0,false
3273,6432181145,0.0625,0.0636,0,false
3274,6432181145,0.0625,0.0636,0,false
3275,6432181145,0.0625,0.0636,0,false
3276,6432181145,0.0625,0.0636,0,false
3277,6432181145,0.0625,0.0636,0,false
3278,6432181145,0.0625,0.0636,0,false
3279,6432181145,0.0625,0.0636,0,false
3280,6432181145,0.0625,0.0636,0,false
3281,6432181145,0.0625,0.0636,0,false
3282,6432181145,0.0625,0.0636,0,false
3283,6432181145,0.0625,0.0636,0,false
3284,6432181145,0.0625,0.0636,0,false
3285,6432181145,0.0625,0.0636,0,false
3286,6432181145,0.0625,0.0636,0,false
3287,6432181145,0.0625,0.0636,0,false
3288,6432181145,0.0625,0.0636,0,false
3289,6432181145,0.0625,0.0636,0,false
3290,6432181145,0.0625,0.0636,0,false
3291,6432181145,0.0625,0.0636,0,false
3292,6432181145,0.0625,0.0636,0,false
3293,6432181145,0.0625,0.0636,0,false
3294,6432181145,0.0625,0.0636,0,false
3295,6432181145,0.0625,0.0636,0,false
3296,6432181145,0.0625,0.0636,0,false
3297,6432181145,0.0625,0.0636,0,false
3298,6432181145,0.0625,0.0636,0,false
3299,6432181145,0.0625,0.0636,0,false
3300,6432181145,0.0625,0.0636,0,false
3301,6432181145,0.0625,0.0636,0,false
3302,6432181145,0.0625,0.0636,0,false
3303,6432181145,0.0625,0.0636,0,false
3304,6432181145,0.0625,0.0636,0,false
3305,6432181145,0.0625,0.0636,0,false
3306,6432181145,0.0625,0.0636,0,false
3307,6432181145,0.0625,0.0636,0,false
3308,6432181145,0.0625,0.0636,0,false
3309,6432181145,0.0625,0.0636,0,false
3310,6432181145,0.0625,0.0636,0,false
3311,6432181145,0.0625,0.0636,0,false
3312,6432181145,0.0625,0.0636,0,false
3313,6432181145,0.0625,0.0636,0,false
3314,6432181145,0.0625,0.0636,0,false
3315,6432181145,0.0625,0.0636,0,false
3316,6432181145,0.0625,0.0636,0,false
3317,6432181145,0.0625,0.0636,0,false
3318,6432181145,0.0625,0.0636,0,false
3319,6432181145,0.0625,0.0636,0,false
3320,6432181145,0.0625,0.0636,0,false
3321,6432181145,0.0625,0.0636,0,false
3322,6432181145,0.0625,0.0636,0,false
3323,6432181145,0.0625,0.0636,0,false
3324,6432181145,0.0625,0.0636,0,false
3325,6432181145,0.0625,0.0636,0,false
3326,6432181145,0.0625,0.0636,0,false
3327,6432181145,0.0625,0.0636,0,false
3328,6432181145,0.0625,0.0636,0,false
3329,6432181145,0.0625,0.0636,0,false
3330,6432181145,0.0625,0.0636,0,false
3331,6432181145,0.0625,0.0636,0,false
3332,6432181145,0.0625,0.0636,0,false
3333,6432181145,0.0625,0.0636,0,false
3334,6432181145,0.0625,0.0636,0,false
3335,6432181145,0.0625,0.0636,0,false
3336,6432181145,0.0625,0.0636,0,false
3337,6432181145,0.0625,0.0636,0,false
3338,6432181145,0.0625,0.0636,0,false
3339,6432181145,0.0625,0.0636,0,false
3340,6432181145,0.0625,0.0636,0,false
3341,6432181145,0.0625,0.0636,0,false
3342,6432181145,0.0625,0.0636,0,false
3343,6432181145,0.0625,0.0636,0,false
3344,6432181145,0.0625,0.0636,0,false
3345,6432181145,0.0625,0.0636,0,false
3346,6432181145,0.0625,0.0636,0,false
3347,6432181145,0.0625,0.0636,0,false
3348,6432181145,0.0625,0.0636,0,false
3349,6432181145,0.0625,0.0636,0,false
3350,6432181145,0.0625,0.0636,0,false
3351,6432181145,0.0625,0.0636,0,false
3352,6432181145,0.0625,0.0636,0,false
3353,6432181145,0.0625,0.0636,0,false
3354,6432181145,0.0625,0.0636,0,false
3355,6432181145,0.0625,0.0636,0,false
3356,6432181145,0.0625,0.0636,0,false
3357,6432181145,0.0625,0.0636,0,false
3358,6432181145,0.0625,0.0636,0,false
3359,6432181145,0.0625,0.0636,0,false
3360,6432181145,0.0625,0.0636,0,false
3361,6432181145,0.0625,0.0636,0,false
3362,6432181145,0.0625,0.0636,0,false
3363,6432181145,0.0625,0.0636,0,false
3364,6432181145,0.0625,0.0636,0,false
3365,6432181145,0.0625,0.0636,0,false
3366,6432181145,0.0625,0.0636,0,false
3367,6432181145,0.0625,0.0636,0,false
3368,6432181145,0.0625,0.0636,0,false
3369,6432181145,0.0625,0.0636,0,false
3370,6432181145,0.0625,0.0636,0,false
3371,6432181145,0.0625,0.0636,0,false
3372,6432181145,0.0625,0.0636,0,false
3373,6432181145,0.0625,0.0636,0,false
3374,6432181145,0.0625,0.0636,0,false
3375,6432181145,0.0625,0.0636,0,false
3376,6432181145,0.0625,0.0636,0,false
3377,6432181145,0.0625,0.0636,0,false
3378,6432181145,0.0625,0.0636,0,false
3379,6432181145,0.0625,0.0636,0,false
3380,6432181145,0.0625,0.0636,0,false
3381,6432181145,0.0625,0.0636,0,false
3382,6432181145,0.0625,0.0636,0,false
3383,6432181145,0.0625,0.0636,0,false
3384,6432181145,0.0625,0.0636,0,false
3385,6432181145,0.0625,0.0636,0,false
3386,6432181145,0.0625,0.0636,0,false
3387,6432181145,0.0625,0.0636,0,false
3388,6432181145,0.0625,0.0636,0,false
3389,6432181145,0.0625,0.0636,0,false
3390,6432181145,0.0625,0.0636,0,false
3391,6432181145,0.0625,0.0636,0,false
3392,6432181145,0.0625,0.0636,0,false
3393,6432181145,0.0625,0.0636,0,false
