tid,jid,cpuReq,memReq,priority,couldCreateServer
4240,6411432337,0.03125,0.0318,0,true
4241,6411432337,0.03125,0.0318,0,true
4242,6411432337,0.03125,0.0318,0,true
4243,6411432337,0.03125,0.0318,0,true
4244,6411432337,0.03125,0.0318,0,true
4245,6411432337,0.03125,0.0318,0,true
4246,6411432337,0.03125,0.0318,0,true
4247,6411432337,0.03125,0.0318,0,true
4248,6411432337,0.03125,0.0318,0,true
4249,6411432337,0.03125,0.0318,0,true
4250,6411432337,0.03125,0.0318,0,true
4251,6411432337,0.03125,0.0318,0,true
4252,6411432337,0.03125,0.0318,0,true
4253,6411432337,0.03125,0.0318,0,true
4254,6411432337,0.03125,0.0318,0,true
4255,6411432337,0.03125,0.0318,0,true
4256,6411432337,0.03125,0.0318,0,true
4257,6411432337,0.03125,0.0318,0,true
4258,6411432337,0.03125,0.0318,0,true
4259,6411432337,0.03125,0.0318,0,true
4260,6411432337,0.03125,0.0318,0,true
4261,6411432337,0.03125,0.0318,0,true
4262,6411432337,0.03125,0.0318,0,true
4263,6411432337,0.03125,0.0318,0,true
4264,6411432337,0.03125,0.0318,0,true
4265,6411432337,0.03125,0.0318,0,true
4266,6411432337,0.03125,0.0318,0,true
4267,6411432337,0.03125,0.0318,0,true
4268,6411432337,0.03125,0.0318,0,true
4269,6411432337,0.03125,0.0318,0,true
4270,6411432337,0.03125,0.0318,0,true
4271,6411432337,0.03125,0.0318,0,true
4272,6411432337,0.03125,0.0318,0,true
4273,6411432337,0.03125,0.0318,0,true
4274,6411432337,0.03125,0.0318,0,true
4275,6411432337,0.03125,0.0318,0,true
4276,6411432337,0.03125,0.0318,0,true
4277,6411432337,0.03125,0.0318,0,true
4278,6411432337,0.03125,0.0318,0,true
4279,6411432337,0.03125,0.0318,0,true
4280,6411432337,0.03125,0.0318,0,true
4281,6411432337,0.03125,0.0318,0,true
4282,6411432337,0.03125,0.0318,0,true
4283,6411432337,0.03125,0.0318,0,true
4284,6411432337,0.03125,0.0318,0,true
4285,6411432337,0.03125,0.0318,0,true
4286,6411432337,0.03125,0.0318,0,true
4287,6411432337,0.03125,0.0318,0,true
4288,6411432337,0.03125,0.0318,0,true
4289,6411432337,0.03125,0.0318,0,true
4290,6411432337,0.03125,0.0318,0,true
4291,6411432337,0.03125,0.0318,0,true
4292,6411432337,0.03125,0.0318,0,true
4293,6411432337,0.03125,0.0318,0,true
4294,6411432337,0.03125,0.0318,0,true
4295,6411432337,0.03125,0.0318,0,true
4296,6411432337,0.03125,0.0318,0,true
4297,6411432337,0.03125,0.0318,0,true
4298,6411432337,0.03125,0.0318,0,true
4299,6411432337,0.03125,0.0318,0,true
4300,6411432337,0.03125,0.0318,0,true
4301,6411432337,0.03125,0.0318,0,true
4302,6411432337,0.03125,0.0318,0,true
4303,6411432337,0.03125,0.0318,0,true
4304,6411432337,0.03125,0.0318,0,true
4305,6411432337,0.03125,0.0318,0,true
4306,6411432337,0.03125,0.0318,0,true
4307,6411432337,0.03125,0.0318,0,true
4308,6411432337,0.03125,0.0318,0,true
4309,6411432337,0.03125,0.0318,0,true
4310,6411432337,0.03125,0.0318,0,true
4311,6411432337,0.03125,0.0318,0,true
4312,6411432337,0.03125,0.0318,0,true
4313,6411432337,0.03125,0.0318,0,true
4314,6411432337,0.03125,0.0318,0,true
4315,6411432337,0.03125,0.0318,0,true
4316,6411432337,0.03125,0.0318,0,true
4317,6411432337,0.03125,0.0318,0,true
4318,6411432337,0.03125,0.0318,0,true
4319,6411432337,0.03125,0.0318,0,true
4320,6411432337,0.03125,0.0318,0,true
4321,6411432337,0.03125,0.0318,0,true
4322,6411432337,0.03125,0.0318,0,true
4323,6411432337,0.03125,0.0318,0,true
4324,6411432337,0.03125,0.0318,0,true
4325,6411432337,0.03125,0.0318,0,true
4326,6411432337,0.03125,0.0318,0,true
4327,6411432337,0.03125,0.0318,0,true
4328,6411432337,0.03125,0.0318,0,true
4329,6411432337,0.03125,0.0318,0,true
4330,6411432337,0.03125,0.0318,0,true
4331,6411432337,0.03125,0.0318,0,true
4332,6411432337,0.03125,0.0318,0,true
4333,6411432337,0.03125,0.0318,0,true
4334,6411432337,0.03125,0.0318,0,true
4335,6411432337,0.03125,0.0318,0,true
4336,6411432337,0.03125,0.0318,0,true
4337,6411432337,0.03125,0.0318,0,true
4338,6411432337,0.03125,0.0318,0,true
4339,6411432337,0.03125,0.0318,0,true
4340,6411432337,0.03125,0.0318,0,true
4341,6411432337,0.03125,0.0318,0,true
4342,6411432337,0.03125,0.0318,0,true
4343,6411432337,0.03125,0.0318,0,true
4344,6411432337,0.03125,0.0318,0,true
4345,6411432337,0.03125,0.0318,0,true
4346,6411432337,0.03125,0.0318,0,true
4347,6411432337,0.03125,0.0318,0,true
4348,6411432337,0.03125,0.0318,0,true
4349,6411432337,0.03125,0.0318,0,true
4350,6411432337,0.03125,0.0318,0,true
4351,6411432337,0.03125,0.0318,0,true
4352,6411432337,0.03125,0.0318,0,true
4353,6411432337,0.03125,0.0318,0,true
4354,6411432337,0.03125,0.0318,0,true
4355,6411432337,0.03125,0.0318,0,true
4356,6411432337,0.03125,0.0318,0,true
4357,6411432337,0.03125,0.0318,0,true
4358,6411432337,0.03125,0.0318,0,true
4359,6411432337,0.03125,0.0318,0,true
4360,6411432337,0.03125,0.0318,0,true
4361,6411432337,0.03125,0.0318,0,true
4362,6411432337,0.03125,0.0318,0,true
4363,6411432337,0.03125,0.0318,0,true
4364,6411432337,0.03125,0.0318,0,true
4365,6411432337,0.03125,0.0318,0,true
4366,6411432337,0.03125,0.0318,0,true
4367,6411432337,0.03125,0.0318,0,true
4368,6411432337,0.03125,0.0318,0,true
4369,6411432337,0.03125,0.0318,0,true
4370,6411432337,0.03125,0.0318,0,true
4371,6411432337,0.03125,0.0318,0,true
4372,6411432337,0.03125,0.0318,0,true
4373,6411432337,0.03125,0.0318,0,true
4374,6411432337,0.03125,0.0318,0,true
4375,6411432337,0.03125,0.0318,0,true
4376,6411432337,0.03125,0.0318,0,true
4377,6411432337,0.03125,0.0318,0,true
4378,6411432337,0.03125,0.0318,0,true
4379,6411432337,0.03125,0.0318,0,true
4380,6411432337,0.03125,0.0318,0,true
4381,6411432337,0.03125,0.0318,0,true
4382,6411432337,0.03125,0.0318,0,true
4383,6411432337,0.03125,0.0318,0,true
4384,6411432337,0.03125,0.0318,0,true
4385,6411432337,0.03125,0.0318,0,true
4386,6411432337,0.03125,0.0318,0,true
4387,6411432337,0.03125,0.0318,0,true
4388,6411432337,0.03125,0.0318,0,true
4389,6411432337,0.03125,0.0318,0,true
4390,6411432337,0.03125,0.0318,0,true
4391,6411432337,0.03125,0.0318,0,true
4392,6411432337,0.03125,0.0318,0,true
4393,6411432337,0.03125,0.0318,0,true
4394,6411432337,0.03125,0.0318,0,true
4395,6411432337,0.03125,0.0318,0,true
4396,6411432337,0.03125,0.0318,0,true
4397,6411432337,0.03125,0.0318,0,true
4398,6411432337,0.03125,0.0318,0,true
4399,6411432337,0.03125,0.0318,0,true
4400,6411432337,0.03125,0.0318,0,true
4401,6411432337,0.03125,0.0318,0,true
4402,6411432337,0.03125,0.0318,0,true
4403,6411432337,0.03125,0.0318,0,true
4404,6411432337,0.03125,0.0318,0,true
4405,6411432337,0.03125,0.0318,0,true
4406,6411432337,0.03125,0.0318,0,true
4407,6411432337,0.03125,0.0318,0,true
4408,6411432337,0.03125,0.0318,0,true
4409,6411432337,0.03125,0.0318,0,true
4410,6411432337,0.03125,0.0318,0,true
4411,6411432337,0.03125,0.0318,0,true
4412,6411432337,0.03125,0.0318,0,true
4413,6411432337,0.03125,0.0318,0,true
4414,6411432337,0.03125,0.0318,0,true
4415,6411432337,0.03125,0.0318,0,true
4416,6411432337,0.03125,0.0318,0,true
4417,6411432337,0.03125,0.0318,0,true
4418,6411432337,0.03125,0.0318,0,true
4419,6411432337,0.03125,0.0318,0,true
4420,6411432337,0.03125,0.0318,0,true
4421,6411432337,0.03125,0.0318,0,true
4422,6411432337,0.03125,0.0318,0,true
4423,6411432337,0.03125,0.0318,0,true
4424,6411432337,0.03125,0.0318,0,true
4425,6411432337,0.03125,0.0318,0,true
4426,6411432337,0.03125,0.0318,0,true
4427,6411432337,0.03125,0.0318,0,true
4428,6411432337,0.03125,0.0318,0,true
4429,6411432337,0.03125,0.0318,0,true
4430,6411432337,0.03125,0.0318,0,true
4431,6411432337,0.03125,0.0318,0,true
4432,6411432337,0.03125,0.0318,0,true
4433,6411432337,0.03125,0.0318,0,true
4434,6411432337,0.03125,0.0318,0,true
4435,6411432337,0.03125,0.0318,0,true
4436,6411432337,0.03125,0.0318,0,true
4437,6411432337,0.03125,0.0318,0,true
4438,6411432337,0.03125,0.0318,0,true
4439,6411432337,0.03125,0.0318,0,true
4440,6411432337,0.03125,0.0318,0,true
4441,6411432337,0.03125,0.0318,0,true
4442,6411432337,0.03125,0.0318,0,true
4443,6411432337,0.03125,0.0318,0,true
4444,6411432337,0.03125,0.0318,0,true
4445,6411432337,0.03125,0.0318,0,true
4446,6411432337,0.03125,0.0318,0,true
4447,6411432337,0.03125,0.0318,0,true
4448,6411432337,0.03125,0.0318,0,true
4449,6411432337,0.03125,0.0318,0,true
4450,6411432337,0.03125,0.0318,0,true
4451,6411432337,0.03125,0.0318,0,true
4452,6411432337,0.03125,0.0318,0,true
4453,6411432337,0.03125,0.0318,0,true
4454,6411432337,0.03125,0.0318,0,true
4455,6411432337,0.03125,0.0318,0,true
4456,6411432337,0.03125,0.0318,0,true
4457,6411432337,0.03125,0.0318,0,true
4458,6411432337,0.03125,0.0318,0,true
4459,6411432337,0.03125,0.0318,0,true
4460,6411432337,0.03125,0.0318,0,true
4461,6411432337,0.03125,0.0318,0,true
4462,6411432337,0.03125,0.0318,0,true
4463,6411432337,0.03125,0.0318,0,true
4464,6411432337,0.03125,0.0318,0,true
4465,6411432337,0.03125,0.0318,0,true
4466,6411432337,0.03125,0.0318,0,true
4467,6411432337,0.03125,0.0318,0,true
4468,6411432337,0.03125,0.0318,0,true
4469,6411432337,0.03125,0.0318,0,true
4470,6411432337,0.03125,0.0318,0,true
4471,6411432337,0.03125,0.0318,0,true
4472,6411432337,0.03125,0.0318,0,true
4473,6411432337,0.03125,0.0318,0,true
4474,6411432337,0.03125,0.0318,0,true
4475,6411432337,0.03125,0.0318,0,true
4476,6411432337,0.03125,0.0318,0,true
4477,6411432337,0.03125,0.0318,0,true
4478,6411432337,0.03125,0.0318,0,true
4479,6411432337,0.03125,0.0318,0,true
4480,6411432337,0.03125,0.0318,0,true
4481,6411432337,0.03125,0.0318,0,true
4482,6411432337,0.03125,0.0318,0,true
4483,6411432337,0.03125,0.0318,0,true
4484,6411432337,0.03125,0.0318,0,true
4485,6411432337,0.03125,0.0318,0,true
4486,6411432337,0.03125,0.0318,0,true
4487,6411432337,0.03125,0.0318,0,true
4488,6411432337,0.03125,0.0318,0,true
4489,6411432337,0.03125,0.0318,0,true
4490,6411432337,0.03125,0.0318,0,true
4491,6411432337,0.03125,0.0318,0,true
4492,6411432337,0.03125,0.0318,0,true
4493,6411432337,0.03125,0.0318,0,true
4494,6411432337,0.03125,0.0318,0,true
4495,6411432337,0.03125,0.0318,0,true
4496,6411432337,0.03125,0.0318,0,true
4497,6411432337,0.03125,0.0318,0,true
4498,6411432337,0.03125,0.0318,0,true
4499,6411432337,0.03125,0.0318,0,true
4500,6411432337,0.03125,0.0318,0,true
4501,6411432337,0.03125,0.0318,0,true
4502,6411432337,0.03125,0.0318,0,true
4503,6411432337,0.03125,0.0318,0,true
4504,6411432337,0.03125,0.0318,0,true
4505,6411432337,0.03125,0.0318,0,true
4506,6411432337,0.03125,0.0318,0,true
4507,6411432337,0.03125,0.0318,0,true
4508,6411432337,0.03125,0.0318,0,true
4509,6411432337,0.03125,0.0318,0,true
4510,6411432337,0.03125,0.0318,0,true
4511,6411432337,0.03125,0.0318,0,true
4512,6411432337,0.03125,0.0318,0,true
4513,6411432337,0.03125,0.0318,0,true
4514,6411432337,0.03125,0.0318,0,true
4515,6411432337,0.03125,0.0318,0,true
4516,6411432337,0.03125,0.0318,0,true
4517,6411432337,0.03125,0.0318,0,true
4518,6411432337,0.03125,0.0318,0,true
4519,6411432337,0.03125,0.0318,0,true
4520,6411432337,0.03125,0.0318,0,true
4521,6411432337,0.03125,0.0318,0,true
4522,6411432337,0.03125,0.0318,0,true
4523,6411432337,0.03125,0.0318,0,true
4524,6411432337,0.03125,0.0318,0,true
4525,6411432337,0.03125,0.0318,0,true
4526,6411432337,0.03125,0.0318,0,true
4527,6411432337,0.03125,0.0318,0,true
4528,6411432337,0.03125,0.0318,0,true
4529,6411432337,0.03125,0.0318,0,true
4530,6411432337,0.03125,0.0318,0,true
4531,6411432337,0.03125,0.0318,0,true
4532,6411432337,0.03125,0.0318,0,true
4533,6411432337,0.03125,0.0318,0,true
4534,6411432337,0.03125,0.0318,0,true
4535,6411432337,0.03125,0.0318,0,true
4536,6411432337,0.03125,0.0318,0,true
4537,6411432337,0.03125,0.0318,0,true
4538,6411432337,0.03125,0.0318,0,true
4539,6411432337,0.03125,0.0318,0,true
4540,6411432337,0.03125,0.0318,0,true
4541,6411432337,0.03125,0.0318,0,true
4542,6411432337,0.03125,0.0318,0,true
4543,6411432337,0.03125,0.0318,0,true
4544,6411432337,0.03125,0.0318,0,true
4545,6411432337,0.03125,0.0318,0,true
4546,6411432337,0.03125,0.0318,0,true
4547,6411432337,0.03125,0.0318,0,true
4548,6411432337,0.03125,0.0318,0,true
4549,6411432337,0.03125,0.0318,0,true
4550,6411432337,0.03125,0.0318,0,true
4551,6411432337,0.03125,0.0318,0,true
4552,6411432337,0.03125,0.0318,0,true
4553,6411432337,0.03125,0.0318,0,true
4554,6411432337,0.03125,0.0318,0,true
4555,6411432337,0.03125,0.0318,0,true
4556,6411432337,0.03125,0.0318,0,true
4557,6411432337,0.03125,0.0318,0,true
4558,6411432337,0.03125,0.0318,0,true
4559,6411432337,0.03125,0.0318,0,true
4560,6411432337,0.03125,0.0318,0,true
4561,6411432337,0.03125,0.0318,0,true
4562,6411432337,0.03125,0.0318,0,true
4563,6411432337,0.03125,0.0318,0,true
4564,6411432337,0.03125,0.0318,0,true
4565,6411432337,0.03125,0.0318,0,true
4566,6411432337,0.03125,0.0318,0,true
4567,6411432337,0.03125,0.0318,0,true
4568,6411432337,0.03125,0.0318,0,true
4569,6411432337,0.03125,0.0318,0,true
4570,6411432337,0.03125,0.0318,0,true
4571,6411432337,0.03125,0.0318,0,true
4572,6411432337,0.03125,0.0318,0,true
4573,6411432337,0.03125,0.0318,0,true
4574,6411432337,0.03125,0.0318,0,true
4575,6411432337,0.03125,0.0318,0,true
4576,6411432337,0.03125,0.0318,0,true
4577,6411432337,0.03125,0.0318,0,true
4578,6411432337,0.03125,0.0318,0,true
4579,6411432337,0.03125,0.0318,0,true
4580,6411432337,0.03125,0.0318,0,true
4581,6411432337,0.03125,0.0318,0,true
4582,6411432337,0.03125,0.0318,0,true
4583,6411432337,0.03125,0.0318,0,true
4584,6411432337,0.03125,0.0318,0,true
4585,6411432337,0.03125,0.0318,0,true
4586,6411432337,0.03125,0.0318,0,true
4587,6411432337,0.03125,0.0318,0,true
4588,6411432337,0.03125,0.0318,0,true
4589,6411432337,0.03125,0.0318,0,true
4590,6411432337,0.03125,0.0318,0,true
4591,6411432337,0.03125,0.0318,0,true
4592,6411432337,0.03125,0.0318,0,true
4593,6411432337,0.03125,0.0318,0,true
4594,6411432337,0.03125,0.0318,0,true
4595,6411432337,0.03125,0.0318,0,true
4596,6411432337,0.03125,0.0318,0,true
4597,6411432337,0.03125,0.0318,0,true
4598,6411432337,0.03125,0.0318,0,true
4599,6411432337,0.03125,0.0318,0,true
4600,6411432337,0.03125,0.0318,0,true
4601,6411432337,0.03125,0.0318,0,true
4602,6411432337,0.03125,0.0318,0,true
4603,6411432337,0.03125,0.0318,0,true
4604,6411432337,0.03125,0.0318,0,true
4605,6411432337,0.03125,0.0318,0,true
4606,6411432337,0.03125,0.0318,0,true
4607,6411432337,0.03125,0.0318,0,true
4608,6411432337,0.03125,0.0318,0,true
4609,6411432337,0.03125,0.0318,0,true
4610,6411432337,0.03125,0.0318,0,true
4611,6411432337,0.03125,0.0318,0,true
4612,6411432337,0.03125,0.0318,0,true
4613,6411432337,0.03125,0.0318,0,true
4614,6411432337,0.03125,0.0318,0,true
4615,6411432337,0.03125,0.0318,0,true
4616,6411432337,0.03125,0.0318,0,true
4617,6411432337,0.03125,0.0318,0,true
4618,6411432337,0.03125,0.0318,0,true
4619,6411432337,0.03125,0.0318,0,true
4620,6411432337,0.03125,0.0318,0,true
4621,6411432337,0.03125,0.0318,0,true
4622,6411432337,0.03125,0.0318,0,true
4623,6411432337,0.03125,0.0318,0,true
4624,6411432337,0.03125,0.0318,0,true
4625,6411432337,0.03125,0.0318,0,true
4626,6411432337,0.03125,0.0318,0,true
4627,6411432337,0.03125,0.0318,0,true
4628,6411432337,0.03125,0.0318,0,true
4629,6411432337,0.03125,0.0318,0,true
4630,6411432337,0.03125,0.0318,0,true
4631,6411432337,0.03125,0.0318,0,true
4632,6411432337,0.03125,0.0318,0,true
4633,6411432337,0.03125,0.0318,0,true
4634,6411432337,0.03125,0.0318,0,true
4635,6411432337,0.03125,0.0318,0,true
4636,6411432337,0.03125,0.0318,0,true
4637,6411432337,0.03125,0.0318,0,true
4638,6411432337,0.03125,0.0318,0,true
4639,6411432337,0.03125,0.0318,0,true
4640,6411432337,0.03125,0.0318,0,true
4641,6411432337,0.03125,0.0318,0,true
4642,6411432337,0.03125,0.0318,0,true
4643,6411432337,0.03125,0.0318,0,true
4644,6411432337,0.03125,0.0318,0,true
4645,6411432337,0.03125,0.0318,0,true
4646,6411432337,0.03125,0.0318,0,true
4647,6411432337,0.03125,0.0318,0,true
4648,6411432337,0.03125,0.0318,0,true
4649,6411432337,0.03125,0.0318,0,true
4650,6411432337,0.03125,0.0318,0,true
4651,6411432337,0.03125,0.0318,0,true
4652,6411432337,0.03125,0.0318,0,true
4653,6411432337,0.03125,0.0318,0,true
4654,6411432337,0.03125,0.0318,0,true
4655,6411432337,0.03125,0.0318,0,true
4656,6411432337,0.03125,0.0318,0,true
4657,6411432337,0.03125,0.0318,0,true
4658,6411432337,0.03125,0.0318,0,true
4659,6411432337,0.03125,0.0318,0,true
4660,6411432337,0.03125,0.0318,0,true
4661,6411432337,0.03125,0.0318,0,true
4662,6411432337,0.03125,0.0318,0,true
4663,6411432337,0.03125,0.0318,0,true
4664,6411432337,0.03125,0.0318,0,true
4665,6411432337,0.03125,0.0318,0,true
4666,6411432337,0.03125,0.0318,0,true
4667,6411432337,0.03125,0.0318,0,true
4668,6411432337,0.03125,0.0318,0,true
4669,6411432337,0.03125,0.0318,0,true
4670,6411432337,0.03125,0.0318,0,true
4671,6411432337,0.03125,0.0318,0,true
4672,6411432337,0.03125,0.0318,0,true
4673,6411432337,0.03125,0.0318,0,true
4674,6411432337,0.03125,0.0318,0,true
4675,6411432337,0.03125,0.0318,0,true
4676,6411432337,0.03125,0.0318,0,true
4677,6411432337,0.03125,0.0318,0,true
4678,6411432337,0.03125,0.0318,0,true
4679,6411432337,0.03125,0.0318,0,true
4680,6411432337,0.03125,0.0318,0,true
4681,6411432337,0.03125,0.0318,0,true
4682,6411432337,0.03125,0.0318,0,true
4683,6411432337,0.03125,0.0318,0,true
4684,6411432337,0.03125,0.0318,0,true
4685,6411432337,0.03125,0.0318,0,true
4686,6411432337,0.03125,0.0318,0,true
4687,6411432337,0.03125,0.0318,0,true
4688,6411432337,0.03125,0.0318,0,true
4689,6411432337,0.03125,0.0318,0,true
4690,6411432337,0.03125,0.0318,0,true
4691,6411432337,0.03125,0.0318,0,true
4692,6411432337,0.03125,0.0318,0,true
4693,6411432337,0.03125,0.0318,0,true
4694,6411432337,0.03125,0.0318,0,true
4695,6411432337,0.03125,0.0318,0,true
4696,6411432337,0.03125,0.0318,0,true
4697,6411432337,0.03125,0.0318,0,true
4698,6411432337,0.03125,0.0318,0,true
4699,6411432337,0.03125,0.0318,0,true
4700,6411432337,0.03125,0.0318,0,true
4701,6411432337,0.03125,0.0318,0,true
4702,6411432337,0.03125,0.0318,0,true
4703,6411432337,0.03125,0.0318,0,true
4704,6411432337,0.03125,0.0318,0,true
4705,6411432337,0.03125,0.0318,0,true
4706,6411432337,0.03125,0.0318,0,true
4707,6411432337,0.03125,0.0318,0,true
4708,6411432337,0.03125,0.0318,0,true
4709,6411432337,0.03125,0.0318,0,true
4710,6411432337,0.03125,0.0318,0,true
4711,6411432337,0.03125,0.0318,0,true
4712,6411432337,0.03125,0.0318,0,true
4713,6411432337,0.03125,0.0318,0,true
4714,6411432337,0.03125,0.0318,0,true
4715,6411432337,0.03125,0.0318,0,true
4716,6411432337,0.03125,0.0318,0,true
4717,6411432337,0.03125,0.0318,0,true
4718,6411432337,0.03125,0.0318,0,true
4719,6411432337,0.03125,0.0318,0,true
4720,6411432337,0.03125,0.0318,0,true
4721,6411432337,0.03125,0.0318,0,true
4722,6411432337,0.03125,0.0318,0,true
4723,6411432337,0.03125,0.0318,0,true
4724,6411432337,0.03125,0.0318,0,true
4725,6411432337,0.03125,0.0318,0,true
4726,6411432337,0.03125,0.0318,0,true
4727,6411432337,0.03125,0.0318,0,true
4728,6411432337,0.03125,0.0318,0,true
4729,6411432337,0.03125,0.0318,0,true
4730,6411432337,0.03125,0.0318,0,true
4731,6411432337,0.03125,0.0318,0,true
4732,6411432337,0.03125,0.0318,0,true
4733,6411432337,0.03125,0.0318,0,true
4734,6411432337,0.03125,0.0318,0,true
4735,6411432337,0.03125,0.0318,0,true
4736,6411432337,0.03125,0.0318,0,true
4737,6411432337,0.03125,0.0318,0,true
4738,6411432337,0.03125,0.0318,0,true
4739,6411432337,0.03125,0.0318,0,true
4740,6411432337,0.03125,0.0318,0,true
4741,6411432337,0.03125,0.0318,0,true
4742,6411432337,0.03125,0.0318,0,true
4743,6411432337,0.03125,0.0318,0,true
4744,6411432337,0.03125,0.0318,0,true
4745,6411432337,0.03125,0.0318,0,true
4746,6411432337,0.03125,0.0318,0,true
4747,6411432337,0.03125,0.0318,0,true
4748,6411432337,0.03125,0.0318,0,true
4749,6411432337,0.03125,0.0318,0,true
4750,6411432337,0.03125,0.0318,0,true
4751,6411432337,0.03125,0.0318,0,true
4752,6411432337,0.03125,0.0318,0,true
4753,6411432337,0.03125,0.0318,0,true
4754,6411432337,0.03125,0.0318,0,true
4755,6411432337,0.03125,0.0318,0,true
4756,6411432337,0.03125,0.0318,0,true
4757,6411432337,0.03125,0.0318,0,true
4758,6411432337,0.03125,0.0318,0,true
4759,6411432337,0.03125,0.0318,0,true
4760,6411432337,0.03125,0.0318,0,true
4761,6411432337,0.03125,0.0318,0,true
4762,6411432337,0.03125,0.0318,0,true
4763,6411432337,0.03125,0.0318,0,true
4764,6411432337,0.03125,0.0318,0,true
4765,6411432337,0.03125,0.0318,0,true
4766,6411432337,0.03125,0.0318,0,true
4767,6411432337,0.03125,0.0318,0,true
4768,6411432337,0.03125,0.0318,0,true
4769,6411432337,0.03125,0.0318,0,true
4770,6411432337,0.03125,0.0318,0,true
4771,6411432337,0.03125,0.0318,0,true
4772,6411432337,0.03125,0.0318,0,true
4773,6411432337,0.03125,0.0318,0,true
4774,6411432337,0.03125,0.0318,0,true
4775,6411432337,0.03125,0.0318,0,true
4776,6411432337,0.03125,0.0318,0,true
4777,6411432337,0.03125,0.0318,0,true
4778,6411432337,0.03125,0.0318,0,true
4779,6411432337,0.03125,0.0318,0,true
4780,6411432337,0.03125,0.0318,0,true
4781,6411432337,0.03125,0.0318,0,true
4782,6411432337,0.03125,0.0318,0,true
4783,6411432337,0.03125,0.0318,0,true
4784,6411432337,0.03125,0.0318,0,true
4785,6411432337,0.03125,0.0318,0,true
4786,6411432337,0.03125,0.0318,0,true
4787,6411432337,0.03125,0.0318,0,true
4788,6411432337,0.03125,0.0318,0,true
4789,6411432337,0.03125,0.0318,0,true
