tid,jid,cpuReq,memReq,priority
246,5966089485,0.03125,0.006836,0
247,5966089485,0.03125,0.006836,0
248,5966089485,0.03125,0.006836,0
249,5966089485,0.03125,0.006836,0
250,5966089485,0.03125,0.006836,0
251,5966089485,0.03125,0.006836,0
252,5966089485,0.03125,0.006836,0
253,5966089485,0.03125,0.006836,0
254,5966089485,0.03125,0.006836,0
255,5966089485,0.03125,0.006836,0
256,5966089485,0.03125,0.006836,0
257,5966089485,0.03125,0.006836,0
258,5966089485,0.03125,0.006836,0
259,5966089485,0.03125,0.006836,0
260,5966089485,0.03125,0.006836,0
261,5966089485,0.03125,0.006836,0
262,5966089485,0.03125,0.006836,0
263,5966089485,0.03125,0.006836,0
264,5966089485,0.03125,0.006836,0
265,5966089485,0.03125,0.006836,0
266,5966089485,0.03125,0.006836,0
267,5966089485,0.03125,0.006836,0
268,5966089485,0.03125,0.006836,0
269,5966089485,0.03125,0.006836,0
270,5966089485,0.03125,0.006836,0
271,5966089485,0.03125,0.006836,0
272,5966089485,0.03125,0.006836,0
273,5966089485,0.03125,0.006836,0
274,5966089485,0.03125,0.006836,0
275,5966089485,0.03125,0.006836,0
276,5966089485,0.03125,0.006836,0
277,5966089485,0.03125,0.006836,0
278,5966089485,0.03125,0.006836,0
279,5966089485,0.03125,0.006836,0
280,5966089485,0.03125,0.006836,0
281,5966089485,0.03125,0.006836,0
282,5966089485,0.03125,0.006836,0
283,5966089485,0.03125,0.006836,0
284,5966089485,0.03125,0.006836,0
285,5966089485,0.03125,0.006836,0
286,5966089485,0.03125,0.006836,0
287,5966089485,0.03125,0.006836,0
288,5966089485,0.03125,0.006836,0
289,5966089485,0.03125,0.006836,0
290,5966089485,0.03125,0.006836,0
291,5966089485,0.03125,0.006836,0
292,5966089485,0.03125,0.006836,0
293,5966089485,0.03125,0.006836,0
294,5966089485,0.03125,0.006836,0
295,5966089485,0.03125,0.006836,0
296,5966089485,0.03125,0.006836,0
297,5966089485,0.03125,0.006836,0
298,5966089485,0.03125,0.006836,0
299,5966089485,0.03125,0.006836,0
300,5966089485,0.03125,0.006836,0
301,5966089485,0.03125,0.006836,0
302,5966089485,0.03125,0.006836,0
303,5966089485,0.03125,0.006836,0
304,5966089485,0.03125,0.006836,0
305,5966089485,0.03125,0.006836,0
306,5966089485,0.03125,0.006836,0
307,5966089485,0.03125,0.006836,0
308,5966089485,0.03125,0.006836,0
309,5966089485,0.03125,0.006836,0
310,5966089485,0.03125,0.006836,0
311,5966089485,0.03125,0.006836,0
312,5966089485,0.03125,0.006836,0
313,5966089485,0.03125,0.006836,0
314,5966089485,0.03125,0.006836,0
315,5966089485,0.03125,0.006836,0
316,5966089485,0.03125,0.006836,0
317,5966089485,0.03125,0.006836,0
318,5966089485,0.03125,0.006836,0
319,5966089485,0.03125,0.006836,0
320,5966089485,0.03125,0.006836,0
321,5966089485,0.03125,0.006836,0
322,5966089485,0.03125,0.006836,0
323,5966089485,0.03125,0.006836,0
324,5966089485,0.03125,0.006836,0
325,5966089485,0.03125,0.006836,0
326,5966089485,0.03125,0.006836,0
327,5966089485,0.03125,0.006836,0
328,5966089485,0.03125,0.006836,0
329,5966089485,0.03125,0.006836,0
330,5966089485,0.03125,0.006836,0
331,5966089485,0.03125,0.006836,0
332,5966089485,0.03125,0.006836,0
333,5966089485,0.03125,0.006836,0
334,5966089485,0.03125,0.006836,0
335,5966089485,0.03125,0.006836,0
336,5966089485,0.03125,0.006836,0
337,5966089485,0.03125,0.006836,0
338,5966089485,0.03125,0.006836,0
339,5966089485,0.03125,0.006836,0
340,5966089485,0.03125,0.006836,0
341,5966089485,0.03125,0.006836,0
342,5966089485,0.03125,0.006836,0
343,5966089485,0.03125,0.006836,0
344,5966089485,0.03125,0.006836,0
345,5966089485,0.03125,0.006836,0
346,5966089485,0.03125,0.006836,0
347,5966089485,0.03125,0.006836,0
348,5966089485,0.03125,0.006836,0
349,5966089485,0.03125,0.006836,0
350,5966089485,0.03125,0.006836,0
351,5966089485,0.03125,0.006836,0
352,5966089485,0.03125,0.006836,0
353,5966089485,0.03125,0.006836,0
354,5966089485,0.03125,0.006836,0
355,5966089485,0.03125,0.006836,0
356,5966089485,0.03125,0.006836,0
357,5966089485,0.03125,0.006836,0
358,5966089485,0.03125,0.006836,0
359,5966089485,0.03125,0.006836,0
360,5966089485,0.03125,0.006836,0
361,5966089485,0.03125,0.006836,0
362,5966089485,0.03125,0.006836,0
363,5966089485,0.03125,0.006836,0
364,5966089485,0.03125,0.006836,0
365,5966089485,0.03125,0.006836,0
366,5966089485,0.03125,0.006836,0
367,5966089485,0.03125,0.006836,0
368,5966089485,0.03125,0.006836,0
369,5966089485,0.03125,0.006836,0
370,5966089485,0.03125,0.006836,0
371,5966089485,0.03125,0.006836,0
372,5966089485,0.03125,0.006836,0
373,5966089485,0.03125,0.006836,0
374,5966089485,0.03125,0.006836,0
375,5966089485,0.03125,0.006836,0
376,5966089485,0.03125,0.006836,0
377,5966089485,0.03125,0.006836,0
378,5966089485,0.03125,0.006836,0
379,5966089485,0.03125,0.006836,0
380,5966089485,0.03125,0.006836,0
381,5966089485,0.03125,0.006836,0
382,5966089485,0.03125,0.006836,0
383,5966089485,0.03125,0.006836,0
384,5966089485,0.03125,0.006836,0
385,5966089485,0.03125,0.006836,0
386,5966089485,0.03125,0.006836,0
387,5966089485,0.03125,0.006836,0
388,5966089485,0.03125,0.006836,0
389,5966089485,0.03125,0.006836,0
390,5966089485,0.03125,0.006836,0
391,5966089485,0.03125,0.006836,0
392,5966089485,0.03125,0.006836,0
393,5966089485,0.03125,0.006836,0
394,5966089485,0.03125,0.006836,0
395,5966089485,0.03125,0.006836,0
396,5966089485,0.03125,0.006836,0
397,5966089485,0.03125,0.006836,0
398,5966089485,0.03125,0.006836,0
399,5966089485,0.03125,0.006836,0
0,6219557576,0.03125,0.006836,0
1,6219557576,0.03125,0.006836,0
2,6219557576,0.03125,0.006836,0
3,6219557576,0.03125,0.006836,0
4,6219557576,0.03125,0.006836,0
5,6219557576,0.03125,0.006836,0
6,6219557576,0.03125,0.006836,0
7,6219557576,0.03125,0.006836,0
8,6219557576,0.03125,0.006836,0
9,6219557576,0.03125,0.006836,0
10,6219557576,0.03125,0.006836,0
11,6219557576,0.03125,0.006836,0
12,6219557576,0.03125,0.006836,0
13,6219557576,0.03125,0.006836,0
14,6219557576,0.03125,0.006836,0
15,6219557576,0.03125,0.006836,0
16,6219557576,0.03125,0.006836,0
17,6219557576,0.03125,0.006836,0
18,6219557576,0.03125,0.006836,0
19,6219557576,0.03125,0.006836,0
20,6219557576,0.03125,0.006836,0
21,6219557576,0.03125,0.006836,0
22,6219557576,0.03125,0.006836,0
23,6219557576,0.03125,0.006836,0
24,6219557576,0.03125,0.006836,0
25,6219557576,0.03125,0.006836,0
26,6219557576,0.03125,0.006836,0
27,6219557576,0.03125,0.006836,0
28,6219557576,0.03125,0.006836,0
29,6219557576,0.03125,0.006836,0
30,6219557576,0.03125,0.006836,0
31,6219557576,0.03125,0.006836,0
32,6219557576,0.03125,0.006836,0
33,6219557576,0.03125,0.006836,0
34,6219557576,0.03125,0.006836,0
35,6219557576,0.03125,0.006836,0
36,6219557576,0.03125,0.006836,0
37,6219557576,0.03125,0.006836,0
38,6219557576,0.03125,0.006836,0
39,6219557576,0.03125,0.006836,0
40,6219557576,0.03125,0.006836,0
41,6219557576,0.03125,0.006836,0
42,6219557576,0.03125,0.006836,0
43,6219557576,0.03125,0.006836,0
44,6219557576,0.03125,0.006836,0
45,6219557576,0.03125,0.006836,0
46,6219557576,0.03125,0.006836,0
47,6219557576,0.03125,0.006836,0
48,6219557576,0.03125,0.006836,0
49,6219557576,0.03125,0.006836,0
50,6219557576,0.03125,0.006836,0
51,6219557576,0.03125,0.006836,0
52,6219557576,0.03125,0.006836,0
53,6219557576,0.03125,0.006836,0
54,6219557576,0.03125,0.006836,0
55,6219557576,0.03125,0.006836,0
56,6219557576,0.03125,0.006836,0
57,6219557576,0.03125,0.006836,0
58,6219557576,0.03125,0.006836,0
59,6219557576,0.03125,0.006836,0
60,6219557576,0.03125,0.006836,0
61,6219557576,0.03125,0.006836,0
62,6219557576,0.03125,0.006836,0
63,6219557576,0.03125,0.006836,0
64,6219557576,0.03125,0.006836,0
65,6219557576,0.03125,0.006836,0
66,6219557576,0.03125,0.006836,0
67,6219557576,0.03125,0.006836,0
68,6219557576,0.03125,0.006836,0
69,6219557576,0.03125,0.006836,0
70,6219557576,0.03125,0.006836,0
71,6219557576,0.03125,0.006836,0
72,6219557576,0.03125,0.006836,0
73,6219557576,0.03125,0.006836,0
74,6219557576,0.03125,0.006836,0
75,6219557576,0.03125,0.006836,0
76,6219557576,0.03125,0.006836,0
77,6219557576,0.03125,0.006836,0
78,6219557576,0.03125,0.006836,0
79,6219557576,0.03125,0.006836,0
80,6219557576,0.03125,0.006836,0
81,6219557576,0.03125,0.006836,0
82,6219557576,0.03125,0.006836,0
83,6219557576,0.03125,0.006836,0
84,6219557576,0.03125,0.006836,0
85,6219557576,0.03125,0.006836,0
86,6219557576,0.03125,0.006836,0
87,6219557576,0.03125,0.006836,0
88,6219557576,0.03125,0.006836,0
89,6219557576,0.03125,0.006836,0
90,6219557576,0.03125,0.006836,0
91,6219557576,0.03125,0.006836,0
92,6219557576,0.03125,0.006836,0
93,6219557576,0.03125,0.006836,0
94,6219557576,0.03125,0.006836,0
95,6219557576,0.03125,0.006836,0
96,6219557576,0.03125,0.006836,0
97,6219557576,0.03125,0.006836,0
98,6219557576,0.03125,0.006836,0
99,6219557576,0.03125,0.006836,0
100,6219557576,0.03125,0.006836,0
101,6219557576,0.03125,0.006836,0
102,6219557576,0.03125,0.006836,0
103,6219557576,0.03125,0.006836,0
104,6219557576,0.03125,0.006836,0
105,6219557576,0.03125,0.006836,0
106,6219557576,0.03125,0.006836,0
107,6219557576,0.03125,0.006836,0
108,6219557576,0.03125,0.006836,0
109,6219557576,0.03125,0.006836,0
110,6219557576,0.03125,0.006836,0
111,6219557576,0.03125,0.006836,0
112,6219557576,0.03125,0.006836,0
113,6219557576,0.03125,0.006836,0
114,6219557576,0.03125,0.006836,0
115,6219557576,0.03125,0.006836,0
116,6219557576,0.03125,0.006836,0
117,6219557576,0.03125,0.006836,0
118,6219557576,0.03125,0.006836,0
119,6219557576,0.03125,0.006836,0
120,6219557576,0.03125,0.006836,0
121,6219557576,0.03125,0.006836,0
122,6219557576,0.03125,0.006836,0
123,6219557576,0.03125,0.006836,0
124,6219557576,0.03125,0.006836,0
125,6219557576,0.03125,0.006836,0
126,6219557576,0.03125,0.006836,0
127,6219557576,0.03125,0.006836,0
128,6219557576,0.03125,0.006836,0
129,6219557576,0.03125,0.006836,0
130,6219557576,0.03125,0.006836,0
131,6219557576,0.03125,0.006836,0
132,6219557576,0.03125,0.006836,0
133,6219557576,0.03125,0.006836,0
134,6219557576,0.03125,0.006836,0
135,6219557576,0.03125,0.006836,0
136,6219557576,0.03125,0.006836,0
137,6219557576,0.03125,0.006836,0
138,6219557576,0.03125,0.006836,0
139,6219557576,0.03125,0.006836,0
140,6219557576,0.03125,0.006836,0
141,6219557576,0.03125,0.006836,0
142,6219557576,0.03125,0.006836,0
143,6219557576,0.03125,0.006836,0
144,6219557576,0.03125,0.006836,0
145,6219557576,0.03125,0.006836,0
146,6219557576,0.03125,0.006836,0
147,6219557576,0.03125,0.006836,0
148,6219557576,0.03125,0.006836,0
149,6219557576,0.03125,0.006836,0
150,6219557576,0.03125,0.006836,0
151,6219557576,0.03125,0.006836,0
152,6219557576,0.03125,0.006836,0
153,6219557576,0.03125,0.006836,0
154,6219557576,0.03125,0.006836,0
155,6219557576,0.03125,0.006836,0
156,6219557576,0.03125,0.006836,0
157,6219557576,0.03125,0.006836,0
158,6219557576,0.03125,0.006836,0
159,6219557576,0.03125,0.006836,0
160,6219557576,0.03125,0.006836,0
161,6219557576,0.03125,0.006836,0
162,6219557576,0.03125,0.006836,0
163,6219557576,0.03125,0.006836,0
164,6219557576,0.03125,0.006836,0
165,6219557576,0.03125,0.006836,0
166,6219557576,0.03125,0.006836,0
167,6219557576,0.03125,0.006836,0
168,6219557576,0.03125,0.006836,0
169,6219557576,0.03125,0.006836,0
170,6219557576,0.03125,0.006836,0
171,6219557576,0.03125,0.006836,0
172,6219557576,0.03125,0.006836,0
173,6219557576,0.03125,0.006836,0
174,6219557576,0.03125,0.006836,0
175,6219557576,0.03125,0.006836,0
176,6219557576,0.03125,0.006836,0
177,6219557576,0.03125,0.006836,0
178,6219557576,0.03125,0.006836,0
179,6219557576,0.03125,0.006836,0
180,6219557576,0.03125,0.006836,0
181,6219557576,0.03125,0.006836,0
182,6219557576,0.03125,0.006836,0
183,6219557576,0.03125,0.006836,0
184,6219557576,0.03125,0.006836,0
185,6219557576,0.03125,0.006836,0
186,6219557576,0.03125,0.006836,0
187,6219557576,0.03125,0.006836,0
188,6219557576,0.03125,0.006836,0
189,6219557576,0.03125,0.006836,0
190,6219557576,0.03125,0.006836,0
191,6219557576,0.03125,0.006836,0
192,6219557576,0.03125,0.006836,0
193,6219557576,0.03125,0.006836,0
194,6219557576,0.03125,0.006836,0
195,6219557576,0.03125,0.006836,0
196,6219557576,0.03125,0.006836,0
197,6219557576,0.03125,0.006836,0
198,6219557576,0.03125,0.006836,0
199,6219557576,0.03125,0.006836,0
200,6219557576,0.03125,0.006836,0
201,6219557576,0.03125,0.006836,0
202,6219557576,0.03125,0.006836,0
203,6219557576,0.03125,0.006836,0
204,6219557576,0.03125,0.006836,0
205,6219557576,0.03125,0.006836,0
206,6219557576,0.03125,0.006836,0
207,6219557576,0.03125,0.006836,0
208,6219557576,0.03125,0.006836,0
209,6219557576,0.03125,0.006836,0
210,6219557576,0.03125,0.006836,0
211,6219557576,0.03125,0.006836,0
212,6219557576,0.03125,0.006836,0
213,6219557576,0.03125,0.006836,0
214,6219557576,0.03125,0.006836,0
215,6219557576,0.03125,0.006836,0
216,6219557576,0.03125,0.006836,0
217,6219557576,0.03125,0.006836,0
218,6219557576,0.03125,0.006836,0
219,6219557576,0.03125,0.006836,0
220,6219557576,0.03125,0.006836,0
221,6219557576,0.03125,0.006836,0
222,6219557576,0.03125,0.006836,0
223,6219557576,0.03125,0.006836,0
224,6219557576,0.03125,0.006836,0
225,6219557576,0.03125,0.006836,0
226,6219557576,0.03125,0.006836,0
227,6219557576,0.03125,0.006836,0
228,6219557576,0.03125,0.006836,0
229,6219557576,0.03125,0.006836,0
230,6219557576,0.03125,0.006836,0
231,6219557576,0.03125,0.006836,0
232,6219557576,0.03125,0.006836,0
233,6219557576,0.03125,0.006836,0
234,6219557576,0.03125,0.006836,0
235,6219557576,0.03125,0.006836,0
236,6219557576,0.03125,0.006836,0
237,6219557576,0.03125,0.006836,0
238,6219557576,0.03125,0.006836,0
239,6219557576,0.03125,0.006836,0
240,6219557576,0.03125,0.006836,0
241,6219557576,0.03125,0.006836,0
242,6219557576,0.03125,0.006836,0
243,6219557576,0.03125,0.006836,0
244,6219557576,0.03125,0.006836,0
245,6219557576,0.03125,0.006836,0
246,6219557576,0.03125,0.006836,0
247,6219557576,0.03125,0.006836,0
248,6219557576,0.03125,0.006836,0
249,6219557576,0.03125,0.006836,0
250,6219557576,0.03125,0.006836,0
251,6219557576,0.03125,0.006836,0
252,6219557576,0.03125,0.006836,0
253,6219557576,0.03125,0.006836,0
254,6219557576,0.03125,0.006836,0
255,6219557576,0.03125,0.006836,0
256,6219557576,0.03125,0.006836,0
257,6219557576,0.03125,0.006836,0
258,6219557576,0.03125,0.006836,0
259,6219557576,0.03125,0.006836,0
260,6219557576,0.03125,0.006836,0
261,6219557576,0.03125,0.006836,0
262,6219557576,0.03125,0.006836,0
263,6219557576,0.03125,0.006836,0
264,6219557576,0.03125,0.006836,0
265,6219557576,0.03125,0.006836,0
266,6219557576,0.03125,0.006836,0
267,6219557576,0.03125,0.006836,0
268,6219557576,0.03125,0.006836,0
269,6219557576,0.03125,0.006836,0
270,6219557576,0.03125,0.006836,0
271,6219557576,0.03125,0.006836,0
272,6219557576,0.03125,0.006836,0
273,6219557576,0.03125,0.006836,0
274,6219557576,0.03125,0.006836,0
275,6219557576,0.03125,0.006836,0
276,6219557576,0.03125,0.006836,0
277,6219557576,0.03125,0.006836,0
278,6219557576,0.03125,0.006836,0
279,6219557576,0.03125,0.006836,0
280,6219557576,0.03125,0.006836,0
281,6219557576,0.03125,0.006836,0
282,6219557576,0.03125,0.006836,0
283,6219557576,0.03125,0.006836,0
284,6219557576,0.03125,0.006836,0
285,6219557576,0.03125,0.006836,0
286,6219557576,0.03125,0.006836,0
287,6219557576,0.03125,0.006836,0
288,6219557576,0.03125,0.006836,0
289,6219557576,0.03125,0.006836,0
290,6219557576,0.03125,0.006836,0
291,6219557576,0.03125,0.006836,0
292,6219557576,0.03125,0.006836,0
293,6219557576,0.03125,0.006836,0
294,6219557576,0.03125,0.006836,0
295,6219557576,0.03125,0.006836,0
296,6219557576,0.03125,0.006836,0
297,6219557576,0.03125,0.006836,0
298,6219557576,0.03125,0.006836,0
299,6219557576,0.03125,0.006836,0
300,6219557576,0.03125,0.006836,0
301,6219557576,0.03125,0.006836,0
302,6219557576,0.03125,0.006836,0
303,6219557576,0.03125,0.006836,0
304,6219557576,0.03125,0.006836,0
305,6219557576,0.03125,0.006836,0
306,6219557576,0.03125,0.006836,0
307,6219557576,0.03125,0.006836,0
308,6219557576,0.03125,0.006836,0
309,6219557576,0.03125,0.006836,0
310,6219557576,0.03125,0.006836,0
311,6219557576,0.03125,0.006836,0
312,6219557576,0.03125,0.006836,0
313,6219557576,0.03125,0.006836,0
314,6219557576,0.03125,0.006836,0
315,6219557576,0.03125,0.006836,0
316,6219557576,0.03125,0.006836,0
317,6219557576,0.03125,0.006836,0
318,6219557576,0.03125,0.006836,0
319,6219557576,0.03125,0.006836,0
320,6219557576,0.03125,0.006836,0
321,6219557576,0.03125,0.006836,0
322,6219557576,0.03125,0.006836,0
323,6219557576,0.03125,0.006836,0
324,6219557576,0.03125,0.006836,0
325,6219557576,0.03125,0.006836,0
326,6219557576,0.03125,0.006836,0
327,6219557576,0.03125,0.006836,0
328,6219557576,0.03125,0.006836,0
329,6219557576,0.03125,0.006836,0
330,6219557576,0.03125,0.006836,0
331,6219557576,0.03125,0.006836,0
332,6219557576,0.03125,0.006836,0
333,6219557576,0.03125,0.006836,0
334,6219557576,0.03125,0.006836,0
335,6219557576,0.03125,0.006836,0
336,6219557576,0.03125,0.006836,0
337,6219557576,0.03125,0.006836,0
338,6219557576,0.03125,0.006836,0
339,6219557576,0.03125,0.006836,0
340,6219557576,0.03125,0.006836,0
341,6219557576,0.03125,0.006836,0
342,6219557576,0.03125,0.006836,0
343,6219557576,0.03125,0.006836,0
344,6219557576,0.03125,0.006836,0
345,6219557576,0.03125,0.006836,0
346,6219557576,0.03125,0.006836,0
347,6219557576,0.03125,0.006836,0
348,6219557576,0.03125,0.006836,0
349,6219557576,0.03125,0.006836,0
350,6219557576,0.03125,0.006836,0
351,6219557576,0.03125,0.006836,0
352,6219557576,0.03125,0.006836,0
353,6219557576,0.03125,0.006836,0
354,6219557576,0.03125,0.006836,0
355,6219557576,0.03125,0.006836,0
356,6219557576,0.03125,0.006836,0
357,6219557576,0.03125,0.006836,0
358,6219557576,0.03125,0.006836,0
359,6219557576,0.03125,0.006836,0
360,6219557576,0.03125,0.006836,0
361,6219557576,0.03125,0.006836,0
362,6219557576,0.03125,0.006836,0
363,6219557576,0.03125,0.006836,0
364,6219557576,0.03125,0.006836,0
365,6219557576,0.03125,0.006836,0
366,6219557576,0.03125,0.006836,0
367,6219557576,0.03125,0.006836,0
368,6219557576,0.03125,0.006836,0
369,6219557576,0.03125,0.006836,0
370,6219557576,0.03125,0.006836,0
371,6219557576,0.03125,0.006836,0
372,6219557576,0.03125,0.006836,0
373,6219557576,0.03125,0.006836,0
374,6219557576,0.03125,0.006836,0
375,6219557576,0.03125,0.006836,0
376,6219557576,0.03125,0.006836,0
377,6219557576,0.03125,0.006836,0
378,6219557576,0.03125,0.006836,0
379,6219557576,0.03125,0.006836,0
380,6219557576,0.03125,0.006836,0
381,6219557576,0.03125,0.006836,0
382,6219557576,0.03125,0.006836,0
383,6219557576,0.03125,0.006836,0
384,6219557576,0.03125,0.006836,0
385,6219557576,0.03125,0.006836,0
386,6219557576,0.03125,0.006836,0
387,6219557576,0.03125,0.006836,0
388,6219557576,0.03125,0.006836,0
389,6219557576,0.03125,0.006836,0
390,6219557576,0.03125,0.006836,0
391,6219557576,0.03125,0.006836,0
392,6219557576,0.03125,0.006836,0
393,6219557576,0.03125,0.006836,0
394,6219557576,0.03125,0.006836,0
395,6219557576,0.03125,0.006836,0
396,6219557576,0.03125,0.006836,0
397,6219557576,0.03125,0.006836,0
398,6219557576,0.03125,0.006836,0
399,6219557576,0.03125,0.006836,0
1199,6114773114,0.0125,0.007767,0
1200,6114773114,0.0125,0.007767,0
1201,6114773114,0.0125,0.007767,0
1202,6114773114,0.0125,0.007767,0
1203,6114773114,0.0125,0.007767,0
1204,6114773114,0.0125,0.007767,0
1205,6114773114,0.0125,0.007767,0
1206,6114773114,0.0125,0.007767,0
1207,6114773114,0.0125,0.007767,0
1208,6114773114,0.0125,0.007767,0
1209,6114773114,0.0125,0.007767,0
1210,6114773114,0.0125,0.007767,0
1211,6114773114,0.0125,0.007767,0
1212,6114773114,0.0125,0.007767,0
1213,6114773114,0.0125,0.007767,0
1214,6114773114,0.0125,0.007767,0
1215,6114773114,0.0125,0.007767,0
1216,6114773114,0.0125,0.007767,0
1217,6114773114,0.0125,0.007767,0
1218,6114773114,0.0125,0.007767,0
1219,6114773114,0.0125,0.007767,0
1220,6114773114,0.0125,0.007767,0
1221,6114773114,0.0125,0.007767,0
1222,6114773114,0.0125,0.007767,0
1223,6114773114,0.0125,0.007767,0
1224,6114773114,0.0125,0.007767,0
1225,6114773114,0.0125,0.007767,0
1226,6114773114,0.0125,0.007767,0
1227,6114773114,0.0125,0.007767,0
1228,6114773114,0.0125,0.007767,0
1229,6114773114,0.0125,0.007767,0
1230,6114773114,0.0125,0.007767,0
1231,6114773114,0.0125,0.007767,0
1232,6114773114,0.0125,0.007767,0
1233,6114773114,0.0125,0.007767,0
1234,6114773114,0.0125,0.007767,0
1235,6114773114,0.0125,0.007767,0
1236,6114773114,0.0125,0.007767,0
1237,6114773114,0.0125,0.007767,0
1238,6114773114,0.0125,0.007767,0
1239,6114773114,0.0125,0.007767,0
1240,6114773114,0.0125,0.007767,0
1241,6114773114,0.0125,0.007767,0
1242,6114773114,0.0125,0.007767,0
1243,6114773114,0.0125,0.007767,0
1244,6114773114,0.0125,0.007767,0
1245,6114773114,0.0125,0.007767,0
1246,6114773114,0.0125,0.007767,0
1247,6114773114,0.0125,0.007767,0
1248,6114773114,0.0125,0.007767,0
1249,6114773114,0.0125,0.007767,0
1250,6114773114,0.0125,0.007767,0
1251,6114773114,0.0125,0.007767,0
1252,6114773114,0.0125,0.007767,0
1253,6114773114,0.0125,0.007767,0
1254,6114773114,0.0125,0.007767,0
1255,6114773114,0.0125,0.007767,0
1256,6114773114,0.0125,0.007767,0
1257,6114773114,0.0125,0.007767,0
1258,6114773114,0.0125,0.007767,0
1259,6114773114,0.0125,0.007767,0
1260,6114773114,0.0125,0.007767,0
1261,6114773114,0.0125,0.007767,0
1262,6114773114,0.0125,0.007767,0
1263,6114773114,0.0125,0.007767,0
1264,6114773114,0.0125,0.007767,0
1265,6114773114,0.0125,0.007767,0
1266,6114773114,0.0125,0.007767,0
1267,6114773114,0.0125,0.007767,0
1268,6114773114,0.0125,0.007767,0
1269,6114773114,0.0125,0.007767,0
1270,6114773114,0.0125,0.007767,0
1271,6114773114,0.0125,0.007767,0
1272,6114773114,0.0125,0.007767,0
1273,6114773114,0.0125,0.007767,0
1274,6114773114,0.0125,0.007767,0
1275,6114773114,0.0125,0.007767,0
1276,6114773114,0.0125,0.007767,0
1277,6114773114,0.0125,0.007767,0
1278,6114773114,0.0125,0.007767,0
1279,6114773114,0.0125,0.007767,0
1280,6114773114,0.0125,0.007767,0
1281,6114773114,0.0125,0.007767,0
1282,6114773114,0.0125,0.007767,0
1283,6114773114,0.0125,0.007767,0
1284,6114773114,0.0125,0.007767,0
1285,6114773114,0.0125,0.007767,0
1286,6114773114,0.0125,0.007767,0
1287,6114773114,0.0125,0.007767,0
1288,6114773114,0.0125,0.007767,0
1289,6114773114,0.0125,0.007767,0
1290,6114773114,0.0125,0.007767,0
1291,6114773114,0.0125,0.007767,0
1292,6114773114,0.0125,0.007767,0
1293,6114773114,0.0125,0.007767,0
1294,6114773114,0.0125,0.007767,0
1295,6114773114,0.0125,0.007767,0
1296,6114773114,0.0125,0.007767,0
1297,6114773114,0.0125,0.007767,0
1298,6114773114,0.0125,0.007767,0
1299,6114773114,0.0125,0.007767,0
1300,6114773114,0.0125,0.007767,0
1301,6114773114,0.0125,0.007767,0
1302,6114773114,0.0125,0.007767,0
1303,6114773114,0.0125,0.007767,0
1304,6114773114,0.0125,0.007767,0
1305,6114773114,0.0125,0.007767,0
1306,6114773114,0.0125,0.007767,0
1307,6114773114,0.0125,0.007767,0
1308,6114773114,0.0125,0.007767,0
1309,6114773114,0.0125,0.007767,0
1310,6114773114,0.0125,0.007767,0
1311,6114773114,0.0125,0.007767,0
1312,6114773114,0.0125,0.007767,0
1313,6114773114,0.0125,0.007767,0
1314,6114773114,0.0125,0.007767,0
1315,6114773114,0.0125,0.007767,0
1316,6114773114,0.0125,0.007767,0
1317,6114773114,0.0125,0.007767,0
1318,6114773114,0.0125,0.007767,0
1319,6114773114,0.0125,0.007767,0
1320,6114773114,0.0125,0.007767,0
1321,6114773114,0.0125,0.007767,0
1322,6114773114,0.0125,0.007767,0
1323,6114773114,0.0125,0.007767,0
1324,6114773114,0.0125,0.007767,0
1325,6114773114,0.0125,0.007767,0
1326,6114773114,0.0125,0.007767,0
1327,6114773114,0.0125,0.007767,0
1328,6114773114,0.0125,0.007767,0
1329,6114773114,0.0125,0.007767,0
1330,6114773114,0.0125,0.007767,0
1331,6114773114,0.0125,0.007767,0
1332,6114773114,0.0125,0.007767,0
1333,6114773114,0.0125,0.007767,0
1334,6114773114,0.0125,0.007767,0
1335,6114773114,0.0125,0.007767,0
1336,6114773114,0.0125,0.007767,0
1337,6114773114,0.0125,0.007767,0
1338,6114773114,0.0125,0.007767,0
1339,6114773114,0.0125,0.007767,0
1340,6114773114,0.0125,0.007767,0
1341,6114773114,0.0125,0.007767,0
1342,6114773114,0.0125,0.007767,0
1343,6114773114,0.0125,0.007767,0
1344,6114773114,0.0125,0.007767,0
1345,6114773114,0.0125,0.007767,0
1346,6114773114,0.0125,0.007767,0
1347,6114773114,0.0125,0.007767,0
1348,6114773114,0.0125,0.007767,0
1349,6114773114,0.0125,0.007767,0
1350,6114773114,0.0125,0.007767,0
1351,6114773114,0.0125,0.007767,0
1352,6114773114,0.0125,0.007767,0
1353,6114773114,0.0125,0.007767,0
1354,6114773114,0.0125,0.007767,0
1355,6114773114,0.0125,0.007767,0
1356,6114773114,0.0125,0.007767,0
1357,6114773114,0.0125,0.007767,0
1358,6114773114,0.0125,0.007767,0
1359,6114773114,0.0125,0.007767,0
1360,6114773114,0.0125,0.007767,0
1361,6114773114,0.0125,0.007767,0
1362,6114773114,0.0125,0.007767,0
1363,6114773114,0.0125,0.007767,0
1364,6114773114,0.0125,0.007767,0
1365,6114773114,0.0125,0.007767,0
1366,6114773114,0.0125,0.007767,0
1367,6114773114,0.0125,0.007767,0
1368,6114773114,0.0125,0.007767,0
1369,6114773114,0.0125,0.007767,0
1370,6114773114,0.0125,0.007767,0
