tid,jid,cpuReq,memReq,priority,couldCreateServer
861,5402488769,6.247E-4,0.003883,0,true
862,5402488769,6.247E-4,0.003883,0,true
863,5402488769,6.247E-4,0.003883,0,true
864,5402488769,6.247E-4,0.003883,0,true
865,5402488769,6.247E-4,0.003883,0,true
866,5402488769,6.247E-4,0.003883,0,true
867,5402488769,6.247E-4,0.003883,0,true
868,5402488769,6.247E-4,0.003883,0,true
869,5402488769,6.247E-4,0.003883,0,true
870,5402488769,6.247E-4,0.003883,0,true
871,5402488769,6.247E-4,0.003883,0,true
872,5402488769,6.247E-4,0.003883,0,true
873,5402488769,6.247E-4,0.003883,0,true
874,5402488769,6.247E-4,0.003883,0,true
875,5402488769,6.247E-4,0.003883,0,true
876,5402488769,6.247E-4,0.003883,0,true
877,5402488769,6.247E-4,0.003883,0,true
878,5402488769,6.247E-4,0.003883,0,true
879,5402488769,6.247E-4,0.003883,0,true
880,5402488769,6.247E-4,0.003883,0,true
881,5402488769,6.247E-4,0.003883,0,true
882,5402488769,6.247E-4,0.003883,0,true
883,5402488769,6.247E-4,0.003883,0,true
884,5402488769,6.247E-4,0.003883,0,true
885,5402488769,6.247E-4,0.003883,0,true
886,5402488769,6.247E-4,0.003883,0,true
887,5402488769,6.247E-4,0.003883,0,true
888,5402488769,6.247E-4,0.003883,0,true
889,5402488769,6.247E-4,0.003883,0,true
890,5402488769,6.247E-4,0.003883,0,true
891,5402488769,6.247E-4,0.003883,0,true
892,5402488769,6.247E-4,0.003883,0,true
893,5402488769,6.247E-4,0.003883,0,true
894,5402488769,6.247E-4,0.003883,0,true
895,5402488769,6.247E-4,0.003883,0,true
896,5402488769,6.247E-4,0.003883,0,true
897,5402488769,6.247E-4,0.003883,0,true
898,5402488769,6.247E-4,0.003883,0,true
899,5402488769,6.247E-4,0.003883,0,true
900,5402488769,6.247E-4,0.003883,0,true
901,5402488769,6.247E-4,0.003883,0,true
902,5402488769,6.247E-4,0.003883,0,true
903,5402488769,6.247E-4,0.003883,0,true
904,5402488769,6.247E-4,0.003883,0,true
905,5402488769,6.247E-4,0.003883,0,true
906,5402488769,6.247E-4,0.003883,0,true
907,5402488769,6.247E-4,0.003883,0,true
908,5402488769,6.247E-4,0.003883,0,true
909,5402488769,6.247E-4,0.003883,0,true
910,5402488769,6.247E-4,0.003883,0,true
911,5402488769,6.247E-4,0.003883,0,true
912,5402488769,6.247E-4,0.003883,0,true
913,5402488769,6.247E-4,0.003883,0,true
914,5402488769,6.247E-4,0.003883,0,true
915,5402488769,6.247E-4,0.003883,0,true
916,5402488769,6.247E-4,0.003883,0,true
917,5402488769,6.247E-4,0.003883,0,true
918,5402488769,6.247E-4,0.003883,0,true
919,5402488769,6.247E-4,0.003883,0,true
920,5402488769,6.247E-4,0.003883,0,true
921,5402488769,6.247E-4,0.003883,0,true
922,5402488769,6.247E-4,0.003883,0,true
923,5402488769,6.247E-4,0.003883,0,true
924,5402488769,6.247E-4,0.003883,0,true
925,5402488769,6.247E-4,0.003883,0,true
926,5402488769,6.247E-4,0.003883,0,true
927,5402488769,6.247E-4,0.003883,0,true
928,5402488769,6.247E-4,0.003883,0,true
929,5402488769,6.247E-4,0.003883,0,true
930,5402488769,6.247E-4,0.003883,0,true
931,5402488769,6.247E-4,0.003883,0,true
932,5402488769,6.247E-4,0.003883,0,true
933,5402488769,6.247E-4,0.003883,0,true
934,5402488769,6.247E-4,0.003883,0,true
935,5402488769,6.247E-4,0.003883,0,true
936,5402488769,6.247E-4,0.003883,0,true
937,5402488769,6.247E-4,0.003883,0,true
938,5402488769,6.247E-4,0.003883,0,true
939,5402488769,6.247E-4,0.003883,0,true
940,5402488769,6.247E-4,0.003883,0,true
941,5402488769,6.247E-4,0.003883,0,true
942,5402488769,6.247E-4,0.003883,0,true
943,5402488769,6.247E-4,0.003883,0,true
944,5402488769,6.247E-4,0.003883,0,true
945,5402488769,6.247E-4,0.003883,0,true
946,5402488769,6.247E-4,0.003883,0,true
947,5402488769,6.247E-4,0.003883,0,true
948,5402488769,6.247E-4,0.003883,0,true
949,5402488769,6.247E-4,0.003883,0,true
950,5402488769,6.247E-4,0.003883,0,true
951,5402488769,6.247E-4,0.003883,0,true
952,5402488769,6.247E-4,0.003883,0,true
953,5402488769,6.247E-4,0.003883,0,true
954,5402488769,6.247E-4,0.003883,0,true
955,5402488769,6.247E-4,0.003883,0,true
956,5402488769,6.247E-4,0.003883,0,true
957,5402488769,6.247E-4,0.003883,0,true
958,5402488769,6.247E-4,0.003883,0,true
959,5402488769,6.247E-4,0.003883,0,true
960,5402488769,6.247E-4,0.003883,0,true
961,5402488769,6.247E-4,0.003883,0,true
962,5402488769,6.247E-4,0.003883,0,true
963,5402488769,6.247E-4,0.003883,0,true
964,5402488769,6.247E-4,0.003883,0,true
965,5402488769,6.247E-4,0.003883,0,true
966,5402488769,6.247E-4,0.003883,0,true
967,5402488769,6.247E-4,0.003883,0,true
968,5402488769,6.247E-4,0.003883,0,true
969,5402488769,6.247E-4,0.003883,0,true
970,5402488769,6.247E-4,0.003883,0,true
971,5402488769,6.247E-4,0.003883,0,true
972,5402488769,6.247E-4,0.003883,0,true
973,5402488769,6.247E-4,0.003883,0,true
974,5402488769,6.247E-4,0.003883,0,true
975,5402488769,6.247E-4,0.003883,0,true
976,5402488769,6.247E-4,0.003883,0,true
977,5402488769,6.247E-4,0.003883,0,true
978,5402488769,6.247E-4,0.003883,0,true
979,5402488769,6.247E-4,0.003883,0,true
980,5402488769,6.247E-4,0.003883,0,true
981,5402488769,6.247E-4,0.003883,0,true
982,5402488769,6.247E-4,0.003883,0,true
983,5402488769,6.247E-4,0.003883,0,true
984,5402488769,6.247E-4,0.003883,0,true
985,5402488769,6.247E-4,0.003883,0,true
986,5402488769,6.247E-4,0.003883,0,true
987,5402488769,6.247E-4,0.003883,0,true
988,5402488769,6.247E-4,0.003883,0,true
989,5402488769,6.247E-4,0.003883,0,true
990,5402488769,6.247E-4,0.003883,0,true
991,5402488769,6.247E-4,0.003883,0,true
992,5402488769,6.247E-4,0.003883,0,true
993,5402488769,6.247E-4,0.003883,0,true
994,5402488769,6.247E-4,0.003883,0,true
995,5402488769,6.247E-4,0.003883,0,true
996,5402488769,6.247E-4,0.003883,0,true
997,5402488769,6.247E-4,0.003883,0,true
998,5402488769,6.247E-4,0.003883,0,true
999,5402488769,6.247E-4,0.003883,0,true
1000,5402488769,6.247E-4,0.003883,0,true
1001,5402488769,6.247E-4,0.003883,0,true
1002,5402488769,6.247E-4,0.003883,0,true
1003,5402488769,6.247E-4,0.003883,0,true
1004,5402488769,6.247E-4,0.003883,0,true
1005,5402488769,6.247E-4,0.003883,0,true
1006,5402488769,6.247E-4,0.003883,0,true
1007,5402488769,6.247E-4,0.003883,0,true
1008,5402488769,6.247E-4,0.003883,0,true
1009,5402488769,6.247E-4,0.003883,0,true
1010,5402488769,6.247E-4,0.003883,0,true
1011,5402488769,6.247E-4,0.003883,0,true
1012,5402488769,6.247E-4,0.003883,0,true
1013,5402488769,6.247E-4,0.003883,0,true
1014,5402488769,6.247E-4,0.003883,0,true
1015,5402488769,6.247E-4,0.003883,0,true
1016,5402488769,6.247E-4,0.003883,0,true
1017,5402488769,6.247E-4,0.003883,0,true
1018,5402488769,6.247E-4,0.003883,0,true
1019,5402488769,6.247E-4,0.003883,0,true
1020,5402488769,6.247E-4,0.003883,0,true
1021,5402488769,6.247E-4,0.003883,0,true
1022,5402488769,6.247E-4,0.003883,0,true
1023,5402488769,6.247E-4,0.003883,0,true
1024,5402488769,6.247E-4,0.003883,0,true
1025,5402488769,6.247E-4,0.003883,0,true
1026,5402488769,6.247E-4,0.003883,0,true
1027,5402488769,6.247E-4,0.003883,0,true
1028,5402488769,6.247E-4,0.003883,0,true
1029,5402488769,6.247E-4,0.003883,0,true
1030,5402488769,6.247E-4,0.003883,0,true
1031,5402488769,6.247E-4,0.003883,0,true
1032,5402488769,6.247E-4,0.003883,0,true
1033,5402488769,6.247E-4,0.003883,0,true
1034,5402488769,6.247E-4,0.003883,0,true
1035,5402488769,6.247E-4,0.003883,0,true
1036,5402488769,6.247E-4,0.003883,0,true
1037,5402488769,6.247E-4,0.003883,0,true
1038,5402488769,6.247E-4,0.003883,0,true
1039,5402488769,6.247E-4,0.003883,0,true
1040,5402488769,6.247E-4,0.003883,0,true
1041,5402488769,6.247E-4,0.003883,0,true
1042,5402488769,6.247E-4,0.003883,0,true
1043,5402488769,6.247E-4,0.003883,0,true
1044,5402488769,6.247E-4,0.003883,0,true
1045,5402488769,6.247E-4,0.003883,0,true
1046,5402488769,6.247E-4,0.003883,0,true
1047,5402488769,6.247E-4,0.003883,0,true
1048,5402488769,6.247E-4,0.003883,0,true
1049,5402488769,6.247E-4,0.003883,0,true
1050,5402488769,6.247E-4,0.003883,0,true
1051,5402488769,6.247E-4,0.003883,0,true
1052,5402488769,6.247E-4,0.003883,0,true
1053,5402488769,6.247E-4,0.003883,0,true
1054,5402488769,6.247E-4,0.003883,0,true
1055,5402488769,6.247E-4,0.003883,0,true
1056,5402488769,6.247E-4,0.003883,0,true
1057,5402488769,6.247E-4,0.003883,0,true
1058,5402488769,6.247E-4,0.003883,0,true
1059,5402488769,6.247E-4,0.003883,0,true
1060,5402488769,6.247E-4,0.003883,0,true
1061,5402488769,6.247E-4,0.003883,0,true
1062,5402488769,6.247E-4,0.003883,0,true
1063,5402488769,6.247E-4,0.003883,0,true
1064,5402488769,6.247E-4,0.003883,0,true
1065,5402488769,6.247E-4,0.003883,0,true
1066,5402488769,6.247E-4,0.003883,0,true
1067,5402488769,6.247E-4,0.003883,0,true
1068,5402488769,6.247E-4,0.003883,0,true
1069,5402488769,6.247E-4,0.003883,0,true
1070,5402488769,6.247E-4,0.003883,0,true
1071,5402488769,6.247E-4,0.003883,0,true
1072,5402488769,6.247E-4,0.003883,0,true
1073,5402488769,6.247E-4,0.003883,0,true
1074,5402488769,6.247E-4,0.003883,0,true
1075,5402488769,6.247E-4,0.003883,0,true
1076,5402488769,6.247E-4,0.003883,0,true
1077,5402488769,6.247E-4,0.003883,0,true
1078,5402488769,6.247E-4,0.003883,0,true
1079,5402488769,6.247E-4,0.003883,0,true
1080,5402488769,6.247E-4,0.003883,0,true
1081,5402488769,6.247E-4,0.003883,0,true
1082,5402488769,6.247E-4,0.003883,0,true
1083,5402488769,6.247E-4,0.003883,0,true
1084,5402488769,6.247E-4,0.003883,0,true
1085,5402488769,6.247E-4,0.003883,0,true
1086,5402488769,6.247E-4,0.003883,0,true
1087,5402488769,6.247E-4,0.003883,0,true
1088,5402488769,6.247E-4,0.003883,0,true
1089,5402488769,6.247E-4,0.003883,0,true
1090,5402488769,6.247E-4,0.003883,0,true
1091,5402488769,6.247E-4,0.003883,0,true
1092,5402488769,6.247E-4,0.003883,0,true
1093,5402488769,6.247E-4,0.003883,0,true
1094,5402488769,6.247E-4,0.003883,0,true
1095,5402488769,6.247E-4,0.003883,0,true
1096,5402488769,6.247E-4,0.003883,0,true
1097,5402488769,6.247E-4,0.003883,0,true
1098,5402488769,6.247E-4,0.003883,0,true
1099,5402488769,6.247E-4,0.003883,0,true
1100,5402488769,6.247E-4,0.003883,0,true
1101,5402488769,6.247E-4,0.003883,0,true
1102,5402488769,6.247E-4,0.003883,0,true
1103,5402488769,6.247E-4,0.003883,0,true
1104,5402488769,6.247E-4,0.003883,0,true
1105,5402488769,6.247E-4,0.003883,0,true
1106,5402488769,6.247E-4,0.003883,0,true
1107,5402488769,6.247E-4,0.003883,0,true
1108,5402488769,6.247E-4,0.003883,0,true
1109,5402488769,6.247E-4,0.003883,0,true
1110,5402488769,6.247E-4,0.003883,0,true
1111,5402488769,6.247E-4,0.003883,0,true
1112,5402488769,6.247E-4,0.003883,0,true
1113,5402488769,6.247E-4,0.003883,0,true
1114,5402488769,6.247E-4,0.003883,0,true
1115,5402488769,6.247E-4,0.003883,0,true
1116,5402488769,6.247E-4,0.003883,0,true
1117,5402488769,6.247E-4,0.003883,0,true
1118,5402488769,6.247E-4,0.003883,0,true
1119,5402488769,6.247E-4,0.003883,0,true
1120,5402488769,6.247E-4,0.003883,0,true
1121,5402488769,6.247E-4,0.003883,0,true
1122,5402488769,6.247E-4,0.003883,0,true
1123,5402488769,6.247E-4,0.003883,0,true
1124,5402488769,6.247E-4,0.003883,0,true
1125,5402488769,6.247E-4,0.003883,0,true
1126,5402488769,6.247E-4,0.003883,0,true
1127,5402488769,6.247E-4,0.003883,0,true
1128,5402488769,6.247E-4,0.003883,0,true
1129,5402488769,6.247E-4,0.003883,0,true
1130,5402488769,6.247E-4,0.003883,0,true
1131,5402488769,6.247E-4,0.003883,0,true
1132,5402488769,6.247E-4,0.003883,0,true
1133,5402488769,6.247E-4,0.003883,0,true
1134,5402488769,6.247E-4,0.003883,0,true
1135,5402488769,6.247E-4,0.003883,0,true
1136,5402488769,6.247E-4,0.003883,0,true
1137,5402488769,6.247E-4,0.003883,0,true
1138,5402488769,6.247E-4,0.003883,0,true
1139,5402488769,6.247E-4,0.003883,0,true
1140,5402488769,6.247E-4,0.003883,0,true
1141,5402488769,6.247E-4,0.003883,0,true
1142,5402488769,6.247E-4,0.003883,0,true
1143,5402488769,6.247E-4,0.003883,0,true
1144,5402488769,6.247E-4,0.003883,0,true
1145,5402488769,6.247E-4,0.003883,0,true
1146,5402488769,6.247E-4,0.003883,0,true
1147,5402488769,6.247E-4,0.003883,0,true
1148,5402488769,6.247E-4,0.003883,0,true
1149,5402488769,6.247E-4,0.003883,0,true
1150,5402488769,6.247E-4,0.003883,0,true
1151,5402488769,6.247E-4,0.003883,0,true
1152,5402488769,6.247E-4,0.003883,0,true
1153,5402488769,6.247E-4,0.003883,0,true
1154,5402488769,6.247E-4,0.003883,0,true
1155,5402488769,6.247E-4,0.003883,0,true
1156,5402488769,6.247E-4,0.003883,0,true
1157,5402488769,6.247E-4,0.003883,0,true
1158,5402488769,6.247E-4,0.003883,0,true
1159,5402488769,6.247E-4,0.003883,0,true
1160,5402488769,6.247E-4,0.003883,0,true
1161,5402488769,6.247E-4,0.003883,0,true
1162,5402488769,6.247E-4,0.003883,0,true
1163,5402488769,6.247E-4,0.003883,0,true
1164,5402488769,6.247E-4,0.003883,0,true
1165,5402488769,6.247E-4,0.003883,0,true
1166,5402488769,6.247E-4,0.003883,0,true
1167,5402488769,6.247E-4,0.003883,0,true
1168,5402488769,6.247E-4,0.003883,0,true
1169,5402488769,6.247E-4,0.003883,0,true
1170,5402488769,6.247E-4,0.003883,0,true
1171,5402488769,6.247E-4,0.003883,0,true
1172,5402488769,6.247E-4,0.003883,0,true
1173,5402488769,6.247E-4,0.003883,0,true
1174,5402488769,6.247E-4,0.003883,0,true
1175,5402488769,6.247E-4,0.003883,0,true
1176,5402488769,6.247E-4,0.003883,0,true
1177,5402488769,6.247E-4,0.003883,0,true
1178,5402488769,6.247E-4,0.003883,0,true
1179,5402488769,6.247E-4,0.003883,0,true
1180,5402488769,6.247E-4,0.003883,0,true
1181,5402488769,6.247E-4,0.003883,0,true
1182,5402488769,6.247E-4,0.003883,0,true
1183,5402488769,6.247E-4,0.003883,0,true
1184,5402488769,6.247E-4,0.003883,0,true
1185,5402488769,6.247E-4,0.003883,0,true
1186,5402488769,6.247E-4,0.003883,0,true
1187,5402488769,6.247E-4,0.003883,0,true
1188,5402488769,6.247E-4,0.003883,0,true
1189,5402488769,6.247E-4,0.003883,0,true
1190,5402488769,6.247E-4,0.003883,0,true
1191,5402488769,6.247E-4,0.003883,0,true
1192,5402488769,6.247E-4,0.003883,0,true
1193,5402488769,6.247E-4,0.003883,0,true
1194,5402488769,6.247E-4,0.003883,0,true
1195,5402488769,6.247E-4,0.003883,0,true
1196,5402488769,6.247E-4,0.003883,0,true
1197,5402488769,6.247E-4,0.003883,0,true
1198,5402488769,6.247E-4,0.003883,0,true
1199,5402488769,6.247E-4,0.003883,0,true
1200,5402488769,6.247E-4,0.003883,0,true
1201,5402488769,6.247E-4,0.003883,0,true
1202,5402488769,6.247E-4,0.003883,0,true
1203,5402488769,6.247E-4,0.003883,0,true
1204,5402488769,6.247E-4,0.003883,0,true
1205,5402488769,6.247E-4,0.003883,0,true
1206,5402488769,6.247E-4,0.003883,0,true
1207,5402488769,6.247E-4,0.003883,0,true
1208,5402488769,6.247E-4,0.003883,0,true
1209,5402488769,6.247E-4,0.003883,0,true
1210,5402488769,6.247E-4,0.003883,0,true
1211,5402488769,6.247E-4,0.003883,0,true
1212,5402488769,6.247E-4,0.003883,0,true
1213,5402488769,6.247E-4,0.003883,0,true
1214,5402488769,6.247E-4,0.003883,0,true
1215,5402488769,6.247E-4,0.003883,0,true
1216,5402488769,6.247E-4,0.003883,0,true
1217,5402488769,6.247E-4,0.003883,0,true
1218,5402488769,6.247E-4,0.003883,0,true
1219,5402488769,6.247E-4,0.003883,0,true
1220,5402488769,6.247E-4,0.003883,0,true
1221,5402488769,6.247E-4,0.003883,0,true
1222,5402488769,6.247E-4,0.003883,0,true
1223,5402488769,6.247E-4,0.003883,0,true
1224,5402488769,6.247E-4,0.003883,0,true
1225,5402488769,6.247E-4,0.003883,0,true
1226,5402488769,6.247E-4,0.003883,0,true
1227,5402488769,6.247E-4,0.003883,0,true
1228,5402488769,6.247E-4,0.003883,0,true
1229,5402488769,6.247E-4,0.003883,0,true
1230,5402488769,6.247E-4,0.003883,0,true
1231,5402488769,6.247E-4,0.003883,0,true
1232,5402488769,6.247E-4,0.003883,0,true
1233,5402488769,6.247E-4,0.003883,0,true
1234,5402488769,6.247E-4,0.003883,0,true
1235,5402488769,6.247E-4,0.003883,0,true
1236,5402488769,6.247E-4,0.003883,0,true
1237,5402488769,6.247E-4,0.003883,0,true
1238,5402488769,6.247E-4,0.003883,0,true
1239,5402488769,6.247E-4,0.003883,0,true
1240,5402488769,6.247E-4,0.003883,0,true
1241,5402488769,6.247E-4,0.003883,0,true
1242,5402488769,6.247E-4,0.003883,0,true
1243,5402488769,6.247E-4,0.003883,0,true
1244,5402488769,6.247E-4,0.003883,0,true
1245,5402488769,6.247E-4,0.003883,0,true
1246,5402488769,6.247E-4,0.003883,0,true
1247,5402488769,6.247E-4,0.003883,0,true
1248,5402488769,6.247E-4,0.003883,0,true
1249,5402488769,6.247E-4,0.003883,0,true
1250,5402488769,6.247E-4,0.003883,0,true
1251,5402488769,6.247E-4,0.003883,0,true
1252,5402488769,6.247E-4,0.003883,0,true
1253,5402488769,6.247E-4,0.003883,0,true
1254,5402488769,6.247E-4,0.003883,0,true
1255,5402488769,6.247E-4,0.003883,0,true
1256,5402488769,6.247E-4,0.003883,0,true
1257,5402488769,6.247E-4,0.003883,0,true
1258,5402488769,6.247E-4,0.003883,0,true
1259,5402488769,6.247E-4,0.003883,0,true
1260,5402488769,6.247E-4,0.003883,0,true
1261,5402488769,6.247E-4,0.003883,0,true
1262,5402488769,6.247E-4,0.003883,0,true
1263,5402488769,6.247E-4,0.003883,0,true
1264,5402488769,6.247E-4,0.003883,0,true
1265,5402488769,6.247E-4,0.003883,0,true
1266,5402488769,6.247E-4,0.003883,0,true
1267,5402488769,6.247E-4,0.003883,0,true
1268,5402488769,6.247E-4,0.003883,0,true
1269,5402488769,6.247E-4,0.003883,0,true
1270,5402488769,6.247E-4,0.003883,0,true
1271,5402488769,6.247E-4,0.003883,0,true
1272,5402488769,6.247E-4,0.003883,0,true
1273,5402488769,6.247E-4,0.003883,0,true
1274,5402488769,6.247E-4,0.003883,0,true
1275,5402488769,6.247E-4,0.003883,0,true
1276,5402488769,6.247E-4,0.003883,0,true
1277,5402488769,6.247E-4,0.003883,0,true
1278,5402488769,6.247E-4,0.003883,0,true
1279,5402488769,6.247E-4,0.003883,0,true
1280,5402488769,6.247E-4,0.003883,0,true
1281,5402488769,6.247E-4,0.003883,0,true
1282,5402488769,6.247E-4,0.003883,0,true
1283,5402488769,6.247E-4,0.003883,0,true
1284,5402488769,6.247E-4,0.003883,0,true
1285,5402488769,6.247E-4,0.003883,0,true
1286,5402488769,6.247E-4,0.003883,0,true
1287,5402488769,6.247E-4,0.003883,0,true
1288,5402488769,6.247E-4,0.003883,0,true
1289,5402488769,6.247E-4,0.003883,0,true
1290,5402488769,6.247E-4,0.003883,0,true
1291,5402488769,6.247E-4,0.003883,0,true
1292,5402488769,6.247E-4,0.003883,0,true
1293,5402488769,6.247E-4,0.003883,0,true
1294,5402488769,6.247E-4,0.003883,0,true
1295,5402488769,6.247E-4,0.003883,0,true
1296,5402488769,6.247E-4,0.003883,0,true
1297,5402488769,6.247E-4,0.003883,0,true
1298,5402488769,6.247E-4,0.003883,0,true
1299,5402488769,6.247E-4,0.003883,0,true
1300,5402488769,6.247E-4,0.003883,0,true
1301,5402488769,6.247E-4,0.003883,0,true
1302,5402488769,6.247E-4,0.003883,0,true
1303,5402488769,6.247E-4,0.003883,0,true
1304,5402488769,6.247E-4,0.003883,0,true
1305,5402488769,6.247E-4,0.003883,0,true
1306,5402488769,6.247E-4,0.003883,0,true
1307,5402488769,6.247E-4,0.003883,0,true
1308,5402488769,6.247E-4,0.003883,0,true
1309,5402488769,6.247E-4,0.003883,0,true
1310,5402488769,6.247E-4,0.003883,0,true
1311,5402488769,6.247E-4,0.003883,0,true
1312,5402488769,6.247E-4,0.003883,0,true
1313,5402488769,6.247E-4,0.003883,0,true
1314,5402488769,6.247E-4,0.003883,0,true
1315,5402488769,6.247E-4,0.003883,0,true
1316,5402488769,6.247E-4,0.003883,0,true
1317,5402488769,6.247E-4,0.003883,0,true
1318,5402488769,6.247E-4,0.003883,0,true
1319,5402488769,6.247E-4,0.003883,0,true
1320,5402488769,6.247E-4,0.003883,0,true
1321,5402488769,6.247E-4,0.003883,0,true
1322,5402488769,6.247E-4,0.003883,0,true
1323,5402488769,6.247E-4,0.003883,0,true
1324,5402488769,6.247E-4,0.003883,0,true
1325,5402488769,6.247E-4,0.003883,0,true
1326,5402488769,6.247E-4,0.003883,0,true
1327,5402488769,6.247E-4,0.003883,0,true
1328,5402488769,6.247E-4,0.003883,0,true
1329,5402488769,6.247E-4,0.003883,0,true
1330,5402488769,6.247E-4,0.003883,0,true
1331,5402488769,6.247E-4,0.003883,0,true
1332,5402488769,6.247E-4,0.003883,0,true
1333,5402488769,6.247E-4,0.003883,0,true
1334,5402488769,6.247E-4,0.003883,0,true
1335,5402488769,6.247E-4,0.003883,0,true
1336,5402488769,6.247E-4,0.003883,0,true
1337,5402488769,6.247E-4,0.003883,0,true
1338,5402488769,6.247E-4,0.003883,0,true
1339,5402488769,6.247E-4,0.003883,0,true
1340,5402488769,6.247E-4,0.003883,0,true
1341,5402488769,6.247E-4,0.003883,0,true
1342,5402488769,6.247E-4,0.003883,0,true
1343,5402488769,6.247E-4,0.003883,0,true
1344,5402488769,6.247E-4,0.003883,0,true
1345,5402488769,6.247E-4,0.003883,0,true
1346,5402488769,6.247E-4,0.003883,0,true
1347,5402488769,6.247E-4,0.003883,0,true
1348,5402488769,6.247E-4,0.003883,0,true
1349,5402488769,6.247E-4,0.003883,0,true
1350,5402488769,6.247E-4,0.003883,0,true
1351,5402488769,6.247E-4,0.003883,0,true
1352,5402488769,6.247E-4,0.003883,0,true
1353,5402488769,6.247E-4,0.003883,0,true
1354,5402488769,6.247E-4,0.003883,0,true
1355,5402488769,6.247E-4,0.003883,0,true
1356,5402488769,6.247E-4,0.003883,0,true
1357,5402488769,6.247E-4,0.003883,0,true
1358,5402488769,6.247E-4,0.003883,0,true
1359,5402488769,6.247E-4,0.003883,0,true
1360,5402488769,6.247E-4,0.003883,0,true
1361,5402488769,6.247E-4,0.003883,0,true
1362,5402488769,6.247E-4,0.003883,0,true
1363,5402488769,6.247E-4,0.003883,0,true
1364,5402488769,6.247E-4,0.003883,0,true
1365,5402488769,6.247E-4,0.003883,0,true
1366,5402488769,6.247E-4,0.003883,0,true
1367,5402488769,6.247E-4,0.003883,0,true
1368,5402488769,6.247E-4,0.003883,0,true
1369,5402488769,6.247E-4,0.003883,0,true
1370,5402488769,6.247E-4,0.003883,0,true
1371,5402488769,6.247E-4,0.003883,0,true
1372,5402488769,6.247E-4,0.003883,0,true
1373,5402488769,6.247E-4,0.003883,0,true
1374,5402488769,6.247E-4,0.003883,0,true
1375,5402488769,6.247E-4,0.003883,0,true
1376,5402488769,6.247E-4,0.003883,0,true
1377,5402488769,6.247E-4,0.003883,0,true
1378,5402488769,6.247E-4,0.003883,0,true
1379,5402488769,6.247E-4,0.003883,0,true
1380,5402488769,6.247E-4,0.003883,0,true
1381,5402488769,6.247E-4,0.003883,0,true
1382,5402488769,6.247E-4,0.003883,0,true
1383,5402488769,6.247E-4,0.003883,0,true
1384,5402488769,6.247E-4,0.003883,0,true
1385,5402488769,6.247E-4,0.003883,0,true
1386,5402488769,6.247E-4,0.003883,0,true
1387,5402488769,6.247E-4,0.003883,0,true
1388,5402488769,6.247E-4,0.003883,0,true
1389,5402488769,6.247E-4,0.003883,0,true
1390,5402488769,6.247E-4,0.003883,0,true
1391,5402488769,6.247E-4,0.003883,0,true
1392,5402488769,6.247E-4,0.003883,0,true
1393,5402488769,6.247E-4,0.003883,0,true
1394,5402488769,6.247E-4,0.003883,0,true
1395,5402488769,6.247E-4,0.003883,0,true
1396,5402488769,6.247E-4,0.003883,0,true
1397,5402488769,6.247E-4,0.003883,0,true
1398,5402488769,6.247E-4,0.003883,0,true
1399,5402488769,6.247E-4,0.003883,0,true
1400,5402488769,6.247E-4,0.003883,0,true
1401,5402488769,6.247E-4,0.003883,0,true
1402,5402488769,6.247E-4,0.003883,0,true
1403,5402488769,6.247E-4,0.003883,0,true
1404,5402488769,6.247E-4,0.003883,0,true
1405,5402488769,6.247E-4,0.003883,0,true
1406,5402488769,6.247E-4,0.003883,0,true
1407,5402488769,6.247E-4,0.003883,0,true
1408,5402488769,6.247E-4,0.003883,0,true
1409,5402488769,6.247E-4,0.003883,0,true
1410,5402488769,6.247E-4,0.003883,0,true
1411,5402488769,6.247E-4,0.003883,0,true
1412,5402488769,6.247E-4,0.003883,0,true
1413,5402488769,6.247E-4,0.003883,0,true
1414,5402488769,6.247E-4,0.003883,0,true
1415,5402488769,6.247E-4,0.003883,0,true
1416,5402488769,6.247E-4,0.003883,0,true
1417,5402488769,6.247E-4,0.003883,0,true
1418,5402488769,6.247E-4,0.003883,0,true
1419,5402488769,6.247E-4,0.003883,0,true
1420,5402488769,6.247E-4,0.003883,0,true
1421,5402488769,6.247E-4,0.003883,0,true
1422,5402488769,6.247E-4,0.003883,0,true
1423,5402488769,6.247E-4,0.003883,0,true
1424,5402488769,6.247E-4,0.003883,0,true
1425,5402488769,6.247E-4,0.003883,0,true
1426,5402488769,6.247E-4,0.003883,0,true
1427,5402488769,6.247E-4,0.003883,0,true
1428,5402488769,6.247E-4,0.003883,0,true
1429,5402488769,6.247E-4,0.003883,0,true
1430,5402488769,6.247E-4,0.003883,0,true
1431,5402488769,6.247E-4,0.003883,0,true
1432,5402488769,6.247E-4,0.003883,0,true
1433,5402488769,6.247E-4,0.003883,0,true
1434,5402488769,6.247E-4,0.003883,0,true
1435,5402488769,6.247E-4,0.003883,0,true
1436,5402488769,6.247E-4,0.003883,0,true
1437,5402488769,6.247E-4,0.003883,0,true
1438,5402488769,6.247E-4,0.003883,0,true
1439,5402488769,6.247E-4,0.003883,0,true
1440,5402488769,6.247E-4,0.003883,0,true
1441,5402488769,6.247E-4,0.003883,0,true
1442,5402488769,6.247E-4,0.003883,0,true
1443,5402488769,6.247E-4,0.003883,0,true
1444,5402488769,6.247E-4,0.003883,0,true
1445,5402488769,6.247E-4,0.003883,0,true
1446,5402488769,6.247E-4,0.003883,0,true
1447,5402488769,6.247E-4,0.003883,0,true
1448,5402488769,6.247E-4,0.003883,0,true
