tid,jid,cpuReq,memReq,priority
286,6415973633,0.0125,0.01553,0
287,6415973633,0.0125,0.01553,0
288,6415973633,0.0125,0.01553,0
289,6415973633,0.0125,0.01553,0
290,6415973633,0.0125,0.01553,0
291,6415973633,0.0125,0.01553,0
292,6415973633,0.0125,0.01553,0
293,6415973633,0.0125,0.01553,0
294,6415973633,0.0125,0.01553,0
295,6415973633,0.0125,0.01553,0
296,6415973633,0.0125,0.01553,0
297,6415973633,0.0125,0.01553,0
298,6415973633,0.0125,0.01553,0
299,6415973633,0.0125,0.01553,0
300,6415973633,0.0125,0.01553,0
301,6415973633,0.0125,0.01553,0
302,6415973633,0.0125,0.01553,0
303,6415973633,0.0125,0.01553,0
304,6415973633,0.0125,0.01553,0
305,6415973633,0.0125,0.01553,0
306,6415973633,0.0125,0.01553,0
307,6415973633,0.0125,0.01553,0
308,6415973633,0.0125,0.01553,0
309,6415973633,0.0125,0.01553,0
310,6415973633,0.0125,0.01553,0
311,6415973633,0.0125,0.01553,0
312,6415973633,0.0125,0.01553,0
313,6415973633,0.0125,0.01553,0
314,6415973633,0.0125,0.01553,0
315,6415973633,0.0125,0.01553,0
316,6415973633,0.0125,0.01553,0
317,6415973633,0.0125,0.01553,0
318,6415973633,0.0125,0.01553,0
319,6415973633,0.0125,0.01553,0
320,6415973633,0.0125,0.01553,0
321,6415973633,0.0125,0.01553,0
322,6415973633,0.0125,0.01553,0
323,6415973633,0.0125,0.01553,0
324,6415973633,0.0125,0.01553,0
325,6415973633,0.0125,0.01553,0
326,6415973633,0.0125,0.01553,0
327,6415973633,0.0125,0.01553,0
328,6415973633,0.0125,0.01553,0
329,6415973633,0.0125,0.01553,0
330,6415973633,0.0125,0.01553,0
331,6415973633,0.0125,0.01553,0
332,6415973633,0.0125,0.01553,0
333,6415973633,0.0125,0.01553,0
334,6415973633,0.0125,0.01553,0
335,6415973633,0.0125,0.01553,0
336,6415973633,0.0125,0.01553,0
337,6415973633,0.0125,0.01553,0
338,6415973633,0.0125,0.01553,0
339,6415973633,0.0125,0.01553,0
340,6415973633,0.0125,0.01553,0
341,6415973633,0.0125,0.01553,0
342,6415973633,0.0125,0.01553,0
343,6415973633,0.0125,0.01553,0
344,6415973633,0.0125,0.01553,0
345,6415973633,0.0125,0.01553,0
346,6415973633,0.0125,0.01553,0
347,6415973633,0.0125,0.01553,0
348,6415973633,0.0125,0.01553,0
349,6415973633,0.0125,0.01553,0
350,6415973633,0.0125,0.01553,0
351,6415973633,0.0125,0.01553,0
352,6415973633,0.0125,0.01553,0
353,6415973633,0.0125,0.01553,0
354,6415973633,0.0125,0.01553,0
355,6415973633,0.0125,0.01553,0
356,6415973633,0.0125,0.01553,0
357,6415973633,0.0125,0.01553,0
358,6415973633,0.0125,0.01553,0
359,6415973633,0.0125,0.01553,0
360,6415973633,0.0125,0.01553,0
361,6415973633,0.0125,0.01553,0
362,6415973633,0.0125,0.01553,0
363,6415973633,0.0125,0.01553,0
364,6415973633,0.0125,0.01553,0
365,6415973633,0.0125,0.01553,0
366,6415973633,0.0125,0.01553,0
367,6415973633,0.0125,0.01553,0
368,6415973633,0.0125,0.01553,0
369,6415973633,0.0125,0.01553,0
370,6415973633,0.0125,0.01553,0
371,6415973633,0.0125,0.01553,0
372,6415973633,0.0125,0.01553,0
373,6415973633,0.0125,0.01553,0
374,6415973633,0.0125,0.01553,0
375,6415973633,0.0125,0.01553,0
376,6415973633,0.0125,0.01553,0
377,6415973633,0.0125,0.01553,0
378,6415973633,0.0125,0.01553,0
379,6415973633,0.0125,0.01553,0
380,6415973633,0.0125,0.01553,0
381,6415973633,0.0125,0.01553,0
382,6415973633,0.0125,0.01553,0
383,6415973633,0.0125,0.01553,0
384,6415973633,0.0125,0.01553,0
385,6415973633,0.0125,0.01553,0
386,6415973633,0.0125,0.01553,0
387,6415973633,0.0125,0.01553,0
388,6415973633,0.0125,0.01553,0
389,6415973633,0.0125,0.01553,0
390,6415973633,0.0125,0.01553,0
391,6415973633,0.0125,0.01553,0
392,6415973633,0.0125,0.01553,0
393,6415973633,0.0125,0.01553,0
394,6415973633,0.0125,0.01553,0
395,6415973633,0.0125,0.01553,0
396,6415973633,0.0125,0.01553,0
397,6415973633,0.0125,0.01553,0
398,6415973633,0.0125,0.01553,0
399,6415973633,0.0125,0.01553,0
400,6415973633,0.0125,0.01553,0
401,6415973633,0.0125,0.01553,0
402,6415973633,0.0125,0.01553,0
403,6415973633,0.0125,0.01553,0
404,6415973633,0.0125,0.01553,0
405,6415973633,0.0125,0.01553,0
406,6415973633,0.0125,0.01553,0
407,6415973633,0.0125,0.01553,0
408,6415973633,0.0125,0.01553,0
409,6415973633,0.0125,0.01553,0
410,6415973633,0.0125,0.01553,0
411,6415973633,0.0125,0.01553,0
412,6415973633,0.0125,0.01553,0
413,6415973633,0.0125,0.01553,0
414,6415973633,0.0125,0.01553,0
415,6415973633,0.0125,0.01553,0
416,6415973633,0.0125,0.01553,0
417,6415973633,0.0125,0.01553,0
418,6415973633,0.0125,0.01553,0
419,6415973633,0.0125,0.01553,0
420,6415973633,0.0125,0.01553,0
421,6415973633,0.0125,0.01553,0
422,6415973633,0.0125,0.01553,0
423,6415973633,0.0125,0.01553,0
424,6415973633,0.0125,0.01553,0
425,6415973633,0.0125,0.01553,0
426,6415973633,0.0125,0.01553,0
427,6415973633,0.0125,0.01553,0
428,6415973633,0.0125,0.01553,0
429,6415973633,0.0125,0.01553,0
430,6415973633,0.0125,0.01553,0
431,6415973633,0.0125,0.01553,0
432,6415973633,0.0125,0.01553,0
433,6415973633,0.0125,0.01553,0
434,6415973633,0.0125,0.01553,0
435,6415973633,0.0125,0.01553,0
436,6415973633,0.0125,0.01553,0
437,6415973633,0.0125,0.01553,0
438,6415973633,0.0125,0.01553,0
439,6415973633,0.0125,0.01553,0
440,6415973633,0.0125,0.01553,0
441,6415973633,0.0125,0.01553,0
442,6415973633,0.0125,0.01553,0
443,6415973633,0.0125,0.01553,0
444,6415973633,0.0125,0.01553,0
445,6415973633,0.0125,0.01553,0
446,6415973633,0.0125,0.01553,0
447,6415973633,0.0125,0.01553,0
448,6415973633,0.0125,0.01553,0
449,6415973633,0.0125,0.01553,0
450,6415973633,0.0125,0.01553,0
451,6415973633,0.0125,0.01553,0
452,6415973633,0.0125,0.01553,0
453,6415973633,0.0125,0.01553,0
454,6415973633,0.0125,0.01553,0
455,6415973633,0.0125,0.01553,0
456,6415973633,0.0125,0.01553,0
457,6415973633,0.0125,0.01553,0
458,6415973633,0.0125,0.01553,0
459,6415973633,0.0125,0.01553,0
460,6415973633,0.0125,0.01553,0
461,6415973633,0.0125,0.01553,0
462,6415973633,0.0125,0.01553,0
463,6415973633,0.0125,0.01553,0
464,6415973633,0.0125,0.01553,0
465,6415973633,0.0125,0.01553,0
466,6415973633,0.0125,0.01553,0
467,6415973633,0.0125,0.01553,0
468,6415973633,0.0125,0.01553,0
469,6415973633,0.0125,0.01553,0
470,6415973633,0.0125,0.01553,0
471,6415973633,0.0125,0.01553,0
472,6415973633,0.0125,0.01553,0
473,6415973633,0.0125,0.01553,0
474,6415973633,0.0125,0.01553,0
475,6415973633,0.0125,0.01553,0
476,6415973633,0.0125,0.01553,0
477,6415973633,0.0125,0.01553,0
478,6415973633,0.0125,0.01553,0
479,6415973633,0.0125,0.01553,0
480,6415973633,0.0125,0.01553,0
481,6415973633,0.0125,0.01553,0
482,6415973633,0.0125,0.01553,0
483,6415973633,0.0125,0.01553,0
484,6415973633,0.0125,0.01553,0
485,6415973633,0.0125,0.01553,0
486,6415973633,0.0125,0.01553,0
487,6415973633,0.0125,0.01553,0
488,6415973633,0.0125,0.01553,0
489,6415973633,0.0125,0.01553,0
490,6415973633,0.0125,0.01553,0
491,6415973633,0.0125,0.01553,0
492,6415973633,0.0125,0.01553,0
493,6415973633,0.0125,0.01553,0
494,6415973633,0.0125,0.01553,0
495,6415973633,0.0125,0.01553,0
496,6415973633,0.0125,0.01553,0
497,6415973633,0.0125,0.01553,0
498,6415973633,0.0125,0.01553,0
499,6415973633,0.0125,0.01553,0
0,5990807398,0.0125,0.01244,0
0,5990807142,0.0125,0.01114,0
0,5990855293,0.0125,0.01114,0
0,6418172960,0.0125,0.01088,0
1,6418172960,0.0125,0.01088,0
2,6418172960,0.0125,0.01088,0
3,6418172960,0.0125,0.01088,0
4,6418172960,0.0125,0.01088,0
5,6418172960,0.0125,0.01088,0
6,6418172960,0.0125,0.01088,0
7,6418172960,0.0125,0.01088,0
8,6418172960,0.0125,0.01088,0
9,6418172960,0.0125,0.01088,0
10,6418172960,0.0125,0.01088,0
11,6418172960,0.0125,0.01088,0
12,6418172960,0.0125,0.01088,0
13,6418172960,0.0125,0.01088,0
14,6418172960,0.0125,0.01088,0
15,6418172960,0.0125,0.01088,0
16,6418172960,0.0125,0.01088,0
17,6418172960,0.0125,0.01088,0
18,6418172960,0.0125,0.01088,0
19,6418172960,0.0125,0.01088,0
20,6418172960,0.0125,0.01088,0
21,6418172960,0.0125,0.01088,0
22,6418172960,0.0125,0.01088,0
23,6418172960,0.0125,0.01088,0
24,6418172960,0.0125,0.01088,0
25,6418172960,0.0125,0.01088,0
26,6418172960,0.0125,0.01088,0
27,6418172960,0.0125,0.01088,0
28,6418172960,0.0125,0.01088,0
29,6418172960,0.0125,0.01088,0
30,6418172960,0.0125,0.01088,0
31,6418172960,0.0125,0.01088,0
32,6418172960,0.0125,0.01088,0
33,6418172960,0.0125,0.01088,0
34,6418172960,0.0125,0.01088,0
35,6418172960,0.0125,0.01088,0
36,6418172960,0.0125,0.01088,0
37,6418172960,0.0125,0.01088,0
38,6418172960,0.0125,0.01088,0
39,6418172960,0.0125,0.01088,0
40,6418172960,0.0125,0.01088,0
41,6418172960,0.0125,0.01088,0
42,6418172960,0.0125,0.01088,0
43,6418172960,0.0125,0.01088,0
44,6418172960,0.0125,0.01088,0
45,6418172960,0.0125,0.01088,0
46,6418172960,0.0125,0.01088,0
47,6418172960,0.0125,0.01088,0
48,6418172960,0.0125,0.01088,0
49,6418172960,0.0125,0.01088,0
50,6418172960,0.0125,0.01088,0
51,6418172960,0.0125,0.01088,0
52,6418172960,0.0125,0.01088,0
53,6418172960,0.0125,0.01088,0
54,6418172960,0.0125,0.01088,0
55,6418172960,0.0125,0.01088,0
56,6418172960,0.0125,0.01088,0
57,6418172960,0.0125,0.01088,0
58,6418172960,0.0125,0.01088,0
59,6418172960,0.0125,0.01088,0
60,6418172960,0.0125,0.01088,0
61,6418172960,0.0125,0.01088,0
62,6418172960,0.0125,0.01088,0
63,6418172960,0.0125,0.01088,0
64,6418172960,0.0125,0.01088,0
65,6418172960,0.0125,0.01088,0
66,6418172960,0.0125,0.01088,0
67,6418172960,0.0125,0.01088,0
68,6418172960,0.0125,0.01088,0
69,6418172960,0.0125,0.01088,0
70,6418172960,0.0125,0.01088,0
71,6418172960,0.0125,0.01088,0
72,6418172960,0.0125,0.01088,0
73,6418172960,0.0125,0.01088,0
74,6418172960,0.0125,0.01088,0
75,6418172960,0.0125,0.01088,0
76,6418172960,0.0125,0.01088,0
77,6418172960,0.0125,0.01088,0
78,6418172960,0.0125,0.01088,0
79,6418172960,0.0125,0.01088,0
80,6418172960,0.0125,0.01088,0
81,6418172960,0.0125,0.01088,0
82,6418172960,0.0125,0.01088,0
83,6418172960,0.0125,0.01088,0
84,6418172960,0.0125,0.01088,0
85,6418172960,0.0125,0.01088,0
86,6418172960,0.0125,0.01088,0
87,6418172960,0.0125,0.01088,0
88,6418172960,0.0125,0.01088,0
89,6418172960,0.0125,0.01088,0
90,6418172960,0.0125,0.01088,0
91,6418172960,0.0125,0.01088,0
92,6418172960,0.0125,0.01088,0
93,6418172960,0.0125,0.01088,0
94,6418172960,0.0125,0.01088,0
95,6418172960,0.0125,0.01088,0
96,6418172960,0.0125,0.01088,0
97,6418172960,0.0125,0.01088,0
98,6418172960,0.0125,0.01088,0
99,6418172960,0.0125,0.01088,0
100,6418172960,0.0125,0.01088,0
101,6418172960,0.0125,0.01088,0
102,6418172960,0.0125,0.01088,0
103,6418172960,0.0125,0.01088,0
104,6418172960,0.0125,0.01088,0
105,6418172960,0.0125,0.01088,0
106,6418172960,0.0125,0.01088,0
107,6418172960,0.0125,0.01088,0
108,6418172960,0.0125,0.01088,0
109,6418172960,0.0125,0.01088,0
110,6418172960,0.0125,0.01088,0
111,6418172960,0.0125,0.01088,0
112,6418172960,0.0125,0.01088,0
113,6418172960,0.0125,0.01088,0
114,6418172960,0.0125,0.01088,0
115,6418172960,0.0125,0.01088,0
116,6418172960,0.0125,0.01088,0
117,6418172960,0.0125,0.01088,0
118,6418172960,0.0125,0.01088,0
119,6418172960,0.0125,0.01088,0
120,6418172960,0.0125,0.01088,0
121,6418172960,0.0125,0.01088,0
122,6418172960,0.0125,0.01088,0
123,6418172960,0.0125,0.01088,0
124,6418172960,0.0125,0.01088,0
125,6418172960,0.0125,0.01088,0
126,6418172960,0.0125,0.01088,0
127,6418172960,0.0125,0.01088,0
128,6418172960,0.0125,0.01088,0
129,6418172960,0.0125,0.01088,0
130,6418172960,0.0125,0.01088,0
131,6418172960,0.0125,0.01088,0
132,6418172960,0.0125,0.01088,0
133,6418172960,0.0125,0.01088,0
134,6418172960,0.0125,0.01088,0
135,6418172960,0.0125,0.01088,0
136,6418172960,0.0125,0.01088,0
137,6418172960,0.0125,0.01088,0
138,6418172960,0.0125,0.01088,0
139,6418172960,0.0125,0.01088,0
140,6418172960,0.0125,0.01088,0
141,6418172960,0.0125,0.01088,0
142,6418172960,0.0125,0.01088,0
143,6418172960,0.0125,0.01088,0
144,6418172960,0.0125,0.01088,0
145,6418172960,0.0125,0.01088,0
146,6418172960,0.0125,0.01088,0
147,6418172960,0.0125,0.01088,0
148,6418172960,0.0125,0.01088,0
149,6418172960,0.0125,0.01088,0
150,6418172960,0.0125,0.01088,0
151,6418172960,0.0125,0.01088,0
152,6418172960,0.0125,0.01088,0
153,6418172960,0.0125,0.01088,0
154,6418172960,0.0125,0.01088,0
155,6418172960,0.0125,0.01088,0
156,6418172960,0.0125,0.01088,0
157,6418172960,0.0125,0.01088,0
158,6418172960,0.0125,0.01088,0
159,6418172960,0.0125,0.01088,0
160,6418172960,0.0125,0.01088,0
161,6418172960,0.0125,0.01088,0
162,6418172960,0.0125,0.01088,0
163,6418172960,0.0125,0.01088,0
164,6418172960,0.0125,0.01088,0
165,6418172960,0.0125,0.01088,0
166,6418172960,0.0125,0.01088,0
167,6418172960,0.0125,0.01088,0
168,6418172960,0.0125,0.01088,0
169,6418172960,0.0125,0.01088,0
170,6418172960,0.0125,0.01088,0
171,6418172960,0.0125,0.01088,0
172,6418172960,0.0125,0.01088,0
173,6418172960,0.0125,0.01088,0
174,6418172960,0.0125,0.01088,0
175,6418172960,0.0125,0.01088,0
176,6418172960,0.0125,0.01088,0
177,6418172960,0.0125,0.01088,0
178,6418172960,0.0125,0.01088,0
179,6418172960,0.0125,0.01088,0
180,6418172960,0.0125,0.01088,0
181,6418172960,0.0125,0.01088,0
182,6418172960,0.0125,0.01088,0
183,6418172960,0.0125,0.01088,0
184,6418172960,0.0125,0.01088,0
185,6418172960,0.0125,0.01088,0
186,6418172960,0.0125,0.01088,0
187,6418172960,0.0125,0.01088,0
188,6418172960,0.0125,0.01088,0
189,6418172960,0.0125,0.01088,0
190,6418172960,0.0125,0.01088,0
191,6418172960,0.0125,0.01088,0
192,6418172960,0.0125,0.01088,0
193,6418172960,0.0125,0.01088,0
194,6418172960,0.0125,0.01088,0
195,6418172960,0.0125,0.01088,0
196,6418172960,0.0125,0.01088,0
197,6418172960,0.0125,0.01088,0
198,6418172960,0.0125,0.01088,0
199,6418172960,0.0125,0.01088,0
200,6418172960,0.0125,0.01088,0
201,6418172960,0.0125,0.01088,0
202,6418172960,0.0125,0.01088,0
203,6418172960,0.0125,0.01088,0
204,6418172960,0.0125,0.01088,0
205,6418172960,0.0125,0.01088,0
206,6418172960,0.0125,0.01088,0
207,6418172960,0.0125,0.01088,0
208,6418172960,0.0125,0.01088,0
209,6418172960,0.0125,0.01088,0
210,6418172960,0.0125,0.01088,0
211,6418172960,0.0125,0.01088,0
212,6418172960,0.0125,0.01088,0
213,6418172960,0.0125,0.01088,0
214,6418172960,0.0125,0.01088,0
215,6418172960,0.0125,0.01088,0
216,6418172960,0.0125,0.01088,0
217,6418172960,0.0125,0.01088,0
218,6418172960,0.0125,0.01088,0
219,6418172960,0.0125,0.01088,0
220,6418172960,0.0125,0.01088,0
221,6418172960,0.0125,0.01088,0
222,6418172960,0.0125,0.01088,0
223,6418172960,0.0125,0.01088,0
224,6418172960,0.0125,0.01088,0
225,6418172960,0.0125,0.01088,0
226,6418172960,0.0125,0.01088,0
227,6418172960,0.0125,0.01088,0
228,6418172960,0.0125,0.01088,0
229,6418172960,0.0125,0.01088,0
230,6418172960,0.0125,0.01088,0
231,6418172960,0.0125,0.01088,0
232,6418172960,0.0125,0.01088,0
233,6418172960,0.0125,0.01088,0
234,6418172960,0.0125,0.01088,0
235,6418172960,0.0125,0.01088,0
236,6418172960,0.0125,0.01088,0
237,6418172960,0.0125,0.01088,0
238,6418172960,0.0125,0.01088,0
239,6418172960,0.0125,0.01088,0
240,6418172960,0.0125,0.01088,0
241,6418172960,0.0125,0.01088,0
242,6418172960,0.0125,0.01088,0
243,6418172960,0.0125,0.01088,0
244,6418172960,0.0125,0.01088,0
245,6418172960,0.0125,0.01088,0
246,6418172960,0.0125,0.01088,0
247,6418172960,0.0125,0.01088,0
248,6418172960,0.0125,0.01088,0
249,6418172960,0.0125,0.01088,0
250,6418172960,0.0125,0.01088,0
251,6418172960,0.0125,0.01088,0
252,6418172960,0.0125,0.01088,0
253,6418172960,0.0125,0.01088,0
254,6418172960,0.0125,0.01088,0
255,6418172960,0.0125,0.01088,0
256,6418172960,0.0125,0.01088,0
257,6418172960,0.0125,0.01088,0
258,6418172960,0.0125,0.01088,0
259,6418172960,0.0125,0.01088,0
260,6418172960,0.0125,0.01088,0
261,6418172960,0.0125,0.01088,0
262,6418172960,0.0125,0.01088,0
263,6418172960,0.0125,0.01088,0
264,6418172960,0.0125,0.01088,0
265,6418172960,0.0125,0.01088,0
266,6418172960,0.0125,0.01088,0
267,6418172960,0.0125,0.01088,0
268,6418172960,0.0125,0.01088,0
269,6418172960,0.0125,0.01088,0
270,6418172960,0.0125,0.01088,0
271,6418172960,0.0125,0.01088,0
272,6418172960,0.0125,0.01088,0
273,6418172960,0.0125,0.01088,0
274,6418172960,0.0125,0.01088,0
275,6418172960,0.0125,0.01088,0
276,6418172960,0.0125,0.01088,0
277,6418172960,0.0125,0.01088,0
278,6418172960,0.0125,0.01088,0
279,6418172960,0.0125,0.01088,0
280,6418172960,0.0125,0.01088,0
281,6418172960,0.0125,0.01088,0
282,6418172960,0.0125,0.01088,0
283,6418172960,0.0125,0.01088,0
284,6418172960,0.0125,0.01088,0
285,6418172960,0.0125,0.01088,0
286,6418172960,0.0125,0.01088,0
287,6418172960,0.0125,0.01088,0
288,6418172960,0.0125,0.01088,0
289,6418172960,0.0125,0.01088,0
290,6418172960,0.0125,0.01088,0
291,6418172960,0.0125,0.01088,0
292,6418172960,0.0125,0.01088,0
293,6418172960,0.0125,0.01088,0
294,6418172960,0.0125,0.01088,0
295,6418172960,0.0125,0.01088,0
296,6418172960,0.0125,0.01088,0
297,6418172960,0.0125,0.01088,0
298,6418172960,0.0125,0.01088,0
299,6418172960,0.0125,0.01088,0
300,6418172960,0.0125,0.01088,0
301,6418172960,0.0125,0.01088,0
302,6418172960,0.0125,0.01088,0
303,6418172960,0.0125,0.01088,0
304,6418172960,0.0125,0.01088,0
305,6418172960,0.0125,0.01088,0
306,6418172960,0.0125,0.01088,0
307,6418172960,0.0125,0.01088,0
308,6418172960,0.0125,0.01088,0
309,6418172960,0.0125,0.01088,0
310,6418172960,0.0125,0.01088,0
311,6418172960,0.0125,0.01088,0
312,6418172960,0.0125,0.01088,0
313,6418172960,0.0125,0.01088,0
314,6418172960,0.0125,0.01088,0
315,6418172960,0.0125,0.01088,0
316,6418172960,0.0125,0.01088,0
317,6418172960,0.0125,0.01088,0
318,6418172960,0.0125,0.01088,0
319,6418172960,0.0125,0.01088,0
320,6418172960,0.0125,0.01088,0
321,6418172960,0.0125,0.01088,0
322,6418172960,0.0125,0.01088,0
323,6418172960,0.0125,0.01088,0
324,6418172960,0.0125,0.01088,0
325,6418172960,0.0125,0.01088,0
326,6418172960,0.0125,0.01088,0
327,6418172960,0.0125,0.01088,0
328,6418172960,0.0125,0.01088,0
329,6418172960,0.0125,0.01088,0
330,6418172960,0.0125,0.01088,0
331,6418172960,0.0125,0.01088,0
332,6418172960,0.0125,0.01088,0
333,6418172960,0.0125,0.01088,0
334,6418172960,0.0125,0.01088,0
335,6418172960,0.0125,0.01088,0
336,6418172960,0.0125,0.01088,0
337,6418172960,0.0125,0.01088,0
338,6418172960,0.0125,0.01088,0
339,6418172960,0.0125,0.01088,0
340,6418172960,0.0125,0.01088,0
341,6418172960,0.0125,0.01088,0
342,6418172960,0.0125,0.01088,0
343,6418172960,0.0125,0.01088,0
344,6418172960,0.0125,0.01088,0
345,6418172960,0.0125,0.01088,0
346,6418172960,0.0125,0.01088,0
347,6418172960,0.0125,0.01088,0
348,6418172960,0.0125,0.01088,0
349,6418172960,0.0125,0.01088,0
350,6418172960,0.0125,0.01088,0
351,6418172960,0.0125,0.01088,0
352,6418172960,0.0125,0.01088,0
353,6418172960,0.0125,0.01088,0
354,6418172960,0.0125,0.01088,0
355,6418172960,0.0125,0.01088,0
356,6418172960,0.0125,0.01088,0
357,6418172960,0.0125,0.01088,0
358,6418172960,0.0125,0.01088,0
359,6418172960,0.0125,0.01088,0
360,6418172960,0.0125,0.01088,0
361,6418172960,0.0125,0.01088,0
362,6418172960,0.0125,0.01088,0
363,6418172960,0.0125,0.01088,0
364,6418172960,0.0125,0.01088,0
365,6418172960,0.0125,0.01088,0
366,6418172960,0.0125,0.01088,0
367,6418172960,0.0125,0.01088,0
368,6418172960,0.0125,0.01088,0
369,6418172960,0.0125,0.01088,0
370,6418172960,0.0125,0.01088,0
371,6418172960,0.0125,0.01088,0
372,6418172960,0.0125,0.01088,0
373,6418172960,0.0125,0.01088,0
374,6418172960,0.0125,0.01088,0
375,6418172960,0.0125,0.01088,0
376,6418172960,0.0125,0.01088,0
377,6418172960,0.0125,0.01088,0
378,6418172960,0.0125,0.01088,0
379,6418172960,0.0125,0.01088,0
380,6418172960,0.0125,0.01088,0
381,6418172960,0.0125,0.01088,0
382,6418172960,0.0125,0.01088,0
383,6418172960,0.0125,0.01088,0
384,6418172960,0.0125,0.01088,0
3,6417855731,0.0125,0.00795,0
5,6417855731,0.0125,0.00795,0
6,6417855731,0.0125,0.00795,0
8,6417855731,0.0125,0.00795,0
9,6417855731,0.0125,0.00795,0
0,3355016124,0.0125,0.007767,0
0,5990807756,0.0125,0.007767,0
0,5990809484,0.0125,0.007767,0
1,5990809484,0.0125,0.007767,0
2,5990809484,0.0125,0.007767,0
0,6114772797,0.0125,0.007767,0
0,6114773114,0.0125,0.007767,0
1,6114773114,0.0125,0.007767,0
2,6114773114,0.0125,0.007767,0
3,6114773114,0.0125,0.007767,0
4,6114773114,0.0125,0.007767,0
5,6114773114,0.0125,0.007767,0
6,6114773114,0.0125,0.007767,0
7,6114773114,0.0125,0.007767,0
8,6114773114,0.0125,0.007767,0
9,6114773114,0.0125,0.007767,0
10,6114773114,0.0125,0.007767,0
11,6114773114,0.0125,0.007767,0
12,6114773114,0.0125,0.007767,0
13,6114773114,0.0125,0.007767,0
14,6114773114,0.0125,0.007767,0
15,6114773114,0.0125,0.007767,0
16,6114773114,0.0125,0.007767,0
17,6114773114,0.0125,0.007767,0
18,6114773114,0.0125,0.007767,0
19,6114773114,0.0125,0.007767,0
20,6114773114,0.0125,0.007767,0
21,6114773114,0.0125,0.007767,0
22,6114773114,0.0125,0.007767,0
23,6114773114,0.0125,0.007767,0
24,6114773114,0.0125,0.007767,0
25,6114773114,0.0125,0.007767,0
26,6114773114,0.0125,0.007767,0
27,6114773114,0.0125,0.007767,0
28,6114773114,0.0125,0.007767,0
29,6114773114,0.0125,0.007767,0
30,6114773114,0.0125,0.007767,0
31,6114773114,0.0125,0.007767,0
32,6114773114,0.0125,0.007767,0
33,6114773114,0.0125,0.007767,0
34,6114773114,0.0125,0.007767,0
35,6114773114,0.0125,0.007767,0
36,6114773114,0.0125,0.007767,0
37,6114773114,0.0125,0.007767,0
38,6114773114,0.0125,0.007767,0
39,6114773114,0.0125,0.007767,0
40,6114773114,0.0125,0.007767,0
41,6114773114,0.0125,0.007767,0
42,6114773114,0.0125,0.007767,0
43,6114773114,0.0125,0.007767,0
44,6114773114,0.0125,0.007767,0
45,6114773114,0.0125,0.007767,0
46,6114773114,0.0125,0.007767,0
47,6114773114,0.0125,0.007767,0
48,6114773114,0.0125,0.007767,0
49,6114773114,0.0125,0.007767,0
50,6114773114,0.0125,0.007767,0
51,6114773114,0.0125,0.007767,0
52,6114773114,0.0125,0.007767,0
53,6114773114,0.0125,0.007767,0
54,6114773114,0.0125,0.007767,0
55,6114773114,0.0125,0.007767,0
56,6114773114,0.0125,0.007767,0
57,6114773114,0.0125,0.007767,0
58,6114773114,0.0125,0.007767,0
59,6114773114,0.0125,0.007767,0
60,6114773114,0.0125,0.007767,0
61,6114773114,0.0125,0.007767,0
62,6114773114,0.0125,0.007767,0
63,6114773114,0.0125,0.007767,0
64,6114773114,0.0125,0.007767,0
65,6114773114,0.0125,0.007767,0
66,6114773114,0.0125,0.007767,0
67,6114773114,0.0125,0.007767,0
68,6114773114,0.0125,0.007767,0
69,6114773114,0.0125,0.007767,0
70,6114773114,0.0125,0.007767,0
71,6114773114,0.0125,0.007767,0
72,6114773114,0.0125,0.007767,0
73,6114773114,0.0125,0.007767,0
74,6114773114,0.0125,0.007767,0
75,6114773114,0.0125,0.007767,0
76,6114773114,0.0125,0.007767,0
77,6114773114,0.0125,0.007767,0
78,6114773114,0.0125,0.007767,0
79,6114773114,0.0125,0.007767,0
80,6114773114,0.0125,0.007767,0
81,6114773114,0.0125,0.007767,0
82,6114773114,0.0125,0.007767,0
83,6114773114,0.0125,0.007767,0
84,6114773114,0.0125,0.007767,0
85,6114773114,0.0125,0.007767,0
86,6114773114,0.0125,0.007767,0
87,6114773114,0.0125,0.007767,0
88,6114773114,0.0125,0.007767,0
89,6114773114,0.0125,0.007767,0
90,6114773114,0.0125,0.007767,0
91,6114773114,0.0125,0.007767,0
92,6114773114,0.0125,0.007767,0
93,6114773114,0.0125,0.007767,0
94,6114773114,0.0125,0.007767,0
95,6114773114,0.0125,0.007767,0
96,6114773114,0.0125,0.007767,0
97,6114773114,0.0125,0.007767,0
98,6114773114,0.0125,0.007767,0
99,6114773114,0.0125,0.007767,0
100,6114773114,0.0125,0.007767,0
101,6114773114,0.0125,0.007767,0
102,6114773114,0.0125,0.007767,0
103,6114773114,0.0125,0.007767,0
104,6114773114,0.0125,0.007767,0
105,6114773114,0.0125,0.007767,0
106,6114773114,0.0125,0.007767,0
107,6114773114,0.0125,0.007767,0
108,6114773114,0.0125,0.007767,0
109,6114773114,0.0125,0.007767,0
110,6114773114,0.0125,0.007767,0
111,6114773114,0.0125,0.007767,0
112,6114773114,0.0125,0.007767,0
113,6114773114,0.0125,0.007767,0
114,6114773114,0.0125,0.007767,0
115,6114773114,0.0125,0.007767,0
116,6114773114,0.0125,0.007767,0
117,6114773114,0.0125,0.007767,0
118,6114773114,0.0125,0.007767,0
119,6114773114,0.0125,0.007767,0
120,6114773114,0.0125,0.007767,0
121,6114773114,0.0125,0.007767,0
