tid,jid,cpuReq,memReq,priority,couldCreateServer
677,6451841550,0.0545,0.0202,0,false
678,6451841550,0.0545,0.0202,0,false
679,6451841550,0.0545,0.0202,0,false
680,6451841550,0.0545,0.0202,0,false
681,6451841550,0.0545,0.0202,0,false
682,6451841550,0.0545,0.0202,0,false
683,6451841550,0.0545,0.0202,0,false
684,6451841550,0.0545,0.0202,0,false
685,6451841550,0.0545,0.0202,0,false
686,6451841550,0.0545,0.0202,0,false
687,6451841550,0.0545,0.0202,0,false
688,6451841550,0.0545,0.0202,0,false
689,6451841550,0.0545,0.0202,0,false
690,6451841550,0.0545,0.0202,0,false
691,6451841550,0.0545,0.0202,0,false
692,6451841550,0.0545,0.0202,0,false
693,6451841550,0.0545,0.0202,0,false
694,6451841550,0.0545,0.0202,0,false
695,6451841550,0.0545,0.0202,0,false
696,6451841550,0.0545,0.0202,0,false
697,6451841550,0.0545,0.0202,0,false
698,6451841550,0.0545,0.0202,0,false
699,6451841550,0.0545,0.0202,0,false
700,6451841550,0.0545,0.0202,0,false
701,6451841550,0.0545,0.0202,0,false
702,6451841550,0.0545,0.0202,0,false
703,6451841550,0.0545,0.0202,0,false
704,6451841550,0.0545,0.0202,0,false
705,6451841550,0.0545,0.0202,0,false
706,6451841550,0.0545,0.0202,0,false
707,6451841550,0.0545,0.0202,0,false
708,6451841550,0.0545,0.0202,0,false
709,6451841550,0.0545,0.0202,0,false
710,6451841550,0.0545,0.0202,0,false
711,6451841550,0.0545,0.0202,0,false
712,6451841550,0.0545,0.0202,0,false
713,6451841550,0.0545,0.0202,0,false
714,6451841550,0.0545,0.0202,0,false
715,6451841550,0.0545,0.0202,0,false
716,6451841550,0.0545,0.0202,0,false
717,6451841550,0.0545,0.0202,0,false
718,6451841550,0.0545,0.0202,0,false
719,6451841550,0.0545,0.0202,0,false
720,6451841550,0.0545,0.0202,0,false
721,6451841550,0.0545,0.0202,0,false
722,6451841550,0.0545,0.0202,0,false
723,6451841550,0.0545,0.0202,0,false
724,6451841550,0.0545,0.0202,0,false
725,6451841550,0.0545,0.0202,0,false
726,6451841550,0.0545,0.0202,0,false
727,6451841550,0.0545,0.0202,0,false
728,6451841550,0.0545,0.0202,0,false
729,6451841550,0.0545,0.0202,0,false
730,6451841550,0.0545,0.0202,0,false
731,6451841550,0.0545,0.0202,0,false
732,6451841550,0.0545,0.0202,0,false
733,6451841550,0.0545,0.0202,0,false
734,6451841550,0.0545,0.0202,0,false
735,6451841550,0.0545,0.0202,0,false
736,6451841550,0.0545,0.0202,0,false
737,6451841550,0.0545,0.0202,0,false
738,6451841550,0.0545,0.0202,0,false
739,6451841550,0.0545,0.0202,0,false
740,6451841550,0.0545,0.0202,0,false
741,6451841550,0.0545,0.0202,0,false
742,6451841550,0.0545,0.0202,0,false
743,6451841550,0.0545,0.0202,0,false
744,6451841550,0.0545,0.0202,0,false
745,6451841550,0.0545,0.0202,0,false
746,6451841550,0.0545,0.0202,0,false
747,6451841550,0.0545,0.0202,0,false
748,6451841550,0.0545,0.0202,0,false
749,6451841550,0.0545,0.0202,0,false
750,6451841550,0.0545,0.0202,0,false
751,6451841550,0.0545,0.0202,0,false
752,6451841550,0.0545,0.0202,0,false
753,6451841550,0.0545,0.0202,0,false
754,6451841550,0.0545,0.0202,0,false
755,6451841550,0.0545,0.0202,0,false
756,6451841550,0.0545,0.0202,0,false
757,6451841550,0.0545,0.0202,0,false
758,6451841550,0.0545,0.0202,0,false
759,6451841550,0.0545,0.0202,0,false
760,6451841550,0.0545,0.0202,0,false
761,6451841550,0.0545,0.0202,0,false
762,6451841550,0.0545,0.0202,0,false
763,6451841550,0.0545,0.0202,0,false
764,6451841550,0.0545,0.0202,0,false
765,6451841550,0.0545,0.0202,0,false
766,6451841550,0.0545,0.0202,0,false
767,6451841550,0.0545,0.0202,0,false
768,6451841550,0.0545,0.0202,0,false
769,6451841550,0.0545,0.0202,0,false
770,6451841550,0.0545,0.0202,0,false
771,6451841550,0.0545,0.0202,0,false
772,6451841550,0.0545,0.0202,0,false
773,6451841550,0.0545,0.0202,0,false
774,6451841550,0.0545,0.0202,0,false
775,6451841550,0.0545,0.0202,0,false
776,6451841550,0.0545,0.0202,0,false
777,6451841550,0.0545,0.0202,0,false
778,6451841550,0.0545,0.0202,0,false
779,6451841550,0.0545,0.0202,0,false
780,6451841550,0.0545,0.0202,0,false
781,6451841550,0.0545,0.0202,0,false
782,6451841550,0.0545,0.0202,0,false
783,6451841550,0.0545,0.0202,0,false
784,6451841550,0.0545,0.0202,0,false
785,6451841550,0.0545,0.0202,0,false
786,6451841550,0.0545,0.0202,0,false
787,6451841550,0.0545,0.0202,0,false
788,6451841550,0.0545,0.0202,0,false
789,6451841550,0.0545,0.0202,0,false
790,6451841550,0.0545,0.0202,0,false
791,6451841550,0.0545,0.0202,0,false
792,6451841550,0.0545,0.0202,0,false
793,6451841550,0.0545,0.0202,0,false
794,6451841550,0.0545,0.0202,0,false
795,6451841550,0.0545,0.0202,0,false
796,6451841550,0.0545,0.0202,0,false
797,6451841550,0.0545,0.0202,0,false
798,6451841550,0.0545,0.0202,0,false
799,6451841550,0.0545,0.0202,0,false
0,5390374398,0.04999,0.04663,0,false
1,5390374398,0.04999,0.04663,0,false
2,5390374398,0.04999,0.04663,0,false
3,5390374398,0.04999,0.04663,0,false
4,5390374398,0.04999,0.04663,0,false
5,5390374398,0.04999,0.04663,0,false
6,5390374398,0.04999,0.04663,0,false
7,5390374398,0.04999,0.04663,0,false
8,5390374398,0.04999,0.04663,0,false
9,5390374398,0.04999,0.04663,0,false
0,6430751863,0.04376,0.05524,0,false
1,6430751863,0.04376,0.05524,0,false
2,6430751863,0.04376,0.05524,0,false
3,6430751863,0.04376,0.05524,0,false
4,6430751863,0.04376,0.05524,0,false
5,6430751863,0.04376,0.05524,0,false
6,6430751863,0.04376,0.05524,0,false
7,6430751863,0.04376,0.05524,0,false
8,6430751863,0.04376,0.05524,0,false
9,6430751863,0.04376,0.05524,0,false
10,6430751863,0.04376,0.05524,0,false
11,6430751863,0.04376,0.05524,0,false
0,4879935071,0.04376,0.0159,0,false
0,6453423016,0.04071,0.01132,0,false
1,6453423016,0.04071,0.01132,0,false
2,6453423016,0.04071,0.01132,0,false
3,6453423016,0.04071,0.01132,0,false
4,6453423016,0.04071,0.01132,0,false
0,6285081488,0.03748,0.01865,0,false
0,6127428339,0.03436,0.02545,0,false
0,6453436458,0.03125,0.1592,0,false
0,6453436526,0.03125,0.1113,0,false
1,6453436526,0.03125,0.1113,0,false
2,6453436526,0.03125,0.1113,0,false
3,6453436526,0.03125,0.1113,0,false
4,6453436526,0.03125,0.1113,0,false
5,6453436526,0.03125,0.1113,0,false
6,6453436526,0.03125,0.1113,0,false
7,6453436526,0.03125,0.1113,0,false
8,6453436526,0.03125,0.1113,0,false
9,6453436526,0.03125,0.1113,0,false
0,4419538066,0.03125,0.04773,0,false
0,5325379796,0.03125,0.04773,0,false
0,6311901489,0.03125,0.04773,0,false
0,6433814068,0.03125,0.04773,0,false
0,5431009500,0.03125,0.0318,0,false
0,3770097103,0.03125,0.03107,0,false
0,5390365067,0.03125,0.01605,0,false
1,5390365067,0.03125,0.01605,0,false
2,5390365067,0.03125,0.01605,0,false
3,5390365067,0.03125,0.01605,0,false
4,5390365067,0.03125,0.01605,0,false
5,5390365067,0.03125,0.01605,0,false
6,5390365067,0.03125,0.01605,0,false
7,5390365067,0.03125,0.01605,0,false
8,5390365067,0.03125,0.01605,0,false
9,5390365067,0.03125,0.01605,0,false
10,5390365067,0.03125,0.01605,0,false
11,5390365067,0.03125,0.01605,0,false
12,5390365067,0.03125,0.01605,0,false
13,5390365067,0.03125,0.01605,0,false
14,5390365067,0.03125,0.01605,0,false
15,5390365067,0.03125,0.01605,0,false
16,5390365067,0.03125,0.01605,0,false
17,5390365067,0.03125,0.01605,0,false
18,5390365067,0.03125,0.01605,0,false
19,5390365067,0.03125,0.01605,0,false
20,5390365067,0.03125,0.01605,0,false
21,5390365067,0.03125,0.01605,0,false
22,5390365067,0.03125,0.01605,0,false
23,5390365067,0.03125,0.01605,0,false
24,5390365067,0.03125,0.01605,0,false
25,5390365067,0.03125,0.01605,0,false
26,5390365067,0.03125,0.01605,0,false
27,5390365067,0.03125,0.01605,0,false
28,5390365067,0.03125,0.01605,0,false
29,5390365067,0.03125,0.01605,0,false
30,5390365067,0.03125,0.01605,0,false
31,5390365067,0.03125,0.01605,0,false
32,5390365067,0.03125,0.01605,0,false
33,5390365067,0.03125,0.01605,0,false
34,5390365067,0.03125,0.01605,0,false
35,5390365067,0.03125,0.01605,0,false
36,5390365067,0.03125,0.01605,0,false
37,5390365067,0.03125,0.01605,0,false
38,5390365067,0.03125,0.01605,0,false
39,5390365067,0.03125,0.01605,0,false
40,5390365067,0.03125,0.01605,0,false
41,5390365067,0.03125,0.01605,0,false
42,5390365067,0.03125,0.01605,0,false
43,5390365067,0.03125,0.01605,0,false
44,5390365067,0.03125,0.01605,0,false
45,5390365067,0.03125,0.01605,0,false
46,5390365067,0.03125,0.01605,0,false
47,5390365067,0.03125,0.01605,0,false
48,5390365067,0.03125,0.01605,0,false
49,5390365067,0.03125,0.01605,0,false
0,5776956738,0.03125,0.01605,0,false
1,5776956738,0.03125,0.01605,0,false
2,5776956738,0.03125,0.01605,0,false
3,5776956738,0.03125,0.01605,0,false
4,5776956738,0.03125,0.01605,0,false
5,5776956738,0.03125,0.01605,0,false
6,5776956738,0.03125,0.01605,0,false
7,5776956738,0.03125,0.01605,0,false
8,5776956738,0.03125,0.01605,0,false
9,5776956738,0.03125,0.01605,0,false
10,5776956738,0.03125,0.01605,0,false
11,5776956738,0.03125,0.01605,0,false
12,5776956738,0.03125,0.01605,0,false
13,5776956738,0.03125,0.01605,0,false
14,5776956738,0.03125,0.01605,0,false
15,5776956738,0.03125,0.01605,0,false
16,5776956738,0.03125,0.01605,0,false
17,5776956738,0.03125,0.01605,0,false
18,5776956738,0.03125,0.01605,0,false
19,5776956738,0.03125,0.01605,0,false
0,5950955866,0.03125,0.01605,0,false
1,5950955866,0.03125,0.01605,0,false
2,5950955866,0.03125,0.01605,0,false
3,5950955866,0.03125,0.01605,0,false
4,5950955866,0.03125,0.01605,0,false
5,5950955866,0.03125,0.01605,0,false
6,5950955866,0.03125,0.01605,0,false
7,5950955866,0.03125,0.01605,0,false
8,5950955866,0.03125,0.01605,0,false
9,5950955866,0.03125,0.01605,0,false
10,5950955866,0.03125,0.01605,0,false
11,5950955866,0.03125,0.01605,0,false
12,5950955866,0.03125,0.01605,0,false
13,5950955866,0.03125,0.01605,0,false
14,5950955866,0.03125,0.01605,0,false
15,5950955866,0.03125,0.01605,0,false
16,5950955866,0.03125,0.01605,0,false
17,5950955866,0.03125,0.01605,0,false
18,5950955866,0.03125,0.01605,0,false
19,5950955866,0.03125,0.01605,0,false
20,5950955866,0.03125,0.01605,0,false
21,5950955866,0.03125,0.01605,0,false
22,5950955866,0.03125,0.01605,0,false
23,5950955866,0.03125,0.01605,0,false
24,5950955866,0.03125,0.01605,0,false
25,5950955866,0.03125,0.01605,0,false
26,5950955866,0.03125,0.01605,0,false
27,5950955866,0.03125,0.01605,0,false
28,5950955866,0.03125,0.01605,0,false
29,5950955866,0.03125,0.01605,0,false
30,5950955866,0.03125,0.01605,0,false
31,5950955866,0.03125,0.01605,0,false
32,5950955866,0.03125,0.01605,0,false
33,5950955866,0.03125,0.01605,0,false
34,5950955866,0.03125,0.01605,0,false
35,5950955866,0.03125,0.01605,0,false
36,5950955866,0.03125,0.01605,0,false
37,5950955866,0.03125,0.01605,0,false
38,5950955866,0.03125,0.01605,0,false
39,5950955866,0.03125,0.01605,0,false
40,5950955866,0.03125,0.01605,0,false
41,5950955866,0.03125,0.01605,0,false
42,5950955866,0.03125,0.01605,0,false
43,5950955866,0.03125,0.01605,0,false
44,5950955866,0.03125,0.01605,0,false
45,5950955866,0.03125,0.01605,0,false
46,5950955866,0.03125,0.01605,0,false
47,5950955866,0.03125,0.01605,0,false
48,5950955866,0.03125,0.01605,0,false
49,5950955866,0.03125,0.01605,0,false
50,5950955866,0.03125,0.01605,0,false
51,5950955866,0.03125,0.01605,0,false
52,5950955866,0.03125,0.01605,0,false
53,5950955866,0.03125,0.01605,0,false
54,5950955866,0.03125,0.01605,0,false
55,5950955866,0.03125,0.01605,0,false
56,5950955866,0.03125,0.01605,0,false
57,5950955866,0.03125,0.01605,0,false
58,5950955866,0.03125,0.01605,0,false
59,5950955866,0.03125,0.01605,0,false
60,5950955866,0.03125,0.01605,0,false
61,5950955866,0.03125,0.01605,0,false
62,5950955866,0.03125,0.01605,0,false
63,5950955866,0.03125,0.01605,0,false
64,5950955866,0.03125,0.01605,0,false
65,5950955866,0.03125,0.01605,0,false
66,5950955866,0.03125,0.01605,0,false
67,5950955866,0.03125,0.01605,0,false
68,5950955866,0.03125,0.01605,0,false
69,5950955866,0.03125,0.01605,0,false
70,5950955866,0.03125,0.01605,0,false
71,5950955866,0.03125,0.01605,0,false
72,5950955866,0.03125,0.01605,0,false
73,5950955866,0.03125,0.01605,0,false
74,5950955866,0.03125,0.01605,0,false
75,5950955866,0.03125,0.01605,0,false
76,5950955866,0.03125,0.01605,0,false
77,5950955866,0.03125,0.01605,0,false
78,5950955866,0.03125,0.01605,0,false
79,5950955866,0.03125,0.01605,0,false
80,5950955866,0.03125,0.01605,0,false
81,5950955866,0.03125,0.01605,0,false
82,5950955866,0.03125,0.01605,0,false
83,5950955866,0.03125,0.01605,0,false
84,5950955866,0.03125,0.01605,0,false
85,5950955866,0.03125,0.01605,0,false
86,5950955866,0.03125,0.01605,0,false
87,5950955866,0.03125,0.01605,0,false
88,5950955866,0.03125,0.01605,0,false
89,5950955866,0.03125,0.01605,0,false
90,5950955866,0.03125,0.01605,0,false
91,5950955866,0.03125,0.01605,0,false
92,5950955866,0.03125,0.01605,0,false
93,5950955866,0.03125,0.01605,0,false
94,5950955866,0.03125,0.01605,0,false
95,5950955866,0.03125,0.01605,0,false
96,5950955866,0.03125,0.01605,0,false
97,5950955866,0.03125,0.01605,0,false
98,5950955866,0.03125,0.01605,0,false
99,5950955866,0.03125,0.01605,0,false
100,5950955866,0.03125,0.01605,0,false
101,5950955866,0.03125,0.01605,0,false
102,5950955866,0.03125,0.01605,0,false
103,5950955866,0.03125,0.01605,0,false
104,5950955866,0.03125,0.01605,0,false
105,5950955866,0.03125,0.01605,0,false
106,5950955866,0.03125,0.01605,0,false
107,5950955866,0.03125,0.01605,0,false
108,5950955866,0.03125,0.01605,0,false
109,5950955866,0.03125,0.01605,0,false
110,5950955866,0.03125,0.01605,0,false
111,5950955866,0.03125,0.01605,0,false
112,5950955866,0.03125,0.01605,0,false
113,5950955866,0.03125,0.01605,0,false
114,5950955866,0.03125,0.01605,0,false
115,5950955866,0.03125,0.01605,0,false
116,5950955866,0.03125,0.01605,0,false
117,5950955866,0.03125,0.01605,0,false
118,5950955866,0.03125,0.01605,0,false
119,5950955866,0.03125,0.01605,0,false
120,5950955866,0.03125,0.01605,0,false
121,5950955866,0.03125,0.01605,0,false
122,5950955866,0.03125,0.01605,0,false
123,5950955866,0.03125,0.01605,0,false
124,5950955866,0.03125,0.01605,0,false
125,5950955866,0.03125,0.01605,0,false
126,5950955866,0.03125,0.01605,0,false
127,5950955866,0.03125,0.01605,0,false
128,5950955866,0.03125,0.01605,0,false
129,5950955866,0.03125,0.01605,0,false
130,5950955866,0.03125,0.01605,0,false
131,5950955866,0.03125,0.01605,0,false
132,5950955866,0.03125,0.01605,0,false
133,5950955866,0.03125,0.01605,0,false
134,5950955866,0.03125,0.01605,0,false
135,5950955866,0.03125,0.01605,0,false
136,5950955866,0.03125,0.01605,0,false
137,5950955866,0.03125,0.01605,0,false
138,5950955866,0.03125,0.01605,0,false
139,5950955866,0.03125,0.01605,0,false
140,5950955866,0.03125,0.01605,0,false
141,5950955866,0.03125,0.01605,0,false
142,5950955866,0.03125,0.01605,0,false
143,5950955866,0.03125,0.01605,0,false
144,5950955866,0.03125,0.01605,0,false
145,5950955866,0.03125,0.01605,0,false
146,5950955866,0.03125,0.01605,0,false
147,5950955866,0.03125,0.01605,0,false
148,5950955866,0.03125,0.01605,0,false
149,5950955866,0.03125,0.01605,0,false
150,5950955866,0.03125,0.01605,0,false
151,5950955866,0.03125,0.01605,0,false
152,5950955866,0.03125,0.01605,0,false
153,5950955866,0.03125,0.01605,0,false
154,5950955866,0.03125,0.01605,0,false
155,5950955866,0.03125,0.01605,0,false
156,5950955866,0.03125,0.01605,0,false
157,5950955866,0.03125,0.01605,0,false
158,5950955866,0.03125,0.01605,0,false
159,5950955866,0.03125,0.01605,0,false
160,5950955866,0.03125,0.01605,0,false
161,5950955866,0.03125,0.01605,0,false
162,5950955866,0.03125,0.01605,0,false
163,5950955866,0.03125,0.01605,0,false
164,5950955866,0.03125,0.01605,0,false
165,5950955866,0.03125,0.01605,0,false
166,5950955866,0.03125,0.01605,0,false
167,5950955866,0.03125,0.01605,0,false
168,5950955866,0.03125,0.01605,0,false
169,5950955866,0.03125,0.01605,0,false
170,5950955866,0.03125,0.01605,0,false
171,5950955866,0.03125,0.01605,0,false
172,5950955866,0.03125,0.01605,0,false
173,5950955866,0.03125,0.01605,0,false
174,5950955866,0.03125,0.01605,0,false
175,5950955866,0.03125,0.01605,0,false
176,5950955866,0.03125,0.01605,0,false
177,5950955866,0.03125,0.01605,0,false
178,5950955866,0.03125,0.01605,0,false
179,5950955866,0.03125,0.01605,0,false
180,5950955866,0.03125,0.01605,0,false
181,5950955866,0.03125,0.01605,0,false
182,5950955866,0.03125,0.01605,0,false
183,5950955866,0.03125,0.01605,0,false
184,5950955866,0.03125,0.01605,0,false
185,5950955866,0.03125,0.01605,0,false
186,5950955866,0.03125,0.01605,0,false
187,5950955866,0.03125,0.01605,0,false
188,5950955866,0.03125,0.01605,0,false
189,5950955866,0.03125,0.01605,0,false
190,5950955866,0.03125,0.01605,0,false
191,5950955866,0.03125,0.01605,0,false
192,5950955866,0.03125,0.01605,0,false
193,5950955866,0.03125,0.01605,0,false
194,5950955866,0.03125,0.01605,0,false
195,5950955866,0.03125,0.01605,0,false
196,5950955866,0.03125,0.01605,0,false
197,5950955866,0.03125,0.01605,0,false
198,5950955866,0.03125,0.01605,0,false
199,5950955866,0.03125,0.01605,0,false
200,5950955866,0.03125,0.01605,0,false
201,5950955866,0.03125,0.01605,0,false
202,5950955866,0.03125,0.01605,0,false
203,5950955866,0.03125,0.01605,0,false
204,5950955866,0.03125,0.01605,0,false
205,5950955866,0.03125,0.01605,0,false
206,5950955866,0.03125,0.01605,0,false
207,5950955866,0.03125,0.01605,0,false
208,5950955866,0.03125,0.01605,0,false
209,5950955866,0.03125,0.01605,0,false
210,5950955866,0.03125,0.01605,0,false
211,5950955866,0.03125,0.01605,0,false
212,5950955866,0.03125,0.01605,0,false
213,5950955866,0.03125,0.01605,0,false
214,5950955866,0.03125,0.01605,0,false
215,5950955866,0.03125,0.01605,0,false
216,5950955866,0.03125,0.01605,0,false
217,5950955866,0.03125,0.01605,0,false
218,5950955866,0.03125,0.01605,0,false
219,5950955866,0.03125,0.01605,0,false
220,5950955866,0.03125,0.01605,0,false
221,5950955866,0.03125,0.01605,0,false
222,5950955866,0.03125,0.01605,0,false
223,5950955866,0.03125,0.01605,0,false
224,5950955866,0.03125,0.01605,0,false
225,5950955866,0.03125,0.01605,0,false
226,5950955866,0.03125,0.01605,0,false
227,5950955866,0.03125,0.01605,0,false
228,5950955866,0.03125,0.01605,0,false
229,5950955866,0.03125,0.01605,0,false
230,5950955866,0.03125,0.01605,0,false
231,5950955866,0.03125,0.01605,0,false
232,5950955866,0.03125,0.01605,0,false
233,5950955866,0.03125,0.01605,0,false
234,5950955866,0.03125,0.01605,0,false
235,5950955866,0.03125,0.01605,0,false
236,5950955866,0.03125,0.01605,0,false
237,5950955866,0.03125,0.01605,0,false
238,5950955866,0.03125,0.01605,0,false
239,5950955866,0.03125,0.01605,0,false
240,5950955866,0.03125,0.01605,0,false
241,5950955866,0.03125,0.01605,0,false
242,5950955866,0.03125,0.01605,0,false
243,5950955866,0.03125,0.01605,0,false
244,5950955866,0.03125,0.01605,0,false
245,5950955866,0.03125,0.01605,0,false
246,5950955866,0.03125,0.01605,0,false
247,5950955866,0.03125,0.01605,0,false
248,5950955866,0.03125,0.01605,0,false
249,5950955866,0.03125,0.01605,0,false
0,6425560541,0.03125,0.0159,0,false
0,6453436485,0.03125,0.0159,0,false
1,6453436485,0.03125,0.0159,0,false
2,6453436485,0.03125,0.0159,0,false
3,6453436485,0.03125,0.0159,0,false
4,6453436485,0.03125,0.0159,0,false
0,5339469767,0.03125,0.01553,0,false
0,5377247379,0.03125,0.01553,0,false
0,5594659039,0.03125,0.01553,0,false
0,6210787313,0.03125,0.00795,0,false
1,6210787313,0.03125,0.00795,0,false
2,6210787313,0.03125,0.00795,0,false
3,6210787313,0.03125,0.00795,0,false
4,6210787313,0.03125,0.00795,0,false
5,6210787313,0.03125,0.00795,0,false
6,6210787313,0.03125,0.00795,0,false
7,6210787313,0.03125,0.00795,0,false
8,6210787313,0.03125,0.00795,0,false
9,6210787313,0.03125,0.00795,0,false
10,6210787313,0.03125,0.00795,0,false
11,6210787313,0.03125,0.00795,0,false
12,6210787313,0.03125,0.00795,0,false
13,6210787313,0.03125,0.00795,0,false
14,6210787313,0.03125,0.00795,0,false
15,6210787313,0.03125,0.00795,0,false
16,6210787313,0.03125,0.00795,0,false
17,6210787313,0.03125,0.00795,0,false
18,6210787313,0.03125,0.00795,0,false
19,6210787313,0.03125,0.00795,0,false
20,6210787313,0.03125,0.00795,0,false
21,6210787313,0.03125,0.00795,0,false
22,6210787313,0.03125,0.00795,0,false
23,6210787313,0.03125,0.00795,0,false
24,6210787313,0.03125,0.00795,0,false
25,6210787313,0.03125,0.00795,0,false
26,6210787313,0.03125,0.00795,0,false
27,6210787313,0.03125,0.00795,0,false
28,6210787313,0.03125,0.00795,0,false
29,6210787313,0.03125,0.00795,0,false
30,6210787313,0.03125,0.00795,0,false
31,6210787313,0.03125,0.00795,0,false
32,6210787313,0.03125,0.00795,0,false
33,6210787313,0.03125,0.00795,0,false
34,6210787313,0.03125,0.00795,0,false
35,6210787313,0.03125,0.00795,0,false
36,6210787313,0.03125,0.00795,0,false
37,6210787313,0.03125,0.00795,0,false
38,6210787313,0.03125,0.00795,0,false
39,6210787313,0.03125,0.00795,0,false
40,6210787313,0.03125,0.00795,0,false
41,6210787313,0.03125,0.00795,0,false
42,6210787313,0.03125,0.00795,0,false
43,6210787313,0.03125,0.00795,0,false
44,6210787313,0.03125,0.00795,0,false
45,6210787313,0.03125,0.00795,0,false
46,6210787313,0.03125,0.00795,0,false
47,6210787313,0.03125,0.00795,0,false
48,6210787313,0.03125,0.00795,0,false
49,6210787313,0.03125,0.00795,0,false
0,5912313637,0.03125,0.006836,0,false
1,5912313637,0.03125,0.006836,0,false
2,5912313637,0.03125,0.006836,0,false
3,5912313637,0.03125,0.006836,0,false
4,5912313637,0.03125,0.006836,0,false
5,5912313637,0.03125,0.006836,0,false
6,5912313637,0.03125,0.006836,0,false
7,5912313637,0.03125,0.006836,0,false
8,5912313637,0.03125,0.006836,0,false
9,5912313637,0.03125,0.006836,0,false
10,5912313637,0.03125,0.006836,0,false
11,5912313637,0.03125,0.006836,0,false
12,5912313637,0.03125,0.006836,0,false
13,5912313637,0.03125,0.006836,0,false
14,5912313637,0.03125,0.006836,0,false
15,5912313637,0.03125,0.006836,0,false
16,5912313637,0.03125,0.006836,0,false
17,5912313637,0.03125,0.006836,0,false
18,5912313637,0.03125,0.006836,0,false
19,5912313637,0.03125,0.006836,0,false
20,5912313637,0.03125,0.006836,0,false
21,5912313637,0.03125,0.006836,0,false
22,5912313637,0.03125,0.006836,0,false
23,5912313637,0.03125,0.006836,0,false
24,5912313637,0.03125,0.006836,0,false
25,5912313637,0.03125,0.006836,0,false
26,5912313637,0.03125,0.006836,0,false
27,5912313637,0.03125,0.006836,0,false
28,5912313637,0.03125,0.006836,0,false
29,5912313637,0.03125,0.006836,0,false
30,5912313637,0.03125,0.006836,0,false
31,5912313637,0.03125,0.006836,0,false
32,5912313637,0.03125,0.006836,0,false
33,5912313637,0.03125,0.006836,0,false
34,5912313637,0.03125,0.006836,0,false
35,5912313637,0.03125,0.006836,0,false
36,5912313637,0.03125,0.006836,0,false
37,5912313637,0.03125,0.006836,0,false
38,5912313637,0.03125,0.006836,0,false
39,5912313637,0.03125,0.006836,0,false
40,5912313637,0.03125,0.006836,0,false
41,5912313637,0.03125,0.006836,0,false
42,5912313637,0.03125,0.006836,0,false
43,5912313637,0.03125,0.006836,0,false
44,5912313637,0.03125,0.006836,0,false
45,5912313637,0.03125,0.006836,0,false
46,5912313637,0.03125,0.006836,0,false
47,5912313637,0.03125,0.006836,0,false
48,5912313637,0.03125,0.006836,0,false
49,5912313637,0.03125,0.006836,0,false
50,5912313637,0.03125,0.006836,0,false
51,5912313637,0.03125,0.006836,0,false
52,5912313637,0.03125,0.006836,0,false
53,5912313637,0.03125,0.006836,0,false
54,5912313637,0.03125,0.006836,0,false
55,5912313637,0.03125,0.006836,0,false
56,5912313637,0.03125,0.006836,0,false
57,5912313637,0.03125,0.006836,0,false
58,5912313637,0.03125,0.006836,0,false
59,5912313637,0.03125,0.006836,0,false
60,5912313637,0.03125,0.006836,0,false
61,5912313637,0.03125,0.006836,0,false
62,5912313637,0.03125,0.006836,0,false
63,5912313637,0.03125,0.006836,0,false
64,5912313637,0.03125,0.006836,0,false
65,5912313637,0.03125,0.006836,0,false
66,5912313637,0.03125,0.006836,0,false
67,5912313637,0.03125,0.006836,0,false
68,5912313637,0.03125,0.006836,0,false
69,5912313637,0.03125,0.006836,0,false
70,5912313637,0.03125,0.006836,0,false
71,5912313637,0.03125,0.006836,0,false
72,5912313637,0.03125,0.006836,0,false
73,5912313637,0.03125,0.006836,0,false
74,5912313637,0.03125,0.006836,0,false
75,5912313637,0.03125,0.006836,0,false
76,5912313637,0.03125,0.006836,0,false
77,5912313637,0.03125,0.006836,0,false
78,5912313637,0.03125,0.006836,0,false
79,5912313637,0.03125,0.006836,0,false
80,5912313637,0.03125,0.006836,0,false
81,5912313637,0.03125,0.006836,0,false
82,5912313637,0.03125,0.006836,0,false
83,5912313637,0.03125,0.006836,0,false
84,5912313637,0.03125,0.006836,0,false
85,5912313637,0.03125,0.006836,0,false
86,5912313637,0.03125,0.006836,0,false
87,5912313637,0.03125,0.006836,0,false
88,5912313637,0.03125,0.006836,0,false
89,5912313637,0.03125,0.006836,0,false
90,5912313637,0.03125,0.006836,0,false
91,5912313637,0.03125,0.006836,0,false
92,5912313637,0.03125,0.006836,0,false
93,5912313637,0.03125,0.006836,0,false
94,5912313637,0.03125,0.006836,0,false
95,5912313637,0.03125,0.006836,0,false
96,5912313637,0.03125,0.006836,0,false
97,5912313637,0.03125,0.006836,0,false
98,5912313637,0.03125,0.006836,0,false
99,5912313637,0.03125,0.006836,0,false
100,5912313637,0.03125,0.006836,0,false
101,5912313637,0.03125,0.006836,0,false
102,5912313637,0.03125,0.006836,0,false
103,5912313637,0.03125,0.006836,0,false
104,5912313637,0.03125,0.006836,0,false
105,5912313637,0.03125,0.006836,0,false
106,5912313637,0.03125,0.006836,0,false
107,5912313637,0.03125,0.006836,0,false
108,5912313637,0.03125,0.006836,0,false
109,5912313637,0.03125,0.006836,0,false
110,5912313637,0.03125,0.006836,0,false
111,5912313637,0.03125,0.006836,0,false
112,5912313637,0.03125,0.006836,0,false
113,5912313637,0.03125,0.006836,0,false
114,5912313637,0.03125,0.006836,0,false
115,5912313637,0.03125,0.006836,0,false
