tid,jid,cpuReq,memReq,priority
2068,6311506153,0.02689,0.1592,0
2069,6311506153,0.02689,0.1592,0
2070,6311506153,0.02689,0.1592,0
2071,6311506153,0.02689,0.1592,0
2072,6311506153,0.02689,0.1592,0
2073,6311506153,0.02689,0.1592,0
2074,6311506153,0.02689,0.1592,0
2075,6311506153,0.02689,0.1592,0
2076,6311506153,0.02689,0.1592,0
2077,6311506153,0.02689,0.1592,0
2078,6311506153,0.02689,0.1592,0
2079,6311506153,0.02689,0.1592,0
2080,6311506153,0.02689,0.1592,0
2081,6311506153,0.02689,0.1592,0
2082,6311506153,0.02689,0.1592,0
2083,6311506153,0.02689,0.1592,0
2084,6311506153,0.02689,0.1592,0
2085,6311506153,0.02689,0.1592,0
2086,6311506153,0.02689,0.1592,0
2087,6311506153,0.02689,0.1592,0
2088,6311506153,0.02689,0.1592,0
2089,6311506153,0.02689,0.1592,0
2090,6311506153,0.02689,0.1592,0
2091,6311506153,0.02689,0.1592,0
2092,6311506153,0.02689,0.1592,0
2093,6311506153,0.02689,0.1592,0
2094,6311506153,0.02689,0.1592,0
2095,6311506153,0.02689,0.1592,0
2096,6311506153,0.02689,0.1592,0
2097,6311506153,0.02689,0.1592,0
2098,6311506153,0.02689,0.1592,0
2099,6311506153,0.02689,0.1592,0
2100,6311506153,0.02689,0.1592,0
2101,6311506153,0.02689,0.1592,0
2102,6311506153,0.02689,0.1592,0
2103,6311506153,0.02689,0.1592,0
2104,6311506153,0.02689,0.1592,0
2105,6311506153,0.02689,0.1592,0
2106,6311506153,0.02689,0.1592,0
2107,6311506153,0.02689,0.1592,0
2108,6311506153,0.02689,0.1592,0
2109,6311506153,0.02689,0.1592,0
2110,6311506153,0.02689,0.1592,0
2111,6311506153,0.02689,0.1592,0
2112,6311506153,0.02689,0.1592,0
2113,6311506153,0.02689,0.1592,0
2114,6311506153,0.02689,0.1592,0
2115,6311506153,0.02689,0.1592,0
2116,6311506153,0.02689,0.1592,0
2117,6311506153,0.02689,0.1592,0
2118,6311506153,0.02689,0.1592,0
2119,6311506153,0.02689,0.1592,0
2120,6311506153,0.02689,0.1592,0
2121,6311506153,0.02689,0.1592,0
2122,6311506153,0.02689,0.1592,0
2123,6311506153,0.02689,0.1592,0
2124,6311506153,0.02689,0.1592,0
2125,6311506153,0.02689,0.1592,0
2126,6311506153,0.02689,0.1592,0
2127,6311506153,0.02689,0.1592,0
2128,6311506153,0.02689,0.1592,0
2129,6311506153,0.02689,0.1592,0
2130,6311506153,0.02689,0.1592,0
2131,6311506153,0.02689,0.1592,0
2132,6311506153,0.02689,0.1592,0
2133,6311506153,0.02689,0.1592,0
2134,6311506153,0.02689,0.1592,0
2135,6311506153,0.02689,0.1592,0
2136,6311506153,0.02689,0.1592,0
2137,6311506153,0.02689,0.1592,0
2138,6311506153,0.02689,0.1592,0
2139,6311506153,0.02689,0.1592,0
2140,6311506153,0.02689,0.1592,0
2141,6311506153,0.02689,0.1592,0
2142,6311506153,0.02689,0.1592,0
2143,6311506153,0.02689,0.1592,0
2144,6311506153,0.02689,0.1592,0
2145,6311506153,0.02689,0.1592,0
2146,6311506153,0.02689,0.1592,0
2147,6311506153,0.02689,0.1592,0
2148,6311506153,0.02689,0.1592,0
2149,6311506153,0.02689,0.1592,0
2150,6311506153,0.02689,0.1592,0
2151,6311506153,0.02689,0.1592,0
2152,6311506153,0.02689,0.1592,0
2153,6311506153,0.02689,0.1592,0
2154,6311506153,0.02689,0.1592,0
2155,6311506153,0.02689,0.1592,0
2156,6311506153,0.02689,0.1592,0
2157,6311506153,0.02689,0.1592,0
2158,6311506153,0.02689,0.1592,0
2159,6311506153,0.02689,0.1592,0
2160,6311506153,0.02689,0.1592,0
2161,6311506153,0.02689,0.1592,0
2162,6311506153,0.02689,0.1592,0
2163,6311506153,0.02689,0.1592,0
2164,6311506153,0.02689,0.1592,0
2165,6311506153,0.02689,0.1592,0
2166,6311506153,0.02689,0.1592,0
2167,6311506153,0.02689,0.1592,0
2168,6311506153,0.02689,0.1592,0
2169,6311506153,0.02689,0.1592,0
2170,6311506153,0.02689,0.1592,0
2171,6311506153,0.02689,0.1592,0
2172,6311506153,0.02689,0.1592,0
2173,6311506153,0.02689,0.1592,0
2174,6311506153,0.02689,0.1592,0
2175,6311506153,0.02689,0.1592,0
2176,6311506153,0.02689,0.1592,0
2177,6311506153,0.02689,0.1592,0
2178,6311506153,0.02689,0.1592,0
2179,6311506153,0.02689,0.1592,0
2180,6311506153,0.02689,0.1592,0
2181,6311506153,0.02689,0.1592,0
2182,6311506153,0.02689,0.1592,0
2183,6311506153,0.02689,0.1592,0
2184,6311506153,0.02689,0.1592,0
2185,6311506153,0.02689,0.1592,0
2186,6311506153,0.02689,0.1592,0
2187,6311506153,0.02689,0.1592,0
2188,6311506153,0.02689,0.1592,0
2189,6311506153,0.02689,0.1592,0
2190,6311506153,0.02689,0.1592,0
2191,6311506153,0.02689,0.1592,0
2192,6311506153,0.02689,0.1592,0
2193,6311506153,0.02689,0.1592,0
2194,6311506153,0.02689,0.1592,0
2195,6311506153,0.02689,0.1592,0
2196,6311506153,0.02689,0.1592,0
2197,6311506153,0.02689,0.1592,0
2198,6311506153,0.02689,0.1592,0
2199,6311506153,0.02689,0.1592,0
2200,6311506153,0.02689,0.1592,0
2201,6311506153,0.02689,0.1592,0
2202,6311506153,0.02689,0.1592,0
2203,6311506153,0.02689,0.1592,0
2204,6311506153,0.02689,0.1592,0
2205,6311506153,0.02689,0.1592,0
2206,6311506153,0.02689,0.1592,0
2207,6311506153,0.02689,0.1592,0
2208,6311506153,0.02689,0.1592,0
2209,6311506153,0.02689,0.1592,0
2210,6311506153,0.02689,0.1592,0
2211,6311506153,0.02689,0.1592,0
2212,6311506153,0.02689,0.1592,0
2213,6311506153,0.02689,0.1592,0
2214,6311506153,0.02689,0.1592,0
2215,6311506153,0.02689,0.1592,0
2216,6311506153,0.02689,0.1592,0
2217,6311506153,0.02689,0.1592,0
2218,6311506153,0.02689,0.1592,0
2219,6311506153,0.02689,0.1592,0
2220,6311506153,0.02689,0.1592,0
2221,6311506153,0.02689,0.1592,0
2222,6311506153,0.02689,0.1592,0
2223,6311506153,0.02689,0.1592,0
2224,6311506153,0.02689,0.1592,0
2225,6311506153,0.02689,0.1592,0
2226,6311506153,0.02689,0.1592,0
2227,6311506153,0.02689,0.1592,0
2228,6311506153,0.02689,0.1592,0
2229,6311506153,0.02689,0.1592,0
2230,6311506153,0.02689,0.1592,0
2231,6311506153,0.02689,0.1592,0
2232,6311506153,0.02689,0.1592,0
2233,6311506153,0.02689,0.1592,0
2234,6311506153,0.02689,0.1592,0
2235,6311506153,0.02689,0.1592,0
2236,6311506153,0.02689,0.1592,0
2237,6311506153,0.02689,0.1592,0
2238,6311506153,0.02689,0.1592,0
2239,6311506153,0.02689,0.1592,0
2240,6311506153,0.02689,0.1592,0
2241,6311506153,0.02689,0.1592,0
2242,6311506153,0.02689,0.1592,0
2243,6311506153,0.02689,0.1592,0
2244,6311506153,0.02689,0.1592,0
2245,6311506153,0.02689,0.1592,0
2246,6311506153,0.02689,0.1592,0
2247,6311506153,0.02689,0.1592,0
2248,6311506153,0.02689,0.1592,0
2249,6311506153,0.02689,0.1592,0
2250,6311506153,0.02689,0.1592,0
2251,6311506153,0.02689,0.1592,0
2252,6311506153,0.02689,0.1592,0
2253,6311506153,0.02689,0.1592,0
2254,6311506153,0.02689,0.1592,0
2255,6311506153,0.02689,0.1592,0
2256,6311506153,0.02689,0.1592,0
2257,6311506153,0.02689,0.1592,0
2258,6311506153,0.02689,0.1592,0
2259,6311506153,0.02689,0.1592,0
2260,6311506153,0.02689,0.1592,0
2261,6311506153,0.02689,0.1592,0
2262,6311506153,0.02689,0.1592,0
2263,6311506153,0.02689,0.1592,0
2264,6311506153,0.02689,0.1592,0
2265,6311506153,0.02689,0.1592,0
2266,6311506153,0.02689,0.1592,0
2267,6311506153,0.02689,0.1592,0
2268,6311506153,0.02689,0.1592,0
2269,6311506153,0.02689,0.1592,0
2270,6311506153,0.02689,0.1592,0
2271,6311506153,0.02689,0.1592,0
2272,6311506153,0.02689,0.1592,0
2273,6311506153,0.02689,0.1592,0
2274,6311506153,0.02689,0.1592,0
2275,6311506153,0.02689,0.1592,0
2276,6311506153,0.02689,0.1592,0
2277,6311506153,0.02689,0.1592,0
2278,6311506153,0.02689,0.1592,0
2279,6311506153,0.02689,0.1592,0
2280,6311506153,0.02689,0.1592,0
2281,6311506153,0.02689,0.1592,0
2282,6311506153,0.02689,0.1592,0
2283,6311506153,0.02689,0.1592,0
2284,6311506153,0.02689,0.1592,0
2285,6311506153,0.02689,0.1592,0
2286,6311506153,0.02689,0.1592,0
2287,6311506153,0.02689,0.1592,0
2288,6311506153,0.02689,0.1592,0
2289,6311506153,0.02689,0.1592,0
2290,6311506153,0.02689,0.1592,0
2291,6311506153,0.02689,0.1592,0
2292,6311506153,0.02689,0.1592,0
2293,6311506153,0.02689,0.1592,0
2294,6311506153,0.02689,0.1592,0
2295,6311506153,0.02689,0.1592,0
2296,6311506153,0.02689,0.1592,0
2297,6311506153,0.02689,0.1592,0
2298,6311506153,0.02689,0.1592,0
2299,6311506153,0.02689,0.1592,0
2300,6311506153,0.02689,0.1592,0
2301,6311506153,0.02689,0.1592,0
2302,6311506153,0.02689,0.1592,0
2303,6311506153,0.02689,0.1592,0
2304,6311506153,0.02689,0.1592,0
2305,6311506153,0.02689,0.1592,0
2306,6311506153,0.02689,0.1592,0
2307,6311506153,0.02689,0.1592,0
2308,6311506153,0.02689,0.1592,0
2309,6311506153,0.02689,0.1592,0
2310,6311506153,0.02689,0.1592,0
2311,6311506153,0.02689,0.1592,0
2312,6311506153,0.02689,0.1592,0
2313,6311506153,0.02689,0.1592,0
2314,6311506153,0.02689,0.1592,0
2315,6311506153,0.02689,0.1592,0
2316,6311506153,0.02689,0.1592,0
2317,6311506153,0.02689,0.1592,0
2318,6311506153,0.02689,0.1592,0
2319,6311506153,0.02689,0.1592,0
2320,6311506153,0.02689,0.1592,0
2321,6311506153,0.02689,0.1592,0
2322,6311506153,0.02689,0.1592,0
2323,6311506153,0.02689,0.1592,0
2324,6311506153,0.02689,0.1592,0
2325,6311506153,0.02689,0.1592,0
2326,6311506153,0.02689,0.1592,0
2327,6311506153,0.02689,0.1592,0
2328,6311506153,0.02689,0.1592,0
2329,6311506153,0.02689,0.1592,0
2330,6311506153,0.02689,0.1592,0
2331,6311506153,0.02689,0.1592,0
2332,6311506153,0.02689,0.1592,0
2333,6311506153,0.02689,0.1592,0
2334,6311506153,0.02689,0.1592,0
2335,6311506153,0.02689,0.1592,0
2336,6311506153,0.02689,0.1592,0
2337,6311506153,0.02689,0.1592,0
2338,6311506153,0.02689,0.1592,0
2339,6311506153,0.02689,0.1592,0
2340,6311506153,0.02689,0.1592,0
2341,6311506153,0.02689,0.1592,0
2342,6311506153,0.02689,0.1592,0
2343,6311506153,0.02689,0.1592,0
2344,6311506153,0.02689,0.1592,0
2345,6311506153,0.02689,0.1592,0
2346,6311506153,0.02689,0.1592,0
2347,6311506153,0.02689,0.1592,0
2348,6311506153,0.02689,0.1592,0
2349,6311506153,0.02689,0.1592,0
2350,6311506153,0.02689,0.1592,0
2351,6311506153,0.02689,0.1592,0
2352,6311506153,0.02689,0.1592,0
2353,6311506153,0.02689,0.1592,0
2354,6311506153,0.02689,0.1592,0
2355,6311506153,0.02689,0.1592,0
2356,6311506153,0.02689,0.1592,0
2357,6311506153,0.02689,0.1592,0
2358,6311506153,0.02689,0.1592,0
2359,6311506153,0.02689,0.1592,0
2360,6311506153,0.02689,0.1592,0
2361,6311506153,0.02689,0.1592,0
2362,6311506153,0.02689,0.1592,0
2363,6311506153,0.02689,0.1592,0
2364,6311506153,0.02689,0.1592,0
2365,6311506153,0.02689,0.1592,0
2366,6311506153,0.02689,0.1592,0
2367,6311506153,0.02689,0.1592,0
2368,6311506153,0.02689,0.1592,0
2369,6311506153,0.02689,0.1592,0
2370,6311506153,0.02689,0.1592,0
2371,6311506153,0.02689,0.1592,0
2372,6311506153,0.02689,0.1592,0
2373,6311506153,0.02689,0.1592,0
2374,6311506153,0.02689,0.1592,0
2375,6311506153,0.02689,0.1592,0
2376,6311506153,0.02689,0.1592,0
2377,6311506153,0.02689,0.1592,0
2378,6311506153,0.02689,0.1592,0
2379,6311506153,0.02689,0.1592,0
2380,6311506153,0.02689,0.1592,0
2381,6311506153,0.02689,0.1592,0
2382,6311506153,0.02689,0.1592,0
2383,6311506153,0.02689,0.1592,0
2384,6311506153,0.02689,0.1592,0
2385,6311506153,0.02689,0.1592,0
2386,6311506153,0.02689,0.1592,0
2387,6311506153,0.02689,0.1592,0
2388,6311506153,0.02689,0.1592,0
2389,6311506153,0.02689,0.1592,0
2390,6311506153,0.02689,0.1592,0
2391,6311506153,0.02689,0.1592,0
2392,6311506153,0.02689,0.1592,0
2393,6311506153,0.02689,0.1592,0
2394,6311506153,0.02689,0.1592,0
2395,6311506153,0.02689,0.1592,0
2396,6311506153,0.02689,0.1592,0
2397,6311506153,0.02689,0.1592,0
2398,6311506153,0.02689,0.1592,0
2399,6311506153,0.02689,0.1592,0
2400,6311506153,0.02689,0.1592,0
2401,6311506153,0.02689,0.1592,0
2402,6311506153,0.02689,0.1592,0
2403,6311506153,0.02689,0.1592,0
2404,6311506153,0.02689,0.1592,0
2405,6311506153,0.02689,0.1592,0
2406,6311506153,0.02689,0.1592,0
2407,6311506153,0.02689,0.1592,0
2408,6311506153,0.02689,0.1592,0
2409,6311506153,0.02689,0.1592,0
2410,6311506153,0.02689,0.1592,0
2411,6311506153,0.02689,0.1592,0
2412,6311506153,0.02689,0.1592,0
2413,6311506153,0.02689,0.1592,0
2414,6311506153,0.02689,0.1592,0
2415,6311506153,0.02689,0.1592,0
2416,6311506153,0.02689,0.1592,0
2417,6311506153,0.02689,0.1592,0
2418,6311506153,0.02689,0.1592,0
2419,6311506153,0.02689,0.1592,0
2420,6311506153,0.02689,0.1592,0
2421,6311506153,0.02689,0.1592,0
2422,6311506153,0.02689,0.1592,0
2423,6311506153,0.02689,0.1592,0
2424,6311506153,0.02689,0.1592,0
2425,6311506153,0.02689,0.1592,0
2426,6311506153,0.02689,0.1592,0
2427,6311506153,0.02689,0.1592,0
2428,6311506153,0.02689,0.1592,0
2429,6311506153,0.02689,0.1592,0
2430,6311506153,0.02689,0.1592,0
2431,6311506153,0.02689,0.1592,0
2432,6311506153,0.02689,0.1592,0
2433,6311506153,0.02689,0.1592,0
2434,6311506153,0.02689,0.1592,0
2435,6311506153,0.02689,0.1592,0
2436,6311506153,0.02689,0.1592,0
2437,6311506153,0.02689,0.1592,0
2438,6311506153,0.02689,0.1592,0
2439,6311506153,0.02689,0.1592,0
2440,6311506153,0.02689,0.1592,0
2441,6311506153,0.02689,0.1592,0
2442,6311506153,0.02689,0.1592,0
2443,6311506153,0.02689,0.1592,0
2444,6311506153,0.02689,0.1592,0
2445,6311506153,0.02689,0.1592,0
2446,6311506153,0.02689,0.1592,0
2447,6311506153,0.02689,0.1592,0
2448,6311506153,0.02689,0.1592,0
2449,6311506153,0.02689,0.1592,0
2450,6311506153,0.02689,0.1592,0
2451,6311506153,0.02689,0.1592,0
2452,6311506153,0.02689,0.1592,0
2453,6311506153,0.02689,0.1592,0
2454,6311506153,0.02689,0.1592,0
2455,6311506153,0.02689,0.1592,0
2456,6311506153,0.02689,0.1592,0
2457,6311506153,0.02689,0.1592,0
2458,6311506153,0.02689,0.1592,0
2459,6311506153,0.02689,0.1592,0
2460,6311506153,0.02689,0.1592,0
2461,6311506153,0.02689,0.1592,0
2462,6311506153,0.02689,0.1592,0
2463,6311506153,0.02689,0.1592,0
2464,6311506153,0.02689,0.1592,0
2465,6311506153,0.02689,0.1592,0
2466,6311506153,0.02689,0.1592,0
2467,6311506153,0.02689,0.1592,0
2468,6311506153,0.02689,0.1592,0
2469,6311506153,0.02689,0.1592,0
2470,6311506153,0.02689,0.1592,0
2471,6311506153,0.02689,0.1592,0
2472,6311506153,0.02689,0.1592,0
2473,6311506153,0.02689,0.1592,0
2474,6311506153,0.02689,0.1592,0
2475,6311506153,0.02689,0.1592,0
2476,6311506153,0.02689,0.1592,0
2477,6311506153,0.02689,0.1592,0
2478,6311506153,0.02689,0.1592,0
2479,6311506153,0.02689,0.1592,0
2480,6311506153,0.02689,0.1592,0
2481,6311506153,0.02689,0.1592,0
2482,6311506153,0.02689,0.1592,0
2483,6311506153,0.02689,0.1592,0
2484,6311506153,0.02689,0.1592,0
2485,6311506153,0.02689,0.1592,0
2486,6311506153,0.02689,0.1592,0
2487,6311506153,0.02689,0.1592,0
2488,6311506153,0.02689,0.1592,0
2489,6311506153,0.02689,0.1592,0
2490,6311506153,0.02689,0.1592,0
2491,6311506153,0.02689,0.1592,0
2492,6311506153,0.02689,0.1592,0
2493,6311506153,0.02689,0.1592,0
2494,6311506153,0.02689,0.1592,0
2495,6311506153,0.02689,0.1592,0
2496,6311506153,0.02689,0.1592,0
2497,6311506153,0.02689,0.1592,0
2498,6311506153,0.02689,0.1592,0
2499,6311506153,0.02689,0.1592,0
2500,6311506153,0.02689,0.1592,0
2501,6311506153,0.02689,0.1592,0
2502,6311506153,0.02689,0.1592,0
2503,6311506153,0.02689,0.1592,0
2504,6311506153,0.02689,0.1592,0
2505,6311506153,0.02689,0.1592,0
2506,6311506153,0.02689,0.1592,0
2507,6311506153,0.02689,0.1592,0
2508,6311506153,0.02689,0.1592,0
2509,6311506153,0.02689,0.1592,0
2510,6311506153,0.02689,0.1592,0
2511,6311506153,0.02689,0.1592,0
2512,6311506153,0.02689,0.1592,0
2513,6311506153,0.02689,0.1592,0
2514,6311506153,0.02689,0.1592,0
2515,6311506153,0.02689,0.1592,0
2516,6311506153,0.02689,0.1592,0
2517,6311506153,0.02689,0.1592,0
2518,6311506153,0.02689,0.1592,0
2519,6311506153,0.02689,0.1592,0
2520,6311506153,0.02689,0.1592,0
2521,6311506153,0.02689,0.1592,0
2522,6311506153,0.02689,0.1592,0
2523,6311506153,0.02689,0.1592,0
2524,6311506153,0.02689,0.1592,0
2525,6311506153,0.02689,0.1592,0
2526,6311506153,0.02689,0.1592,0
2527,6311506153,0.02689,0.1592,0
2528,6311506153,0.02689,0.1592,0
2529,6311506153,0.02689,0.1592,0
2530,6311506153,0.02689,0.1592,0
2531,6311506153,0.02689,0.1592,0
2532,6311506153,0.02689,0.1592,0
2533,6311506153,0.02689,0.1592,0
2534,6311506153,0.02689,0.1592,0
2535,6311506153,0.02689,0.1592,0
2536,6311506153,0.02689,0.1592,0
2537,6311506153,0.02689,0.1592,0
2538,6311506153,0.02689,0.1592,0
2539,6311506153,0.02689,0.1592,0
2540,6311506153,0.02689,0.1592,0
2541,6311506153,0.02689,0.1592,0
2542,6311506153,0.02689,0.1592,0
2543,6311506153,0.02689,0.1592,0
2544,6311506153,0.02689,0.1592,0
2545,6311506153,0.02689,0.1592,0
2546,6311506153,0.02689,0.1592,0
2547,6311506153,0.02689,0.1592,0
2548,6311506153,0.02689,0.1592,0
2549,6311506153,0.02689,0.1592,0
2550,6311506153,0.02689,0.1592,0
2551,6311506153,0.02689,0.1592,0
2552,6311506153,0.02689,0.1592,0
2553,6311506153,0.02689,0.1592,0
2554,6311506153,0.02689,0.1592,0
2555,6311506153,0.02689,0.1592,0
2556,6311506153,0.02689,0.1592,0
2557,6311506153,0.02689,0.1592,0
2558,6311506153,0.02689,0.1592,0
2559,6311506153,0.02689,0.1592,0
2560,6311506153,0.02689,0.1592,0
2561,6311506153,0.02689,0.1592,0
2562,6311506153,0.02689,0.1592,0
2563,6311506153,0.02689,0.1592,0
2564,6311506153,0.02689,0.1592,0
2565,6311506153,0.02689,0.1592,0
2566,6311506153,0.02689,0.1592,0
2567,6311506153,0.02689,0.1592,0
2568,6311506153,0.02689,0.1592,0
2569,6311506153,0.02689,0.1592,0
2570,6311506153,0.02689,0.1592,0
2571,6311506153,0.02689,0.1592,0
2572,6311506153,0.02689,0.1592,0
2573,6311506153,0.02689,0.1592,0
2574,6311506153,0.02689,0.1592,0
2575,6311506153,0.02689,0.1592,0
2576,6311506153,0.02689,0.1592,0
2577,6311506153,0.02689,0.1592,0
2578,6311506153,0.02689,0.1592,0
2579,6311506153,0.02689,0.1592,0
2580,6311506153,0.02689,0.1592,0
2581,6311506153,0.02689,0.1592,0
2582,6311506153,0.02689,0.1592,0
2583,6311506153,0.02689,0.1592,0
2584,6311506153,0.02689,0.1592,0
2585,6311506153,0.02689,0.1592,0
2586,6311506153,0.02689,0.1592,0
2587,6311506153,0.02689,0.1592,0
2588,6311506153,0.02689,0.1592,0
2589,6311506153,0.02689,0.1592,0
2590,6311506153,0.02689,0.1592,0
2591,6311506153,0.02689,0.1592,0
2592,6311506153,0.02689,0.1592,0
2593,6311506153,0.02689,0.1592,0
2594,6311506153,0.02689,0.1592,0
2595,6311506153,0.02689,0.1592,0
2596,6311506153,0.02689,0.1592,0
2597,6311506153,0.02689,0.1592,0
2598,6311506153,0.02689,0.1592,0
2599,6311506153,0.02689,0.1592,0
2600,6311506153,0.02689,0.1592,0
2601,6311506153,0.02689,0.1592,0
2602,6311506153,0.02689,0.1592,0
2603,6311506153,0.02689,0.1592,0
2604,6311506153,0.02689,0.1592,0
2605,6311506153,0.02689,0.1592,0
2606,6311506153,0.02689,0.1592,0
2607,6311506153,0.02689,0.1592,0
2608,6311506153,0.02689,0.1592,0
2609,6311506153,0.02689,0.1592,0
2610,6311506153,0.02689,0.1592,0
2611,6311506153,0.02689,0.1592,0
2612,6311506153,0.02689,0.1592,0
2613,6311506153,0.02689,0.1592,0
2614,6311506153,0.02689,0.1592,0
2615,6311506153,0.02689,0.1592,0
2616,6311506153,0.02689,0.1592,0
2617,6311506153,0.02689,0.1592,0
2618,6311506153,0.02689,0.1592,0
2619,6311506153,0.02689,0.1592,0
2620,6311506153,0.02689,0.1592,0
2621,6311506153,0.02689,0.1592,0
2622,6311506153,0.02689,0.1592,0
2623,6311506153,0.02689,0.1592,0
2624,6311506153,0.02689,0.1592,0
2625,6311506153,0.02689,0.1592,0
2626,6311506153,0.02689,0.1592,0
2627,6311506153,0.02689,0.1592,0
2628,6311506153,0.02689,0.1592,0
2629,6311506153,0.02689,0.1592,0
2630,6311506153,0.02689,0.1592,0
2631,6311506153,0.02689,0.1592,0
2632,6311506153,0.02689,0.1592,0
2633,6311506153,0.02689,0.1592,0
2634,6311506153,0.02689,0.1592,0
2635,6311506153,0.02689,0.1592,0
2636,6311506153,0.02689,0.1592,0
2637,6311506153,0.02689,0.1592,0
2638,6311506153,0.02689,0.1592,0
2639,6311506153,0.02689,0.1592,0
2640,6311506153,0.02689,0.1592,0
2641,6311506153,0.02689,0.1592,0
2642,6311506153,0.02689,0.1592,0
2643,6311506153,0.02689,0.1592,0
2644,6311506153,0.02689,0.1592,0
2645,6311506153,0.02689,0.1592,0
2646,6311506153,0.02689,0.1592,0
2647,6311506153,0.02689,0.1592,0
2648,6311506153,0.02689,0.1592,0
2649,6311506153,0.02689,0.1592,0
2650,6311506153,0.02689,0.1592,0
2651,6311506153,0.02689,0.1592,0
2652,6311506153,0.02689,0.1592,0
2653,6311506153,0.02689,0.1592,0
2654,6311506153,0.02689,0.1592,0
2655,6311506153,0.02689,0.1592,0
2656,6311506153,0.02689,0.1592,0
2657,6311506153,0.02689,0.1592,0
2658,6311506153,0.02689,0.1592,0
2659,6311506153,0.02689,0.1592,0
2660,6311506153,0.02689,0.1592,0
2661,6311506153,0.02689,0.1592,0
2662,6311506153,0.02689,0.1592,0
2663,6311506153,0.02689,0.1592,0
2664,6311506153,0.02689,0.1592,0
2665,6311506153,0.02689,0.1592,0
2666,6311506153,0.02689,0.1592,0
2667,6311506153,0.02689,0.1592,0
2668,6311506153,0.02689,0.1592,0
2669,6311506153,0.02689,0.1592,0
2670,6311506153,0.02689,0.1592,0
2671,6311506153,0.02689,0.1592,0
2672,6311506153,0.02689,0.1592,0
2673,6311506153,0.02689,0.1592,0
2674,6311506153,0.02689,0.1592,0
2675,6311506153,0.02689,0.1592,0
2676,6311506153,0.02689,0.1592,0
2677,6311506153,0.02689,0.1592,0
2678,6311506153,0.02689,0.1592,0
2679,6311506153,0.02689,0.1592,0
2680,6311506153,0.02689,0.1592,0
2681,6311506153,0.02689,0.1592,0
2682,6311506153,0.02689,0.1592,0
2683,6311506153,0.02689,0.1592,0
2684,6311506153,0.02689,0.1592,0
2685,6311506153,0.02689,0.1592,0
2686,6311506153,0.02689,0.1592,0
2687,6311506153,0.02689,0.1592,0
2688,6311506153,0.02689,0.1592,0
2689,6311506153,0.02689,0.1592,0
2690,6311506153,0.02689,0.1592,0
2691,6311506153,0.02689,0.1592,0
2692,6311506153,0.02689,0.1592,0
2693,6311506153,0.02689,0.1592,0
2694,6311506153,0.02689,0.1592,0
2695,6311506153,0.02689,0.1592,0
2696,6311506153,0.02689,0.1592,0
2697,6311506153,0.02689,0.1592,0
2698,6311506153,0.02689,0.1592,0
2699,6311506153,0.02689,0.1592,0
2700,6311506153,0.02689,0.1592,0
2701,6311506153,0.02689,0.1592,0
2702,6311506153,0.02689,0.1592,0
2703,6311506153,0.02689,0.1592,0
2704,6311506153,0.02689,0.1592,0
2705,6311506153,0.02689,0.1592,0
2706,6311506153,0.02689,0.1592,0
2707,6311506153,0.02689,0.1592,0
2708,6311506153,0.02689,0.1592,0
2709,6311506153,0.02689,0.1592,0
2710,6311506153,0.02689,0.1592,0
2711,6311506153,0.02689,0.1592,0
2712,6311506153,0.02689,0.1592,0
2713,6311506153,0.02689,0.1592,0
2714,6311506153,0.02689,0.1592,0
2715,6311506153,0.02689,0.1592,0
2716,6311506153,0.02689,0.1592,0
2717,6311506153,0.02689,0.1592,0
2718,6311506153,0.02689,0.1592,0
2719,6311506153,0.02689,0.1592,0
2720,6311506153,0.02689,0.1592,0
2721,6311506153,0.02689,0.1592,0
2722,6311506153,0.02689,0.1592,0
2723,6311506153,0.02689,0.1592,0
2724,6311506153,0.02689,0.1592,0
2725,6311506153,0.02689,0.1592,0
2726,6311506153,0.02689,0.1592,0
2727,6311506153,0.02689,0.1592,0
2728,6311506153,0.02689,0.1592,0
2729,6311506153,0.02689,0.1592,0
2730,6311506153,0.02689,0.1592,0
2731,6311506153,0.02689,0.1592,0
2732,6311506153,0.02689,0.1592,0
2733,6311506153,0.02689,0.1592,0
2734,6311506153,0.02689,0.1592,0
2735,6311506153,0.02689,0.1592,0
2736,6311506153,0.02689,0.1592,0
2737,6311506153,0.02689,0.1592,0
2738,6311506153,0.02689,0.1592,0
2739,6311506153,0.02689,0.1592,0
2740,6311506153,0.02689,0.1592,0
2741,6311506153,0.02689,0.1592,0
2742,6311506153,0.02689,0.1592,0
2743,6311506153,0.02689,0.1592,0
2744,6311506153,0.02689,0.1592,0
2745,6311506153,0.02689,0.1592,0
2746,6311506153,0.02689,0.1592,0
2747,6311506153,0.02689,0.1592,0
2748,6311506153,0.02689,0.1592,0
2749,6311506153,0.02689,0.1592,0
2750,6311506153,0.02689,0.1592,0
2751,6311506153,0.02689,0.1592,0
2752,6311506153,0.02689,0.1592,0
2753,6311506153,0.02689,0.1592,0
2754,6311506153,0.02689,0.1592,0
2755,6311506153,0.02689,0.1592,0
2756,6311506153,0.02689,0.1592,0
2757,6311506153,0.02689,0.1592,0
2758,6311506153,0.02689,0.1592,0
2759,6311506153,0.02689,0.1592,0
2760,6311506153,0.02689,0.1592,0
2761,6311506153,0.02689,0.1592,0
2762,6311506153,0.02689,0.1592,0
2763,6311506153,0.02689,0.1592,0
2764,6311506153,0.02689,0.1592,0
2765,6311506153,0.02689,0.1592,0
2766,6311506153,0.02689,0.1592,0
