tid,jid,cpuReq,memReq,priority,couldCreateServer
723,6397677516,0.01562,0.03979,1,false
724,6397677516,0.01562,0.03979,1,false
725,6397677516,0.01562,0.03979,1,false
726,6397677516,0.01562,0.03979,1,false
727,6397677516,0.01562,0.03979,1,false
728,6397677516,0.01562,0.03979,1,false
729,6397677516,0.01562,0.03979,1,false
730,6397677516,0.01562,0.03979,1,false
731,6397677516,0.01562,0.03979,1,false
732,6397677516,0.01562,0.03979,1,false
733,6397677516,0.01562,0.03979,1,false
734,6397677516,0.01562,0.03979,1,false
735,6397677516,0.01562,0.03979,1,false
736,6397677516,0.01562,0.03979,1,false
737,6397677516,0.01562,0.03979,1,false
738,6397677516,0.01562,0.03979,1,false
739,6397677516,0.01562,0.03979,1,false
740,6397677516,0.01562,0.03979,1,false
741,6397677516,0.01562,0.03979,1,false
742,6397677516,0.01562,0.03979,1,false
743,6397677516,0.01562,0.03979,1,false
744,6397677516,0.01562,0.03979,1,false
745,6397677516,0.01562,0.03979,1,false
746,6397677516,0.01562,0.03979,1,false
747,6397677516,0.01562,0.03979,1,false
748,6397677516,0.01562,0.03979,1,false
749,6397677516,0.01562,0.03979,1,false
750,6397677516,0.01562,0.03979,1,false
751,6397677516,0.01562,0.03979,1,false
752,6397677516,0.01562,0.03979,1,false
753,6397677516,0.01562,0.03979,1,false
754,6397677516,0.01562,0.03979,1,false
755,6397677516,0.01562,0.03979,1,false
756,6397677516,0.01562,0.03979,1,false
757,6397677516,0.01562,0.03979,1,false
758,6397677516,0.01562,0.03979,1,false
759,6397677516,0.01562,0.03979,1,false
760,6397677516,0.01562,0.03979,1,false
761,6397677516,0.01562,0.03979,1,false
762,6397677516,0.01562,0.03979,1,false
763,6397677516,0.01562,0.03979,1,false
764,6397677516,0.01562,0.03979,1,false
765,6397677516,0.01562,0.03979,1,false
766,6397677516,0.01562,0.03979,1,false
767,6397677516,0.01562,0.03979,1,false
768,6397677516,0.01562,0.03979,1,false
769,6397677516,0.01562,0.03979,1,false
770,6397677516,0.01562,0.03979,1,false
771,6397677516,0.01562,0.03979,1,false
772,6397677516,0.01562,0.03979,1,false
773,6397677516,0.01562,0.03979,1,false
774,6397677516,0.01562,0.03979,1,false
775,6397677516,0.01562,0.03979,1,false
776,6397677516,0.01562,0.03979,1,false
777,6397677516,0.01562,0.03979,1,false
778,6397677516,0.01562,0.03979,1,false
779,6397677516,0.01562,0.03979,1,false
780,6397677516,0.01562,0.03979,1,false
781,6397677516,0.01562,0.03979,1,false
782,6397677516,0.01562,0.03979,1,false
783,6397677516,0.01562,0.03979,1,false
784,6397677516,0.01562,0.03979,1,false
785,6397677516,0.01562,0.03979,1,false
786,6397677516,0.01562,0.03979,1,false
787,6397677516,0.01562,0.03979,1,false
788,6397677516,0.01562,0.03979,1,false
789,6397677516,0.01562,0.03979,1,false
790,6397677516,0.01562,0.03979,1,false
791,6397677516,0.01562,0.03979,1,false
792,6397677516,0.01562,0.03979,1,false
793,6397677516,0.01562,0.03979,1,false
794,6397677516,0.01562,0.03979,1,false
795,6397677516,0.01562,0.03979,1,false
796,6397677516,0.01562,0.03979,1,false
797,6397677516,0.01562,0.03979,1,false
798,6397677516,0.01562,0.03979,1,false
799,6397677516,0.01562,0.03979,1,false
800,6397677516,0.01562,0.03979,1,false
801,6397677516,0.01562,0.03979,1,false
802,6397677516,0.01562,0.03979,1,false
803,6397677516,0.01562,0.03979,1,false
804,6397677516,0.01562,0.03979,1,false
805,6397677516,0.01562,0.03979,1,false
806,6397677516,0.01562,0.03979,1,false
807,6397677516,0.01562,0.03979,1,false
808,6397677516,0.01562,0.03979,1,false
809,6397677516,0.01562,0.03979,1,false
810,6397677516,0.01562,0.03979,1,false
811,6397677516,0.01562,0.03979,1,false
812,6397677516,0.01562,0.03979,1,false
813,6397677516,0.01562,0.03979,1,false
814,6397677516,0.01562,0.03979,1,false
815,6397677516,0.01562,0.03979,1,false
816,6397677516,0.01562,0.03979,1,false
817,6397677516,0.01562,0.03979,1,false
818,6397677516,0.01562,0.03979,1,false
819,6397677516,0.01562,0.03979,1,false
820,6397677516,0.01562,0.03979,1,false
821,6397677516,0.01562,0.03979,1,false
822,6397677516,0.01562,0.03979,1,false
823,6397677516,0.01562,0.03979,1,false
824,6397677516,0.01562,0.03979,1,false
825,6397677516,0.01562,0.03979,1,false
826,6397677516,0.01562,0.03979,1,false
827,6397677516,0.01562,0.03979,1,false
828,6397677516,0.01562,0.03979,1,false
829,6397677516,0.01562,0.03979,1,false
830,6397677516,0.01562,0.03979,1,false
831,6397677516,0.01562,0.03979,1,false
832,6397677516,0.01562,0.03979,1,false
833,6397677516,0.01562,0.03979,1,false
834,6397677516,0.01562,0.03979,1,false
835,6397677516,0.01562,0.03979,1,false
836,6397677516,0.01562,0.03979,1,false
837,6397677516,0.01562,0.03979,1,false
838,6397677516,0.01562,0.03979,1,false
839,6397677516,0.01562,0.03979,1,false
840,6397677516,0.01562,0.03979,1,false
841,6397677516,0.01562,0.03979,1,false
842,6397677516,0.01562,0.03979,1,false
843,6397677516,0.01562,0.03979,1,false
844,6397677516,0.01562,0.03979,1,false
845,6397677516,0.01562,0.03979,1,false
846,6397677516,0.01562,0.03979,1,false
847,6397677516,0.01562,0.03979,1,false
848,6397677516,0.01562,0.03979,1,false
849,6397677516,0.01562,0.03979,1,false
850,6397677516,0.01562,0.03979,1,false
851,6397677516,0.01562,0.03979,1,false
852,6397677516,0.01562,0.03979,1,false
853,6397677516,0.01562,0.03979,1,false
854,6397677516,0.01562,0.03979,1,false
855,6397677516,0.01562,0.03979,1,false
856,6397677516,0.01562,0.03979,1,false
857,6397677516,0.01562,0.03979,1,false
858,6397677516,0.01562,0.03979,1,false
859,6397677516,0.01562,0.03979,1,false
860,6397677516,0.01562,0.03979,1,false
861,6397677516,0.01562,0.03979,1,false
862,6397677516,0.01562,0.03979,1,false
863,6397677516,0.01562,0.03979,1,false
864,6397677516,0.01562,0.03979,1,false
865,6397677516,0.01562,0.03979,1,false
866,6397677516,0.01562,0.03979,1,false
867,6397677516,0.01562,0.03979,1,false
868,6397677516,0.01562,0.03979,1,false
869,6397677516,0.01562,0.03979,1,false
870,6397677516,0.01562,0.03979,1,false
871,6397677516,0.01562,0.03979,1,false
872,6397677516,0.01562,0.03979,1,false
873,6397677516,0.01562,0.03979,1,false
874,6397677516,0.01562,0.03979,1,false
875,6397677516,0.01562,0.03979,1,false
876,6397677516,0.01562,0.03979,1,false
877,6397677516,0.01562,0.03979,1,false
878,6397677516,0.01562,0.03979,1,false
879,6397677516,0.01562,0.03979,1,false
880,6397677516,0.01562,0.03979,1,false
881,6397677516,0.01562,0.03979,1,false
882,6397677516,0.01562,0.03979,1,false
883,6397677516,0.01562,0.03979,1,false
884,6397677516,0.01562,0.03979,1,false
885,6397677516,0.01562,0.03979,1,false
886,6397677516,0.01562,0.03979,1,false
887,6397677516,0.01562,0.03979,1,false
888,6397677516,0.01562,0.03979,1,false
889,6397677516,0.01562,0.03979,1,false
890,6397677516,0.01562,0.03979,1,false
891,6397677516,0.01562,0.03979,1,false
892,6397677516,0.01562,0.03979,1,false
893,6397677516,0.01562,0.03979,1,false
894,6397677516,0.01562,0.03979,1,false
895,6397677516,0.01562,0.03979,1,false
896,6397677516,0.01562,0.03979,1,false
897,6397677516,0.01562,0.03979,1,false
898,6397677516,0.01562,0.03979,1,false
899,6397677516,0.01562,0.03979,1,false
900,6397677516,0.01562,0.03979,1,false
901,6397677516,0.01562,0.03979,1,false
902,6397677516,0.01562,0.03979,1,false
903,6397677516,0.01562,0.03979,1,false
904,6397677516,0.01562,0.03979,1,false
905,6397677516,0.01562,0.03979,1,false
906,6397677516,0.01562,0.03979,1,false
907,6397677516,0.01562,0.03979,1,false
908,6397677516,0.01562,0.03979,1,false
909,6397677516,0.01562,0.03979,1,false
910,6397677516,0.01562,0.03979,1,false
911,6397677516,0.01562,0.03979,1,false
912,6397677516,0.01562,0.03979,1,false
913,6397677516,0.01562,0.03979,1,false
914,6397677516,0.01562,0.03979,1,false
915,6397677516,0.01562,0.03979,1,false
916,6397677516,0.01562,0.03979,1,false
917,6397677516,0.01562,0.03979,1,false
918,6397677516,0.01562,0.03979,1,false
919,6397677516,0.01562,0.03979,1,false
920,6397677516,0.01562,0.03979,1,false
921,6397677516,0.01562,0.03979,1,false
922,6397677516,0.01562,0.03979,1,false
923,6397677516,0.01562,0.03979,1,false
924,6397677516,0.01562,0.03979,1,false
925,6397677516,0.01562,0.03979,1,false
926,6397677516,0.01562,0.03979,1,false
927,6397677516,0.01562,0.03979,1,false
928,6397677516,0.01562,0.03979,1,false
929,6397677516,0.01562,0.03979,1,false
930,6397677516,0.01562,0.03979,1,false
931,6397677516,0.01562,0.03979,1,false
932,6397677516,0.01562,0.03979,1,false
933,6397677516,0.01562,0.03979,1,false
934,6397677516,0.01562,0.03979,1,false
935,6397677516,0.01562,0.03979,1,false
936,6397677516,0.01562,0.03979,1,false
937,6397677516,0.01562,0.03979,1,false
938,6397677516,0.01562,0.03979,1,false
939,6397677516,0.01562,0.03979,1,false
940,6397677516,0.01562,0.03979,1,false
941,6397677516,0.01562,0.03979,1,false
942,6397677516,0.01562,0.03979,1,false
943,6397677516,0.01562,0.03979,1,false
944,6397677516,0.01562,0.03979,1,false
945,6397677516,0.01562,0.03979,1,false
946,6397677516,0.01562,0.03979,1,false
947,6397677516,0.01562,0.03979,1,false
948,6397677516,0.01562,0.03979,1,false
949,6397677516,0.01562,0.03979,1,false
950,6397677516,0.01562,0.03979,1,false
951,6397677516,0.01562,0.03979,1,false
952,6397677516,0.01562,0.03979,1,false
953,6397677516,0.01562,0.03979,1,false
954,6397677516,0.01562,0.03979,1,false
955,6397677516,0.01562,0.03979,1,false
956,6397677516,0.01562,0.03979,1,false
957,6397677516,0.01562,0.03979,1,false
958,6397677516,0.01562,0.03979,1,false
959,6397677516,0.01562,0.03979,1,false
960,6397677516,0.01562,0.03979,1,false
961,6397677516,0.01562,0.03979,1,false
962,6397677516,0.01562,0.03979,1,false
963,6397677516,0.01562,0.03979,1,false
964,6397677516,0.01562,0.03979,1,false
965,6397677516,0.01562,0.03979,1,false
966,6397677516,0.01562,0.03979,1,false
967,6397677516,0.01562,0.03979,1,false
968,6397677516,0.01562,0.03979,1,false
969,6397677516,0.01562,0.03979,1,false
970,6397677516,0.01562,0.03979,1,false
971,6397677516,0.01562,0.03979,1,false
972,6397677516,0.01562,0.03979,1,false
973,6397677516,0.01562,0.03979,1,false
974,6397677516,0.01562,0.03979,1,false
975,6397677516,0.01562,0.03979,1,false
976,6397677516,0.01562,0.03979,1,false
977,6397677516,0.01562,0.03979,1,false
978,6397677516,0.01562,0.03979,1,false
979,6397677516,0.01562,0.03979,1,false
980,6397677516,0.01562,0.03979,1,false
981,6397677516,0.01562,0.03979,1,false
982,6397677516,0.01562,0.03979,1,false
983,6397677516,0.01562,0.03979,1,false
984,6397677516,0.01562,0.03979,1,false
985,6397677516,0.01562,0.03979,1,false
986,6397677516,0.01562,0.03979,1,false
987,6397677516,0.01562,0.03979,1,false
988,6397677516,0.01562,0.03979,1,false
989,6397677516,0.01562,0.03979,1,false
990,6397677516,0.01562,0.03979,1,false
991,6397677516,0.01562,0.03979,1,false
992,6397677516,0.01562,0.03979,1,false
993,6397677516,0.01562,0.03979,1,false
994,6397677516,0.01562,0.03979,1,false
995,6397677516,0.01562,0.03979,1,false
996,6397677516,0.01562,0.03979,1,false
997,6397677516,0.01562,0.03979,1,false
0,6397857072,0.01562,0.03979,1,false
1,6397857072,0.01562,0.03979,1,false
2,6397857072,0.01562,0.03979,1,false
3,6397857072,0.01562,0.03979,1,false
4,6397857072,0.01562,0.03979,1,false
5,6397857072,0.01562,0.03979,1,false
6,6397857072,0.01562,0.03979,1,false
7,6397857072,0.01562,0.03979,1,false
8,6397857072,0.01562,0.03979,1,false
9,6397857072,0.01562,0.03979,1,false
10,6397857072,0.01562,0.03979,1,false
11,6397857072,0.01562,0.03979,1,false
12,6397857072,0.01562,0.03979,1,false
13,6397857072,0.01562,0.03979,1,false
14,6397857072,0.01562,0.03979,1,false
15,6397857072,0.01562,0.03979,1,false
16,6397857072,0.01562,0.03979,1,false
17,6397857072,0.01562,0.03979,1,false
18,6397857072,0.01562,0.03979,1,false
19,6397857072,0.01562,0.03979,1,false
20,6397857072,0.01562,0.03979,1,false
21,6397857072,0.01562,0.03979,1,false
22,6397857072,0.01562,0.03979,1,false
23,6397857072,0.01562,0.03979,1,false
24,6397857072,0.01562,0.03979,1,false
25,6397857072,0.01562,0.03979,1,false
26,6397857072,0.01562,0.03979,1,false
27,6397857072,0.01562,0.03979,1,false
28,6397857072,0.01562,0.03979,1,false
29,6397857072,0.01562,0.03979,1,false
30,6397857072,0.01562,0.03979,1,false
31,6397857072,0.01562,0.03979,1,false
32,6397857072,0.01562,0.03979,1,false
33,6397857072,0.01562,0.03979,1,false
34,6397857072,0.01562,0.03979,1,false
35,6397857072,0.01562,0.03979,1,false
36,6397857072,0.01562,0.03979,1,false
37,6397857072,0.01562,0.03979,1,false
38,6397857072,0.01562,0.03979,1,false
39,6397857072,0.01562,0.03979,1,false
40,6397857072,0.01562,0.03979,1,false
41,6397857072,0.01562,0.03979,1,false
42,6397857072,0.01562,0.03979,1,false
43,6397857072,0.01562,0.03979,1,false
44,6397857072,0.01562,0.03979,1,false
45,6397857072,0.01562,0.03979,1,false
46,6397857072,0.01562,0.03979,1,false
47,6397857072,0.01562,0.03979,1,false
48,6397857072,0.01562,0.03979,1,false
49,6397857072,0.01562,0.03979,1,false
50,6397857072,0.01562,0.03979,1,false
51,6397857072,0.01562,0.03979,1,false
52,6397857072,0.01562,0.03979,1,false
53,6397857072,0.01562,0.03979,1,false
54,6397857072,0.01562,0.03979,1,false
55,6397857072,0.01562,0.03979,1,false
56,6397857072,0.01562,0.03979,1,false
57,6397857072,0.01562,0.03979,1,false
58,6397857072,0.01562,0.03979,1,false
59,6397857072,0.01562,0.03979,1,false
60,6397857072,0.01562,0.03979,1,false
61,6397857072,0.01562,0.03979,1,false
62,6397857072,0.01562,0.03979,1,false
63,6397857072,0.01562,0.03979,1,false
64,6397857072,0.01562,0.03979,1,false
65,6397857072,0.01562,0.03979,1,false
66,6397857072,0.01562,0.03979,1,false
67,6397857072,0.01562,0.03979,1,false
68,6397857072,0.01562,0.03979,1,false
69,6397857072,0.01562,0.03979,1,false
70,6397857072,0.01562,0.03979,1,false
71,6397857072,0.01562,0.03979,1,false
72,6397857072,0.01562,0.03979,1,false
73,6397857072,0.01562,0.03979,1,false
74,6397857072,0.01562,0.03979,1,false
75,6397857072,0.01562,0.03979,1,false
76,6397857072,0.01562,0.03979,1,false
77,6397857072,0.01562,0.03979,1,false
78,6397857072,0.01562,0.03979,1,false
79,6397857072,0.01562,0.03979,1,false
80,6397857072,0.01562,0.03979,1,false
81,6397857072,0.01562,0.03979,1,false
82,6397857072,0.01562,0.03979,1,false
83,6397857072,0.01562,0.03979,1,false
84,6397857072,0.01562,0.03979,1,false
85,6397857072,0.01562,0.03979,1,false
86,6397857072,0.01562,0.03979,1,false
87,6397857072,0.01562,0.03979,1,false
88,6397857072,0.01562,0.03979,1,false
91,6397857072,0.01562,0.03979,1,false
92,6397857072,0.01562,0.03979,1,false
97,6397857072,0.01562,0.03979,1,false
98,6397857072,0.01562,0.03979,1,false
102,6397857072,0.01562,0.03979,1,false
104,6397857072,0.01562,0.03979,1,false
105,6397857072,0.01562,0.03979,1,false
107,6397857072,0.01562,0.03979,1,false
109,6397857072,0.01562,0.03979,1,false
110,6397857072,0.01562,0.03979,1,false
112,6397857072,0.01562,0.03979,1,false
113,6397857072,0.01562,0.03979,1,false
116,6397857072,0.01562,0.03979,1,false
117,6397857072,0.01562,0.03979,1,false
121,6397857072,0.01562,0.03979,1,false
123,6397857072,0.01562,0.03979,1,false
124,6397857072,0.01562,0.03979,1,false
126,6397857072,0.01562,0.03979,1,false
127,6397857072,0.01562,0.03979,1,false
129,6397857072,0.01562,0.03979,1,false
131,6397857072,0.01562,0.03979,1,false
132,6397857072,0.01562,0.03979,1,false
133,6397857072,0.01562,0.03979,1,false
134,6397857072,0.01562,0.03979,1,false
135,6397857072,0.01562,0.03979,1,false
138,6397857072,0.01562,0.03979,1,false
141,6397857072,0.01562,0.03979,1,false
142,6397857072,0.01562,0.03979,1,false
143,6397857072,0.01562,0.03979,1,false
144,6397857072,0.01562,0.03979,1,false
146,6397857072,0.01562,0.03979,1,false
148,6397857072,0.01562,0.03979,1,false
151,6397857072,0.01562,0.03979,1,false
153,6397857072,0.01562,0.03979,1,false
154,6397857072,0.01562,0.03979,1,false
156,6397857072,0.01562,0.03979,1,false
158,6397857072,0.01562,0.03979,1,false
159,6397857072,0.01562,0.03979,1,false
160,6397857072,0.01562,0.03979,1,false
162,6397857072,0.01562,0.03979,1,false
163,6397857072,0.01562,0.03979,1,false
164,6397857072,0.01562,0.03979,1,false
166,6397857072,0.01562,0.03979,1,false
169,6397857072,0.01562,0.03979,1,false
171,6397857072,0.01562,0.03979,1,false
174,6397857072,0.01562,0.03979,1,false
175,6397857072,0.01562,0.03979,1,false
177,6397857072,0.01562,0.03979,1,false
181,6397857072,0.01562,0.03979,1,false
182,6397857072,0.01562,0.03979,1,false
183,6397857072,0.01562,0.03979,1,false
187,6397857072,0.01562,0.03979,1,false
188,6397857072,0.01562,0.03979,1,false
189,6397857072,0.01562,0.03979,1,false
193,6397857072,0.01562,0.03979,1,false
194,6397857072,0.01562,0.03979,1,false
195,6397857072,0.01562,0.03979,1,false
197,6397857072,0.01562,0.03979,1,false
200,6397857072,0.01562,0.03979,1,false
201,6397857072,0.01562,0.03979,1,false
202,6397857072,0.01562,0.03979,1,false
206,6397857072,0.01562,0.03979,1,false
208,6397857072,0.01562,0.03979,1,false
209,6397857072,0.01562,0.03979,1,false
212,6397857072,0.01562,0.03979,1,false
214,6397857072,0.01562,0.03979,1,false
215,6397857072,0.01562,0.03979,1,false
216,6397857072,0.01562,0.03979,1,false
217,6397857072,0.01562,0.03979,1,false
220,6397857072,0.01562,0.03979,1,false
223,6397857072,0.01562,0.03979,1,false
224,6397857072,0.01562,0.03979,1,false
226,6397857072,0.01562,0.03979,1,false
233,6397857072,0.01562,0.03979,1,false
235,6397857072,0.01562,0.03979,1,false
236,6397857072,0.01562,0.03979,1,false
239,6397857072,0.01562,0.03979,1,false
240,6397857072,0.01562,0.03979,1,false
241,6397857072,0.01562,0.03979,1,false
244,6397857072,0.01562,0.03979,1,false
246,6397857072,0.01562,0.03979,1,false
248,6397857072,0.01562,0.03979,1,false
256,6397857072,0.01562,0.03979,1,false
258,6397857072,0.01562,0.03979,1,false
259,6397857072,0.01562,0.03979,1,false
262,6397857072,0.01562,0.03979,1,false
263,6397857072,0.01562,0.03979,1,false
264,6397857072,0.01562,0.03979,1,false
269,6397857072,0.01562,0.03979,1,false
270,6397857072,0.01562,0.03979,1,false
275,6397857072,0.01562,0.03979,1,false
276,6397857072,0.01562,0.03979,1,false
277,6397857072,0.01562,0.03979,1,false
282,6397857072,0.01562,0.03979,1,false
283,6397857072,0.01562,0.03979,1,false
285,6397857072,0.01562,0.03979,1,false
286,6397857072,0.01562,0.03979,1,false
287,6397857072,0.01562,0.03979,1,false
288,6397857072,0.01562,0.03979,1,false
289,6397857072,0.01562,0.03979,1,false
290,6397857072,0.01562,0.03979,1,false
292,6397857072,0.01562,0.03979,1,false
293,6397857072,0.01562,0.03979,1,false
295,6397857072,0.01562,0.03979,1,false
297,6397857072,0.01562,0.03979,1,false
300,6397857072,0.01562,0.03979,1,false
304,6397857072,0.01562,0.03979,1,false
306,6397857072,0.01562,0.03979,1,false
308,6397857072,0.01562,0.03979,1,false
310,6397857072,0.01562,0.03979,1,false
312,6397857072,0.01562,0.03979,1,false
313,6397857072,0.01562,0.03979,1,false
315,6397857072,0.01562,0.03979,1,false
316,6397857072,0.01562,0.03979,1,false
317,6397857072,0.01562,0.03979,1,false
318,6397857072,0.01562,0.03979,1,false
319,6397857072,0.01562,0.03979,1,false
320,6397857072,0.01562,0.03979,1,false
325,6397857072,0.01562,0.03979,1,false
326,6397857072,0.01562,0.03979,1,false
327,6397857072,0.01562,0.03979,1,false
328,6397857072,0.01562,0.03979,1,false
329,6397857072,0.01562,0.03979,1,false
330,6397857072,0.01562,0.03979,1,false
331,6397857072,0.01562,0.03979,1,false
336,6397857072,0.01562,0.03979,1,false
337,6397857072,0.01562,0.03979,1,false
341,6397857072,0.01562,0.03979,1,false
342,6397857072,0.01562,0.03979,1,false
