tid,jid,cpuReq,memReq,priority
14288,6221861800,0.0125,0.0159,0
14289,6221861800,0.0125,0.0159,0
14290,6221861800,0.0125,0.0159,0
14291,6221861800,0.0125,0.0159,0
14292,6221861800,0.0125,0.0159,0
14293,6221861800,0.0125,0.0159,0
14294,6221861800,0.0125,0.0159,0
14295,6221861800,0.0125,0.0159,0
14296,6221861800,0.0125,0.0159,0
14297,6221861800,0.0125,0.0159,0
14298,6221861800,0.0125,0.0159,0
14299,6221861800,0.0125,0.0159,0
14300,6221861800,0.0125,0.0159,0
14301,6221861800,0.0125,0.0159,0
14302,6221861800,0.0125,0.0159,0
14303,6221861800,0.0125,0.0159,0
14304,6221861800,0.0125,0.0159,0
14305,6221861800,0.0125,0.0159,0
14306,6221861800,0.0125,0.0159,0
14307,6221861800,0.0125,0.0159,0
14308,6221861800,0.0125,0.0159,0
14309,6221861800,0.0125,0.0159,0
14310,6221861800,0.0125,0.0159,0
14311,6221861800,0.0125,0.0159,0
14312,6221861800,0.0125,0.0159,0
14313,6221861800,0.0125,0.0159,0
14314,6221861800,0.0125,0.0159,0
14315,6221861800,0.0125,0.0159,0
14316,6221861800,0.0125,0.0159,0
14317,6221861800,0.0125,0.0159,0
14318,6221861800,0.0125,0.0159,0
14319,6221861800,0.0125,0.0159,0
14320,6221861800,0.0125,0.0159,0
14321,6221861800,0.0125,0.0159,0
14322,6221861800,0.0125,0.0159,0
14323,6221861800,0.0125,0.0159,0
14324,6221861800,0.0125,0.0159,0
14325,6221861800,0.0125,0.0159,0
14326,6221861800,0.0125,0.0159,0
14327,6221861800,0.0125,0.0159,0
14328,6221861800,0.0125,0.0159,0
14329,6221861800,0.0125,0.0159,0
14330,6221861800,0.0125,0.0159,0
14331,6221861800,0.0125,0.0159,0
14332,6221861800,0.0125,0.0159,0
14333,6221861800,0.0125,0.0159,0
14334,6221861800,0.0125,0.0159,0
14335,6221861800,0.0125,0.0159,0
14336,6221861800,0.0125,0.0159,0
14337,6221861800,0.0125,0.0159,0
14338,6221861800,0.0125,0.0159,0
14339,6221861800,0.0125,0.0159,0
14340,6221861800,0.0125,0.0159,0
14341,6221861800,0.0125,0.0159,0
14342,6221861800,0.0125,0.0159,0
14343,6221861800,0.0125,0.0159,0
14344,6221861800,0.0125,0.0159,0
14345,6221861800,0.0125,0.0159,0
14346,6221861800,0.0125,0.0159,0
14347,6221861800,0.0125,0.0159,0
14348,6221861800,0.0125,0.0159,0
14349,6221861800,0.0125,0.0159,0
14350,6221861800,0.0125,0.0159,0
14351,6221861800,0.0125,0.0159,0
14352,6221861800,0.0125,0.0159,0
14353,6221861800,0.0125,0.0159,0
14354,6221861800,0.0125,0.0159,0
14355,6221861800,0.0125,0.0159,0
14356,6221861800,0.0125,0.0159,0
14357,6221861800,0.0125,0.0159,0
14358,6221861800,0.0125,0.0159,0
14359,6221861800,0.0125,0.0159,0
14360,6221861800,0.0125,0.0159,0
14361,6221861800,0.0125,0.0159,0
14362,6221861800,0.0125,0.0159,0
14363,6221861800,0.0125,0.0159,0
14364,6221861800,0.0125,0.0159,0
14365,6221861800,0.0125,0.0159,0
14366,6221861800,0.0125,0.0159,0
14367,6221861800,0.0125,0.0159,0
14368,6221861800,0.0125,0.0159,0
14369,6221861800,0.0125,0.0159,0
14370,6221861800,0.0125,0.0159,0
14371,6221861800,0.0125,0.0159,0
14372,6221861800,0.0125,0.0159,0
14373,6221861800,0.0125,0.0159,0
14374,6221861800,0.0125,0.0159,0
14375,6221861800,0.0125,0.0159,0
14376,6221861800,0.0125,0.0159,0
14377,6221861800,0.0125,0.0159,0
14378,6221861800,0.0125,0.0159,0
14379,6221861800,0.0125,0.0159,0
14380,6221861800,0.0125,0.0159,0
14381,6221861800,0.0125,0.0159,0
14382,6221861800,0.0125,0.0159,0
14383,6221861800,0.0125,0.0159,0
14384,6221861800,0.0125,0.0159,0
14385,6221861800,0.0125,0.0159,0
14386,6221861800,0.0125,0.0159,0
14387,6221861800,0.0125,0.0159,0
14388,6221861800,0.0125,0.0159,0
14389,6221861800,0.0125,0.0159,0
14390,6221861800,0.0125,0.0159,0
14391,6221861800,0.0125,0.0159,0
14392,6221861800,0.0125,0.0159,0
14393,6221861800,0.0125,0.0159,0
14394,6221861800,0.0125,0.0159,0
14395,6221861800,0.0125,0.0159,0
14396,6221861800,0.0125,0.0159,0
14397,6221861800,0.0125,0.0159,0
14398,6221861800,0.0125,0.0159,0
14399,6221861800,0.0125,0.0159,0
14400,6221861800,0.0125,0.0159,0
14401,6221861800,0.0125,0.0159,0
14402,6221861800,0.0125,0.0159,0
14403,6221861800,0.0125,0.0159,0
14404,6221861800,0.0125,0.0159,0
14405,6221861800,0.0125,0.0159,0
14406,6221861800,0.0125,0.0159,0
14407,6221861800,0.0125,0.0159,0
14408,6221861800,0.0125,0.0159,0
14409,6221861800,0.0125,0.0159,0
14410,6221861800,0.0125,0.0159,0
14411,6221861800,0.0125,0.0159,0
14412,6221861800,0.0125,0.0159,0
14413,6221861800,0.0125,0.0159,0
14414,6221861800,0.0125,0.0159,0
14415,6221861800,0.0125,0.0159,0
14416,6221861800,0.0125,0.0159,0
14417,6221861800,0.0125,0.0159,0
14418,6221861800,0.0125,0.0159,0
14419,6221861800,0.0125,0.0159,0
14420,6221861800,0.0125,0.0159,0
14421,6221861800,0.0125,0.0159,0
14422,6221861800,0.0125,0.0159,0
14423,6221861800,0.0125,0.0159,0
14424,6221861800,0.0125,0.0159,0
14425,6221861800,0.0125,0.0159,0
14426,6221861800,0.0125,0.0159,0
14427,6221861800,0.0125,0.0159,0
14428,6221861800,0.0125,0.0159,0
14429,6221861800,0.0125,0.0159,0
14430,6221861800,0.0125,0.0159,0
14431,6221861800,0.0125,0.0159,0
14432,6221861800,0.0125,0.0159,0
14433,6221861800,0.0125,0.0159,0
14434,6221861800,0.0125,0.0159,0
14435,6221861800,0.0125,0.0159,0
14436,6221861800,0.0125,0.0159,0
14437,6221861800,0.0125,0.0159,0
14438,6221861800,0.0125,0.0159,0
14439,6221861800,0.0125,0.0159,0
14440,6221861800,0.0125,0.0159,0
14441,6221861800,0.0125,0.0159,0
14442,6221861800,0.0125,0.0159,0
14443,6221861800,0.0125,0.0159,0
14444,6221861800,0.0125,0.0159,0
14445,6221861800,0.0125,0.0159,0
14446,6221861800,0.0125,0.0159,0
14447,6221861800,0.0125,0.0159,0
14448,6221861800,0.0125,0.0159,0
14449,6221861800,0.0125,0.0159,0
14450,6221861800,0.0125,0.0159,0
14451,6221861800,0.0125,0.0159,0
14452,6221861800,0.0125,0.0159,0
14453,6221861800,0.0125,0.0159,0
14454,6221861800,0.0125,0.0159,0
14455,6221861800,0.0125,0.0159,0
14456,6221861800,0.0125,0.0159,0
14457,6221861800,0.0125,0.0159,0
14458,6221861800,0.0125,0.0159,0
14459,6221861800,0.0125,0.0159,0
14460,6221861800,0.0125,0.0159,0
14461,6221861800,0.0125,0.0159,0
14462,6221861800,0.0125,0.0159,0
14463,6221861800,0.0125,0.0159,0
14464,6221861800,0.0125,0.0159,0
14465,6221861800,0.0125,0.0159,0
14466,6221861800,0.0125,0.0159,0
14467,6221861800,0.0125,0.0159,0
14468,6221861800,0.0125,0.0159,0
14469,6221861800,0.0125,0.0159,0
14470,6221861800,0.0125,0.0159,0
14471,6221861800,0.0125,0.0159,0
14472,6221861800,0.0125,0.0159,0
14473,6221861800,0.0125,0.0159,0
14474,6221861800,0.0125,0.0159,0
14475,6221861800,0.0125,0.0159,0
14476,6221861800,0.0125,0.0159,0
14477,6221861800,0.0125,0.0159,0
14478,6221861800,0.0125,0.0159,0
14479,6221861800,0.0125,0.0159,0
14480,6221861800,0.0125,0.0159,0
14481,6221861800,0.0125,0.0159,0
14482,6221861800,0.0125,0.0159,0
14483,6221861800,0.0125,0.0159,0
14484,6221861800,0.0125,0.0159,0
14485,6221861800,0.0125,0.0159,0
14486,6221861800,0.0125,0.0159,0
14487,6221861800,0.0125,0.0159,0
14488,6221861800,0.0125,0.0159,0
14489,6221861800,0.0125,0.0159,0
14490,6221861800,0.0125,0.0159,0
14491,6221861800,0.0125,0.0159,0
14492,6221861800,0.0125,0.0159,0
14493,6221861800,0.0125,0.0159,0
14494,6221861800,0.0125,0.0159,0
14495,6221861800,0.0125,0.0159,0
14496,6221861800,0.0125,0.0159,0
14497,6221861800,0.0125,0.0159,0
14498,6221861800,0.0125,0.0159,0
14499,6221861800,0.0125,0.0159,0
14500,6221861800,0.0125,0.0159,0
14501,6221861800,0.0125,0.0159,0
14502,6221861800,0.0125,0.0159,0
14503,6221861800,0.0125,0.0159,0
14504,6221861800,0.0125,0.0159,0
14505,6221861800,0.0125,0.0159,0
14506,6221861800,0.0125,0.0159,0
14507,6221861800,0.0125,0.0159,0
14508,6221861800,0.0125,0.0159,0
14509,6221861800,0.0125,0.0159,0
14510,6221861800,0.0125,0.0159,0
14511,6221861800,0.0125,0.0159,0
14512,6221861800,0.0125,0.0159,0
14513,6221861800,0.0125,0.0159,0
14514,6221861800,0.0125,0.0159,0
14515,6221861800,0.0125,0.0159,0
14516,6221861800,0.0125,0.0159,0
14517,6221861800,0.0125,0.0159,0
14518,6221861800,0.0125,0.0159,0
14519,6221861800,0.0125,0.0159,0
14520,6221861800,0.0125,0.0159,0
14521,6221861800,0.0125,0.0159,0
14522,6221861800,0.0125,0.0159,0
14523,6221861800,0.0125,0.0159,0
14524,6221861800,0.0125,0.0159,0
14525,6221861800,0.0125,0.0159,0
14526,6221861800,0.0125,0.0159,0
14527,6221861800,0.0125,0.0159,0
14528,6221861800,0.0125,0.0159,0
14529,6221861800,0.0125,0.0159,0
14530,6221861800,0.0125,0.0159,0
14531,6221861800,0.0125,0.0159,0
14532,6221861800,0.0125,0.0159,0
14533,6221861800,0.0125,0.0159,0
14534,6221861800,0.0125,0.0159,0
14535,6221861800,0.0125,0.0159,0
14536,6221861800,0.0125,0.0159,0
14537,6221861800,0.0125,0.0159,0
14538,6221861800,0.0125,0.0159,0
14539,6221861800,0.0125,0.0159,0
14540,6221861800,0.0125,0.0159,0
14541,6221861800,0.0125,0.0159,0
14542,6221861800,0.0125,0.0159,0
14543,6221861800,0.0125,0.0159,0
14544,6221861800,0.0125,0.0159,0
14545,6221861800,0.0125,0.0159,0
14546,6221861800,0.0125,0.0159,0
14547,6221861800,0.0125,0.0159,0
14548,6221861800,0.0125,0.0159,0
14549,6221861800,0.0125,0.0159,0
14550,6221861800,0.0125,0.0159,0
14551,6221861800,0.0125,0.0159,0
14552,6221861800,0.0125,0.0159,0
14553,6221861800,0.0125,0.0159,0
14554,6221861800,0.0125,0.0159,0
14555,6221861800,0.0125,0.0159,0
14556,6221861800,0.0125,0.0159,0
14557,6221861800,0.0125,0.0159,0
14558,6221861800,0.0125,0.0159,0
14559,6221861800,0.0125,0.0159,0
14560,6221861800,0.0125,0.0159,0
14561,6221861800,0.0125,0.0159,0
14562,6221861800,0.0125,0.0159,0
14563,6221861800,0.0125,0.0159,0
14564,6221861800,0.0125,0.0159,0
14565,6221861800,0.0125,0.0159,0
14566,6221861800,0.0125,0.0159,0
14567,6221861800,0.0125,0.0159,0
14568,6221861800,0.0125,0.0159,0
14569,6221861800,0.0125,0.0159,0
14570,6221861800,0.0125,0.0159,0
14571,6221861800,0.0125,0.0159,0
14572,6221861800,0.0125,0.0159,0
14573,6221861800,0.0125,0.0159,0
14574,6221861800,0.0125,0.0159,0
14575,6221861800,0.0125,0.0159,0
14576,6221861800,0.0125,0.0159,0
14577,6221861800,0.0125,0.0159,0
14578,6221861800,0.0125,0.0159,0
14579,6221861800,0.0125,0.0159,0
14580,6221861800,0.0125,0.0159,0
14581,6221861800,0.0125,0.0159,0
14582,6221861800,0.0125,0.0159,0
14583,6221861800,0.0125,0.0159,0
14584,6221861800,0.0125,0.0159,0
14585,6221861800,0.0125,0.0159,0
14586,6221861800,0.0125,0.0159,0
14587,6221861800,0.0125,0.0159,0
14588,6221861800,0.0125,0.0159,0
14589,6221861800,0.0125,0.0159,0
14590,6221861800,0.0125,0.0159,0
14591,6221861800,0.0125,0.0159,0
14592,6221861800,0.0125,0.0159,0
14593,6221861800,0.0125,0.0159,0
14594,6221861800,0.0125,0.0159,0
14595,6221861800,0.0125,0.0159,0
14596,6221861800,0.0125,0.0159,0
14597,6221861800,0.0125,0.0159,0
14598,6221861800,0.0125,0.0159,0
14599,6221861800,0.0125,0.0159,0
14600,6221861800,0.0125,0.0159,0
14601,6221861800,0.0125,0.0159,0
14602,6221861800,0.0125,0.0159,0
14603,6221861800,0.0125,0.0159,0
14604,6221861800,0.0125,0.0159,0
14605,6221861800,0.0125,0.0159,0
14606,6221861800,0.0125,0.0159,0
14607,6221861800,0.0125,0.0159,0
14608,6221861800,0.0125,0.0159,0
14609,6221861800,0.0125,0.0159,0
14610,6221861800,0.0125,0.0159,0
14611,6221861800,0.0125,0.0159,0
14612,6221861800,0.0125,0.0159,0
14613,6221861800,0.0125,0.0159,0
14614,6221861800,0.0125,0.0159,0
14615,6221861800,0.0125,0.0159,0
14616,6221861800,0.0125,0.0159,0
14617,6221861800,0.0125,0.0159,0
14618,6221861800,0.0125,0.0159,0
14619,6221861800,0.0125,0.0159,0
14620,6221861800,0.0125,0.0159,0
14621,6221861800,0.0125,0.0159,0
14622,6221861800,0.0125,0.0159,0
14623,6221861800,0.0125,0.0159,0
14624,6221861800,0.0125,0.0159,0
14625,6221861800,0.0125,0.0159,0
14626,6221861800,0.0125,0.0159,0
14627,6221861800,0.0125,0.0159,0
14628,6221861800,0.0125,0.0159,0
14629,6221861800,0.0125,0.0159,0
14630,6221861800,0.0125,0.0159,0
14631,6221861800,0.0125,0.0159,0
14632,6221861800,0.0125,0.0159,0
14633,6221861800,0.0125,0.0159,0
14634,6221861800,0.0125,0.0159,0
14635,6221861800,0.0125,0.0159,0
14636,6221861800,0.0125,0.0159,0
14637,6221861800,0.0125,0.0159,0
14638,6221861800,0.0125,0.0159,0
14639,6221861800,0.0125,0.0159,0
14640,6221861800,0.0125,0.0159,0
14641,6221861800,0.0125,0.0159,0
14642,6221861800,0.0125,0.0159,0
14643,6221861800,0.0125,0.0159,0
14644,6221861800,0.0125,0.0159,0
14645,6221861800,0.0125,0.0159,0
14646,6221861800,0.0125,0.0159,0
14647,6221861800,0.0125,0.0159,0
14648,6221861800,0.0125,0.0159,0
14649,6221861800,0.0125,0.0159,0
14650,6221861800,0.0125,0.0159,0
14651,6221861800,0.0125,0.0159,0
14652,6221861800,0.0125,0.0159,0
14653,6221861800,0.0125,0.0159,0
14654,6221861800,0.0125,0.0159,0
14655,6221861800,0.0125,0.0159,0
14656,6221861800,0.0125,0.0159,0
14657,6221861800,0.0125,0.0159,0
14658,6221861800,0.0125,0.0159,0
14659,6221861800,0.0125,0.0159,0
14660,6221861800,0.0125,0.0159,0
14661,6221861800,0.0125,0.0159,0
14662,6221861800,0.0125,0.0159,0
14663,6221861800,0.0125,0.0159,0
14664,6221861800,0.0125,0.0159,0
14665,6221861800,0.0125,0.0159,0
14666,6221861800,0.0125,0.0159,0
14667,6221861800,0.0125,0.0159,0
14668,6221861800,0.0125,0.0159,0
14669,6221861800,0.0125,0.0159,0
14670,6221861800,0.0125,0.0159,0
14671,6221861800,0.0125,0.0159,0
14672,6221861800,0.0125,0.0159,0
14673,6221861800,0.0125,0.0159,0
14674,6221861800,0.0125,0.0159,0
14675,6221861800,0.0125,0.0159,0
14676,6221861800,0.0125,0.0159,0
14677,6221861800,0.0125,0.0159,0
14678,6221861800,0.0125,0.0159,0
14679,6221861800,0.0125,0.0159,0
14680,6221861800,0.0125,0.0159,0
14681,6221861800,0.0125,0.0159,0
14682,6221861800,0.0125,0.0159,0
14683,6221861800,0.0125,0.0159,0
14684,6221861800,0.0125,0.0159,0
14685,6221861800,0.0125,0.0159,0
14686,6221861800,0.0125,0.0159,0
14687,6221861800,0.0125,0.0159,0
14688,6221861800,0.0125,0.0159,0
14689,6221861800,0.0125,0.0159,0
14690,6221861800,0.0125,0.0159,0
14691,6221861800,0.0125,0.0159,0
14692,6221861800,0.0125,0.0159,0
14693,6221861800,0.0125,0.0159,0
14694,6221861800,0.0125,0.0159,0
14695,6221861800,0.0125,0.0159,0
14696,6221861800,0.0125,0.0159,0
14697,6221861800,0.0125,0.0159,0
14698,6221861800,0.0125,0.0159,0
14699,6221861800,0.0125,0.0159,0
14700,6221861800,0.0125,0.0159,0
14701,6221861800,0.0125,0.0159,0
14702,6221861800,0.0125,0.0159,0
14703,6221861800,0.0125,0.0159,0
14704,6221861800,0.0125,0.0159,0
14705,6221861800,0.0125,0.0159,0
14706,6221861800,0.0125,0.0159,0
14707,6221861800,0.0125,0.0159,0
14708,6221861800,0.0125,0.0159,0
14709,6221861800,0.0125,0.0159,0
14710,6221861800,0.0125,0.0159,0
14711,6221861800,0.0125,0.0159,0
14712,6221861800,0.0125,0.0159,0
14713,6221861800,0.0125,0.0159,0
14714,6221861800,0.0125,0.0159,0
14715,6221861800,0.0125,0.0159,0
14716,6221861800,0.0125,0.0159,0
14717,6221861800,0.0125,0.0159,0
14718,6221861800,0.0125,0.0159,0
14719,6221861800,0.0125,0.0159,0
14720,6221861800,0.0125,0.0159,0
14721,6221861800,0.0125,0.0159,0
14722,6221861800,0.0125,0.0159,0
14723,6221861800,0.0125,0.0159,0
14724,6221861800,0.0125,0.0159,0
14725,6221861800,0.0125,0.0159,0
14726,6221861800,0.0125,0.0159,0
14727,6221861800,0.0125,0.0159,0
14728,6221861800,0.0125,0.0159,0
14729,6221861800,0.0125,0.0159,0
14730,6221861800,0.0125,0.0159,0
14731,6221861800,0.0125,0.0159,0
14732,6221861800,0.0125,0.0159,0
14733,6221861800,0.0125,0.0159,0
14734,6221861800,0.0125,0.0159,0
14735,6221861800,0.0125,0.0159,0
14736,6221861800,0.0125,0.0159,0
14737,6221861800,0.0125,0.0159,0
14738,6221861800,0.0125,0.0159,0
14739,6221861800,0.0125,0.0159,0
14740,6221861800,0.0125,0.0159,0
14741,6221861800,0.0125,0.0159,0
14742,6221861800,0.0125,0.0159,0
14743,6221861800,0.0125,0.0159,0
14744,6221861800,0.0125,0.0159,0
14745,6221861800,0.0125,0.0159,0
14746,6221861800,0.0125,0.0159,0
14747,6221861800,0.0125,0.0159,0
14748,6221861800,0.0125,0.0159,0
14749,6221861800,0.0125,0.0159,0
14750,6221861800,0.0125,0.0159,0
14751,6221861800,0.0125,0.0159,0
14752,6221861800,0.0125,0.0159,0
14753,6221861800,0.0125,0.0159,0
14754,6221861800,0.0125,0.0159,0
14755,6221861800,0.0125,0.0159,0
14756,6221861800,0.0125,0.0159,0
14757,6221861800,0.0125,0.0159,0
14758,6221861800,0.0125,0.0159,0
14759,6221861800,0.0125,0.0159,0
14760,6221861800,0.0125,0.0159,0
14761,6221861800,0.0125,0.0159,0
14762,6221861800,0.0125,0.0159,0
14763,6221861800,0.0125,0.0159,0
14764,6221861800,0.0125,0.0159,0
14765,6221861800,0.0125,0.0159,0
14766,6221861800,0.0125,0.0159,0
14767,6221861800,0.0125,0.0159,0
14768,6221861800,0.0125,0.0159,0
14769,6221861800,0.0125,0.0159,0
14770,6221861800,0.0125,0.0159,0
14771,6221861800,0.0125,0.0159,0
14772,6221861800,0.0125,0.0159,0
14773,6221861800,0.0125,0.0159,0
14774,6221861800,0.0125,0.0159,0
14775,6221861800,0.0125,0.0159,0
14776,6221861800,0.0125,0.0159,0
14777,6221861800,0.0125,0.0159,0
14778,6221861800,0.0125,0.0159,0
14779,6221861800,0.0125,0.0159,0
14780,6221861800,0.0125,0.0159,0
14781,6221861800,0.0125,0.0159,0
14782,6221861800,0.0125,0.0159,0
14783,6221861800,0.0125,0.0159,0
14784,6221861800,0.0125,0.0159,0
14785,6221861800,0.0125,0.0159,0
14786,6221861800,0.0125,0.0159,0
14787,6221861800,0.0125,0.0159,0
14788,6221861800,0.0125,0.0159,0
14789,6221861800,0.0125,0.0159,0
14790,6221861800,0.0125,0.0159,0
14791,6221861800,0.0125,0.0159,0
14792,6221861800,0.0125,0.0159,0
14793,6221861800,0.0125,0.0159,0
14794,6221861800,0.0125,0.0159,0
14795,6221861800,0.0125,0.0159,0
14796,6221861800,0.0125,0.0159,0
14797,6221861800,0.0125,0.0159,0
14798,6221861800,0.0125,0.0159,0
14799,6221861800,0.0125,0.0159,0
14800,6221861800,0.0125,0.0159,0
14801,6221861800,0.0125,0.0159,0
14802,6221861800,0.0125,0.0159,0
14803,6221861800,0.0125,0.0159,0
14804,6221861800,0.0125,0.0159,0
14805,6221861800,0.0125,0.0159,0
14806,6221861800,0.0125,0.0159,0
14807,6221861800,0.0125,0.0159,0
14808,6221861800,0.0125,0.0159,0
14809,6221861800,0.0125,0.0159,0
14810,6221861800,0.0125,0.0159,0
14811,6221861800,0.0125,0.0159,0
14812,6221861800,0.0125,0.0159,0
14813,6221861800,0.0125,0.0159,0
14814,6221861800,0.0125,0.0159,0
14815,6221861800,0.0125,0.0159,0
14816,6221861800,0.0125,0.0159,0
14817,6221861800,0.0125,0.0159,0
14818,6221861800,0.0125,0.0159,0
14819,6221861800,0.0125,0.0159,0
14820,6221861800,0.0125,0.0159,0
14821,6221861800,0.0125,0.0159,0
14822,6221861800,0.0125,0.0159,0
14823,6221861800,0.0125,0.0159,0
14824,6221861800,0.0125,0.0159,0
14825,6221861800,0.0125,0.0159,0
14826,6221861800,0.0125,0.0159,0
14827,6221861800,0.0125,0.0159,0
14828,6221861800,0.0125,0.0159,0
14829,6221861800,0.0125,0.0159,0
14830,6221861800,0.0125,0.0159,0
14831,6221861800,0.0125,0.0159,0
14832,6221861800,0.0125,0.0159,0
14833,6221861800,0.0125,0.0159,0
14834,6221861800,0.0125,0.0159,0
14835,6221861800,0.0125,0.0159,0
14836,6221861800,0.0125,0.0159,0
14837,6221861800,0.0125,0.0159,0
14838,6221861800,0.0125,0.0159,0
14839,6221861800,0.0125,0.0159,0
14840,6221861800,0.0125,0.0159,0
14841,6221861800,0.0125,0.0159,0
14842,6221861800,0.0125,0.0159,0
14843,6221861800,0.0125,0.0159,0
14844,6221861800,0.0125,0.0159,0
14845,6221861800,0.0125,0.0159,0
14846,6221861800,0.0125,0.0159,0
14847,6221861800,0.0125,0.0159,0
14848,6221861800,0.0125,0.0159,0
14849,6221861800,0.0125,0.0159,0
14850,6221861800,0.0125,0.0159,0
14851,6221861800,0.0125,0.0159,0
14852,6221861800,0.0125,0.0159,0
14853,6221861800,0.0125,0.0159,0
14854,6221861800,0.0125,0.0159,0
14855,6221861800,0.0125,0.0159,0
14856,6221861800,0.0125,0.0159,0
14857,6221861800,0.0125,0.0159,0
14858,6221861800,0.0125,0.0159,0
14859,6221861800,0.0125,0.0159,0
14860,6221861800,0.0125,0.0159,0
14861,6221861800,0.0125,0.0159,0
14862,6221861800,0.0125,0.0159,0
14863,6221861800,0.0125,0.0159,0
14864,6221861800,0.0125,0.0159,0
14865,6221861800,0.0125,0.0159,0
14866,6221861800,0.0125,0.0159,0
14867,6221861800,0.0125,0.0159,0
14868,6221861800,0.0125,0.0159,0
14869,6221861800,0.0125,0.0159,0
14870,6221861800,0.0125,0.0159,0
14871,6221861800,0.0125,0.0159,0
14872,6221861800,0.0125,0.0159,0
14873,6221861800,0.0125,0.0159,0
14874,6221861800,0.0125,0.0159,0
14875,6221861800,0.0125,0.0159,0
14876,6221861800,0.0125,0.0159,0
14877,6221861800,0.0125,0.0159,0
14878,6221861800,0.0125,0.0159,0
14879,6221861800,0.0125,0.0159,0
14880,6221861800,0.0125,0.0159,0
14881,6221861800,0.0125,0.0159,0
14882,6221861800,0.0125,0.0159,0
14883,6221861800,0.0125,0.0159,0
14884,6221861800,0.0125,0.0159,0
14885,6221861800,0.0125,0.0159,0
14886,6221861800,0.0125,0.0159,0
14887,6221861800,0.0125,0.0159,0
14888,6221861800,0.0125,0.0159,0
14889,6221861800,0.0125,0.0159,0
14890,6221861800,0.0125,0.0159,0
14891,6221861800,0.0125,0.0159,0
14892,6221861800,0.0125,0.0159,0
14893,6221861800,0.0125,0.0159,0
14894,6221861800,0.0125,0.0159,0
14895,6221861800,0.0125,0.0159,0
14896,6221861800,0.0125,0.0159,0
14897,6221861800,0.0125,0.0159,0
14898,6221861800,0.0125,0.0159,0
14899,6221861800,0.0125,0.0159,0
14900,6221861800,0.0125,0.0159,0
14901,6221861800,0.0125,0.0159,0
14902,6221861800,0.0125,0.0159,0
14903,6221861800,0.0125,0.0159,0
14904,6221861800,0.0125,0.0159,0
14905,6221861800,0.0125,0.0159,0
14906,6221861800,0.0125,0.0159,0
14907,6221861800,0.0125,0.0159,0
14908,6221861800,0.0125,0.0159,0
14909,6221861800,0.0125,0.0159,0
14910,6221861800,0.0125,0.0159,0
14911,6221861800,0.0125,0.0159,0
14912,6221861800,0.0125,0.0159,0
14913,6221861800,0.0125,0.0159,0
14914,6221861800,0.0125,0.0159,0
14915,6221861800,0.0125,0.0159,0
14916,6221861800,0.0125,0.0159,0
14917,6221861800,0.0125,0.0159,0
14918,6221861800,0.0125,0.0159,0
14919,6221861800,0.0125,0.0159,0
14920,6221861800,0.0125,0.0159,0
14921,6221861800,0.0125,0.0159,0
14922,6221861800,0.0125,0.0159,0
14923,6221861800,0.0125,0.0159,0
14924,6221861800,0.0125,0.0159,0
14925,6221861800,0.0125,0.0159,0
14926,6221861800,0.0125,0.0159,0
14927,6221861800,0.0125,0.0159,0
14928,6221861800,0.0125,0.0159,0
14929,6221861800,0.0125,0.0159,0
14930,6221861800,0.0125,0.0159,0
14931,6221861800,0.0125,0.0159,0
14932,6221861800,0.0125,0.0159,0
14933,6221861800,0.0125,0.0159,0
14934,6221861800,0.0125,0.0159,0
14935,6221861800,0.0125,0.0159,0
14936,6221861800,0.0125,0.0159,0
14937,6221861800,0.0125,0.0159,0
14938,6221861800,0.0125,0.0159,0
14939,6221861800,0.0125,0.0159,0
14940,6221861800,0.0125,0.0159,0
14941,6221861800,0.0125,0.0159,0
14942,6221861800,0.0125,0.0159,0
14943,6221861800,0.0125,0.0159,0
14944,6221861800,0.0125,0.0159,0
14945,6221861800,0.0125,0.0159,0
14946,6221861800,0.0125,0.0159,0
14947,6221861800,0.0125,0.0159,0
14948,6221861800,0.0125,0.0159,0
14949,6221861800,0.0125,0.0159,0
14950,6221861800,0.0125,0.0159,0
14951,6221861800,0.0125,0.0159,0
14952,6221861800,0.0125,0.0159,0
14953,6221861800,0.0125,0.0159,0
14954,6221861800,0.0125,0.0159,0
14955,6221861800,0.0125,0.0159,0
14956,6221861800,0.0125,0.0159,0
14957,6221861800,0.0125,0.0159,0
14958,6221861800,0.0125,0.0159,0
14959,6221861800,0.0125,0.0159,0
14960,6221861800,0.0125,0.0159,0
14961,6221861800,0.0125,0.0159,0
14962,6221861800,0.0125,0.0159,0
14963,6221861800,0.0125,0.0159,0
14964,6221861800,0.0125,0.0159,0
14965,6221861800,0.0125,0.0159,0
14966,6221861800,0.0125,0.0159,0
14967,6221861800,0.0125,0.0159,0
14968,6221861800,0.0125,0.0159,0
14969,6221861800,0.0125,0.0159,0
14970,6221861800,0.0125,0.0159,0
14971,6221861800,0.0125,0.0159,0
14972,6221861800,0.0125,0.0159,0
14973,6221861800,0.0125,0.0159,0
14974,6221861800,0.0125,0.0159,0
14975,6221861800,0.0125,0.0159,0
14976,6221861800,0.0125,0.0159,0
14977,6221861800,0.0125,0.0159,0
14978,6221861800,0.0125,0.0159,0
14979,6221861800,0.0125,0.0159,0
14980,6221861800,0.0125,0.0159,0
14981,6221861800,0.0125,0.0159,0
14982,6221861800,0.0125,0.0159,0
14983,6221861800,0.0125,0.0159,0
14984,6221861800,0.0125,0.0159,0
14985,6221861800,0.0125,0.0159,0
14986,6221861800,0.0125,0.0159,0
