tid,jid,cpuReq,memReq,priority
3267,6478329153,0.02988,0.006218,0
3268,6478329153,0.02988,0.006218,0
3269,6478329153,0.02988,0.006218,0
3270,6478329153,0.02988,0.006218,0
3271,6478329153,0.02988,0.006218,0
3272,6478329153,0.02988,0.006218,0
3273,6478329153,0.02988,0.006218,0
3274,6478329153,0.02988,0.006218,0
3275,6478329153,0.02988,0.006218,0
3276,6478329153,0.02988,0.006218,0
3277,6478329153,0.02988,0.006218,0
3278,6478329153,0.02988,0.006218,0
3279,6478329153,0.02988,0.006218,0
3280,6478329153,0.02988,0.006218,0
3281,6478329153,0.02988,0.006218,0
3282,6478329153,0.02988,0.006218,0
3283,6478329153,0.02988,0.006218,0
3284,6478329153,0.02988,0.006218,0
3285,6478329153,0.02988,0.006218,0
3286,6478329153,0.02988,0.006218,0
3287,6478329153,0.02988,0.006218,0
3288,6478329153,0.02988,0.006218,0
3289,6478329153,0.02988,0.006218,0
3290,6478329153,0.02988,0.006218,0
3291,6478329153,0.02988,0.006218,0
3292,6478329153,0.02988,0.006218,0
3293,6478329153,0.02988,0.006218,0
3294,6478329153,0.02988,0.006218,0
3295,6478329153,0.02988,0.006218,0
3296,6478329153,0.02988,0.006218,0
3297,6478329153,0.02988,0.006218,0
3298,6478329153,0.02988,0.006218,0
3299,6478329153,0.02988,0.006218,0
3300,6478329153,0.02988,0.006218,0
3301,6478329153,0.02988,0.006218,0
3302,6478329153,0.02988,0.006218,0
3303,6478329153,0.02988,0.006218,0
3304,6478329153,0.02988,0.006218,0
3305,6478329153,0.02988,0.006218,0
3306,6478329153,0.02988,0.006218,0
3307,6478329153,0.02988,0.006218,0
3308,6478329153,0.02988,0.006218,0
3309,6478329153,0.02988,0.006218,0
3310,6478329153,0.02988,0.006218,0
3311,6478329153,0.02988,0.006218,0
3312,6478329153,0.02988,0.006218,0
3313,6478329153,0.02988,0.006218,0
3314,6478329153,0.02988,0.006218,0
3315,6478329153,0.02988,0.006218,0
3316,6478329153,0.02988,0.006218,0
3317,6478329153,0.02988,0.006218,0
3318,6478329153,0.02988,0.006218,0
3319,6478329153,0.02988,0.006218,0
3320,6478329153,0.02988,0.006218,0
3321,6478329153,0.02988,0.006218,0
3322,6478329153,0.02988,0.006218,0
3323,6478329153,0.02988,0.006218,0
3324,6478329153,0.02988,0.006218,0
3325,6478329153,0.02988,0.006218,0
3326,6478329153,0.02988,0.006218,0
3327,6478329153,0.02988,0.006218,0
3328,6478329153,0.02988,0.006218,0
3329,6478329153,0.02988,0.006218,0
3330,6478329153,0.02988,0.006218,0
3331,6478329153,0.02988,0.006218,0
3332,6478329153,0.02988,0.006218,0
3333,6478329153,0.02988,0.006218,0
3334,6478329153,0.02988,0.006218,0
3335,6478329153,0.02988,0.006218,0
3336,6478329153,0.02988,0.006218,0
3337,6478329153,0.02988,0.006218,0
3338,6478329153,0.02988,0.006218,0
3339,6478329153,0.02988,0.006218,0
3340,6478329153,0.02988,0.006218,0
3341,6478329153,0.02988,0.006218,0
3342,6478329153,0.02988,0.006218,0
3343,6478329153,0.02988,0.006218,0
3344,6478329153,0.02988,0.006218,0
3345,6478329153,0.02988,0.006218,0
3346,6478329153,0.02988,0.006218,0
3347,6478329153,0.02988,0.006218,0
3348,6478329153,0.02988,0.006218,0
3349,6478329153,0.02988,0.006218,0
3350,6478329153,0.02988,0.006218,0
3351,6478329153,0.02988,0.006218,0
3352,6478329153,0.02988,0.006218,0
3353,6478329153,0.02988,0.006218,0
3354,6478329153,0.02988,0.006218,0
3355,6478329153,0.02988,0.006218,0
3356,6478329153,0.02988,0.006218,0
3357,6478329153,0.02988,0.006218,0
3358,6478329153,0.02988,0.006218,0
3359,6478329153,0.02988,0.006218,0
3360,6478329153,0.02988,0.006218,0
3361,6478329153,0.02988,0.006218,0
3362,6478329153,0.02988,0.006218,0
3363,6478329153,0.02988,0.006218,0
3364,6478329153,0.02988,0.006218,0
3365,6478329153,0.02988,0.006218,0
3366,6478329153,0.02988,0.006218,0
3367,6478329153,0.02988,0.006218,0
3368,6478329153,0.02988,0.006218,0
3369,6478329153,0.02988,0.006218,0
3370,6478329153,0.02988,0.006218,0
3371,6478329153,0.02988,0.006218,0
3372,6478329153,0.02988,0.006218,0
3373,6478329153,0.02988,0.006218,0
3374,6478329153,0.02988,0.006218,0
3375,6478329153,0.02988,0.006218,0
3376,6478329153,0.02988,0.006218,0
3377,6478329153,0.02988,0.006218,0
3378,6478329153,0.02988,0.006218,0
3379,6478329153,0.02988,0.006218,0
3380,6478329153,0.02988,0.006218,0
3381,6478329153,0.02988,0.006218,0
3382,6478329153,0.02988,0.006218,0
3383,6478329153,0.02988,0.006218,0
3384,6478329153,0.02988,0.006218,0
3385,6478329153,0.02988,0.006218,0
3386,6478329153,0.02988,0.006218,0
3387,6478329153,0.02988,0.006218,0
3388,6478329153,0.02988,0.006218,0
3389,6478329153,0.02988,0.006218,0
3390,6478329153,0.02988,0.006218,0
3391,6478329153,0.02988,0.006218,0
3392,6478329153,0.02988,0.006218,0
3393,6478329153,0.02988,0.006218,0
3394,6478329153,0.02988,0.006218,0
3395,6478329153,0.02988,0.006218,0
3396,6478329153,0.02988,0.006218,0
3397,6478329153,0.02988,0.006218,0
3398,6478329153,0.02988,0.006218,0
3399,6478329153,0.02988,0.006218,0
3400,6478329153,0.02988,0.006218,0
3401,6478329153,0.02988,0.006218,0
3402,6478329153,0.02988,0.006218,0
3403,6478329153,0.02988,0.006218,0
3404,6478329153,0.02988,0.006218,0
3405,6478329153,0.02988,0.006218,0
3406,6478329153,0.02988,0.006218,0
3407,6478329153,0.02988,0.006218,0
3408,6478329153,0.02988,0.006218,0
3409,6478329153,0.02988,0.006218,0
3410,6478329153,0.02988,0.006218,0
3411,6478329153,0.02988,0.006218,0
3412,6478329153,0.02988,0.006218,0
3413,6478329153,0.02988,0.006218,0
3414,6478329153,0.02988,0.006218,0
3415,6478329153,0.02988,0.006218,0
3416,6478329153,0.02988,0.006218,0
3417,6478329153,0.02988,0.006218,0
3418,6478329153,0.02988,0.006218,0
3419,6478329153,0.02988,0.006218,0
3420,6478329153,0.02988,0.006218,0
3421,6478329153,0.02988,0.006218,0
3422,6478329153,0.02988,0.006218,0
3423,6478329153,0.02988,0.006218,0
3424,6478329153,0.02988,0.006218,0
3425,6478329153,0.02988,0.006218,0
3426,6478329153,0.02988,0.006218,0
3427,6478329153,0.02988,0.006218,0
3428,6478329153,0.02988,0.006218,0
3429,6478329153,0.02988,0.006218,0
3430,6478329153,0.02988,0.006218,0
3431,6478329153,0.02988,0.006218,0
3432,6478329153,0.02988,0.006218,0
3433,6478329153,0.02988,0.006218,0
3434,6478329153,0.02988,0.006218,0
3435,6478329153,0.02988,0.006218,0
3436,6478329153,0.02988,0.006218,0
3437,6478329153,0.02988,0.006218,0
3438,6478329153,0.02988,0.006218,0
3439,6478329153,0.02988,0.006218,0
3440,6478329153,0.02988,0.006218,0
3441,6478329153,0.02988,0.006218,0
3442,6478329153,0.02988,0.006218,0
3443,6478329153,0.02988,0.006218,0
3444,6478329153,0.02988,0.006218,0
3445,6478329153,0.02988,0.006218,0
3446,6478329153,0.02988,0.006218,0
3447,6478329153,0.02988,0.006218,0
3448,6478329153,0.02988,0.006218,0
3449,6478329153,0.02988,0.006218,0
3450,6478329153,0.02988,0.006218,0
3451,6478329153,0.02988,0.006218,0
3452,6478329153,0.02988,0.006218,0
3453,6478329153,0.02988,0.006218,0
3454,6478329153,0.02988,0.006218,0
3455,6478329153,0.02988,0.006218,0
3456,6478329153,0.02988,0.006218,0
3457,6478329153,0.02988,0.006218,0
3458,6478329153,0.02988,0.006218,0
3459,6478329153,0.02988,0.006218,0
3460,6478329153,0.02988,0.006218,0
3461,6478329153,0.02988,0.006218,0
3462,6478329153,0.02988,0.006218,0
3463,6478329153,0.02988,0.006218,0
3464,6478329153,0.02988,0.006218,0
3465,6478329153,0.02988,0.006218,0
3466,6478329153,0.02988,0.006218,0
3467,6478329153,0.02988,0.006218,0
3468,6478329153,0.02988,0.006218,0
3469,6478329153,0.02988,0.006218,0
3470,6478329153,0.02988,0.006218,0
3471,6478329153,0.02988,0.006218,0
3472,6478329153,0.02988,0.006218,0
3473,6478329153,0.02988,0.006218,0
3474,6478329153,0.02988,0.006218,0
3475,6478329153,0.02988,0.006218,0
3476,6478329153,0.02988,0.006218,0
3477,6478329153,0.02988,0.006218,0
3478,6478329153,0.02988,0.006218,0
3479,6478329153,0.02988,0.006218,0
3480,6478329153,0.02988,0.006218,0
3481,6478329153,0.02988,0.006218,0
3482,6478329153,0.02988,0.006218,0
3483,6478329153,0.02988,0.006218,0
3484,6478329153,0.02988,0.006218,0
3485,6478329153,0.02988,0.006218,0
3486,6478329153,0.02988,0.006218,0
3487,6478329153,0.02988,0.006218,0
3488,6478329153,0.02988,0.006218,0
3489,6478329153,0.02988,0.006218,0
3490,6478329153,0.02988,0.006218,0
3491,6478329153,0.02988,0.006218,0
3492,6478329153,0.02988,0.006218,0
3493,6478329153,0.02988,0.006218,0
3494,6478329153,0.02988,0.006218,0
3495,6478329153,0.02988,0.006218,0
3496,6478329153,0.02988,0.006218,0
3497,6478329153,0.02988,0.006218,0
3498,6478329153,0.02988,0.006218,0
3499,6478329153,0.02988,0.006218,0
3500,6478329153,0.02988,0.006218,0
3501,6478329153,0.02988,0.006218,0
3502,6478329153,0.02988,0.006218,0
3503,6478329153,0.02988,0.006218,0
3504,6478329153,0.02988,0.006218,0
3505,6478329153,0.02988,0.006218,0
3506,6478329153,0.02988,0.006218,0
3507,6478329153,0.02988,0.006218,0
3508,6478329153,0.02988,0.006218,0
3509,6478329153,0.02988,0.006218,0
3510,6478329153,0.02988,0.006218,0
3511,6478329153,0.02988,0.006218,0
3512,6478329153,0.02988,0.006218,0
3513,6478329153,0.02988,0.006218,0
3514,6478329153,0.02988,0.006218,0
3515,6478329153,0.02988,0.006218,0
3516,6478329153,0.02988,0.006218,0
3517,6478329153,0.02988,0.006218,0
3518,6478329153,0.02988,0.006218,0
3519,6478329153,0.02988,0.006218,0
3520,6478329153,0.02988,0.006218,0
3521,6478329153,0.02988,0.006218,0
3522,6478329153,0.02988,0.006218,0
3523,6478329153,0.02988,0.006218,0
3524,6478329153,0.02988,0.006218,0
3525,6478329153,0.02988,0.006218,0
3526,6478329153,0.02988,0.006218,0
3527,6478329153,0.02988,0.006218,0
3528,6478329153,0.02988,0.006218,0
3529,6478329153,0.02988,0.006218,0
3530,6478329153,0.02988,0.006218,0
3531,6478329153,0.02988,0.006218,0
3532,6478329153,0.02988,0.006218,0
3533,6478329153,0.02988,0.006218,0
3534,6478329153,0.02988,0.006218,0
3535,6478329153,0.02988,0.006218,0
3536,6478329153,0.02988,0.006218,0
3537,6478329153,0.02988,0.006218,0
3538,6478329153,0.02988,0.006218,0
3539,6478329153,0.02988,0.006218,0
3540,6478329153,0.02988,0.006218,0
3541,6478329153,0.02988,0.006218,0
3542,6478329153,0.02988,0.006218,0
3543,6478329153,0.02988,0.006218,0
3544,6478329153,0.02988,0.006218,0
3545,6478329153,0.02988,0.006218,0
3546,6478329153,0.02988,0.006218,0
3547,6478329153,0.02988,0.006218,0
3548,6478329153,0.02988,0.006218,0
3549,6478329153,0.02988,0.006218,0
3550,6478329153,0.02988,0.006218,0
3551,6478329153,0.02988,0.006218,0
3552,6478329153,0.02988,0.006218,0
3553,6478329153,0.02988,0.006218,0
3554,6478329153,0.02988,0.006218,0
3555,6478329153,0.02988,0.006218,0
3556,6478329153,0.02988,0.006218,0
3557,6478329153,0.02988,0.006218,0
3558,6478329153,0.02988,0.006218,0
3559,6478329153,0.02988,0.006218,0
3560,6478329153,0.02988,0.006218,0
3561,6478329153,0.02988,0.006218,0
3562,6478329153,0.02988,0.006218,0
3563,6478329153,0.02988,0.006218,0
3564,6478329153,0.02988,0.006218,0
3565,6478329153,0.02988,0.006218,0
3566,6478329153,0.02988,0.006218,0
3567,6478329153,0.02988,0.006218,0
3568,6478329153,0.02988,0.006218,0
3569,6478329153,0.02988,0.006218,0
3570,6478329153,0.02988,0.006218,0
3571,6478329153,0.02988,0.006218,0
3572,6478329153,0.02988,0.006218,0
3573,6478329153,0.02988,0.006218,0
3574,6478329153,0.02988,0.006218,0
3575,6478329153,0.02988,0.006218,0
3576,6478329153,0.02988,0.006218,0
3577,6478329153,0.02988,0.006218,0
3578,6478329153,0.02988,0.006218,0
3579,6478329153,0.02988,0.006218,0
3580,6478329153,0.02988,0.006218,0
3581,6478329153,0.02988,0.006218,0
3582,6478329153,0.02988,0.006218,0
3583,6478329153,0.02988,0.006218,0
3584,6478329153,0.02988,0.006218,0
3585,6478329153,0.02988,0.006218,0
3586,6478329153,0.02988,0.006218,0
3587,6478329153,0.02988,0.006218,0
3588,6478329153,0.02988,0.006218,0
3589,6478329153,0.02988,0.006218,0
3590,6478329153,0.02988,0.006218,0
3591,6478329153,0.02988,0.006218,0
3592,6478329153,0.02988,0.006218,0
3593,6478329153,0.02988,0.006218,0
3594,6478329153,0.02988,0.006218,0
3595,6478329153,0.02988,0.006218,0
3596,6478329153,0.02988,0.006218,0
3597,6478329153,0.02988,0.006218,0
3598,6478329153,0.02988,0.006218,0
3599,6478329153,0.02988,0.006218,0
3600,6478329153,0.02988,0.006218,0
3601,6478329153,0.02988,0.006218,0
3602,6478329153,0.02988,0.006218,0
3603,6478329153,0.02988,0.006218,0
3604,6478329153,0.02988,0.006218,0
3605,6478329153,0.02988,0.006218,0
3606,6478329153,0.02988,0.006218,0
3607,6478329153,0.02988,0.006218,0
3608,6478329153,0.02988,0.006218,0
3609,6478329153,0.02988,0.006218,0
3610,6478329153,0.02988,0.006218,0
3611,6478329153,0.02988,0.006218,0
3612,6478329153,0.02988,0.006218,0
3613,6478329153,0.02988,0.006218,0
3614,6478329153,0.02988,0.006218,0
3615,6478329153,0.02988,0.006218,0
3616,6478329153,0.02988,0.006218,0
3617,6478329153,0.02988,0.006218,0
3618,6478329153,0.02988,0.006218,0
3619,6478329153,0.02988,0.006218,0
3620,6478329153,0.02988,0.006218,0
3621,6478329153,0.02988,0.006218,0
3622,6478329153,0.02988,0.006218,0
3623,6478329153,0.02988,0.006218,0
3624,6478329153,0.02988,0.006218,0
3625,6478329153,0.02988,0.006218,0
3626,6478329153,0.02988,0.006218,0
3627,6478329153,0.02988,0.006218,0
3628,6478329153,0.02988,0.006218,0
3629,6478329153,0.02988,0.006218,0
3630,6478329153,0.02988,0.006218,0
3631,6478329153,0.02988,0.006218,0
3632,6478329153,0.02988,0.006218,0
3633,6478329153,0.02988,0.006218,0
3634,6478329153,0.02988,0.006218,0
3635,6478329153,0.02988,0.006218,0
3636,6478329153,0.02988,0.006218,0
3637,6478329153,0.02988,0.006218,0
3638,6478329153,0.02988,0.006218,0
3639,6478329153,0.02988,0.006218,0
3640,6478329153,0.02988,0.006218,0
3641,6478329153,0.02988,0.006218,0
3642,6478329153,0.02988,0.006218,0
3643,6478329153,0.02988,0.006218,0
3644,6478329153,0.02988,0.006218,0
3645,6478329153,0.02988,0.006218,0
3646,6478329153,0.02988,0.006218,0
3647,6478329153,0.02988,0.006218,0
3648,6478329153,0.02988,0.006218,0
3649,6478329153,0.02988,0.006218,0
3650,6478329153,0.02988,0.006218,0
3651,6478329153,0.02988,0.006218,0
3652,6478329153,0.02988,0.006218,0
3653,6478329153,0.02988,0.006218,0
3654,6478329153,0.02988,0.006218,0
3655,6478329153,0.02988,0.006218,0
3656,6478329153,0.02988,0.006218,0
3657,6478329153,0.02988,0.006218,0
3658,6478329153,0.02988,0.006218,0
3659,6478329153,0.02988,0.006218,0
3660,6478329153,0.02988,0.006218,0
3661,6478329153,0.02988,0.006218,0
3662,6478329153,0.02988,0.006218,0
3663,6478329153,0.02988,0.006218,0
3664,6478329153,0.02988,0.006218,0
3665,6478329153,0.02988,0.006218,0
3666,6478329153,0.02988,0.006218,0
3667,6478329153,0.02988,0.006218,0
3668,6478329153,0.02988,0.006218,0
3669,6478329153,0.02988,0.006218,0
3670,6478329153,0.02988,0.006218,0
3671,6478329153,0.02988,0.006218,0
3672,6478329153,0.02988,0.006218,0
3673,6478329153,0.02988,0.006218,0
3674,6478329153,0.02988,0.006218,0
3675,6478329153,0.02988,0.006218,0
3676,6478329153,0.02988,0.006218,0
3677,6478329153,0.02988,0.006218,0
3678,6478329153,0.02988,0.006218,0
3679,6478329153,0.02988,0.006218,0
3680,6478329153,0.02988,0.006218,0
3681,6478329153,0.02988,0.006218,0
3682,6478329153,0.02988,0.006218,0
3683,6478329153,0.02988,0.006218,0
3684,6478329153,0.02988,0.006218,0
3685,6478329153,0.02988,0.006218,0
3686,6478329153,0.02988,0.006218,0
3687,6478329153,0.02988,0.006218,0
3688,6478329153,0.02988,0.006218,0
3689,6478329153,0.02988,0.006218,0
3690,6478329153,0.02988,0.006218,0
3691,6478329153,0.02988,0.006218,0
3692,6478329153,0.02988,0.006218,0
3693,6478329153,0.02988,0.006218,0
3694,6478329153,0.02988,0.006218,0
3695,6478329153,0.02988,0.006218,0
3696,6478329153,0.02988,0.006218,0
3697,6478329153,0.02988,0.006218,0
3698,6478329153,0.02988,0.006218,0
3699,6478329153,0.02988,0.006218,0
3700,6478329153,0.02988,0.006218,0
3701,6478329153,0.02988,0.006218,0
3702,6478329153,0.02988,0.006218,0
3703,6478329153,0.02988,0.006218,0
3704,6478329153,0.02988,0.006218,0
3705,6478329153,0.02988,0.006218,0
3706,6478329153,0.02988,0.006218,0
3707,6478329153,0.02988,0.006218,0
3708,6478329153,0.02988,0.006218,0
3709,6478329153,0.02988,0.006218,0
3710,6478329153,0.02988,0.006218,0
3711,6478329153,0.02988,0.006218,0
3712,6478329153,0.02988,0.006218,0
3713,6478329153,0.02988,0.006218,0
3714,6478329153,0.02988,0.006218,0
3715,6478329153,0.02988,0.006218,0
3716,6478329153,0.02988,0.006218,0
3717,6478329153,0.02988,0.006218,0
3718,6478329153,0.02988,0.006218,0
3719,6478329153,0.02988,0.006218,0
3720,6478329153,0.02988,0.006218,0
3721,6478329153,0.02988,0.006218,0
3722,6478329153,0.02988,0.006218,0
3723,6478329153,0.02988,0.006218,0
3724,6478329153,0.02988,0.006218,0
3725,6478329153,0.02988,0.006218,0
3726,6478329153,0.02988,0.006218,0
3727,6478329153,0.02988,0.006218,0
3728,6478329153,0.02988,0.006218,0
3729,6478329153,0.02988,0.006218,0
3730,6478329153,0.02988,0.006218,0
3731,6478329153,0.02988,0.006218,0
3732,6478329153,0.02988,0.006218,0
3733,6478329153,0.02988,0.006218,0
3734,6478329153,0.02988,0.006218,0
3735,6478329153,0.02988,0.006218,0
3736,6478329153,0.02988,0.006218,0
3737,6478329153,0.02988,0.006218,0
3738,6478329153,0.02988,0.006218,0
3739,6478329153,0.02988,0.006218,0
3740,6478329153,0.02988,0.006218,0
3741,6478329153,0.02988,0.006218,0
3742,6478329153,0.02988,0.006218,0
3743,6478329153,0.02988,0.006218,0
3744,6478329153,0.02988,0.006218,0
3745,6478329153,0.02988,0.006218,0
3746,6478329153,0.02988,0.006218,0
3747,6478329153,0.02988,0.006218,0
3748,6478329153,0.02988,0.006218,0
3749,6478329153,0.02988,0.006218,0
3750,6478329153,0.02988,0.006218,0
3751,6478329153,0.02988,0.006218,0
3752,6478329153,0.02988,0.006218,0
3753,6478329153,0.02988,0.006218,0
3754,6478329153,0.02988,0.006218,0
3755,6478329153,0.02988,0.006218,0
3756,6478329153,0.02988,0.006218,0
3757,6478329153,0.02988,0.006218,0
3758,6478329153,0.02988,0.006218,0
3759,6478329153,0.02988,0.006218,0
3760,6478329153,0.02988,0.006218,0
3761,6478329153,0.02988,0.006218,0
3762,6478329153,0.02988,0.006218,0
3763,6478329153,0.02988,0.006218,0
3764,6478329153,0.02988,0.006218,0
3765,6478329153,0.02988,0.006218,0
3766,6478329153,0.02988,0.006218,0
3767,6478329153,0.02988,0.006218,0
3768,6478329153,0.02988,0.006218,0
3769,6478329153,0.02988,0.006218,0
3770,6478329153,0.02988,0.006218,0
3771,6478329153,0.02988,0.006218,0
3772,6478329153,0.02988,0.006218,0
3773,6478329153,0.02988,0.006218,0
3774,6478329153,0.02988,0.006218,0
3775,6478329153,0.02988,0.006218,0
3776,6478329153,0.02988,0.006218,0
3777,6478329153,0.02988,0.006218,0
3778,6478329153,0.02988,0.006218,0
3779,6478329153,0.02988,0.006218,0
3780,6478329153,0.02988,0.006218,0
3781,6478329153,0.02988,0.006218,0
3782,6478329153,0.02988,0.006218,0
3783,6478329153,0.02988,0.006218,0
3784,6478329153,0.02988,0.006218,0
3785,6478329153,0.02988,0.006218,0
3786,6478329153,0.02988,0.006218,0
3787,6478329153,0.02988,0.006218,0
3788,6478329153,0.02988,0.006218,0
3789,6478329153,0.02988,0.006218,0
3790,6478329153,0.02988,0.006218,0
3791,6478329153,0.02988,0.006218,0
3792,6478329153,0.02988,0.006218,0
3793,6478329153,0.02988,0.006218,0
3794,6478329153,0.02988,0.006218,0
3795,6478329153,0.02988,0.006218,0
3796,6478329153,0.02988,0.006218,0
3797,6478329153,0.02988,0.006218,0
3798,6478329153,0.02988,0.006218,0
3799,6478329153,0.02988,0.006218,0
3800,6478329153,0.02988,0.006218,0
3801,6478329153,0.02988,0.006218,0
3802,6478329153,0.02988,0.006218,0
3803,6478329153,0.02988,0.006218,0
3804,6478329153,0.02988,0.006218,0
3805,6478329153,0.02988,0.006218,0
3806,6478329153,0.02988,0.006218,0
3807,6478329153,0.02988,0.006218,0
3808,6478329153,0.02988,0.006218,0
3809,6478329153,0.02988,0.006218,0
3810,6478329153,0.02988,0.006218,0
3811,6478329153,0.02988,0.006218,0
3812,6478329153,0.02988,0.006218,0
3813,6478329153,0.02988,0.006218,0
3814,6478329153,0.02988,0.006218,0
3815,6478329153,0.02988,0.006218,0
3816,6478329153,0.02988,0.006218,0
3817,6478329153,0.02988,0.006218,0
3818,6478329153,0.02988,0.006218,0
3819,6478329153,0.02988,0.006218,0
3820,6478329153,0.02988,0.006218,0
3821,6478329153,0.02988,0.006218,0
3822,6478329153,0.02988,0.006218,0
3823,6478329153,0.02988,0.006218,0
3824,6478329153,0.02988,0.006218,0
3825,6478329153,0.02988,0.006218,0
3826,6478329153,0.02988,0.006218,0
3827,6478329153,0.02988,0.006218,0
3828,6478329153,0.02988,0.006218,0
3829,6478329153,0.02988,0.006218,0
3830,6478329153,0.02988,0.006218,0
3831,6478329153,0.02988,0.006218,0
3832,6478329153,0.02988,0.006218,0
3833,6478329153,0.02988,0.006218,0
3834,6478329153,0.02988,0.006218,0
3835,6478329153,0.02988,0.006218,0
3836,6478329153,0.02988,0.006218,0
3837,6478329153,0.02988,0.006218,0
3838,6478329153,0.02988,0.006218,0
3839,6478329153,0.02988,0.006218,0
3840,6478329153,0.02988,0.006218,0
3841,6478329153,0.02988,0.006218,0
3842,6478329153,0.02988,0.006218,0
3843,6478329153,0.02988,0.006218,0
3844,6478329153,0.02988,0.006218,0
3845,6478329153,0.02988,0.006218,0
3846,6478329153,0.02988,0.006218,0
3847,6478329153,0.02988,0.006218,0
3848,6478329153,0.02988,0.006218,0
3849,6478329153,0.02988,0.006218,0
3850,6478329153,0.02988,0.006218,0
3851,6478329153,0.02988,0.006218,0
3852,6478329153,0.02988,0.006218,0
3853,6478329153,0.02988,0.006218,0
3854,6478329153,0.02988,0.006218,0
3855,6478329153,0.02988,0.006218,0
3856,6478329153,0.02988,0.006218,0
3857,6478329153,0.02988,0.006218,0
3858,6478329153,0.02988,0.006218,0
3859,6478329153,0.02988,0.006218,0
3860,6478329153,0.02988,0.006218,0
3861,6478329153,0.02988,0.006218,0
3862,6478329153,0.02988,0.006218,0
3863,6478329153,0.02988,0.006218,0
3864,6478329153,0.02988,0.006218,0
3865,6478329153,0.02988,0.006218,0
3866,6478329153,0.02988,0.006218,0
3867,6478329153,0.02988,0.006218,0
3868,6478329153,0.02988,0.006218,0
3869,6478329153,0.02988,0.006218,0
3870,6478329153,0.02988,0.006218,0
3871,6478329153,0.02988,0.006218,0
3872,6478329153,0.02988,0.006218,0
3873,6478329153,0.02988,0.006218,0
3874,6478329153,0.02988,0.006218,0
3875,6478329153,0.02988,0.006218,0
3876,6478329153,0.02988,0.006218,0
3877,6478329153,0.02988,0.006218,0
3878,6478329153,0.02988,0.006218,0
3879,6478329153,0.02988,0.006218,0
3880,6478329153,0.02988,0.006218,0
3881,6478329153,0.02988,0.006218,0
3882,6478329153,0.02988,0.006218,0
3883,6478329153,0.02988,0.006218,0
3884,6478329153,0.02988,0.006218,0
3885,6478329153,0.02988,0.006218,0
3886,6478329153,0.02988,0.006218,0
3887,6478329153,0.02988,0.006218,0
3888,6478329153,0.02988,0.006218,0
3889,6478329153,0.02988,0.006218,0
3890,6478329153,0.02988,0.006218,0
3891,6478329153,0.02988,0.006218,0
3892,6478329153,0.02988,0.006218,0
3893,6478329153,0.02988,0.006218,0
3894,6478329153,0.02988,0.006218,0
3895,6478329153,0.02988,0.006218,0
3896,6478329153,0.02988,0.006218,0
3897,6478329153,0.02988,0.006218,0
3898,6478329153,0.02988,0.006218,0
3899,6478329153,0.02988,0.006218,0
3900,6478329153,0.02988,0.006218,0
3901,6478329153,0.02988,0.006218,0
3902,6478329153,0.02988,0.006218,0
3903,6478329153,0.02988,0.006218,0
3904,6478329153,0.02988,0.006218,0
3905,6478329153,0.02988,0.006218,0
3906,6478329153,0.02988,0.006218,0
3907,6478329153,0.02988,0.006218,0
3908,6478329153,0.02988,0.006218,0
3909,6478329153,0.02988,0.006218,0
3910,6478329153,0.02988,0.006218,0
3911,6478329153,0.02988,0.006218,0
3912,6478329153,0.02988,0.006218,0
3913,6478329153,0.02988,0.006218,0
3914,6478329153,0.02988,0.006218,0
3915,6478329153,0.02988,0.006218,0
3916,6478329153,0.02988,0.006218,0
3917,6478329153,0.02988,0.006218,0
3918,6478329153,0.02988,0.006218,0
3919,6478329153,0.02988,0.006218,0
3920,6478329153,0.02988,0.006218,0
3921,6478329153,0.02988,0.006218,0
3922,6478329153,0.02988,0.006218,0
3923,6478329153,0.02988,0.006218,0
3924,6478329153,0.02988,0.006218,0
3925,6478329153,0.02988,0.006218,0
3926,6478329153,0.02988,0.006218,0
3927,6478329153,0.02988,0.006218,0
3928,6478329153,0.02988,0.006218,0
3929,6478329153,0.02988,0.006218,0
3930,6478329153,0.02988,0.006218,0
3931,6478329153,0.02988,0.006218,0
3932,6478329153,0.02988,0.006218,0
3933,6478329153,0.02988,0.006218,0
3934,6478329153,0.02988,0.006218,0
3935,6478329153,0.02988,0.006218,0
3936,6478329153,0.02988,0.006218,0
3937,6478329153,0.02988,0.006218,0
3938,6478329153,0.02988,0.006218,0
3939,6478329153,0.02988,0.006218,0
3940,6478329153,0.02988,0.006218,0
3941,6478329153,0.02988,0.006218,0
3942,6478329153,0.02988,0.006218,0
3943,6478329153,0.02988,0.006218,0
3944,6478329153,0.02988,0.006218,0
3945,6478329153,0.02988,0.006218,0
3946,6478329153,0.02988,0.006218,0
3947,6478329153,0.02988,0.006218,0
3948,6478329153,0.02988,0.006218,0
3949,6478329153,0.02988,0.006218,0
3950,6478329153,0.02988,0.006218,0
3951,6478329153,0.02988,0.006218,0
3952,6478329153,0.02988,0.006218,0
3953,6478329153,0.02988,0.006218,0
3954,6478329153,0.02988,0.006218,0
3955,6478329153,0.02988,0.006218,0
3956,6478329153,0.02988,0.006218,0
3957,6478329153,0.02988,0.006218,0
3958,6478329153,0.02988,0.006218,0
3959,6478329153,0.02988,0.006218,0
3960,6478329153,0.02988,0.006218,0
3961,6478329153,0.02988,0.006218,0
3962,6478329153,0.02988,0.006218,0
3963,6478329153,0.02988,0.006218,0
3964,6478329153,0.02988,0.006218,0
3965,6478329153,0.02988,0.006218,0
