tid,jid,cpuReq,memReq,priority,couldCreateServer
1388,6388672237,0.0625,0.03961,0,false
1389,6388672237,0.0625,0.03961,0,false
1390,6388672237,0.0625,0.03961,0,false
1391,6388672237,0.0625,0.03961,0,false
1392,6388672237,0.0625,0.03961,0,false
1393,6388672237,0.0625,0.03961,0,false
1394,6388672237,0.0625,0.03961,0,false
1395,6388672237,0.0625,0.03961,0,false
1396,6388672237,0.0625,0.03961,0,false
1397,6388672237,0.0625,0.03961,0,false
1398,6388672237,0.0625,0.03961,0,false
1399,6388672237,0.0625,0.03961,0,false
1400,6388672237,0.0625,0.03961,0,false
1401,6388672237,0.0625,0.03961,0,false
1402,6388672237,0.0625,0.03961,0,false
1403,6388672237,0.0625,0.03961,0,false
1404,6388672237,0.0625,0.03961,0,false
1405,6388672237,0.0625,0.03961,0,false
1406,6388672237,0.0625,0.03961,0,false
1407,6388672237,0.0625,0.03961,0,false
1408,6388672237,0.0625,0.03961,0,false
1409,6388672237,0.0625,0.03961,0,false
1410,6388672237,0.0625,0.03961,0,false
1411,6388672237,0.0625,0.03961,0,false
1412,6388672237,0.0625,0.03961,0,false
1413,6388672237,0.0625,0.03961,0,false
1414,6388672237,0.0625,0.03961,0,false
1415,6388672237,0.0625,0.03961,0,false
1416,6388672237,0.0625,0.03961,0,false
1417,6388672237,0.0625,0.03961,0,false
1418,6388672237,0.0625,0.03961,0,false
1419,6388672237,0.0625,0.03961,0,false
1420,6388672237,0.0625,0.03961,0,false
1421,6388672237,0.0625,0.03961,0,false
1422,6388672237,0.0625,0.03961,0,false
1423,6388672237,0.0625,0.03961,0,false
1424,6388672237,0.0625,0.03961,0,false
1425,6388672237,0.0625,0.03961,0,false
1426,6388672237,0.0625,0.03961,0,false
1427,6388672237,0.0625,0.03961,0,false
1428,6388672237,0.0625,0.03961,0,false
1429,6388672237,0.0625,0.03961,0,false
1430,6388672237,0.0625,0.03961,0,false
1431,6388672237,0.0625,0.03961,0,false
1432,6388672237,0.0625,0.03961,0,false
1433,6388672237,0.0625,0.03961,0,false
1434,6388672237,0.0625,0.03961,0,false
1435,6388672237,0.0625,0.03961,0,false
1436,6388672237,0.0625,0.03961,0,false
1437,6388672237,0.0625,0.03961,0,false
1438,6388672237,0.0625,0.03961,0,false
1439,6388672237,0.0625,0.03961,0,false
1440,6388672237,0.0625,0.03961,0,false
1441,6388672237,0.0625,0.03961,0,false
1442,6388672237,0.0625,0.03961,0,false
1443,6388672237,0.0625,0.03961,0,false
1444,6388672237,0.0625,0.03961,0,false
1445,6388672237,0.0625,0.03961,0,false
1446,6388672237,0.0625,0.03961,0,false
1447,6388672237,0.0625,0.03961,0,false
1448,6388672237,0.0625,0.03961,0,false
1449,6388672237,0.0625,0.03961,0,false
1450,6388672237,0.0625,0.03961,0,false
1451,6388672237,0.0625,0.03961,0,false
1452,6388672237,0.0625,0.03961,0,false
1453,6388672237,0.0625,0.03961,0,false
1454,6388672237,0.0625,0.03961,0,false
1455,6388672237,0.0625,0.03961,0,false
1456,6388672237,0.0625,0.03961,0,false
1457,6388672237,0.0625,0.03961,0,false
1458,6388672237,0.0625,0.03961,0,false
1459,6388672237,0.0625,0.03961,0,false
1460,6388672237,0.0625,0.03961,0,false
1461,6388672237,0.0625,0.03961,0,false
1462,6388672237,0.0625,0.03961,0,false
1463,6388672237,0.0625,0.03961,0,false
1464,6388672237,0.0625,0.03961,0,false
1465,6388672237,0.0625,0.03961,0,false
1466,6388672237,0.0625,0.03961,0,false
1467,6388672237,0.0625,0.03961,0,false
1468,6388672237,0.0625,0.03961,0,false
1469,6388672237,0.0625,0.03961,0,false
1470,6388672237,0.0625,0.03961,0,false
1471,6388672237,0.0625,0.03961,0,false
1472,6388672237,0.0625,0.03961,0,false
1473,6388672237,0.0625,0.03961,0,false
1474,6388672237,0.0625,0.03961,0,false
1475,6388672237,0.0625,0.03961,0,false
1476,6388672237,0.0625,0.03961,0,false
1477,6388672237,0.0625,0.03961,0,false
1478,6388672237,0.0625,0.03961,0,false
1479,6388672237,0.0625,0.03961,0,false
1480,6388672237,0.0625,0.03961,0,false
1481,6388672237,0.0625,0.03961,0,false
1482,6388672237,0.0625,0.03961,0,false
1483,6388672237,0.0625,0.03961,0,false
1484,6388672237,0.0625,0.03961,0,false
1485,6388672237,0.0625,0.03961,0,false
1486,6388672237,0.0625,0.03961,0,false
1487,6388672237,0.0625,0.03961,0,false
1488,6388672237,0.0625,0.03961,0,false
1489,6388672237,0.0625,0.03961,0,false
1490,6388672237,0.0625,0.03961,0,false
1491,6388672237,0.0625,0.03961,0,false
1492,6388672237,0.0625,0.03961,0,false
1493,6388672237,0.0625,0.03961,0,false
1494,6388672237,0.0625,0.03961,0,false
1495,6388672237,0.0625,0.03961,0,false
1496,6388672237,0.0625,0.03961,0,false
1497,6388672237,0.0625,0.03961,0,false
1498,6388672237,0.0625,0.03961,0,false
1499,6388672237,0.0625,0.03961,0,false
1500,6388672237,0.0625,0.03961,0,false
1501,6388672237,0.0625,0.03961,0,false
1502,6388672237,0.0625,0.03961,0,false
1503,6388672237,0.0625,0.03961,0,false
1504,6388672237,0.0625,0.03961,0,false
1505,6388672237,0.0625,0.03961,0,false
1506,6388672237,0.0625,0.03961,0,false
1507,6388672237,0.0625,0.03961,0,false
1508,6388672237,0.0625,0.03961,0,false
1509,6388672237,0.0625,0.03961,0,false
1510,6388672237,0.0625,0.03961,0,false
1511,6388672237,0.0625,0.03961,0,false
1512,6388672237,0.0625,0.03961,0,false
1513,6388672237,0.0625,0.03961,0,false
1514,6388672237,0.0625,0.03961,0,false
1515,6388672237,0.0625,0.03961,0,false
1516,6388672237,0.0625,0.03961,0,false
1517,6388672237,0.0625,0.03961,0,false
1518,6388672237,0.0625,0.03961,0,false
1519,6388672237,0.0625,0.03961,0,false
1520,6388672237,0.0625,0.03961,0,false
1521,6388672237,0.0625,0.03961,0,false
1522,6388672237,0.0625,0.03961,0,false
1523,6388672237,0.0625,0.03961,0,false
1524,6388672237,0.0625,0.03961,0,false
1525,6388672237,0.0625,0.03961,0,false
1526,6388672237,0.0625,0.03961,0,false
1527,6388672237,0.0625,0.03961,0,false
1528,6388672237,0.0625,0.03961,0,false
1529,6388672237,0.0625,0.03961,0,false
1530,6388672237,0.0625,0.03961,0,false
1531,6388672237,0.0625,0.03961,0,false
1532,6388672237,0.0625,0.03961,0,false
1533,6388672237,0.0625,0.03961,0,false
1534,6388672237,0.0625,0.03961,0,false
1535,6388672237,0.0625,0.03961,0,false
1536,6388672237,0.0625,0.03961,0,false
1537,6388672237,0.0625,0.03961,0,false
1538,6388672237,0.0625,0.03961,0,false
1539,6388672237,0.0625,0.03961,0,false
1540,6388672237,0.0625,0.03961,0,false
1541,6388672237,0.0625,0.03961,0,false
1542,6388672237,0.0625,0.03961,0,false
1543,6388672237,0.0625,0.03961,0,false
1544,6388672237,0.0625,0.03961,0,false
1545,6388672237,0.0625,0.03961,0,false
1546,6388672237,0.0625,0.03961,0,false
1547,6388672237,0.0625,0.03961,0,false
1548,6388672237,0.0625,0.03961,0,false
1549,6388672237,0.0625,0.03961,0,false
1550,6388672237,0.0625,0.03961,0,false
1551,6388672237,0.0625,0.03961,0,false
1552,6388672237,0.0625,0.03961,0,false
1553,6388672237,0.0625,0.03961,0,false
1554,6388672237,0.0625,0.03961,0,false
1555,6388672237,0.0625,0.03961,0,false
1556,6388672237,0.0625,0.03961,0,false
1557,6388672237,0.0625,0.03961,0,false
1558,6388672237,0.0625,0.03961,0,false
1559,6388672237,0.0625,0.03961,0,false
1560,6388672237,0.0625,0.03961,0,false
1561,6388672237,0.0625,0.03961,0,false
1562,6388672237,0.0625,0.03961,0,false
1563,6388672237,0.0625,0.03961,0,false
1564,6388672237,0.0625,0.03961,0,false
1565,6388672237,0.0625,0.03961,0,false
1566,6388672237,0.0625,0.03961,0,false
1567,6388672237,0.0625,0.03961,0,false
1568,6388672237,0.0625,0.03961,0,false
1569,6388672237,0.0625,0.03961,0,false
1570,6388672237,0.0625,0.03961,0,false
1571,6388672237,0.0625,0.03961,0,false
1572,6388672237,0.0625,0.03961,0,false
1573,6388672237,0.0625,0.03961,0,false
1574,6388672237,0.0625,0.03961,0,false
1575,6388672237,0.0625,0.03961,0,false
1576,6388672237,0.0625,0.03961,0,false
1577,6388672237,0.0625,0.03961,0,false
1578,6388672237,0.0625,0.03961,0,false
1579,6388672237,0.0625,0.03961,0,false
1580,6388672237,0.0625,0.03961,0,false
1581,6388672237,0.0625,0.03961,0,false
1582,6388672237,0.0625,0.03961,0,false
1583,6388672237,0.0625,0.03961,0,false
1584,6388672237,0.0625,0.03961,0,false
1585,6388672237,0.0625,0.03961,0,false
1586,6388672237,0.0625,0.03961,0,false
1587,6388672237,0.0625,0.03961,0,false
1588,6388672237,0.0625,0.03961,0,false
1589,6388672237,0.0625,0.03961,0,false
1590,6388672237,0.0625,0.03961,0,false
1591,6388672237,0.0625,0.03961,0,false
1592,6388672237,0.0625,0.03961,0,false
1593,6388672237,0.0625,0.03961,0,false
1594,6388672237,0.0625,0.03961,0,false
1595,6388672237,0.0625,0.03961,0,false
1596,6388672237,0.0625,0.03961,0,false
1597,6388672237,0.0625,0.03961,0,false
1598,6388672237,0.0625,0.03961,0,false
1599,6388672237,0.0625,0.03961,0,false
1600,6388672237,0.0625,0.03961,0,false
1601,6388672237,0.0625,0.03961,0,false
1602,6388672237,0.0625,0.03961,0,false
1603,6388672237,0.0625,0.03961,0,false
1604,6388672237,0.0625,0.03961,0,false
1605,6388672237,0.0625,0.03961,0,false
1606,6388672237,0.0625,0.03961,0,false
1607,6388672237,0.0625,0.03961,0,false
1608,6388672237,0.0625,0.03961,0,false
1609,6388672237,0.0625,0.03961,0,false
1610,6388672237,0.0625,0.03961,0,false
1611,6388672237,0.0625,0.03961,0,false
1612,6388672237,0.0625,0.03961,0,false
1613,6388672237,0.0625,0.03961,0,false
1614,6388672237,0.0625,0.03961,0,false
1615,6388672237,0.0625,0.03961,0,false
1616,6388672237,0.0625,0.03961,0,false
1617,6388672237,0.0625,0.03961,0,false
1618,6388672237,0.0625,0.03961,0,false
1619,6388672237,0.0625,0.03961,0,false
1620,6388672237,0.0625,0.03961,0,false
1621,6388672237,0.0625,0.03961,0,false
1622,6388672237,0.0625,0.03961,0,false
1623,6388672237,0.0625,0.03961,0,false
1624,6388672237,0.0625,0.03961,0,false
1625,6388672237,0.0625,0.03961,0,false
1626,6388672237,0.0625,0.03961,0,false
1627,6388672237,0.0625,0.03961,0,false
1628,6388672237,0.0625,0.03961,0,false
1629,6388672237,0.0625,0.03961,0,false
1630,6388672237,0.0625,0.03961,0,false
1631,6388672237,0.0625,0.03961,0,false
1632,6388672237,0.0625,0.03961,0,false
1633,6388672237,0.0625,0.03961,0,false
1634,6388672237,0.0625,0.03961,0,false
1635,6388672237,0.0625,0.03961,0,false
1636,6388672237,0.0625,0.03961,0,false
1637,6388672237,0.0625,0.03961,0,false
1638,6388672237,0.0625,0.03961,0,false
1639,6388672237,0.0625,0.03961,0,false
1640,6388672237,0.0625,0.03961,0,false
1641,6388672237,0.0625,0.03961,0,false
1642,6388672237,0.0625,0.03961,0,false
1643,6388672237,0.0625,0.03961,0,false
1644,6388672237,0.0625,0.03961,0,false
1645,6388672237,0.0625,0.03961,0,false
1646,6388672237,0.0625,0.03961,0,false
1647,6388672237,0.0625,0.03961,0,false
1648,6388672237,0.0625,0.03961,0,false
1649,6388672237,0.0625,0.03961,0,false
1650,6388672237,0.0625,0.03961,0,false
1651,6388672237,0.0625,0.03961,0,false
1652,6388672237,0.0625,0.03961,0,false
1653,6388672237,0.0625,0.03961,0,false
1654,6388672237,0.0625,0.03961,0,false
1655,6388672237,0.0625,0.03961,0,false
1656,6388672237,0.0625,0.03961,0,false
1657,6388672237,0.0625,0.03961,0,false
1658,6388672237,0.0625,0.03961,0,false
1659,6388672237,0.0625,0.03961,0,false
1660,6388672237,0.0625,0.03961,0,false
1661,6388672237,0.0625,0.03961,0,false
1662,6388672237,0.0625,0.03961,0,false
1663,6388672237,0.0625,0.03961,0,false
1664,6388672237,0.0625,0.03961,0,false
1665,6388672237,0.0625,0.03961,0,false
1666,6388672237,0.0625,0.03961,0,false
1667,6388672237,0.0625,0.03961,0,false
1668,6388672237,0.0625,0.03961,0,false
1669,6388672237,0.0625,0.03961,0,false
1670,6388672237,0.0625,0.03961,0,false
1671,6388672237,0.0625,0.03961,0,false
1672,6388672237,0.0625,0.03961,0,false
1673,6388672237,0.0625,0.03961,0,false
1674,6388672237,0.0625,0.03961,0,false
1675,6388672237,0.0625,0.03961,0,false
1676,6388672237,0.0625,0.03961,0,false
1677,6388672237,0.0625,0.03961,0,false
1678,6388672237,0.0625,0.03961,0,false
1679,6388672237,0.0625,0.03961,0,false
1680,6388672237,0.0625,0.03961,0,false
1681,6388672237,0.0625,0.03961,0,false
1682,6388672237,0.0625,0.03961,0,false
1683,6388672237,0.0625,0.03961,0,false
1684,6388672237,0.0625,0.03961,0,false
1685,6388672237,0.0625,0.03961,0,false
1686,6388672237,0.0625,0.03961,0,false
1687,6388672237,0.0625,0.03961,0,false
1688,6388672237,0.0625,0.03961,0,false
1689,6388672237,0.0625,0.03961,0,false
1690,6388672237,0.0625,0.03961,0,false
1691,6388672237,0.0625,0.03961,0,false
1692,6388672237,0.0625,0.03961,0,false
1693,6388672237,0.0625,0.03961,0,false
1694,6388672237,0.0625,0.03961,0,false
1695,6388672237,0.0625,0.03961,0,false
1696,6388672237,0.0625,0.03961,0,false
1697,6388672237,0.0625,0.03961,0,false
1698,6388672237,0.0625,0.03961,0,false
1699,6388672237,0.0625,0.03961,0,false
1700,6388672237,0.0625,0.03961,0,false
1701,6388672237,0.0625,0.03961,0,false
1702,6388672237,0.0625,0.03961,0,false
1703,6388672237,0.0625,0.03961,0,false
1704,6388672237,0.0625,0.03961,0,false
1705,6388672237,0.0625,0.03961,0,false
1706,6388672237,0.0625,0.03961,0,false
1707,6388672237,0.0625,0.03961,0,false
1708,6388672237,0.0625,0.03961,0,false
1709,6388672237,0.0625,0.03961,0,false
1710,6388672237,0.0625,0.03961,0,false
1711,6388672237,0.0625,0.03961,0,false
1712,6388672237,0.0625,0.03961,0,false
1713,6388672237,0.0625,0.03961,0,false
1714,6388672237,0.0625,0.03961,0,false
1715,6388672237,0.0625,0.03961,0,false
1716,6388672237,0.0625,0.03961,0,false
1717,6388672237,0.0625,0.03961,0,false
1718,6388672237,0.0625,0.03961,0,false
1719,6388672237,0.0625,0.03961,0,false
1720,6388672237,0.0625,0.03961,0,false
1721,6388672237,0.0625,0.03961,0,false
1722,6388672237,0.0625,0.03961,0,false
1723,6388672237,0.0625,0.03961,0,false
1724,6388672237,0.0625,0.03961,0,false
1725,6388672237,0.0625,0.03961,0,false
1726,6388672237,0.0625,0.03961,0,false
1727,6388672237,0.0625,0.03961,0,false
1728,6388672237,0.0625,0.03961,0,false
1729,6388672237,0.0625,0.03961,0,false
1730,6388672237,0.0625,0.03961,0,false
1731,6388672237,0.0625,0.03961,0,false
1732,6388672237,0.0625,0.03961,0,false
1733,6388672237,0.0625,0.03961,0,false
1734,6388672237,0.0625,0.03961,0,false
1735,6388672237,0.0625,0.03961,0,false
1736,6388672237,0.0625,0.03961,0,false
1737,6388672237,0.0625,0.03961,0,false
1738,6388672237,0.0625,0.03961,0,false
1739,6388672237,0.0625,0.03961,0,false
1740,6388672237,0.0625,0.03961,0,false
1741,6388672237,0.0625,0.03961,0,false
1742,6388672237,0.0625,0.03961,0,false
1743,6388672237,0.0625,0.03961,0,false
1744,6388672237,0.0625,0.03961,0,false
1745,6388672237,0.0625,0.03961,0,false
1746,6388672237,0.0625,0.03961,0,false
1747,6388672237,0.0625,0.03961,0,false
1748,6388672237,0.0625,0.03961,0,false
1749,6388672237,0.0625,0.03961,0,false
1750,6388672237,0.0625,0.03961,0,false
1751,6388672237,0.0625,0.03961,0,false
1752,6388672237,0.0625,0.03961,0,false
1753,6388672237,0.0625,0.03961,0,false
1754,6388672237,0.0625,0.03961,0,false
1755,6388672237,0.0625,0.03961,0,false
1756,6388672237,0.0625,0.03961,0,false
1757,6388672237,0.0625,0.03961,0,false
1758,6388672237,0.0625,0.03961,0,false
1759,6388672237,0.0625,0.03961,0,false
1760,6388672237,0.0625,0.03961,0,false
1761,6388672237,0.0625,0.03961,0,false
1762,6388672237,0.0625,0.03961,0,false
1763,6388672237,0.0625,0.03961,0,false
1764,6388672237,0.0625,0.03961,0,false
1765,6388672237,0.0625,0.03961,0,false
1766,6388672237,0.0625,0.03961,0,false
1767,6388672237,0.0625,0.03961,0,false
1768,6388672237,0.0625,0.03961,0,false
1769,6388672237,0.0625,0.03961,0,false
1770,6388672237,0.0625,0.03961,0,false
1771,6388672237,0.0625,0.03961,0,false
1772,6388672237,0.0625,0.03961,0,false
1773,6388672237,0.0625,0.03961,0,false
1774,6388672237,0.0625,0.03961,0,false
1775,6388672237,0.0625,0.03961,0,false
1776,6388672237,0.0625,0.03961,0,false
1777,6388672237,0.0625,0.03961,0,false
1778,6388672237,0.0625,0.03961,0,false
1779,6388672237,0.0625,0.03961,0,false
1780,6388672237,0.0625,0.03961,0,false
1781,6388672237,0.0625,0.03961,0,false
1782,6388672237,0.0625,0.03961,0,false
1783,6388672237,0.0625,0.03961,0,false
1784,6388672237,0.0625,0.03961,0,false
1785,6388672237,0.0625,0.03961,0,false
1786,6388672237,0.0625,0.03961,0,false
1787,6388672237,0.0625,0.03961,0,false
1788,6388672237,0.0625,0.03961,0,false
1789,6388672237,0.0625,0.03961,0,false
1790,6388672237,0.0625,0.03961,0,false
1791,6388672237,0.0625,0.03961,0,false
1792,6388672237,0.0625,0.03961,0,false
1793,6388672237,0.0625,0.03961,0,false
1794,6388672237,0.0625,0.03961,0,false
1795,6388672237,0.0625,0.03961,0,false
1796,6388672237,0.0625,0.03961,0,false
1797,6388672237,0.0625,0.03961,0,false
1798,6388672237,0.0625,0.03961,0,false
1799,6388672237,0.0625,0.03961,0,false
1800,6388672237,0.0625,0.03961,0,false
1801,6388672237,0.0625,0.03961,0,false
1802,6388672237,0.0625,0.03961,0,false
1803,6388672237,0.0625,0.03961,0,false
1804,6388672237,0.0625,0.03961,0,false
1805,6388672237,0.0625,0.03961,0,false
1806,6388672237,0.0625,0.03961,0,false
1807,6388672237,0.0625,0.03961,0,false
1808,6388672237,0.0625,0.03961,0,false
1809,6388672237,0.0625,0.03961,0,false
1810,6388672237,0.0625,0.03961,0,false
1811,6388672237,0.0625,0.03961,0,false
1812,6388672237,0.0625,0.03961,0,false
1813,6388672237,0.0625,0.03961,0,false
1814,6388672237,0.0625,0.03961,0,false
1815,6388672237,0.0625,0.03961,0,false
1816,6388672237,0.0625,0.03961,0,false
1817,6388672237,0.0625,0.03961,0,false
1818,6388672237,0.0625,0.03961,0,false
1819,6388672237,0.0625,0.03961,0,false
1820,6388672237,0.0625,0.03961,0,false
1821,6388672237,0.0625,0.03961,0,false
1822,6388672237,0.0625,0.03961,0,false
1823,6388672237,0.0625,0.03961,0,false
1824,6388672237,0.0625,0.03961,0,false
1825,6388672237,0.0625,0.03961,0,false
1826,6388672237,0.0625,0.03961,0,false
1827,6388672237,0.0625,0.03961,0,false
1828,6388672237,0.0625,0.03961,0,false
1829,6388672237,0.0625,0.03961,0,false
1830,6388672237,0.0625,0.03961,0,false
1831,6388672237,0.0625,0.03961,0,false
1832,6388672237,0.0625,0.03961,0,false
1833,6388672237,0.0625,0.03961,0,false
1834,6388672237,0.0625,0.03961,0,false
1835,6388672237,0.0625,0.03961,0,false
1836,6388672237,0.0625,0.03961,0,false
1837,6388672237,0.0625,0.03961,0,false
1838,6388672237,0.0625,0.03961,0,false
1839,6388672237,0.0625,0.03961,0,false
1840,6388672237,0.0625,0.03961,0,false
1841,6388672237,0.0625,0.03961,0,false
1842,6388672237,0.0625,0.03961,0,false
1843,6388672237,0.0625,0.03961,0,false
1844,6388672237,0.0625,0.03961,0,false
1845,6388672237,0.0625,0.03961,0,false
1846,6388672237,0.0625,0.03961,0,false
1847,6388672237,0.0625,0.03961,0,false
1848,6388672237,0.0625,0.03961,0,false
1849,6388672237,0.0625,0.03961,0,false
1850,6388672237,0.0625,0.03961,0,false
1851,6388672237,0.0625,0.03961,0,false
1852,6388672237,0.0625,0.03961,0,false
1853,6388672237,0.0625,0.03961,0,false
1854,6388672237,0.0625,0.03961,0,false
1855,6388672237,0.0625,0.03961,0,false
1856,6388672237,0.0625,0.03961,0,false
1857,6388672237,0.0625,0.03961,0,false
1858,6388672237,0.0625,0.03961,0,false
1859,6388672237,0.0625,0.03961,0,false
1860,6388672237,0.0625,0.03961,0,false
1861,6388672237,0.0625,0.03961,0,false
1862,6388672237,0.0625,0.03961,0,false
1863,6388672237,0.0625,0.03961,0,false
1864,6388672237,0.0625,0.03961,0,false
1865,6388672237,0.0625,0.03961,0,false
1866,6388672237,0.0625,0.03961,0,false
1867,6388672237,0.0625,0.03961,0,false
1868,6388672237,0.0625,0.03961,0,false
1869,6388672237,0.0625,0.03961,0,false
1870,6388672237,0.0625,0.03961,0,false
1871,6388672237,0.0625,0.03961,0,false
1872,6388672237,0.0625,0.03961,0,false
1873,6388672237,0.0625,0.03961,0,false
1874,6388672237,0.0625,0.03961,0,false
1875,6388672237,0.0625,0.03961,0,false
1876,6388672237,0.0625,0.03961,0,false
1877,6388672237,0.0625,0.03961,0,false
1878,6388672237,0.0625,0.03961,0,false
1879,6388672237,0.0625,0.03961,0,false
1880,6388672237,0.0625,0.03961,0,false
1881,6388672237,0.0625,0.03961,0,false
1882,6388672237,0.0625,0.03961,0,false
1883,6388672237,0.0625,0.03961,0,false
1884,6388672237,0.0625,0.03961,0,false
1885,6388672237,0.0625,0.03961,0,false
1886,6388672237,0.0625,0.03961,0,false
1887,6388672237,0.0625,0.03961,0,false
1888,6388672237,0.0625,0.03961,0,false
1889,6388672237,0.0625,0.03961,0,false
1890,6388672237,0.0625,0.03961,0,false
1891,6388672237,0.0625,0.03961,0,false
1892,6388672237,0.0625,0.03961,0,false
1893,6388672237,0.0625,0.03961,0,false
1894,6388672237,0.0625,0.03961,0,false
1895,6388672237,0.0625,0.03961,0,false
1896,6388672237,0.0625,0.03961,0,false
1897,6388672237,0.0625,0.03961,0,false
1898,6388672237,0.0625,0.03961,0,false
1899,6388672237,0.0625,0.03961,0,false
1900,6388672237,0.0625,0.03961,0,false
1901,6388672237,0.0625,0.03961,0,false
1902,6388672237,0.0625,0.03961,0,false
