tid,jid,cpuReq,memReq,priority,couldCreateServer
753,6478329153,0.02988,0.006218,0,false
754,6478329153,0.02988,0.006218,0,false
755,6478329153,0.02988,0.006218,0,false
756,6478329153,0.02988,0.006218,0,false
757,6478329153,0.02988,0.006218,0,false
758,6478329153,0.02988,0.006218,0,false
759,6478329153,0.02988,0.006218,0,false
760,6478329153,0.02988,0.006218,0,false
761,6478329153,0.02988,0.006218,0,false
762,6478329153,0.02988,0.006218,0,false
763,6478329153,0.02988,0.006218,0,false
764,6478329153,0.02988,0.006218,0,false
765,6478329153,0.02988,0.006218,0,false
766,6478329153,0.02988,0.006218,0,false
767,6478329153,0.02988,0.006218,0,false
768,6478329153,0.02988,0.006218,0,false
769,6478329153,0.02988,0.006218,0,false
770,6478329153,0.02988,0.006218,0,false
771,6478329153,0.02988,0.006218,0,false
772,6478329153,0.02988,0.006218,0,false
773,6478329153,0.02988,0.006218,0,false
774,6478329153,0.02988,0.006218,0,false
775,6478329153,0.02988,0.006218,0,false
776,6478329153,0.02988,0.006218,0,false
777,6478329153,0.02988,0.006218,0,false
778,6478329153,0.02988,0.006218,0,false
779,6478329153,0.02988,0.006218,0,false
780,6478329153,0.02988,0.006218,0,false
781,6478329153,0.02988,0.006218,0,false
782,6478329153,0.02988,0.006218,0,false
783,6478329153,0.02988,0.006218,0,false
784,6478329153,0.02988,0.006218,0,false
785,6478329153,0.02988,0.006218,0,false
786,6478329153,0.02988,0.006218,0,false
787,6478329153,0.02988,0.006218,0,false
788,6478329153,0.02988,0.006218,0,false
789,6478329153,0.02988,0.006218,0,false
790,6478329153,0.02988,0.006218,0,false
791,6478329153,0.02988,0.006218,0,false
792,6478329153,0.02988,0.006218,0,false
793,6478329153,0.02988,0.006218,0,false
794,6478329153,0.02988,0.006218,0,false
795,6478329153,0.02988,0.006218,0,false
796,6478329153,0.02988,0.006218,0,false
797,6478329153,0.02988,0.006218,0,false
798,6478329153,0.02988,0.006218,0,false
799,6478329153,0.02988,0.006218,0,false
800,6478329153,0.02988,0.006218,0,false
801,6478329153,0.02988,0.006218,0,false
802,6478329153,0.02988,0.006218,0,false
803,6478329153,0.02988,0.006218,0,false
804,6478329153,0.02988,0.006218,0,false
805,6478329153,0.02988,0.006218,0,false
806,6478329153,0.02988,0.006218,0,false
807,6478329153,0.02988,0.006218,0,false
808,6478329153,0.02988,0.006218,0,false
809,6478329153,0.02988,0.006218,0,false
810,6478329153,0.02988,0.006218,0,false
811,6478329153,0.02988,0.006218,0,false
812,6478329153,0.02988,0.006218,0,false
813,6478329153,0.02988,0.006218,0,false
814,6478329153,0.02988,0.006218,0,false
815,6478329153,0.02988,0.006218,0,false
816,6478329153,0.02988,0.006218,0,false
817,6478329153,0.02988,0.006218,0,false
818,6478329153,0.02988,0.006218,0,false
819,6478329153,0.02988,0.006218,0,false
820,6478329153,0.02988,0.006218,0,false
821,6478329153,0.02988,0.006218,0,false
822,6478329153,0.02988,0.006218,0,false
823,6478329153,0.02988,0.006218,0,false
824,6478329153,0.02988,0.006218,0,false
825,6478329153,0.02988,0.006218,0,false
826,6478329153,0.02988,0.006218,0,false
827,6478329153,0.02988,0.006218,0,false
828,6478329153,0.02988,0.006218,0,false
829,6478329153,0.02988,0.006218,0,false
830,6478329153,0.02988,0.006218,0,false
831,6478329153,0.02988,0.006218,0,false
832,6478329153,0.02988,0.006218,0,false
833,6478329153,0.02988,0.006218,0,false
834,6478329153,0.02988,0.006218,0,false
835,6478329153,0.02988,0.006218,0,false
836,6478329153,0.02988,0.006218,0,false
837,6478329153,0.02988,0.006218,0,false
838,6478329153,0.02988,0.006218,0,false
839,6478329153,0.02988,0.006218,0,false
840,6478329153,0.02988,0.006218,0,false
841,6478329153,0.02988,0.006218,0,false
842,6478329153,0.02988,0.006218,0,false
843,6478329153,0.02988,0.006218,0,false
844,6478329153,0.02988,0.006218,0,false
845,6478329153,0.02988,0.006218,0,false
846,6478329153,0.02988,0.006218,0,false
847,6478329153,0.02988,0.006218,0,false
848,6478329153,0.02988,0.006218,0,false
849,6478329153,0.02988,0.006218,0,false
850,6478329153,0.02988,0.006218,0,false
851,6478329153,0.02988,0.006218,0,false
852,6478329153,0.02988,0.006218,0,false
853,6478329153,0.02988,0.006218,0,false
854,6478329153,0.02988,0.006218,0,false
855,6478329153,0.02988,0.006218,0,false
856,6478329153,0.02988,0.006218,0,false
857,6478329153,0.02988,0.006218,0,false
858,6478329153,0.02988,0.006218,0,false
859,6478329153,0.02988,0.006218,0,false
860,6478329153,0.02988,0.006218,0,false
861,6478329153,0.02988,0.006218,0,false
862,6478329153,0.02988,0.006218,0,false
863,6478329153,0.02988,0.006218,0,false
864,6478329153,0.02988,0.006218,0,false
865,6478329153,0.02988,0.006218,0,false
866,6478329153,0.02988,0.006218,0,false
867,6478329153,0.02988,0.006218,0,false
868,6478329153,0.02988,0.006218,0,false
869,6478329153,0.02988,0.006218,0,false
870,6478329153,0.02988,0.006218,0,false
871,6478329153,0.02988,0.006218,0,false
872,6478329153,0.02988,0.006218,0,false
873,6478329153,0.02988,0.006218,0,false
874,6478329153,0.02988,0.006218,0,false
875,6478329153,0.02988,0.006218,0,false
876,6478329153,0.02988,0.006218,0,false
877,6478329153,0.02988,0.006218,0,false
878,6478329153,0.02988,0.006218,0,false
879,6478329153,0.02988,0.006218,0,false
880,6478329153,0.02988,0.006218,0,false
881,6478329153,0.02988,0.006218,0,false
882,6478329153,0.02988,0.006218,0,false
883,6478329153,0.02988,0.006218,0,false
884,6478329153,0.02988,0.006218,0,false
885,6478329153,0.02988,0.006218,0,false
886,6478329153,0.02988,0.006218,0,false
887,6478329153,0.02988,0.006218,0,false
888,6478329153,0.02988,0.006218,0,false
889,6478329153,0.02988,0.006218,0,false
890,6478329153,0.02988,0.006218,0,false
891,6478329153,0.02988,0.006218,0,false
892,6478329153,0.02988,0.006218,0,false
893,6478329153,0.02988,0.006218,0,false
894,6478329153,0.02988,0.006218,0,false
895,6478329153,0.02988,0.006218,0,false
896,6478329153,0.02988,0.006218,0,false
897,6478329153,0.02988,0.006218,0,false
898,6478329153,0.02988,0.006218,0,false
899,6478329153,0.02988,0.006218,0,false
900,6478329153,0.02988,0.006218,0,false
901,6478329153,0.02988,0.006218,0,false
902,6478329153,0.02988,0.006218,0,false
903,6478329153,0.02988,0.006218,0,false
904,6478329153,0.02988,0.006218,0,false
905,6478329153,0.02988,0.006218,0,false
906,6478329153,0.02988,0.006218,0,false
907,6478329153,0.02988,0.006218,0,false
908,6478329153,0.02988,0.006218,0,false
909,6478329153,0.02988,0.006218,0,false
910,6478329153,0.02988,0.006218,0,false
911,6478329153,0.02988,0.006218,0,false
912,6478329153,0.02988,0.006218,0,false
913,6478329153,0.02988,0.006218,0,false
914,6478329153,0.02988,0.006218,0,false
915,6478329153,0.02988,0.006218,0,false
916,6478329153,0.02988,0.006218,0,false
917,6478329153,0.02988,0.006218,0,false
918,6478329153,0.02988,0.006218,0,false
919,6478329153,0.02988,0.006218,0,false
920,6478329153,0.02988,0.006218,0,false
921,6478329153,0.02988,0.006218,0,false
922,6478329153,0.02988,0.006218,0,false
923,6478329153,0.02988,0.006218,0,false
924,6478329153,0.02988,0.006218,0,false
925,6478329153,0.02988,0.006218,0,false
926,6478329153,0.02988,0.006218,0,false
927,6478329153,0.02988,0.006218,0,false
928,6478329153,0.02988,0.006218,0,false
929,6478329153,0.02988,0.006218,0,false
930,6478329153,0.02988,0.006218,0,false
931,6478329153,0.02988,0.006218,0,false
932,6478329153,0.02988,0.006218,0,false
933,6478329153,0.02988,0.006218,0,false
934,6478329153,0.02988,0.006218,0,false
935,6478329153,0.02988,0.006218,0,false
936,6478329153,0.02988,0.006218,0,false
937,6478329153,0.02988,0.006218,0,false
938,6478329153,0.02988,0.006218,0,false
939,6478329153,0.02988,0.006218,0,false
940,6478329153,0.02988,0.006218,0,false
941,6478329153,0.02988,0.006218,0,false
942,6478329153,0.02988,0.006218,0,false
943,6478329153,0.02988,0.006218,0,false
944,6478329153,0.02988,0.006218,0,false
945,6478329153,0.02988,0.006218,0,false
946,6478329153,0.02988,0.006218,0,false
947,6478329153,0.02988,0.006218,0,false
948,6478329153,0.02988,0.006218,0,false
949,6478329153,0.02988,0.006218,0,false
950,6478329153,0.02988,0.006218,0,false
951,6478329153,0.02988,0.006218,0,false
952,6478329153,0.02988,0.006218,0,false
953,6478329153,0.02988,0.006218,0,false
954,6478329153,0.02988,0.006218,0,false
955,6478329153,0.02988,0.006218,0,false
956,6478329153,0.02988,0.006218,0,false
957,6478329153,0.02988,0.006218,0,false
958,6478329153,0.02988,0.006218,0,false
959,6478329153,0.02988,0.006218,0,false
960,6478329153,0.02988,0.006218,0,false
961,6478329153,0.02988,0.006218,0,false
962,6478329153,0.02988,0.006218,0,false
963,6478329153,0.02988,0.006218,0,false
964,6478329153,0.02988,0.006218,0,false
965,6478329153,0.02988,0.006218,0,false
966,6478329153,0.02988,0.006218,0,false
967,6478329153,0.02988,0.006218,0,false
968,6478329153,0.02988,0.006218,0,false
969,6478329153,0.02988,0.006218,0,false
970,6478329153,0.02988,0.006218,0,false
971,6478329153,0.02988,0.006218,0,false
972,6478329153,0.02988,0.006218,0,false
973,6478329153,0.02988,0.006218,0,false
974,6478329153,0.02988,0.006218,0,false
975,6478329153,0.02988,0.006218,0,false
976,6478329153,0.02988,0.006218,0,false
977,6478329153,0.02988,0.006218,0,false
978,6478329153,0.02988,0.006218,0,false
979,6478329153,0.02988,0.006218,0,false
980,6478329153,0.02988,0.006218,0,false
981,6478329153,0.02988,0.006218,0,false
982,6478329153,0.02988,0.006218,0,false
983,6478329153,0.02988,0.006218,0,false
984,6478329153,0.02988,0.006218,0,false
985,6478329153,0.02988,0.006218,0,false
986,6478329153,0.02988,0.006218,0,false
987,6478329153,0.02988,0.006218,0,false
988,6478329153,0.02988,0.006218,0,false
989,6478329153,0.02988,0.006218,0,false
990,6478329153,0.02988,0.006218,0,false
991,6478329153,0.02988,0.006218,0,false
992,6478329153,0.02988,0.006218,0,false
993,6478329153,0.02988,0.006218,0,false
994,6478329153,0.02988,0.006218,0,false
995,6478329153,0.02988,0.006218,0,false
996,6478329153,0.02988,0.006218,0,false
997,6478329153,0.02988,0.006218,0,false
998,6478329153,0.02988,0.006218,0,false
999,6478329153,0.02988,0.006218,0,false
1000,6478329153,0.02988,0.006218,0,false
1001,6478329153,0.02988,0.006218,0,false
1002,6478329153,0.02988,0.006218,0,false
1003,6478329153,0.02988,0.006218,0,false
1004,6478329153,0.02988,0.006218,0,false
1005,6478329153,0.02988,0.006218,0,false
1006,6478329153,0.02988,0.006218,0,false
1007,6478329153,0.02988,0.006218,0,false
1008,6478329153,0.02988,0.006218,0,false
1009,6478329153,0.02988,0.006218,0,false
1010,6478329153,0.02988,0.006218,0,false
1011,6478329153,0.02988,0.006218,0,false
1012,6478329153,0.02988,0.006218,0,false
1013,6478329153,0.02988,0.006218,0,false
1014,6478329153,0.02988,0.006218,0,false
1015,6478329153,0.02988,0.006218,0,false
1016,6478329153,0.02988,0.006218,0,false
1017,6478329153,0.02988,0.006218,0,false
1018,6478329153,0.02988,0.006218,0,false
1019,6478329153,0.02988,0.006218,0,false
1020,6478329153,0.02988,0.006218,0,false
1021,6478329153,0.02988,0.006218,0,false
1022,6478329153,0.02988,0.006218,0,false
1023,6478329153,0.02988,0.006218,0,false
1024,6478329153,0.02988,0.006218,0,false
1025,6478329153,0.02988,0.006218,0,false
1026,6478329153,0.02988,0.006218,0,false
1027,6478329153,0.02988,0.006218,0,false
1028,6478329153,0.02988,0.006218,0,false
1029,6478329153,0.02988,0.006218,0,false
1030,6478329153,0.02988,0.006218,0,false
1031,6478329153,0.02988,0.006218,0,false
1032,6478329153,0.02988,0.006218,0,false
1033,6478329153,0.02988,0.006218,0,false
1034,6478329153,0.02988,0.006218,0,false
1035,6478329153,0.02988,0.006218,0,false
1036,6478329153,0.02988,0.006218,0,false
1037,6478329153,0.02988,0.006218,0,false
1038,6478329153,0.02988,0.006218,0,false
1039,6478329153,0.02988,0.006218,0,false
1040,6478329153,0.02988,0.006218,0,false
1041,6478329153,0.02988,0.006218,0,false
1042,6478329153,0.02988,0.006218,0,false
1043,6478329153,0.02988,0.006218,0,false
1044,6478329153,0.02988,0.006218,0,false
1045,6478329153,0.02988,0.006218,0,false
1046,6478329153,0.02988,0.006218,0,false
1047,6478329153,0.02988,0.006218,0,false
1048,6478329153,0.02988,0.006218,0,false
1049,6478329153,0.02988,0.006218,0,false
1050,6478329153,0.02988,0.006218,0,false
1051,6478329153,0.02988,0.006218,0,false
1052,6478329153,0.02988,0.006218,0,false
1053,6478329153,0.02988,0.006218,0,false
1054,6478329153,0.02988,0.006218,0,false
1055,6478329153,0.02988,0.006218,0,false
1056,6478329153,0.02988,0.006218,0,false
1057,6478329153,0.02988,0.006218,0,false
1058,6478329153,0.02988,0.006218,0,false
1059,6478329153,0.02988,0.006218,0,false
1060,6478329153,0.02988,0.006218,0,false
1061,6478329153,0.02988,0.006218,0,false
1062,6478329153,0.02988,0.006218,0,false
1063,6478329153,0.02988,0.006218,0,false
1064,6478329153,0.02988,0.006218,0,false
1065,6478329153,0.02988,0.006218,0,false
1066,6478329153,0.02988,0.006218,0,false
1067,6478329153,0.02988,0.006218,0,false
1068,6478329153,0.02988,0.006218,0,false
1069,6478329153,0.02988,0.006218,0,false
1070,6478329153,0.02988,0.006218,0,false
1071,6478329153,0.02988,0.006218,0,false
1072,6478329153,0.02988,0.006218,0,false
1073,6478329153,0.02988,0.006218,0,false
1074,6478329153,0.02988,0.006218,0,false
1075,6478329153,0.02988,0.006218,0,false
1076,6478329153,0.02988,0.006218,0,false
1077,6478329153,0.02988,0.006218,0,false
1078,6478329153,0.02988,0.006218,0,false
1079,6478329153,0.02988,0.006218,0,false
1080,6478329153,0.02988,0.006218,0,false
1081,6478329153,0.02988,0.006218,0,false
1082,6478329153,0.02988,0.006218,0,false
1083,6478329153,0.02988,0.006218,0,false
1084,6478329153,0.02988,0.006218,0,false
1085,6478329153,0.02988,0.006218,0,false
1086,6478329153,0.02988,0.006218,0,false
1087,6478329153,0.02988,0.006218,0,false
1088,6478329153,0.02988,0.006218,0,false
1089,6478329153,0.02988,0.006218,0,false
1090,6478329153,0.02988,0.006218,0,false
1091,6478329153,0.02988,0.006218,0,false
1092,6478329153,0.02988,0.006218,0,false
1093,6478329153,0.02988,0.006218,0,false
1094,6478329153,0.02988,0.006218,0,false
1095,6478329153,0.02988,0.006218,0,false
1096,6478329153,0.02988,0.006218,0,false
1097,6478329153,0.02988,0.006218,0,false
1098,6478329153,0.02988,0.006218,0,false
1099,6478329153,0.02988,0.006218,0,false
1100,6478329153,0.02988,0.006218,0,false
1101,6478329153,0.02988,0.006218,0,false
1102,6478329153,0.02988,0.006218,0,false
1103,6478329153,0.02988,0.006218,0,false
1104,6478329153,0.02988,0.006218,0,false
1105,6478329153,0.02988,0.006218,0,false
1106,6478329153,0.02988,0.006218,0,false
1107,6478329153,0.02988,0.006218,0,false
1108,6478329153,0.02988,0.006218,0,false
1109,6478329153,0.02988,0.006218,0,false
1110,6478329153,0.02988,0.006218,0,false
1111,6478329153,0.02988,0.006218,0,false
1112,6478329153,0.02988,0.006218,0,false
1113,6478329153,0.02988,0.006218,0,false
1114,6478329153,0.02988,0.006218,0,false
1115,6478329153,0.02988,0.006218,0,false
1116,6478329153,0.02988,0.006218,0,false
1117,6478329153,0.02988,0.006218,0,false
1118,6478329153,0.02988,0.006218,0,false
1119,6478329153,0.02988,0.006218,0,false
1120,6478329153,0.02988,0.006218,0,false
1121,6478329153,0.02988,0.006218,0,false
1122,6478329153,0.02988,0.006218,0,false
1123,6478329153,0.02988,0.006218,0,false
1124,6478329153,0.02988,0.006218,0,false
1125,6478329153,0.02988,0.006218,0,false
1126,6478329153,0.02988,0.006218,0,false
1127,6478329153,0.02988,0.006218,0,false
1128,6478329153,0.02988,0.006218,0,false
1129,6478329153,0.02988,0.006218,0,false
1130,6478329153,0.02988,0.006218,0,false
1131,6478329153,0.02988,0.006218,0,false
1132,6478329153,0.02988,0.006218,0,false
1133,6478329153,0.02988,0.006218,0,false
1134,6478329153,0.02988,0.006218,0,false
1135,6478329153,0.02988,0.006218,0,false
1136,6478329153,0.02988,0.006218,0,false
1137,6478329153,0.02988,0.006218,0,false
1138,6478329153,0.02988,0.006218,0,false
1139,6478329153,0.02988,0.006218,0,false
1140,6478329153,0.02988,0.006218,0,false
1141,6478329153,0.02988,0.006218,0,false
1142,6478329153,0.02988,0.006218,0,false
1143,6478329153,0.02988,0.006218,0,false
1144,6478329153,0.02988,0.006218,0,false
1145,6478329153,0.02988,0.006218,0,false
1146,6478329153,0.02988,0.006218,0,false
1147,6478329153,0.02988,0.006218,0,false
1148,6478329153,0.02988,0.006218,0,false
1149,6478329153,0.02988,0.006218,0,false
1150,6478329153,0.02988,0.006218,0,false
1151,6478329153,0.02988,0.006218,0,false
1152,6478329153,0.02988,0.006218,0,false
1153,6478329153,0.02988,0.006218,0,false
1154,6478329153,0.02988,0.006218,0,false
1155,6478329153,0.02988,0.006218,0,false
1156,6478329153,0.02988,0.006218,0,false
1157,6478329153,0.02988,0.006218,0,false
1158,6478329153,0.02988,0.006218,0,false
1159,6478329153,0.02988,0.006218,0,false
1160,6478329153,0.02988,0.006218,0,false
1161,6478329153,0.02988,0.006218,0,false
1162,6478329153,0.02988,0.006218,0,false
1163,6478329153,0.02988,0.006218,0,false
1164,6478329153,0.02988,0.006218,0,false
1165,6478329153,0.02988,0.006218,0,false
1166,6478329153,0.02988,0.006218,0,false
1167,6478329153,0.02988,0.006218,0,false
1168,6478329153,0.02988,0.006218,0,false
1169,6478329153,0.02988,0.006218,0,false
1170,6478329153,0.02988,0.006218,0,false
1171,6478329153,0.02988,0.006218,0,false
1172,6478329153,0.02988,0.006218,0,false
1173,6478329153,0.02988,0.006218,0,false
1174,6478329153,0.02988,0.006218,0,false
1175,6478329153,0.02988,0.006218,0,false
1176,6478329153,0.02988,0.006218,0,false
1177,6478329153,0.02988,0.006218,0,false
1178,6478329153,0.02988,0.006218,0,false
1179,6478329153,0.02988,0.006218,0,false
1180,6478329153,0.02988,0.006218,0,false
1181,6478329153,0.02988,0.006218,0,false
1182,6478329153,0.02988,0.006218,0,false
1183,6478329153,0.02988,0.006218,0,false
1184,6478329153,0.02988,0.006218,0,false
1185,6478329153,0.02988,0.006218,0,false
1186,6478329153,0.02988,0.006218,0,false
1187,6478329153,0.02988,0.006218,0,false
1188,6478329153,0.02988,0.006218,0,false
1189,6478329153,0.02988,0.006218,0,false
1190,6478329153,0.02988,0.006218,0,false
1191,6478329153,0.02988,0.006218,0,false
1192,6478329153,0.02988,0.006218,0,false
1193,6478329153,0.02988,0.006218,0,false
1194,6478329153,0.02988,0.006218,0,false
1195,6478329153,0.02988,0.006218,0,false
1196,6478329153,0.02988,0.006218,0,false
1197,6478329153,0.02988,0.006218,0,false
1198,6478329153,0.02988,0.006218,0,false
1199,6478329153,0.02988,0.006218,0,false
1200,6478329153,0.02988,0.006218,0,false
1201,6478329153,0.02988,0.006218,0,false
1202,6478329153,0.02988,0.006218,0,false
1203,6478329153,0.02988,0.006218,0,false
1204,6478329153,0.02988,0.006218,0,false
1205,6478329153,0.02988,0.006218,0,false
1206,6478329153,0.02988,0.006218,0,false
1207,6478329153,0.02988,0.006218,0,false
1208,6478329153,0.02988,0.006218,0,false
