tid,jid,cpuReq,memReq,priority,couldCreateServer
2921,6176858948,0.01874,0.003109,1,false
2922,6176858948,0.01874,0.003109,1,false
2923,6176858948,0.01874,0.003109,1,false
2924,6176858948,0.01874,0.003109,1,false
2925,6176858948,0.01874,0.003109,1,false
2926,6176858948,0.01874,0.003109,1,false
2927,6176858948,0.01874,0.003109,1,false
2928,6176858948,0.01874,0.003109,1,false
2929,6176858948,0.01874,0.003109,1,false
2930,6176858948,0.01874,0.003109,1,false
2931,6176858948,0.01874,0.003109,1,false
2932,6176858948,0.01874,0.003109,1,false
2933,6176858948,0.01874,0.003109,1,false
2934,6176858948,0.01874,0.003109,1,false
2935,6176858948,0.01874,0.003109,1,false
2936,6176858948,0.01874,0.003109,1,false
2937,6176858948,0.01874,0.003109,1,false
2938,6176858948,0.01874,0.003109,1,false
2939,6176858948,0.01874,0.003109,1,false
2940,6176858948,0.01874,0.003109,1,false
2941,6176858948,0.01874,0.003109,1,false
2942,6176858948,0.01874,0.003109,1,false
2943,6176858948,0.01874,0.003109,1,false
2944,6176858948,0.01874,0.003109,1,false
2945,6176858948,0.01874,0.003109,1,false
2946,6176858948,0.01874,0.003109,1,false
2947,6176858948,0.01874,0.003109,1,false
2948,6176858948,0.01874,0.003109,1,false
2949,6176858948,0.01874,0.003109,1,false
2950,6176858948,0.01874,0.003109,1,false
2951,6176858948,0.01874,0.003109,1,false
2952,6176858948,0.01874,0.003109,1,false
2953,6176858948,0.01874,0.003109,1,false
2954,6176858948,0.01874,0.003109,1,false
2955,6176858948,0.01874,0.003109,1,false
2956,6176858948,0.01874,0.003109,1,false
2957,6176858948,0.01874,0.003109,1,false
2958,6176858948,0.01874,0.003109,1,false
2959,6176858948,0.01874,0.003109,1,false
2960,6176858948,0.01874,0.003109,1,false
2961,6176858948,0.01874,0.003109,1,false
2962,6176858948,0.01874,0.003109,1,false
2963,6176858948,0.01874,0.003109,1,false
2964,6176858948,0.01874,0.003109,1,false
2965,6176858948,0.01874,0.003109,1,false
2966,6176858948,0.01874,0.003109,1,false
2967,6176858948,0.01874,0.003109,1,false
2968,6176858948,0.01874,0.003109,1,false
2969,6176858948,0.01874,0.003109,1,false
2970,6176858948,0.01874,0.003109,1,false
2971,6176858948,0.01874,0.003109,1,false
2972,6176858948,0.01874,0.003109,1,false
2973,6176858948,0.01874,0.003109,1,false
2974,6176858948,0.01874,0.003109,1,false
2975,6176858948,0.01874,0.003109,1,false
2976,6176858948,0.01874,0.003109,1,false
2977,6176858948,0.01874,0.003109,1,false
2978,6176858948,0.01874,0.003109,1,false
2979,6176858948,0.01874,0.003109,1,false
2980,6176858948,0.01874,0.003109,1,false
2981,6176858948,0.01874,0.003109,1,false
2982,6176858948,0.01874,0.003109,1,false
2983,6176858948,0.01874,0.003109,1,false
2984,6176858948,0.01874,0.003109,1,false
2985,6176858948,0.01874,0.003109,1,false
2986,6176858948,0.01874,0.003109,1,false
2987,6176858948,0.01874,0.003109,1,false
2988,6176858948,0.01874,0.003109,1,false
2989,6176858948,0.01874,0.003109,1,false
2990,6176858948,0.01874,0.003109,1,false
2991,6176858948,0.01874,0.003109,1,false
2992,6176858948,0.01874,0.003109,1,false
2993,6176858948,0.01874,0.003109,1,false
2994,6176858948,0.01874,0.003109,1,false
2995,6176858948,0.01874,0.003109,1,false
2996,6176858948,0.01874,0.003109,1,false
2997,6176858948,0.01874,0.003109,1,false
2998,6176858948,0.01874,0.003109,1,false
2999,6176858948,0.01874,0.003109,1,false
3000,6176858948,0.01874,0.003109,1,false
3001,6176858948,0.01874,0.003109,1,false
3002,6176858948,0.01874,0.003109,1,false
3003,6176858948,0.01874,0.003109,1,false
3004,6176858948,0.01874,0.003109,1,false
3005,6176858948,0.01874,0.003109,1,false
3006,6176858948,0.01874,0.003109,1,false
3007,6176858948,0.01874,0.003109,1,false
3008,6176858948,0.01874,0.003109,1,false
3009,6176858948,0.01874,0.003109,1,false
3010,6176858948,0.01874,0.003109,1,false
3011,6176858948,0.01874,0.003109,1,false
3012,6176858948,0.01874,0.003109,1,false
3013,6176858948,0.01874,0.003109,1,false
3014,6176858948,0.01874,0.003109,1,false
3015,6176858948,0.01874,0.003109,1,false
3016,6176858948,0.01874,0.003109,1,false
3017,6176858948,0.01874,0.003109,1,false
3018,6176858948,0.01874,0.003109,1,false
3019,6176858948,0.01874,0.003109,1,false
3020,6176858948,0.01874,0.003109,1,false
3021,6176858948,0.01874,0.003109,1,false
3022,6176858948,0.01874,0.003109,1,false
3023,6176858948,0.01874,0.003109,1,false
3024,6176858948,0.01874,0.003109,1,false
3025,6176858948,0.01874,0.003109,1,false
3026,6176858948,0.01874,0.003109,1,false
3027,6176858948,0.01874,0.003109,1,false
3028,6176858948,0.01874,0.003109,1,false
3029,6176858948,0.01874,0.003109,1,false
3030,6176858948,0.01874,0.003109,1,false
3031,6176858948,0.01874,0.003109,1,false
3032,6176858948,0.01874,0.003109,1,false
3033,6176858948,0.01874,0.003109,1,false
3034,6176858948,0.01874,0.003109,1,false
3035,6176858948,0.01874,0.003109,1,false
3036,6176858948,0.01874,0.003109,1,false
3037,6176858948,0.01874,0.003109,1,false
3038,6176858948,0.01874,0.003109,1,false
3039,6176858948,0.01874,0.003109,1,false
3040,6176858948,0.01874,0.003109,1,false
3041,6176858948,0.01874,0.003109,1,false
3042,6176858948,0.01874,0.003109,1,false
3043,6176858948,0.01874,0.003109,1,false
3044,6176858948,0.01874,0.003109,1,false
3045,6176858948,0.01874,0.003109,1,false
3046,6176858948,0.01874,0.003109,1,false
3047,6176858948,0.01874,0.003109,1,false
3048,6176858948,0.01874,0.003109,1,false
3049,6176858948,0.01874,0.003109,1,false
3050,6176858948,0.01874,0.003109,1,false
3051,6176858948,0.01874,0.003109,1,false
3052,6176858948,0.01874,0.003109,1,false
3053,6176858948,0.01874,0.003109,1,false
3054,6176858948,0.01874,0.003109,1,false
3055,6176858948,0.01874,0.003109,1,false
3056,6176858948,0.01874,0.003109,1,false
3057,6176858948,0.01874,0.003109,1,false
3058,6176858948,0.01874,0.003109,1,false
3059,6176858948,0.01874,0.003109,1,false
3060,6176858948,0.01874,0.003109,1,false
3061,6176858948,0.01874,0.003109,1,false
3062,6176858948,0.01874,0.003109,1,false
3063,6176858948,0.01874,0.003109,1,false
3064,6176858948,0.01874,0.003109,1,false
3065,6176858948,0.01874,0.003109,1,false
3066,6176858948,0.01874,0.003109,1,false
3067,6176858948,0.01874,0.003109,1,false
3068,6176858948,0.01874,0.003109,1,false
3069,6176858948,0.01874,0.003109,1,false
3070,6176858948,0.01874,0.003109,1,false
3071,6176858948,0.01874,0.003109,1,false
3072,6176858948,0.01874,0.003109,1,false
3073,6176858948,0.01874,0.003109,1,false
3074,6176858948,0.01874,0.003109,1,false
3075,6176858948,0.01874,0.003109,1,false
3076,6176858948,0.01874,0.003109,1,false
3077,6176858948,0.01874,0.003109,1,false
3078,6176858948,0.01874,0.003109,1,false
3079,6176858948,0.01874,0.003109,1,false
3080,6176858948,0.01874,0.003109,1,false
3081,6176858948,0.01874,0.003109,1,false
3082,6176858948,0.01874,0.003109,1,false
3083,6176858948,0.01874,0.003109,1,false
3084,6176858948,0.01874,0.003109,1,false
3085,6176858948,0.01874,0.003109,1,false
3086,6176858948,0.01874,0.003109,1,false
3087,6176858948,0.01874,0.003109,1,false
3088,6176858948,0.01874,0.003109,1,false
3089,6176858948,0.01874,0.003109,1,false
3090,6176858948,0.01874,0.003109,1,false
3091,6176858948,0.01874,0.003109,1,false
3092,6176858948,0.01874,0.003109,1,false
3093,6176858948,0.01874,0.003109,1,false
3094,6176858948,0.01874,0.003109,1,false
3095,6176858948,0.01874,0.003109,1,false
3096,6176858948,0.01874,0.003109,1,false
3097,6176858948,0.01874,0.003109,1,false
3098,6176858948,0.01874,0.003109,1,false
3099,6176858948,0.01874,0.003109,1,false
3100,6176858948,0.01874,0.003109,1,false
3101,6176858948,0.01874,0.003109,1,false
3102,6176858948,0.01874,0.003109,1,false
3103,6176858948,0.01874,0.003109,1,false
3104,6176858948,0.01874,0.003109,1,false
3105,6176858948,0.01874,0.003109,1,false
3106,6176858948,0.01874,0.003109,1,false
3107,6176858948,0.01874,0.003109,1,false
3108,6176858948,0.01874,0.003109,1,false
3109,6176858948,0.01874,0.003109,1,false
3110,6176858948,0.01874,0.003109,1,false
3111,6176858948,0.01874,0.003109,1,false
3112,6176858948,0.01874,0.003109,1,false
3113,6176858948,0.01874,0.003109,1,false
3114,6176858948,0.01874,0.003109,1,false
3115,6176858948,0.01874,0.003109,1,false
3116,6176858948,0.01874,0.003109,1,false
3117,6176858948,0.01874,0.003109,1,false
3118,6176858948,0.01874,0.003109,1,false
3119,6176858948,0.01874,0.003109,1,false
3120,6176858948,0.01874,0.003109,1,false
3121,6176858948,0.01874,0.003109,1,false
3122,6176858948,0.01874,0.003109,1,false
3123,6176858948,0.01874,0.003109,1,false
3124,6176858948,0.01874,0.003109,1,false
3125,6176858948,0.01874,0.003109,1,false
3126,6176858948,0.01874,0.003109,1,false
3127,6176858948,0.01874,0.003109,1,false
3128,6176858948,0.01874,0.003109,1,false
3129,6176858948,0.01874,0.003109,1,false
3130,6176858948,0.01874,0.003109,1,false
3131,6176858948,0.01874,0.003109,1,false
3132,6176858948,0.01874,0.003109,1,false
3133,6176858948,0.01874,0.003109,1,false
3134,6176858948,0.01874,0.003109,1,false
3135,6176858948,0.01874,0.003109,1,false
3136,6176858948,0.01874,0.003109,1,false
3137,6176858948,0.01874,0.003109,1,false
3138,6176858948,0.01874,0.003109,1,false
3139,6176858948,0.01874,0.003109,1,false
3140,6176858948,0.01874,0.003109,1,false
3141,6176858948,0.01874,0.003109,1,false
3142,6176858948,0.01874,0.003109,1,false
3143,6176858948,0.01874,0.003109,1,false
3144,6176858948,0.01874,0.003109,1,false
3145,6176858948,0.01874,0.003109,1,false
3146,6176858948,0.01874,0.003109,1,false
3147,6176858948,0.01874,0.003109,1,false
3148,6176858948,0.01874,0.003109,1,false
3149,6176858948,0.01874,0.003109,1,false
3150,6176858948,0.01874,0.003109,1,false
3151,6176858948,0.01874,0.003109,1,false
3152,6176858948,0.01874,0.003109,1,false
3153,6176858948,0.01874,0.003109,1,false
3154,6176858948,0.01874,0.003109,1,false
3155,6176858948,0.01874,0.003109,1,false
3156,6176858948,0.01874,0.003109,1,false
3157,6176858948,0.01874,0.003109,1,false
3158,6176858948,0.01874,0.003109,1,false
3159,6176858948,0.01874,0.003109,1,false
3160,6176858948,0.01874,0.003109,1,false
3161,6176858948,0.01874,0.003109,1,false
3162,6176858948,0.01874,0.003109,1,false
3163,6176858948,0.01874,0.003109,1,false
3164,6176858948,0.01874,0.003109,1,false
3165,6176858948,0.01874,0.003109,1,false
3166,6176858948,0.01874,0.003109,1,false
3167,6176858948,0.01874,0.003109,1,false
3168,6176858948,0.01874,0.003109,1,false
3169,6176858948,0.01874,0.003109,1,false
3170,6176858948,0.01874,0.003109,1,false
3171,6176858948,0.01874,0.003109,1,false
3172,6176858948,0.01874,0.003109,1,false
3173,6176858948,0.01874,0.003109,1,false
3174,6176858948,0.01874,0.003109,1,false
3175,6176858948,0.01874,0.003109,1,false
3176,6176858948,0.01874,0.003109,1,false
3177,6176858948,0.01874,0.003109,1,false
3178,6176858948,0.01874,0.003109,1,false
3179,6176858948,0.01874,0.003109,1,false
3180,6176858948,0.01874,0.003109,1,false
3181,6176858948,0.01874,0.003109,1,false
3182,6176858948,0.01874,0.003109,1,false
3183,6176858948,0.01874,0.003109,1,false
3184,6176858948,0.01874,0.003109,1,false
3185,6176858948,0.01874,0.003109,1,false
3186,6176858948,0.01874,0.003109,1,false
3187,6176858948,0.01874,0.003109,1,false
3188,6176858948,0.01874,0.003109,1,false
3189,6176858948,0.01874,0.003109,1,false
3190,6176858948,0.01874,0.003109,1,false
3191,6176858948,0.01874,0.003109,1,false
3192,6176858948,0.01874,0.003109,1,false
3193,6176858948,0.01874,0.003109,1,false
3194,6176858948,0.01874,0.003109,1,false
3195,6176858948,0.01874,0.003109,1,false
3196,6176858948,0.01874,0.003109,1,false
3197,6176858948,0.01874,0.003109,1,false
3198,6176858948,0.01874,0.003109,1,false
3199,6176858948,0.01874,0.003109,1,false
0,6317952154,0.01874,0.003109,1,false
0,4984171047,0.01874,9.327E-4,1,false
0,6445577260,0.01843,0.01553,1,false
0,6397677516,0.01562,0.03979,1,false
1,6397677516,0.01562,0.03979,1,false
2,6397677516,0.01562,0.03979,1,false
3,6397677516,0.01562,0.03979,1,false
4,6397677516,0.01562,0.03979,1,false
5,6397677516,0.01562,0.03979,1,false
6,6397677516,0.01562,0.03979,1,false
7,6397677516,0.01562,0.03979,1,false
8,6397677516,0.01562,0.03979,1,false
9,6397677516,0.01562,0.03979,1,false
10,6397677516,0.01562,0.03979,1,false
11,6397677516,0.01562,0.03979,1,false
12,6397677516,0.01562,0.03979,1,false
13,6397677516,0.01562,0.03979,1,false
14,6397677516,0.01562,0.03979,1,false
15,6397677516,0.01562,0.03979,1,false
16,6397677516,0.01562,0.03979,1,false
17,6397677516,0.01562,0.03979,1,false
18,6397677516,0.01562,0.03979,1,false
19,6397677516,0.01562,0.03979,1,false
20,6397677516,0.01562,0.03979,1,false
21,6397677516,0.01562,0.03979,1,false
22,6397677516,0.01562,0.03979,1,false
23,6397677516,0.01562,0.03979,1,false
24,6397677516,0.01562,0.03979,1,false
25,6397677516,0.01562,0.03979,1,false
26,6397677516,0.01562,0.03979,1,false
27,6397677516,0.01562,0.03979,1,false
28,6397677516,0.01562,0.03979,1,false
29,6397677516,0.01562,0.03979,1,false
30,6397677516,0.01562,0.03979,1,false
31,6397677516,0.01562,0.03979,1,false
32,6397677516,0.01562,0.03979,1,false
33,6397677516,0.01562,0.03979,1,false
34,6397677516,0.01562,0.03979,1,false
35,6397677516,0.01562,0.03979,1,false
36,6397677516,0.01562,0.03979,1,false
37,6397677516,0.01562,0.03979,1,false
38,6397677516,0.01562,0.03979,1,false
39,6397677516,0.01562,0.03979,1,false
40,6397677516,0.01562,0.03979,1,false
41,6397677516,0.01562,0.03979,1,false
42,6397677516,0.01562,0.03979,1,false
43,6397677516,0.01562,0.03979,1,false
44,6397677516,0.01562,0.03979,1,false
45,6397677516,0.01562,0.03979,1,false
46,6397677516,0.01562,0.03979,1,false
47,6397677516,0.01562,0.03979,1,false
48,6397677516,0.01562,0.03979,1,false
49,6397677516,0.01562,0.03979,1,false
50,6397677516,0.01562,0.03979,1,false
51,6397677516,0.01562,0.03979,1,false
52,6397677516,0.01562,0.03979,1,false
53,6397677516,0.01562,0.03979,1,false
54,6397677516,0.01562,0.03979,1,false
55,6397677516,0.01562,0.03979,1,false
56,6397677516,0.01562,0.03979,1,false
57,6397677516,0.01562,0.03979,1,false
58,6397677516,0.01562,0.03979,1,false
59,6397677516,0.01562,0.03979,1,false
60,6397677516,0.01562,0.03979,1,false
61,6397677516,0.01562,0.03979,1,false
62,6397677516,0.01562,0.03979,1,false
63,6397677516,0.01562,0.03979,1,false
64,6397677516,0.01562,0.03979,1,false
65,6397677516,0.01562,0.03979,1,false
66,6397677516,0.01562,0.03979,1,false
67,6397677516,0.01562,0.03979,1,false
68,6397677516,0.01562,0.03979,1,false
69,6397677516,0.01562,0.03979,1,false
70,6397677516,0.01562,0.03979,1,false
71,6397677516,0.01562,0.03979,1,false
72,6397677516,0.01562,0.03979,1,false
73,6397677516,0.01562,0.03979,1,false
74,6397677516,0.01562,0.03979,1,false
75,6397677516,0.01562,0.03979,1,false
76,6397677516,0.01562,0.03979,1,false
77,6397677516,0.01562,0.03979,1,false
78,6397677516,0.01562,0.03979,1,false
79,6397677516,0.01562,0.03979,1,false
80,6397677516,0.01562,0.03979,1,false
81,6397677516,0.01562,0.03979,1,false
82,6397677516,0.01562,0.03979,1,false
83,6397677516,0.01562,0.03979,1,false
84,6397677516,0.01562,0.03979,1,false
85,6397677516,0.01562,0.03979,1,false
86,6397677516,0.01562,0.03979,1,false
87,6397677516,0.01562,0.03979,1,false
88,6397677516,0.01562,0.03979,1,false
89,6397677516,0.01562,0.03979,1,false
90,6397677516,0.01562,0.03979,1,false
91,6397677516,0.01562,0.03979,1,false
92,6397677516,0.01562,0.03979,1,false
93,6397677516,0.01562,0.03979,1,false
94,6397677516,0.01562,0.03979,1,false
95,6397677516,0.01562,0.03979,1,false
96,6397677516,0.01562,0.03979,1,false
97,6397677516,0.01562,0.03979,1,false
98,6397677516,0.01562,0.03979,1,false
99,6397677516,0.01562,0.03979,1,false
100,6397677516,0.01562,0.03979,1,false
101,6397677516,0.01562,0.03979,1,false
102,6397677516,0.01562,0.03979,1,false
103,6397677516,0.01562,0.03979,1,false
104,6397677516,0.01562,0.03979,1,false
105,6397677516,0.01562,0.03979,1,false
106,6397677516,0.01562,0.03979,1,false
107,6397677516,0.01562,0.03979,1,false
108,6397677516,0.01562,0.03979,1,false
109,6397677516,0.01562,0.03979,1,false
110,6397677516,0.01562,0.03979,1,false
111,6397677516,0.01562,0.03979,1,false
112,6397677516,0.01562,0.03979,1,false
113,6397677516,0.01562,0.03979,1,false
114,6397677516,0.01562,0.03979,1,false
115,6397677516,0.01562,0.03979,1,false
116,6397677516,0.01562,0.03979,1,false
117,6397677516,0.01562,0.03979,1,false
118,6397677516,0.01562,0.03979,1,false
119,6397677516,0.01562,0.03979,1,false
120,6397677516,0.01562,0.03979,1,false
121,6397677516,0.01562,0.03979,1,false
122,6397677516,0.01562,0.03979,1,false
123,6397677516,0.01562,0.03979,1,false
124,6397677516,0.01562,0.03979,1,false
125,6397677516,0.01562,0.03979,1,false
126,6397677516,0.01562,0.03979,1,false
127,6397677516,0.01562,0.03979,1,false
128,6397677516,0.01562,0.03979,1,false
129,6397677516,0.01562,0.03979,1,false
130,6397677516,0.01562,0.03979,1,false
131,6397677516,0.01562,0.03979,1,false
132,6397677516,0.01562,0.03979,1,false
133,6397677516,0.01562,0.03979,1,false
134,6397677516,0.01562,0.03979,1,false
135,6397677516,0.01562,0.03979,1,false
136,6397677516,0.01562,0.03979,1,false
137,6397677516,0.01562,0.03979,1,false
138,6397677516,0.01562,0.03979,1,false
139,6397677516,0.01562,0.03979,1,false
140,6397677516,0.01562,0.03979,1,false
141,6397677516,0.01562,0.03979,1,false
142,6397677516,0.01562,0.03979,1,false
143,6397677516,0.01562,0.03979,1,false
144,6397677516,0.01562,0.03979,1,false
145,6397677516,0.01562,0.03979,1,false
146,6397677516,0.01562,0.03979,1,false
147,6397677516,0.01562,0.03979,1,false
148,6397677516,0.01562,0.03979,1,false
149,6397677516,0.01562,0.03979,1,false
150,6397677516,0.01562,0.03979,1,false
151,6397677516,0.01562,0.03979,1,false
152,6397677516,0.01562,0.03979,1,false
153,6397677516,0.01562,0.03979,1,false
154,6397677516,0.01562,0.03979,1,false
155,6397677516,0.01562,0.03979,1,false
156,6397677516,0.01562,0.03979,1,false
157,6397677516,0.01562,0.03979,1,false
158,6397677516,0.01562,0.03979,1,false
159,6397677516,0.01562,0.03979,1,false
160,6397677516,0.01562,0.03979,1,false
161,6397677516,0.01562,0.03979,1,false
162,6397677516,0.01562,0.03979,1,false
163,6397677516,0.01562,0.03979,1,false
164,6397677516,0.01562,0.03979,1,false
165,6397677516,0.01562,0.03979,1,false
166,6397677516,0.01562,0.03979,1,false
167,6397677516,0.01562,0.03979,1,false
168,6397677516,0.01562,0.03979,1,false
169,6397677516,0.01562,0.03979,1,false
170,6397677516,0.01562,0.03979,1,false
171,6397677516,0.01562,0.03979,1,false
172,6397677516,0.01562,0.03979,1,false
173,6397677516,0.01562,0.03979,1,false
174,6397677516,0.01562,0.03979,1,false
175,6397677516,0.01562,0.03979,1,false
176,6397677516,0.01562,0.03979,1,false
177,6397677516,0.01562,0.03979,1,false
178,6397677516,0.01562,0.03979,1,false
179,6397677516,0.01562,0.03979,1,false
180,6397677516,0.01562,0.03979,1,false
181,6397677516,0.01562,0.03979,1,false
182,6397677516,0.01562,0.03979,1,false
183,6397677516,0.01562,0.03979,1,false
184,6397677516,0.01562,0.03979,1,false
185,6397677516,0.01562,0.03979,1,false
186,6397677516,0.01562,0.03979,1,false
187,6397677516,0.01562,0.03979,1,false
188,6397677516,0.01562,0.03979,1,false
189,6397677516,0.01562,0.03979,1,false
190,6397677516,0.01562,0.03979,1,false
191,6397677516,0.01562,0.03979,1,false
192,6397677516,0.01562,0.03979,1,false
