tid,jid,cpuReq,memReq,priority
108,6219557576,0.03125,0.006836,0
109,6219557576,0.03125,0.006836,0
110,6219557576,0.03125,0.006836,0
111,6219557576,0.03125,0.006836,0
112,6219557576,0.03125,0.006836,0
113,6219557576,0.03125,0.006836,0
114,6219557576,0.03125,0.006836,0
115,6219557576,0.03125,0.006836,0
116,6219557576,0.03125,0.006836,0
117,6219557576,0.03125,0.006836,0
118,6219557576,0.03125,0.006836,0
119,6219557576,0.03125,0.006836,0
120,6219557576,0.03125,0.006836,0
121,6219557576,0.03125,0.006836,0
122,6219557576,0.03125,0.006836,0
123,6219557576,0.03125,0.006836,0
124,6219557576,0.03125,0.006836,0
125,6219557576,0.03125,0.006836,0
126,6219557576,0.03125,0.006836,0
127,6219557576,0.03125,0.006836,0
128,6219557576,0.03125,0.006836,0
129,6219557576,0.03125,0.006836,0
130,6219557576,0.03125,0.006836,0
131,6219557576,0.03125,0.006836,0
132,6219557576,0.03125,0.006836,0
133,6219557576,0.03125,0.006836,0
134,6219557576,0.03125,0.006836,0
135,6219557576,0.03125,0.006836,0
136,6219557576,0.03125,0.006836,0
137,6219557576,0.03125,0.006836,0
138,6219557576,0.03125,0.006836,0
139,6219557576,0.03125,0.006836,0
140,6219557576,0.03125,0.006836,0
141,6219557576,0.03125,0.006836,0
142,6219557576,0.03125,0.006836,0
143,6219557576,0.03125,0.006836,0
144,6219557576,0.03125,0.006836,0
145,6219557576,0.03125,0.006836,0
146,6219557576,0.03125,0.006836,0
147,6219557576,0.03125,0.006836,0
148,6219557576,0.03125,0.006836,0
149,6219557576,0.03125,0.006836,0
150,6219557576,0.03125,0.006836,0
151,6219557576,0.03125,0.006836,0
152,6219557576,0.03125,0.006836,0
153,6219557576,0.03125,0.006836,0
154,6219557576,0.03125,0.006836,0
155,6219557576,0.03125,0.006836,0
156,6219557576,0.03125,0.006836,0
157,6219557576,0.03125,0.006836,0
158,6219557576,0.03125,0.006836,0
159,6219557576,0.03125,0.006836,0
160,6219557576,0.03125,0.006836,0
161,6219557576,0.03125,0.006836,0
162,6219557576,0.03125,0.006836,0
163,6219557576,0.03125,0.006836,0
164,6219557576,0.03125,0.006836,0
165,6219557576,0.03125,0.006836,0
166,6219557576,0.03125,0.006836,0
167,6219557576,0.03125,0.006836,0
168,6219557576,0.03125,0.006836,0
169,6219557576,0.03125,0.006836,0
170,6219557576,0.03125,0.006836,0
171,6219557576,0.03125,0.006836,0
172,6219557576,0.03125,0.006836,0
173,6219557576,0.03125,0.006836,0
174,6219557576,0.03125,0.006836,0
175,6219557576,0.03125,0.006836,0
176,6219557576,0.03125,0.006836,0
177,6219557576,0.03125,0.006836,0
178,6219557576,0.03125,0.006836,0
179,6219557576,0.03125,0.006836,0
180,6219557576,0.03125,0.006836,0
181,6219557576,0.03125,0.006836,0
182,6219557576,0.03125,0.006836,0
183,6219557576,0.03125,0.006836,0
184,6219557576,0.03125,0.006836,0
185,6219557576,0.03125,0.006836,0
186,6219557576,0.03125,0.006836,0
187,6219557576,0.03125,0.006836,0
188,6219557576,0.03125,0.006836,0
189,6219557576,0.03125,0.006836,0
190,6219557576,0.03125,0.006836,0
191,6219557576,0.03125,0.006836,0
192,6219557576,0.03125,0.006836,0
193,6219557576,0.03125,0.006836,0
194,6219557576,0.03125,0.006836,0
195,6219557576,0.03125,0.006836,0
196,6219557576,0.03125,0.006836,0
197,6219557576,0.03125,0.006836,0
198,6219557576,0.03125,0.006836,0
199,6219557576,0.03125,0.006836,0
200,6219557576,0.03125,0.006836,0
201,6219557576,0.03125,0.006836,0
202,6219557576,0.03125,0.006836,0
203,6219557576,0.03125,0.006836,0
204,6219557576,0.03125,0.006836,0
205,6219557576,0.03125,0.006836,0
206,6219557576,0.03125,0.006836,0
207,6219557576,0.03125,0.006836,0
208,6219557576,0.03125,0.006836,0
209,6219557576,0.03125,0.006836,0
210,6219557576,0.03125,0.006836,0
211,6219557576,0.03125,0.006836,0
212,6219557576,0.03125,0.006836,0
213,6219557576,0.03125,0.006836,0
214,6219557576,0.03125,0.006836,0
215,6219557576,0.03125,0.006836,0
216,6219557576,0.03125,0.006836,0
217,6219557576,0.03125,0.006836,0
218,6219557576,0.03125,0.006836,0
219,6219557576,0.03125,0.006836,0
220,6219557576,0.03125,0.006836,0
221,6219557576,0.03125,0.006836,0
222,6219557576,0.03125,0.006836,0
223,6219557576,0.03125,0.006836,0
224,6219557576,0.03125,0.006836,0
225,6219557576,0.03125,0.006836,0
226,6219557576,0.03125,0.006836,0
227,6219557576,0.03125,0.006836,0
228,6219557576,0.03125,0.006836,0
229,6219557576,0.03125,0.006836,0
230,6219557576,0.03125,0.006836,0
231,6219557576,0.03125,0.006836,0
232,6219557576,0.03125,0.006836,0
233,6219557576,0.03125,0.006836,0
234,6219557576,0.03125,0.006836,0
235,6219557576,0.03125,0.006836,0
236,6219557576,0.03125,0.006836,0
237,6219557576,0.03125,0.006836,0
238,6219557576,0.03125,0.006836,0
239,6219557576,0.03125,0.006836,0
240,6219557576,0.03125,0.006836,0
241,6219557576,0.03125,0.006836,0
242,6219557576,0.03125,0.006836,0
243,6219557576,0.03125,0.006836,0
244,6219557576,0.03125,0.006836,0
245,6219557576,0.03125,0.006836,0
246,6219557576,0.03125,0.006836,0
247,6219557576,0.03125,0.006836,0
248,6219557576,0.03125,0.006836,0
249,6219557576,0.03125,0.006836,0
250,6219557576,0.03125,0.006836,0
251,6219557576,0.03125,0.006836,0
252,6219557576,0.03125,0.006836,0
253,6219557576,0.03125,0.006836,0
254,6219557576,0.03125,0.006836,0
255,6219557576,0.03125,0.006836,0
256,6219557576,0.03125,0.006836,0
257,6219557576,0.03125,0.006836,0
258,6219557576,0.03125,0.006836,0
259,6219557576,0.03125,0.006836,0
260,6219557576,0.03125,0.006836,0
261,6219557576,0.03125,0.006836,0
262,6219557576,0.03125,0.006836,0
263,6219557576,0.03125,0.006836,0
264,6219557576,0.03125,0.006836,0
265,6219557576,0.03125,0.006836,0
266,6219557576,0.03125,0.006836,0
267,6219557576,0.03125,0.006836,0
268,6219557576,0.03125,0.006836,0
269,6219557576,0.03125,0.006836,0
270,6219557576,0.03125,0.006836,0
271,6219557576,0.03125,0.006836,0
272,6219557576,0.03125,0.006836,0
273,6219557576,0.03125,0.006836,0
274,6219557576,0.03125,0.006836,0
275,6219557576,0.03125,0.006836,0
276,6219557576,0.03125,0.006836,0
277,6219557576,0.03125,0.006836,0
278,6219557576,0.03125,0.006836,0
279,6219557576,0.03125,0.006836,0
280,6219557576,0.03125,0.006836,0
281,6219557576,0.03125,0.006836,0
282,6219557576,0.03125,0.006836,0
283,6219557576,0.03125,0.006836,0
284,6219557576,0.03125,0.006836,0
285,6219557576,0.03125,0.006836,0
286,6219557576,0.03125,0.006836,0
287,6219557576,0.03125,0.006836,0
288,6219557576,0.03125,0.006836,0
289,6219557576,0.03125,0.006836,0
290,6219557576,0.03125,0.006836,0
291,6219557576,0.03125,0.006836,0
292,6219557576,0.03125,0.006836,0
293,6219557576,0.03125,0.006836,0
294,6219557576,0.03125,0.006836,0
295,6219557576,0.03125,0.006836,0
296,6219557576,0.03125,0.006836,0
297,6219557576,0.03125,0.006836,0
298,6219557576,0.03125,0.006836,0
299,6219557576,0.03125,0.006836,0
300,6219557576,0.03125,0.006836,0
301,6219557576,0.03125,0.006836,0
302,6219557576,0.03125,0.006836,0
303,6219557576,0.03125,0.006836,0
304,6219557576,0.03125,0.006836,0
305,6219557576,0.03125,0.006836,0
306,6219557576,0.03125,0.006836,0
307,6219557576,0.03125,0.006836,0
308,6219557576,0.03125,0.006836,0
309,6219557576,0.03125,0.006836,0
310,6219557576,0.03125,0.006836,0
311,6219557576,0.03125,0.006836,0
312,6219557576,0.03125,0.006836,0
313,6219557576,0.03125,0.006836,0
314,6219557576,0.03125,0.006836,0
315,6219557576,0.03125,0.006836,0
316,6219557576,0.03125,0.006836,0
317,6219557576,0.03125,0.006836,0
318,6219557576,0.03125,0.006836,0
319,6219557576,0.03125,0.006836,0
320,6219557576,0.03125,0.006836,0
321,6219557576,0.03125,0.006836,0
322,6219557576,0.03125,0.006836,0
323,6219557576,0.03125,0.006836,0
324,6219557576,0.03125,0.006836,0
325,6219557576,0.03125,0.006836,0
326,6219557576,0.03125,0.006836,0
327,6219557576,0.03125,0.006836,0
328,6219557576,0.03125,0.006836,0
329,6219557576,0.03125,0.006836,0
330,6219557576,0.03125,0.006836,0
331,6219557576,0.03125,0.006836,0
332,6219557576,0.03125,0.006836,0
333,6219557576,0.03125,0.006836,0
334,6219557576,0.03125,0.006836,0
335,6219557576,0.03125,0.006836,0
336,6219557576,0.03125,0.006836,0
337,6219557576,0.03125,0.006836,0
338,6219557576,0.03125,0.006836,0
339,6219557576,0.03125,0.006836,0
340,6219557576,0.03125,0.006836,0
341,6219557576,0.03125,0.006836,0
342,6219557576,0.03125,0.006836,0
343,6219557576,0.03125,0.006836,0
344,6219557576,0.03125,0.006836,0
345,6219557576,0.03125,0.006836,0
346,6219557576,0.03125,0.006836,0
347,6219557576,0.03125,0.006836,0
348,6219557576,0.03125,0.006836,0
349,6219557576,0.03125,0.006836,0
350,6219557576,0.03125,0.006836,0
351,6219557576,0.03125,0.006836,0
352,6219557576,0.03125,0.006836,0
353,6219557576,0.03125,0.006836,0
354,6219557576,0.03125,0.006836,0
355,6219557576,0.03125,0.006836,0
356,6219557576,0.03125,0.006836,0
357,6219557576,0.03125,0.006836,0
358,6219557576,0.03125,0.006836,0
359,6219557576,0.03125,0.006836,0
360,6219557576,0.03125,0.006836,0
361,6219557576,0.03125,0.006836,0
362,6219557576,0.03125,0.006836,0
363,6219557576,0.03125,0.006836,0
364,6219557576,0.03125,0.006836,0
365,6219557576,0.03125,0.006836,0
366,6219557576,0.03125,0.006836,0
367,6219557576,0.03125,0.006836,0
368,6219557576,0.03125,0.006836,0
369,6219557576,0.03125,0.006836,0
370,6219557576,0.03125,0.006836,0
371,6219557576,0.03125,0.006836,0
372,6219557576,0.03125,0.006836,0
373,6219557576,0.03125,0.006836,0
374,6219557576,0.03125,0.006836,0
375,6219557576,0.03125,0.006836,0
376,6219557576,0.03125,0.006836,0
377,6219557576,0.03125,0.006836,0
378,6219557576,0.03125,0.006836,0
379,6219557576,0.03125,0.006836,0
380,6219557576,0.03125,0.006836,0
381,6219557576,0.03125,0.006836,0
382,6219557576,0.03125,0.006836,0
383,6219557576,0.03125,0.006836,0
384,6219557576,0.03125,0.006836,0
385,6219557576,0.03125,0.006836,0
386,6219557576,0.03125,0.006836,0
387,6219557576,0.03125,0.006836,0
388,6219557576,0.03125,0.006836,0
389,6219557576,0.03125,0.006836,0
390,6219557576,0.03125,0.006836,0
391,6219557576,0.03125,0.006836,0
392,6219557576,0.03125,0.006836,0
393,6219557576,0.03125,0.006836,0
394,6219557576,0.03125,0.006836,0
395,6219557576,0.03125,0.006836,0
396,6219557576,0.03125,0.006836,0
397,6219557576,0.03125,0.006836,0
398,6219557576,0.03125,0.006836,0
399,6219557576,0.03125,0.006836,0
1454,6114773114,0.0125,0.007767,0
1455,6114773114,0.0125,0.007767,0
1456,6114773114,0.0125,0.007767,0
1457,6114773114,0.0125,0.007767,0
1458,6114773114,0.0125,0.007767,0
1459,6114773114,0.0125,0.007767,0
1460,6114773114,0.0125,0.007767,0
1461,6114773114,0.0125,0.007767,0
1462,6114773114,0.0125,0.007767,0
1463,6114773114,0.0125,0.007767,0
1464,6114773114,0.0125,0.007767,0
1465,6114773114,0.0125,0.007767,0
1466,6114773114,0.0125,0.007767,0
1467,6114773114,0.0125,0.007767,0
1468,6114773114,0.0125,0.007767,0
1469,6114773114,0.0125,0.007767,0
1470,6114773114,0.0125,0.007767,0
1471,6114773114,0.0125,0.007767,0
1472,6114773114,0.0125,0.007767,0
1473,6114773114,0.0125,0.007767,0
1474,6114773114,0.0125,0.007767,0
1475,6114773114,0.0125,0.007767,0
1476,6114773114,0.0125,0.007767,0
1477,6114773114,0.0125,0.007767,0
1478,6114773114,0.0125,0.007767,0
1479,6114773114,0.0125,0.007767,0
1480,6114773114,0.0125,0.007767,0
1481,6114773114,0.0125,0.007767,0
1482,6114773114,0.0125,0.007767,0
1483,6114773114,0.0125,0.007767,0
1484,6114773114,0.0125,0.007767,0
1485,6114773114,0.0125,0.007767,0
1486,6114773114,0.0125,0.007767,0
1487,6114773114,0.0125,0.007767,0
1488,6114773114,0.0125,0.007767,0
1489,6114773114,0.0125,0.007767,0
1490,6114773114,0.0125,0.007767,0
1491,6114773114,0.0125,0.007767,0
1492,6114773114,0.0125,0.007767,0
1493,6114773114,0.0125,0.007767,0
1494,6114773114,0.0125,0.007767,0
1495,6114773114,0.0125,0.007767,0
1496,6114773114,0.0125,0.007767,0
1497,6114773114,0.0125,0.007767,0
1498,6114773114,0.0125,0.007767,0
1499,6114773114,0.0125,0.007767,0
1500,6114773114,0.0125,0.007767,0
1501,6114773114,0.0125,0.007767,0
1502,6114773114,0.0125,0.007767,0
1503,6114773114,0.0125,0.007767,0
1504,6114773114,0.0125,0.007767,0
1505,6114773114,0.0125,0.007767,0
1506,6114773114,0.0125,0.007767,0
1507,6114773114,0.0125,0.007767,0
1508,6114773114,0.0125,0.007767,0
1509,6114773114,0.0125,0.007767,0
1510,6114773114,0.0125,0.007767,0
1511,6114773114,0.0125,0.007767,0
1512,6114773114,0.0125,0.007767,0
1513,6114773114,0.0125,0.007767,0
1514,6114773114,0.0125,0.007767,0
1515,6114773114,0.0125,0.007767,0
1516,6114773114,0.0125,0.007767,0
1517,6114773114,0.0125,0.007767,0
1518,6114773114,0.0125,0.007767,0
1519,6114773114,0.0125,0.007767,0
1520,6114773114,0.0125,0.007767,0
1521,6114773114,0.0125,0.007767,0
1522,6114773114,0.0125,0.007767,0
1523,6114773114,0.0125,0.007767,0
1524,6114773114,0.0125,0.007767,0
1525,6114773114,0.0125,0.007767,0
1526,6114773114,0.0125,0.007767,0
1527,6114773114,0.0125,0.007767,0
1528,6114773114,0.0125,0.007767,0
1529,6114773114,0.0125,0.007767,0
1530,6114773114,0.0125,0.007767,0
1531,6114773114,0.0125,0.007767,0
1532,6114773114,0.0125,0.007767,0
1533,6114773114,0.0125,0.007767,0
1534,6114773114,0.0125,0.007767,0
1535,6114773114,0.0125,0.007767,0
1536,6114773114,0.0125,0.007767,0
1537,6114773114,0.0125,0.007767,0
1538,6114773114,0.0125,0.007767,0
1539,6114773114,0.0125,0.007767,0
1540,6114773114,0.0125,0.007767,0
1541,6114773114,0.0125,0.007767,0
1542,6114773114,0.0125,0.007767,0
1543,6114773114,0.0125,0.007767,0
1544,6114773114,0.0125,0.007767,0
1545,6114773114,0.0125,0.007767,0
1546,6114773114,0.0125,0.007767,0
1547,6114773114,0.0125,0.007767,0
1548,6114773114,0.0125,0.007767,0
1549,6114773114,0.0125,0.007767,0
1550,6114773114,0.0125,0.007767,0
1551,6114773114,0.0125,0.007767,0
1552,6114773114,0.0125,0.007767,0
1553,6114773114,0.0125,0.007767,0
1554,6114773114,0.0125,0.007767,0
1555,6114773114,0.0125,0.007767,0
1556,6114773114,0.0125,0.007767,0
1557,6114773114,0.0125,0.007767,0
1558,6114773114,0.0125,0.007767,0
1559,6114773114,0.0125,0.007767,0
1560,6114773114,0.0125,0.007767,0
1561,6114773114,0.0125,0.007767,0
1562,6114773114,0.0125,0.007767,0
1563,6114773114,0.0125,0.007767,0
1564,6114773114,0.0125,0.007767,0
1565,6114773114,0.0125,0.007767,0
1566,6114773114,0.0125,0.007767,0
1567,6114773114,0.0125,0.007767,0
1568,6114773114,0.0125,0.007767,0
1569,6114773114,0.0125,0.007767,0
1570,6114773114,0.0125,0.007767,0
1571,6114773114,0.0125,0.007767,0
1572,6114773114,0.0125,0.007767,0
1573,6114773114,0.0125,0.007767,0
1574,6114773114,0.0125,0.007767,0
1575,6114773114,0.0125,0.007767,0
1576,6114773114,0.0125,0.007767,0
1577,6114773114,0.0125,0.007767,0
1578,6114773114,0.0125,0.007767,0
1579,6114773114,0.0125,0.007767,0
1580,6114773114,0.0125,0.007767,0
1581,6114773114,0.0125,0.007767,0
1582,6114773114,0.0125,0.007767,0
1583,6114773114,0.0125,0.007767,0
1584,6114773114,0.0125,0.007767,0
1585,6114773114,0.0125,0.007767,0
1586,6114773114,0.0125,0.007767,0
1587,6114773114,0.0125,0.007767,0
1588,6114773114,0.0125,0.007767,0
1589,6114773114,0.0125,0.007767,0
1590,6114773114,0.0125,0.007767,0
1591,6114773114,0.0125,0.007767,0
1592,6114773114,0.0125,0.007767,0
1593,6114773114,0.0125,0.007767,0
1594,6114773114,0.0125,0.007767,0
1595,6114773114,0.0125,0.007767,0
1596,6114773114,0.0125,0.007767,0
1597,6114773114,0.0125,0.007767,0
1598,6114773114,0.0125,0.007767,0
1599,6114773114,0.0125,0.007767,0
1600,6114773114,0.0125,0.007767,0
1601,6114773114,0.0125,0.007767,0
1602,6114773114,0.0125,0.007767,0
1603,6114773114,0.0125,0.007767,0
1604,6114773114,0.0125,0.007767,0
1605,6114773114,0.0125,0.007767,0
1606,6114773114,0.0125,0.007767,0
1607,6114773114,0.0125,0.007767,0
1608,6114773114,0.0125,0.007767,0
1609,6114773114,0.0125,0.007767,0
1610,6114773114,0.0125,0.007767,0
1611,6114773114,0.0125,0.007767,0
1612,6114773114,0.0125,0.007767,0
1613,6114773114,0.0125,0.007767,0
1614,6114773114,0.0125,0.007767,0
1615,6114773114,0.0125,0.007767,0
1616,6114773114,0.0125,0.007767,0
1617,6114773114,0.0125,0.007767,0
1618,6114773114,0.0125,0.007767,0
1619,6114773114,0.0125,0.007767,0
1620,6114773114,0.0125,0.007767,0
1621,6114773114,0.0125,0.007767,0
1622,6114773114,0.0125,0.007767,0
1623,6114773114,0.0125,0.007767,0
1624,6114773114,0.0125,0.007767,0
1625,6114773114,0.0125,0.007767,0
1626,6114773114,0.0125,0.007767,0
1627,6114773114,0.0125,0.007767,0
1628,6114773114,0.0125,0.007767,0
1629,6114773114,0.0125,0.007767,0
1630,6114773114,0.0125,0.007767,0
1631,6114773114,0.0125,0.007767,0
1632,6114773114,0.0125,0.007767,0
1633,6114773114,0.0125,0.007767,0
1634,6114773114,0.0125,0.007767,0
1635,6114773114,0.0125,0.007767,0
1636,6114773114,0.0125,0.007767,0
1637,6114773114,0.0125,0.007767,0
1638,6114773114,0.0125,0.007767,0
1639,6114773114,0.0125,0.007767,0
1640,6114773114,0.0125,0.007767,0
1641,6114773114,0.0125,0.007767,0
1642,6114773114,0.0125,0.007767,0
1643,6114773114,0.0125,0.007767,0
1644,6114773114,0.0125,0.007767,0
1645,6114773114,0.0125,0.007767,0
1646,6114773114,0.0125,0.007767,0
1647,6114773114,0.0125,0.007767,0
1648,6114773114,0.0125,0.007767,0
1649,6114773114,0.0125,0.007767,0
1650,6114773114,0.0125,0.007767,0
1651,6114773114,0.0125,0.007767,0
1652,6114773114,0.0125,0.007767,0
1653,6114773114,0.0125,0.007767,0
1654,6114773114,0.0125,0.007767,0
1655,6114773114,0.0125,0.007767,0
1656,6114773114,0.0125,0.007767,0
1657,6114773114,0.0125,0.007767,0
1658,6114773114,0.0125,0.007767,0
1659,6114773114,0.0125,0.007767,0
1660,6114773114,0.0125,0.007767,0
1661,6114773114,0.0125,0.007767,0
1662,6114773114,0.0125,0.007767,0
1663,6114773114,0.0125,0.007767,0
1664,6114773114,0.0125,0.007767,0
1665,6114773114,0.0125,0.007767,0
1666,6114773114,0.0125,0.007767,0
1667,6114773114,0.0125,0.007767,0
1668,6114773114,0.0125,0.007767,0
1669,6114773114,0.0125,0.007767,0
1670,6114773114,0.0125,0.007767,0
1671,6114773114,0.0125,0.007767,0
1672,6114773114,0.0125,0.007767,0
1673,6114773114,0.0125,0.007767,0
1674,6114773114,0.0125,0.007767,0
1675,6114773114,0.0125,0.007767,0
1676,6114773114,0.0125,0.007767,0
1677,6114773114,0.0125,0.007767,0
1678,6114773114,0.0125,0.007767,0
1679,6114773114,0.0125,0.007767,0
1680,6114773114,0.0125,0.007767,0
1681,6114773114,0.0125,0.007767,0
1682,6114773114,0.0125,0.007767,0
1683,6114773114,0.0125,0.007767,0
1684,6114773114,0.0125,0.007767,0
1685,6114773114,0.0125,0.007767,0
1686,6114773114,0.0125,0.007767,0
1687,6114773114,0.0125,0.007767,0
1688,6114773114,0.0125,0.007767,0
1689,6114773114,0.0125,0.007767,0
1690,6114773114,0.0125,0.007767,0
1691,6114773114,0.0125,0.007767,0
1692,6114773114,0.0125,0.007767,0
1693,6114773114,0.0125,0.007767,0
1694,6114773114,0.0125,0.007767,0
1695,6114773114,0.0125,0.007767,0
1696,6114773114,0.0125,0.007767,0
1697,6114773114,0.0125,0.007767,0
1698,6114773114,0.0125,0.007767,0
1699,6114773114,0.0125,0.007767,0
1700,6114773114,0.0125,0.007767,0
1701,6114773114,0.0125,0.007767,0
1702,6114773114,0.0125,0.007767,0
1703,6114773114,0.0125,0.007767,0
1704,6114773114,0.0125,0.007767,0
1705,6114773114,0.0125,0.007767,0
1706,6114773114,0.0125,0.007767,0
1707,6114773114,0.0125,0.007767,0
1708,6114773114,0.0125,0.007767,0
1709,6114773114,0.0125,0.007767,0
1710,6114773114,0.0125,0.007767,0
1711,6114773114,0.0125,0.007767,0
1712,6114773114,0.0125,0.007767,0
1713,6114773114,0.0125,0.007767,0
1714,6114773114,0.0125,0.007767,0
1715,6114773114,0.0125,0.007767,0
1716,6114773114,0.0125,0.007767,0
1717,6114773114,0.0125,0.007767,0
1718,6114773114,0.0125,0.007767,0
1719,6114773114,0.0125,0.007767,0
1720,6114773114,0.0125,0.007767,0
1721,6114773114,0.0125,0.007767,0
1722,6114773114,0.0125,0.007767,0
1723,6114773114,0.0125,0.007767,0
1724,6114773114,0.0125,0.007767,0
1725,6114773114,0.0125,0.007767,0
1726,6114773114,0.0125,0.007767,0
1727,6114773114,0.0125,0.007767,0
1728,6114773114,0.0125,0.007767,0
1729,6114773114,0.0125,0.007767,0
1730,6114773114,0.0125,0.007767,0
1731,6114773114,0.0125,0.007767,0
1732,6114773114,0.0125,0.007767,0
1733,6114773114,0.0125,0.007767,0
1734,6114773114,0.0125,0.007767,0
1735,6114773114,0.0125,0.007767,0
1736,6114773114,0.0125,0.007767,0
1737,6114773114,0.0125,0.007767,0
1738,6114773114,0.0125,0.007767,0
1739,6114773114,0.0125,0.007767,0
1740,6114773114,0.0125,0.007767,0
1741,6114773114,0.0125,0.007767,0
1742,6114773114,0.0125,0.007767,0
1743,6114773114,0.0125,0.007767,0
1744,6114773114,0.0125,0.007767,0
1745,6114773114,0.0125,0.007767,0
1746,6114773114,0.0125,0.007767,0
1747,6114773114,0.0125,0.007767,0
1748,6114773114,0.0125,0.007767,0
1749,6114773114,0.0125,0.007767,0
1750,6114773114,0.0125,0.007767,0
1751,6114773114,0.0125,0.007767,0
1752,6114773114,0.0125,0.007767,0
1753,6114773114,0.0125,0.007767,0
1754,6114773114,0.0125,0.007767,0
1755,6114773114,0.0125,0.007767,0
1756,6114773114,0.0125,0.007767,0
1757,6114773114,0.0125,0.007767,0
1758,6114773114,0.0125,0.007767,0
1759,6114773114,0.0125,0.007767,0
1760,6114773114,0.0125,0.007767,0
1761,6114773114,0.0125,0.007767,0
1762,6114773114,0.0125,0.007767,0
1763,6114773114,0.0125,0.007767,0
1764,6114773114,0.0125,0.007767,0
1765,6114773114,0.0125,0.007767,0
1766,6114773114,0.0125,0.007767,0
1767,6114773114,0.0125,0.007767,0
1768,6114773114,0.0125,0.007767,0
1769,6114773114,0.0125,0.007767,0
1770,6114773114,0.0125,0.007767,0
1771,6114773114,0.0125,0.007767,0
1772,6114773114,0.0125,0.007767,0
1773,6114773114,0.0125,0.007767,0
1774,6114773114,0.0125,0.007767,0
1775,6114773114,0.0125,0.007767,0
1776,6114773114,0.0125,0.007767,0
1777,6114773114,0.0125,0.007767,0
1778,6114773114,0.0125,0.007767,0
1779,6114773114,0.0125,0.007767,0
1780,6114773114,0.0125,0.007767,0
1781,6114773114,0.0125,0.007767,0
1782,6114773114,0.0125,0.007767,0
1783,6114773114,0.0125,0.007767,0
1784,6114773114,0.0125,0.007767,0
1785,6114773114,0.0125,0.007767,0
1786,6114773114,0.0125,0.007767,0
1787,6114773114,0.0125,0.007767,0
1788,6114773114,0.0125,0.007767,0
1789,6114773114,0.0125,0.007767,0
1790,6114773114,0.0125,0.007767,0
1791,6114773114,0.0125,0.007767,0
1792,6114773114,0.0125,0.007767,0
1793,6114773114,0.0125,0.007767,0
1794,6114773114,0.0125,0.007767,0
1795,6114773114,0.0125,0.007767,0
1796,6114773114,0.0125,0.007767,0
1797,6114773114,0.0125,0.007767,0
1798,6114773114,0.0125,0.007767,0
1799,6114773114,0.0125,0.007767,0
1800,6114773114,0.0125,0.007767,0
1801,6114773114,0.0125,0.007767,0
1802,6114773114,0.0125,0.007767,0
1803,6114773114,0.0125,0.007767,0
1804,6114773114,0.0125,0.007767,0
1805,6114773114,0.0125,0.007767,0
1806,6114773114,0.0125,0.007767,0
1807,6114773114,0.0125,0.007767,0
1808,6114773114,0.0125,0.007767,0
1809,6114773114,0.0125,0.007767,0
1810,6114773114,0.0125,0.007767,0
1811,6114773114,0.0125,0.007767,0
1812,6114773114,0.0125,0.007767,0
1813,6114773114,0.0125,0.007767,0
1814,6114773114,0.0125,0.007767,0
1815,6114773114,0.0125,0.007767,0
1816,6114773114,0.0125,0.007767,0
1817,6114773114,0.0125,0.007767,0
1818,6114773114,0.0125,0.007767,0
1819,6114773114,0.0125,0.007767,0
1820,6114773114,0.0125,0.007767,0
1821,6114773114,0.0125,0.007767,0
1822,6114773114,0.0125,0.007767,0
1823,6114773114,0.0125,0.007767,0
1824,6114773114,0.0125,0.007767,0
1825,6114773114,0.0125,0.007767,0
1826,6114773114,0.0125,0.007767,0
1827,6114773114,0.0125,0.007767,0
1828,6114773114,0.0125,0.007767,0
1829,6114773114,0.0125,0.007767,0
1830,6114773114,0.0125,0.007767,0
1831,6114773114,0.0125,0.007767,0
1832,6114773114,0.0125,0.007767,0
1833,6114773114,0.0125,0.007767,0
1834,6114773114,0.0125,0.007767,0
1835,6114773114,0.0125,0.007767,0
1836,6114773114,0.0125,0.007767,0
1837,6114773114,0.0125,0.007767,0
1838,6114773114,0.0125,0.007767,0
1839,6114773114,0.0125,0.007767,0
1840,6114773114,0.0125,0.007767,0
1841,6114773114,0.0125,0.007767,0
1842,6114773114,0.0125,0.007767,0
1843,6114773114,0.0125,0.007767,0
1844,6114773114,0.0125,0.007767,0
1845,6114773114,0.0125,0.007767,0
1846,6114773114,0.0125,0.007767,0
1847,6114773114,0.0125,0.007767,0
1848,6114773114,0.0125,0.007767,0
1849,6114773114,0.0125,0.007767,0
1850,6114773114,0.0125,0.007767,0
1851,6114773114,0.0125,0.007767,0
1852,6114773114,0.0125,0.007767,0
1853,6114773114,0.0125,0.007767,0
1854,6114773114,0.0125,0.007767,0
1855,6114773114,0.0125,0.007767,0
1856,6114773114,0.0125,0.007767,0
1857,6114773114,0.0125,0.007767,0
1858,6114773114,0.0125,0.007767,0
1859,6114773114,0.0125,0.007767,0
1860,6114773114,0.0125,0.007767,0
1861,6114773114,0.0125,0.007767,0
1862,6114773114,0.0125,0.007767,0
1863,6114773114,0.0125,0.007767,0
1864,6114773114,0.0125,0.007767,0
1865,6114773114,0.0125,0.007767,0
1866,6114773114,0.0125,0.007767,0
1867,6114773114,0.0125,0.007767,0
1868,6114773114,0.0125,0.007767,0
1869,6114773114,0.0125,0.007767,0
1870,6114773114,0.0125,0.007767,0
1871,6114773114,0.0125,0.007767,0
1872,6114773114,0.0125,0.007767,0
1873,6114773114,0.0125,0.007767,0
1874,6114773114,0.0125,0.007767,0
