tid,jid,cpuReq,memReq,priority,couldCreateServer
566,6440307320,0.0625,0.0636,0,false
567,6440307320,0.0625,0.0636,0,false
568,6440307320,0.0625,0.0636,0,false
569,6440307320,0.0625,0.0636,0,false
570,6440307320,0.0625,0.0636,0,false
571,6440307320,0.0625,0.0636,0,false
572,6440307320,0.0625,0.0636,0,false
573,6440307320,0.0625,0.0636,0,false
574,6440307320,0.0625,0.0636,0,false
575,6440307320,0.0625,0.0636,0,false
576,6440307320,0.0625,0.0636,0,false
577,6440307320,0.0625,0.0636,0,false
578,6440307320,0.0625,0.0636,0,false
579,6440307320,0.0625,0.0636,0,false
580,6440307320,0.0625,0.0636,0,false
581,6440307320,0.0625,0.0636,0,false
582,6440307320,0.0625,0.0636,0,false
583,6440307320,0.0625,0.0636,0,false
584,6440307320,0.0625,0.0636,0,false
585,6440307320,0.0625,0.0636,0,false
586,6440307320,0.0625,0.0636,0,false
587,6440307320,0.0625,0.0636,0,false
588,6440307320,0.0625,0.0636,0,false
589,6440307320,0.0625,0.0636,0,false
590,6440307320,0.0625,0.0636,0,false
591,6440307320,0.0625,0.0636,0,false
592,6440307320,0.0625,0.0636,0,false
593,6440307320,0.0625,0.0636,0,false
594,6440307320,0.0625,0.0636,0,false
595,6440307320,0.0625,0.0636,0,false
596,6440307320,0.0625,0.0636,0,false
597,6440307320,0.0625,0.0636,0,false
598,6440307320,0.0625,0.0636,0,false
599,6440307320,0.0625,0.0636,0,false
600,6440307320,0.0625,0.0636,0,false
601,6440307320,0.0625,0.0636,0,false
602,6440307320,0.0625,0.0636,0,false
603,6440307320,0.0625,0.0636,0,false
604,6440307320,0.0625,0.0636,0,false
605,6440307320,0.0625,0.0636,0,false
606,6440307320,0.0625,0.0636,0,false
607,6440307320,0.0625,0.0636,0,false
608,6440307320,0.0625,0.0636,0,false
609,6440307320,0.0625,0.0636,0,false
610,6440307320,0.0625,0.0636,0,false
611,6440307320,0.0625,0.0636,0,false
612,6440307320,0.0625,0.0636,0,false
613,6440307320,0.0625,0.0636,0,false
614,6440307320,0.0625,0.0636,0,false
615,6440307320,0.0625,0.0636,0,false
616,6440307320,0.0625,0.0636,0,false
617,6440307320,0.0625,0.0636,0,false
618,6440307320,0.0625,0.0636,0,false
619,6440307320,0.0625,0.0636,0,false
620,6440307320,0.0625,0.0636,0,false
621,6440307320,0.0625,0.0636,0,false
622,6440307320,0.0625,0.0636,0,false
623,6440307320,0.0625,0.0636,0,false
624,6440307320,0.0625,0.0636,0,false
625,6440307320,0.0625,0.0636,0,false
626,6440307320,0.0625,0.0636,0,false
627,6440307320,0.0625,0.0636,0,false
628,6440307320,0.0625,0.0636,0,false
629,6440307320,0.0625,0.0636,0,false
630,6440307320,0.0625,0.0636,0,false
631,6440307320,0.0625,0.0636,0,false
632,6440307320,0.0625,0.0636,0,false
633,6440307320,0.0625,0.0636,0,false
634,6440307320,0.0625,0.0636,0,false
635,6440307320,0.0625,0.0636,0,false
636,6440307320,0.0625,0.0636,0,false
637,6440307320,0.0625,0.0636,0,false
638,6440307320,0.0625,0.0636,0,false
639,6440307320,0.0625,0.0636,0,false
640,6440307320,0.0625,0.0636,0,false
641,6440307320,0.0625,0.0636,0,false
642,6440307320,0.0625,0.0636,0,false
643,6440307320,0.0625,0.0636,0,false
644,6440307320,0.0625,0.0636,0,false
645,6440307320,0.0625,0.0636,0,false
646,6440307320,0.0625,0.0636,0,false
647,6440307320,0.0625,0.0636,0,false
648,6440307320,0.0625,0.0636,0,false
649,6440307320,0.0625,0.0636,0,false
650,6440307320,0.0625,0.0636,0,false
651,6440307320,0.0625,0.0636,0,false
652,6440307320,0.0625,0.0636,0,false
653,6440307320,0.0625,0.0636,0,false
654,6440307320,0.0625,0.0636,0,false
655,6440307320,0.0625,0.0636,0,false
656,6440307320,0.0625,0.0636,0,false
657,6440307320,0.0625,0.0636,0,false
658,6440307320,0.0625,0.0636,0,false
659,6440307320,0.0625,0.0636,0,false
660,6440307320,0.0625,0.0636,0,false
661,6440307320,0.0625,0.0636,0,false
662,6440307320,0.0625,0.0636,0,false
663,6440307320,0.0625,0.0636,0,false
664,6440307320,0.0625,0.0636,0,false
665,6440307320,0.0625,0.0636,0,false
666,6440307320,0.0625,0.0636,0,false
667,6440307320,0.0625,0.0636,0,false
668,6440307320,0.0625,0.0636,0,false
669,6440307320,0.0625,0.0636,0,false
670,6440307320,0.0625,0.0636,0,false
671,6440307320,0.0625,0.0636,0,false
672,6440307320,0.0625,0.0636,0,false
673,6440307320,0.0625,0.0636,0,false
674,6440307320,0.0625,0.0636,0,false
675,6440307320,0.0625,0.0636,0,false
676,6440307320,0.0625,0.0636,0,false
677,6440307320,0.0625,0.0636,0,false
678,6440307320,0.0625,0.0636,0,false
679,6440307320,0.0625,0.0636,0,false
680,6440307320,0.0625,0.0636,0,false
681,6440307320,0.0625,0.0636,0,false
682,6440307320,0.0625,0.0636,0,false
683,6440307320,0.0625,0.0636,0,false
684,6440307320,0.0625,0.0636,0,false
685,6440307320,0.0625,0.0636,0,false
686,6440307320,0.0625,0.0636,0,false
687,6440307320,0.0625,0.0636,0,false
688,6440307320,0.0625,0.0636,0,false
689,6440307320,0.0625,0.0636,0,false
690,6440307320,0.0625,0.0636,0,false
691,6440307320,0.0625,0.0636,0,false
692,6440307320,0.0625,0.0636,0,false
693,6440307320,0.0625,0.0636,0,false
694,6440307320,0.0625,0.0636,0,false
695,6440307320,0.0625,0.0636,0,false
696,6440307320,0.0625,0.0636,0,false
697,6440307320,0.0625,0.0636,0,false
698,6440307320,0.0625,0.0636,0,false
699,6440307320,0.0625,0.0636,0,false
700,6440307320,0.0625,0.0636,0,false
701,6440307320,0.0625,0.0636,0,false
702,6440307320,0.0625,0.0636,0,false
703,6440307320,0.0625,0.0636,0,false
704,6440307320,0.0625,0.0636,0,false
705,6440307320,0.0625,0.0636,0,false
706,6440307320,0.0625,0.0636,0,false
707,6440307320,0.0625,0.0636,0,false
708,6440307320,0.0625,0.0636,0,false
709,6440307320,0.0625,0.0636,0,false
710,6440307320,0.0625,0.0636,0,false
711,6440307320,0.0625,0.0636,0,false
712,6440307320,0.0625,0.0636,0,false
713,6440307320,0.0625,0.0636,0,false
714,6440307320,0.0625,0.0636,0,false
715,6440307320,0.0625,0.0636,0,false
716,6440307320,0.0625,0.0636,0,false
717,6440307320,0.0625,0.0636,0,false
718,6440307320,0.0625,0.0636,0,false
719,6440307320,0.0625,0.0636,0,false
720,6440307320,0.0625,0.0636,0,false
721,6440307320,0.0625,0.0636,0,false
722,6440307320,0.0625,0.0636,0,false
723,6440307320,0.0625,0.0636,0,false
724,6440307320,0.0625,0.0636,0,false
725,6440307320,0.0625,0.0636,0,false
726,6440307320,0.0625,0.0636,0,false
727,6440307320,0.0625,0.0636,0,false
728,6440307320,0.0625,0.0636,0,false
729,6440307320,0.0625,0.0636,0,false
730,6440307320,0.0625,0.0636,0,false
731,6440307320,0.0625,0.0636,0,false
732,6440307320,0.0625,0.0636,0,false
733,6440307320,0.0625,0.0636,0,false
734,6440307320,0.0625,0.0636,0,false
735,6440307320,0.0625,0.0636,0,false
736,6440307320,0.0625,0.0636,0,false
737,6440307320,0.0625,0.0636,0,false
738,6440307320,0.0625,0.0636,0,false
739,6440307320,0.0625,0.0636,0,false
740,6440307320,0.0625,0.0636,0,false
741,6440307320,0.0625,0.0636,0,false
742,6440307320,0.0625,0.0636,0,false
743,6440307320,0.0625,0.0636,0,false
744,6440307320,0.0625,0.0636,0,false
745,6440307320,0.0625,0.0636,0,false
746,6440307320,0.0625,0.0636,0,false
747,6440307320,0.0625,0.0636,0,false
748,6440307320,0.0625,0.0636,0,false
749,6440307320,0.0625,0.0636,0,false
750,6440307320,0.0625,0.0636,0,false
751,6440307320,0.0625,0.0636,0,false
752,6440307320,0.0625,0.0636,0,false
753,6440307320,0.0625,0.0636,0,false
754,6440307320,0.0625,0.0636,0,false
755,6440307320,0.0625,0.0636,0,false
756,6440307320,0.0625,0.0636,0,false
757,6440307320,0.0625,0.0636,0,false
758,6440307320,0.0625,0.0636,0,false
759,6440307320,0.0625,0.0636,0,false
760,6440307320,0.0625,0.0636,0,false
761,6440307320,0.0625,0.0636,0,false
762,6440307320,0.0625,0.0636,0,false
763,6440307320,0.0625,0.0636,0,false
764,6440307320,0.0625,0.0636,0,false
765,6440307320,0.0625,0.0636,0,false
766,6440307320,0.0625,0.0636,0,false
767,6440307320,0.0625,0.0636,0,false
768,6440307320,0.0625,0.0636,0,false
769,6440307320,0.0625,0.0636,0,false
770,6440307320,0.0625,0.0636,0,false
771,6440307320,0.0625,0.0636,0,false
772,6440307320,0.0625,0.0636,0,false
773,6440307320,0.0625,0.0636,0,false
774,6440307320,0.0625,0.0636,0,false
775,6440307320,0.0625,0.0636,0,false
776,6440307320,0.0625,0.0636,0,false
777,6440307320,0.0625,0.0636,0,false
778,6440307320,0.0625,0.0636,0,false
779,6440307320,0.0625,0.0636,0,false
780,6440307320,0.0625,0.0636,0,false
781,6440307320,0.0625,0.0636,0,false
782,6440307320,0.0625,0.0636,0,false
783,6440307320,0.0625,0.0636,0,false
784,6440307320,0.0625,0.0636,0,false
785,6440307320,0.0625,0.0636,0,false
786,6440307320,0.0625,0.0636,0,false
787,6440307320,0.0625,0.0636,0,false
788,6440307320,0.0625,0.0636,0,false
789,6440307320,0.0625,0.0636,0,false
790,6440307320,0.0625,0.0636,0,false
791,6440307320,0.0625,0.0636,0,false
792,6440307320,0.0625,0.0636,0,false
793,6440307320,0.0625,0.0636,0,false
794,6440307320,0.0625,0.0636,0,false
795,6440307320,0.0625,0.0636,0,false
796,6440307320,0.0625,0.0636,0,false
797,6440307320,0.0625,0.0636,0,false
798,6440307320,0.0625,0.0636,0,false
799,6440307320,0.0625,0.0636,0,false
800,6440307320,0.0625,0.0636,0,false
801,6440307320,0.0625,0.0636,0,false
802,6440307320,0.0625,0.0636,0,false
803,6440307320,0.0625,0.0636,0,false
804,6440307320,0.0625,0.0636,0,false
805,6440307320,0.0625,0.0636,0,false
806,6440307320,0.0625,0.0636,0,false
807,6440307320,0.0625,0.0636,0,false
808,6440307320,0.0625,0.0636,0,false
809,6440307320,0.0625,0.0636,0,false
810,6440307320,0.0625,0.0636,0,false
811,6440307320,0.0625,0.0636,0,false
812,6440307320,0.0625,0.0636,0,false
813,6440307320,0.0625,0.0636,0,false
814,6440307320,0.0625,0.0636,0,false
815,6440307320,0.0625,0.0636,0,false
816,6440307320,0.0625,0.0636,0,false
817,6440307320,0.0625,0.0636,0,false
818,6440307320,0.0625,0.0636,0,false
819,6440307320,0.0625,0.0636,0,false
820,6440307320,0.0625,0.0636,0,false
821,6440307320,0.0625,0.0636,0,false
822,6440307320,0.0625,0.0636,0,false
823,6440307320,0.0625,0.0636,0,false
824,6440307320,0.0625,0.0636,0,false
825,6440307320,0.0625,0.0636,0,false
826,6440307320,0.0625,0.0636,0,false
827,6440307320,0.0625,0.0636,0,false
828,6440307320,0.0625,0.0636,0,false
829,6440307320,0.0625,0.0636,0,false
830,6440307320,0.0625,0.0636,0,false
831,6440307320,0.0625,0.0636,0,false
832,6440307320,0.0625,0.0636,0,false
833,6440307320,0.0625,0.0636,0,false
834,6440307320,0.0625,0.0636,0,false
835,6440307320,0.0625,0.0636,0,false
836,6440307320,0.0625,0.0636,0,false
837,6440307320,0.0625,0.0636,0,false
838,6440307320,0.0625,0.0636,0,false
839,6440307320,0.0625,0.0636,0,false
840,6440307320,0.0625,0.0636,0,false
841,6440307320,0.0625,0.0636,0,false
842,6440307320,0.0625,0.0636,0,false
843,6440307320,0.0625,0.0636,0,false
844,6440307320,0.0625,0.0636,0,false
845,6440307320,0.0625,0.0636,0,false
846,6440307320,0.0625,0.0636,0,false
847,6440307320,0.0625,0.0636,0,false
848,6440307320,0.0625,0.0636,0,false
849,6440307320,0.0625,0.0636,0,false
850,6440307320,0.0625,0.0636,0,false
851,6440307320,0.0625,0.0636,0,false
852,6440307320,0.0625,0.0636,0,false
853,6440307320,0.0625,0.0636,0,false
854,6440307320,0.0625,0.0636,0,false
855,6440307320,0.0625,0.0636,0,false
856,6440307320,0.0625,0.0636,0,false
857,6440307320,0.0625,0.0636,0,false
858,6440307320,0.0625,0.0636,0,false
859,6440307320,0.0625,0.0636,0,false
860,6440307320,0.0625,0.0636,0,false
861,6440307320,0.0625,0.0636,0,false
862,6440307320,0.0625,0.0636,0,false
863,6440307320,0.0625,0.0636,0,false
864,6440307320,0.0625,0.0636,0,false
865,6440307320,0.0625,0.0636,0,false
866,6440307320,0.0625,0.0636,0,false
867,6440307320,0.0625,0.0636,0,false
868,6440307320,0.0625,0.0636,0,false
869,6440307320,0.0625,0.0636,0,false
870,6440307320,0.0625,0.0636,0,false
871,6440307320,0.0625,0.0636,0,false
872,6440307320,0.0625,0.0636,0,false
873,6440307320,0.0625,0.0636,0,false
874,6440307320,0.0625,0.0636,0,false
875,6440307320,0.0625,0.0636,0,false
876,6440307320,0.0625,0.0636,0,false
877,6440307320,0.0625,0.0636,0,false
878,6440307320,0.0625,0.0636,0,false
879,6440307320,0.0625,0.0636,0,false
880,6440307320,0.0625,0.0636,0,false
881,6440307320,0.0625,0.0636,0,false
882,6440307320,0.0625,0.0636,0,false
883,6440307320,0.0625,0.0636,0,false
884,6440307320,0.0625,0.0636,0,false
885,6440307320,0.0625,0.0636,0,false
886,6440307320,0.0625,0.0636,0,false
887,6440307320,0.0625,0.0636,0,false
888,6440307320,0.0625,0.0636,0,false
889,6440307320,0.0625,0.0636,0,false
890,6440307320,0.0625,0.0636,0,false
891,6440307320,0.0625,0.0636,0,false
892,6440307320,0.0625,0.0636,0,false
893,6440307320,0.0625,0.0636,0,false
894,6440307320,0.0625,0.0636,0,false
895,6440307320,0.0625,0.0636,0,false
896,6440307320,0.0625,0.0636,0,false
897,6440307320,0.0625,0.0636,0,false
898,6440307320,0.0625,0.0636,0,false
899,6440307320,0.0625,0.0636,0,false
900,6440307320,0.0625,0.0636,0,false
901,6440307320,0.0625,0.0636,0,false
902,6440307320,0.0625,0.0636,0,false
903,6440307320,0.0625,0.0636,0,false
904,6440307320,0.0625,0.0636,0,false
905,6440307320,0.0625,0.0636,0,false
906,6440307320,0.0625,0.0636,0,false
907,6440307320,0.0625,0.0636,0,false
908,6440307320,0.0625,0.0636,0,false
909,6440307320,0.0625,0.0636,0,false
910,6440307320,0.0625,0.0636,0,false
911,6440307320,0.0625,0.0636,0,false
912,6440307320,0.0625,0.0636,0,false
913,6440307320,0.0625,0.0636,0,false
914,6440307320,0.0625,0.0636,0,false
915,6440307320,0.0625,0.0636,0,false
916,6440307320,0.0625,0.0636,0,false
917,6440307320,0.0625,0.0636,0,false
918,6440307320,0.0625,0.0636,0,false
919,6440307320,0.0625,0.0636,0,false
920,6440307320,0.0625,0.0636,0,false
921,6440307320,0.0625,0.0636,0,false
922,6440307320,0.0625,0.0636,0,false
923,6440307320,0.0625,0.0636,0,false
924,6440307320,0.0625,0.0636,0,false
925,6440307320,0.0625,0.0636,0,false
926,6440307320,0.0625,0.0636,0,false
927,6440307320,0.0625,0.0636,0,false
928,6440307320,0.0625,0.0636,0,false
929,6440307320,0.0625,0.0636,0,false
930,6440307320,0.0625,0.0636,0,false
931,6440307320,0.0625,0.0636,0,false
932,6440307320,0.0625,0.0636,0,false
933,6440307320,0.0625,0.0636,0,false
934,6440307320,0.0625,0.0636,0,false
935,6440307320,0.0625,0.0636,0,false
936,6440307320,0.0625,0.0636,0,false
937,6440307320,0.0625,0.0636,0,false
938,6440307320,0.0625,0.0636,0,false
939,6440307320,0.0625,0.0636,0,false
940,6440307320,0.0625,0.0636,0,false
941,6440307320,0.0625,0.0636,0,false
942,6440307320,0.0625,0.0636,0,false
943,6440307320,0.0625,0.0636,0,false
944,6440307320,0.0625,0.0636,0,false
945,6440307320,0.0625,0.0636,0,false
946,6440307320,0.0625,0.0636,0,false
947,6440307320,0.0625,0.0636,0,false
948,6440307320,0.0625,0.0636,0,false
949,6440307320,0.0625,0.0636,0,false
950,6440307320,0.0625,0.0636,0,false
951,6440307320,0.0625,0.0636,0,false
952,6440307320,0.0625,0.0636,0,false
953,6440307320,0.0625,0.0636,0,false
954,6440307320,0.0625,0.0636,0,false
955,6440307320,0.0625,0.0636,0,false
956,6440307320,0.0625,0.0636,0,false
957,6440307320,0.0625,0.0636,0,false
958,6440307320,0.0625,0.0636,0,false
959,6440307320,0.0625,0.0636,0,false
960,6440307320,0.0625,0.0636,0,false
961,6440307320,0.0625,0.0636,0,false
962,6440307320,0.0625,0.0636,0,false
963,6440307320,0.0625,0.0636,0,false
964,6440307320,0.0625,0.0636,0,false
965,6440307320,0.0625,0.0636,0,false
966,6440307320,0.0625,0.0636,0,false
967,6440307320,0.0625,0.0636,0,false
968,6440307320,0.0625,0.0636,0,false
969,6440307320,0.0625,0.0636,0,false
970,6440307320,0.0625,0.0636,0,false
971,6440307320,0.0625,0.0636,0,false
972,6440307320,0.0625,0.0636,0,false
973,6440307320,0.0625,0.0636,0,false
974,6440307320,0.0625,0.0636,0,false
975,6440307320,0.0625,0.0636,0,false
976,6440307320,0.0625,0.0636,0,false
977,6440307320,0.0625,0.0636,0,false
978,6440307320,0.0625,0.0636,0,false
979,6440307320,0.0625,0.0636,0,false
980,6440307320,0.0625,0.0636,0,false
981,6440307320,0.0625,0.0636,0,false
982,6440307320,0.0625,0.0636,0,false
983,6440307320,0.0625,0.0636,0,false
984,6440307320,0.0625,0.0636,0,false
985,6440307320,0.0625,0.0636,0,false
986,6440307320,0.0625,0.0636,0,false
987,6440307320,0.0625,0.0636,0,false
988,6440307320,0.0625,0.0636,0,false
989,6440307320,0.0625,0.0636,0,false
990,6440307320,0.0625,0.0636,0,false
991,6440307320,0.0625,0.0636,0,false
992,6440307320,0.0625,0.0636,0,false
993,6440307320,0.0625,0.0636,0,false
994,6440307320,0.0625,0.0636,0,false
995,6440307320,0.0625,0.0636,0,false
996,6440307320,0.0625,0.0636,0,false
997,6440307320,0.0625,0.0636,0,false
998,6440307320,0.0625,0.0636,0,false
999,6440307320,0.0625,0.0636,0,false
1000,6440307320,0.0625,0.0636,0,false
1001,6440307320,0.0625,0.0636,0,false
1002,6440307320,0.0625,0.0636,0,false
1003,6440307320,0.0625,0.0636,0,false
1004,6440307320,0.0625,0.0636,0,false
1005,6440307320,0.0625,0.0636,0,false
1006,6440307320,0.0625,0.0636,0,false
1007,6440307320,0.0625,0.0636,0,false
1008,6440307320,0.0625,0.0636,0,false
1009,6440307320,0.0625,0.0636,0,false
1010,6440307320,0.0625,0.0636,0,false
1011,6440307320,0.0625,0.0636,0,false
1012,6440307320,0.0625,0.0636,0,false
1013,6440307320,0.0625,0.0636,0,false
1014,6440307320,0.0625,0.0636,0,false
1015,6440307320,0.0625,0.0636,0,false
1016,6440307320,0.0625,0.0636,0,false
1017,6440307320,0.0625,0.0636,0,false
1018,6440307320,0.0625,0.0636,0,false
1019,6440307320,0.0625,0.0636,0,false
1020,6440307320,0.0625,0.0636,0,false
1021,6440307320,0.0625,0.0636,0,false
1022,6440307320,0.0625,0.0636,0,false
1023,6440307320,0.0625,0.0636,0,false
1024,6440307320,0.0625,0.0636,0,false
1025,6440307320,0.0625,0.0636,0,false
1026,6440307320,0.0625,0.0636,0,false
1027,6440307320,0.0625,0.0636,0,false
1028,6440307320,0.0625,0.0636,0,false
1029,6440307320,0.0625,0.0636,0,false
1030,6440307320,0.0625,0.0636,0,false
1031,6440307320,0.0625,0.0636,0,false
1032,6440307320,0.0625,0.0636,0,false
1033,6440307320,0.0625,0.0636,0,false
1034,6440307320,0.0625,0.0636,0,false
1035,6440307320,0.0625,0.0636,0,false
1036,6440307320,0.0625,0.0636,0,false
1037,6440307320,0.0625,0.0636,0,false
1038,6440307320,0.0625,0.0636,0,false
1039,6440307320,0.0625,0.0636,0,false
1040,6440307320,0.0625,0.0636,0,false
1041,6440307320,0.0625,0.0636,0,false
1042,6440307320,0.0625,0.0636,0,false
1043,6440307320,0.0625,0.0636,0,false
1044,6440307320,0.0625,0.0636,0,false
1045,6440307320,0.0625,0.0636,0,false
1046,6440307320,0.0625,0.0636,0,false
1047,6440307320,0.0625,0.0636,0,false
1048,6440307320,0.0625,0.0636,0,false
1049,6440307320,0.0625,0.0636,0,false
1050,6440307320,0.0625,0.0636,0,false
1051,6440307320,0.0625,0.0636,0,false
1052,6440307320,0.0625,0.0636,0,false
1053,6440307320,0.0625,0.0636,0,false
1054,6440307320,0.0625,0.0636,0,false
1055,6440307320,0.0625,0.0636,0,false
1056,6440307320,0.0625,0.0636,0,false
1057,6440307320,0.0625,0.0636,0,false
1058,6440307320,0.0625,0.0636,0,false
1059,6440307320,0.0625,0.0636,0,false
1060,6440307320,0.0625,0.0636,0,false
1061,6440307320,0.0625,0.0636,0,false
1062,6440307320,0.0625,0.0636,0,false
1063,6440307320,0.0625,0.0636,0,false
1064,6440307320,0.0625,0.0636,0,false
1065,6440307320,0.0625,0.0636,0,false
1066,6440307320,0.0625,0.0636,0,false
1067,6440307320,0.0625,0.0636,0,false
1068,6440307320,0.0625,0.0636,0,false
1069,6440307320,0.0625,0.0636,0,false
1070,6440307320,0.0625,0.0636,0,false
1071,6440307320,0.0625,0.0636,0,false
1072,6440307320,0.0625,0.0636,0,false
1073,6440307320,0.0625,0.0636,0,false
1074,6440307320,0.0625,0.0636,0,false
1075,6440307320,0.0625,0.0636,0,false
1076,6440307320,0.0625,0.0636,0,false
1077,6440307320,0.0625,0.0636,0,false
1078,6440307320,0.0625,0.0636,0,false
1079,6440307320,0.0625,0.0636,0,false
1080,6440307320,0.0625,0.0636,0,false
1081,6440307320,0.0625,0.0636,0,false
1082,6440307320,0.0625,0.0636,0,false
1083,6440307320,0.0625,0.0636,0,false
1084,6440307320,0.0625,0.0636,0,false
1085,6440307320,0.0625,0.0636,0,false
1086,6440307320,0.0625,0.0636,0,false
1087,6440307320,0.0625,0.0636,0,false
1088,6440307320,0.0625,0.0636,0,false
1089,6440307320,0.0625,0.0636,0,false
1090,6440307320,0.0625,0.0636,0,false
1091,6440307320,0.0625,0.0636,0,false
1092,6440307320,0.0625,0.0636,0,false
1093,6440307320,0.0625,0.0636,0,false
1094,6440307320,0.0625,0.0636,0,false
1095,6440307320,0.0625,0.0636,0,false
1096,6440307320,0.0625,0.0636,0,false
1097,6440307320,0.0625,0.0636,0,false
1098,6440307320,0.0625,0.0636,0,false
1099,6440307320,0.0625,0.0636,0,false
1100,6440307320,0.0625,0.0636,0,false
1101,6440307320,0.0625,0.0636,0,false
1102,6440307320,0.0625,0.0636,0,false
1103,6440307320,0.0625,0.0636,0,false
1104,6440307320,0.0625,0.0636,0,false
1105,6440307320,0.0625,0.0636,0,false
1106,6440307320,0.0625,0.0636,0,false
1107,6440307320,0.0625,0.0636,0,false
1108,6440307320,0.0625,0.0636,0,false
1109,6440307320,0.0625,0.0636,0,false
1110,6440307320,0.0625,0.0636,0,false
1111,6440307320,0.0625,0.0636,0,false
1112,6440307320,0.0625,0.0636,0,false
1113,6440307320,0.0625,0.0636,0,false
1114,6440307320,0.0625,0.0636,0,false
1115,6440307320,0.0625,0.0636,0,false
1116,6440307320,0.0625,0.0636,0,false
1117,6440307320,0.0625,0.0636,0,false
1118,6440307320,0.0625,0.0636,0,false
1119,6440307320,0.0625,0.0636,0,false
