tid,jid,cpuReq,memReq,priority,couldCreateServer
204,4392480606,0.0625,0.06335,0,true
205,4392480606,0.0625,0.06335,0,true
206,4392480606,0.0625,0.06335,0,true
207,4392480606,0.0625,0.06335,0,true
208,4392480606,0.0625,0.06335,0,true
209,4392480606,0.0625,0.06335,0,true
210,4392480606,0.0625,0.06335,0,true
211,4392480606,0.0625,0.06335,0,true
212,4392480606,0.0625,0.06335,0,true
213,4392480606,0.0625,0.06335,0,true
214,4392480606,0.0625,0.06335,0,true
215,4392480606,0.0625,0.06335,0,true
216,4392480606,0.0625,0.06335,0,true
217,4392480606,0.0625,0.06335,0,true
218,4392480606,0.0625,0.06335,0,true
219,4392480606,0.0625,0.06335,0,true
220,4392480606,0.0625,0.06335,0,true
221,4392480606,0.0625,0.06335,0,true
222,4392480606,0.0625,0.06335,0,true
223,4392480606,0.0625,0.06335,0,true
224,4392480606,0.0625,0.06335,0,true
225,4392480606,0.0625,0.06335,0,true
226,4392480606,0.0625,0.06335,0,true
227,4392480606,0.0625,0.06335,0,true
228,4392480606,0.0625,0.06335,0,true
229,4392480606,0.0625,0.06335,0,true
230,4392480606,0.0625,0.06335,0,true
231,4392480606,0.0625,0.06335,0,true
232,4392480606,0.0625,0.06335,0,true
233,4392480606,0.0625,0.06335,0,true
234,4392480606,0.0625,0.06335,0,true
235,4392480606,0.0625,0.06335,0,true
236,4392480606,0.0625,0.06335,0,true
237,4392480606,0.0625,0.06335,0,true
238,4392480606,0.0625,0.06335,0,true
239,4392480606,0.0625,0.06335,0,true
240,4392480606,0.0625,0.06335,0,true
241,4392480606,0.0625,0.06335,0,true
242,4392480606,0.0625,0.06335,0,true
243,4392480606,0.0625,0.06335,0,true
244,4392480606,0.0625,0.06335,0,true
245,4392480606,0.0625,0.06335,0,true
246,4392480606,0.0625,0.06335,0,true
247,4392480606,0.0625,0.06335,0,true
248,4392480606,0.0625,0.06335,0,true
249,4392480606,0.0625,0.06335,0,true
250,4392480606,0.0625,0.06335,0,true
251,4392480606,0.0625,0.06335,0,true
252,4392480606,0.0625,0.06335,0,true
253,4392480606,0.0625,0.06335,0,true
254,4392480606,0.0625,0.06335,0,true
255,4392480606,0.0625,0.06335,0,true
3,6035592483,0.0625,0.04773,0,true
4,6035592483,0.0625,0.04773,0,true
5,6035592483,0.0625,0.04773,0,true
6,6035592483,0.0625,0.04773,0,true
7,6035592483,0.0625,0.04773,0,true
8,6035592483,0.0625,0.04773,0,true
9,6035592483,0.0625,0.04773,0,true
10,6035592483,0.0625,0.04773,0,true
11,6035592483,0.0625,0.04773,0,true
0,6035592839,0.0625,0.04773,0,true
1,6035592839,0.0625,0.04773,0,true
2,6035592839,0.0625,0.04773,0,true
3,6035592839,0.0625,0.04773,0,true
4,6035592839,0.0625,0.04773,0,true
5,6035592839,0.0625,0.04773,0,true
6,6035592839,0.0625,0.04773,0,true
7,6035592839,0.0625,0.04773,0,true
8,6035592839,0.0625,0.04773,0,true
9,6035592839,0.0625,0.04773,0,true
10,6035592839,0.0625,0.04773,0,true
11,6035592839,0.0625,0.04773,0,true
12,6035592839,0.0625,0.04773,0,true
13,6035592839,0.0625,0.04773,0,true
14,6035592839,0.0625,0.04773,0,true
15,6035592839,0.0625,0.04773,0,true
16,6035592839,0.0625,0.04773,0,true
17,6035592839,0.0625,0.04773,0,true
18,6035592839,0.0625,0.04773,0,true
19,6035592839,0.0625,0.04773,0,true
20,6035592839,0.0625,0.04773,0,true
21,6035592839,0.0625,0.04773,0,true
22,6035592839,0.0625,0.04773,0,true
23,6035592839,0.0625,0.04773,0,true
24,6035592839,0.0625,0.04773,0,true
25,6035592839,0.0625,0.04773,0,true
26,6035592839,0.0625,0.04773,0,true
27,6035592839,0.0625,0.04773,0,true
28,6035592839,0.0625,0.04773,0,true
29,6035592839,0.0625,0.04773,0,true
0,4340570461,0.0625,0.03979,0,true
0,6377987575,0.0625,0.03961,0,true
1,6377987575,0.0625,0.03961,0,true
2,6377987575,0.0625,0.03961,0,true
3,6377987575,0.0625,0.03961,0,true
4,6377987575,0.0625,0.03961,0,true
5,6377987575,0.0625,0.03961,0,true
6,6377987575,0.0625,0.03961,0,true
7,6377987575,0.0625,0.03961,0,true
8,6377987575,0.0625,0.03961,0,true
9,6377987575,0.0625,0.03961,0,true
10,6377987575,0.0625,0.03961,0,true
11,6377987575,0.0625,0.03961,0,true
12,6377987575,0.0625,0.03961,0,true
13,6377987575,0.0625,0.03961,0,true
14,6377987575,0.0625,0.03961,0,true
15,6377987575,0.0625,0.03961,0,true
16,6377987575,0.0625,0.03961,0,true
17,6377987575,0.0625,0.03961,0,true
18,6377987575,0.0625,0.03961,0,true
19,6377987575,0.0625,0.03961,0,true
20,6377987575,0.0625,0.03961,0,true
21,6377987575,0.0625,0.03961,0,true
22,6377987575,0.0625,0.03961,0,true
23,6377987575,0.0625,0.03961,0,true
24,6377987575,0.0625,0.03961,0,true
25,6377987575,0.0625,0.03961,0,true
26,6377987575,0.0625,0.03961,0,true
27,6377987575,0.0625,0.03961,0,true
28,6377987575,0.0625,0.03961,0,true
29,6377987575,0.0625,0.03961,0,true
30,6377987575,0.0625,0.03961,0,true
31,6377987575,0.0625,0.03961,0,true
32,6377987575,0.0625,0.03961,0,true
33,6377987575,0.0625,0.03961,0,true
34,6377987575,0.0625,0.03961,0,true
35,6377987575,0.0625,0.03961,0,true
36,6377987575,0.0625,0.03961,0,true
37,6377987575,0.0625,0.03961,0,true
38,6377987575,0.0625,0.03961,0,true
39,6377987575,0.0625,0.03961,0,true
40,6377987575,0.0625,0.03961,0,true
41,6377987575,0.0625,0.03961,0,true
42,6377987575,0.0625,0.03961,0,true
43,6377987575,0.0625,0.03961,0,true
44,6377987575,0.0625,0.03961,0,true
45,6377987575,0.0625,0.03961,0,true
46,6377987575,0.0625,0.03961,0,true
47,6377987575,0.0625,0.03961,0,true
48,6377987575,0.0625,0.03961,0,true
49,6377987575,0.0625,0.03961,0,true
50,6377987575,0.0625,0.03961,0,true
51,6377987575,0.0625,0.03961,0,true
52,6377987575,0.0625,0.03961,0,true
53,6377987575,0.0625,0.03961,0,true
54,6377987575,0.0625,0.03961,0,true
55,6377987575,0.0625,0.03961,0,true
56,6377987575,0.0625,0.03961,0,true
57,6377987575,0.0625,0.03961,0,true
58,6377987575,0.0625,0.03961,0,true
59,6377987575,0.0625,0.03961,0,true
60,6377987575,0.0625,0.03961,0,true
61,6377987575,0.0625,0.03961,0,true
62,6377987575,0.0625,0.03961,0,true
63,6377987575,0.0625,0.03961,0,true
64,6377987575,0.0625,0.03961,0,true
65,6377987575,0.0625,0.03961,0,true
66,6377987575,0.0625,0.03961,0,true
67,6377987575,0.0625,0.03961,0,true
68,6377987575,0.0625,0.03961,0,true
69,6377987575,0.0625,0.03961,0,true
70,6377987575,0.0625,0.03961,0,true
71,6377987575,0.0625,0.03961,0,true
72,6377987575,0.0625,0.03961,0,true
73,6377987575,0.0625,0.03961,0,true
74,6377987575,0.0625,0.03961,0,true
75,6377987575,0.0625,0.03961,0,true
76,6377987575,0.0625,0.03961,0,true
77,6377987575,0.0625,0.03961,0,true
78,6377987575,0.0625,0.03961,0,true
79,6377987575,0.0625,0.03961,0,true
80,6377987575,0.0625,0.03961,0,true
81,6377987575,0.0625,0.03961,0,true
82,6377987575,0.0625,0.03961,0,true
83,6377987575,0.0625,0.03961,0,true
84,6377987575,0.0625,0.03961,0,true
85,6377987575,0.0625,0.03961,0,true
86,6377987575,0.0625,0.03961,0,true
87,6377987575,0.0625,0.03961,0,true
88,6377987575,0.0625,0.03961,0,true
89,6377987575,0.0625,0.03961,0,true
90,6377987575,0.0625,0.03961,0,true
91,6377987575,0.0625,0.03961,0,true
92,6377987575,0.0625,0.03961,0,true
93,6377987575,0.0625,0.03961,0,true
94,6377987575,0.0625,0.03961,0,true
95,6377987575,0.0625,0.03961,0,true
96,6377987575,0.0625,0.03961,0,true
97,6377987575,0.0625,0.03961,0,true
98,6377987575,0.0625,0.03961,0,true
99,6377987575,0.0625,0.03961,0,true
100,6377987575,0.0625,0.03961,0,true
101,6377987575,0.0625,0.03961,0,true
102,6377987575,0.0625,0.03961,0,true
103,6377987575,0.0625,0.03961,0,true
104,6377987575,0.0625,0.03961,0,true
105,6377987575,0.0625,0.03961,0,true
106,6377987575,0.0625,0.03961,0,true
107,6377987575,0.0625,0.03961,0,true
108,6377987575,0.0625,0.03961,0,true
109,6377987575,0.0625,0.03961,0,true
110,6377987575,0.0625,0.03961,0,true
111,6377987575,0.0625,0.03961,0,true
112,6377987575,0.0625,0.03961,0,true
113,6377987575,0.0625,0.03961,0,true
114,6377987575,0.0625,0.03961,0,true
115,6377987575,0.0625,0.03961,0,true
116,6377987575,0.0625,0.03961,0,true
117,6377987575,0.0625,0.03961,0,true
118,6377987575,0.0625,0.03961,0,true
119,6377987575,0.0625,0.03961,0,true
120,6377987575,0.0625,0.03961,0,true
121,6377987575,0.0625,0.03961,0,true
122,6377987575,0.0625,0.03961,0,true
123,6377987575,0.0625,0.03961,0,true
124,6377987575,0.0625,0.03961,0,true
125,6377987575,0.0625,0.03961,0,true
126,6377987575,0.0625,0.03961,0,true
127,6377987575,0.0625,0.03961,0,true
128,6377987575,0.0625,0.03961,0,true
129,6377987575,0.0625,0.03961,0,true
130,6377987575,0.0625,0.03961,0,true
131,6377987575,0.0625,0.03961,0,true
132,6377987575,0.0625,0.03961,0,true
133,6377987575,0.0625,0.03961,0,true
134,6377987575,0.0625,0.03961,0,true
135,6377987575,0.0625,0.03961,0,true
136,6377987575,0.0625,0.03961,0,true
137,6377987575,0.0625,0.03961,0,true
138,6377987575,0.0625,0.03961,0,true
139,6377987575,0.0625,0.03961,0,true
140,6377987575,0.0625,0.03961,0,true
141,6377987575,0.0625,0.03961,0,true
142,6377987575,0.0625,0.03961,0,true
143,6377987575,0.0625,0.03961,0,true
144,6377987575,0.0625,0.03961,0,true
145,6377987575,0.0625,0.03961,0,true
146,6377987575,0.0625,0.03961,0,true
147,6377987575,0.0625,0.03961,0,true
148,6377987575,0.0625,0.03961,0,true
149,6377987575,0.0625,0.03961,0,true
150,6377987575,0.0625,0.03961,0,true
151,6377987575,0.0625,0.03961,0,true
152,6377987575,0.0625,0.03961,0,true
153,6377987575,0.0625,0.03961,0,true
154,6377987575,0.0625,0.03961,0,true
155,6377987575,0.0625,0.03961,0,true
156,6377987575,0.0625,0.03961,0,true
157,6377987575,0.0625,0.03961,0,true
158,6377987575,0.0625,0.03961,0,true
159,6377987575,0.0625,0.03961,0,true
160,6377987575,0.0625,0.03961,0,true
161,6377987575,0.0625,0.03961,0,true
162,6377987575,0.0625,0.03961,0,true
163,6377987575,0.0625,0.03961,0,true
164,6377987575,0.0625,0.03961,0,true
165,6377987575,0.0625,0.03961,0,true
166,6377987575,0.0625,0.03961,0,true
167,6377987575,0.0625,0.03961,0,true
168,6377987575,0.0625,0.03961,0,true
169,6377987575,0.0625,0.03961,0,true
170,6377987575,0.0625,0.03961,0,true
171,6377987575,0.0625,0.03961,0,true
172,6377987575,0.0625,0.03961,0,true
173,6377987575,0.0625,0.03961,0,true
174,6377987575,0.0625,0.03961,0,true
175,6377987575,0.0625,0.03961,0,true
176,6377987575,0.0625,0.03961,0,true
177,6377987575,0.0625,0.03961,0,true
178,6377987575,0.0625,0.03961,0,true
179,6377987575,0.0625,0.03961,0,true
180,6377987575,0.0625,0.03961,0,true
181,6377987575,0.0625,0.03961,0,true
182,6377987575,0.0625,0.03961,0,true
183,6377987575,0.0625,0.03961,0,true
184,6377987575,0.0625,0.03961,0,true
185,6377987575,0.0625,0.03961,0,true
186,6377987575,0.0625,0.03961,0,true
187,6377987575,0.0625,0.03961,0,true
188,6377987575,0.0625,0.03961,0,true
189,6377987575,0.0625,0.03961,0,true
190,6377987575,0.0625,0.03961,0,true
191,6377987575,0.0625,0.03961,0,true
192,6377987575,0.0625,0.03961,0,true
193,6377987575,0.0625,0.03961,0,true
194,6377987575,0.0625,0.03961,0,true
195,6377987575,0.0625,0.03961,0,true
196,6377987575,0.0625,0.03961,0,true
197,6377987575,0.0625,0.03961,0,true
198,6377987575,0.0625,0.03961,0,true
199,6377987575,0.0625,0.03961,0,true
200,6377987575,0.0625,0.03961,0,true
201,6377987575,0.0625,0.03961,0,true
202,6377987575,0.0625,0.03961,0,true
203,6377987575,0.0625,0.03961,0,true
204,6377987575,0.0625,0.03961,0,true
205,6377987575,0.0625,0.03961,0,true
206,6377987575,0.0625,0.03961,0,true
207,6377987575,0.0625,0.03961,0,true
208,6377987575,0.0625,0.03961,0,true
209,6377987575,0.0625,0.03961,0,true
210,6377987575,0.0625,0.03961,0,true
211,6377987575,0.0625,0.03961,0,true
212,6377987575,0.0625,0.03961,0,true
213,6377987575,0.0625,0.03961,0,true
214,6377987575,0.0625,0.03961,0,true
215,6377987575,0.0625,0.03961,0,true
216,6377987575,0.0625,0.03961,0,true
217,6377987575,0.0625,0.03961,0,true
218,6377987575,0.0625,0.03961,0,true
219,6377987575,0.0625,0.03961,0,true
220,6377987575,0.0625,0.03961,0,true
221,6377987575,0.0625,0.03961,0,true
222,6377987575,0.0625,0.03961,0,true
223,6377987575,0.0625,0.03961,0,true
224,6377987575,0.0625,0.03961,0,true
225,6377987575,0.0625,0.03961,0,true
226,6377987575,0.0625,0.03961,0,true
227,6377987575,0.0625,0.03961,0,true
228,6377987575,0.0625,0.03961,0,true
229,6377987575,0.0625,0.03961,0,true
230,6377987575,0.0625,0.03961,0,true
231,6377987575,0.0625,0.03961,0,true
232,6377987575,0.0625,0.03961,0,true
233,6377987575,0.0625,0.03961,0,true
234,6377987575,0.0625,0.03961,0,true
235,6377987575,0.0625,0.03961,0,true
236,6377987575,0.0625,0.03961,0,true
237,6377987575,0.0625,0.03961,0,true
238,6377987575,0.0625,0.03961,0,true
239,6377987575,0.0625,0.03961,0,true
240,6377987575,0.0625,0.03961,0,true
241,6377987575,0.0625,0.03961,0,true
242,6377987575,0.0625,0.03961,0,true
243,6377987575,0.0625,0.03961,0,true
244,6377987575,0.0625,0.03961,0,true
245,6377987575,0.0625,0.03961,0,true
246,6377987575,0.0625,0.03961,0,true
247,6377987575,0.0625,0.03961,0,true
248,6377987575,0.0625,0.03961,0,true
249,6377987575,0.0625,0.03961,0,true
250,6377987575,0.0625,0.03961,0,true
251,6377987575,0.0625,0.03961,0,true
252,6377987575,0.0625,0.03961,0,true
253,6377987575,0.0625,0.03961,0,true
254,6377987575,0.0625,0.03961,0,true
255,6377987575,0.0625,0.03961,0,true
256,6377987575,0.0625,0.03961,0,true
257,6377987575,0.0625,0.03961,0,true
258,6377987575,0.0625,0.03961,0,true
259,6377987575,0.0625,0.03961,0,true
260,6377987575,0.0625,0.03961,0,true
261,6377987575,0.0625,0.03961,0,true
262,6377987575,0.0625,0.03961,0,true
263,6377987575,0.0625,0.03961,0,true
264,6377987575,0.0625,0.03961,0,true
265,6377987575,0.0625,0.03961,0,true
266,6377987575,0.0625,0.03961,0,true
267,6377987575,0.0625,0.03961,0,true
268,6377987575,0.0625,0.03961,0,true
269,6377987575,0.0625,0.03961,0,true
270,6377987575,0.0625,0.03961,0,true
271,6377987575,0.0625,0.03961,0,true
272,6377987575,0.0625,0.03961,0,true
273,6377987575,0.0625,0.03961,0,true
274,6377987575,0.0625,0.03961,0,true
275,6377987575,0.0625,0.03961,0,true
276,6377987575,0.0625,0.03961,0,true
277,6377987575,0.0625,0.03961,0,true
278,6377987575,0.0625,0.03961,0,true
279,6377987575,0.0625,0.03961,0,true
280,6377987575,0.0625,0.03961,0,true
281,6377987575,0.0625,0.03961,0,true
282,6377987575,0.0625,0.03961,0,true
283,6377987575,0.0625,0.03961,0,true
284,6377987575,0.0625,0.03961,0,true
285,6377987575,0.0625,0.03961,0,true
286,6377987575,0.0625,0.03961,0,true
287,6377987575,0.0625,0.03961,0,true
288,6377987575,0.0625,0.03961,0,true
289,6377987575,0.0625,0.03961,0,true
290,6377987575,0.0625,0.03961,0,true
291,6377987575,0.0625,0.03961,0,true
292,6377987575,0.0625,0.03961,0,true
293,6377987575,0.0625,0.03961,0,true
294,6377987575,0.0625,0.03961,0,true
295,6377987575,0.0625,0.03961,0,true
296,6377987575,0.0625,0.03961,0,true
297,6377987575,0.0625,0.03961,0,true
298,6377987575,0.0625,0.03961,0,true
299,6377987575,0.0625,0.03961,0,true
300,6377987575,0.0625,0.03961,0,true
301,6377987575,0.0625,0.03961,0,true
302,6377987575,0.0625,0.03961,0,true
303,6377987575,0.0625,0.03961,0,true
304,6377987575,0.0625,0.03961,0,true
305,6377987575,0.0625,0.03961,0,true
306,6377987575,0.0625,0.03961,0,true
307,6377987575,0.0625,0.03961,0,true
308,6377987575,0.0625,0.03961,0,true
309,6377987575,0.0625,0.03961,0,true
310,6377987575,0.0625,0.03961,0,true
311,6377987575,0.0625,0.03961,0,true
312,6377987575,0.0625,0.03961,0,true
313,6377987575,0.0625,0.03961,0,true
314,6377987575,0.0625,0.03961,0,true
315,6377987575,0.0625,0.03961,0,true
316,6377987575,0.0625,0.03961,0,true
317,6377987575,0.0625,0.03961,0,true
318,6377987575,0.0625,0.03961,0,true
319,6377987575,0.0625,0.03961,0,true
320,6377987575,0.0625,0.03961,0,true
321,6377987575,0.0625,0.03961,0,true
322,6377987575,0.0625,0.03961,0,true
323,6377987575,0.0625,0.03961,0,true
324,6377987575,0.0625,0.03961,0,true
325,6377987575,0.0625,0.03961,0,true
326,6377987575,0.0625,0.03961,0,true
327,6377987575,0.0625,0.03961,0,true
328,6377987575,0.0625,0.03961,0,true
329,6377987575,0.0625,0.03961,0,true
330,6377987575,0.0625,0.03961,0,true
331,6377987575,0.0625,0.03961,0,true
332,6377987575,0.0625,0.03961,0,true
333,6377987575,0.0625,0.03961,0,true
334,6377987575,0.0625,0.03961,0,true
335,6377987575,0.0625,0.03961,0,true
336,6377987575,0.0625,0.03961,0,true
337,6377987575,0.0625,0.03961,0,true
338,6377987575,0.0625,0.03961,0,true
339,6377987575,0.0625,0.03961,0,true
340,6377987575,0.0625,0.03961,0,true
341,6377987575,0.0625,0.03961,0,true
342,6377987575,0.0625,0.03961,0,true
343,6377987575,0.0625,0.03961,0,true
344,6377987575,0.0625,0.03961,0,true
345,6377987575,0.0625,0.03961,0,true
346,6377987575,0.0625,0.03961,0,true
347,6377987575,0.0625,0.03961,0,true
348,6377987575,0.0625,0.03961,0,true
349,6377987575,0.0625,0.03961,0,true
350,6377987575,0.0625,0.03961,0,true
351,6377987575,0.0625,0.03961,0,true
352,6377987575,0.0625,0.03961,0,true
353,6377987575,0.0625,0.03961,0,true
354,6377987575,0.0625,0.03961,0,true
355,6377987575,0.0625,0.03961,0,true
356,6377987575,0.0625,0.03961,0,true
357,6377987575,0.0625,0.03961,0,true
358,6377987575,0.0625,0.03961,0,true
359,6377987575,0.0625,0.03961,0,true
360,6377987575,0.0625,0.03961,0,true
361,6377987575,0.0625,0.03961,0,true
362,6377987575,0.0625,0.03961,0,true
363,6377987575,0.0625,0.03961,0,true
364,6377987575,0.0625,0.03961,0,true
365,6377987575,0.0625,0.03961,0,true
366,6377987575,0.0625,0.03961,0,true
367,6377987575,0.0625,0.03961,0,true
368,6377987575,0.0625,0.03961,0,true
369,6377987575,0.0625,0.03961,0,true
370,6377987575,0.0625,0.03961,0,true
371,6377987575,0.0625,0.03961,0,true
372,6377987575,0.0625,0.03961,0,true
373,6377987575,0.0625,0.03961,0,true
374,6377987575,0.0625,0.03961,0,true
375,6377987575,0.0625,0.03961,0,true
376,6377987575,0.0625,0.03961,0,true
377,6377987575,0.0625,0.03961,0,true
378,6377987575,0.0625,0.03961,0,true
379,6377987575,0.0625,0.03961,0,true
380,6377987575,0.0625,0.03961,0,true
381,6377987575,0.0625,0.03961,0,true
382,6377987575,0.0625,0.03961,0,true
383,6377987575,0.0625,0.03961,0,true
384,6377987575,0.0625,0.03961,0,true
385,6377987575,0.0625,0.03961,0,true
386,6377987575,0.0625,0.03961,0,true
387,6377987575,0.0625,0.03961,0,true
388,6377987575,0.0625,0.03961,0,true
389,6377987575,0.0625,0.03961,0,true
390,6377987575,0.0625,0.03961,0,true
391,6377987575,0.0625,0.03961,0,true
392,6377987575,0.0625,0.03961,0,true
393,6377987575,0.0625,0.03961,0,true
394,6377987575,0.0625,0.03961,0,true
395,6377987575,0.0625,0.03961,0,true
396,6377987575,0.0625,0.03961,0,true
397,6377987575,0.0625,0.03961,0,true
398,6377987575,0.0625,0.03961,0,true
399,6377987575,0.0625,0.03961,0,true
400,6377987575,0.0625,0.03961,0,true
401,6377987575,0.0625,0.03961,0,true
402,6377987575,0.0625,0.03961,0,true
403,6377987575,0.0625,0.03961,0,true
404,6377987575,0.0625,0.03961,0,true
405,6377987575,0.0625,0.03961,0,true
406,6377987575,0.0625,0.03961,0,true
407,6377987575,0.0625,0.03961,0,true
408,6377987575,0.0625,0.03961,0,true
409,6377987575,0.0625,0.03961,0,true
410,6377987575,0.0625,0.03961,0,true
411,6377987575,0.0625,0.03961,0,true
412,6377987575,0.0625,0.03961,0,true
413,6377987575,0.0625,0.03961,0,true
414,6377987575,0.0625,0.03961,0,true
415,6377987575,0.0625,0.03961,0,true
416,6377987575,0.0625,0.03961,0,true
417,6377987575,0.0625,0.03961,0,true
418,6377987575,0.0625,0.03961,0,true
419,6377987575,0.0625,0.03961,0,true
420,6377987575,0.0625,0.03961,0,true
421,6377987575,0.0625,0.03961,0,true
422,6377987575,0.0625,0.03961,0,true
423,6377987575,0.0625,0.03961,0,true
424,6377987575,0.0625,0.03961,0,true
425,6377987575,0.0625,0.03961,0,true
426,6377987575,0.0625,0.03961,0,true
427,6377987575,0.0625,0.03961,0,true
428,6377987575,0.0625,0.03961,0,true
429,6377987575,0.0625,0.03961,0,true
430,6377987575,0.0625,0.03961,0,true
431,6377987575,0.0625,0.03961,0,true
432,6377987575,0.0625,0.03961,0,true
433,6377987575,0.0625,0.03961,0,true
434,6377987575,0.0625,0.03961,0,true
435,6377987575,0.0625,0.03961,0,true
436,6377987575,0.0625,0.03961,0,true
437,6377987575,0.0625,0.03961,0,true
438,6377987575,0.0625,0.03961,0,true
439,6377987575,0.0625,0.03961,0,true
440,6377987575,0.0625,0.03961,0,true
441,6377987575,0.0625,0.03961,0,true
442,6377987575,0.0625,0.03961,0,true
443,6377987575,0.0625,0.03961,0,true
444,6377987575,0.0625,0.03961,0,true
445,6377987575,0.0625,0.03961,0,true
446,6377987575,0.0625,0.03961,0,true
447,6377987575,0.0625,0.03961,0,true
448,6377987575,0.0625,0.03961,0,true
449,6377987575,0.0625,0.03961,0,true
450,6377987575,0.0625,0.03961,0,true
451,6377987575,0.0625,0.03961,0,true
452,6377987575,0.0625,0.03961,0,true
453,6377987575,0.0625,0.03961,0,true
454,6377987575,0.0625,0.03961,0,true
455,6377987575,0.0625,0.03961,0,true
456,6377987575,0.0625,0.03961,0,true
457,6377987575,0.0625,0.03961,0,true
458,6377987575,0.0625,0.03961,0,true
459,6377987575,0.0625,0.03961,0,true
460,6377987575,0.0625,0.03961,0,true
461,6377987575,0.0625,0.03961,0,true
462,6377987575,0.0625,0.03961,0,true
463,6377987575,0.0625,0.03961,0,true
464,6377987575,0.0625,0.03961,0,true
465,6377987575,0.0625,0.03961,0,true
466,6377987575,0.0625,0.03961,0,true
467,6377987575,0.0625,0.03961,0,true
468,6377987575,0.0625,0.03961,0,true
469,6377987575,0.0625,0.03961,0,true
470,6377987575,0.0625,0.03961,0,true
471,6377987575,0.0625,0.03961,0,true
472,6377987575,0.0625,0.03961,0,true
473,6377987575,0.0625,0.03961,0,true
474,6377987575,0.0625,0.03961,0,true
475,6377987575,0.0625,0.03961,0,true
