tid,jid,cpuReq,memReq,priority
1,6475746086,0.0125,0.01048,0
0,6475747228,0.0125,0.01048,0
1,6475747228,0.0125,0.01048,0
0,6475748879,0.0125,0.01048,0
1,6475748879,0.0125,0.01048,0
0,6475748890,0.0125,0.01048,0
1,6475748890,0.0125,0.01048,0
5,6114773114,0.0125,0.007767,0
6,6114773114,0.0125,0.007767,0
7,6114773114,0.0125,0.007767,0
8,6114773114,0.0125,0.007767,0
9,6114773114,0.0125,0.007767,0
10,6114773114,0.0125,0.007767,0
11,6114773114,0.0125,0.007767,0
12,6114773114,0.0125,0.007767,0
13,6114773114,0.0125,0.007767,0
14,6114773114,0.0125,0.007767,0
15,6114773114,0.0125,0.007767,0
16,6114773114,0.0125,0.007767,0
17,6114773114,0.0125,0.007767,0
18,6114773114,0.0125,0.007767,0
19,6114773114,0.0125,0.007767,0
20,6114773114,0.0125,0.007767,0
21,6114773114,0.0125,0.007767,0
22,6114773114,0.0125,0.007767,0
23,6114773114,0.0125,0.007767,0
24,6114773114,0.0125,0.007767,0
25,6114773114,0.0125,0.007767,0
26,6114773114,0.0125,0.007767,0
27,6114773114,0.0125,0.007767,0
28,6114773114,0.0125,0.007767,0
29,6114773114,0.0125,0.007767,0
30,6114773114,0.0125,0.007767,0
31,6114773114,0.0125,0.007767,0
32,6114773114,0.0125,0.007767,0
33,6114773114,0.0125,0.007767,0
34,6114773114,0.0125,0.007767,0
35,6114773114,0.0125,0.007767,0
36,6114773114,0.0125,0.007767,0
37,6114773114,0.0125,0.007767,0
38,6114773114,0.0125,0.007767,0
39,6114773114,0.0125,0.007767,0
40,6114773114,0.0125,0.007767,0
41,6114773114,0.0125,0.007767,0
42,6114773114,0.0125,0.007767,0
43,6114773114,0.0125,0.007767,0
44,6114773114,0.0125,0.007767,0
45,6114773114,0.0125,0.007767,0
46,6114773114,0.0125,0.007767,0
47,6114773114,0.0125,0.007767,0
48,6114773114,0.0125,0.007767,0
49,6114773114,0.0125,0.007767,0
50,6114773114,0.0125,0.007767,0
51,6114773114,0.0125,0.007767,0
52,6114773114,0.0125,0.007767,0
53,6114773114,0.0125,0.007767,0
54,6114773114,0.0125,0.007767,0
55,6114773114,0.0125,0.007767,0
56,6114773114,0.0125,0.007767,0
57,6114773114,0.0125,0.007767,0
58,6114773114,0.0125,0.007767,0
59,6114773114,0.0125,0.007767,0
60,6114773114,0.0125,0.007767,0
61,6114773114,0.0125,0.007767,0
62,6114773114,0.0125,0.007767,0
63,6114773114,0.0125,0.007767,0
64,6114773114,0.0125,0.007767,0
65,6114773114,0.0125,0.007767,0
66,6114773114,0.0125,0.007767,0
67,6114773114,0.0125,0.007767,0
68,6114773114,0.0125,0.007767,0
69,6114773114,0.0125,0.007767,0
70,6114773114,0.0125,0.007767,0
71,6114773114,0.0125,0.007767,0
72,6114773114,0.0125,0.007767,0
73,6114773114,0.0125,0.007767,0
74,6114773114,0.0125,0.007767,0
75,6114773114,0.0125,0.007767,0
76,6114773114,0.0125,0.007767,0
77,6114773114,0.0125,0.007767,0
78,6114773114,0.0125,0.007767,0
79,6114773114,0.0125,0.007767,0
80,6114773114,0.0125,0.007767,0
81,6114773114,0.0125,0.007767,0
82,6114773114,0.0125,0.007767,0
83,6114773114,0.0125,0.007767,0
84,6114773114,0.0125,0.007767,0
85,6114773114,0.0125,0.007767,0
86,6114773114,0.0125,0.007767,0
87,6114773114,0.0125,0.007767,0
88,6114773114,0.0125,0.007767,0
89,6114773114,0.0125,0.007767,0
90,6114773114,0.0125,0.007767,0
91,6114773114,0.0125,0.007767,0
92,6114773114,0.0125,0.007767,0
93,6114773114,0.0125,0.007767,0
94,6114773114,0.0125,0.007767,0
95,6114773114,0.0125,0.007767,0
96,6114773114,0.0125,0.007767,0
97,6114773114,0.0125,0.007767,0
98,6114773114,0.0125,0.007767,0
99,6114773114,0.0125,0.007767,0
100,6114773114,0.0125,0.007767,0
101,6114773114,0.0125,0.007767,0
102,6114773114,0.0125,0.007767,0
103,6114773114,0.0125,0.007767,0
104,6114773114,0.0125,0.007767,0
105,6114773114,0.0125,0.007767,0
106,6114773114,0.0125,0.007767,0
107,6114773114,0.0125,0.007767,0
108,6114773114,0.0125,0.007767,0
109,6114773114,0.0125,0.007767,0
110,6114773114,0.0125,0.007767,0
111,6114773114,0.0125,0.007767,0
112,6114773114,0.0125,0.007767,0
113,6114773114,0.0125,0.007767,0
114,6114773114,0.0125,0.007767,0
115,6114773114,0.0125,0.007767,0
116,6114773114,0.0125,0.007767,0
117,6114773114,0.0125,0.007767,0
118,6114773114,0.0125,0.007767,0
119,6114773114,0.0125,0.007767,0
120,6114773114,0.0125,0.007767,0
121,6114773114,0.0125,0.007767,0
122,6114773114,0.0125,0.007767,0
123,6114773114,0.0125,0.007767,0
124,6114773114,0.0125,0.007767,0
125,6114773114,0.0125,0.007767,0
126,6114773114,0.0125,0.007767,0
127,6114773114,0.0125,0.007767,0
128,6114773114,0.0125,0.007767,0
129,6114773114,0.0125,0.007767,0
130,6114773114,0.0125,0.007767,0
131,6114773114,0.0125,0.007767,0
132,6114773114,0.0125,0.007767,0
133,6114773114,0.0125,0.007767,0
134,6114773114,0.0125,0.007767,0
135,6114773114,0.0125,0.007767,0
136,6114773114,0.0125,0.007767,0
137,6114773114,0.0125,0.007767,0
138,6114773114,0.0125,0.007767,0
139,6114773114,0.0125,0.007767,0
140,6114773114,0.0125,0.007767,0
141,6114773114,0.0125,0.007767,0
142,6114773114,0.0125,0.007767,0
143,6114773114,0.0125,0.007767,0
144,6114773114,0.0125,0.007767,0
145,6114773114,0.0125,0.007767,0
146,6114773114,0.0125,0.007767,0
147,6114773114,0.0125,0.007767,0
148,6114773114,0.0125,0.007767,0
149,6114773114,0.0125,0.007767,0
150,6114773114,0.0125,0.007767,0
151,6114773114,0.0125,0.007767,0
152,6114773114,0.0125,0.007767,0
153,6114773114,0.0125,0.007767,0
154,6114773114,0.0125,0.007767,0
155,6114773114,0.0125,0.007767,0
156,6114773114,0.0125,0.007767,0
157,6114773114,0.0125,0.007767,0
158,6114773114,0.0125,0.007767,0
159,6114773114,0.0125,0.007767,0
160,6114773114,0.0125,0.007767,0
161,6114773114,0.0125,0.007767,0
162,6114773114,0.0125,0.007767,0
163,6114773114,0.0125,0.007767,0
164,6114773114,0.0125,0.007767,0
165,6114773114,0.0125,0.007767,0
166,6114773114,0.0125,0.007767,0
167,6114773114,0.0125,0.007767,0
168,6114773114,0.0125,0.007767,0
169,6114773114,0.0125,0.007767,0
170,6114773114,0.0125,0.007767,0
171,6114773114,0.0125,0.007767,0
172,6114773114,0.0125,0.007767,0
173,6114773114,0.0125,0.007767,0
174,6114773114,0.0125,0.007767,0
175,6114773114,0.0125,0.007767,0
176,6114773114,0.0125,0.007767,0
177,6114773114,0.0125,0.007767,0
178,6114773114,0.0125,0.007767,0
179,6114773114,0.0125,0.007767,0
180,6114773114,0.0125,0.007767,0
181,6114773114,0.0125,0.007767,0
182,6114773114,0.0125,0.007767,0
183,6114773114,0.0125,0.007767,0
184,6114773114,0.0125,0.007767,0
185,6114773114,0.0125,0.007767,0
186,6114773114,0.0125,0.007767,0
187,6114773114,0.0125,0.007767,0
188,6114773114,0.0125,0.007767,0
189,6114773114,0.0125,0.007767,0
190,6114773114,0.0125,0.007767,0
191,6114773114,0.0125,0.007767,0
192,6114773114,0.0125,0.007767,0
193,6114773114,0.0125,0.007767,0
194,6114773114,0.0125,0.007767,0
195,6114773114,0.0125,0.007767,0
196,6114773114,0.0125,0.007767,0
197,6114773114,0.0125,0.007767,0
198,6114773114,0.0125,0.007767,0
199,6114773114,0.0125,0.007767,0
200,6114773114,0.0125,0.007767,0
201,6114773114,0.0125,0.007767,0
202,6114773114,0.0125,0.007767,0
203,6114773114,0.0125,0.007767,0
204,6114773114,0.0125,0.007767,0
205,6114773114,0.0125,0.007767,0
206,6114773114,0.0125,0.007767,0
207,6114773114,0.0125,0.007767,0
208,6114773114,0.0125,0.007767,0
209,6114773114,0.0125,0.007767,0
210,6114773114,0.0125,0.007767,0
211,6114773114,0.0125,0.007767,0
212,6114773114,0.0125,0.007767,0
213,6114773114,0.0125,0.007767,0
214,6114773114,0.0125,0.007767,0
215,6114773114,0.0125,0.007767,0
216,6114773114,0.0125,0.007767,0
217,6114773114,0.0125,0.007767,0
218,6114773114,0.0125,0.007767,0
219,6114773114,0.0125,0.007767,0
220,6114773114,0.0125,0.007767,0
221,6114773114,0.0125,0.007767,0
222,6114773114,0.0125,0.007767,0
223,6114773114,0.0125,0.007767,0
224,6114773114,0.0125,0.007767,0
225,6114773114,0.0125,0.007767,0
226,6114773114,0.0125,0.007767,0
227,6114773114,0.0125,0.007767,0
228,6114773114,0.0125,0.007767,0
229,6114773114,0.0125,0.007767,0
230,6114773114,0.0125,0.007767,0
231,6114773114,0.0125,0.007767,0
232,6114773114,0.0125,0.007767,0
233,6114773114,0.0125,0.007767,0
234,6114773114,0.0125,0.007767,0
235,6114773114,0.0125,0.007767,0
236,6114773114,0.0125,0.007767,0
237,6114773114,0.0125,0.007767,0
238,6114773114,0.0125,0.007767,0
239,6114773114,0.0125,0.007767,0
240,6114773114,0.0125,0.007767,0
241,6114773114,0.0125,0.007767,0
242,6114773114,0.0125,0.007767,0
243,6114773114,0.0125,0.007767,0
244,6114773114,0.0125,0.007767,0
245,6114773114,0.0125,0.007767,0
246,6114773114,0.0125,0.007767,0
247,6114773114,0.0125,0.007767,0
248,6114773114,0.0125,0.007767,0
249,6114773114,0.0125,0.007767,0
250,6114773114,0.0125,0.007767,0
251,6114773114,0.0125,0.007767,0
252,6114773114,0.0125,0.007767,0
253,6114773114,0.0125,0.007767,0
254,6114773114,0.0125,0.007767,0
255,6114773114,0.0125,0.007767,0
256,6114773114,0.0125,0.007767,0
257,6114773114,0.0125,0.007767,0
258,6114773114,0.0125,0.007767,0
259,6114773114,0.0125,0.007767,0
260,6114773114,0.0125,0.007767,0
261,6114773114,0.0125,0.007767,0
262,6114773114,0.0125,0.007767,0
263,6114773114,0.0125,0.007767,0
264,6114773114,0.0125,0.007767,0
265,6114773114,0.0125,0.007767,0
266,6114773114,0.0125,0.007767,0
267,6114773114,0.0125,0.007767,0
268,6114773114,0.0125,0.007767,0
269,6114773114,0.0125,0.007767,0
270,6114773114,0.0125,0.007767,0
271,6114773114,0.0125,0.007767,0
272,6114773114,0.0125,0.007767,0
273,6114773114,0.0125,0.007767,0
274,6114773114,0.0125,0.007767,0
275,6114773114,0.0125,0.007767,0
276,6114773114,0.0125,0.007767,0
277,6114773114,0.0125,0.007767,0
278,6114773114,0.0125,0.007767,0
279,6114773114,0.0125,0.007767,0
280,6114773114,0.0125,0.007767,0
281,6114773114,0.0125,0.007767,0
282,6114773114,0.0125,0.007767,0
283,6114773114,0.0125,0.007767,0
284,6114773114,0.0125,0.007767,0
285,6114773114,0.0125,0.007767,0
286,6114773114,0.0125,0.007767,0
287,6114773114,0.0125,0.007767,0
288,6114773114,0.0125,0.007767,0
289,6114773114,0.0125,0.007767,0
290,6114773114,0.0125,0.007767,0
291,6114773114,0.0125,0.007767,0
292,6114773114,0.0125,0.007767,0
293,6114773114,0.0125,0.007767,0
294,6114773114,0.0125,0.007767,0
295,6114773114,0.0125,0.007767,0
296,6114773114,0.0125,0.007767,0
297,6114773114,0.0125,0.007767,0
298,6114773114,0.0125,0.007767,0
299,6114773114,0.0125,0.007767,0
300,6114773114,0.0125,0.007767,0
301,6114773114,0.0125,0.007767,0
302,6114773114,0.0125,0.007767,0
303,6114773114,0.0125,0.007767,0
304,6114773114,0.0125,0.007767,0
305,6114773114,0.0125,0.007767,0
306,6114773114,0.0125,0.007767,0
307,6114773114,0.0125,0.007767,0
308,6114773114,0.0125,0.007767,0
309,6114773114,0.0125,0.007767,0
310,6114773114,0.0125,0.007767,0
311,6114773114,0.0125,0.007767,0
312,6114773114,0.0125,0.007767,0
313,6114773114,0.0125,0.007767,0
314,6114773114,0.0125,0.007767,0
315,6114773114,0.0125,0.007767,0
316,6114773114,0.0125,0.007767,0
317,6114773114,0.0125,0.007767,0
318,6114773114,0.0125,0.007767,0
319,6114773114,0.0125,0.007767,0
320,6114773114,0.0125,0.007767,0
321,6114773114,0.0125,0.007767,0
322,6114773114,0.0125,0.007767,0
323,6114773114,0.0125,0.007767,0
324,6114773114,0.0125,0.007767,0
325,6114773114,0.0125,0.007767,0
326,6114773114,0.0125,0.007767,0
327,6114773114,0.0125,0.007767,0
328,6114773114,0.0125,0.007767,0
329,6114773114,0.0125,0.007767,0
330,6114773114,0.0125,0.007767,0
331,6114773114,0.0125,0.007767,0
332,6114773114,0.0125,0.007767,0
333,6114773114,0.0125,0.007767,0
334,6114773114,0.0125,0.007767,0
335,6114773114,0.0125,0.007767,0
336,6114773114,0.0125,0.007767,0
337,6114773114,0.0125,0.007767,0
338,6114773114,0.0125,0.007767,0
339,6114773114,0.0125,0.007767,0
340,6114773114,0.0125,0.007767,0
341,6114773114,0.0125,0.007767,0
342,6114773114,0.0125,0.007767,0
343,6114773114,0.0125,0.007767,0
344,6114773114,0.0125,0.007767,0
345,6114773114,0.0125,0.007767,0
346,6114773114,0.0125,0.007767,0
347,6114773114,0.0125,0.007767,0
348,6114773114,0.0125,0.007767,0
349,6114773114,0.0125,0.007767,0
350,6114773114,0.0125,0.007767,0
351,6114773114,0.0125,0.007767,0
352,6114773114,0.0125,0.007767,0
353,6114773114,0.0125,0.007767,0
354,6114773114,0.0125,0.007767,0
355,6114773114,0.0125,0.007767,0
356,6114773114,0.0125,0.007767,0
357,6114773114,0.0125,0.007767,0
358,6114773114,0.0125,0.007767,0
359,6114773114,0.0125,0.007767,0
360,6114773114,0.0125,0.007767,0
361,6114773114,0.0125,0.007767,0
362,6114773114,0.0125,0.007767,0
363,6114773114,0.0125,0.007767,0
364,6114773114,0.0125,0.007767,0
365,6114773114,0.0125,0.007767,0
366,6114773114,0.0125,0.007767,0
367,6114773114,0.0125,0.007767,0
368,6114773114,0.0125,0.007767,0
369,6114773114,0.0125,0.007767,0
370,6114773114,0.0125,0.007767,0
371,6114773114,0.0125,0.007767,0
372,6114773114,0.0125,0.007767,0
373,6114773114,0.0125,0.007767,0
374,6114773114,0.0125,0.007767,0
375,6114773114,0.0125,0.007767,0
376,6114773114,0.0125,0.007767,0
377,6114773114,0.0125,0.007767,0
378,6114773114,0.0125,0.007767,0
379,6114773114,0.0125,0.007767,0
380,6114773114,0.0125,0.007767,0
381,6114773114,0.0125,0.007767,0
382,6114773114,0.0125,0.007767,0
383,6114773114,0.0125,0.007767,0
384,6114773114,0.0125,0.007767,0
385,6114773114,0.0125,0.007767,0
386,6114773114,0.0125,0.007767,0
387,6114773114,0.0125,0.007767,0
388,6114773114,0.0125,0.007767,0
389,6114773114,0.0125,0.007767,0
390,6114773114,0.0125,0.007767,0
391,6114773114,0.0125,0.007767,0
392,6114773114,0.0125,0.007767,0
393,6114773114,0.0125,0.007767,0
394,6114773114,0.0125,0.007767,0
395,6114773114,0.0125,0.007767,0
396,6114773114,0.0125,0.007767,0
397,6114773114,0.0125,0.007767,0
398,6114773114,0.0125,0.007767,0
399,6114773114,0.0125,0.007767,0
400,6114773114,0.0125,0.007767,0
401,6114773114,0.0125,0.007767,0
402,6114773114,0.0125,0.007767,0
403,6114773114,0.0125,0.007767,0
404,6114773114,0.0125,0.007767,0
405,6114773114,0.0125,0.007767,0
406,6114773114,0.0125,0.007767,0
407,6114773114,0.0125,0.007767,0
408,6114773114,0.0125,0.007767,0
409,6114773114,0.0125,0.007767,0
410,6114773114,0.0125,0.007767,0
411,6114773114,0.0125,0.007767,0
412,6114773114,0.0125,0.007767,0
413,6114773114,0.0125,0.007767,0
414,6114773114,0.0125,0.007767,0
415,6114773114,0.0125,0.007767,0
416,6114773114,0.0125,0.007767,0
417,6114773114,0.0125,0.007767,0
418,6114773114,0.0125,0.007767,0
419,6114773114,0.0125,0.007767,0
420,6114773114,0.0125,0.007767,0
421,6114773114,0.0125,0.007767,0
422,6114773114,0.0125,0.007767,0
423,6114773114,0.0125,0.007767,0
424,6114773114,0.0125,0.007767,0
425,6114773114,0.0125,0.007767,0
426,6114773114,0.0125,0.007767,0
427,6114773114,0.0125,0.007767,0
428,6114773114,0.0125,0.007767,0
429,6114773114,0.0125,0.007767,0
430,6114773114,0.0125,0.007767,0
431,6114773114,0.0125,0.007767,0
432,6114773114,0.0125,0.007767,0
433,6114773114,0.0125,0.007767,0
434,6114773114,0.0125,0.007767,0
435,6114773114,0.0125,0.007767,0
436,6114773114,0.0125,0.007767,0
437,6114773114,0.0125,0.007767,0
438,6114773114,0.0125,0.007767,0
439,6114773114,0.0125,0.007767,0
440,6114773114,0.0125,0.007767,0
441,6114773114,0.0125,0.007767,0
442,6114773114,0.0125,0.007767,0
443,6114773114,0.0125,0.007767,0
444,6114773114,0.0125,0.007767,0
445,6114773114,0.0125,0.007767,0
446,6114773114,0.0125,0.007767,0
447,6114773114,0.0125,0.007767,0
448,6114773114,0.0125,0.007767,0
449,6114773114,0.0125,0.007767,0
450,6114773114,0.0125,0.007767,0
451,6114773114,0.0125,0.007767,0
452,6114773114,0.0125,0.007767,0
453,6114773114,0.0125,0.007767,0
454,6114773114,0.0125,0.007767,0
455,6114773114,0.0125,0.007767,0
456,6114773114,0.0125,0.007767,0
457,6114773114,0.0125,0.007767,0
458,6114773114,0.0125,0.007767,0
459,6114773114,0.0125,0.007767,0
460,6114773114,0.0125,0.007767,0
461,6114773114,0.0125,0.007767,0
462,6114773114,0.0125,0.007767,0
463,6114773114,0.0125,0.007767,0
464,6114773114,0.0125,0.007767,0
465,6114773114,0.0125,0.007767,0
466,6114773114,0.0125,0.007767,0
467,6114773114,0.0125,0.007767,0
468,6114773114,0.0125,0.007767,0
469,6114773114,0.0125,0.007767,0
470,6114773114,0.0125,0.007767,0
471,6114773114,0.0125,0.007767,0
472,6114773114,0.0125,0.007767,0
473,6114773114,0.0125,0.007767,0
474,6114773114,0.0125,0.007767,0
475,6114773114,0.0125,0.007767,0
476,6114773114,0.0125,0.007767,0
477,6114773114,0.0125,0.007767,0
478,6114773114,0.0125,0.007767,0
479,6114773114,0.0125,0.007767,0
480,6114773114,0.0125,0.007767,0
481,6114773114,0.0125,0.007767,0
482,6114773114,0.0125,0.007767,0
483,6114773114,0.0125,0.007767,0
484,6114773114,0.0125,0.007767,0
485,6114773114,0.0125,0.007767,0
486,6114773114,0.0125,0.007767,0
487,6114773114,0.0125,0.007767,0
488,6114773114,0.0125,0.007767,0
489,6114773114,0.0125,0.007767,0
490,6114773114,0.0125,0.007767,0
491,6114773114,0.0125,0.007767,0
492,6114773114,0.0125,0.007767,0
493,6114773114,0.0125,0.007767,0
494,6114773114,0.0125,0.007767,0
495,6114773114,0.0125,0.007767,0
496,6114773114,0.0125,0.007767,0
497,6114773114,0.0125,0.007767,0
498,6114773114,0.0125,0.007767,0
499,6114773114,0.0125,0.007767,0
500,6114773114,0.0125,0.007767,0
501,6114773114,0.0125,0.007767,0
502,6114773114,0.0125,0.007767,0
503,6114773114,0.0125,0.007767,0
504,6114773114,0.0125,0.007767,0
505,6114773114,0.0125,0.007767,0
506,6114773114,0.0125,0.007767,0
507,6114773114,0.0125,0.007767,0
508,6114773114,0.0125,0.007767,0
509,6114773114,0.0125,0.007767,0
510,6114773114,0.0125,0.007767,0
511,6114773114,0.0125,0.007767,0
512,6114773114,0.0125,0.007767,0
513,6114773114,0.0125,0.007767,0
514,6114773114,0.0125,0.007767,0
515,6114773114,0.0125,0.007767,0
516,6114773114,0.0125,0.007767,0
517,6114773114,0.0125,0.007767,0
518,6114773114,0.0125,0.007767,0
519,6114773114,0.0125,0.007767,0
520,6114773114,0.0125,0.007767,0
521,6114773114,0.0125,0.007767,0
522,6114773114,0.0125,0.007767,0
523,6114773114,0.0125,0.007767,0
524,6114773114,0.0125,0.007767,0
525,6114773114,0.0125,0.007767,0
526,6114773114,0.0125,0.007767,0
527,6114773114,0.0125,0.007767,0
528,6114773114,0.0125,0.007767,0
529,6114773114,0.0125,0.007767,0
530,6114773114,0.0125,0.007767,0
531,6114773114,0.0125,0.007767,0
532,6114773114,0.0125,0.007767,0
533,6114773114,0.0125,0.007767,0
534,6114773114,0.0125,0.007767,0
535,6114773114,0.0125,0.007767,0
536,6114773114,0.0125,0.007767,0
537,6114773114,0.0125,0.007767,0
538,6114773114,0.0125,0.007767,0
539,6114773114,0.0125,0.007767,0
540,6114773114,0.0125,0.007767,0
541,6114773114,0.0125,0.007767,0
542,6114773114,0.0125,0.007767,0
543,6114773114,0.0125,0.007767,0
544,6114773114,0.0125,0.007767,0
545,6114773114,0.0125,0.007767,0
546,6114773114,0.0125,0.007767,0
547,6114773114,0.0125,0.007767,0
548,6114773114,0.0125,0.007767,0
549,6114773114,0.0125,0.007767,0
550,6114773114,0.0125,0.007767,0
551,6114773114,0.0125,0.007767,0
552,6114773114,0.0125,0.007767,0
553,6114773114,0.0125,0.007767,0
554,6114773114,0.0125,0.007767,0
555,6114773114,0.0125,0.007767,0
556,6114773114,0.0125,0.007767,0
557,6114773114,0.0125,0.007767,0
558,6114773114,0.0125,0.007767,0
559,6114773114,0.0125,0.007767,0
560,6114773114,0.0125,0.007767,0
561,6114773114,0.0125,0.007767,0
562,6114773114,0.0125,0.007767,0
563,6114773114,0.0125,0.007767,0
564,6114773114,0.0125,0.007767,0
565,6114773114,0.0125,0.007767,0
566,6114773114,0.0125,0.007767,0
567,6114773114,0.0125,0.007767,0
568,6114773114,0.0125,0.007767,0
569,6114773114,0.0125,0.007767,0
570,6114773114,0.0125,0.007767,0
571,6114773114,0.0125,0.007767,0
572,6114773114,0.0125,0.007767,0
573,6114773114,0.0125,0.007767,0
574,6114773114,0.0125,0.007767,0
575,6114773114,0.0125,0.007767,0
576,6114773114,0.0125,0.007767,0
577,6114773114,0.0125,0.007767,0
578,6114773114,0.0125,0.007767,0
579,6114773114,0.0125,0.007767,0
580,6114773114,0.0125,0.007767,0
581,6114773114,0.0125,0.007767,0
582,6114773114,0.0125,0.007767,0
583,6114773114,0.0125,0.007767,0
584,6114773114,0.0125,0.007767,0
585,6114773114,0.0125,0.007767,0
586,6114773114,0.0125,0.007767,0
587,6114773114,0.0125,0.007767,0
588,6114773114,0.0125,0.007767,0
589,6114773114,0.0125,0.007767,0
590,6114773114,0.0125,0.007767,0
591,6114773114,0.0125,0.007767,0
592,6114773114,0.0125,0.007767,0
593,6114773114,0.0125,0.007767,0
594,6114773114,0.0125,0.007767,0
595,6114773114,0.0125,0.007767,0
596,6114773114,0.0125,0.007767,0
597,6114773114,0.0125,0.007767,0
598,6114773114,0.0125,0.007767,0
599,6114773114,0.0125,0.007767,0
600,6114773114,0.0125,0.007767,0
601,6114773114,0.0125,0.007767,0
602,6114773114,0.0125,0.007767,0
603,6114773114,0.0125,0.007767,0
604,6114773114,0.0125,0.007767,0
605,6114773114,0.0125,0.007767,0
606,6114773114,0.0125,0.007767,0
607,6114773114,0.0125,0.007767,0
608,6114773114,0.0125,0.007767,0
609,6114773114,0.0125,0.007767,0
610,6114773114,0.0125,0.007767,0
611,6114773114,0.0125,0.007767,0
612,6114773114,0.0125,0.007767,0
613,6114773114,0.0125,0.007767,0
614,6114773114,0.0125,0.007767,0
615,6114773114,0.0125,0.007767,0
616,6114773114,0.0125,0.007767,0
617,6114773114,0.0125,0.007767,0
618,6114773114,0.0125,0.007767,0
619,6114773114,0.0125,0.007767,0
620,6114773114,0.0125,0.007767,0
621,6114773114,0.0125,0.007767,0
622,6114773114,0.0125,0.007767,0
623,6114773114,0.0125,0.007767,0
624,6114773114,0.0125,0.007767,0
625,6114773114,0.0125,0.007767,0
626,6114773114,0.0125,0.007767,0
627,6114773114,0.0125,0.007767,0
628,6114773114,0.0125,0.007767,0
629,6114773114,0.0125,0.007767,0
630,6114773114,0.0125,0.007767,0
631,6114773114,0.0125,0.007767,0
632,6114773114,0.0125,0.007767,0
633,6114773114,0.0125,0.007767,0
634,6114773114,0.0125,0.007767,0
635,6114773114,0.0125,0.007767,0
636,6114773114,0.0125,0.007767,0
637,6114773114,0.0125,0.007767,0
638,6114773114,0.0125,0.007767,0
639,6114773114,0.0125,0.007767,0
640,6114773114,0.0125,0.007767,0
641,6114773114,0.0125,0.007767,0
642,6114773114,0.0125,0.007767,0
643,6114773114,0.0125,0.007767,0
644,6114773114,0.0125,0.007767,0
645,6114773114,0.0125,0.007767,0
646,6114773114,0.0125,0.007767,0
647,6114773114,0.0125,0.007767,0
648,6114773114,0.0125,0.007767,0
649,6114773114,0.0125,0.007767,0
650,6114773114,0.0125,0.007767,0
651,6114773114,0.0125,0.007767,0
652,6114773114,0.0125,0.007767,0
653,6114773114,0.0125,0.007767,0
654,6114773114,0.0125,0.007767,0
655,6114773114,0.0125,0.007767,0
656,6114773114,0.0125,0.007767,0
657,6114773114,0.0125,0.007767,0
658,6114773114,0.0125,0.007767,0
659,6114773114,0.0125,0.007767,0
660,6114773114,0.0125,0.007767,0
661,6114773114,0.0125,0.007767,0
662,6114773114,0.0125,0.007767,0
663,6114773114,0.0125,0.007767,0
664,6114773114,0.0125,0.007767,0
665,6114773114,0.0125,0.007767,0
666,6114773114,0.0125,0.007767,0
667,6114773114,0.0125,0.007767,0
668,6114773114,0.0125,0.007767,0
669,6114773114,0.0125,0.007767,0
670,6114773114,0.0125,0.007767,0
671,6114773114,0.0125,0.007767,0
672,6114773114,0.0125,0.007767,0
673,6114773114,0.0125,0.007767,0
674,6114773114,0.0125,0.007767,0
675,6114773114,0.0125,0.007767,0
676,6114773114,0.0125,0.007767,0
677,6114773114,0.0125,0.007767,0
678,6114773114,0.0125,0.007767,0
679,6114773114,0.0125,0.007767,0
680,6114773114,0.0125,0.007767,0
681,6114773114,0.0125,0.007767,0
682,6114773114,0.0125,0.007767,0
683,6114773114,0.0125,0.007767,0
684,6114773114,0.0125,0.007767,0
685,6114773114,0.0125,0.007767,0
686,6114773114,0.0125,0.007767,0
687,6114773114,0.0125,0.007767,0
688,6114773114,0.0125,0.007767,0
689,6114773114,0.0125,0.007767,0
690,6114773114,0.0125,0.007767,0
691,6114773114,0.0125,0.007767,0
692,6114773114,0.0125,0.007767,0
693,6114773114,0.0125,0.007767,0
694,6114773114,0.0125,0.007767,0
695,6114773114,0.0125,0.007767,0
696,6114773114,0.0125,0.007767,0
697,6114773114,0.0125,0.007767,0
698,6114773114,0.0125,0.007767,0
699,6114773114,0.0125,0.007767,0
700,6114773114,0.0125,0.007767,0
701,6114773114,0.0125,0.007767,0
702,6114773114,0.0125,0.007767,0
703,6114773114,0.0125,0.007767,0
704,6114773114,0.0125,0.007767,0
705,6114773114,0.0125,0.007767,0
706,6114773114,0.0125,0.007767,0
707,6114773114,0.0125,0.007767,0
708,6114773114,0.0125,0.007767,0
709,6114773114,0.0125,0.007767,0
710,6114773114,0.0125,0.007767,0
711,6114773114,0.0125,0.007767,0
712,6114773114,0.0125,0.007767,0
713,6114773114,0.0125,0.007767,0
714,6114773114,0.0125,0.007767,0
715,6114773114,0.0125,0.007767,0
716,6114773114,0.0125,0.007767,0
717,6114773114,0.0125,0.007767,0
718,6114773114,0.0125,0.007767,0
719,6114773114,0.0125,0.007767,0
720,6114773114,0.0125,0.007767,0
721,6114773114,0.0125,0.007767,0
722,6114773114,0.0125,0.007767,0
723,6114773114,0.0125,0.007767,0
724,6114773114,0.0125,0.007767,0
725,6114773114,0.0125,0.007767,0
726,6114773114,0.0125,0.007767,0
727,6114773114,0.0125,0.007767,0
728,6114773114,0.0125,0.007767,0
729,6114773114,0.0125,0.007767,0
730,6114773114,0.0125,0.007767,0
731,6114773114,0.0125,0.007767,0
732,6114773114,0.0125,0.007767,0
