tid,jid,cpuReq,memReq,priority,couldCreateServer
177,6275828587,0.06873,0.01193,0,false
178,6275828587,0.06873,0.01193,0,false
179,6275828587,0.06873,0.01193,0,false
180,6275828587,0.06873,0.01193,0,false
181,6275828587,0.06873,0.01193,0,false
182,6275828587,0.06873,0.01193,0,false
183,6275828587,0.06873,0.01193,0,false
184,6275828587,0.06873,0.01193,0,false
185,6275828587,0.06873,0.01193,0,false
186,6275828587,0.06873,0.01193,0,false
187,6275828587,0.06873,0.01193,0,false
188,6275828587,0.06873,0.01193,0,false
189,6275828587,0.06873,0.01193,0,false
190,6275828587,0.06873,0.01193,0,false
191,6275828587,0.06873,0.01193,0,false
192,6275828587,0.06873,0.01193,0,false
193,6275828587,0.06873,0.01193,0,false
194,6275828587,0.06873,0.01193,0,false
195,6275828587,0.06873,0.01193,0,false
196,6275828587,0.06873,0.01193,0,false
197,6275828587,0.06873,0.01193,0,false
198,6275828587,0.06873,0.01193,0,false
199,6275828587,0.06873,0.01193,0,false
200,6275828587,0.06873,0.01193,0,false
201,6275828587,0.06873,0.01193,0,false
202,6275828587,0.06873,0.01193,0,false
203,6275828587,0.06873,0.01193,0,false
204,6275828587,0.06873,0.01193,0,false
205,6275828587,0.06873,0.01193,0,false
206,6275828587,0.06873,0.01193,0,false
207,6275828587,0.06873,0.01193,0,false
208,6275828587,0.06873,0.01193,0,false
209,6275828587,0.06873,0.01193,0,false
210,6275828587,0.06873,0.01193,0,false
211,6275828587,0.06873,0.01193,0,false
212,6275828587,0.06873,0.01193,0,false
213,6275828587,0.06873,0.01193,0,false
214,6275828587,0.06873,0.01193,0,false
215,6275828587,0.06873,0.01193,0,false
216,6275828587,0.06873,0.01193,0,false
217,6275828587,0.06873,0.01193,0,false
218,6275828587,0.06873,0.01193,0,false
219,6275828587,0.06873,0.01193,0,false
220,6275828587,0.06873,0.01193,0,false
221,6275828587,0.06873,0.01193,0,false
222,6275828587,0.06873,0.01193,0,false
223,6275828587,0.06873,0.01193,0,false
224,6275828587,0.06873,0.01193,0,false
225,6275828587,0.06873,0.01193,0,false
226,6275828587,0.06873,0.01193,0,false
227,6275828587,0.06873,0.01193,0,false
228,6275828587,0.06873,0.01193,0,false
229,6275828587,0.06873,0.01193,0,false
230,6275828587,0.06873,0.01193,0,false
231,6275828587,0.06873,0.01193,0,false
232,6275828587,0.06873,0.01193,0,false
233,6275828587,0.06873,0.01193,0,false
234,6275828587,0.06873,0.01193,0,false
235,6275828587,0.06873,0.01193,0,false
236,6275828587,0.06873,0.01193,0,false
237,6275828587,0.06873,0.01193,0,false
238,6275828587,0.06873,0.01193,0,false
239,6275828587,0.06873,0.01193,0,false
240,6275828587,0.06873,0.01193,0,false
241,6275828587,0.06873,0.01193,0,false
242,6275828587,0.06873,0.01193,0,false
243,6275828587,0.06873,0.01193,0,false
244,6275828587,0.06873,0.01193,0,false
245,6275828587,0.06873,0.01193,0,false
246,6275828587,0.06873,0.01193,0,false
247,6275828587,0.06873,0.01193,0,false
248,6275828587,0.06873,0.01193,0,false
249,6275828587,0.06873,0.01193,0,false
250,6275828587,0.06873,0.01193,0,false
251,6275828587,0.06873,0.01193,0,false
252,6275828587,0.06873,0.01193,0,false
253,6275828587,0.06873,0.01193,0,false
254,6275828587,0.06873,0.01193,0,false
255,6275828587,0.06873,0.01193,0,false
256,6275828587,0.06873,0.01193,0,false
257,6275828587,0.06873,0.01193,0,false
258,6275828587,0.06873,0.01193,0,false
259,6275828587,0.06873,0.01193,0,false
260,6275828587,0.06873,0.01193,0,false
261,6275828587,0.06873,0.01193,0,false
262,6275828587,0.06873,0.01193,0,false
263,6275828587,0.06873,0.01193,0,false
264,6275828587,0.06873,0.01193,0,false
265,6275828587,0.06873,0.01193,0,false
266,6275828587,0.06873,0.01193,0,false
267,6275828587,0.06873,0.01193,0,false
268,6275828587,0.06873,0.01193,0,false
269,6275828587,0.06873,0.01193,0,false
270,6275828587,0.06873,0.01193,0,false
271,6275828587,0.06873,0.01193,0,false
272,6275828587,0.06873,0.01193,0,false
273,6275828587,0.06873,0.01193,0,false
274,6275828587,0.06873,0.01193,0,false
275,6275828587,0.06873,0.01193,0,false
276,6275828587,0.06873,0.01193,0,false
277,6275828587,0.06873,0.01193,0,false
278,6275828587,0.06873,0.01193,0,false
279,6275828587,0.06873,0.01193,0,false
280,6275828587,0.06873,0.01193,0,false
281,6275828587,0.06873,0.01193,0,false
282,6275828587,0.06873,0.01193,0,false
283,6275828587,0.06873,0.01193,0,false
284,6275828587,0.06873,0.01193,0,false
285,6275828587,0.06873,0.01193,0,false
286,6275828587,0.06873,0.01193,0,false
287,6275828587,0.06873,0.01193,0,false
288,6275828587,0.06873,0.01193,0,false
289,6275828587,0.06873,0.01193,0,false
290,6275828587,0.06873,0.01193,0,false
291,6275828587,0.06873,0.01193,0,false
292,6275828587,0.06873,0.01193,0,false
293,6275828587,0.06873,0.01193,0,false
294,6275828587,0.06873,0.01193,0,false
295,6275828587,0.06873,0.01193,0,false
296,6275828587,0.06873,0.01193,0,false
297,6275828587,0.06873,0.01193,0,false
298,6275828587,0.06873,0.01193,0,false
299,6275828587,0.06873,0.01193,0,false
300,6275828587,0.06873,0.01193,0,false
301,6275828587,0.06873,0.01193,0,false
302,6275828587,0.06873,0.01193,0,false
303,6275828587,0.06873,0.01193,0,false
304,6275828587,0.06873,0.01193,0,false
305,6275828587,0.06873,0.01193,0,false
306,6275828587,0.06873,0.01193,0,false
307,6275828587,0.06873,0.01193,0,false
308,6275828587,0.06873,0.01193,0,false
309,6275828587,0.06873,0.01193,0,false
310,6275828587,0.06873,0.01193,0,false
311,6275828587,0.06873,0.01193,0,false
312,6275828587,0.06873,0.01193,0,false
313,6275828587,0.06873,0.01193,0,false
314,6275828587,0.06873,0.01193,0,false
315,6275828587,0.06873,0.01193,0,false
316,6275828587,0.06873,0.01193,0,false
317,6275828587,0.06873,0.01193,0,false
318,6275828587,0.06873,0.01193,0,false
319,6275828587,0.06873,0.01193,0,false
320,6275828587,0.06873,0.01193,0,false
321,6275828587,0.06873,0.01193,0,false
322,6275828587,0.06873,0.01193,0,false
323,6275828587,0.06873,0.01193,0,false
324,6275828587,0.06873,0.01193,0,false
325,6275828587,0.06873,0.01193,0,false
326,6275828587,0.06873,0.01193,0,false
327,6275828587,0.06873,0.01193,0,false
328,6275828587,0.06873,0.01193,0,false
329,6275828587,0.06873,0.01193,0,false
330,6275828587,0.06873,0.01193,0,false
331,6275828587,0.06873,0.01193,0,false
332,6275828587,0.06873,0.01193,0,false
333,6275828587,0.06873,0.01193,0,false
334,6275828587,0.06873,0.01193,0,false
335,6275828587,0.06873,0.01193,0,false
336,6275828587,0.06873,0.01193,0,false
337,6275828587,0.06873,0.01193,0,false
338,6275828587,0.06873,0.01193,0,false
339,6275828587,0.06873,0.01193,0,false
340,6275828587,0.06873,0.01193,0,false
341,6275828587,0.06873,0.01193,0,false
342,6275828587,0.06873,0.01193,0,false
343,6275828587,0.06873,0.01193,0,false
344,6275828587,0.06873,0.01193,0,false
345,6275828587,0.06873,0.01193,0,false
346,6275828587,0.06873,0.01193,0,false
347,6275828587,0.06873,0.01193,0,false
348,6275828587,0.06873,0.01193,0,false
349,6275828587,0.06873,0.01193,0,false
350,6275828587,0.06873,0.01193,0,false
351,6275828587,0.06873,0.01193,0,false
352,6275828587,0.06873,0.01193,0,false
353,6275828587,0.06873,0.01193,0,false
354,6275828587,0.06873,0.01193,0,false
355,6275828587,0.06873,0.01193,0,false
356,6275828587,0.06873,0.01193,0,false
357,6275828587,0.06873,0.01193,0,false
358,6275828587,0.06873,0.01193,0,false
359,6275828587,0.06873,0.01193,0,false
360,6275828587,0.06873,0.01193,0,false
361,6275828587,0.06873,0.01193,0,false
362,6275828587,0.06873,0.01193,0,false
363,6275828587,0.06873,0.01193,0,false
364,6275828587,0.06873,0.01193,0,false
365,6275828587,0.06873,0.01193,0,false
366,6275828587,0.06873,0.01193,0,false
367,6275828587,0.06873,0.01193,0,false
368,6275828587,0.06873,0.01193,0,false
369,6275828587,0.06873,0.01193,0,false
370,6275828587,0.06873,0.01193,0,false
371,6275828587,0.06873,0.01193,0,false
372,6275828587,0.06873,0.01193,0,false
373,6275828587,0.06873,0.01193,0,false
374,6275828587,0.06873,0.01193,0,false
375,6275828587,0.06873,0.01193,0,false
376,6275828587,0.06873,0.01193,0,false
377,6275828587,0.06873,0.01193,0,false
378,6275828587,0.06873,0.01193,0,false
379,6275828587,0.06873,0.01193,0,false
380,6275828587,0.06873,0.01193,0,false
381,6275828587,0.06873,0.01193,0,false
382,6275828587,0.06873,0.01193,0,false
383,6275828587,0.06873,0.01193,0,false
384,6275828587,0.06873,0.01193,0,false
385,6275828587,0.06873,0.01193,0,false
386,6275828587,0.06873,0.01193,0,false
387,6275828587,0.06873,0.01193,0,false
388,6275828587,0.06873,0.01193,0,false
389,6275828587,0.06873,0.01193,0,false
390,6275828587,0.06873,0.01193,0,false
391,6275828587,0.06873,0.01193,0,false
392,6275828587,0.06873,0.01193,0,false
393,6275828587,0.06873,0.01193,0,false
394,6275828587,0.06873,0.01193,0,false
395,6275828587,0.06873,0.01193,0,false
396,6275828587,0.06873,0.01193,0,false
397,6275828587,0.06873,0.01193,0,false
398,6275828587,0.06873,0.01193,0,false
399,6275828587,0.06873,0.01193,0,false
400,6275828587,0.06873,0.01193,0,false
401,6275828587,0.06873,0.01193,0,false
402,6275828587,0.06873,0.01193,0,false
403,6275828587,0.06873,0.01193,0,false
404,6275828587,0.06873,0.01193,0,false
405,6275828587,0.06873,0.01193,0,false
406,6275828587,0.06873,0.01193,0,false
407,6275828587,0.06873,0.01193,0,false
408,6275828587,0.06873,0.01193,0,false
409,6275828587,0.06873,0.01193,0,false
410,6275828587,0.06873,0.01193,0,false
411,6275828587,0.06873,0.01193,0,false
412,6275828587,0.06873,0.01193,0,false
413,6275828587,0.06873,0.01193,0,false
414,6275828587,0.06873,0.01193,0,false
415,6275828587,0.06873,0.01193,0,false
416,6275828587,0.06873,0.01193,0,false
417,6275828587,0.06873,0.01193,0,false
418,6275828587,0.06873,0.01193,0,false
419,6275828587,0.06873,0.01193,0,false
420,6275828587,0.06873,0.01193,0,false
421,6275828587,0.06873,0.01193,0,false
422,6275828587,0.06873,0.01193,0,false
423,6275828587,0.06873,0.01193,0,false
424,6275828587,0.06873,0.01193,0,false
425,6275828587,0.06873,0.01193,0,false
426,6275828587,0.06873,0.01193,0,false
427,6275828587,0.06873,0.01193,0,false
428,6275828587,0.06873,0.01193,0,false
429,6275828587,0.06873,0.01193,0,false
430,6275828587,0.06873,0.01193,0,false
431,6275828587,0.06873,0.01193,0,false
432,6275828587,0.06873,0.01193,0,false
433,6275828587,0.06873,0.01193,0,false
434,6275828587,0.06873,0.01193,0,false
435,6275828587,0.06873,0.01193,0,false
436,6275828587,0.06873,0.01193,0,false
437,6275828587,0.06873,0.01193,0,false
438,6275828587,0.06873,0.01193,0,false
439,6275828587,0.06873,0.01193,0,false
440,6275828587,0.06873,0.01193,0,false
441,6275828587,0.06873,0.01193,0,false
442,6275828587,0.06873,0.01193,0,false
443,6275828587,0.06873,0.01193,0,false
444,6275828587,0.06873,0.01193,0,false
445,6275828587,0.06873,0.01193,0,false
446,6275828587,0.06873,0.01193,0,false
447,6275828587,0.06873,0.01193,0,false
448,6275828587,0.06873,0.01193,0,false
449,6275828587,0.06873,0.01193,0,false
450,6275828587,0.06873,0.01193,0,false
451,6275828587,0.06873,0.01193,0,false
452,6275828587,0.06873,0.01193,0,false
453,6275828587,0.06873,0.01193,0,false
454,6275828587,0.06873,0.01193,0,false
455,6275828587,0.06873,0.01193,0,false
456,6275828587,0.06873,0.01193,0,false
457,6275828587,0.06873,0.01193,0,false
458,6275828587,0.06873,0.01193,0,false
459,6275828587,0.06873,0.01193,0,false
460,6275828587,0.06873,0.01193,0,false
461,6275828587,0.06873,0.01193,0,false
462,6275828587,0.06873,0.01193,0,false
463,6275828587,0.06873,0.01193,0,false
464,6275828587,0.06873,0.01193,0,false
465,6275828587,0.06873,0.01193,0,false
466,6275828587,0.06873,0.01193,0,false
467,6275828587,0.06873,0.01193,0,false
468,6275828587,0.06873,0.01193,0,false
469,6275828587,0.06873,0.01193,0,false
470,6275828587,0.06873,0.01193,0,false
471,6275828587,0.06873,0.01193,0,false
472,6275828587,0.06873,0.01193,0,false
473,6275828587,0.06873,0.01193,0,false
474,6275828587,0.06873,0.01193,0,false
475,6275828587,0.06873,0.01193,0,false
476,6275828587,0.06873,0.01193,0,false
477,6275828587,0.06873,0.01193,0,false
478,6275828587,0.06873,0.01193,0,false
479,6275828587,0.06873,0.01193,0,false
480,6275828587,0.06873,0.01193,0,false
481,6275828587,0.06873,0.01193,0,false
482,6275828587,0.06873,0.01193,0,false
483,6275828587,0.06873,0.01193,0,false
484,6275828587,0.06873,0.01193,0,false
485,6275828587,0.06873,0.01193,0,false
486,6275828587,0.06873,0.01193,0,false
487,6275828587,0.06873,0.01193,0,false
488,6275828587,0.06873,0.01193,0,false
489,6275828587,0.06873,0.01193,0,false
490,6275828587,0.06873,0.01193,0,false
491,6275828587,0.06873,0.01193,0,false
492,6275828587,0.06873,0.01193,0,false
493,6275828587,0.06873,0.01193,0,false
494,6275828587,0.06873,0.01193,0,false
495,6275828587,0.06873,0.01193,0,false
496,6275828587,0.06873,0.01193,0,false
497,6275828587,0.06873,0.01193,0,false
498,6275828587,0.06873,0.01193,0,false
499,6275828587,0.06873,0.01193,0,false
500,6275828587,0.06873,0.01193,0,false
501,6275828587,0.06873,0.01193,0,false
502,6275828587,0.06873,0.01193,0,false
503,6275828587,0.06873,0.01193,0,false
504,6275828587,0.06873,0.01193,0,false
505,6275828587,0.06873,0.01193,0,false
506,6275828587,0.06873,0.01193,0,false
507,6275828587,0.06873,0.01193,0,false
508,6275828587,0.06873,0.01193,0,false
509,6275828587,0.06873,0.01193,0,false
510,6275828587,0.06873,0.01193,0,false
511,6275828587,0.06873,0.01193,0,false
512,6275828587,0.06873,0.01193,0,false
513,6275828587,0.06873,0.01193,0,false
514,6275828587,0.06873,0.01193,0,false
515,6275828587,0.06873,0.01193,0,false
516,6275828587,0.06873,0.01193,0,false
517,6275828587,0.06873,0.01193,0,false
518,6275828587,0.06873,0.01193,0,false
519,6275828587,0.06873,0.01193,0,false
520,6275828587,0.06873,0.01193,0,false
521,6275828587,0.06873,0.01193,0,false
522,6275828587,0.06873,0.01193,0,false
523,6275828587,0.06873,0.01193,0,false
524,6275828587,0.06873,0.01193,0,false
525,6275828587,0.06873,0.01193,0,false
526,6275828587,0.06873,0.01193,0,false
527,6275828587,0.06873,0.01193,0,false
528,6275828587,0.06873,0.01193,0,false
529,6275828587,0.06873,0.01193,0,false
530,6275828587,0.06873,0.01193,0,false
531,6275828587,0.06873,0.01193,0,false
532,6275828587,0.06873,0.01193,0,false
533,6275828587,0.06873,0.01193,0,false
534,6275828587,0.06873,0.01193,0,false
535,6275828587,0.06873,0.01193,0,false
536,6275828587,0.06873,0.01193,0,false
537,6275828587,0.06873,0.01193,0,false
538,6275828587,0.06873,0.01193,0,false
539,6275828587,0.06873,0.01193,0,false
540,6275828587,0.06873,0.01193,0,false
541,6275828587,0.06873,0.01193,0,false
542,6275828587,0.06873,0.01193,0,false
543,6275828587,0.06873,0.01193,0,false
544,6275828587,0.06873,0.01193,0,false
545,6275828587,0.06873,0.01193,0,false
546,6275828587,0.06873,0.01193,0,false
547,6275828587,0.06873,0.01193,0,false
548,6275828587,0.06873,0.01193,0,false
549,6275828587,0.06873,0.01193,0,false
550,6275828587,0.06873,0.01193,0,false
551,6275828587,0.06873,0.01193,0,false
552,6275828587,0.06873,0.01193,0,false
553,6275828587,0.06873,0.01193,0,false
554,6275828587,0.06873,0.01193,0,false
555,6275828587,0.06873,0.01193,0,false
556,6275828587,0.06873,0.01193,0,false
557,6275828587,0.06873,0.01193,0,false
558,6275828587,0.06873,0.01193,0,false
559,6275828587,0.06873,0.01193,0,false
560,6275828587,0.06873,0.01193,0,false
561,6275828587,0.06873,0.01193,0,false
562,6275828587,0.06873,0.01193,0,false
563,6275828587,0.06873,0.01193,0,false
564,6275828587,0.06873,0.01193,0,false
565,6275828587,0.06873,0.01193,0,false
566,6275828587,0.06873,0.01193,0,false
567,6275828587,0.06873,0.01193,0,false
568,6275828587,0.06873,0.01193,0,false
569,6275828587,0.06873,0.01193,0,false
570,6275828587,0.06873,0.01193,0,false
571,6275828587,0.06873,0.01193,0,false
572,6275828587,0.06873,0.01193,0,false
573,6275828587,0.06873,0.01193,0,false
574,6275828587,0.06873,0.01193,0,false
575,6275828587,0.06873,0.01193,0,false
576,6275828587,0.06873,0.01193,0,false
577,6275828587,0.06873,0.01193,0,false
578,6275828587,0.06873,0.01193,0,false
579,6275828587,0.06873,0.01193,0,false
580,6275828587,0.06873,0.01193,0,false
581,6275828587,0.06873,0.01193,0,false
582,6275828587,0.06873,0.01193,0,false
583,6275828587,0.06873,0.01193,0,false
584,6275828587,0.06873,0.01193,0,false
585,6275828587,0.06873,0.01193,0,false
586,6275828587,0.06873,0.01193,0,false
587,6275828587,0.06873,0.01193,0,false
588,6275828587,0.06873,0.01193,0,false
589,6275828587,0.06873,0.01193,0,false
590,6275828587,0.06873,0.01193,0,false
591,6275828587,0.06873,0.01193,0,false
592,6275828587,0.06873,0.01193,0,false
593,6275828587,0.06873,0.01193,0,false
594,6275828587,0.06873,0.01193,0,false
595,6275828587,0.06873,0.01193,0,false
596,6275828587,0.06873,0.01193,0,false
597,6275828587,0.06873,0.01193,0,false
598,6275828587,0.06873,0.01193,0,false
599,6275828587,0.06873,0.01193,0,false
600,6275828587,0.06873,0.01193,0,false
601,6275828587,0.06873,0.01193,0,false
602,6275828587,0.06873,0.01193,0,false
603,6275828587,0.06873,0.01193,0,false
604,6275828587,0.06873,0.01193,0,false
605,6275828587,0.06873,0.01193,0,false
606,6275828587,0.06873,0.01193,0,false
607,6275828587,0.06873,0.01193,0,false
608,6275828587,0.06873,0.01193,0,false
609,6275828587,0.06873,0.01193,0,false
610,6275828587,0.06873,0.01193,0,false
611,6275828587,0.06873,0.01193,0,false
612,6275828587,0.06873,0.01193,0,false
613,6275828587,0.06873,0.01193,0,false
614,6275828587,0.06873,0.01193,0,false
615,6275828587,0.06873,0.01193,0,false
616,6275828587,0.06873,0.01193,0,false
617,6275828587,0.06873,0.01193,0,false
618,6275828587,0.06873,0.01193,0,false
619,6275828587,0.06873,0.01193,0,false
620,6275828587,0.06873,0.01193,0,false
621,6275828587,0.06873,0.01193,0,false
622,6275828587,0.06873,0.01193,0,false
623,6275828587,0.06873,0.01193,0,false
624,6275828587,0.06873,0.01193,0,false
625,6275828587,0.06873,0.01193,0,false
626,6275828587,0.06873,0.01193,0,false
627,6275828587,0.06873,0.01193,0,false
628,6275828587,0.06873,0.01193,0,false
629,6275828587,0.06873,0.01193,0,false
630,6275828587,0.06873,0.01193,0,false
631,6275828587,0.06873,0.01193,0,false
632,6275828587,0.06873,0.01193,0,false
633,6275828587,0.06873,0.01193,0,false
634,6275828587,0.06873,0.01193,0,false
635,6275828587,0.06873,0.01193,0,false
636,6275828587,0.06873,0.01193,0,false
637,6275828587,0.06873,0.01193,0,false
638,6275828587,0.06873,0.01193,0,false
639,6275828587,0.06873,0.01193,0,false
640,6275828587,0.06873,0.01193,0,false
641,6275828587,0.06873,0.01193,0,false
642,6275828587,0.06873,0.01193,0,false
643,6275828587,0.06873,0.01193,0,false
644,6275828587,0.06873,0.01193,0,false
645,6275828587,0.06873,0.01193,0,false
646,6275828587,0.06873,0.01193,0,false
647,6275828587,0.06873,0.01193,0,false
648,6275828587,0.06873,0.01193,0,false
649,6275828587,0.06873,0.01193,0,false
650,6275828587,0.06873,0.01193,0,false
651,6275828587,0.06873,0.01193,0,false
652,6275828587,0.06873,0.01193,0,false
653,6275828587,0.06873,0.01193,0,false
654,6275828587,0.06873,0.01193,0,false
655,6275828587,0.06873,0.01193,0,false
656,6275828587,0.06873,0.01193,0,false
657,6275828587,0.06873,0.01193,0,false
658,6275828587,0.06873,0.01193,0,false
659,6275828587,0.06873,0.01193,0,false
660,6275828587,0.06873,0.01193,0,false
661,6275828587,0.06873,0.01193,0,false
662,6275828587,0.06873,0.01193,0,false
663,6275828587,0.06873,0.01193,0,false
664,6275828587,0.06873,0.01193,0,false
665,6275828587,0.06873,0.01193,0,false
666,6275828587,0.06873,0.01193,0,false
667,6275828587,0.06873,0.01193,0,false
668,6275828587,0.06873,0.01193,0,false
669,6275828587,0.06873,0.01193,0,false
670,6275828587,0.06873,0.01193,0,false
671,6275828587,0.06873,0.01193,0,false
672,6275828587,0.06873,0.01193,0,false
673,6275828587,0.06873,0.01193,0,false
674,6275828587,0.06873,0.01193,0,false
675,6275828587,0.06873,0.01193,0,false
676,6275828587,0.06873,0.01193,0,false
677,6275828587,0.06873,0.01193,0,false
