tid,jid,cpuReq,memReq,priority,couldCreateServer
579,6468012371,0.0545,0.0202,0,false
580,6468012371,0.0545,0.0202,0,false
581,6468012371,0.0545,0.0202,0,false
582,6468012371,0.0545,0.0202,0,false
583,6468012371,0.0545,0.0202,0,false
584,6468012371,0.0545,0.0202,0,false
585,6468012371,0.0545,0.0202,0,false
586,6468012371,0.0545,0.0202,0,false
587,6468012371,0.0545,0.0202,0,false
588,6468012371,0.0545,0.0202,0,false
589,6468012371,0.0545,0.0202,0,false
590,6468012371,0.0545,0.0202,0,false
591,6468012371,0.0545,0.0202,0,false
592,6468012371,0.0545,0.0202,0,false
593,6468012371,0.0545,0.0202,0,false
594,6468012371,0.0545,0.0202,0,false
595,6468012371,0.0545,0.0202,0,false
596,6468012371,0.0545,0.0202,0,false
597,6468012371,0.0545,0.0202,0,false
598,6468012371,0.0545,0.0202,0,false
599,6468012371,0.0545,0.0202,0,false
600,6468012371,0.0545,0.0202,0,false
601,6468012371,0.0545,0.0202,0,false
602,6468012371,0.0545,0.0202,0,false
603,6468012371,0.0545,0.0202,0,false
604,6468012371,0.0545,0.0202,0,false
605,6468012371,0.0545,0.0202,0,false
606,6468012371,0.0545,0.0202,0,false
607,6468012371,0.0545,0.0202,0,false
608,6468012371,0.0545,0.0202,0,false
609,6468012371,0.0545,0.0202,0,false
610,6468012371,0.0545,0.0202,0,false
611,6468012371,0.0545,0.0202,0,false
612,6468012371,0.0545,0.0202,0,false
613,6468012371,0.0545,0.0202,0,false
614,6468012371,0.0545,0.0202,0,false
615,6468012371,0.0545,0.0202,0,false
616,6468012371,0.0545,0.0202,0,false
617,6468012371,0.0545,0.0202,0,false
618,6468012371,0.0545,0.0202,0,false
619,6468012371,0.0545,0.0202,0,false
620,6468012371,0.0545,0.0202,0,false
621,6468012371,0.0545,0.0202,0,false
622,6468012371,0.0545,0.0202,0,false
623,6468012371,0.0545,0.0202,0,false
624,6468012371,0.0545,0.0202,0,false
625,6468012371,0.0545,0.0202,0,false
626,6468012371,0.0545,0.0202,0,false
627,6468012371,0.0545,0.0202,0,false
628,6468012371,0.0545,0.0202,0,false
629,6468012371,0.0545,0.0202,0,false
630,6468012371,0.0545,0.0202,0,false
631,6468012371,0.0545,0.0202,0,false
632,6468012371,0.0545,0.0202,0,false
633,6468012371,0.0545,0.0202,0,false
634,6468012371,0.0545,0.0202,0,false
635,6468012371,0.0545,0.0202,0,false
636,6468012371,0.0545,0.0202,0,false
637,6468012371,0.0545,0.0202,0,false
638,6468012371,0.0545,0.0202,0,false
639,6468012371,0.0545,0.0202,0,false
640,6468012371,0.0545,0.0202,0,false
641,6468012371,0.0545,0.0202,0,false
642,6468012371,0.0545,0.0202,0,false
643,6468012371,0.0545,0.0202,0,false
644,6468012371,0.0545,0.0202,0,false
645,6468012371,0.0545,0.0202,0,false
646,6468012371,0.0545,0.0202,0,false
647,6468012371,0.0545,0.0202,0,false
648,6468012371,0.0545,0.0202,0,false
649,6468012371,0.0545,0.0202,0,false
650,6468012371,0.0545,0.0202,0,false
651,6468012371,0.0545,0.0202,0,false
652,6468012371,0.0545,0.0202,0,false
653,6468012371,0.0545,0.0202,0,false
654,6468012371,0.0545,0.0202,0,false
655,6468012371,0.0545,0.0202,0,false
656,6468012371,0.0545,0.0202,0,false
657,6468012371,0.0545,0.0202,0,false
658,6468012371,0.0545,0.0202,0,false
659,6468012371,0.0545,0.0202,0,false
660,6468012371,0.0545,0.0202,0,false
661,6468012371,0.0545,0.0202,0,false
662,6468012371,0.0545,0.0202,0,false
663,6468012371,0.0545,0.0202,0,false
664,6468012371,0.0545,0.0202,0,false
665,6468012371,0.0545,0.0202,0,false
666,6468012371,0.0545,0.0202,0,false
667,6468012371,0.0545,0.0202,0,false
668,6468012371,0.0545,0.0202,0,false
669,6468012371,0.0545,0.0202,0,false
670,6468012371,0.0545,0.0202,0,false
671,6468012371,0.0545,0.0202,0,false
672,6468012371,0.0545,0.0202,0,false
673,6468012371,0.0545,0.0202,0,false
674,6468012371,0.0545,0.0202,0,false
675,6468012371,0.0545,0.0202,0,false
676,6468012371,0.0545,0.0202,0,false
677,6468012371,0.0545,0.0202,0,false
678,6468012371,0.0545,0.0202,0,false
679,6468012371,0.0545,0.0202,0,false
680,6468012371,0.0545,0.0202,0,false
681,6468012371,0.0545,0.0202,0,false
682,6468012371,0.0545,0.0202,0,false
683,6468012371,0.0545,0.0202,0,false
684,6468012371,0.0545,0.0202,0,false
685,6468012371,0.0545,0.0202,0,false
686,6468012371,0.0545,0.0202,0,false
687,6468012371,0.0545,0.0202,0,false
688,6468012371,0.0545,0.0202,0,false
689,6468012371,0.0545,0.0202,0,false
690,6468012371,0.0545,0.0202,0,false
691,6468012371,0.0545,0.0202,0,false
692,6468012371,0.0545,0.0202,0,false
693,6468012371,0.0545,0.0202,0,false
694,6468012371,0.0545,0.0202,0,false
695,6468012371,0.0545,0.0202,0,false
696,6468012371,0.0545,0.0202,0,false
697,6468012371,0.0545,0.0202,0,false
698,6468012371,0.0545,0.0202,0,false
699,6468012371,0.0545,0.0202,0,false
700,6468012371,0.0545,0.0202,0,false
701,6468012371,0.0545,0.0202,0,false
702,6468012371,0.0545,0.0202,0,false
703,6468012371,0.0545,0.0202,0,false
704,6468012371,0.0545,0.0202,0,false
705,6468012371,0.0545,0.0202,0,false
706,6468012371,0.0545,0.0202,0,false
707,6468012371,0.0545,0.0202,0,false
708,6468012371,0.0545,0.0202,0,false
709,6468012371,0.0545,0.0202,0,false
710,6468012371,0.0545,0.0202,0,false
711,6468012371,0.0545,0.0202,0,false
712,6468012371,0.0545,0.0202,0,false
713,6468012371,0.0545,0.0202,0,false
714,6468012371,0.0545,0.0202,0,false
715,6468012371,0.0545,0.0202,0,false
716,6468012371,0.0545,0.0202,0,false
717,6468012371,0.0545,0.0202,0,false
718,6468012371,0.0545,0.0202,0,false
719,6468012371,0.0545,0.0202,0,false
720,6468012371,0.0545,0.0202,0,false
721,6468012371,0.0545,0.0202,0,false
722,6468012371,0.0545,0.0202,0,false
723,6468012371,0.0545,0.0202,0,false
724,6468012371,0.0545,0.0202,0,false
725,6468012371,0.0545,0.0202,0,false
726,6468012371,0.0545,0.0202,0,false
727,6468012371,0.0545,0.0202,0,false
728,6468012371,0.0545,0.0202,0,false
729,6468012371,0.0545,0.0202,0,false
730,6468012371,0.0545,0.0202,0,false
731,6468012371,0.0545,0.0202,0,false
732,6468012371,0.0545,0.0202,0,false
733,6468012371,0.0545,0.0202,0,false
734,6468012371,0.0545,0.0202,0,false
735,6468012371,0.0545,0.0202,0,false
736,6468012371,0.0545,0.0202,0,false
737,6468012371,0.0545,0.0202,0,false
738,6468012371,0.0545,0.0202,0,false
739,6468012371,0.0545,0.0202,0,false
740,6468012371,0.0545,0.0202,0,false
741,6468012371,0.0545,0.0202,0,false
742,6468012371,0.0545,0.0202,0,false
743,6468012371,0.0545,0.0202,0,false
744,6468012371,0.0545,0.0202,0,false
745,6468012371,0.0545,0.0202,0,false
746,6468012371,0.0545,0.0202,0,false
747,6468012371,0.0545,0.0202,0,false
748,6468012371,0.0545,0.0202,0,false
749,6468012371,0.0545,0.0202,0,false
750,6468012371,0.0545,0.0202,0,false
751,6468012371,0.0545,0.0202,0,false
752,6468012371,0.0545,0.0202,0,false
753,6468012371,0.0545,0.0202,0,false
754,6468012371,0.0545,0.0202,0,false
755,6468012371,0.0545,0.0202,0,false
756,6468012371,0.0545,0.0202,0,false
757,6468012371,0.0545,0.0202,0,false
758,6468012371,0.0545,0.0202,0,false
759,6468012371,0.0545,0.0202,0,false
760,6468012371,0.0545,0.0202,0,false
761,6468012371,0.0545,0.0202,0,false
762,6468012371,0.0545,0.0202,0,false
763,6468012371,0.0545,0.0202,0,false
764,6468012371,0.0545,0.0202,0,false
765,6468012371,0.0545,0.0202,0,false
766,6468012371,0.0545,0.0202,0,false
767,6468012371,0.0545,0.0202,0,false
768,6468012371,0.0545,0.0202,0,false
769,6468012371,0.0545,0.0202,0,false
770,6468012371,0.0545,0.0202,0,false
771,6468012371,0.0545,0.0202,0,false
772,6468012371,0.0545,0.0202,0,false
773,6468012371,0.0545,0.0202,0,false
774,6468012371,0.0545,0.0202,0,false
775,6468012371,0.0545,0.0202,0,false
776,6468012371,0.0545,0.0202,0,false
777,6468012371,0.0545,0.0202,0,false
778,6468012371,0.0545,0.0202,0,false
779,6468012371,0.0545,0.0202,0,false
780,6468012371,0.0545,0.0202,0,false
781,6468012371,0.0545,0.0202,0,false
782,6468012371,0.0545,0.0202,0,false
783,6468012371,0.0545,0.0202,0,false
784,6468012371,0.0545,0.0202,0,false
785,6468012371,0.0545,0.0202,0,false
786,6468012371,0.0545,0.0202,0,false
787,6468012371,0.0545,0.0202,0,false
788,6468012371,0.0545,0.0202,0,false
789,6468012371,0.0545,0.0202,0,false
790,6468012371,0.0545,0.0202,0,false
791,6468012371,0.0545,0.0202,0,false
792,6468012371,0.0545,0.0202,0,false
793,6468012371,0.0545,0.0202,0,false
794,6468012371,0.0545,0.0202,0,false
795,6468012371,0.0545,0.0202,0,false
796,6468012371,0.0545,0.0202,0,false
797,6468012371,0.0545,0.0202,0,false
798,6468012371,0.0545,0.0202,0,false
799,6468012371,0.0545,0.0202,0,false
109,6464224372,0.03998,0.08276,0,false
110,6464224372,0.03998,0.08276,0,false
111,6464224372,0.03998,0.08276,0,false
112,6464224372,0.03998,0.08276,0,false
113,6464224372,0.03998,0.08276,0,false
114,6464224372,0.03998,0.08276,0,false
115,6464224372,0.03998,0.08276,0,false
116,6464224372,0.03998,0.08276,0,false
117,6464224372,0.03998,0.08276,0,false
118,6464224372,0.03998,0.08276,0,false
119,6464224372,0.03998,0.08276,0,false
120,6464224372,0.03998,0.08276,0,false
121,6464224372,0.03998,0.08276,0,false
122,6464224372,0.03998,0.08276,0,false
123,6464224372,0.03998,0.08276,0,false
124,6464224372,0.03998,0.08276,0,false
125,6464224372,0.03998,0.08276,0,false
126,6464224372,0.03998,0.08276,0,false
127,6464224372,0.03998,0.08276,0,false
128,6464224372,0.03998,0.08276,0,false
129,6464224372,0.03998,0.08276,0,false
130,6464224372,0.03998,0.08276,0,false
131,6464224372,0.03998,0.08276,0,false
132,6464224372,0.03998,0.08276,0,false
133,6464224372,0.03998,0.08276,0,false
134,6464224372,0.03998,0.08276,0,false
135,6464224372,0.03998,0.08276,0,false
136,6464224372,0.03998,0.08276,0,false
137,6464224372,0.03998,0.08276,0,false
138,6464224372,0.03998,0.08276,0,false
139,6464224372,0.03998,0.08276,0,false
140,6464224372,0.03998,0.08276,0,false
141,6464224372,0.03998,0.08276,0,false
142,6464224372,0.03998,0.08276,0,false
143,6464224372,0.03998,0.08276,0,false
144,6464224372,0.03998,0.08276,0,false
145,6464224372,0.03998,0.08276,0,false
146,6464224372,0.03998,0.08276,0,false
147,6464224372,0.03998,0.08276,0,false
148,6464224372,0.03998,0.08276,0,false
149,6464224372,0.03998,0.08276,0,false
150,6464224372,0.03998,0.08276,0,false
151,6464224372,0.03998,0.08276,0,false
152,6464224372,0.03998,0.08276,0,false
153,6464224372,0.03998,0.08276,0,false
154,6464224372,0.03998,0.08276,0,false
155,6464224372,0.03998,0.08276,0,false
156,6464224372,0.03998,0.08276,0,false
157,6464224372,0.03998,0.08276,0,false
158,6464224372,0.03998,0.08276,0,false
159,6464224372,0.03998,0.08276,0,false
160,6464224372,0.03998,0.08276,0,false
161,6464224372,0.03998,0.08276,0,false
162,6464224372,0.03998,0.08276,0,false
163,6464224372,0.03998,0.08276,0,false
164,6464224372,0.03998,0.08276,0,false
165,6464224372,0.03998,0.08276,0,false
166,6464224372,0.03998,0.08276,0,false
167,6464224372,0.03998,0.08276,0,false
168,6464224372,0.03998,0.08276,0,false
169,6464224372,0.03998,0.08276,0,false
170,6464224372,0.03998,0.08276,0,false
171,6464224372,0.03998,0.08276,0,false
172,6464224372,0.03998,0.08276,0,false
173,6464224372,0.03998,0.08276,0,false
174,6464224372,0.03998,0.08276,0,false
175,6464224372,0.03998,0.08276,0,false
176,6464224372,0.03998,0.08276,0,false
177,6464224372,0.03998,0.08276,0,false
178,6464224372,0.03998,0.08276,0,false
179,6464224372,0.03998,0.08276,0,false
180,6464224372,0.03998,0.08276,0,false
181,6464224372,0.03998,0.08276,0,false
182,6464224372,0.03998,0.08276,0,false
183,6464224372,0.03998,0.08276,0,false
184,6464224372,0.03998,0.08276,0,false
185,6464224372,0.03998,0.08276,0,false
186,6464224372,0.03998,0.08276,0,false
187,6464224372,0.03998,0.08276,0,false
188,6464224372,0.03998,0.08276,0,false
189,6464224372,0.03998,0.08276,0,false
190,6464224372,0.03998,0.08276,0,false
191,6464224372,0.03998,0.08276,0,false
192,6464224372,0.03998,0.08276,0,false
193,6464224372,0.03998,0.08276,0,false
194,6464224372,0.03998,0.08276,0,false
195,6464224372,0.03998,0.08276,0,false
196,6464224372,0.03998,0.08276,0,false
197,6464224372,0.03998,0.08276,0,false
198,6464224372,0.03998,0.08276,0,false
199,6464224372,0.03998,0.08276,0,false
200,6464224372,0.03998,0.08276,0,false
201,6464224372,0.03998,0.08276,0,false
202,6464224372,0.03998,0.08276,0,false
203,6464224372,0.03998,0.08276,0,false
204,6464224372,0.03998,0.08276,0,false
205,6464224372,0.03998,0.08276,0,false
206,6464224372,0.03998,0.08276,0,false
207,6464224372,0.03998,0.08276,0,false
208,6464224372,0.03998,0.08276,0,false
209,6464224372,0.03998,0.08276,0,false
210,6464224372,0.03998,0.08276,0,false
211,6464224372,0.03998,0.08276,0,false
212,6464224372,0.03998,0.08276,0,false
213,6464224372,0.03998,0.08276,0,false
214,6464224372,0.03998,0.08276,0,false
215,6464224372,0.03998,0.08276,0,false
216,6464224372,0.03998,0.08276,0,false
217,6464224372,0.03998,0.08276,0,false
218,6464224372,0.03998,0.08276,0,false
219,6464224372,0.03998,0.08276,0,false
220,6464224372,0.03998,0.08276,0,false
221,6464224372,0.03998,0.08276,0,false
222,6464224372,0.03998,0.08276,0,false
223,6464224372,0.03998,0.08276,0,false
224,6464224372,0.03998,0.08276,0,false
225,6464224372,0.03998,0.08276,0,false
226,6464224372,0.03998,0.08276,0,false
227,6464224372,0.03998,0.08276,0,false
228,6464224372,0.03998,0.08276,0,false
229,6464224372,0.03998,0.08276,0,false
230,6464224372,0.03998,0.08276,0,false
231,6464224372,0.03998,0.08276,0,false
232,6464224372,0.03998,0.08276,0,false
233,6464224372,0.03998,0.08276,0,false
234,6464224372,0.03998,0.08276,0,false
235,6464224372,0.03998,0.08276,0,false
236,6464224372,0.03998,0.08276,0,false
237,6464224372,0.03998,0.08276,0,false
238,6464224372,0.03998,0.08276,0,false
239,6464224372,0.03998,0.08276,0,false
240,6464224372,0.03998,0.08276,0,false
241,6464224372,0.03998,0.08276,0,false
242,6464224372,0.03998,0.08276,0,false
243,6464224372,0.03998,0.08276,0,false
244,6464224372,0.03998,0.08276,0,false
245,6464224372,0.03998,0.08276,0,false
246,6464224372,0.03998,0.08276,0,false
247,6464224372,0.03998,0.08276,0,false
248,6464224372,0.03998,0.08276,0,false
249,6464224372,0.03998,0.08276,0,false
250,6464224372,0.03998,0.08276,0,false
251,6464224372,0.03998,0.08276,0,false
252,6464224372,0.03998,0.08276,0,false
253,6464224372,0.03998,0.08276,0,false
254,6464224372,0.03998,0.08276,0,false
255,6464224372,0.03998,0.08276,0,false
256,6464224372,0.03998,0.08276,0,false
257,6464224372,0.03998,0.08276,0,false
258,6464224372,0.03998,0.08276,0,false
259,6464224372,0.03998,0.08276,0,false
260,6464224372,0.03998,0.08276,0,false
261,6464224372,0.03998,0.08276,0,false
262,6464224372,0.03998,0.08276,0,false
263,6464224372,0.03998,0.08276,0,false
264,6464224372,0.03998,0.08276,0,false
265,6464224372,0.03998,0.08276,0,false
266,6464224372,0.03998,0.08276,0,false
267,6464224372,0.03998,0.08276,0,false
268,6464224372,0.03998,0.08276,0,false
269,6464224372,0.03998,0.08276,0,false
270,6464224372,0.03998,0.08276,0,false
271,6464224372,0.03998,0.08276,0,false
272,6464224372,0.03998,0.08276,0,false
273,6464224372,0.03998,0.08276,0,false
274,6464224372,0.03998,0.08276,0,false
275,6464224372,0.03998,0.08276,0,false
276,6464224372,0.03998,0.08276,0,false
277,6464224372,0.03998,0.08276,0,false
278,6464224372,0.03998,0.08276,0,false
279,6464224372,0.03998,0.08276,0,false
280,6464224372,0.03998,0.08276,0,false
281,6464224372,0.03998,0.08276,0,false
282,6464224372,0.03998,0.08276,0,false
283,6464224372,0.03998,0.08276,0,false
284,6464224372,0.03998,0.08276,0,false
285,6464224372,0.03998,0.08276,0,false
286,6464224372,0.03998,0.08276,0,false
287,6464224372,0.03998,0.08276,0,false
288,6464224372,0.03998,0.08276,0,false
289,6464224372,0.03998,0.08276,0,false
290,6464224372,0.03998,0.08276,0,false
291,6464224372,0.03998,0.08276,0,false
292,6464224372,0.03998,0.08276,0,false
293,6464224372,0.03998,0.08276,0,false
294,6464224372,0.03998,0.08276,0,false
295,6464224372,0.03998,0.08276,0,false
296,6464224372,0.03998,0.08276,0,false
297,6464224372,0.03998,0.08276,0,false
298,6464224372,0.03998,0.08276,0,false
299,6464224372,0.03998,0.08276,0,false
300,6464224372,0.03998,0.08276,0,false
301,6464224372,0.03998,0.08276,0,false
302,6464224372,0.03998,0.08276,0,false
303,6464224372,0.03998,0.08276,0,false
304,6464224372,0.03998,0.08276,0,false
305,6464224372,0.03998,0.08276,0,false
306,6464224372,0.03998,0.08276,0,false
307,6464224372,0.03998,0.08276,0,false
308,6464224372,0.03998,0.08276,0,false
309,6464224372,0.03998,0.08276,0,false
310,6464224372,0.03998,0.08276,0,false
311,6464224372,0.03998,0.08276,0,false
312,6464224372,0.03998,0.08276,0,false
313,6464224372,0.03998,0.08276,0,false
314,6464224372,0.03998,0.08276,0,false
315,6464224372,0.03998,0.08276,0,false
316,6464224372,0.03998,0.08276,0,false
317,6464224372,0.03998,0.08276,0,false
318,6464224372,0.03998,0.08276,0,false
319,6464224372,0.03998,0.08276,0,false
320,6464224372,0.03998,0.08276,0,false
321,6464224372,0.03998,0.08276,0,false
322,6464224372,0.03998,0.08276,0,false
323,6464224372,0.03998,0.08276,0,false
324,6464224372,0.03998,0.08276,0,false
325,6464224372,0.03998,0.08276,0,false
326,6464224372,0.03998,0.08276,0,false
327,6464224372,0.03998,0.08276,0,false
328,6464224372,0.03998,0.08276,0,false
329,6464224372,0.03998,0.08276,0,false
330,6464224372,0.03998,0.08276,0,false
331,6464224372,0.03998,0.08276,0,false
332,6464224372,0.03998,0.08276,0,false
333,6464224372,0.03998,0.08276,0,false
334,6464224372,0.03998,0.08276,0,false
335,6464224372,0.03998,0.08276,0,false
336,6464224372,0.03998,0.08276,0,false
337,6464224372,0.03998,0.08276,0,false
338,6464224372,0.03998,0.08276,0,false
339,6464224372,0.03998,0.08276,0,false
340,6464224372,0.03998,0.08276,0,false
341,6464224372,0.03998,0.08276,0,false
342,6464224372,0.03998,0.08276,0,false
343,6464224372,0.03998,0.08276,0,false
344,6464224372,0.03998,0.08276,0,false
345,6464224372,0.03998,0.08276,0,false
346,6464224372,0.03998,0.08276,0,false
347,6464224372,0.03998,0.08276,0,false
348,6464224372,0.03998,0.08276,0,false
349,6464224372,0.03998,0.08276,0,false
350,6464224372,0.03998,0.08276,0,false
351,6464224372,0.03998,0.08276,0,false
352,6464224372,0.03998,0.08276,0,false
353,6464224372,0.03998,0.08276,0,false
354,6464224372,0.03998,0.08276,0,false
355,6464224372,0.03998,0.08276,0,false
356,6464224372,0.03998,0.08276,0,false
357,6464224372,0.03998,0.08276,0,false
358,6464224372,0.03998,0.08276,0,false
359,6464224372,0.03998,0.08276,0,false
360,6464224372,0.03998,0.08276,0,false
361,6464224372,0.03998,0.08276,0,false
362,6464224372,0.03998,0.08276,0,false
363,6464224372,0.03998,0.08276,0,false
364,6464224372,0.03998,0.08276,0,false
365,6464224372,0.03998,0.08276,0,false
366,6464224372,0.03998,0.08276,0,false
367,6464224372,0.03998,0.08276,0,false
368,6464224372,0.03998,0.08276,0,false
369,6464224372,0.03998,0.08276,0,false
371,6464224372,0.03998,0.08276,0,false
372,6464224372,0.03998,0.08276,0,false
373,6464224372,0.03998,0.08276,0,false
374,6464224372,0.03998,0.08276,0,false
375,6464224372,0.03998,0.08276,0,false
376,6464224372,0.03998,0.08276,0,false
377,6464224372,0.03998,0.08276,0,false
378,6464224372,0.03998,0.08276,0,false
379,6464224372,0.03998,0.08276,0,false
380,6464224372,0.03998,0.08276,0,false
381,6464224372,0.03998,0.08276,0,false
382,6464224372,0.03998,0.08276,0,false
383,6464224372,0.03998,0.08276,0,false
384,6464224372,0.03998,0.08276,0,false
385,6464224372,0.03998,0.08276,0,false
386,6464224372,0.03998,0.08276,0,false
387,6464224372,0.03998,0.08276,0,false
388,6464224372,0.03998,0.08276,0,false
389,6464224372,0.03998,0.08276,0,false
390,6464224372,0.03998,0.08276,0,false
391,6464224372,0.03998,0.08276,0,false
392,6464224372,0.03998,0.08276,0,false
393,6464224372,0.03998,0.08276,0,false
394,6464224372,0.03998,0.08276,0,false
395,6464224372,0.03998,0.08276,0,false
396,6464224372,0.03998,0.08276,0,false
397,6464224372,0.03998,0.08276,0,false
398,6464224372,0.03998,0.08276,0,false
399,6464224372,0.03998,0.08276,0,false
26,5950955866,0.03125,0.01605,0,false
27,5950955866,0.03125,0.01605,0,false
28,5950955866,0.03125,0.01605,0,false
29,5950955866,0.03125,0.01605,0,false
30,5950955866,0.03125,0.01605,0,false
31,5950955866,0.03125,0.01605,0,false
32,5950955866,0.03125,0.01605,0,false
33,5950955866,0.03125,0.01605,0,false
34,5950955866,0.03125,0.01605,0,false
35,5950955866,0.03125,0.01605,0,false
36,5950955866,0.03125,0.01605,0,false
37,5950955866,0.03125,0.01605,0,false
38,5950955866,0.03125,0.01605,0,false
39,5950955866,0.03125,0.01605,0,false
40,5950955866,0.03125,0.01605,0,false
41,5950955866,0.03125,0.01605,0,false
42,5950955866,0.03125,0.01605,0,false
43,5950955866,0.03125,0.01605,0,false
44,5950955866,0.03125,0.01605,0,false
45,5950955866,0.03125,0.01605,0,false
46,5950955866,0.03125,0.01605,0,false
47,5950955866,0.03125,0.01605,0,false
48,5950955866,0.03125,0.01605,0,false
49,5950955866,0.03125,0.01605,0,false
50,5950955866,0.03125,0.01605,0,false
51,5950955866,0.03125,0.01605,0,false
52,5950955866,0.03125,0.01605,0,false
