tid,jid,cpuReq,memReq,priority
3440,6316259781,0.009369,0.005486,0
3441,6316259781,0.009369,0.005486,0
3442,6316259781,0.009369,0.005486,0
3443,6316259781,0.009369,0.005486,0
3444,6316259781,0.009369,0.005486,0
3445,6316259781,0.009369,0.005486,0
3446,6316259781,0.009369,0.005486,0
3447,6316259781,0.009369,0.005486,0
3448,6316259781,0.009369,0.005486,0
3449,6316259781,0.009369,0.005486,0
3450,6316259781,0.009369,0.005486,0
3451,6316259781,0.009369,0.005486,0
3452,6316259781,0.009369,0.005486,0
3453,6316259781,0.009369,0.005486,0
3454,6316259781,0.009369,0.005486,0
3455,6316259781,0.009369,0.005486,0
3456,6316259781,0.009369,0.005486,0
3457,6316259781,0.009369,0.005486,0
3458,6316259781,0.009369,0.005486,0
3459,6316259781,0.009369,0.005486,0
3460,6316259781,0.009369,0.005486,0
3461,6316259781,0.009369,0.005486,0
3462,6316259781,0.009369,0.005486,0
3463,6316259781,0.009369,0.005486,0
3464,6316259781,0.009369,0.005486,0
3465,6316259781,0.009369,0.005486,0
3466,6316259781,0.009369,0.005486,0
3467,6316259781,0.009369,0.005486,0
3468,6316259781,0.009369,0.005486,0
3469,6316259781,0.009369,0.005486,0
3470,6316259781,0.009369,0.005486,0
3471,6316259781,0.009369,0.005486,0
3472,6316259781,0.009369,0.005486,0
3473,6316259781,0.009369,0.005486,0
3474,6316259781,0.009369,0.005486,0
3475,6316259781,0.009369,0.005486,0
3476,6316259781,0.009369,0.005486,0
3477,6316259781,0.009369,0.005486,0
3478,6316259781,0.009369,0.005486,0
3479,6316259781,0.009369,0.005486,0
3480,6316259781,0.009369,0.005486,0
3481,6316259781,0.009369,0.005486,0
3482,6316259781,0.009369,0.005486,0
3483,6316259781,0.009369,0.005486,0
3484,6316259781,0.009369,0.005486,0
3485,6316259781,0.009369,0.005486,0
3486,6316259781,0.009369,0.005486,0
3487,6316259781,0.009369,0.005486,0
3488,6316259781,0.009369,0.005486,0
3489,6316259781,0.009369,0.005486,0
3490,6316259781,0.009369,0.005486,0
3491,6316259781,0.009369,0.005486,0
3492,6316259781,0.009369,0.005486,0
3493,6316259781,0.009369,0.005486,0
3494,6316259781,0.009369,0.005486,0
3495,6316259781,0.009369,0.005486,0
3496,6316259781,0.009369,0.005486,0
3497,6316259781,0.009369,0.005486,0
3498,6316259781,0.009369,0.005486,0
3499,6316259781,0.009369,0.005486,0
3500,6316259781,0.009369,0.005486,0
3501,6316259781,0.009369,0.005486,0
3502,6316259781,0.009369,0.005486,0
3503,6316259781,0.009369,0.005486,0
3504,6316259781,0.009369,0.005486,0
3505,6316259781,0.009369,0.005486,0
3506,6316259781,0.009369,0.005486,0
3507,6316259781,0.009369,0.005486,0
3508,6316259781,0.009369,0.005486,0
3509,6316259781,0.009369,0.005486,0
3510,6316259781,0.009369,0.005486,0
3511,6316259781,0.009369,0.005486,0
3512,6316259781,0.009369,0.005486,0
3513,6316259781,0.009369,0.005486,0
3514,6316259781,0.009369,0.005486,0
3515,6316259781,0.009369,0.005486,0
3516,6316259781,0.009369,0.005486,0
3517,6316259781,0.009369,0.005486,0
3518,6316259781,0.009369,0.005486,0
3519,6316259781,0.009369,0.005486,0
3520,6316259781,0.009369,0.005486,0
3521,6316259781,0.009369,0.005486,0
3522,6316259781,0.009369,0.005486,0
3523,6316259781,0.009369,0.005486,0
3524,6316259781,0.009369,0.005486,0
3525,6316259781,0.009369,0.005486,0
3526,6316259781,0.009369,0.005486,0
3527,6316259781,0.009369,0.005486,0
3528,6316259781,0.009369,0.005486,0
3529,6316259781,0.009369,0.005486,0
3530,6316259781,0.009369,0.005486,0
3531,6316259781,0.009369,0.005486,0
3532,6316259781,0.009369,0.005486,0
3533,6316259781,0.009369,0.005486,0
3534,6316259781,0.009369,0.005486,0
3535,6316259781,0.009369,0.005486,0
3536,6316259781,0.009369,0.005486,0
3537,6316259781,0.009369,0.005486,0
3538,6316259781,0.009369,0.005486,0
3539,6316259781,0.009369,0.005486,0
3540,6316259781,0.009369,0.005486,0
3541,6316259781,0.009369,0.005486,0
3542,6316259781,0.009369,0.005486,0
3543,6316259781,0.009369,0.005486,0
3544,6316259781,0.009369,0.005486,0
3545,6316259781,0.009369,0.005486,0
3546,6316259781,0.009369,0.005486,0
3547,6316259781,0.009369,0.005486,0
3548,6316259781,0.009369,0.005486,0
3549,6316259781,0.009369,0.005486,0
3550,6316259781,0.009369,0.005486,0
3551,6316259781,0.009369,0.005486,0
3552,6316259781,0.009369,0.005486,0
3553,6316259781,0.009369,0.005486,0
3554,6316259781,0.009369,0.005486,0
3555,6316259781,0.009369,0.005486,0
3556,6316259781,0.009369,0.005486,0
3557,6316259781,0.009369,0.005486,0
3558,6316259781,0.009369,0.005486,0
3559,6316259781,0.009369,0.005486,0
3560,6316259781,0.009369,0.005486,0
3561,6316259781,0.009369,0.005486,0
3562,6316259781,0.009369,0.005486,0
3563,6316259781,0.009369,0.005486,0
3564,6316259781,0.009369,0.005486,0
3565,6316259781,0.009369,0.005486,0
3566,6316259781,0.009369,0.005486,0
3567,6316259781,0.009369,0.005486,0
3568,6316259781,0.009369,0.005486,0
3569,6316259781,0.009369,0.005486,0
3570,6316259781,0.009369,0.005486,0
3571,6316259781,0.009369,0.005486,0
3572,6316259781,0.009369,0.005486,0
3573,6316259781,0.009369,0.005486,0
3574,6316259781,0.009369,0.005486,0
3575,6316259781,0.009369,0.005486,0
3576,6316259781,0.009369,0.005486,0
3577,6316259781,0.009369,0.005486,0
3578,6316259781,0.009369,0.005486,0
3579,6316259781,0.009369,0.005486,0
3580,6316259781,0.009369,0.005486,0
3581,6316259781,0.009369,0.005486,0
3582,6316259781,0.009369,0.005486,0
3583,6316259781,0.009369,0.005486,0
3584,6316259781,0.009369,0.005486,0
3585,6316259781,0.009369,0.005486,0
3586,6316259781,0.009369,0.005486,0
3587,6316259781,0.009369,0.005486,0
3588,6316259781,0.009369,0.005486,0
3589,6316259781,0.009369,0.005486,0
3590,6316259781,0.009369,0.005486,0
3591,6316259781,0.009369,0.005486,0
3592,6316259781,0.009369,0.005486,0
3593,6316259781,0.009369,0.005486,0
3594,6316259781,0.009369,0.005486,0
3595,6316259781,0.009369,0.005486,0
3596,6316259781,0.009369,0.005486,0
3597,6316259781,0.009369,0.005486,0
3598,6316259781,0.009369,0.005486,0
3599,6316259781,0.009369,0.005486,0
3600,6316259781,0.009369,0.005486,0
3601,6316259781,0.009369,0.005486,0
3602,6316259781,0.009369,0.005486,0
3603,6316259781,0.009369,0.005486,0
3604,6316259781,0.009369,0.005486,0
3605,6316259781,0.009369,0.005486,0
3606,6316259781,0.009369,0.005486,0
3607,6316259781,0.009369,0.005486,0
3608,6316259781,0.009369,0.005486,0
3609,6316259781,0.009369,0.005486,0
3610,6316259781,0.009369,0.005486,0
3611,6316259781,0.009369,0.005486,0
3612,6316259781,0.009369,0.005486,0
3613,6316259781,0.009369,0.005486,0
3614,6316259781,0.009369,0.005486,0
3615,6316259781,0.009369,0.005486,0
3616,6316259781,0.009369,0.005486,0
3617,6316259781,0.009369,0.005486,0
3618,6316259781,0.009369,0.005486,0
3619,6316259781,0.009369,0.005486,0
3620,6316259781,0.009369,0.005486,0
3621,6316259781,0.009369,0.005486,0
3622,6316259781,0.009369,0.005486,0
3623,6316259781,0.009369,0.005486,0
3624,6316259781,0.009369,0.005486,0
3625,6316259781,0.009369,0.005486,0
3626,6316259781,0.009369,0.005486,0
3627,6316259781,0.009369,0.005486,0
3628,6316259781,0.009369,0.005486,0
3629,6316259781,0.009369,0.005486,0
3630,6316259781,0.009369,0.005486,0
3631,6316259781,0.009369,0.005486,0
3632,6316259781,0.009369,0.005486,0
3633,6316259781,0.009369,0.005486,0
3634,6316259781,0.009369,0.005486,0
3635,6316259781,0.009369,0.005486,0
3636,6316259781,0.009369,0.005486,0
3637,6316259781,0.009369,0.005486,0
3638,6316259781,0.009369,0.005486,0
3639,6316259781,0.009369,0.005486,0
3640,6316259781,0.009369,0.005486,0
3641,6316259781,0.009369,0.005486,0
3642,6316259781,0.009369,0.005486,0
3643,6316259781,0.009369,0.005486,0
3644,6316259781,0.009369,0.005486,0
3645,6316259781,0.009369,0.005486,0
3646,6316259781,0.009369,0.005486,0
3647,6316259781,0.009369,0.005486,0
3648,6316259781,0.009369,0.005486,0
3649,6316259781,0.009369,0.005486,0
3650,6316259781,0.009369,0.005486,0
3651,6316259781,0.009369,0.005486,0
3652,6316259781,0.009369,0.005486,0
3653,6316259781,0.009369,0.005486,0
3654,6316259781,0.009369,0.005486,0
3655,6316259781,0.009369,0.005486,0
3656,6316259781,0.009369,0.005486,0
3657,6316259781,0.009369,0.005486,0
3658,6316259781,0.009369,0.005486,0
3659,6316259781,0.009369,0.005486,0
3660,6316259781,0.009369,0.005486,0
3661,6316259781,0.009369,0.005486,0
3662,6316259781,0.009369,0.005486,0
3663,6316259781,0.009369,0.005486,0
3664,6316259781,0.009369,0.005486,0
3665,6316259781,0.009369,0.005486,0
3666,6316259781,0.009369,0.005486,0
3667,6316259781,0.009369,0.005486,0
3668,6316259781,0.009369,0.005486,0
3669,6316259781,0.009369,0.005486,0
3670,6316259781,0.009369,0.005486,0
3671,6316259781,0.009369,0.005486,0
3672,6316259781,0.009369,0.005486,0
3673,6316259781,0.009369,0.005486,0
3674,6316259781,0.009369,0.005486,0
3675,6316259781,0.009369,0.005486,0
3676,6316259781,0.009369,0.005486,0
3677,6316259781,0.009369,0.005486,0
3678,6316259781,0.009369,0.005486,0
3679,6316259781,0.009369,0.005486,0
3680,6316259781,0.009369,0.005486,0
3681,6316259781,0.009369,0.005486,0
3682,6316259781,0.009369,0.005486,0
3683,6316259781,0.009369,0.005486,0
3684,6316259781,0.009369,0.005486,0
3685,6316259781,0.009369,0.005486,0
3686,6316259781,0.009369,0.005486,0
3687,6316259781,0.009369,0.005486,0
3688,6316259781,0.009369,0.005486,0
3689,6316259781,0.009369,0.005486,0
3690,6316259781,0.009369,0.005486,0
3691,6316259781,0.009369,0.005486,0
3692,6316259781,0.009369,0.005486,0
3693,6316259781,0.009369,0.005486,0
3694,6316259781,0.009369,0.005486,0
3695,6316259781,0.009369,0.005486,0
3696,6316259781,0.009369,0.005486,0
3697,6316259781,0.009369,0.005486,0
3698,6316259781,0.009369,0.005486,0
3699,6316259781,0.009369,0.005486,0
3700,6316259781,0.009369,0.005486,0
3701,6316259781,0.009369,0.005486,0
3702,6316259781,0.009369,0.005486,0
3703,6316259781,0.009369,0.005486,0
3704,6316259781,0.009369,0.005486,0
3705,6316259781,0.009369,0.005486,0
3706,6316259781,0.009369,0.005486,0
3707,6316259781,0.009369,0.005486,0
3708,6316259781,0.009369,0.005486,0
3709,6316259781,0.009369,0.005486,0
3710,6316259781,0.009369,0.005486,0
3711,6316259781,0.009369,0.005486,0
3712,6316259781,0.009369,0.005486,0
3713,6316259781,0.009369,0.005486,0
3714,6316259781,0.009369,0.005486,0
3715,6316259781,0.009369,0.005486,0
3716,6316259781,0.009369,0.005486,0
3717,6316259781,0.009369,0.005486,0
3718,6316259781,0.009369,0.005486,0
3719,6316259781,0.009369,0.005486,0
3720,6316259781,0.009369,0.005486,0
3721,6316259781,0.009369,0.005486,0
3722,6316259781,0.009369,0.005486,0
3723,6316259781,0.009369,0.005486,0
3724,6316259781,0.009369,0.005486,0
3725,6316259781,0.009369,0.005486,0
3726,6316259781,0.009369,0.005486,0
3727,6316259781,0.009369,0.005486,0
3728,6316259781,0.009369,0.005486,0
3729,6316259781,0.009369,0.005486,0
3730,6316259781,0.009369,0.005486,0
3731,6316259781,0.009369,0.005486,0
3732,6316259781,0.009369,0.005486,0
3733,6316259781,0.009369,0.005486,0
3734,6316259781,0.009369,0.005486,0
3735,6316259781,0.009369,0.005486,0
3736,6316259781,0.009369,0.005486,0
3737,6316259781,0.009369,0.005486,0
3738,6316259781,0.009369,0.005486,0
3739,6316259781,0.009369,0.005486,0
3740,6316259781,0.009369,0.005486,0
3741,6316259781,0.009369,0.005486,0
3742,6316259781,0.009369,0.005486,0
3743,6316259781,0.009369,0.005486,0
3744,6316259781,0.009369,0.005486,0
3745,6316259781,0.009369,0.005486,0
3746,6316259781,0.009369,0.005486,0
3747,6316259781,0.009369,0.005486,0
3748,6316259781,0.009369,0.005486,0
3749,6316259781,0.009369,0.005486,0
3750,6316259781,0.009369,0.005486,0
3751,6316259781,0.009369,0.005486,0
3752,6316259781,0.009369,0.005486,0
3753,6316259781,0.009369,0.005486,0
3754,6316259781,0.009369,0.005486,0
3755,6316259781,0.009369,0.005486,0
3756,6316259781,0.009369,0.005486,0
3757,6316259781,0.009369,0.005486,0
3758,6316259781,0.009369,0.005486,0
3759,6316259781,0.009369,0.005486,0
3760,6316259781,0.009369,0.005486,0
3761,6316259781,0.009369,0.005486,0
3762,6316259781,0.009369,0.005486,0
3763,6316259781,0.009369,0.005486,0
3764,6316259781,0.009369,0.005486,0
3765,6316259781,0.009369,0.005486,0
3766,6316259781,0.009369,0.005486,0
3767,6316259781,0.009369,0.005486,0
3768,6316259781,0.009369,0.005486,0
3769,6316259781,0.009369,0.005486,0
3770,6316259781,0.009369,0.005486,0
3771,6316259781,0.009369,0.005486,0
3772,6316259781,0.009369,0.005486,0
3773,6316259781,0.009369,0.005486,0
3774,6316259781,0.009369,0.005486,0
3775,6316259781,0.009369,0.005486,0
3776,6316259781,0.009369,0.005486,0
3777,6316259781,0.009369,0.005486,0
3778,6316259781,0.009369,0.005486,0
3779,6316259781,0.009369,0.005486,0
3780,6316259781,0.009369,0.005486,0
3781,6316259781,0.009369,0.005486,0
3782,6316259781,0.009369,0.005486,0
3783,6316259781,0.009369,0.005486,0
3784,6316259781,0.009369,0.005486,0
3785,6316259781,0.009369,0.005486,0
3786,6316259781,0.009369,0.005486,0
3787,6316259781,0.009369,0.005486,0
3788,6316259781,0.009369,0.005486,0
3789,6316259781,0.009369,0.005486,0
3790,6316259781,0.009369,0.005486,0
3791,6316259781,0.009369,0.005486,0
3792,6316259781,0.009369,0.005486,0
3793,6316259781,0.009369,0.005486,0
3794,6316259781,0.009369,0.005486,0
3795,6316259781,0.009369,0.005486,0
3796,6316259781,0.009369,0.005486,0
3797,6316259781,0.009369,0.005486,0
3798,6316259781,0.009369,0.005486,0
3799,6316259781,0.009369,0.005486,0
3800,6316259781,0.009369,0.005486,0
3801,6316259781,0.009369,0.005486,0
3802,6316259781,0.009369,0.005486,0
3803,6316259781,0.009369,0.005486,0
3804,6316259781,0.009369,0.005486,0
3805,6316259781,0.009369,0.005486,0
3806,6316259781,0.009369,0.005486,0
3807,6316259781,0.009369,0.005486,0
3808,6316259781,0.009369,0.005486,0
3809,6316259781,0.009369,0.005486,0
3810,6316259781,0.009369,0.005486,0
3811,6316259781,0.009369,0.005486,0
3812,6316259781,0.009369,0.005486,0
3813,6316259781,0.009369,0.005486,0
3814,6316259781,0.009369,0.005486,0
3815,6316259781,0.009369,0.005486,0
3816,6316259781,0.009369,0.005486,0
3817,6316259781,0.009369,0.005486,0
3818,6316259781,0.009369,0.005486,0
3819,6316259781,0.009369,0.005486,0
3820,6316259781,0.009369,0.005486,0
3821,6316259781,0.009369,0.005486,0
3822,6316259781,0.009369,0.005486,0
3823,6316259781,0.009369,0.005486,0
3824,6316259781,0.009369,0.005486,0
3825,6316259781,0.009369,0.005486,0
3826,6316259781,0.009369,0.005486,0
3827,6316259781,0.009369,0.005486,0
3828,6316259781,0.009369,0.005486,0
3829,6316259781,0.009369,0.005486,0
3830,6316259781,0.009369,0.005486,0
3831,6316259781,0.009369,0.005486,0
3832,6316259781,0.009369,0.005486,0
3833,6316259781,0.009369,0.005486,0
3834,6316259781,0.009369,0.005486,0
3835,6316259781,0.009369,0.005486,0
3836,6316259781,0.009369,0.005486,0
3837,6316259781,0.009369,0.005486,0
3838,6316259781,0.009369,0.005486,0
3839,6316259781,0.009369,0.005486,0
3840,6316259781,0.009369,0.005486,0
3841,6316259781,0.009369,0.005486,0
3842,6316259781,0.009369,0.005486,0
3843,6316259781,0.009369,0.005486,0
3844,6316259781,0.009369,0.005486,0
3845,6316259781,0.009369,0.005486,0
3846,6316259781,0.009369,0.005486,0
3847,6316259781,0.009369,0.005486,0
3848,6316259781,0.009369,0.005486,0
3849,6316259781,0.009369,0.005486,0
3850,6316259781,0.009369,0.005486,0
3851,6316259781,0.009369,0.005486,0
3852,6316259781,0.009369,0.005486,0
3853,6316259781,0.009369,0.005486,0
3854,6316259781,0.009369,0.005486,0
3855,6316259781,0.009369,0.005486,0
3856,6316259781,0.009369,0.005486,0
3857,6316259781,0.009369,0.005486,0
3858,6316259781,0.009369,0.005486,0
3859,6316259781,0.009369,0.005486,0
3860,6316259781,0.009369,0.005486,0
3861,6316259781,0.009369,0.005486,0
3862,6316259781,0.009369,0.005486,0
3863,6316259781,0.009369,0.005486,0
3864,6316259781,0.009369,0.005486,0
3865,6316259781,0.009369,0.005486,0
3866,6316259781,0.009369,0.005486,0
3867,6316259781,0.009369,0.005486,0
3868,6316259781,0.009369,0.005486,0
3869,6316259781,0.009369,0.005486,0
3870,6316259781,0.009369,0.005486,0
3871,6316259781,0.009369,0.005486,0
3872,6316259781,0.009369,0.005486,0
3873,6316259781,0.009369,0.005486,0
3874,6316259781,0.009369,0.005486,0
3875,6316259781,0.009369,0.005486,0
3876,6316259781,0.009369,0.005486,0
3877,6316259781,0.009369,0.005486,0
3878,6316259781,0.009369,0.005486,0
3879,6316259781,0.009369,0.005486,0
3880,6316259781,0.009369,0.005486,0
3881,6316259781,0.009369,0.005486,0
3882,6316259781,0.009369,0.005486,0
3883,6316259781,0.009369,0.005486,0
3884,6316259781,0.009369,0.005486,0
3885,6316259781,0.009369,0.005486,0
3886,6316259781,0.009369,0.005486,0
3887,6316259781,0.009369,0.005486,0
3888,6316259781,0.009369,0.005486,0
3889,6316259781,0.009369,0.005486,0
3890,6316259781,0.009369,0.005486,0
3891,6316259781,0.009369,0.005486,0
3892,6316259781,0.009369,0.005486,0
3893,6316259781,0.009369,0.005486,0
3894,6316259781,0.009369,0.005486,0
3895,6316259781,0.009369,0.005486,0
3896,6316259781,0.009369,0.005486,0
3897,6316259781,0.009369,0.005486,0
3898,6316259781,0.009369,0.005486,0
3899,6316259781,0.009369,0.005486,0
3900,6316259781,0.009369,0.005486,0
3901,6316259781,0.009369,0.005486,0
3902,6316259781,0.009369,0.005486,0
3903,6316259781,0.009369,0.005486,0
3904,6316259781,0.009369,0.005486,0
3905,6316259781,0.009369,0.005486,0
3906,6316259781,0.009369,0.005486,0
3907,6316259781,0.009369,0.005486,0
3908,6316259781,0.009369,0.005486,0
3909,6316259781,0.009369,0.005486,0
3910,6316259781,0.009369,0.005486,0
3911,6316259781,0.009369,0.005486,0
3912,6316259781,0.009369,0.005486,0
3913,6316259781,0.009369,0.005486,0
3914,6316259781,0.009369,0.005486,0
3915,6316259781,0.009369,0.005486,0
3916,6316259781,0.009369,0.005486,0
3917,6316259781,0.009369,0.005486,0
3918,6316259781,0.009369,0.005486,0
3919,6316259781,0.009369,0.005486,0
3920,6316259781,0.009369,0.005486,0
3921,6316259781,0.009369,0.005486,0
3922,6316259781,0.009369,0.005486,0
3923,6316259781,0.009369,0.005486,0
3924,6316259781,0.009369,0.005486,0
3925,6316259781,0.009369,0.005486,0
3926,6316259781,0.009369,0.005486,0
3927,6316259781,0.009369,0.005486,0
3928,6316259781,0.009369,0.005486,0
3929,6316259781,0.009369,0.005486,0
3930,6316259781,0.009369,0.005486,0
3931,6316259781,0.009369,0.005486,0
3932,6316259781,0.009369,0.005486,0
3933,6316259781,0.009369,0.005486,0
3934,6316259781,0.009369,0.005486,0
3935,6316259781,0.009369,0.005486,0
3936,6316259781,0.009369,0.005486,0
3937,6316259781,0.009369,0.005486,0
3938,6316259781,0.009369,0.005486,0
3939,6316259781,0.009369,0.005486,0
3940,6316259781,0.009369,0.005486,0
3941,6316259781,0.009369,0.005486,0
3942,6316259781,0.009369,0.005486,0
3943,6316259781,0.009369,0.005486,0
3944,6316259781,0.009369,0.005486,0
3945,6316259781,0.009369,0.005486,0
3946,6316259781,0.009369,0.005486,0
3947,6316259781,0.009369,0.005486,0
3948,6316259781,0.009369,0.005486,0
3949,6316259781,0.009369,0.005486,0
3950,6316259781,0.009369,0.005486,0
3951,6316259781,0.009369,0.005486,0
3952,6316259781,0.009369,0.005486,0
3953,6316259781,0.009369,0.005486,0
3954,6316259781,0.009369,0.005486,0
3955,6316259781,0.009369,0.005486,0
3956,6316259781,0.009369,0.005486,0
3957,6316259781,0.009369,0.005486,0
3958,6316259781,0.009369,0.005486,0
3959,6316259781,0.009369,0.005486,0
3960,6316259781,0.009369,0.005486,0
3961,6316259781,0.009369,0.005486,0
3962,6316259781,0.009369,0.005486,0
3963,6316259781,0.009369,0.005486,0
3964,6316259781,0.009369,0.005486,0
3965,6316259781,0.009369,0.005486,0
3966,6316259781,0.009369,0.005486,0
3967,6316259781,0.009369,0.005486,0
3968,6316259781,0.009369,0.005486,0
3969,6316259781,0.009369,0.005486,0
3970,6316259781,0.009369,0.005486,0
3971,6316259781,0.009369,0.005486,0
3972,6316259781,0.009369,0.005486,0
3973,6316259781,0.009369,0.005486,0
3974,6316259781,0.009369,0.005486,0
3975,6316259781,0.009369,0.005486,0
3976,6316259781,0.009369,0.005486,0
3977,6316259781,0.009369,0.005486,0
3978,6316259781,0.009369,0.005486,0
3979,6316259781,0.009369,0.005486,0
3980,6316259781,0.009369,0.005486,0
3981,6316259781,0.009369,0.005486,0
3982,6316259781,0.009369,0.005486,0
3983,6316259781,0.009369,0.005486,0
3984,6316259781,0.009369,0.005486,0
3985,6316259781,0.009369,0.005486,0
3986,6316259781,0.009369,0.005486,0
3987,6316259781,0.009369,0.005486,0
3988,6316259781,0.009369,0.005486,0
3989,6316259781,0.009369,0.005486,0
3990,6316259781,0.009369,0.005486,0
3991,6316259781,0.009369,0.005486,0
3992,6316259781,0.009369,0.005486,0
3993,6316259781,0.009369,0.005486,0
3994,6316259781,0.009369,0.005486,0
3995,6316259781,0.009369,0.005486,0
3996,6316259781,0.009369,0.005486,0
3997,6316259781,0.009369,0.005486,0
3998,6316259781,0.009369,0.005486,0
3999,6316259781,0.009369,0.005486,0
4000,6316259781,0.009369,0.005486,0
4001,6316259781,0.009369,0.005486,0
4002,6316259781,0.009369,0.005486,0
4003,6316259781,0.009369,0.005486,0
4004,6316259781,0.009369,0.005486,0
4005,6316259781,0.009369,0.005486,0
4006,6316259781,0.009369,0.005486,0
4007,6316259781,0.009369,0.005486,0
4008,6316259781,0.009369,0.005486,0
4009,6316259781,0.009369,0.005486,0
4010,6316259781,0.009369,0.005486,0
4011,6316259781,0.009369,0.005486,0
4012,6316259781,0.009369,0.005486,0
4013,6316259781,0.009369,0.005486,0
4014,6316259781,0.009369,0.005486,0
4015,6316259781,0.009369,0.005486,0
4016,6316259781,0.009369,0.005486,0
4017,6316259781,0.009369,0.005486,0
4018,6316259781,0.009369,0.005486,0
4019,6316259781,0.009369,0.005486,0
4020,6316259781,0.009369,0.005486,0
4021,6316259781,0.009369,0.005486,0
4022,6316259781,0.009369,0.005486,0
4023,6316259781,0.009369,0.005486,0
4024,6316259781,0.009369,0.005486,0
4025,6316259781,0.009369,0.005486,0
4026,6316259781,0.009369,0.005486,0
4027,6316259781,0.009369,0.005486,0
4028,6316259781,0.009369,0.005486,0
4029,6316259781,0.009369,0.005486,0
4030,6316259781,0.009369,0.005486,0
4031,6316259781,0.009369,0.005486,0
4032,6316259781,0.009369,0.005486,0
4033,6316259781,0.009369,0.005486,0
4034,6316259781,0.009369,0.005486,0
4035,6316259781,0.009369,0.005486,0
4036,6316259781,0.009369,0.005486,0
4037,6316259781,0.009369,0.005486,0
4038,6316259781,0.009369,0.005486,0
4039,6316259781,0.009369,0.005486,0
4040,6316259781,0.009369,0.005486,0
4041,6316259781,0.009369,0.005486,0
4042,6316259781,0.009369,0.005486,0
4043,6316259781,0.009369,0.005486,0
4044,6316259781,0.009369,0.005486,0
4045,6316259781,0.009369,0.005486,0
4046,6316259781,0.009369,0.005486,0
4047,6316259781,0.009369,0.005486,0
4048,6316259781,0.009369,0.005486,0
4049,6316259781,0.009369,0.005486,0
4050,6316259781,0.009369,0.005486,0
4051,6316259781,0.009369,0.005486,0
4052,6316259781,0.009369,0.005486,0
4053,6316259781,0.009369,0.005486,0
4054,6316259781,0.009369,0.005486,0
4055,6316259781,0.009369,0.005486,0
4056,6316259781,0.009369,0.005486,0
4057,6316259781,0.009369,0.005486,0
4058,6316259781,0.009369,0.005486,0
4059,6316259781,0.009369,0.005486,0
4060,6316259781,0.009369,0.005486,0
4061,6316259781,0.009369,0.005486,0
4062,6316259781,0.009369,0.005486,0
4063,6316259781,0.009369,0.005486,0
4064,6316259781,0.009369,0.005486,0
4065,6316259781,0.009369,0.005486,0
4066,6316259781,0.009369,0.005486,0
4067,6316259781,0.009369,0.005486,0
4068,6316259781,0.009369,0.005486,0
4069,6316259781,0.009369,0.005486,0
4070,6316259781,0.009369,0.005486,0
4071,6316259781,0.009369,0.005486,0
4072,6316259781,0.009369,0.005486,0
4073,6316259781,0.009369,0.005486,0
4074,6316259781,0.009369,0.005486,0
4075,6316259781,0.009369,0.005486,0
4076,6316259781,0.009369,0.005486,0
4077,6316259781,0.009369,0.005486,0
4078,6316259781,0.009369,0.005486,0
4079,6316259781,0.009369,0.005486,0
4080,6316259781,0.009369,0.005486,0
4081,6316259781,0.009369,0.005486,0
4082,6316259781,0.009369,0.005486,0
4083,6316259781,0.009369,0.005486,0
4084,6316259781,0.009369,0.005486,0
4085,6316259781,0.009369,0.005486,0
4086,6316259781,0.009369,0.005486,0
4087,6316259781,0.009369,0.005486,0
4088,6316259781,0.009369,0.005486,0
4089,6316259781,0.009369,0.005486,0
4090,6316259781,0.009369,0.005486,0
4091,6316259781,0.009369,0.005486,0
4092,6316259781,0.009369,0.005486,0
4093,6316259781,0.009369,0.005486,0
4094,6316259781,0.009369,0.005486,0
4095,6316259781,0.009369,0.005486,0
4096,6316259781,0.009369,0.005486,0
4097,6316259781,0.009369,0.005486,0
4098,6316259781,0.009369,0.005486,0
4099,6316259781,0.009369,0.005486,0
4100,6316259781,0.009369,0.005486,0
4101,6316259781,0.009369,0.005486,0
4102,6316259781,0.009369,0.005486,0
4103,6316259781,0.009369,0.005486,0
4104,6316259781,0.009369,0.005486,0
4105,6316259781,0.009369,0.005486,0
4106,6316259781,0.009369,0.005486,0
4107,6316259781,0.009369,0.005486,0
4108,6316259781,0.009369,0.005486,0
4109,6316259781,0.009369,0.005486,0
4110,6316259781,0.009369,0.005486,0
4111,6316259781,0.009369,0.005486,0
4112,6316259781,0.009369,0.005486,0
4113,6316259781,0.009369,0.005486,0
4114,6316259781,0.009369,0.005486,0
4115,6316259781,0.009369,0.005486,0
4116,6316259781,0.009369,0.005486,0
4117,6316259781,0.009369,0.005486,0
4118,6316259781,0.009369,0.005486,0
4119,6316259781,0.009369,0.005486,0
4120,6316259781,0.009369,0.005486,0
4121,6316259781,0.009369,0.005486,0
4122,6316259781,0.009369,0.005486,0
4123,6316259781,0.009369,0.005486,0
4124,6316259781,0.009369,0.005486,0
4125,6316259781,0.009369,0.005486,0
4126,6316259781,0.009369,0.005486,0
4127,6316259781,0.009369,0.005486,0
4128,6316259781,0.009369,0.005486,0
4129,6316259781,0.009369,0.005486,0
4130,6316259781,0.009369,0.005486,0
4131,6316259781,0.009369,0.005486,0
4132,6316259781,0.009369,0.005486,0
4133,6316259781,0.009369,0.005486,0
4134,6316259781,0.009369,0.005486,0
4135,6316259781,0.009369,0.005486,0
4136,6316259781,0.009369,0.005486,0
4137,6316259781,0.009369,0.005486,0
4138,6316259781,0.009369,0.005486,0
