tid,jid,cpuReq,memReq,priority,couldCreateServer
424,6176858948,0.01874,0.003109,1,false
425,6176858948,0.01874,0.003109,1,false
426,6176858948,0.01874,0.003109,1,false
427,6176858948,0.01874,0.003109,1,false
428,6176858948,0.01874,0.003109,1,false
429,6176858948,0.01874,0.003109,1,false
430,6176858948,0.01874,0.003109,1,false
431,6176858948,0.01874,0.003109,1,false
432,6176858948,0.01874,0.003109,1,false
433,6176858948,0.01874,0.003109,1,false
434,6176858948,0.01874,0.003109,1,false
435,6176858948,0.01874,0.003109,1,false
436,6176858948,0.01874,0.003109,1,false
437,6176858948,0.01874,0.003109,1,false
438,6176858948,0.01874,0.003109,1,false
439,6176858948,0.01874,0.003109,1,false
440,6176858948,0.01874,0.003109,1,false
441,6176858948,0.01874,0.003109,1,false
442,6176858948,0.01874,0.003109,1,false
443,6176858948,0.01874,0.003109,1,false
444,6176858948,0.01874,0.003109,1,false
445,6176858948,0.01874,0.003109,1,false
446,6176858948,0.01874,0.003109,1,false
447,6176858948,0.01874,0.003109,1,false
448,6176858948,0.01874,0.003109,1,false
449,6176858948,0.01874,0.003109,1,false
450,6176858948,0.01874,0.003109,1,false
451,6176858948,0.01874,0.003109,1,false
452,6176858948,0.01874,0.003109,1,false
453,6176858948,0.01874,0.003109,1,false
454,6176858948,0.01874,0.003109,1,false
455,6176858948,0.01874,0.003109,1,false
456,6176858948,0.01874,0.003109,1,false
457,6176858948,0.01874,0.003109,1,false
458,6176858948,0.01874,0.003109,1,false
459,6176858948,0.01874,0.003109,1,false
460,6176858948,0.01874,0.003109,1,false
461,6176858948,0.01874,0.003109,1,false
462,6176858948,0.01874,0.003109,1,false
463,6176858948,0.01874,0.003109,1,false
464,6176858948,0.01874,0.003109,1,false
465,6176858948,0.01874,0.003109,1,false
466,6176858948,0.01874,0.003109,1,false
467,6176858948,0.01874,0.003109,1,false
468,6176858948,0.01874,0.003109,1,false
469,6176858948,0.01874,0.003109,1,false
470,6176858948,0.01874,0.003109,1,false
471,6176858948,0.01874,0.003109,1,false
472,6176858948,0.01874,0.003109,1,false
473,6176858948,0.01874,0.003109,1,false
474,6176858948,0.01874,0.003109,1,false
475,6176858948,0.01874,0.003109,1,false
476,6176858948,0.01874,0.003109,1,false
477,6176858948,0.01874,0.003109,1,false
478,6176858948,0.01874,0.003109,1,false
479,6176858948,0.01874,0.003109,1,false
480,6176858948,0.01874,0.003109,1,false
481,6176858948,0.01874,0.003109,1,false
482,6176858948,0.01874,0.003109,1,false
483,6176858948,0.01874,0.003109,1,false
484,6176858948,0.01874,0.003109,1,false
485,6176858948,0.01874,0.003109,1,false
486,6176858948,0.01874,0.003109,1,false
487,6176858948,0.01874,0.003109,1,false
488,6176858948,0.01874,0.003109,1,false
489,6176858948,0.01874,0.003109,1,false
490,6176858948,0.01874,0.003109,1,false
491,6176858948,0.01874,0.003109,1,false
492,6176858948,0.01874,0.003109,1,false
493,6176858948,0.01874,0.003109,1,false
494,6176858948,0.01874,0.003109,1,false
495,6176858948,0.01874,0.003109,1,false
496,6176858948,0.01874,0.003109,1,false
497,6176858948,0.01874,0.003109,1,false
498,6176858948,0.01874,0.003109,1,false
499,6176858948,0.01874,0.003109,1,false
500,6176858948,0.01874,0.003109,1,false
501,6176858948,0.01874,0.003109,1,false
502,6176858948,0.01874,0.003109,1,false
503,6176858948,0.01874,0.003109,1,false
504,6176858948,0.01874,0.003109,1,false
505,6176858948,0.01874,0.003109,1,false
506,6176858948,0.01874,0.003109,1,false
507,6176858948,0.01874,0.003109,1,false
508,6176858948,0.01874,0.003109,1,false
509,6176858948,0.01874,0.003109,1,false
510,6176858948,0.01874,0.003109,1,false
511,6176858948,0.01874,0.003109,1,false
512,6176858948,0.01874,0.003109,1,false
513,6176858948,0.01874,0.003109,1,false
514,6176858948,0.01874,0.003109,1,false
515,6176858948,0.01874,0.003109,1,false
516,6176858948,0.01874,0.003109,1,false
517,6176858948,0.01874,0.003109,1,false
518,6176858948,0.01874,0.003109,1,false
519,6176858948,0.01874,0.003109,1,false
520,6176858948,0.01874,0.003109,1,false
521,6176858948,0.01874,0.003109,1,false
522,6176858948,0.01874,0.003109,1,false
523,6176858948,0.01874,0.003109,1,false
524,6176858948,0.01874,0.003109,1,false
525,6176858948,0.01874,0.003109,1,false
526,6176858948,0.01874,0.003109,1,false
527,6176858948,0.01874,0.003109,1,false
528,6176858948,0.01874,0.003109,1,false
529,6176858948,0.01874,0.003109,1,false
530,6176858948,0.01874,0.003109,1,false
531,6176858948,0.01874,0.003109,1,false
532,6176858948,0.01874,0.003109,1,false
533,6176858948,0.01874,0.003109,1,false
534,6176858948,0.01874,0.003109,1,false
535,6176858948,0.01874,0.003109,1,false
536,6176858948,0.01874,0.003109,1,false
537,6176858948,0.01874,0.003109,1,false
538,6176858948,0.01874,0.003109,1,false
539,6176858948,0.01874,0.003109,1,false
540,6176858948,0.01874,0.003109,1,false
541,6176858948,0.01874,0.003109,1,false
542,6176858948,0.01874,0.003109,1,false
543,6176858948,0.01874,0.003109,1,false
544,6176858948,0.01874,0.003109,1,false
545,6176858948,0.01874,0.003109,1,false
546,6176858948,0.01874,0.003109,1,false
547,6176858948,0.01874,0.003109,1,false
548,6176858948,0.01874,0.003109,1,false
549,6176858948,0.01874,0.003109,1,false
550,6176858948,0.01874,0.003109,1,false
551,6176858948,0.01874,0.003109,1,false
552,6176858948,0.01874,0.003109,1,false
553,6176858948,0.01874,0.003109,1,false
554,6176858948,0.01874,0.003109,1,false
555,6176858948,0.01874,0.003109,1,false
556,6176858948,0.01874,0.003109,1,false
557,6176858948,0.01874,0.003109,1,false
558,6176858948,0.01874,0.003109,1,false
559,6176858948,0.01874,0.003109,1,false
560,6176858948,0.01874,0.003109,1,false
561,6176858948,0.01874,0.003109,1,false
562,6176858948,0.01874,0.003109,1,false
563,6176858948,0.01874,0.003109,1,false
564,6176858948,0.01874,0.003109,1,false
565,6176858948,0.01874,0.003109,1,false
566,6176858948,0.01874,0.003109,1,false
567,6176858948,0.01874,0.003109,1,false
568,6176858948,0.01874,0.003109,1,false
569,6176858948,0.01874,0.003109,1,false
570,6176858948,0.01874,0.003109,1,false
571,6176858948,0.01874,0.003109,1,false
572,6176858948,0.01874,0.003109,1,false
573,6176858948,0.01874,0.003109,1,false
574,6176858948,0.01874,0.003109,1,false
575,6176858948,0.01874,0.003109,1,false
576,6176858948,0.01874,0.003109,1,false
577,6176858948,0.01874,0.003109,1,false
578,6176858948,0.01874,0.003109,1,false
579,6176858948,0.01874,0.003109,1,false
580,6176858948,0.01874,0.003109,1,false
581,6176858948,0.01874,0.003109,1,false
582,6176858948,0.01874,0.003109,1,false
583,6176858948,0.01874,0.003109,1,false
584,6176858948,0.01874,0.003109,1,false
585,6176858948,0.01874,0.003109,1,false
586,6176858948,0.01874,0.003109,1,false
587,6176858948,0.01874,0.003109,1,false
588,6176858948,0.01874,0.003109,1,false
589,6176858948,0.01874,0.003109,1,false
590,6176858948,0.01874,0.003109,1,false
591,6176858948,0.01874,0.003109,1,false
592,6176858948,0.01874,0.003109,1,false
593,6176858948,0.01874,0.003109,1,false
594,6176858948,0.01874,0.003109,1,false
595,6176858948,0.01874,0.003109,1,false
596,6176858948,0.01874,0.003109,1,false
597,6176858948,0.01874,0.003109,1,false
598,6176858948,0.01874,0.003109,1,false
599,6176858948,0.01874,0.003109,1,false
600,6176858948,0.01874,0.003109,1,false
601,6176858948,0.01874,0.003109,1,false
602,6176858948,0.01874,0.003109,1,false
603,6176858948,0.01874,0.003109,1,false
604,6176858948,0.01874,0.003109,1,false
605,6176858948,0.01874,0.003109,1,false
606,6176858948,0.01874,0.003109,1,false
607,6176858948,0.01874,0.003109,1,false
608,6176858948,0.01874,0.003109,1,false
609,6176858948,0.01874,0.003109,1,false
610,6176858948,0.01874,0.003109,1,false
611,6176858948,0.01874,0.003109,1,false
612,6176858948,0.01874,0.003109,1,false
613,6176858948,0.01874,0.003109,1,false
614,6176858948,0.01874,0.003109,1,false
615,6176858948,0.01874,0.003109,1,false
616,6176858948,0.01874,0.003109,1,false
617,6176858948,0.01874,0.003109,1,false
618,6176858948,0.01874,0.003109,1,false
619,6176858948,0.01874,0.003109,1,false
620,6176858948,0.01874,0.003109,1,false
621,6176858948,0.01874,0.003109,1,false
622,6176858948,0.01874,0.003109,1,false
623,6176858948,0.01874,0.003109,1,false
624,6176858948,0.01874,0.003109,1,false
625,6176858948,0.01874,0.003109,1,false
626,6176858948,0.01874,0.003109,1,false
627,6176858948,0.01874,0.003109,1,false
628,6176858948,0.01874,0.003109,1,false
629,6176858948,0.01874,0.003109,1,false
630,6176858948,0.01874,0.003109,1,false
631,6176858948,0.01874,0.003109,1,false
632,6176858948,0.01874,0.003109,1,false
633,6176858948,0.01874,0.003109,1,false
634,6176858948,0.01874,0.003109,1,false
635,6176858948,0.01874,0.003109,1,false
636,6176858948,0.01874,0.003109,1,false
637,6176858948,0.01874,0.003109,1,false
638,6176858948,0.01874,0.003109,1,false
639,6176858948,0.01874,0.003109,1,false
640,6176858948,0.01874,0.003109,1,false
641,6176858948,0.01874,0.003109,1,false
642,6176858948,0.01874,0.003109,1,false
643,6176858948,0.01874,0.003109,1,false
644,6176858948,0.01874,0.003109,1,false
645,6176858948,0.01874,0.003109,1,false
646,6176858948,0.01874,0.003109,1,false
647,6176858948,0.01874,0.003109,1,false
648,6176858948,0.01874,0.003109,1,false
649,6176858948,0.01874,0.003109,1,false
650,6176858948,0.01874,0.003109,1,false
651,6176858948,0.01874,0.003109,1,false
652,6176858948,0.01874,0.003109,1,false
653,6176858948,0.01874,0.003109,1,false
654,6176858948,0.01874,0.003109,1,false
655,6176858948,0.01874,0.003109,1,false
656,6176858948,0.01874,0.003109,1,false
657,6176858948,0.01874,0.003109,1,false
658,6176858948,0.01874,0.003109,1,false
659,6176858948,0.01874,0.003109,1,false
660,6176858948,0.01874,0.003109,1,false
661,6176858948,0.01874,0.003109,1,false
662,6176858948,0.01874,0.003109,1,false
663,6176858948,0.01874,0.003109,1,false
664,6176858948,0.01874,0.003109,1,false
665,6176858948,0.01874,0.003109,1,false
666,6176858948,0.01874,0.003109,1,false
667,6176858948,0.01874,0.003109,1,false
668,6176858948,0.01874,0.003109,1,false
669,6176858948,0.01874,0.003109,1,false
670,6176858948,0.01874,0.003109,1,false
671,6176858948,0.01874,0.003109,1,false
672,6176858948,0.01874,0.003109,1,false
673,6176858948,0.01874,0.003109,1,false
674,6176858948,0.01874,0.003109,1,false
675,6176858948,0.01874,0.003109,1,false
676,6176858948,0.01874,0.003109,1,false
677,6176858948,0.01874,0.003109,1,false
678,6176858948,0.01874,0.003109,1,false
679,6176858948,0.01874,0.003109,1,false
680,6176858948,0.01874,0.003109,1,false
681,6176858948,0.01874,0.003109,1,false
682,6176858948,0.01874,0.003109,1,false
683,6176858948,0.01874,0.003109,1,false
684,6176858948,0.01874,0.003109,1,false
685,6176858948,0.01874,0.003109,1,false
686,6176858948,0.01874,0.003109,1,false
687,6176858948,0.01874,0.003109,1,false
688,6176858948,0.01874,0.003109,1,false
689,6176858948,0.01874,0.003109,1,false
690,6176858948,0.01874,0.003109,1,false
691,6176858948,0.01874,0.003109,1,false
692,6176858948,0.01874,0.003109,1,false
693,6176858948,0.01874,0.003109,1,false
694,6176858948,0.01874,0.003109,1,false
695,6176858948,0.01874,0.003109,1,false
696,6176858948,0.01874,0.003109,1,false
697,6176858948,0.01874,0.003109,1,false
698,6176858948,0.01874,0.003109,1,false
699,6176858948,0.01874,0.003109,1,false
700,6176858948,0.01874,0.003109,1,false
701,6176858948,0.01874,0.003109,1,false
702,6176858948,0.01874,0.003109,1,false
703,6176858948,0.01874,0.003109,1,false
704,6176858948,0.01874,0.003109,1,false
705,6176858948,0.01874,0.003109,1,false
706,6176858948,0.01874,0.003109,1,false
707,6176858948,0.01874,0.003109,1,false
708,6176858948,0.01874,0.003109,1,false
709,6176858948,0.01874,0.003109,1,false
710,6176858948,0.01874,0.003109,1,false
711,6176858948,0.01874,0.003109,1,false
712,6176858948,0.01874,0.003109,1,false
713,6176858948,0.01874,0.003109,1,false
714,6176858948,0.01874,0.003109,1,false
715,6176858948,0.01874,0.003109,1,false
716,6176858948,0.01874,0.003109,1,false
717,6176858948,0.01874,0.003109,1,false
718,6176858948,0.01874,0.003109,1,false
719,6176858948,0.01874,0.003109,1,false
720,6176858948,0.01874,0.003109,1,false
721,6176858948,0.01874,0.003109,1,false
722,6176858948,0.01874,0.003109,1,false
723,6176858948,0.01874,0.003109,1,false
724,6176858948,0.01874,0.003109,1,false
725,6176858948,0.01874,0.003109,1,false
726,6176858948,0.01874,0.003109,1,false
727,6176858948,0.01874,0.003109,1,false
728,6176858948,0.01874,0.003109,1,false
729,6176858948,0.01874,0.003109,1,false
730,6176858948,0.01874,0.003109,1,false
731,6176858948,0.01874,0.003109,1,false
732,6176858948,0.01874,0.003109,1,false
733,6176858948,0.01874,0.003109,1,false
734,6176858948,0.01874,0.003109,1,false
735,6176858948,0.01874,0.003109,1,false
736,6176858948,0.01874,0.003109,1,false
737,6176858948,0.01874,0.003109,1,false
738,6176858948,0.01874,0.003109,1,false
739,6176858948,0.01874,0.003109,1,false
740,6176858948,0.01874,0.003109,1,false
741,6176858948,0.01874,0.003109,1,false
742,6176858948,0.01874,0.003109,1,false
743,6176858948,0.01874,0.003109,1,false
744,6176858948,0.01874,0.003109,1,false
745,6176858948,0.01874,0.003109,1,false
746,6176858948,0.01874,0.003109,1,false
747,6176858948,0.01874,0.003109,1,false
748,6176858948,0.01874,0.003109,1,false
749,6176858948,0.01874,0.003109,1,false
750,6176858948,0.01874,0.003109,1,false
751,6176858948,0.01874,0.003109,1,false
752,6176858948,0.01874,0.003109,1,false
753,6176858948,0.01874,0.003109,1,false
754,6176858948,0.01874,0.003109,1,false
755,6176858948,0.01874,0.003109,1,false
756,6176858948,0.01874,0.003109,1,false
757,6176858948,0.01874,0.003109,1,false
758,6176858948,0.01874,0.003109,1,false
759,6176858948,0.01874,0.003109,1,false
760,6176858948,0.01874,0.003109,1,false
761,6176858948,0.01874,0.003109,1,false
762,6176858948,0.01874,0.003109,1,false
763,6176858948,0.01874,0.003109,1,false
764,6176858948,0.01874,0.003109,1,false
765,6176858948,0.01874,0.003109,1,false
766,6176858948,0.01874,0.003109,1,false
767,6176858948,0.01874,0.003109,1,false
768,6176858948,0.01874,0.003109,1,false
769,6176858948,0.01874,0.003109,1,false
770,6176858948,0.01874,0.003109,1,false
771,6176858948,0.01874,0.003109,1,false
772,6176858948,0.01874,0.003109,1,false
773,6176858948,0.01874,0.003109,1,false
774,6176858948,0.01874,0.003109,1,false
775,6176858948,0.01874,0.003109,1,false
776,6176858948,0.01874,0.003109,1,false
777,6176858948,0.01874,0.003109,1,false
778,6176858948,0.01874,0.003109,1,false
779,6176858948,0.01874,0.003109,1,false
780,6176858948,0.01874,0.003109,1,false
781,6176858948,0.01874,0.003109,1,false
782,6176858948,0.01874,0.003109,1,false
783,6176858948,0.01874,0.003109,1,false
784,6176858948,0.01874,0.003109,1,false
785,6176858948,0.01874,0.003109,1,false
786,6176858948,0.01874,0.003109,1,false
787,6176858948,0.01874,0.003109,1,false
788,6176858948,0.01874,0.003109,1,false
789,6176858948,0.01874,0.003109,1,false
790,6176858948,0.01874,0.003109,1,false
791,6176858948,0.01874,0.003109,1,false
792,6176858948,0.01874,0.003109,1,false
793,6176858948,0.01874,0.003109,1,false
794,6176858948,0.01874,0.003109,1,false
795,6176858948,0.01874,0.003109,1,false
796,6176858948,0.01874,0.003109,1,false
797,6176858948,0.01874,0.003109,1,false
798,6176858948,0.01874,0.003109,1,false
799,6176858948,0.01874,0.003109,1,false
800,6176858948,0.01874,0.003109,1,false
801,6176858948,0.01874,0.003109,1,false
802,6176858948,0.01874,0.003109,1,false
803,6176858948,0.01874,0.003109,1,false
804,6176858948,0.01874,0.003109,1,false
805,6176858948,0.01874,0.003109,1,false
806,6176858948,0.01874,0.003109,1,false
807,6176858948,0.01874,0.003109,1,false
808,6176858948,0.01874,0.003109,1,false
809,6176858948,0.01874,0.003109,1,false
810,6176858948,0.01874,0.003109,1,false
811,6176858948,0.01874,0.003109,1,false
812,6176858948,0.01874,0.003109,1,false
813,6176858948,0.01874,0.003109,1,false
814,6176858948,0.01874,0.003109,1,false
815,6176858948,0.01874,0.003109,1,false
816,6176858948,0.01874,0.003109,1,false
817,6176858948,0.01874,0.003109,1,false
818,6176858948,0.01874,0.003109,1,false
819,6176858948,0.01874,0.003109,1,false
820,6176858948,0.01874,0.003109,1,false
821,6176858948,0.01874,0.003109,1,false
822,6176858948,0.01874,0.003109,1,false
823,6176858948,0.01874,0.003109,1,false
824,6176858948,0.01874,0.003109,1,false
825,6176858948,0.01874,0.003109,1,false
826,6176858948,0.01874,0.003109,1,false
827,6176858948,0.01874,0.003109,1,false
828,6176858948,0.01874,0.003109,1,false
829,6176858948,0.01874,0.003109,1,false
830,6176858948,0.01874,0.003109,1,false
831,6176858948,0.01874,0.003109,1,false
832,6176858948,0.01874,0.003109,1,false
833,6176858948,0.01874,0.003109,1,false
834,6176858948,0.01874,0.003109,1,false
835,6176858948,0.01874,0.003109,1,false
836,6176858948,0.01874,0.003109,1,false
837,6176858948,0.01874,0.003109,1,false
838,6176858948,0.01874,0.003109,1,false
839,6176858948,0.01874,0.003109,1,false
840,6176858948,0.01874,0.003109,1,false
841,6176858948,0.01874,0.003109,1,false
842,6176858948,0.01874,0.003109,1,false
843,6176858948,0.01874,0.003109,1,false
844,6176858948,0.01874,0.003109,1,false
845,6176858948,0.01874,0.003109,1,false
846,6176858948,0.01874,0.003109,1,false
847,6176858948,0.01874,0.003109,1,false
848,6176858948,0.01874,0.003109,1,false
849,6176858948,0.01874,0.003109,1,false
850,6176858948,0.01874,0.003109,1,false
851,6176858948,0.01874,0.003109,1,false
852,6176858948,0.01874,0.003109,1,false
853,6176858948,0.01874,0.003109,1,false
854,6176858948,0.01874,0.003109,1,false
855,6176858948,0.01874,0.003109,1,false
856,6176858948,0.01874,0.003109,1,false
857,6176858948,0.01874,0.003109,1,false
858,6176858948,0.01874,0.003109,1,false
859,6176858948,0.01874,0.003109,1,false
860,6176858948,0.01874,0.003109,1,false
861,6176858948,0.01874,0.003109,1,false
862,6176858948,0.01874,0.003109,1,false
863,6176858948,0.01874,0.003109,1,false
864,6176858948,0.01874,0.003109,1,false
865,6176858948,0.01874,0.003109,1,false
866,6176858948,0.01874,0.003109,1,false
867,6176858948,0.01874,0.003109,1,false
868,6176858948,0.01874,0.003109,1,false
869,6176858948,0.01874,0.003109,1,false
870,6176858948,0.01874,0.003109,1,false
871,6176858948,0.01874,0.003109,1,false
872,6176858948,0.01874,0.003109,1,false
873,6176858948,0.01874,0.003109,1,false
874,6176858948,0.01874,0.003109,1,false
875,6176858948,0.01874,0.003109,1,false
876,6176858948,0.01874,0.003109,1,false
877,6176858948,0.01874,0.003109,1,false
878,6176858948,0.01874,0.003109,1,false
879,6176858948,0.01874,0.003109,1,false
880,6176858948,0.01874,0.003109,1,false
881,6176858948,0.01874,0.003109,1,false
882,6176858948,0.01874,0.003109,1,false
883,6176858948,0.01874,0.003109,1,false
884,6176858948,0.01874,0.003109,1,false
885,6176858948,0.01874,0.003109,1,false
886,6176858948,0.01874,0.003109,1,false
887,6176858948,0.01874,0.003109,1,false
888,6176858948,0.01874,0.003109,1,false
889,6176858948,0.01874,0.003109,1,false
890,6176858948,0.01874,0.003109,1,false
891,6176858948,0.01874,0.003109,1,false
892,6176858948,0.01874,0.003109,1,false
893,6176858948,0.01874,0.003109,1,false
894,6176858948,0.01874,0.003109,1,false
895,6176858948,0.01874,0.003109,1,false
896,6176858948,0.01874,0.003109,1,false
897,6176858948,0.01874,0.003109,1,false
898,6176858948,0.01874,0.003109,1,false
