0,194,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,195,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,196,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,197,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,198,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,199,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,200,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,201,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,202,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,203,6238840043,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,0,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,1,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,2,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,3,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,4,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,5,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,6,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,7,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,8,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,9,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,10,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,11,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,12,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,13,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,14,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,15,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,16,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,17,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,18,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,19,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,20,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,21,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,22,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,23,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,24,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,25,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,26,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,27,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,28,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,29,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,30,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,31,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,32,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,33,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,34,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,35,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,36,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,37,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,38,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,39,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,40,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,41,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,42,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,43,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,44,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,45,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,46,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,47,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,48,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,49,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,50,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,51,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,52,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,53,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,54,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,55,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,56,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,57,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,58,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,59,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,60,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,61,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,62,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,63,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,64,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,65,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,66,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,67,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,68,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,69,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,70,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,71,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,72,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,73,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,74,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,75,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,76,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,77,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,78,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,79,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,80,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,81,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,82,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,83,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,84,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,85,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,86,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,87,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,88,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,89,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,90,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,91,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,92,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,93,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,94,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,95,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,96,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,97,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,98,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,99,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,100,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,101,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,102,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,103,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,104,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,105,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,106,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,107,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,108,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,109,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,110,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,111,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,112,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,113,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,114,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,115,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,116,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,117,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,118,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,119,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,120,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,121,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,122,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,123,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,124,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,125,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,126,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,127,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,128,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,129,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,130,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,131,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,132,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,133,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,134,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,135,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,136,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,137,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,138,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,139,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,140,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,141,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,142,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,143,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,144,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,145,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,146,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,147,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,148,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,149,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,150,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,151,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,152,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,153,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,154,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,155,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,156,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,157,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,158,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,159,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,160,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,161,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,162,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,163,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,164,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,165,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,166,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,167,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,168,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,169,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,170,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,171,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,172,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,173,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,174,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,175,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,176,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,177,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,178,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,179,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,180,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,181,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,182,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,183,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,184,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,185,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,186,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,187,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,188,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,189,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,190,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,191,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,192,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,193,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,194,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,195,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,196,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,197,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,198,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,199,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,200,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,201,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,202,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,203,6238841354,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,0,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,1,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,2,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,3,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,4,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,5,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,6,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,7,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,8,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,9,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,10,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,11,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,12,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,13,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,14,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,15,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,16,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,17,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,18,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,19,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,20,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,21,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,22,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,23,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,24,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,25,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,26,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,27,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,28,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,29,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,30,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,31,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,32,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,33,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,34,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,35,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,36,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,37,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,38,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,39,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,40,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,41,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,42,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,43,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,44,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,45,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,46,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,47,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,48,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,49,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,50,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,51,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,52,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,53,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,54,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,55,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,56,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,57,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,58,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,59,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,60,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,61,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,62,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,63,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,64,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,65,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,66,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,67,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,68,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,69,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,70,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,71,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,72,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,73,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,74,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,75,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,76,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,77,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,78,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,79,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,80,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,81,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,82,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,83,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,84,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,85,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,86,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,87,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,88,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,89,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,90,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,91,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,92,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,93,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,94,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,95,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,96,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,97,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,98,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,99,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,100,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,101,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,102,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,103,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,104,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,105,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,106,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,107,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,108,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,109,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,110,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,111,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,112,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,113,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,114,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,115,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,116,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,117,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,118,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,119,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,120,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,121,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,122,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,123,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,124,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,125,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,126,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,127,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,128,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,129,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,130,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,131,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,132,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,133,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,134,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,135,6238842108,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
