0,0,6176963620,0.05627,0.0318,9,0,[o/,==,0]
0,0,5543655032,0.05627,0.03107,9,0,[]
0,0,1814199765,0.05627,0.0159,9,0,[]
0,1,1814199765,0.05627,0.0159,9,0,[]
0,2,1814199765,0.05627,0.0159,9,0,[]
0,0,3893898024,0.05627,0.0159,9,1,[]
0,0,5611471216,0.05627,0.0159,9,0,[]
0,1,5611471216,0.05627,0.0159,9,0,[]
0,0,5631683693,0.05627,0.0159,9,1,[]
0,1,5631683693,0.05627,0.0159,9,1,[]
0,2,5631683693,0.05627,0.0159,9,1,[]
0,0,5631683718,0.05627,0.0159,9,0,[]
0,1,5631683718,0.05627,0.0159,9,0,[]
0,2,5631683718,0.05627,0.0159,9,0,[]
0,0,5395569090,0.05627,0.01241,9,0,[]
0,1,5395569090,0.05627,0.01241,9,0,[]
0,2,5395569090,0.05627,0.01241,9,0,[]
0,3,5395569090,0.05627,0.01241,9,0,[]
0,4,5395569090,0.05627,0.01241,9,0,[]
0,5,5395569090,0.05627,0.01241,9,0,[]
0,6,5395569090,0.05627,0.01241,9,0,[]
0,7,5395569090,0.05627,0.01241,9,0,[]
0,8,5395569090,0.05627,0.01241,9,0,[]
0,9,5395569090,0.05627,0.01241,9,0,[]
0,10,5395569090,0.05627,0.01241,9,0,[]
0,11,5395569090,0.05627,0.01241,9,0,[]
0,0,6217720560,0.05627,0.01143,9,0,[o/,==,0]
0,0,6143134859,0.05627,0.007767,9,0,[9e,!=,0;o/,==,0]
0,1,6143134859,0.05627,0.007767,9,0,[9e,!=,0;o/,==,0]
0,2,6143134859,0.05627,0.007767,9,0,[9e,!=,0;o/,==,0]
0,3,6143134859,0.05627,0.007767,9,0,[9e,!=,0;o/,==,0]
0,4,6143134859,0.05627,0.007767,9,0,[9e,!=,0;o/,==,0]
0,0,5541942211,0.05627,0.00272,9,0,[]
0,1,5541942211,0.05627,0.00272,9,0,[]
0,2,5541942211,0.05627,0.00272,9,0,[]
0,3,5541942211,0.05627,0.00272,9,0,[]
0,4,5541942211,0.05627,0.00272,9,0,[]
0,0,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,1,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,2,1106173310,0.05383,0.0127,9,1,[]
0,3,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,4,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,5,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,6,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,7,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,8,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,9,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,10,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,11,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,12,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,13,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,14,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,15,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,16,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,17,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,18,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,19,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,20,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,21,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,22,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,23,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,24,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,25,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,26,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,27,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,28,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,29,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,30,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,31,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,32,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,33,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,34,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,35,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,36,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,37,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,38,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,39,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,40,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,41,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,42,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,43,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,44,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,45,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,46,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,47,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,48,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,49,1106173310,0.05383,0.0127,9,0,[9e,!=,0;o/,==,0]
0,0,2436304513,0.05377,0.01553,9,0,[]
0,1,2436304513,0.05377,0.01553,9,0,[]
0,2,2436304513,0.05377,0.01553,9,0,[]
0,3,2436304513,0.05377,0.01553,9,0,[]
0,4,2436304513,0.05377,0.01553,9,0,[]
0,5,2436304513,0.05377,0.01553,9,0,[]
0,6,2436304513,0.05377,0.01553,9,0,[]
0,7,2436304513,0.05377,0.01553,9,0,[]
0,8,2436304513,0.05377,0.01553,9,0,[]
0,9,2436304513,0.05377,0.01553,9,0,[]
0,10,2436304513,0.05377,0.01553,9,0,[]
0,11,2436304513,0.05377,0.01553,9,0,[]
0,12,2436304513,0.05377,0.01553,9,0,[]
0,0,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,1,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,2,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,3,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,4,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,5,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,6,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,7,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,8,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,9,2887897936,0.0531,0.0343,9,1,[Ql,<,4;nZ,>,0]
0,0,6145055071,0.04999,0.0636,9,0,[o/,==,0]
0,1,6145055071,0.04999,0.0636,9,0,[o/,==,0]
0,2,6145055071,0.04999,0.0636,9,0,[o/,==,0]
0,3,6145055071,0.04999,0.0636,9,0,[o/,==,0]
0,4,6145055071,0.04999,0.0636,9,0,[o/,==,0]
0,0,6145055031,0.04999,0.04773,9,0,[o/,==,0]
0,1,6145055031,0.04999,0.04773,9,0,[o/,==,0]
0,2,6145055031,0.04999,0.04773,9,0,[o/,==,0]
0,3,6145055031,0.04999,0.04773,9,0,[o/,==,0]
0,4,6145055031,0.04999,0.04773,9,0,[o/,==,0]
0,0,6207105759,0.04999,0.04773,9,0,[]
0,1,6207105759,0.04999,0.04773,9,0,[]
0,0,6207105825,0.04999,0.04773,9,0,[]
0,1,6207105825,0.04999,0.04773,9,0,[]
0,0,6207106977,0.04999,0.04456,9,0,[]
0,1,6207106977,0.04999,0.04456,9,0,[]
0,2,6207106977,0.04999,0.04456,9,0,[]
0,3,6207106977,0.04999,0.04456,9,0,[]
0,4,6207106977,0.04999,0.04456,9,0,[]
0,5,6207106977,0.04999,0.04456,9,0,[]
0,6,6207106977,0.04999,0.04456,9,0,[]
0,7,6207106977,0.04999,0.04456,9,0,[]
0,8,6207106977,0.04999,0.04456,9,0,[]
0,9,6207106977,0.04999,0.04456,9,0,[]
0,10,6207106977,0.04999,0.04456,9,0,[]
0,11,6207106977,0.04999,0.04456,9,0,[]
0,12,6207106977,0.04999,0.04456,9,0,[]
0,13,6207106977,0.04999,0.04456,9,0,[]
0,14,6207106977,0.04999,0.04456,9,0,[]
0,15,6207106977,0.04999,0.04456,9,0,[]
0,16,6207106977,0.04999,0.04456,9,0,[]
0,17,6207106977,0.04999,0.04456,9,0,[]
0,18,6207106977,0.04999,0.04456,9,0,[]
0,19,6207106977,0.04999,0.04456,9,0,[]
0,20,6207106977,0.04999,0.04456,9,0,[]
0,21,6207106977,0.04999,0.04456,9,0,[]
0,22,6207106977,0.04999,0.04456,9,0,[]
0,23,6207106977,0.04999,0.04456,9,0,[]
0,24,6207106977,0.04999,0.04456,9,0,[]
0,25,6207106977,0.04999,0.04456,9,0,[]
0,26,6207106977,0.04999,0.04456,9,0,[]
0,27,6207106977,0.04999,0.04456,9,0,[]
0,28,6207106977,0.04999,0.04456,9,0,[]
0,29,6207106977,0.04999,0.04456,9,0,[]
0,30,6207106977,0.04999,0.04456,9,0,[]
0,31,6207106977,0.04999,0.04456,9,0,[]
0,32,6207106977,0.04999,0.04456,9,0,[]
0,33,6207106977,0.04999,0.04456,9,0,[]
0,34,6207106977,0.04999,0.04456,9,0,[]
0,35,6207106977,0.04999,0.04456,9,0,[]
0,36,6207106977,0.04999,0.04456,9,0,[]
0,37,6207106977,0.04999,0.04456,9,0,[]
0,38,6207106977,0.04999,0.04456,9,0,[]
0,39,6207106977,0.04999,0.04456,9,0,[]
0,40,6207106977,0.04999,0.04456,9,0,[]
0,41,6207106977,0.04999,0.04456,9,0,[]
0,42,6207106977,0.04999,0.04456,9,0,[]
0,43,6207106977,0.04999,0.04456,9,0,[]
0,44,6207106977,0.04999,0.04456,9,0,[]
0,45,6207106977,0.04999,0.04456,9,0,[]
0,46,6207106977,0.04999,0.04456,9,0,[]
0,47,6207106977,0.04999,0.04456,9,0,[]
0,48,6207106977,0.04999,0.04456,9,0,[]
0,49,6207106977,0.04999,0.04456,9,0,[]
0,50,6207106977,0.04999,0.04456,9,0,[]
0,51,6207106977,0.04999,0.04456,9,0,[]
0,52,6207106977,0.04999,0.04456,9,0,[]
0,53,6207106977,0.04999,0.04456,9,0,[]
0,54,6207106977,0.04999,0.04456,9,0,[]
0,55,6207106977,0.04999,0.04456,9,0,[]
0,56,6207106977,0.04999,0.04456,9,0,[]
0,57,6207106977,0.04999,0.04456,9,0,[]
0,58,6207106977,0.04999,0.04456,9,0,[]
0,59,6207106977,0.04999,0.04456,9,0,[]
0,60,6207106977,0.04999,0.04456,9,0,[]
0,61,6207106977,0.04999,0.04456,9,0,[]
0,62,6207106977,0.04999,0.04456,9,0,[]
0,63,6207106977,0.04999,0.04456,9,0,[]
0,64,6207106977,0.04999,0.04456,9,0,[]
0,65,6207106977,0.04999,0.04456,9,0,[]
0,66,6207106977,0.04999,0.04456,9,0,[]
0,67,6207106977,0.04999,0.04456,9,0,[]
0,68,6207106977,0.04999,0.04456,9,0,[]
0,69,6207106977,0.04999,0.04456,9,0,[]
0,70,6207106977,0.04999,0.04456,9,0,[]
0,71,6207106977,0.04999,0.04456,9,0,[]
0,72,6207106977,0.04999,0.04456,9,0,[]
0,73,6207106977,0.04999,0.04456,9,0,[]
0,74,6207106977,0.04999,0.04456,9,0,[]
0,75,6207106977,0.04999,0.04456,9,0,[]
0,76,6207106977,0.04999,0.04456,9,0,[]
0,77,6207106977,0.04999,0.04456,9,0,[]
0,78,6207106977,0.04999,0.04456,9,0,[]
0,79,6207106977,0.04999,0.04456,9,0,[]
0,80,6207106977,0.04999,0.04456,9,0,[]
0,81,6207106977,0.04999,0.04456,9,0,[]
0,82,6207106977,0.04999,0.04456,9,0,[]
0,83,6207106977,0.04999,0.04456,9,0,[]
0,84,6207106977,0.04999,0.04456,9,0,[]
0,85,6207106977,0.04999,0.04456,9,0,[]
0,86,6207106977,0.04999,0.04456,9,0,[]
0,87,6207106977,0.04999,0.04456,9,0,[]
0,88,6207106977,0.04999,0.04456,9,0,[]
0,89,6207106977,0.04999,0.04456,9,0,[]
0,90,6207106977,0.04999,0.04456,9,0,[]
0,91,6207106977,0.04999,0.04456,9,0,[]
0,92,6207106977,0.04999,0.04456,9,0,[]
0,93,6207106977,0.04999,0.04456,9,0,[]
0,94,6207106977,0.04999,0.04456,9,0,[]
0,95,6207106977,0.04999,0.04456,9,0,[]
0,96,6207106977,0.04999,0.04456,9,0,[]
0,97,6207106977,0.04999,0.04456,9,0,[]
0,98,6207106977,0.04999,0.04456,9,0,[]
0,99,6207106977,0.04999,0.04456,9,0,[]
0,0,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,1,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,2,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,3,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,4,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,5,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,6,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,7,3832279015,0.04999,0.04443,9,0,[9e,!=,0]
0,8,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,9,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,10,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,11,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,12,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,13,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,14,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,15,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,16,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,17,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,18,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,19,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,20,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,21,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,22,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,23,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,24,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,25,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,26,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,27,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,28,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,29,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,0,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,1,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,2,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,3,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,4,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,5,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,0,2876140274,0.04999,0.03265,9,0,[]
0,1,2876140274,0.04999,0.03265,9,0,[]
0,2,2876140274,0.04999,0.03265,9,0,[]
0,0,4001088740,0.04999,0.02057,9,1,[]
0,1,4001088740,0.04999,0.02057,9,1,[]
0,2,4001088740,0.04999,0.02057,9,1,[]
0,0,1388540198,0.04999,0.0159,9,0,[]
0,0,1388566558,0.04999,0.0159,9,0,[]
0,0,3997754641,0.04999,0.0159,9,1,[]
0,1,3997754641,0.04999,0.0159,9,1,[]
0,2,3997754641,0.04999,0.0159,9,1,[]
0,3,3997754641,0.04999,0.0159,9,1,[]
0,4,3997754641,0.04999,0.0159,9,1,[]
0,0,4463592990,0.04999,0.0159,9,0,[]
0,0,6231294011,0.04999,0.0159,9,0,[]
0,0,6231294233,0.04999,0.0159,9,0,[]
0,0,3998279899,0.04999,0.01553,9,1,[o/,==,0]
0,1,3998279899,0.04999,0.01553,9,1,[o/,==,0]
0,2,2876140257,0.04999,0.01476,9,0,[]
0,0,6218469611,0.04999,0.0128,9,0,[o/,==,0]
0,0,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,1,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,2,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,3,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,4,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,0,5741669121,0.04999,0.004662,9,0,[]
0,1,5741669121,0.04999,0.004662,9,0,[]
0,2,5741669121,0.04999,0.004662,9,0,[]
0,3,5741669121,0.04999,0.004662,9,0,[]
0,4,5741669121,0.04999,0.004662,9,0,[]
0,5,5741669121,0.04999,0.004662,9,0,[]
0,6,5741669121,0.04999,0.004662,9,0,[]
0,7,5741669121,0.04999,0.004662,9,0,[]
0,8,5741669121,0.04999,0.004662,9,0,[]
0,9,5741669121,0.04999,0.004662,9,0,[]
0,10,5741669121,0.04999,0.004662,9,0,[]
0,11,5741669121,0.04999,0.004662,9,0,[]
0,12,5741669121,0.04999,0.004662,9,0,[]
0,13,5741669121,0.04999,0.004662,9,0,[]
0,14,5741669121,0.04999,0.004662,9,0,[]
0,15,5741669121,0.04999,0.004662,9,0,[]
0,16,5741669121,0.04999,0.004662,9,0,[]
0,17,5741669121,0.04999,0.004662,9,0,[]
0,18,5741669121,0.04999,0.004662,9,0,[]
0,19,5741669121,0.04999,0.004662,9,0,[]
0,20,5741669121,0.04999,0.004662,9,0,[]
0,21,5741669121,0.04999,0.004662,9,0,[]
0,22,5741669121,0.04999,0.004662,9,0,[]
0,23,5741669121,0.04999,0.004662,9,0,[]
0,24,5741669121,0.04999,0.004662,9,0,[]
0,25,5741669121,0.04999,0.004662,9,0,[]
0,26,5741669121,0.04999,0.004662,9,0,[]
0,27,5741669121,0.04999,0.004662,9,0,[]
0,28,5741669121,0.04999,0.004662,9,0,[]
0,29,5741669121,0.04999,0.004662,9,0,[]
0,0,6127641468,0.04999,0.003883,9,0,[o/,==,0]
0,0,6127641928,0.04999,0.003883,9,0,[o/,==,0]
0,0,6127642024,0.04999,0.003883,9,0,[o/,==,0]
0,0,6222840478,0.04999,0.003883,9,0,[o/,==,0]
0,0,4644685552,0.04999,0.003109,9,0,[]
0,1,2876140257,0.04938,0.01476,9,0,[]
0,0,2876140257,0.04877,0.01476,9,0,[]
0,0,6251639640,0.04688,0.0636,9,0,[]
0,0,4533350618,0.04688,0.03979,9,0,[]
0,1,4533350618,0.04688,0.03979,9,0,[]
0,2,4533350618,0.04688,0.03979,9,0,[]
0,3,4533350618,0.04688,0.03979,9,0,[]
0,4,4533350618,0.04688,0.03979,9,0,[]
0,5,4533350618,0.04688,0.03979,9,0,[]
0,6,4533350618,0.04688,0.03979,9,0,[]
0,7,4533350618,0.04688,0.03979,9,0,[]
0,8,4533350618,0.04688,0.03979,9,0,[]
0,9,4533350618,0.04688,0.03979,9,0,[]
0,0,5096567850,0.04688,0.03571,9,0,[]
0,1,5096567850,0.04688,0.03571,9,0,[]
0,2,5096567850,0.04688,0.03571,9,0,[]
0,3,5096567850,0.04688,0.03571,9,0,[]
0,4,5096567850,0.04688,0.03571,9,0,[]
0,5,5096567850,0.04688,0.03571,9,0,[]
0,6,5096567850,0.04688,0.03571,9,0,[]
0,7,5096567850,0.04688,0.03571,9,0,[]
0,8,5096567850,0.04688,0.03571,9,0,[]
0,9,5096567850,0.04688,0.03571,9,0,[]
0,0,5676835326,0.04688,0.03418,9,0,[]
0,1,5676835326,0.04688,0.03418,9,0,[]
0,0,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,1,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,2,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,3,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,4,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,5,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,6,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,7,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,8,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,9,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,10,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,11,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,12,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,13,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,14,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,0,4537077583,0.04688,0.02487,9,1,[]
0,1,4537077583,0.04688,0.02487,9,1,[]
0,0,4537077728,0.04688,0.02487,9,0,[]
0,1,4537077728,0.04688,0.02487,9,0,[]
0,0,4537082914,0.04688,0.02487,9,0,[]
0,1,4537082914,0.04688,0.02487,9,0,[]
0,0,4537083792,0.04688,0.02487,9,0,[]
0,1,4537083792,0.04688,0.02487,9,0,[]
0,0,6035472174,0.04688,0.01321,9,1,[o/,==,0]
0,1,6035472174,0.04688,0.01321,9,1,[o/,==,0]
0,2,6035472174,0.04688,0.01321,9,1,[o/,==,0]
0,0,5814212514,0.04688,0.004662,9,1,[]
0,1,5814212514,0.04688,0.004662,9,1,[]
0,2,5814212514,0.04688,0.004662,9,1,[]
0,3,5814212514,0.04688,0.004662,9,1,[]
0,4,5814212514,0.04688,0.004662,9,1,[]
0,0,6125407098,0.04688,0.003883,9,0,[]
0,0,6125407124,0.04688,0.003883,9,0,[]
0,0,6125407359,0.04688,0.003883,9,0,[]
0,0,6125407380,0.04688,0.003883,9,0,[]
0,0,6125407555,0.04688,0.003883,9,0,[]
0,0,6125407588,0.04688,0.003883,9,0,[]
0,0,6125407707,0.04688,0.003883,9,0,[]
0,0,6125407744,0.04688,0.003883,9,0,[]
0,0,6125407858,0.04688,0.003883,9,0,[]
0,0,6125407966,0.04688,0.003883,9,0,[]
0,0,6125408054,0.04688,0.003883,9,0,[]
0,0,6210902570,0.04688,0.003883,9,0,[]
0,0,6225092584,0.04688,0.003883,9,0,[]
0,0,6235212371,0.04688,0.003883,9,0,[]
0,0,6235219222,0.04688,0.003883,9,0,[]
0,0,6124897049,0.04688,0.003109,9,0,[o/,==,0]
0,0,6207109435,0.04688,0.003109,9,0,[]
0,0,6207109456,0.04688,0.003109,9,0,[]
0,0,3873441424,0.04437,0.003883,9,0,[]
0,1,3873441424,0.04437,0.003883,9,0,[]
0,2,3873441424,0.04437,0.003883,9,0,[]
0,3,3873441424,0.04437,0.003883,9,0,[]
0,4,3873441424,0.04437,0.003883,9,0,[]
0,5,3873441424,0.04437,0.003883,9,0,[]
0,6,3873441424,0.04437,0.003883,9,0,[]
0,7,3873441424,0.04437,0.003883,9,0,[]
0,8,3873441424,0.04437,0.003883,9,0,[]
0,9,3873441424,0.04437,0.003883,9,0,[]
0,0,6127577492,0.04376,0.1865,9,0,[o/,==,0]
0,0,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,1,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,2,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,3,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,0,4834533380,0.04376,0.08032,9,0,[]
0,1,4834533380,0.04376,0.08032,9,0,[]
0,2,4834533380,0.04376,0.08032,9,0,[]
0,3,4834533380,0.04376,0.08032,9,0,[]
0,4,4834533380,0.04376,0.08032,9,0,[]
0,5,4834533380,0.04376,0.08032,9,0,[]
0,6,4834533380,0.04376,0.08032,9,0,[]
0,7,4834533380,0.04376,0.08032,9,0,[]
0,8,4834533380,0.04376,0.08032,9,0,[]
0,9,4834533380,0.04376,0.08032,9,0,[]
0,10,4834533380,0.04376,0.08032,9,0,[]
0,11,4834533380,0.04376,0.08032,9,0,[]
0,0,3996529267,0.04376,0.07312,9,0,[]
0,1,3996529267,0.04376,0.07312,9,0,[]
0,2,3996529267,0.04376,0.07312,9,0,[]
0,3,3996529267,0.04376,0.07312,9,0,[]
0,4,3996529267,0.04376,0.07312,9,0,[]
0,5,3996529267,0.04376,0.07312,9,0,[]
0,6,3996529267,0.04376,0.07312,9,0,[]
0,7,3996529267,0.04376,0.07312,9,0,[]
0,8,3996529267,0.04376,0.07312,9,0,[]
0,9,3996529267,0.04376,0.07312,9,0,[]
0,10,3996529267,0.04376,0.07312,9,0,[]
0,11,3996529267,0.04376,0.07312,9,0,[]
0,12,3996529267,0.04376,0.07312,9,0,[]
0,13,3996529267,0.04376,0.07312,9,0,[]
0,14,3996529267,0.04376,0.07312,9,0,[]
0,15,3996529267,0.04376,0.07312,9,0,[]
0,16,3996529267,0.04376,0.07312,9,0,[]
0,17,3996529267,0.04376,0.07312,9,0,[]
0,18,3996529267,0.04376,0.07312,9,0,[]
0,19,3996529267,0.04376,0.07312,9,0,[]
0,20,3996529267,0.04376,0.07312,9,0,[]
0,21,3996529267,0.04376,0.07312,9,0,[]
0,0,5830450569,0.04376,0.05524,9,0,[]
0,1,5830450569,0.04376,0.05524,9,0,[]
0,2,5830450569,0.04376,0.05524,9,0,[]
0,3,5830450569,0.04376,0.05524,9,0,[]
0,4,5830450569,0.04376,0.05524,9,0,[]
0,5,5830450569,0.04376,0.05524,9,0,[]
0,6,5830450569,0.04376,0.05524,9,0,[]
0,7,5830450569,0.04376,0.05524,9,0,[]
0,8,5830450569,0.04376,0.05524,9,0,[]
0,9,5830450569,0.04376,0.05524,9,0,[]
0,10,5830450569,0.04376,0.05524,9,0,[]
0,11,5830450569,0.04376,0.05524,9,0,[]
0,0,6215855662,0.04376,0.03918,9,0,[]
0,1,6215855662,0.04376,0.03918,9,0,[]
0,0,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,1,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,2,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,3,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,4,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,0,5348433755,0.04376,0.03339,9,1,[]
0,1,5348433755,0.04376,0.03339,9,1,[]
0,2,5348433755,0.04376,0.03339,9,1,[]
0,3,5348433755,0.04376,0.03339,9,1,[]
0,4,5348433755,0.04376,0.03339,9,1,[]
0,5,5348433755,0.04376,0.03339,9,1,[]
0,6,5348433755,0.04376,0.03339,9,1,[]
0,7,5348433755,0.04376,0.03339,9,1,[]
0,0,5348434167,0.04376,0.03253,9,1,[]
0,1,5348434167,0.04376,0.03253,9,1,[]
0,0,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
