2499044137235,1237,6486033869,0.009369,0.01193,0,0
2499044137237,1238,6486033869,0.009369,0.01193,0,0
2499044137239,1239,6486033869,0.009369,0.01193,0,0
2499044137241,1240,6486033869,0.009369,0.01193,0,0
2499044137243,1241,6486033869,0.009369,0.01193,0,0
2499044137245,1242,6486033869,0.009369,0.01193,0,0
2499044137247,1243,6486033869,0.009369,0.01193,0,0
2499044137249,1244,6486033869,0.009369,0.01193,0,0
2499044137251,1245,6486033869,0.009369,0.01193,0,0
2499044137253,1246,6486033869,0.009369,0.01193,0,0
2499044137255,1247,6486033869,0.009369,0.01193,0,0
2499044137257,1248,6486033869,0.009369,0.01193,0,0
2499044137259,1249,6486033869,0.009369,0.01193,0,0
2499044137261,1250,6486033869,0.009369,0.01193,0,0
2499044137263,1251,6486033869,0.009369,0.01193,0,0
2499044137265,1252,6486033869,0.009369,0.01193,0,0
2499044137267,1253,6486033869,0.009369,0.01193,0,0
2499044137269,1254,6486033869,0.009369,0.01193,0,0
2499044137271,1255,6486033869,0.009369,0.01193,0,0
2499044137273,1256,6486033869,0.009369,0.01193,0,0
2499044137275,1257,6486033869,0.009369,0.01193,0,0
2499044137277,1258,6486033869,0.009369,0.01193,0,0
2499044137279,1259,6486033869,0.009369,0.01193,0,0
2499044137281,1260,6486033869,0.009369,0.01193,0,0
2499044137283,1261,6486033869,0.009369,0.01193,0,0
2499044137285,1262,6486033869,0.009369,0.01193,0,0
2499044137287,1263,6486033869,0.009369,0.01193,0,0
2499044137289,1264,6486033869,0.009369,0.01193,0,0
2499044137291,1265,6486033869,0.009369,0.01193,0,0
2499044137293,1266,6486033869,0.009369,0.01193,0,0
2499044137295,1267,6486033869,0.009369,0.01193,0,0
2499044137297,1268,6486033869,0.009369,0.01193,0,0
2499044137299,1269,6486033869,0.009369,0.01193,0,0
2499044137301,1270,6486033869,0.009369,0.01193,0,0
2499044137303,1271,6486033869,0.009369,0.01193,0,0
2499044137305,1272,6486033869,0.009369,0.01193,0,0
2499044137307,1273,6486033869,0.009369,0.01193,0,0
2499044137309,1274,6486033869,0.009369,0.01193,0,0
2499044137311,1275,6486033869,0.009369,0.01193,0,0
2499044137313,1276,6486033869,0.009369,0.01193,0,0
2499044137315,1277,6486033869,0.009369,0.01193,0,0
2499044137317,1278,6486033869,0.009369,0.01193,0,0
2499044137319,1279,6486033869,0.009369,0.01193,0,0
2499044137321,1280,6486033869,0.009369,0.01193,0,0
2499044137323,1281,6486033869,0.009369,0.01193,0,0
2499044137325,1282,6486033869,0.009369,0.01193,0,0
2499044137327,1283,6486033869,0.009369,0.01193,0,0
2499044137329,1284,6486033869,0.009369,0.01193,0,0
2499044137331,1285,6486033869,0.009369,0.01193,0,0
2499044137333,1286,6486033869,0.009369,0.01193,0,0
2499044137335,1287,6486033869,0.009369,0.01193,0,0
2499044137337,1288,6486033869,0.009369,0.01193,0,0
2499044137339,1289,6486033869,0.009369,0.01193,0,0
2499044137341,1290,6486033869,0.009369,0.01193,0,0
2499044137343,1291,6486033869,0.009369,0.01193,0,0
2499044137345,1292,6486033869,0.009369,0.01193,0,0
2499044137347,1293,6486033869,0.009369,0.01193,0,0
2499044137349,1294,6486033869,0.009369,0.01193,0,0
2499044137351,1295,6486033869,0.009369,0.01193,0,0
2499044137353,1296,6486033869,0.009369,0.01193,0,0
2499044137355,1297,6486033869,0.009369,0.01193,0,0
2499044137357,1298,6486033869,0.009369,0.01193,0,0
2499044137359,1299,6486033869,0.009369,0.01193,0,0
2499044137361,1300,6486033869,0.009369,0.01193,0,0
2499044137363,1301,6486033869,0.009369,0.01193,0,0
2499044137365,1302,6486033869,0.009369,0.01193,0,0
2499044137367,1303,6486033869,0.009369,0.01193,0,0
2499044137369,1304,6486033869,0.009369,0.01193,0,0
2499044137371,1305,6486033869,0.009369,0.01193,0,0
2499044137373,1306,6486033869,0.009369,0.01193,0,0
2499044137375,1307,6486033869,0.009369,0.01193,0,0
2499044137377,1308,6486033869,0.009369,0.01193,0,0
2499044137379,1309,6486033869,0.009369,0.01193,0,0
2499044137381,1310,6486033869,0.009369,0.01193,0,0
2499044137383,1311,6486033869,0.009369,0.01193,0,0
2499044137385,1312,6486033869,0.009369,0.01193,0,0
2499044137387,1313,6486033869,0.009369,0.01193,0,0
2499044137389,1314,6486033869,0.009369,0.01193,0,0
2499044137391,1315,6486033869,0.009369,0.01193,0,0
2499044137393,1316,6486033869,0.009369,0.01193,0,0
2499044137395,1317,6486033869,0.009369,0.01193,0,0
2499044137397,1318,6486033869,0.009369,0.01193,0,0
2499044137399,1319,6486033869,0.009369,0.01193,0,0
2499044137401,1320,6486033869,0.009369,0.01193,0,0
2499044137403,1321,6486033869,0.009369,0.01193,0,0
2499044137405,1322,6486033869,0.009369,0.01193,0,0
2499044137407,1323,6486033869,0.009369,0.01193,0,0
2499044137409,1324,6486033869,0.009369,0.01193,0,0
2499044137411,1325,6486033869,0.009369,0.01193,0,0
2499044137413,1326,6486033869,0.009369,0.01193,0,0
2499044137415,1327,6486033869,0.009369,0.01193,0,0
2499044137417,1328,6486033869,0.009369,0.01193,0,0
2499044137419,1329,6486033869,0.009369,0.01193,0,0
2499044137421,1330,6486033869,0.009369,0.01193,0,0
2499044137423,1331,6486033869,0.009369,0.01193,0,0
2499044137425,1332,6486033869,0.009369,0.01193,0,0
2499044137427,1333,6486033869,0.009369,0.01193,0,0
2499044137429,1334,6486033869,0.009369,0.01193,0,0
2499044137431,1335,6486033869,0.009369,0.01193,0,0
2499044137433,1336,6486033869,0.009369,0.01193,0,0
2499044137435,1337,6486033869,0.009369,0.01193,0,0
2499044137437,1338,6486033869,0.009369,0.01193,0,0
2499044137439,1339,6486033869,0.009369,0.01193,0,0
2499044137441,1340,6486033869,0.009369,0.01193,0,0
2499044137443,1341,6486033869,0.009369,0.01193,0,0
2499044137445,1342,6486033869,0.009369,0.01193,0,0
2499044137447,1343,6486033869,0.009369,0.01193,0,0
2499044137449,1344,6486033869,0.009369,0.01193,0,0
2499044137451,1345,6486033869,0.009369,0.01193,0,0
2499044137453,1346,6486033869,0.009369,0.01193,0,0
2499044137455,1347,6486033869,0.009369,0.01193,0,0
2499044137457,1348,6486033869,0.009369,0.01193,0,0
2499044137459,1349,6486033869,0.009369,0.01193,0,0
2499044137461,1350,6486033869,0.009369,0.01193,0,0
2499044137463,1351,6486033869,0.009369,0.01193,0,0
2499044137465,1352,6486033869,0.009369,0.01193,0,0
2499044137467,1353,6486033869,0.009369,0.01193,0,0
2499044137469,1354,6486033869,0.009369,0.01193,0,0
2499044137471,1355,6486033869,0.009369,0.01193,0,0
2499044137473,1356,6486033869,0.009369,0.01193,0,0
2499044137475,1357,6486033869,0.009369,0.01193,0,0
2499044137477,1358,6486033869,0.009369,0.01193,0,0
2499044137479,1359,6486033869,0.009369,0.01193,0,0
2499044137481,1360,6486033869,0.009369,0.01193,0,0
2499044137483,1361,6486033869,0.009369,0.01193,0,0
2499044137485,1362,6486033869,0.009369,0.01193,0,0
2499044137487,1363,6486033869,0.009369,0.01193,0,0
2499044137489,1364,6486033869,0.009369,0.01193,0,0
2499044137491,1365,6486033869,0.009369,0.01193,0,0
2499044137493,1366,6486033869,0.009369,0.01193,0,0
2499044137495,1367,6486033869,0.009369,0.01193,0,0
2499044137497,1368,6486033869,0.009369,0.01193,0,0
2499044137499,1369,6486033869,0.009369,0.01193,0,0
2499044137501,1370,6486033869,0.009369,0.01193,0,0
2499044137503,1371,6486033869,0.009369,0.01193,0,0
2499044137505,1372,6486033869,0.009369,0.01193,0,0
2499044137507,1373,6486033869,0.009369,0.01193,0,0
2499044137509,1374,6486033869,0.009369,0.01193,0,0
2499044137511,1375,6486033869,0.009369,0.01193,0,0
2499044137513,1376,6486033869,0.009369,0.01193,0,0
2499044137515,1377,6486033869,0.009369,0.01193,0,0
2499044137517,1378,6486033869,0.009369,0.01193,0,0
2499044137519,1379,6486033869,0.009369,0.01193,0,0
2499044137521,1380,6486033869,0.009369,0.01193,0,0
2499044137523,1381,6486033869,0.009369,0.01193,0,0
2499044137525,1382,6486033869,0.009369,0.01193,0,0
2499044137527,1383,6486033869,0.009369,0.01193,0,0
2499044137529,1384,6486033869,0.009369,0.01193,0,0
2499044137531,1385,6486033869,0.009369,0.01193,0,0
2499044137533,1386,6486033869,0.009369,0.01193,0,0
2499044137535,1387,6486033869,0.009369,0.01193,0,0
2499044137537,1388,6486033869,0.009369,0.01193,0,0
2499044137539,1389,6486033869,0.009369,0.01193,0,0
2499044137541,1390,6486033869,0.009369,0.01193,0,0
2499044137543,1391,6486033869,0.009369,0.01193,0,0
2499044137545,1392,6486033869,0.009369,0.01193,0,0
2499044137547,1393,6486033869,0.009369,0.01193,0,0
2499044137549,1394,6486033869,0.009369,0.01193,0,0
2499044137551,1395,6486033869,0.009369,0.01193,0,0
2499044137553,1396,6486033869,0.009369,0.01193,0,0
2499044137555,1397,6486033869,0.009369,0.01193,0,0
2499044137557,1398,6486033869,0.009369,0.01193,0,0
2499044137559,1399,6486033869,0.009369,0.01193,0,0
2499044137561,1400,6486033869,0.009369,0.01193,0,0
2499044137563,1401,6486033869,0.009369,0.01193,0,0
2499044137565,1402,6486033869,0.009369,0.01193,0,0
2499044137567,1403,6486033869,0.009369,0.01193,0,0
2499044137569,1404,6486033869,0.009369,0.01193,0,0
2499044137571,1405,6486033869,0.009369,0.01193,0,0
2499044137573,1406,6486033869,0.009369,0.01193,0,0
2499044137575,1407,6486033869,0.009369,0.01193,0,0
2499044137577,1408,6486033869,0.009369,0.01193,0,0
2499044137579,1409,6486033869,0.009369,0.01193,0,0
2499044137581,1410,6486033869,0.009369,0.01193,0,0
2499044137583,1411,6486033869,0.009369,0.01193,0,0
2499044137585,1412,6486033869,0.009369,0.01193,0,0
2499044137587,1413,6486033869,0.009369,0.01193,0,0
2499044137589,1414,6486033869,0.009369,0.01193,0,0
2499044137591,1415,6486033869,0.009369,0.01193,0,0
2499044137593,1416,6486033869,0.009369,0.01193,0,0
2499044137595,1417,6486033869,0.009369,0.01193,0,0
2499044137597,1418,6486033869,0.009369,0.01193,0,0
2499044137599,1419,6486033869,0.009369,0.01193,0,0
2499044137601,1420,6486033869,0.009369,0.01193,0,0
2499044137603,1421,6486033869,0.009369,0.01193,0,0
2499044137605,1422,6486033869,0.009369,0.01193,0,0
2499044137607,1423,6486033869,0.009369,0.01193,0,0
2499044137609,1424,6486033869,0.009369,0.01193,0,0
2499044137611,1425,6486033869,0.009369,0.01193,0,0
2499044137613,1426,6486033869,0.009369,0.01193,0,0
2499044137615,1427,6486033869,0.009369,0.01193,0,0
2499044137617,1428,6486033869,0.009369,0.01193,0,0
2499044137619,1429,6486033869,0.009369,0.01193,0,0
2499044137621,1430,6486033869,0.009369,0.01193,0,0
2499044137623,1431,6486033869,0.009369,0.01193,0,0
2499044137625,1432,6486033869,0.009369,0.01193,0,0
2499044137627,1433,6486033869,0.009369,0.01193,0,0
2499044137629,1434,6486033869,0.009369,0.01193,0,0
2499044137631,1435,6486033869,0.009369,0.01193,0,0
2499044137633,1436,6486033869,0.009369,0.01193,0,0
2499044137635,1437,6486033869,0.009369,0.01193,0,0
2499044137637,1438,6486033869,0.009369,0.01193,0,0
2499044137639,1439,6486033869,0.009369,0.01193,0,0
2499044137641,1440,6486033869,0.009369,0.01193,0,0
2499044137643,1441,6486033869,0.009369,0.01193,0,0
2499044137645,1442,6486033869,0.009369,0.01193,0,0
2499044137647,1443,6486033869,0.009369,0.01193,0,0
2499044137649,1444,6486033869,0.009369,0.01193,0,0
2499044137651,1445,6486033869,0.009369,0.01193,0,0
2499044137653,1446,6486033869,0.009369,0.01193,0,0
2499044137655,1447,6486033869,0.009369,0.01193,0,0
2499044137657,1448,6486033869,0.009369,0.01193,0,0
2499044137659,1449,6486033869,0.009369,0.01193,0,0
2499044137661,1450,6486033869,0.009369,0.01193,0,0
2499044137663,1451,6486033869,0.009369,0.01193,0,0
2499044137665,1452,6486033869,0.009369,0.01193,0,0
2499044137667,1453,6486033869,0.009369,0.01193,0,0
2499044137669,1454,6486033869,0.009369,0.01193,0,0
2499044137671,1455,6486033869,0.009369,0.01193,0,0
2499044137673,1456,6486033869,0.009369,0.01193,0,0
2499044137675,1457,6486033869,0.009369,0.01193,0,0
2499044137677,1458,6486033869,0.009369,0.01193,0,0
2499044137679,1459,6486033869,0.009369,0.01193,0,0
2499044137681,1460,6486033869,0.009369,0.01193,0,0
2499044137683,1461,6486033869,0.009369,0.01193,0,0
2499044137685,1462,6486033869,0.009369,0.01193,0,0
2499044137687,1463,6486033869,0.009369,0.01193,0,0
2499044137689,1464,6486033869,0.009369,0.01193,0,0
2499044137691,1465,6486033869,0.009369,0.01193,0,0
2499044137693,1466,6486033869,0.009369,0.01193,0,0
2499044137695,1467,6486033869,0.009369,0.01193,0,0
2499044137697,1468,6486033869,0.009369,0.01193,0,0
2499044137699,1469,6486033869,0.009369,0.01193,0,0
2499044137701,1470,6486033869,0.009369,0.01193,0,0
2499044137703,1471,6486033869,0.009369,0.01193,0,0
2499044137705,1472,6486033869,0.009369,0.01193,0,0
2499044137707,1473,6486033869,0.009369,0.01193,0,0
2499044137709,1474,6486033869,0.009369,0.01193,0,0
2499044137711,1475,6486033869,0.009369,0.01193,0,0
2499044137713,1476,6486033869,0.009369,0.01193,0,0
2499044137715,1477,6486033869,0.009369,0.01193,0,0
2499044137717,1478,6486033869,0.009369,0.01193,0,0
2499044137719,1479,6486033869,0.009369,0.01193,0,0
2499044137721,1480,6486033869,0.009369,0.01193,0,0
2499044137723,1481,6486033869,0.009369,0.01193,0,0
2499044137725,1482,6486033869,0.009369,0.01193,0,0
2499044137727,1483,6486033869,0.009369,0.01193,0,0
2499044137729,1484,6486033869,0.009369,0.01193,0,0
2499044137731,1485,6486033869,0.009369,0.01193,0,0
2499044137733,1486,6486033869,0.009369,0.01193,0,0
2499044137735,1487,6486033869,0.009369,0.01193,0,0
2499044137737,1488,6486033869,0.009369,0.01193,0,0
2499044137739,1489,6486033869,0.009369,0.01193,0,0
2499044137741,1490,6486033869,0.009369,0.01193,0,0
2499044137743,1491,6486033869,0.009369,0.01193,0,0
2499044137745,1492,6486033869,0.009369,0.01193,0,0
2499044137747,1493,6486033869,0.009369,0.01193,0,0
2499044137749,1494,6486033869,0.009369,0.01193,0,0
2499044137751,1495,6486033869,0.009369,0.01193,0,0
2499044137753,1496,6486033869,0.009369,0.01193,0,0
2499044137755,1497,6486033869,0.009369,0.01193,0,0
2499044137757,1498,6486033869,0.009369,0.01193,0,0
2499044137759,1499,6486033869,0.009369,0.01193,0,0
2499044137761,1500,6486033869,0.009369,0.01193,0,0
2499044137763,1501,6486033869,0.009369,0.01193,0,0
2499044137765,1502,6486033869,0.009369,0.01193,0,0
2499044137767,1503,6486033869,0.009369,0.01193,0,0
2499044137769,1504,6486033869,0.009369,0.01193,0,0
2499044137771,1505,6486033869,0.009369,0.01193,0,0
2499044137773,1506,6486033869,0.009369,0.01193,0,0
2499044137775,1507,6486033869,0.009369,0.01193,0,0
2499044137777,1508,6486033869,0.009369,0.01193,0,0
2499044137779,1509,6486033869,0.009369,0.01193,0,0
2499044137781,1510,6486033869,0.009369,0.01193,0,0
2499044137783,1511,6486033869,0.009369,0.01193,0,0
2499044137785,1512,6486033869,0.009369,0.01193,0,0
2499044137787,1513,6486033869,0.009369,0.01193,0,0
2499044137789,1514,6486033869,0.009369,0.01193,0,0
2499044137791,1515,6486033869,0.009369,0.01193,0,0
2499044137793,1516,6486033869,0.009369,0.01193,0,0
2499044137795,1517,6486033869,0.009369,0.01193,0,0
2499044137797,1518,6486033869,0.009369,0.01193,0,0
2499044137799,1519,6486033869,0.009369,0.01193,0,0
2499044137801,1520,6486033869,0.009369,0.01193,0,0
2499044137803,1521,6486033869,0.009369,0.01193,0,0
2499044137805,1522,6486033869,0.009369,0.01193,0,0
2499044137807,1523,6486033869,0.009369,0.01193,0,0
2499044137809,1524,6486033869,0.009369,0.01193,0,0
2499044137811,1525,6486033869,0.009369,0.01193,0,0
2499044137813,1526,6486033869,0.009369,0.01193,0,0
2499044137815,1527,6486033869,0.009369,0.01193,0,0
2499044137817,1528,6486033869,0.009369,0.01193,0,0
2499044137819,1529,6486033869,0.009369,0.01193,0,0
2499044137821,1530,6486033869,0.009369,0.01193,0,0
2499044137823,1531,6486033869,0.009369,0.01193,0,0
2499044137825,1532,6486033869,0.009369,0.01193,0,0
2499044137827,1533,6486033869,0.009369,0.01193,0,0
2499044137829,1534,6486033869,0.009369,0.01193,0,0
2499044137831,1535,6486033869,0.009369,0.01193,0,0
2499044137833,1536,6486033869,0.009369,0.01193,0,0
2499044137835,1537,6486033869,0.009369,0.01193,0,0
2499044137837,1538,6486033869,0.009369,0.01193,0,0
2499044137839,1539,6486033869,0.009369,0.01193,0,0
2499044137841,1540,6486033869,0.009369,0.01193,0,0
2499044137843,1541,6486033869,0.009369,0.01193,0,0
2499044137845,1542,6486033869,0.009369,0.01193,0,0
2499044137847,1543,6486033869,0.009369,0.01193,0,0
2499044137849,1544,6486033869,0.009369,0.01193,0,0
2499044137851,1545,6486033869,0.009369,0.01193,0,0
2499044137853,1546,6486033869,0.009369,0.01193,0,0
2499044137855,1547,6486033869,0.009369,0.01193,0,0
2499044137857,1548,6486033869,0.009369,0.01193,0,0
2499044137859,1549,6486033869,0.009369,0.01193,0,0
2499044137861,1550,6486033869,0.009369,0.01193,0,0
2499044137863,1551,6486033869,0.009369,0.01193,0,0
2499044137865,1552,6486033869,0.009369,0.01193,0,0
2499044137867,1553,6486033869,0.009369,0.01193,0,0
2499044137869,1554,6486033869,0.009369,0.01193,0,0
2499044137871,1555,6486033869,0.009369,0.01193,0,0
2499044137873,1556,6486033869,0.009369,0.01193,0,0
2499044137875,1557,6486033869,0.009369,0.01193,0,0
2499044137877,1558,6486033869,0.009369,0.01193,0,0
2499044137879,1559,6486033869,0.009369,0.01193,0,0
2499044137881,1560,6486033869,0.009369,0.01193,0,0
2499044137883,1561,6486033869,0.009369,0.01193,0,0
2499044137885,1562,6486033869,0.009369,0.01193,0,0
2499044137887,1563,6486033869,0.009369,0.01193,0,0
2499044137889,1564,6486033869,0.009369,0.01193,0,0
2499044137891,1565,6486033869,0.009369,0.01193,0,0
2499044137893,1566,6486033869,0.009369,0.01193,0,0
2499044137895,1567,6486033869,0.009369,0.01193,0,0
2499044137897,1568,6486033869,0.009369,0.01193,0,0
2499044137899,1569,6486033869,0.009369,0.01193,0,0
2499044137901,1570,6486033869,0.009369,0.01193,0,0
2499044137903,1571,6486033869,0.009369,0.01193,0,0
2499044137905,1572,6486033869,0.009369,0.01193,0,0
2499044137907,1573,6486033869,0.009369,0.01193,0,0
2499044137909,1574,6486033869,0.009369,0.01193,0,0
2499044137911,1575,6486033869,0.009369,0.01193,0,0
2499044137913,1576,6486033869,0.009369,0.01193,0,0
2499044137915,1577,6486033869,0.009369,0.01193,0,0
2499044137917,1578,6486033869,0.009369,0.01193,0,0
2499044137919,1579,6486033869,0.009369,0.01193,0,0
2499044137921,1580,6486033869,0.009369,0.01193,0,0
2499044137923,1581,6486033869,0.009369,0.01193,0,0
2499044137925,1582,6486033869,0.009369,0.01193,0,0
2499044137927,1583,6486033869,0.009369,0.01193,0,0
2499044137929,1584,6486033869,0.009369,0.01193,0,0
2499044137931,1585,6486033869,0.009369,0.01193,0,0
2499044137933,1586,6486033869,0.009369,0.01193,0,0
2499044137935,1587,6486033869,0.009369,0.01193,0,0
2499044137937,1588,6486033869,0.009369,0.01193,0,0
2499044137939,1589,6486033869,0.009369,0.01193,0,0
2499044137941,1590,6486033869,0.009369,0.01193,0,0
2499044137943,1591,6486033869,0.009369,0.01193,0,0
2499044137945,1592,6486033869,0.009369,0.01193,0,0
2499044137947,1593,6486033869,0.009369,0.01193,0,0
2499044137949,1594,6486033869,0.009369,0.01193,0,0
2499044137951,1595,6486033869,0.009369,0.01193,0,0
2499044137953,1596,6486033869,0.009369,0.01193,0,0
2499044137955,1597,6486033869,0.009369,0.01193,0,0
2499044137957,1598,6486033869,0.009369,0.01193,0,0
2499044137959,1599,6486033869,0.009369,0.01193,0,0
2499044137961,1600,6486033869,0.009369,0.01193,0,0
2499044137963,1601,6486033869,0.009369,0.01193,0,0
2499044137965,1602,6486033869,0.009369,0.01193,0,0
2499044137967,1603,6486033869,0.009369,0.01193,0,0
2499044137969,1604,6486033869,0.009369,0.01193,0,0
2499044137971,1605,6486033869,0.009369,0.01193,0,0
2499044137973,1606,6486033869,0.009369,0.01193,0,0
2499044137975,1607,6486033869,0.009369,0.01193,0,0
2499044137977,1608,6486033869,0.009369,0.01193,0,0
2499044137979,1609,6486033869,0.009369,0.01193,0,0
2499044137981,1610,6486033869,0.009369,0.01193,0,0
2499044137983,1611,6486033869,0.009369,0.01193,0,0
2499044137985,1612,6486033869,0.009369,0.01193,0,0
2499044137987,1613,6486033869,0.009369,0.01193,0,0
2499044137989,1614,6486033869,0.009369,0.01193,0,0
2499044137991,1615,6486033869,0.009369,0.01193,0,0
2499044137993,1616,6486033869,0.009369,0.01193,0,0
2499044137995,1617,6486033869,0.009369,0.01193,0,0
2499044137997,1618,6486033869,0.009369,0.01193,0,0
2499044137999,1619,6486033869,0.009369,0.01193,0,0
2499044138001,1620,6486033869,0.009369,0.01193,0,0
2499044138003,1621,6486033869,0.009369,0.01193,0,0
2499044138005,1622,6486033869,0.009369,0.01193,0,0
2499044138007,1623,6486033869,0.009369,0.01193,0,0
2499044138009,1624,6486033869,0.009369,0.01193,0,0
2499044138011,1625,6486033869,0.009369,0.01193,0,0
2499044138013,1626,6486033869,0.009369,0.01193,0,0
2499044138015,1627,6486033869,0.009369,0.01193,0,0
2499044138017,1628,6486033869,0.009369,0.01193,0,0
2499044138019,1629,6486033869,0.009369,0.01193,0,0
2499044138021,1630,6486033869,0.009369,0.01193,0,0
2499044138023,1631,6486033869,0.009369,0.01193,0,0
2499044138025,1632,6486033869,0.009369,0.01193,0,0
2499044138027,1633,6486033869,0.009369,0.01193,0,0
2499044138029,1634,6486033869,0.009369,0.01193,0,0
2499044138031,1635,6486033869,0.009369,0.01193,0,0
2499044138033,1636,6486033869,0.009369,0.01193,0,0
2499044138035,1637,6486033869,0.009369,0.01193,0,0
2499044138037,1638,6486033869,0.009369,0.01193,0,0
2499044138039,1639,6486033869,0.009369,0.01193,0,0
2499044138041,1640,6486033869,0.009369,0.01193,0,0
2499044138043,1641,6486033869,0.009369,0.01193,0,0
2499044138045,1642,6486033869,0.009369,0.01193,0,0
2499044138047,1643,6486033869,0.009369,0.01193,0,0
2499044138049,1644,6486033869,0.009369,0.01193,0,0
2499044138051,1645,6486033869,0.009369,0.01193,0,0
2499044138053,1646,6486033869,0.009369,0.01193,0,0
2499044138055,1647,6486033869,0.009369,0.01193,0,0
2499044138057,1648,6486033869,0.009369,0.01193,0,0
2499044138059,1649,6486033869,0.009369,0.01193,0,0
2499044138061,1650,6486033869,0.009369,0.01193,0,0
2499044138063,1651,6486033869,0.009369,0.01193,0,0
2499044138065,1652,6486033869,0.009369,0.01193,0,0
2499044138067,1653,6486033869,0.009369,0.01193,0,0
2499044138069,1654,6486033869,0.009369,0.01193,0,0
2499044138071,1655,6486033869,0.009369,0.01193,0,0
2499044138073,1656,6486033869,0.009369,0.01193,0,0
2499044138075,1657,6486033869,0.009369,0.01193,0,0
2499044138077,1658,6486033869,0.009369,0.01193,0,0
2499044138079,1659,6486033869,0.009369,0.01193,0,0
2499044138081,1660,6486033869,0.009369,0.01193,0,0
2499044138083,1661,6486033869,0.009369,0.01193,0,0
2499044138085,1662,6486033869,0.009369,0.01193,0,0
2499044138087,1663,6486033869,0.009369,0.01193,0,0
2499044138089,1664,6486033869,0.009369,0.01193,0,0
2499044138091,1665,6486033869,0.009369,0.01193,0,0
2499044138093,1666,6486033869,0.009369,0.01193,0,0
2499044138095,1667,6486033869,0.009369,0.01193,0,0
2499044138097,1668,6486033869,0.009369,0.01193,0,0
2499044138099,1669,6486033869,0.009369,0.01193,0,0
2499044138101,1670,6486033869,0.009369,0.01193,0,0
2499044138103,1671,6486033869,0.009369,0.01193,0,0
2499044138105,1672,6486033869,0.009369,0.01193,0,0
2499044138107,1673,6486033869,0.009369,0.01193,0,0
2499044138109,1674,6486033869,0.009369,0.01193,0,0
2499044138111,1675,6486033869,0.009369,0.01193,0,0
2499044138113,1676,6486033869,0.009369,0.01193,0,0
2499044138115,1677,6486033869,0.009369,0.01193,0,0
2499044138117,1678,6486033869,0.009369,0.01193,0,0
2499044138119,1679,6486033869,0.009369,0.01193,0,0
2499044138121,1680,6486033869,0.009369,0.01193,0,0
2499044138123,1681,6486033869,0.009369,0.01193,0,0
2499044138125,1682,6486033869,0.009369,0.01193,0,0
2499044138127,1683,6486033869,0.009369,0.01193,0,0
2499044138129,1684,6486033869,0.009369,0.01193,0,0
2499044138131,1685,6486033869,0.009369,0.01193,0,0
2499044138133,1686,6486033869,0.009369,0.01193,0,0
2499044138135,1687,6486033869,0.009369,0.01193,0,0
2499044138137,1688,6486033869,0.009369,0.01193,0,0
2499044138139,1689,6486033869,0.009369,0.01193,0,0
2499044138141,1690,6486033869,0.009369,0.01193,0,0
2499044138143,1691,6486033869,0.009369,0.01193,0,0
2499044138145,1692,6486033869,0.009369,0.01193,0,0
2499044138147,1693,6486033869,0.009369,0.01193,0,0
2499044138149,1694,6486033869,0.009369,0.01193,0,0
2499044138151,1695,6486033869,0.009369,0.01193,0,0
2499044138153,1696,6486033869,0.009369,0.01193,0,0
2499044138155,1697,6486033869,0.009369,0.01193,0,0
2499044138157,1698,6486033869,0.009369,0.01193,0,0
2499044138159,1699,6486033869,0.009369,0.01193,0,0
2499044138161,1700,6486033869,0.009369,0.01193,0,0
2499044138163,1701,6486033869,0.009369,0.01193,0,0
2499044138165,1702,6486033869,0.009369,0.01193,0,0
2499044138167,1703,6486033869,0.009369,0.01193,0,0
2499044138169,1704,6486033869,0.009369,0.01193,0,0
2499044138171,1705,6486033869,0.009369,0.01193,0,0
2499044138173,1706,6486033869,0.009369,0.01193,0,0
2499044138175,1707,6486033869,0.009369,0.01193,0,0
2499044138177,1708,6486033869,0.009369,0.01193,0,0
2499044138179,1709,6486033869,0.009369,0.01193,0,0
2499044138181,1710,6486033869,0.009369,0.01193,0,0
2499044138183,1711,6486033869,0.009369,0.01193,0,0
2499044138185,1712,6486033869,0.009369,0.01193,0,0
2499044138187,1713,6486033869,0.009369,0.01193,0,0
2499044138189,1714,6486033869,0.009369,0.01193,0,0
2499044138191,1715,6486033869,0.009369,0.01193,0,0
2499044138193,1716,6486033869,0.009369,0.01193,0,0
2499044138195,1717,6486033869,0.009369,0.01193,0,0
2499044138197,1718,6486033869,0.009369,0.01193,0,0
2499044138199,1719,6486033869,0.009369,0.01193,0,0
2499044138201,1720,6486033869,0.009369,0.01193,0,0
2499044138203,1721,6486033869,0.009369,0.01193,0,0
2499044138205,1722,6486033869,0.009369,0.01193,0,0
2499044138207,1723,6486033869,0.009369,0.01193,0,0
2499044138209,1724,6486033869,0.009369,0.01193,0,0
2499044138211,1725,6486033869,0.009369,0.01193,0,0
2499044138213,1726,6486033869,0.009369,0.01193,0,0
2499044138215,1727,6486033869,0.009369,0.01193,0,0
2499044138217,1728,6486033869,0.009369,0.01193,0,0
2499044138219,1729,6486033869,0.009369,0.01193,0,0
2499044138221,1730,6486033869,0.009369,0.01193,0,0
2499044138223,1731,6486033869,0.009369,0.01193,0,0
2499044138225,1732,6486033869,0.009369,0.01193,0,0
2499044138227,1733,6486033869,0.009369,0.01193,0,0
2499044138229,1734,6486033869,0.009369,0.01193,0,0
2499044138231,1735,6486033869,0.009369,0.01193,0,0
2499044138233,1736,6486033869,0.009369,0.01193,0,0
