0,113,192299653,0.0625,0.02863,9,1,[]
0,114,192299653,0.0625,0.02863,9,1,[]
0,115,192299653,0.0625,0.02863,9,1,[]
0,116,192299653,0.0625,0.02863,9,1,[]
0,117,192299653,0.0625,0.02863,9,1,[]
0,118,192299653,0.0625,0.02863,9,1,[]
0,119,192299653,0.0625,0.02863,9,1,[]
0,120,192299653,0.0625,0.02863,9,1,[]
0,121,192299653,0.0625,0.02863,9,1,[]
0,122,192299653,0.0625,0.02863,9,1,[]
0,123,192299653,0.0625,0.02863,9,1,[]
0,124,192299653,0.0625,0.02863,9,1,[]
0,125,192299653,0.0625,0.02863,9,1,[]
0,126,192299653,0.0625,0.02863,9,1,[]
0,127,192299653,0.0625,0.02863,9,1,[]
0,128,192299653,0.0625,0.02863,9,1,[]
0,129,192299653,0.0625,0.02863,9,1,[]
0,130,192299653,0.0625,0.02863,9,1,[]
0,131,192299653,0.0625,0.02863,9,1,[]
0,132,192299653,0.0625,0.02863,9,1,[]
0,133,192299653,0.0625,0.02863,9,1,[]
0,134,192299653,0.0625,0.02863,9,1,[]
0,135,192299653,0.0625,0.02863,9,1,[]
0,136,192299653,0.0625,0.02863,9,1,[]
0,137,192299653,0.0625,0.02863,9,1,[]
0,138,192299653,0.0625,0.02863,9,1,[]
0,139,192299653,0.0625,0.02863,9,1,[]
0,140,192299653,0.0625,0.02863,9,1,[]
0,141,192299653,0.0625,0.02863,9,1,[]
0,142,192299653,0.0625,0.02863,9,1,[]
0,143,192299653,0.0625,0.02863,9,1,[]
0,144,192299653,0.0625,0.02863,9,1,[]
0,145,192299653,0.0625,0.02863,9,1,[]
0,146,192299653,0.0625,0.02863,9,1,[]
0,147,192299653,0.0625,0.02863,9,1,[]
0,148,192299653,0.0625,0.02863,9,1,[]
0,149,192299653,0.0625,0.02863,9,1,[]
0,150,192299653,0.0625,0.02863,9,1,[]
0,151,192299653,0.0625,0.02863,9,1,[]
0,152,192299653,0.0625,0.02863,9,1,[]
0,153,192299653,0.0625,0.02863,9,1,[]
0,154,192299653,0.0625,0.02863,9,1,[]
0,155,192299653,0.0625,0.02863,9,1,[]
0,156,192299653,0.0625,0.02863,9,1,[]
0,157,192299653,0.0625,0.02863,9,1,[]
0,158,192299653,0.0625,0.02863,9,1,[]
0,159,192299653,0.0625,0.02863,9,1,[]
0,160,192299653,0.0625,0.02863,9,1,[]
0,161,192299653,0.0625,0.02863,9,1,[]
0,162,192299653,0.0625,0.02863,9,1,[]
0,163,192299653,0.0625,0.02863,9,1,[]
0,164,192299653,0.0625,0.02863,9,1,[]
0,165,192299653,0.0625,0.02863,9,1,[]
0,166,192299653,0.0625,0.02863,9,1,[]
0,167,192299653,0.0625,0.02863,9,1,[]
0,168,192299653,0.0625,0.02863,9,1,[]
0,169,192299653,0.0625,0.02863,9,1,[]
0,170,192299653,0.0625,0.02863,9,1,[]
0,171,192299653,0.0625,0.02863,9,1,[]
0,172,192299653,0.0625,0.02863,9,1,[]
0,173,192299653,0.0625,0.02863,9,1,[]
0,174,192299653,0.0625,0.02863,9,1,[]
0,175,192299653,0.0625,0.02863,9,1,[]
0,176,192299653,0.0625,0.02863,9,1,[]
0,177,192299653,0.0625,0.02863,9,1,[]
0,178,192299653,0.0625,0.02863,9,1,[]
0,179,192299653,0.0625,0.02863,9,1,[]
0,180,192299653,0.0625,0.02863,9,1,[]
0,181,192299653,0.0625,0.02863,9,1,[]
0,182,192299653,0.0625,0.02863,9,1,[]
0,183,192299653,0.0625,0.02863,9,1,[]
0,184,192299653,0.0625,0.02863,9,1,[]
0,185,192299653,0.0625,0.02863,9,1,[]
0,186,192299653,0.0625,0.02863,9,1,[]
0,187,192299653,0.0625,0.02863,9,1,[]
0,188,192299653,0.0625,0.02863,9,1,[]
0,189,192299653,0.0625,0.02863,9,1,[]
0,190,192299653,0.0625,0.02863,9,1,[]
0,191,192299653,0.0625,0.02863,9,1,[]
0,192,192299653,0.0625,0.02863,9,1,[]
0,193,192299653,0.0625,0.02863,9,1,[]
0,194,192299653,0.0625,0.02863,9,1,[]
0,195,192299653,0.0625,0.02863,9,1,[]
0,196,192299653,0.0625,0.02863,9,1,[]
0,197,192299653,0.0625,0.02863,9,1,[]
0,198,192299653,0.0625,0.02863,9,1,[]
0,199,192299653,0.0625,0.02863,9,1,[]
0,200,192299653,0.0625,0.02863,9,1,[]
0,201,192299653,0.0625,0.02863,9,1,[]
0,202,192299653,0.0625,0.02863,9,1,[]
0,203,192299653,0.0625,0.02863,9,1,[]
0,204,192299653,0.0625,0.02863,9,1,[]
0,205,192299653,0.0625,0.02863,9,1,[]
0,206,192299653,0.0625,0.02863,9,1,[]
0,207,192299653,0.0625,0.02863,9,1,[]
0,208,192299653,0.0625,0.02863,9,1,[]
0,209,192299653,0.0625,0.02863,9,1,[]
0,210,192299653,0.0625,0.02863,9,1,[]
0,211,192299653,0.0625,0.02863,9,1,[]
0,212,192299653,0.0625,0.02863,9,1,[]
0,213,192299653,0.0625,0.02863,9,1,[]
0,214,192299653,0.0625,0.02863,9,1,[]
0,215,192299653,0.0625,0.02863,9,1,[]
0,216,192299653,0.0625,0.02863,9,1,[]
0,217,192299653,0.0625,0.02863,9,1,[]
0,218,192299653,0.0625,0.02863,9,1,[]
0,219,192299653,0.0625,0.02863,9,1,[]
0,220,192299653,0.0625,0.02863,9,1,[]
0,221,192299653,0.0625,0.02863,9,1,[]
0,222,192299653,0.0625,0.02863,9,1,[]
0,223,192299653,0.0625,0.02863,9,1,[]
0,224,192299653,0.0625,0.02863,9,1,[]
0,225,192299653,0.0625,0.02863,9,1,[]
0,226,192299653,0.0625,0.02863,9,1,[]
0,227,192299653,0.0625,0.02863,9,1,[]
0,228,192299653,0.0625,0.02863,9,1,[]
0,229,192299653,0.0625,0.02863,9,1,[]
0,230,192299653,0.0625,0.02863,9,1,[]
0,231,192299653,0.0625,0.02863,9,1,[]
0,232,192299653,0.0625,0.02863,9,1,[]
0,233,192299653,0.0625,0.02863,9,1,[]
0,234,192299653,0.0625,0.02863,9,1,[]
0,235,192299653,0.0625,0.02863,9,1,[]
0,236,192299653,0.0625,0.02863,9,1,[]
0,237,192299653,0.0625,0.02863,9,1,[]
0,238,192299653,0.0625,0.02863,9,1,[]
0,239,192299653,0.0625,0.02863,9,1,[]
0,240,192299653,0.0625,0.02863,9,1,[]
0,241,192299653,0.0625,0.02863,9,1,[]
0,242,192299653,0.0625,0.02863,9,1,[]
0,243,192299653,0.0625,0.02863,9,1,[]
0,244,192299653,0.0625,0.02863,9,1,[]
0,245,192299653,0.0625,0.02863,9,1,[]
0,246,192299653,0.0625,0.02863,9,1,[]
0,247,192299653,0.0625,0.02863,9,1,[]
0,248,192299653,0.0625,0.02863,9,1,[]
0,249,192299653,0.0625,0.02863,9,1,[]
0,250,192299653,0.0625,0.02863,9,1,[]
0,251,192299653,0.0625,0.02863,9,1,[]
0,252,192299653,0.0625,0.02863,9,1,[]
0,253,192299653,0.0625,0.02863,9,1,[]
0,254,192299653,0.0625,0.02863,9,1,[]
0,255,192299653,0.0625,0.02863,9,1,[]
0,256,192299653,0.0625,0.02863,9,1,[]
0,257,192299653,0.0625,0.02863,9,1,[]
0,258,192299653,0.0625,0.02863,9,1,[]
0,259,192299653,0.0625,0.02863,9,1,[]
0,260,192299653,0.0625,0.02863,9,1,[]
0,261,192299653,0.0625,0.02863,9,1,[]
0,262,192299653,0.0625,0.02863,9,1,[]
0,263,192299653,0.0625,0.02863,9,1,[]
0,264,192299653,0.0625,0.02863,9,1,[]
0,265,192299653,0.0625,0.02863,9,1,[]
0,266,192299653,0.0625,0.02863,9,1,[]
0,267,192299653,0.0625,0.02863,9,1,[]
0,268,192299653,0.0625,0.02863,9,1,[]
0,269,192299653,0.0625,0.02863,9,1,[]
0,270,192299653,0.0625,0.02863,9,1,[]
0,271,192299653,0.0625,0.02863,9,1,[]
0,272,192299653,0.0625,0.02863,9,1,[]
0,273,192299653,0.0625,0.02863,9,1,[]
0,274,192299653,0.0625,0.02863,9,1,[]
0,275,192299653,0.0625,0.02863,9,1,[]
0,276,192299653,0.0625,0.02863,9,1,[]
0,277,192299653,0.0625,0.02863,9,1,[]
0,278,192299653,0.0625,0.02863,9,1,[]
0,279,192299653,0.0625,0.02863,9,1,[]
0,280,192299653,0.0625,0.02863,9,1,[]
0,281,192299653,0.0625,0.02863,9,1,[]
0,282,192299653,0.0625,0.02863,9,1,[]
0,283,192299653,0.0625,0.02863,9,1,[]
0,284,192299653,0.0625,0.02863,9,1,[]
0,285,192299653,0.0625,0.02863,9,1,[]
0,286,192299653,0.0625,0.02863,9,1,[]
0,287,192299653,0.0625,0.02863,9,1,[]
0,288,192299653,0.0625,0.02863,9,1,[]
0,289,192299653,0.0625,0.02863,9,1,[]
0,290,192299653,0.0625,0.02863,9,1,[]
0,291,192299653,0.0625,0.02863,9,1,[]
0,292,192299653,0.0625,0.02863,9,1,[]
0,293,192299653,0.0625,0.02863,9,1,[]
0,294,192299653,0.0625,0.02863,9,1,[]
0,295,192299653,0.0625,0.02863,9,1,[]
0,296,192299653,0.0625,0.02863,9,1,[]
0,297,192299653,0.0625,0.02863,9,1,[]
0,298,192299653,0.0625,0.02863,9,1,[]
0,299,192299653,0.0625,0.02863,9,1,[]
0,300,192299653,0.0625,0.02863,9,1,[]
0,301,192299653,0.0625,0.02863,9,1,[]
0,302,192299653,0.0625,0.02863,9,1,[]
0,303,192299653,0.0625,0.02863,9,1,[]
0,304,192299653,0.0625,0.02863,9,1,[]
0,305,192299653,0.0625,0.02863,9,1,[]
0,306,192299653,0.0625,0.02863,9,1,[]
0,307,192299653,0.0625,0.02863,9,1,[]
0,308,192299653,0.0625,0.02863,9,1,[]
0,309,192299653,0.0625,0.02863,9,1,[]
0,310,192299653,0.0625,0.02863,9,1,[]
0,311,192299653,0.0625,0.02863,9,1,[]
0,312,192299653,0.0625,0.02863,9,1,[]
0,313,192299653,0.0625,0.02863,9,1,[]
0,0,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,1,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,2,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,3,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,4,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,5,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,6,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,7,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,8,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,9,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,10,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,11,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,12,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,13,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,14,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,15,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,16,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,17,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,18,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,19,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,20,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,21,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,22,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,23,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,24,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,25,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,26,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,27,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,28,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,29,4807759535,0.0625,0.02863,9,0,[By,==,4;nZ,==,2]
0,0,4923187328,0.0625,0.02863,9,0,[9e,!=,0;o/,==,0]
0,1,4923187328,0.0625,0.02863,9,0,[9e,!=,0;o/,==,0]
0,2,4923187328,0.0625,0.02863,9,0,[9e,!=,0;o/,==,0]
0,3,4923187328,0.0625,0.02863,9,0,[9e,!=,0;o/,==,0]
2015185242660,0,6440288532,0.0625,0.02795,9,1,[]
2015185242662,1,6440288532,0.0625,0.02795,9,1,[]
2015185242664,2,6440288532,0.0625,0.02795,9,1,[]
2015185242666,3,6440288532,0.0625,0.02795,9,1,[]
2015185242668,4,6440288532,0.0625,0.02795,9,1,[]
2015185242670,5,6440288532,0.0625,0.02795,9,1,[]
2015185242672,6,6440288532,0.0625,0.02795,9,1,[]
2015185242674,7,6440288532,0.0625,0.02795,9,1,[]
2015185242676,8,6440288532,0.0625,0.02795,9,1,[]
2015185242678,9,6440288532,0.0625,0.02795,9,1,[]
2015185242680,10,6440288532,0.0625,0.02795,9,1,[]
2015185242682,11,6440288532,0.0625,0.02795,9,1,[]
2015185242684,12,6440288532,0.0625,0.02795,9,1,[]
2015185242686,13,6440288532,0.0625,0.02795,9,1,[]
2015185242688,14,6440288532,0.0625,0.02795,9,1,[]
2015185242690,15,6440288532,0.0625,0.02795,9,1,[]
2015185242692,16,6440288532,0.0625,0.02795,9,1,[]
2015185242694,17,6440288532,0.0625,0.02795,9,1,[]
2015185242696,18,6440288532,0.0625,0.02795,9,1,[]
2015185242698,19,6440288532,0.0625,0.02795,9,1,[]
2015185242700,20,6440288532,0.0625,0.02795,9,1,[]
2015185242702,21,6440288532,0.0625,0.02795,9,1,[]
2015185242704,22,6440288532,0.0625,0.02795,9,1,[]
2015185242706,23,6440288532,0.0625,0.02795,9,1,[]
2015185242708,24,6440288532,0.0625,0.02795,9,1,[]
2015185242710,25,6440288532,0.0625,0.02795,9,1,[]
2015185242712,26,6440288532,0.0625,0.02795,9,1,[]
2015185242714,27,6440288532,0.0625,0.02795,9,1,[]
2015185242716,28,6440288532,0.0625,0.02795,9,1,[]
2015185242718,29,6440288532,0.0625,0.02795,9,1,[]
2015185242720,30,6440288532,0.0625,0.02795,9,1,[]
2015185242722,31,6440288532,0.0625,0.02795,9,1,[]
2015185242724,32,6440288532,0.0625,0.02795,9,1,[]
2015185242726,33,6440288532,0.0625,0.02795,9,1,[]
2015185242728,34,6440288532,0.0625,0.02795,9,1,[]
2015185242730,35,6440288532,0.0625,0.02795,9,1,[]
2015185242732,36,6440288532,0.0625,0.02795,9,1,[]
2015185242734,37,6440288532,0.0625,0.02795,9,1,[]
2015185242736,38,6440288532,0.0625,0.02795,9,1,[]
2015185242738,39,6440288532,0.0625,0.02795,9,1,[]
2015185242740,40,6440288532,0.0625,0.02795,9,1,[]
2015185242742,41,6440288532,0.0625,0.02795,9,1,[]
2015185242744,42,6440288532,0.0625,0.02795,9,1,[]
2015185242746,43,6440288532,0.0625,0.02795,9,1,[]
2015185242748,44,6440288532,0.0625,0.02795,9,1,[]
2015185242750,45,6440288532,0.0625,0.02795,9,1,[]
2015185242752,46,6440288532,0.0625,0.02795,9,1,[]
2015185242754,47,6440288532,0.0625,0.02795,9,1,[]
2015185242756,48,6440288532,0.0625,0.02795,9,1,[]
2015185242758,49,6440288532,0.0625,0.02795,9,1,[]
2015185242760,50,6440288532,0.0625,0.02795,9,1,[]
2015185242762,51,6440288532,0.0625,0.02795,9,1,[]
2015185242764,52,6440288532,0.0625,0.02795,9,1,[]
2015185242766,53,6440288532,0.0625,0.02795,9,1,[]
2015185242768,54,6440288532,0.0625,0.02795,9,1,[]
2015185242770,55,6440288532,0.0625,0.02795,9,1,[]
2015185242772,56,6440288532,0.0625,0.02795,9,1,[]
2015185242774,57,6440288532,0.0625,0.02795,9,1,[]
2015185242776,58,6440288532,0.0625,0.02795,9,1,[]
2015185242778,59,6440288532,0.0625,0.02795,9,1,[]
2240509540370,0,6463020516,0.0625,0.02679,9,0,[o/,==,0]
0,0,35229152,0.0625,0.02643,9,0,[o/,==,0]
0,1,35229152,0.0625,0.02643,9,0,[o/,==,0]
0,2,35229152,0.0625,0.02643,9,0,[o/,==,0]
0,0,4969889774,0.0625,0.02545,9,1,[]
0,1,4969889774,0.0625,0.02545,9,1,[]
0,2,4969889774,0.0625,0.02545,9,1,[]
0,3,4969889774,0.0625,0.02545,9,1,[]
0,4,4969889774,0.0625,0.02545,9,1,[]
0,5,4969889774,0.0625,0.02545,9,1,[]
0,6,4969889774,0.0625,0.02545,9,1,[]
0,7,4969889774,0.0625,0.02545,9,1,[]
0,8,4969889774,0.0625,0.02545,9,1,[]
0,9,4969889774,0.0625,0.02545,9,1,[]
0,10,4969889774,0.0625,0.02545,9,1,[]
0,11,4969889774,0.0625,0.02545,9,1,[]
0,12,4969889774,0.0625,0.02545,9,1,[]
0,13,4969889774,0.0625,0.02545,9,1,[]
0,14,4969889774,0.0625,0.02545,9,1,[]
0,15,4969889774,0.0625,0.02545,9,1,[]
0,16,4969889774,0.0625,0.02545,9,1,[]
0,17,4969889774,0.0625,0.02545,9,1,[]
0,18,4969889774,0.0625,0.02545,9,1,[]
0,19,4969889774,0.0625,0.02545,9,1,[]
0,20,4969889774,0.0625,0.02545,9,1,[]
0,21,4969889774,0.0625,0.02545,9,1,[]
0,22,4969889774,0.0625,0.02545,9,1,[]
0,23,4969889774,0.0625,0.02545,9,1,[]
0,24,4969889774,0.0625,0.02545,9,1,[]
0,25,4969889774,0.0625,0.02545,9,1,[]
0,26,4969889774,0.0625,0.02545,9,1,[]
0,27,4969889774,0.0625,0.02545,9,1,[]
0,28,4969889774,0.0625,0.02545,9,1,[]
0,29,4969889774,0.0625,0.02545,9,1,[]
0,30,4969889774,0.0625,0.02545,9,1,[]
0,31,4969889774,0.0625,0.02545,9,1,[]
0,32,4969889774,0.0625,0.02545,9,1,[]
0,33,4969889774,0.0625,0.02545,9,1,[]
0,34,4969889774,0.0625,0.02545,9,1,[]
0,35,4969889774,0.0625,0.02545,9,1,[]
0,36,4969889774,0.0625,0.02545,9,1,[]
0,37,4969889774,0.0625,0.02545,9,1,[]
0,38,4969889774,0.0625,0.02545,9,1,[]
0,39,4969889774,0.0625,0.02545,9,1,[]
0,40,4969889774,0.0625,0.02545,9,1,[]
0,41,4969889774,0.0625,0.02545,9,1,[]
0,42,4969889774,0.0625,0.02545,9,1,[]
0,43,4969889774,0.0625,0.02545,9,1,[]
0,44,4969889774,0.0625,0.02545,9,1,[]
0,45,4969889774,0.0625,0.02545,9,1,[]
0,46,4969889774,0.0625,0.02545,9,1,[]
0,47,4969889774,0.0625,0.02545,9,1,[]
0,48,4969889774,0.0625,0.02545,9,1,[]
0,49,4969889774,0.0625,0.02545,9,1,[]
0,50,4969889774,0.0625,0.02545,9,1,[]
0,51,4969889774,0.0625,0.02545,9,1,[]
0,52,4969889774,0.0625,0.02545,9,1,[]
0,53,4969889774,0.0625,0.02545,9,1,[]
0,54,4969889774,0.0625,0.02545,9,1,[]
0,55,4969889774,0.0625,0.02545,9,1,[]
0,56,4969889774,0.0625,0.02545,9,1,[]
0,57,4969889774,0.0625,0.02545,9,1,[]
0,58,4969889774,0.0625,0.02545,9,1,[]
0,59,4969889774,0.0625,0.02545,9,1,[]
0,60,4969889774,0.0625,0.02545,9,1,[]
0,61,4969889774,0.0625,0.02545,9,1,[]
0,62,4969889774,0.0625,0.02545,9,1,[]
0,63,4969889774,0.0625,0.02545,9,1,[]
0,64,4969889774,0.0625,0.02545,9,1,[]
0,65,4969889774,0.0625,0.02545,9,1,[]
0,66,4969889774,0.0625,0.02545,9,1,[]
0,67,4969889774,0.0625,0.02545,9,1,[]
0,68,4969889774,0.0625,0.02545,9,1,[]
0,69,4969889774,0.0625,0.02545,9,1,[]
0,70,4969889774,0.0625,0.02545,9,1,[]
0,71,4969889774,0.0625,0.02545,9,1,[]
0,72,4969889774,0.0625,0.02545,9,1,[]
0,73,4969889774,0.0625,0.02545,9,1,[]
0,74,4969889774,0.0625,0.02545,9,1,[]
0,75,4969889774,0.0625,0.02545,9,1,[]
0,76,4969889774,0.0625,0.02545,9,1,[]
0,77,4969889774,0.0625,0.02545,9,1,[]
0,78,4969889774,0.0625,0.02545,9,1,[]
0,79,4969889774,0.0625,0.02545,9,1,[]
0,80,4969889774,0.0625,0.02545,9,1,[]
0,81,4969889774,0.0625,0.02545,9,1,[]
0,82,4969889774,0.0625,0.02545,9,1,[]
0,83,4969889774,0.0625,0.02545,9,1,[]
0,84,4969889774,0.0625,0.02545,9,1,[]
0,85,4969889774,0.0625,0.02545,9,1,[]
0,86,4969889774,0.0625,0.02545,9,1,[]
0,87,4969889774,0.0625,0.02545,9,1,[]
0,88,4969889774,0.0625,0.02545,9,1,[]
0,89,4969889774,0.0625,0.02545,9,1,[]
0,90,4969889774,0.0625,0.02545,9,1,[]
0,91,4969889774,0.0625,0.02545,9,1,[]
0,92,4969889774,0.0625,0.02545,9,1,[]
0,93,4969889774,0.0625,0.02545,9,1,[]
0,94,4969889774,0.0625,0.02545,9,1,[]
0,95,4969889774,0.0625,0.02545,9,1,[]
0,96,4969889774,0.0625,0.02545,9,1,[]
0,97,4969889774,0.0625,0.02545,9,1,[]
0,98,4969889774,0.0625,0.02545,9,1,[]
0,99,4969889774,0.0625,0.02545,9,1,[]
0,0,5829859888,0.0625,0.02545,9,0,[]
0,0,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,1,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,2,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,3,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,4,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,5,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,6,4923187980,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
0,0,5817245609,0.0625,0.02386,9,0,[9e,!=,0]
826989225378,0,6330112664,0.0625,0.02386,9,0,[9e,!=,0;o/,==,0]
2167519515581,0,6455729614,0.0625,0.02386,9,1,[]
2167519515583,1,6455729614,0.0625,0.02386,9,1,[]
2167519515585,2,6455729614,0.0625,0.02386,9,1,[]
2167519515587,3,6455729614,0.0625,0.02386,9,1,[]
0,0,3998352835,0.0625,0.02332,9,1,[]
0,1,3998352835,0.0625,0.02332,9,1,[]
0,0,5960925238,0.0625,0.02332,9,1,[9e,!=,0;o/,==,0]
0,1,5960925238,0.0625,0.02332,9,1,[9e,!=,0;o/,==,0]
0,0,6121866794,0.0625,0.02332,9,0,[]
0,0,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,1,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,2,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,3,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,4,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,5,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,6,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,7,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,8,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,9,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,10,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,11,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,12,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,13,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,14,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,15,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,16,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,17,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,18,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,19,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,20,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,21,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,22,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,23,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,24,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,25,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,26,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,27,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,28,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,29,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,30,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,31,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,32,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,33,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,34,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,35,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,36,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,37,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,38,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,39,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,40,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,41,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,42,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,43,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,44,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,45,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,46,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,47,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,48,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,49,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,50,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,51,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,52,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,53,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,54,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,55,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,56,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,57,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,58,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,59,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
0,60,4962227484,0.0625,0.02301,9,1,[9e,!=,0;o/,==,0]
