0,0,2859662171,0.006248,0.001457,9,0,[]
0,1,2859662171,0.006248,0.001457,9,0,[]
0,2,2859662171,0.006248,0.001457,9,0,[]
0,3,2859662171,0.006248,0.001457,9,0,[]
0,4,2859662171,0.006248,0.001457,9,0,[]
0,5,2859662171,0.006248,0.001457,9,0,[]
0,6,2859662171,0.006248,0.001457,9,0,[]
0,7,2859662171,0.006248,0.001457,9,0,[]
0,8,2859662171,0.006248,0.001457,9,0,[]
0,9,2859662171,0.006248,0.001457,9,0,[]
0,10,2859662171,0.006248,0.001457,9,0,[]
0,11,2859662171,0.006248,0.001457,9,0,[]
0,12,2859662171,0.006248,0.001457,9,0,[]
0,13,2859662171,0.006248,0.001457,9,0,[]
0,14,2859662171,0.006248,0.001457,9,0,[]
0,15,2859662171,0.006248,0.001457,9,0,[]
0,16,2859662171,0.006248,0.001457,9,0,[]
0,17,2859662171,0.006248,0.001457,9,0,[]
0,18,2859662171,0.006248,0.001457,9,0,[]
0,19,2859662171,0.006248,0.001457,9,0,[]
0,20,2859662171,0.006248,0.001457,9,0,[]
0,21,2859662171,0.006248,0.001457,9,0,[]
0,22,2859662171,0.006248,0.001457,9,0,[]
0,23,2859662171,0.006248,0.001457,9,0,[]
0,24,2859662171,0.006248,0.001457,9,0,[]
0,25,2859662171,0.006248,0.001457,9,0,[]
0,26,2859662171,0.006248,0.001457,9,0,[]
0,27,2859662171,0.006248,0.001457,9,0,[]
0,28,2859662171,0.006248,0.001457,9,0,[]
0,29,2859662171,0.006248,0.001457,9,0,[]
0,30,2859662171,0.006248,0.001457,9,0,[]
0,31,2859662171,0.006248,0.001457,9,0,[]
0,32,2859662171,0.006248,0.001457,9,0,[]
0,33,2859662171,0.006248,0.001457,9,0,[]
0,34,2859662171,0.006248,0.001457,9,0,[]
0,35,2859662171,0.006248,0.001457,9,0,[]
0,36,2859662171,0.006248,0.001457,9,0,[]
0,37,2859662171,0.006248,0.001457,9,0,[]
0,38,2859662171,0.006248,0.001457,9,0,[]
0,39,2859662171,0.006248,0.001457,9,0,[]
0,40,2859662171,0.006248,0.001457,9,0,[]
0,41,2859662171,0.006248,0.001457,9,0,[]
0,42,2859662171,0.006248,0.001457,9,0,[]
0,43,2859662171,0.006248,0.001457,9,0,[]
0,44,2859662171,0.006248,0.001457,9,0,[]
0,45,2859662171,0.006248,0.001457,9,0,[]
0,46,2859662171,0.006248,0.001457,9,0,[]
0,47,2859662171,0.006248,0.001457,9,0,[]
0,48,2859662171,0.006248,0.001457,9,0,[]
0,49,2859662171,0.006248,0.001457,9,0,[]
0,0,6127631035,0.006248,0.001244,9,0,[o/,==,0]
0,1,6127631035,0.006248,0.001244,9,0,[o/,==,0]
0,2,6127631035,0.006248,0.001244,9,0,[o/,==,0]
0,0,1968678699,0.006248,0.0009937,9,0,[]
0,1,1968678699,0.006248,0.0009937,9,0,[]
0,2,1968678699,0.006248,0.0009937,9,0,[]
0,3,1968678699,0.006248,0.0009937,9,0,[]
0,0,4160825211,0.006248,0.0009327,9,0,[]
0,0,4674266096,0.006248,0.0008545,9,0,[]
0,0,6127636404,0.006248,0.0007772,9,0,[o/,==,0]
0,1,6127636404,0.006248,0.0007772,9,0,[o/,==,0]
0,0,6128557677,0.006248,0.0007772,9,0,[]
0,0,6162707441,0.006248,0.0007772,9,0,[]
266439451647,0,6282959658,0.006248,0.0007772,9,0,[]
0,0,6144309099,0.006248,0.0007458,9,0,[]
0,0,3996517988,0.006248,0.0006218,9,0,[]
0,8,2876140257,0.005623,0.01476,9,0,[]
0,0,2278253484,0.004997,0.108,9,1,[]
0,1,2278253484,0.004997,0.108,9,1,[]
0,0,5354219177,0.004997,0.0191,9,1,[]
0,1,5354219177,0.004997,0.0191,9,1,[]
0,0,3893564452,0.004997,0.0159,9,0,[]
0,1,3893564452,0.004997,0.0159,9,0,[]
0,0,5351575862,0.004997,0.006836,9,0,[]
0,1,5351575862,0.004997,0.006836,9,0,[]
0,2,5351575862,0.004997,0.006836,9,0,[]
0,3,5351575862,0.004997,0.006836,9,0,[]
0,4,5351575862,0.004997,0.006836,9,0,[]
0,5,5351575862,0.004997,0.006836,9,0,[]
0,6,5351575862,0.004997,0.006836,9,0,[]
0,7,5351575862,0.004997,0.006836,9,0,[]
0,8,5351575862,0.004997,0.006836,9,0,[]
0,9,5351575862,0.004997,0.006836,9,0,[]
0,10,5351575862,0.004997,0.006836,9,0,[]
0,11,5351575862,0.004997,0.006836,9,0,[]
0,12,5351575862,0.004997,0.006836,9,0,[]
0,13,5351575862,0.004997,0.006836,9,0,[]
0,14,5351575862,0.004997,0.006836,9,0,[]
0,15,5351575862,0.004997,0.006836,9,0,[]
0,16,5351575862,0.004997,0.006836,9,0,[]
0,17,5351575862,0.004997,0.006836,9,0,[]
0,18,5351575862,0.004997,0.006836,9,0,[]
0,19,5351575862,0.004997,0.006836,9,0,[]
0,20,5351575862,0.004997,0.006836,9,0,[]
0,21,5351575862,0.004997,0.006836,9,0,[]
0,22,5351575862,0.004997,0.006836,9,0,[]
0,23,5351575862,0.004997,0.006836,9,0,[]
0,24,5351575862,0.004997,0.006836,9,0,[]
0,25,5351575862,0.004997,0.006836,9,0,[]
0,26,5351575862,0.004997,0.006836,9,0,[]
0,27,5351575862,0.004997,0.006836,9,0,[]
0,28,5351575862,0.004997,0.006836,9,0,[]
0,29,5351575862,0.004997,0.006836,9,0,[]
0,30,5351575862,0.004997,0.006836,9,0,[]
0,31,5351575862,0.004997,0.006836,9,0,[]
0,32,5351575862,0.004997,0.006836,9,0,[]
0,33,5351575862,0.004997,0.006836,9,0,[]
0,34,5351575862,0.004997,0.006836,9,0,[]
0,35,5351575862,0.004997,0.006836,9,0,[]
0,36,5351575862,0.004997,0.006836,9,0,[]
0,37,5351575862,0.004997,0.006836,9,0,[]
0,38,5351575862,0.004997,0.006836,9,0,[]
0,39,5351575862,0.004997,0.006836,9,0,[]
0,40,5351575862,0.004997,0.006836,9,0,[]
0,41,5351575862,0.004997,0.006836,9,0,[]
0,42,5351575862,0.004997,0.006836,9,0,[]
0,43,5351575862,0.004997,0.006836,9,0,[]
0,44,5351575862,0.004997,0.006836,9,0,[]
0,45,5351575862,0.004997,0.006836,9,0,[]
0,46,5351575862,0.004997,0.006836,9,0,[]
0,47,5351575862,0.004997,0.006836,9,0,[]
0,48,5351575862,0.004997,0.006836,9,0,[]
0,49,5351575862,0.004997,0.006836,9,0,[]
0,50,5351575862,0.004997,0.006836,9,0,[]
0,51,5351575862,0.004997,0.006836,9,0,[]
0,52,5351575862,0.004997,0.006836,9,0,[]
0,53,5351575862,0.004997,0.006836,9,0,[]
0,54,5351575862,0.004997,0.006836,9,0,[]
0,55,5351575862,0.004997,0.006836,9,0,[]
0,56,5351575862,0.004997,0.006836,9,0,[]
0,57,5351575862,0.004997,0.006836,9,0,[]
0,58,5351575862,0.004997,0.006836,9,0,[]
0,59,5351575862,0.004997,0.006836,9,0,[]
0,60,5351575862,0.004997,0.006836,9,0,[]
0,61,5351575862,0.004997,0.006836,9,0,[]
0,62,5351575862,0.004997,0.006836,9,0,[]
0,63,5351575862,0.004997,0.006836,9,0,[]
0,64,5351575862,0.004997,0.006836,9,0,[]
0,65,5351575862,0.004997,0.006836,9,0,[]
0,66,5351575862,0.004997,0.006836,9,0,[]
0,67,5351575862,0.004997,0.006836,9,0,[]
0,68,5351575862,0.004997,0.006836,9,0,[]
0,69,5351575862,0.004997,0.006836,9,0,[]
0,70,5351575862,0.004997,0.006836,9,0,[]
0,71,5351575862,0.004997,0.006836,9,0,[]
0,72,5351575862,0.004997,0.006836,9,0,[]
0,73,5351575862,0.004997,0.006836,9,0,[]
0,74,5351575862,0.004997,0.006836,9,0,[]
0,75,5351575862,0.004997,0.006836,9,0,[]
0,76,5351575862,0.004997,0.006836,9,0,[]
0,77,5351575862,0.004997,0.006836,9,0,[]
0,78,5351575862,0.004997,0.006836,9,0,[]
0,79,5351575862,0.004997,0.006836,9,0,[]
0,80,5351575862,0.004997,0.006836,9,0,[]
0,81,5351575862,0.004997,0.006836,9,0,[]
0,82,5351575862,0.004997,0.006836,9,0,[]
0,83,5351575862,0.004997,0.006836,9,0,[]
0,84,5351575862,0.004997,0.006836,9,0,[]
0,85,5351575862,0.004997,0.006836,9,0,[]
0,86,5351575862,0.004997,0.006836,9,0,[]
0,87,5351575862,0.004997,0.006836,9,0,[]
0,88,5351575862,0.004997,0.006836,9,0,[]
0,89,5351575862,0.004997,0.006836,9,0,[]
0,90,5351575862,0.004997,0.006836,9,0,[]
0,91,5351575862,0.004997,0.006836,9,0,[]
0,92,5351575862,0.004997,0.006836,9,0,[]
0,93,5351575862,0.004997,0.006836,9,0,[]
0,94,5351575862,0.004997,0.006836,9,0,[]
0,95,5351575862,0.004997,0.006836,9,0,[]
0,96,5351575862,0.004997,0.006836,9,0,[]
0,97,5351575862,0.004997,0.006836,9,0,[]
0,98,5351575862,0.004997,0.006836,9,0,[]
0,99,5351575862,0.004997,0.006836,9,0,[]
0,100,5351575862,0.004997,0.006836,9,0,[]
0,101,5351575862,0.004997,0.006836,9,0,[]
0,102,5351575862,0.004997,0.006836,9,0,[]
0,103,5351575862,0.004997,0.006836,9,0,[]
0,104,5351575862,0.004997,0.006836,9,0,[]
0,105,5351575862,0.004997,0.006836,9,0,[]
0,106,5351575862,0.004997,0.006836,9,0,[]
0,107,5351575862,0.004997,0.006836,9,0,[]
0,108,5351575862,0.004997,0.006836,9,0,[]
0,109,5351575862,0.004997,0.006836,9,0,[]
0,110,5351575862,0.004997,0.006836,9,0,[]
0,111,5351575862,0.004997,0.006836,9,0,[]
0,112,5351575862,0.004997,0.006836,9,0,[]
0,113,5351575862,0.004997,0.006836,9,0,[]
0,114,5351575862,0.004997,0.006836,9,0,[]
0,115,5351575862,0.004997,0.006836,9,0,[]
0,116,5351575862,0.004997,0.006836,9,0,[]
0,117,5351575862,0.004997,0.006836,9,0,[]
0,118,5351575862,0.004997,0.006836,9,0,[]
0,119,5351575862,0.004997,0.006836,9,0,[]
0,120,5351575862,0.004997,0.006836,9,0,[]
0,121,5351575862,0.004997,0.006836,9,0,[]
0,122,5351575862,0.004997,0.006836,9,0,[]
0,123,5351575862,0.004997,0.006836,9,0,[]
0,124,5351575862,0.004997,0.006836,9,0,[]
0,125,5351575862,0.004997,0.006836,9,0,[]
0,126,5351575862,0.004997,0.006836,9,0,[]
0,127,5351575862,0.004997,0.006836,9,0,[]
0,128,5351575862,0.004997,0.006836,9,0,[]
0,129,5351575862,0.004997,0.006836,9,0,[]
0,130,5351575862,0.004997,0.006836,9,0,[]
0,131,5351575862,0.004997,0.006836,9,0,[]
0,132,5351575862,0.004997,0.006836,9,0,[]
0,133,5351575862,0.004997,0.006836,9,0,[]
0,134,5351575862,0.004997,0.006836,9,0,[]
0,135,5351575862,0.004997,0.006836,9,0,[]
0,136,5351575862,0.004997,0.006836,9,0,[]
0,137,5351575862,0.004997,0.006836,9,0,[]
0,138,5351575862,0.004997,0.006836,9,0,[]
0,139,5351575862,0.004997,0.006836,9,0,[]
0,140,5351575862,0.004997,0.006836,9,0,[]
0,141,5351575862,0.004997,0.006836,9,0,[]
0,142,5351575862,0.004997,0.006836,9,0,[]
0,143,5351575862,0.004997,0.006836,9,0,[]
0,144,5351575862,0.004997,0.006836,9,0,[]
0,145,5351575862,0.004997,0.006836,9,0,[]
0,146,5351575862,0.004997,0.006836,9,0,[]
0,147,5351575862,0.004997,0.006836,9,0,[]
0,148,5351575862,0.004997,0.006836,9,0,[]
0,149,5351575862,0.004997,0.006836,9,0,[]
0,150,5351575862,0.004997,0.006836,9,0,[]
0,151,5351575862,0.004997,0.006836,9,0,[]
0,152,5351575862,0.004997,0.006836,9,0,[]
0,153,5351575862,0.004997,0.006836,9,0,[]
0,154,5351575862,0.004997,0.006836,9,0,[]
0,155,5351575862,0.004997,0.006836,9,0,[]
0,156,5351575862,0.004997,0.006836,9,0,[]
0,157,5351575862,0.004997,0.006836,9,0,[]
0,158,5351575862,0.004997,0.006836,9,0,[]
0,159,5351575862,0.004997,0.006836,9,0,[]
0,160,5351575862,0.004997,0.006836,9,0,[]
0,161,5351575862,0.004997,0.006836,9,0,[]
0,162,5351575862,0.004997,0.006836,9,0,[]
0,163,5351575862,0.004997,0.006836,9,0,[]
0,164,5351575862,0.004997,0.006836,9,0,[]
0,165,5351575862,0.004997,0.006836,9,0,[]
0,166,5351575862,0.004997,0.006836,9,0,[]
0,167,5351575862,0.004997,0.006836,9,0,[]
0,168,5351575862,0.004997,0.006836,9,0,[]
0,169,5351575862,0.004997,0.006836,9,0,[]
0,170,5351575862,0.004997,0.006836,9,0,[]
0,171,5351575862,0.004997,0.006836,9,0,[]
0,172,5351575862,0.004997,0.006836,9,0,[]
0,173,5351575862,0.004997,0.006836,9,0,[]
0,174,5351575862,0.004997,0.006836,9,0,[]
0,175,5351575862,0.004997,0.006836,9,0,[]
0,176,5351575862,0.004997,0.006836,9,0,[]
0,177,5351575862,0.004997,0.006836,9,0,[]
0,178,5351575862,0.004997,0.006836,9,0,[]
0,179,5351575862,0.004997,0.006836,9,0,[]
0,180,5351575862,0.004997,0.006836,9,0,[]
0,181,5351575862,0.004997,0.006836,9,0,[]
0,182,5351575862,0.004997,0.006836,9,0,[]
0,183,5351575862,0.004997,0.006836,9,0,[]
0,184,5351575862,0.004997,0.006836,9,0,[]
0,185,5351575862,0.004997,0.006836,9,0,[]
0,186,5351575862,0.004997,0.006836,9,0,[]
0,187,5351575862,0.004997,0.006836,9,0,[]
0,188,5351575862,0.004997,0.006836,9,0,[]
0,189,5351575862,0.004997,0.006836,9,0,[]
0,190,5351575862,0.004997,0.006836,9,0,[]
0,191,5351575862,0.004997,0.006836,9,0,[]
0,192,5351575862,0.004997,0.006836,9,0,[]
0,193,5351575862,0.004997,0.006836,9,0,[]
0,194,5351575862,0.004997,0.006836,9,0,[]
0,195,5351575862,0.004997,0.006836,9,0,[]
0,196,5351575862,0.004997,0.006836,9,0,[]
0,197,5351575862,0.004997,0.006836,9,0,[]
0,198,5351575862,0.004997,0.006836,9,0,[]
0,199,5351575862,0.004997,0.006836,9,0,[]
0,200,5351575862,0.004997,0.006836,9,0,[]
0,0,6227242414,0.004997,0.004044,9,0,[]
0,1,6227242414,0.004997,0.004044,9,0,[]
0,2,6227242414,0.004997,0.004044,9,0,[]
0,0,1836173247,0.004982,0.01202,9,1,[]
0,1,1836173247,0.004982,0.01202,9,1,[]
0,2,1836173247,0.004982,0.01202,9,1,[]
0,3,1836173247,0.004982,0.01202,9,1,[]
0,4,1836173247,0.004982,0.01202,9,1,[]
0,5,1836173247,0.004982,0.01202,9,1,[]
0,6,1836173247,0.004982,0.01202,9,1,[]
0,7,1836173247,0.004982,0.01202,9,1,[]
0,8,1836173247,0.004982,0.01202,9,1,[]
0,9,1836173247,0.004982,0.01202,9,1,[]
0,10,1836173247,0.004982,0.01202,9,1,[]
0,11,1836173247,0.004982,0.01202,9,1,[]
0,12,1836173247,0.004982,0.01202,9,1,[]
0,13,1836173247,0.004982,0.01202,9,1,[]
0,14,1836173247,0.004982,0.01202,9,1,[]
0,15,1836173247,0.004982,0.01202,9,1,[]
0,16,1836173247,0.004982,0.01202,9,1,[]
0,17,1836173247,0.004982,0.01202,9,1,[]
0,18,1836173247,0.004982,0.01202,9,1,[]
0,19,1836173247,0.004982,0.01202,9,1,[]
0,20,1836173247,0.004982,0.01202,9,1,[]
0,21,1836173247,0.004982,0.01202,9,1,[]
0,22,1836173247,0.004982,0.01202,9,1,[]
0,23,1836173247,0.004982,0.01202,9,1,[]
0,24,1836173247,0.004982,0.01202,9,1,[]
0,25,1836173247,0.004982,0.01202,9,1,[]
0,26,1836173247,0.004982,0.01202,9,1,[]
0,27,1836173247,0.004982,0.01202,9,1,[]
0,28,1836173247,0.004982,0.01202,9,1,[]
0,29,1836173247,0.004982,0.01202,9,1,[]
0,30,1836173247,0.004982,0.01202,9,1,[]
0,31,1836173247,0.004982,0.01202,9,1,[]
0,32,1836173247,0.004982,0.01202,9,1,[]
0,33,1836173247,0.004982,0.01202,9,1,[]
0,34,1836173247,0.004982,0.01202,9,1,[]
0,35,1836173247,0.004982,0.01202,9,1,[]
0,36,1836173247,0.004982,0.01202,9,1,[]
0,37,1836173247,0.004982,0.01202,9,1,[]
0,38,1836173247,0.004982,0.01202,9,1,[]
0,39,1836173247,0.004982,0.01202,9,1,[]
0,40,1836173247,0.004982,0.01202,9,1,[]
0,41,1836173247,0.004982,0.01202,9,1,[]
0,42,1836173247,0.004982,0.01202,9,1,[]
0,43,1836173247,0.004982,0.01202,9,1,[]
0,44,1836173247,0.004982,0.01202,9,1,[]
0,45,1836173247,0.004982,0.01202,9,1,[]
0,46,1836173247,0.004982,0.01202,9,1,[]
0,47,1836173247,0.004982,0.01202,9,1,[]
0,48,1836173247,0.004982,0.01202,9,1,[]
0,49,1836173247,0.004982,0.01202,9,1,[]
0,50,1836173247,0.004982,0.01202,9,1,[]
0,51,1836173247,0.004982,0.01202,9,1,[]
0,52,1836173247,0.004982,0.01202,9,1,[]
0,53,1836173247,0.004982,0.01202,9,1,[]
0,54,1836173247,0.004982,0.01202,9,1,[]
0,55,1836173247,0.004982,0.01202,9,1,[]
0,56,1836173247,0.004982,0.01202,9,1,[]
0,57,1836173247,0.004982,0.01202,9,1,[]
0,58,1836173247,0.004982,0.01202,9,1,[]
0,59,1836173247,0.004982,0.01202,9,1,[]
0,60,1836173247,0.004982,0.01202,9,1,[]
0,61,1836173247,0.004982,0.01202,9,1,[]
0,62,1836173247,0.004982,0.01202,9,1,[]
0,63,1836173247,0.004982,0.01202,9,1,[]
0,64,1836173247,0.004982,0.01202,9,1,[]
0,65,1836173247,0.004982,0.01202,9,1,[]
0,66,1836173247,0.004982,0.01202,9,1,[]
0,67,1836173247,0.004982,0.01202,9,1,[]
0,68,1836173247,0.004982,0.01202,9,1,[]
0,69,1836173247,0.004982,0.01202,9,1,[]
0,70,1836173247,0.004982,0.01202,9,1,[]
0,71,1836173247,0.004982,0.01202,9,1,[]
0,72,1836173247,0.004982,0.01202,9,1,[]
0,73,1836173247,0.004982,0.01202,9,1,[]
0,74,1836173247,0.004982,0.01202,9,1,[]
0,75,1836173247,0.004982,0.01202,9,1,[]
0,76,1836173247,0.004982,0.01202,9,1,[]
0,77,1836173247,0.004982,0.01202,9,0,[]
0,78,1836173247,0.004982,0.01202,9,1,[]
0,79,1836173247,0.004982,0.01202,9,1,[]
0,80,1836173247,0.004982,0.01202,9,1,[]
0,81,1836173247,0.004982,0.01202,9,1,[]
0,82,1836173247,0.004982,0.01202,9,1,[]
0,83,1836173247,0.004982,0.01202,9,1,[]
0,84,1836173247,0.004982,0.01202,9,1,[]
0,85,1836173247,0.004982,0.01202,9,1,[]
0,86,1836173247,0.004982,0.01202,9,1,[]
0,87,1836173247,0.004982,0.01202,9,1,[]
0,88,1836173247,0.004982,0.01202,9,1,[]
0,89,1836173247,0.004982,0.01202,9,1,[]
0,90,1836173247,0.004982,0.01202,9,1,[]
0,91,1836173247,0.004982,0.01202,9,1,[]
0,92,1836173247,0.004982,0.01202,9,1,[]
0,93,1836173247,0.004982,0.01202,9,1,[]
0,94,1836173247,0.004982,0.01202,9,1,[]
0,95,1836173247,0.004982,0.01202,9,1,[]
0,96,1836173247,0.004982,0.01202,9,1,[]
0,97,1836173247,0.004982,0.01202,9,1,[]
0,98,1836173247,0.004982,0.01202,9,1,[]
0,99,1836173247,0.004982,0.01202,9,1,[]
0,100,1836173247,0.004982,0.01202,9,1,[]
0,101,1836173247,0.004982,0.01202,9,1,[]
0,102,1836173247,0.004982,0.01202,9,1,[]
0,103,1836173247,0.004982,0.01202,9,1,[]
0,104,1836173247,0.004982,0.01202,9,1,[]
0,105,1836173247,0.004982,0.01202,9,1,[]
0,106,1836173247,0.004982,0.01202,9,1,[]
0,107,1836173247,0.004982,0.01202,9,1,[]
0,108,1836173247,0.004982,0.01202,9,1,[]
0,109,1836173247,0.004982,0.01202,9,1,[]
0,110,1836173247,0.004982,0.01202,9,1,[]
0,111,1836173247,0.004982,0.01202,9,1,[]
0,112,1836173247,0.004982,0.01202,9,1,[]
0,113,1836173247,0.004982,0.01202,9,1,[]
0,114,1836173247,0.004982,0.01202,9,1,[]
0,115,1836173247,0.004982,0.01202,9,1,[]
0,116,1836173247,0.004982,0.01202,9,1,[]
0,117,1836173247,0.004982,0.01202,9,1,[]
0,118,1836173247,0.004982,0.01202,9,1,[]
0,119,1836173247,0.004982,0.01202,9,1,[]
0,120,1836173247,0.004982,0.01202,9,1,[]
0,121,1836173247,0.004982,0.01202,9,1,[]
0,122,1836173247,0.004982,0.01202,9,1,[]
0,123,1836173247,0.004982,0.01202,9,1,[]
0,124,1836173247,0.004982,0.01202,9,1,[]
0,125,1836173247,0.004982,0.01202,9,1,[]
0,126,1836173247,0.004982,0.01202,9,1,[]
0,127,1836173247,0.004982,0.01202,9,1,[]
0,128,1836173247,0.004982,0.01202,9,1,[]
0,129,1836173247,0.004982,0.01202,9,1,[]
0,130,1836173247,0.004982,0.01202,9,1,[]
0,131,1836173247,0.004982,0.01202,9,1,[]
0,132,1836173247,0.004982,0.01202,9,1,[]
0,133,1836173247,0.004982,0.01202,9,1,[]
0,134,1836173247,0.004982,0.01202,9,1,[]
0,135,1836173247,0.004982,0.01202,9,1,[]
0,136,1836173247,0.004982,0.01202,9,1,[]
0,137,1836173247,0.004982,0.01202,9,1,[]
0,138,1836173247,0.004982,0.01202,9,1,[]
0,139,1836173247,0.004982,0.01202,9,1,[]
0,140,1836173247,0.004982,0.01202,9,1,[]
0,141,1836173247,0.004982,0.01202,9,1,[]
0,142,1836173247,0.004982,0.01202,9,1,[]
0,143,1836173247,0.004982,0.01202,9,1,[]
0,144,1836173247,0.004982,0.01202,9,1,[]
0,145,1836173247,0.004982,0.01202,9,1,[]
0,146,1836173247,0.004982,0.01202,9,1,[]
0,147,1836173247,0.004982,0.01202,9,1,[]
0,148,1836173247,0.004982,0.01202,9,1,[]
0,149,1836173247,0.004982,0.01202,9,1,[]
0,150,1836173247,0.004982,0.01202,9,1,[]
0,151,1836173247,0.004982,0.01202,9,1,[]
0,152,1836173247,0.004982,0.01202,9,1,[]
0,153,1836173247,0.004982,0.01202,9,1,[]
0,154,1836173247,0.004982,0.01202,9,1,[]
0,155,1836173247,0.004982,0.01202,9,1,[]
0,156,1836173247,0.004982,0.01202,9,1,[]
0,157,1836173247,0.004982,0.01202,9,1,[]
0,158,1836173247,0.004982,0.01202,9,1,[]
0,159,1836173247,0.004982,0.01202,9,1,[]
0,160,1836173247,0.004982,0.01202,9,1,[]
0,161,1836173247,0.004982,0.01202,9,1,[]
0,162,1836173247,0.004982,0.01202,9,1,[]
0,163,1836173247,0.004982,0.01202,9,1,[]
0,164,1836173247,0.004982,0.01202,9,1,[]
0,165,1836173247,0.004982,0.01202,9,1,[]
0,166,1836173247,0.004982,0.01202,9,1,[]
0,167,1836173247,0.004982,0.01202,9,1,[]
0,168,1836173247,0.004982,0.01202,9,1,[]
0,169,1836173247,0.004982,0.01202,9,1,[]
0,170,1836173247,0.004982,0.01202,9,1,[]
0,171,1836173247,0.004982,0.01202,9,1,[]
0,172,1836173247,0.004982,0.01202,9,1,[]
0,173,1836173247,0.004982,0.01202,9,1,[]
0,174,1836173247,0.004982,0.01202,9,1,[]
0,175,1836173247,0.004982,0.01202,9,1,[]
0,176,1836173247,0.004982,0.01202,9,1,[]
0,177,1836173247,0.004982,0.01202,9,1,[]
0,178,1836173247,0.004982,0.01202,9,1,[]
0,179,1836173247,0.004982,0.01202,9,1,[]
0,180,1836173247,0.004982,0.01202,9,1,[]
0,181,1836173247,0.004982,0.01202,9,1,[]
0,182,1836173247,0.004982,0.01202,9,1,[]
0,183,1836173247,0.004982,0.01202,9,1,[]
0,184,1836173247,0.004982,0.01202,9,1,[]
0,185,1836173247,0.004982,0.01202,9,1,[]
0,186,1836173247,0.004982,0.01202,9,1,[]
0,187,1836173247,0.004982,0.01202,9,1,[]
0,188,1836173247,0.004982,0.01202,9,1,[]
0,189,1836173247,0.004982,0.01202,9,1,[]
0,190,1836173247,0.004982,0.01202,9,1,[]
0,191,1836173247,0.004982,0.01202,9,1,[]
0,192,1836173247,0.004982,0.01202,9,1,[]
0,193,1836173247,0.004982,0.01202,9,1,[]
0,194,1836173247,0.004982,0.01202,9,1,[]
0,195,1836173247,0.004982,0.01202,9,1,[]
0,196,1836173247,0.004982,0.01202,9,1,[]
0,197,1836173247,0.004982,0.01202,9,1,[]
0,198,1836173247,0.004982,0.01202,9,1,[]
0,199,1836173247,0.004982,0.01202,9,1,[]
0,200,1836173247,0.004982,0.01202,9,1,[]
0,201,1836173247,0.004982,0.01202,9,1,[]
0,202,1836173247,0.004982,0.01202,9,1,[]
0,203,1836173247,0.004982,0.01202,9,1,[]
0,204,1836173247,0.004982,0.01202,9,1,[]
0,205,1836173247,0.004982,0.01202,9,1,[]
0,206,1836173247,0.004982,0.01202,9,1,[]
0,207,1836173247,0.004982,0.01202,9,1,[]
0,208,1836173247,0.004982,0.01202,9,1,[]
0,209,1836173247,0.004982,0.01202,9,1,[]
0,210,1836173247,0.004982,0.01202,9,1,[]
0,211,1836173247,0.004982,0.01202,9,1,[]
0,212,1836173247,0.004982,0.01202,9,1,[]
0,213,1836173247,0.004982,0.01202,9,1,[]
0,214,1836173247,0.004982,0.01202,9,1,[]
0,215,1836173247,0.004982,0.01202,9,1,[]
0,216,1836173247,0.004982,0.01202,9,1,[]
0,217,1836173247,0.004982,0.01202,9,1,[]
0,218,1836173247,0.004982,0.01202,9,1,[]
0,219,1836173247,0.004982,0.01202,9,1,[]
0,220,1836173247,0.004982,0.01202,9,1,[]
0,221,1836173247,0.004982,0.01202,9,1,[]
0,222,1836173247,0.004982,0.01202,9,1,[]
0,223,1836173247,0.004982,0.01202,9,1,[]
0,224,1836173247,0.004982,0.01202,9,1,[]
0,225,1836173247,0.004982,0.01202,9,1,[]
0,226,1836173247,0.004982,0.01202,9,1,[]
0,227,1836173247,0.004982,0.01202,9,1,[]
0,228,1836173247,0.004982,0.01202,9,1,[]
0,229,1836173247,0.004982,0.01202,9,1,[]
0,230,1836173247,0.004982,0.01202,9,1,[]
0,231,1836173247,0.004982,0.01202,9,1,[]
0,232,1836173247,0.004982,0.01202,9,1,[]
0,233,1836173247,0.004982,0.01202,9,1,[]
0,234,1836173247,0.004982,0.01202,9,1,[]
0,235,1836173247,0.004982,0.01202,9,1,[]
0,236,1836173247,0.004982,0.01202,9,1,[]
0,237,1836173247,0.004982,0.01202,9,1,[]
0,238,1836173247,0.004982,0.01202,9,1,[]
0,239,1836173247,0.004982,0.01202,9,1,[]
0,240,1836173247,0.004982,0.01202,9,1,[]
0,241,1836173247,0.004982,0.01202,9,1,[]
0,242,1836173247,0.004982,0.01202,9,1,[]
0,243,1836173247,0.004982,0.01202,9,1,[]
0,244,1836173247,0.004982,0.01202,9,1,[]
0,245,1836173247,0.004982,0.01202,9,1,[]
0,246,1836173247,0.004982,0.01202,9,1,[]
0,247,1836173247,0.004982,0.01202,9,1,[]
0,248,1836173247,0.004982,0.01202,9,1,[]
0,249,1836173247,0.004982,0.01202,9,1,[]
0,250,1836173247,0.004982,0.01202,9,1,[]
0,0,1005831090,0.004372,0.002174,9,0,[]
0,1,1005831090,0.004372,0.002174,9,0,[]
0,2,1005831090,0.004372,0.002174,9,0,[]
0,3,1005831090,0.004372,0.002174,9,0,[]
0,4,1005831090,0.004372,0.002174,9,0,[]
0,5,1005831090,0.004372,0.002174,9,0,[]
0,6,1005831090,0.004372,0.002174,9,0,[]
0,7,1005831090,0.004372,0.002174,9,0,[]
