0,4,4985049696,0.03125,0.0318,9,0,[9e,!=,0;o/,==,0]
0,5,4985049696,0.03125,0.0318,9,0,[9e,!=,0;o/,==,0]
0,6,4985049696,0.03125,0.0318,9,0,[9e,!=,0;o/,==,0]
0,7,4985049696,0.03125,0.0318,9,0,[9e,!=,0;o/,==,0]
0,8,4985049696,0.03125,0.0318,9,0,[9e,!=,0;o/,==,0]
0,9,4985049696,0.03125,0.0318,9,0,[9e,!=,0;o/,==,0]
0,0,6111532948,0.03125,0.0318,9,0,[]
0,1,6111532948,0.03125,0.0318,9,0,[]
0,2,6111532948,0.03125,0.0318,9,0,[]
0,3,6111532948,0.03125,0.0318,9,0,[]
0,4,6111532948,0.03125,0.0318,9,0,[]
0,5,6111532948,0.03125,0.0318,9,0,[]
0,6,6111532948,0.03125,0.0318,9,0,[]
0,7,6111532948,0.03125,0.0318,9,0,[]
0,8,6111532948,0.03125,0.0318,9,0,[]
0,9,6111532948,0.03125,0.0318,9,0,[]
0,10,6111532948,0.03125,0.0318,9,0,[]
0,11,6111532948,0.03125,0.0318,9,0,[]
0,12,6111532948,0.03125,0.0318,9,0,[]
0,13,6111532948,0.03125,0.0318,9,0,[]
0,14,6111532948,0.03125,0.0318,9,0,[]
0,15,6111532948,0.03125,0.0318,9,0,[]
0,16,6111532948,0.03125,0.0318,9,0,[]
0,17,6111532948,0.03125,0.0318,9,0,[]
0,18,6111532948,0.03125,0.0318,9,0,[]
0,19,6111532948,0.03125,0.0318,9,0,[]
0,20,6111532948,0.03125,0.0318,9,0,[]
0,21,6111532948,0.03125,0.0318,9,0,[]
0,22,6111532948,0.03125,0.0318,9,0,[]
0,23,6111532948,0.03125,0.0318,9,0,[]
0,24,6111532948,0.03125,0.0318,9,0,[]
0,25,6111532948,0.03125,0.0318,9,0,[]
0,26,6111532948,0.03125,0.0318,9,0,[]
0,27,6111532948,0.03125,0.0318,9,0,[]
0,28,6111532948,0.03125,0.0318,9,0,[]
0,29,6111532948,0.03125,0.0318,9,0,[]
0,30,6111532948,0.03125,0.0318,9,0,[]
0,31,6111532948,0.03125,0.0318,9,0,[]
0,32,6111532948,0.03125,0.0318,9,0,[]
0,33,6111532948,0.03125,0.0318,9,0,[]
0,34,6111532948,0.03125,0.0318,9,0,[]
0,35,6111532948,0.03125,0.0318,9,0,[]
0,36,6111532948,0.03125,0.0318,9,0,[]
0,37,6111532948,0.03125,0.0318,9,0,[]
0,38,6111532948,0.03125,0.0318,9,0,[]
0,39,6111532948,0.03125,0.0318,9,0,[]
0,40,6111532948,0.03125,0.0318,9,0,[]
0,41,6111532948,0.03125,0.0318,9,0,[]
0,42,6111532948,0.03125,0.0318,9,0,[]
0,43,6111532948,0.03125,0.0318,9,0,[]
0,44,6111532948,0.03125,0.0318,9,0,[]
0,45,6111532948,0.03125,0.0318,9,0,[]
0,46,6111532948,0.03125,0.0318,9,0,[]
0,47,6111532948,0.03125,0.0318,9,0,[]
0,48,6111532948,0.03125,0.0318,9,0,[]
0,49,6111532948,0.03125,0.0318,9,0,[]
0,50,6111532948,0.03125,0.0318,9,0,[]
0,51,6111532948,0.03125,0.0318,9,0,[]
0,52,6111532948,0.03125,0.0318,9,0,[]
0,53,6111532948,0.03125,0.0318,9,0,[]
0,54,6111532948,0.03125,0.0318,9,0,[]
0,55,6111532948,0.03125,0.0318,9,0,[]
0,56,6111532948,0.03125,0.0318,9,0,[]
0,57,6111532948,0.03125,0.0318,9,0,[]
0,58,6111532948,0.03125,0.0318,9,0,[]
0,59,6111532948,0.03125,0.0318,9,0,[]
0,60,6111532948,0.03125,0.0318,9,0,[]
0,61,6111532948,0.03125,0.0318,9,0,[]
0,62,6111532948,0.03125,0.0318,9,0,[]
0,63,6111532948,0.03125,0.0318,9,0,[]
0,64,6111532948,0.03125,0.0318,9,0,[]
0,65,6111532948,0.03125,0.0318,9,0,[]
0,66,6111532948,0.03125,0.0318,9,0,[]
0,67,6111532948,0.03125,0.0318,9,0,[]
0,68,6111532948,0.03125,0.0318,9,0,[]
0,69,6111532948,0.03125,0.0318,9,0,[]
0,70,6111532948,0.03125,0.0318,9,0,[]
0,71,6111532948,0.03125,0.0318,9,0,[]
0,72,6111532948,0.03125,0.0318,9,0,[]
0,73,6111532948,0.03125,0.0318,9,0,[]
0,74,6111532948,0.03125,0.0318,9,0,[]
0,75,6111532948,0.03125,0.0318,9,0,[]
0,76,6111532948,0.03125,0.0318,9,0,[]
0,77,6111532948,0.03125,0.0318,9,0,[]
0,78,6111532948,0.03125,0.0318,9,0,[]
0,79,6111532948,0.03125,0.0318,9,0,[]
0,80,6111532948,0.03125,0.0318,9,0,[]
0,81,6111532948,0.03125,0.0318,9,0,[]
0,82,6111532948,0.03125,0.0318,9,0,[]
0,83,6111532948,0.03125,0.0318,9,0,[]
0,84,6111532948,0.03125,0.0318,9,0,[]
0,85,6111532948,0.03125,0.0318,9,0,[]
0,86,6111532948,0.03125,0.0318,9,0,[]
0,87,6111532948,0.03125,0.0318,9,0,[]
0,88,6111532948,0.03125,0.0318,9,0,[]
0,89,6111532948,0.03125,0.0318,9,0,[]
0,90,6111532948,0.03125,0.0318,9,0,[]
0,91,6111532948,0.03125,0.0318,9,0,[]
0,92,6111532948,0.03125,0.0318,9,0,[]
0,93,6111532948,0.03125,0.0318,9,0,[]
0,94,6111532948,0.03125,0.0318,9,0,[]
0,95,6111532948,0.03125,0.0318,9,0,[]
0,96,6111532948,0.03125,0.0318,9,0,[]
0,97,6111532948,0.03125,0.0318,9,0,[]
0,98,6111532948,0.03125,0.0318,9,0,[]
0,99,6111532948,0.03125,0.0318,9,0,[]
0,100,6111532948,0.03125,0.0318,9,0,[]
0,101,6111532948,0.03125,0.0318,9,0,[]
0,102,6111532948,0.03125,0.0318,9,0,[]
0,103,6111532948,0.03125,0.0318,9,0,[]
0,104,6111532948,0.03125,0.0318,9,0,[]
0,105,6111532948,0.03125,0.0318,9,0,[]
0,106,6111532948,0.03125,0.0318,9,0,[]
0,107,6111532948,0.03125,0.0318,9,0,[]
0,108,6111532948,0.03125,0.0318,9,0,[]
0,109,6111532948,0.03125,0.0318,9,0,[]
0,110,6111532948,0.03125,0.0318,9,0,[]
0,111,6111532948,0.03125,0.0318,9,0,[]
0,112,6111532948,0.03125,0.0318,9,0,[]
0,113,6111532948,0.03125,0.0318,9,0,[]
0,114,6111532948,0.03125,0.0318,9,0,[]
0,115,6111532948,0.03125,0.0318,9,0,[]
0,116,6111532948,0.03125,0.0318,9,0,[]
0,117,6111532948,0.03125,0.0318,9,0,[]
0,118,6111532948,0.03125,0.0318,9,0,[]
0,119,6111532948,0.03125,0.0318,9,0,[]
0,0,6117420606,0.03125,0.0318,9,0,[]
0,0,6128558447,0.03125,0.0318,9,0,[]
0,0,6218468038,0.03125,0.03122,9,0,[o/,==,0]
0,1,6218468038,0.03125,0.03122,9,0,[o/,==,0]
0,2,6218468038,0.03125,0.03122,9,0,[o/,==,0]
0,0,315551614,0.03125,0.03021,9,0,[9e,!=,0;o/,==,0]
0,1,315551614,0.03125,0.03021,9,0,[9e,!=,0;o/,==,0]
0,0,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,1,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,2,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,3,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,4,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,5,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,6,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,7,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,8,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,9,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,10,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,11,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,12,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,13,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,14,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,15,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,16,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,17,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,18,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,19,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,20,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,21,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,22,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,23,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,24,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,25,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,26,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,27,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,28,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,29,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,30,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,31,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,32,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,33,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,34,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,35,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,36,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,37,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,38,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,39,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,40,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,41,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,42,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,43,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,44,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,45,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,46,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,47,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,48,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,49,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,50,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,51,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,52,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,53,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,54,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,55,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,56,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,57,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,58,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,59,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,60,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,61,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,62,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,63,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,64,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,65,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,66,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,67,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,68,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,69,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,70,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,71,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,72,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,73,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,74,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,75,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,76,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,77,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,78,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,79,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,80,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,81,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,82,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,83,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,84,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,85,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,86,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,87,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,88,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,89,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,90,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,91,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,92,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,93,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,94,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,95,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,96,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,97,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,98,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,99,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,100,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,101,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,102,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,103,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,104,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,105,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,106,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,107,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,108,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,109,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,110,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,111,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,112,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,113,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,114,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,115,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,116,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,117,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,118,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,119,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,120,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,121,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,122,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,123,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,124,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,125,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,126,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,127,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,128,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,129,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,130,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,131,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,132,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,133,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,134,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,135,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,136,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,137,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,138,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,139,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,140,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,141,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,142,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,143,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,144,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,145,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,146,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,147,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,148,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,149,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,150,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,151,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,152,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,153,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,154,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,155,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,156,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,157,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,158,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,159,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,160,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,161,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,162,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,163,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,164,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,165,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,166,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,167,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,168,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,169,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,170,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,171,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,172,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,173,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,174,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,175,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,176,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,177,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,178,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,179,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,180,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,181,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,182,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,183,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,184,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,185,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,186,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,187,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,188,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,189,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,190,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,191,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,192,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,193,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,194,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,195,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,196,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,197,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,198,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,199,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,200,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,201,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,202,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,203,6238835298,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,0,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,1,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,2,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,3,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,4,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,5,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,6,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,7,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,8,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,9,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,10,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,11,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,12,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,13,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,14,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,15,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,16,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,17,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,18,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,19,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,20,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,21,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,22,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,23,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,24,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,25,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,26,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,27,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,28,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,29,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,30,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,31,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,32,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,33,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,34,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,35,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,36,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,37,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,38,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,39,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,40,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,41,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,42,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,43,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,44,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,45,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,46,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,47,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,48,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,49,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,50,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,51,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,52,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,53,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,54,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
0,55,6238835525,0.03125,0.02795,9,0,[9e,!=,0;o/,==,0]
