0,8,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,9,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,10,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,11,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,12,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,13,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,14,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,15,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,16,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,17,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,18,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,19,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,20,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,21,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,22,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,23,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,24,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,25,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,26,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,27,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,28,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,29,3832279015,0.04999,0.04443,9,1,[9e,!=,0]
0,0,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,1,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,2,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,3,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,4,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,5,6162350856,0.04999,0.03424,9,0,[9e,!=,0]
0,0,2876140274,0.04999,0.03265,9,0,[]
0,1,2876140274,0.04999,0.03265,9,0,[]
0,2,2876140274,0.04999,0.03265,9,0,[]
0,0,4001088740,0.04999,0.02057,9,1,[]
0,1,4001088740,0.04999,0.02057,9,1,[]
0,2,4001088740,0.04999,0.02057,9,1,[]
0,0,1388540198,0.04999,0.0159,9,0,[]
0,0,1388566558,0.04999,0.0159,9,0,[]
0,0,3997754641,0.04999,0.0159,9,1,[]
0,1,3997754641,0.04999,0.0159,9,1,[]
0,2,3997754641,0.04999,0.0159,9,1,[]
0,3,3997754641,0.04999,0.0159,9,1,[]
0,4,3997754641,0.04999,0.0159,9,1,[]
0,0,4463592990,0.04999,0.0159,9,0,[]
0,0,6231294011,0.04999,0.0159,9,0,[]
0,0,6231294233,0.04999,0.0159,9,0,[]
0,0,3998279899,0.04999,0.01553,9,1,[o/,==,0]
0,1,3998279899,0.04999,0.01553,9,1,[o/,==,0]
0,2,2876140257,0.04999,0.01476,9,0,[]
0,0,6218469611,0.04999,0.0128,9,0,[o/,==,0]
0,0,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,1,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,2,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,3,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,4,6127636049,0.04999,0.006218,9,0,[o/,==,0]
0,0,5741669121,0.04999,0.004662,9,0,[]
0,1,5741669121,0.04999,0.004662,9,0,[]
0,2,5741669121,0.04999,0.004662,9,0,[]
0,3,5741669121,0.04999,0.004662,9,0,[]
0,4,5741669121,0.04999,0.004662,9,0,[]
0,5,5741669121,0.04999,0.004662,9,0,[]
0,6,5741669121,0.04999,0.004662,9,0,[]
0,7,5741669121,0.04999,0.004662,9,0,[]
0,8,5741669121,0.04999,0.004662,9,0,[]
0,9,5741669121,0.04999,0.004662,9,0,[]
0,10,5741669121,0.04999,0.004662,9,0,[]
0,11,5741669121,0.04999,0.004662,9,0,[]
0,12,5741669121,0.04999,0.004662,9,0,[]
0,13,5741669121,0.04999,0.004662,9,0,[]
0,14,5741669121,0.04999,0.004662,9,0,[]
0,15,5741669121,0.04999,0.004662,9,0,[]
0,16,5741669121,0.04999,0.004662,9,0,[]
0,17,5741669121,0.04999,0.004662,9,0,[]
0,18,5741669121,0.04999,0.004662,9,0,[]
0,19,5741669121,0.04999,0.004662,9,0,[]
0,20,5741669121,0.04999,0.004662,9,0,[]
0,21,5741669121,0.04999,0.004662,9,0,[]
0,22,5741669121,0.04999,0.004662,9,0,[]
0,23,5741669121,0.04999,0.004662,9,0,[]
0,24,5741669121,0.04999,0.004662,9,0,[]
0,25,5741669121,0.04999,0.004662,9,0,[]
0,26,5741669121,0.04999,0.004662,9,0,[]
0,27,5741669121,0.04999,0.004662,9,0,[]
0,28,5741669121,0.04999,0.004662,9,0,[]
0,29,5741669121,0.04999,0.004662,9,0,[]
0,0,6127641468,0.04999,0.003883,9,0,[o/,==,0]
0,0,6127641928,0.04999,0.003883,9,0,[o/,==,0]
0,0,6127642024,0.04999,0.003883,9,0,[o/,==,0]
0,0,6222840478,0.04999,0.003883,9,0,[o/,==,0]
0,0,4644685552,0.04999,0.003109,9,0,[]
0,1,2876140257,0.04938,0.01476,9,0,[]
0,0,2876140257,0.04877,0.01476,9,0,[]
138363749287,0,6268945187,0.04688,0.0636,9,0,[]
0,0,4533350618,0.04688,0.03979,9,0,[]
0,1,4533350618,0.04688,0.03979,9,0,[]
0,2,4533350618,0.04688,0.03979,9,0,[]
0,3,4533350618,0.04688,0.03979,9,0,[]
0,4,4533350618,0.04688,0.03979,9,0,[]
0,5,4533350618,0.04688,0.03979,9,0,[]
0,6,4533350618,0.04688,0.03979,9,0,[]
0,7,4533350618,0.04688,0.03979,9,0,[]
0,8,4533350618,0.04688,0.03979,9,0,[]
0,9,4533350618,0.04688,0.03979,9,0,[]
0,0,5096567850,0.04688,0.03571,9,0,[]
0,1,5096567850,0.04688,0.03571,9,0,[]
0,2,5096567850,0.04688,0.03571,9,0,[]
0,3,5096567850,0.04688,0.03571,9,0,[]
0,4,5096567850,0.04688,0.03571,9,0,[]
0,5,5096567850,0.04688,0.03571,9,0,[]
0,6,5096567850,0.04688,0.03571,9,0,[]
0,7,5096567850,0.04688,0.03571,9,0,[]
0,8,5096567850,0.04688,0.03571,9,0,[]
0,9,5096567850,0.04688,0.03571,9,0,[]
0,0,5676835326,0.04688,0.03418,9,0,[]
0,1,5676835326,0.04688,0.03418,9,0,[]
0,0,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,1,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,2,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,3,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,4,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,5,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,6,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,7,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,8,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,9,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,10,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,11,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,12,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,13,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,14,5601923248,0.04688,0.02545,9,1,[9e,!=,0]
0,0,4537077583,0.04688,0.02487,9,1,[]
0,1,4537077583,0.04688,0.02487,9,1,[]
0,0,4537077728,0.04688,0.02487,9,0,[]
0,1,4537077728,0.04688,0.02487,9,0,[]
0,0,4537082914,0.04688,0.02487,9,0,[]
0,1,4537082914,0.04688,0.02487,9,0,[]
0,0,4537083792,0.04688,0.02487,9,0,[]
0,1,4537083792,0.04688,0.02487,9,0,[]
0,0,6035472174,0.04688,0.01321,9,1,[o/,==,0]
0,1,6035472174,0.04688,0.01321,9,1,[o/,==,0]
0,2,6035472174,0.04688,0.01321,9,1,[o/,==,0]
0,0,5814212514,0.04688,0.004662,9,1,[]
0,1,5814212514,0.04688,0.004662,9,1,[]
0,2,5814212514,0.04688,0.004662,9,1,[]
0,3,5814212514,0.04688,0.004662,9,1,[]
0,4,5814212514,0.04688,0.004662,9,1,[]
0,0,6125407098,0.04688,0.003883,9,0,[]
0,0,6125407124,0.04688,0.003883,9,0,[]
0,0,6125407359,0.04688,0.003883,9,0,[]
0,0,6125407380,0.04688,0.003883,9,0,[]
0,0,6125407555,0.04688,0.003883,9,0,[]
0,0,6125407588,0.04688,0.003883,9,0,[]
0,0,6235219222,0.04688,0.003883,9,0,[]
78390090042,0,6257163330,0.04688,0.003883,9,0,[]
96356148722,0,6259389367,0.04688,0.003883,9,0,[]
96357065707,0,6259389390,0.04688,0.003883,9,0,[]
96358094667,0,6259389410,0.04688,0.003883,9,0,[]
96359040181,0,6259389638,0.04688,0.003883,9,0,[]
96359965757,0,6259389675,0.04688,0.003883,9,0,[]
96361060075,0,6259389704,0.04688,0.003883,9,0,[]
96364630719,0,6259389810,0.04688,0.003883,9,0,[]
124293655142,0,6266455677,0.04688,0.003883,9,0,[]
0,0,6124897049,0.04688,0.003109,9,0,[o/,==,0]
0,0,6207109435,0.04688,0.003109,9,0,[]
0,0,6207109456,0.04688,0.003109,9,0,[]
0,0,3873441424,0.04437,0.003883,9,0,[]
0,1,3873441424,0.04437,0.003883,9,0,[]
0,2,3873441424,0.04437,0.003883,9,0,[]
0,3,3873441424,0.04437,0.003883,9,0,[]
0,4,3873441424,0.04437,0.003883,9,0,[]
0,5,3873441424,0.04437,0.003883,9,0,[]
0,6,3873441424,0.04437,0.003883,9,0,[]
0,7,3873441424,0.04437,0.003883,9,0,[]
0,8,3873441424,0.04437,0.003883,9,0,[]
0,9,3873441424,0.04437,0.003883,9,0,[]
0,0,6127577492,0.04376,0.1865,9,0,[o/,==,0]
0,0,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,1,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,2,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,3,5278286991,0.04376,0.1399,9,0,[nZ,>,0]
0,0,4834533380,0.04376,0.08032,9,0,[]
0,1,4834533380,0.04376,0.08032,9,0,[]
0,2,4834533380,0.04376,0.08032,9,0,[]
0,3,4834533380,0.04376,0.08032,9,0,[]
0,4,4834533380,0.04376,0.08032,9,0,[]
0,5,4834533380,0.04376,0.08032,9,0,[]
0,6,4834533380,0.04376,0.08032,9,0,[]
0,7,4834533380,0.04376,0.08032,9,0,[]
0,8,4834533380,0.04376,0.08032,9,0,[]
0,9,4834533380,0.04376,0.08032,9,0,[]
0,10,4834533380,0.04376,0.08032,9,0,[]
0,11,4834533380,0.04376,0.08032,9,0,[]
0,0,3996529267,0.04376,0.07312,9,0,[]
0,1,3996529267,0.04376,0.07312,9,0,[]
0,2,3996529267,0.04376,0.07312,9,0,[]
0,3,3996529267,0.04376,0.07312,9,0,[]
0,4,3996529267,0.04376,0.07312,9,0,[]
0,5,3996529267,0.04376,0.07312,9,0,[]
0,6,3996529267,0.04376,0.07312,9,0,[]
0,7,3996529267,0.04376,0.07312,9,0,[]
0,8,3996529267,0.04376,0.07312,9,0,[]
0,9,3996529267,0.04376,0.07312,9,0,[]
0,10,3996529267,0.04376,0.07312,9,0,[]
0,11,3996529267,0.04376,0.07312,9,0,[]
0,12,3996529267,0.04376,0.07312,9,0,[]
0,13,3996529267,0.04376,0.07312,9,0,[]
0,14,3996529267,0.04376,0.07312,9,0,[]
0,15,3996529267,0.04376,0.07312,9,0,[]
0,16,3996529267,0.04376,0.07312,9,0,[]
0,17,3996529267,0.04376,0.07312,9,0,[]
0,18,3996529267,0.04376,0.07312,9,0,[]
0,19,3996529267,0.04376,0.07312,9,0,[]
0,20,3996529267,0.04376,0.07312,9,0,[]
0,21,3996529267,0.04376,0.07312,9,0,[]
0,0,5830450569,0.04376,0.05524,9,0,[]
0,1,5830450569,0.04376,0.05524,9,0,[]
0,2,5830450569,0.04376,0.05524,9,0,[]
0,3,5830450569,0.04376,0.05524,9,0,[]
0,4,5830450569,0.04376,0.05524,9,0,[]
0,5,5830450569,0.04376,0.05524,9,0,[]
0,6,5830450569,0.04376,0.05524,9,0,[]
0,7,5830450569,0.04376,0.05524,9,0,[]
0,8,5830450569,0.04376,0.05524,9,0,[]
0,9,5830450569,0.04376,0.05524,9,0,[]
0,10,5830450569,0.04376,0.05524,9,0,[]
0,11,5830450569,0.04376,0.05524,9,0,[]
0,0,6215855662,0.04376,0.03918,9,0,[]
0,1,6215855662,0.04376,0.03918,9,0,[]
0,0,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,1,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,2,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,3,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,4,6240929525,0.04376,0.03894,9,1,[o/,==,0]
0,0,5348433755,0.04376,0.03339,9,1,[]
0,1,5348433755,0.04376,0.03339,9,1,[]
0,2,5348433755,0.04376,0.03339,9,1,[]
0,3,5348433755,0.04376,0.03339,9,1,[]
0,4,5348433755,0.04376,0.03339,9,1,[]
0,5,5348433755,0.04376,0.03339,9,1,[]
0,6,5348433755,0.04376,0.03339,9,1,[]
0,7,5348433755,0.04376,0.03339,9,1,[]
0,0,5348434167,0.04376,0.03253,9,1,[]
0,1,5348434167,0.04376,0.03253,9,1,[]
136849741191,0,6268778322,0.04376,0.0159,9,0,[]
136849741193,1,6268778322,0.04376,0.0159,9,0,[]
136849741195,2,6268778322,0.04376,0.0159,9,0,[]
136849741197,3,6268778322,0.04376,0.0159,9,0,[]
136849741199,4,6268778322,0.04376,0.0159,9,0,[]
136849741201,5,6268778322,0.04376,0.0159,9,0,[]
136849741203,6,6268778322,0.04376,0.0159,9,0,[]
136849741205,7,6268778322,0.04376,0.0159,9,0,[]
136849741207,8,6268778322,0.04376,0.0159,9,0,[]
136849741209,9,6268778322,0.04376,0.0159,9,0,[]
136849741211,10,6268778322,0.04376,0.0159,9,0,[]
136849741213,11,6268778322,0.04376,0.0159,9,0,[]
136849741215,12,6268778322,0.04376,0.0159,9,0,[]
136849741217,13,6268778322,0.04376,0.0159,9,0,[]
136849741219,14,6268778322,0.04376,0.0159,9,0,[]
136849741221,15,6268778322,0.04376,0.0159,9,0,[]
0,0,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905890696,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905890731,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891756,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891785,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891811,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
105901451890,0,6262216777,0.04187,0.9551,9,0,[]
105901451892,1,6262216777,0.04187,0.9551,9,0,[]
0,0,5309375412,0.04065,0.02332,9,0,[]
0,1,5309375412,0.04065,0.02332,9,0,[]
0,2,5309375412,0.04065,0.02332,9,0,[]
0,0,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,1,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,2,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,3,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,4,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,0,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,1,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,2,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,3,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,4,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,5,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,6,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,7,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,0,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,1,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,2,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,3,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,4,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,5,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,6,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,7,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,8,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,9,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,10,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,11,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,12,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,13,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,14,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
