0,17,6111532855,0.01874,0.007767,9,0,[]
0,18,6111532855,0.01874,0.007767,9,0,[]
0,19,6111532855,0.01874,0.007767,9,0,[]
0,20,6111532855,0.01874,0.007767,9,0,[]
0,21,6111532855,0.01874,0.007767,9,0,[]
0,22,6111532855,0.01874,0.007767,9,0,[]
0,23,6111532855,0.01874,0.007767,9,0,[]
0,24,6111532855,0.01874,0.007767,9,0,[]
0,25,6111532855,0.01874,0.007767,9,0,[]
0,26,6111532855,0.01874,0.007767,9,0,[]
0,27,6111532855,0.01874,0.007767,9,0,[]
0,28,6111532855,0.01874,0.007767,9,0,[]
0,29,6111532855,0.01874,0.007767,9,0,[]
0,30,6111532855,0.01874,0.007767,9,0,[]
0,31,6111532855,0.01874,0.007767,9,0,[]
0,32,6111532855,0.01874,0.007767,9,0,[]
0,33,6111532855,0.01874,0.007767,9,0,[]
0,34,6111532855,0.01874,0.007767,9,0,[]
0,35,6111532855,0.01874,0.007767,9,0,[]
0,36,6111532855,0.01874,0.007767,9,0,[]
0,37,6111532855,0.01874,0.007767,9,0,[]
0,38,6111532855,0.01874,0.007767,9,0,[]
0,39,6111532855,0.01874,0.007767,9,0,[]
0,40,6111532855,0.01874,0.007767,9,0,[]
0,41,6111532855,0.01874,0.007767,9,0,[]
0,42,6111532855,0.01874,0.007767,9,0,[]
0,43,6111532855,0.01874,0.007767,9,0,[]
0,44,6111532855,0.01874,0.007767,9,0,[]
0,45,6111532855,0.01874,0.007767,9,0,[]
0,46,6111532855,0.01874,0.007767,9,0,[]
0,47,6111532855,0.01874,0.007767,9,0,[]
0,48,6111532855,0.01874,0.007767,9,0,[]
0,49,6111532855,0.01874,0.007767,9,0,[]
0,50,6111532855,0.01874,0.007767,9,0,[]
0,51,6111532855,0.01874,0.007767,9,0,[]
0,52,6111532855,0.01874,0.007767,9,0,[]
0,53,6111532855,0.01874,0.007767,9,0,[]
0,54,6111532855,0.01874,0.007767,9,0,[]
0,55,6111532855,0.01874,0.007767,9,0,[]
0,56,6111532855,0.01874,0.007767,9,0,[]
0,57,6111532855,0.01874,0.007767,9,0,[]
0,58,6111532855,0.01874,0.007767,9,0,[]
0,59,6111532855,0.01874,0.007767,9,0,[]
0,0,6127604280,0.01874,0.007767,9,0,[o/,==,0]
0,1,6127604280,0.01874,0.007767,9,0,[o/,==,0]
0,2,6127604280,0.01874,0.007767,9,0,[o/,==,0]
0,3,6127604280,0.01874,0.007767,9,0,[o/,==,0]
0,4,6127604280,0.01874,0.007767,9,0,[o/,==,0]
0,0,6147162848,0.01874,0.007767,9,0,[o/,==,0]
0,1,6147162848,0.01874,0.007767,9,0,[o/,==,0]
0,0,6236435100,0.01874,0.007767,9,0,[]
766154128501,0,6319200738,0.01874,0.007767,9,0,[]
766185040453,0,6319203822,0.01874,0.007767,9,0,[]
778170910128,0,6320732979,0.01874,0.007767,9,0,[]
778170910130,1,6320732979,0.01874,0.007767,9,0,[]
778170910132,2,6320732979,0.01874,0.007767,9,0,[]
778170910134,3,6320732979,0.01874,0.007767,9,0,[]
778170910136,4,6320732979,0.01874,0.007767,9,0,[]
778170910138,5,6320732979,0.01874,0.007767,9,0,[]
778170910140,6,6320732979,0.01874,0.007767,9,0,[]
778170910142,7,6320732979,0.01874,0.007767,9,0,[]
778170910144,8,6320732979,0.01874,0.007767,9,0,[]
778170910146,9,6320732979,0.01874,0.007767,9,0,[]
778170910148,10,6320732979,0.01874,0.007767,9,0,[]
778170910150,11,6320732979,0.01874,0.007767,9,0,[]
778170910152,12,6320732979,0.01874,0.007767,9,0,[]
778170910154,13,6320732979,0.01874,0.007767,9,0,[]
778170910156,14,6320732979,0.01874,0.007767,9,0,[]
778170910158,15,6320732979,0.01874,0.007767,9,0,[]
778170910160,16,6320732979,0.01874,0.007767,9,0,[]
778170910162,17,6320732979,0.01874,0.007767,9,0,[]
778170910164,18,6320732979,0.01874,0.007767,9,0,[]
778170910166,19,6320732979,0.01874,0.007767,9,0,[]
778170910168,20,6320732979,0.01874,0.007767,9,0,[]
778170910170,21,6320732979,0.01874,0.007767,9,0,[]
778170910172,22,6320732979,0.01874,0.007767,9,0,[]
778170910174,23,6320732979,0.01874,0.007767,9,0,[]
778170910176,24,6320732979,0.01874,0.007767,9,0,[]
778170910178,25,6320732979,0.01874,0.007767,9,0,[]
778170910180,26,6320732979,0.01874,0.007767,9,0,[]
778170910182,27,6320732979,0.01874,0.007767,9,0,[]
778170910184,28,6320732979,0.01874,0.007767,9,0,[]
778170910186,29,6320732979,0.01874,0.007767,9,0,[]
778170910188,30,6320732979,0.01874,0.007767,9,0,[]
778170910190,31,6320732979,0.01874,0.007767,9,0,[]
778170910192,32,6320732979,0.01874,0.007767,9,0,[]
778170910194,33,6320732979,0.01874,0.007767,9,0,[]
778170910196,34,6320732979,0.01874,0.007767,9,0,[]
778170910198,35,6320732979,0.01874,0.007767,9,0,[]
778170910200,36,6320732979,0.01874,0.007767,9,0,[]
778170910202,37,6320732979,0.01874,0.007767,9,0,[]
778170910204,38,6320732979,0.01874,0.007767,9,0,[]
778170910206,39,6320732979,0.01874,0.007767,9,0,[]
778170910208,40,6320732979,0.01874,0.007767,9,0,[]
778170910210,41,6320732979,0.01874,0.007767,9,0,[]
778170910212,42,6320732979,0.01874,0.007767,9,0,[]
778170910214,43,6320732979,0.01874,0.007767,9,0,[]
778170910216,44,6320732979,0.01874,0.007767,9,0,[]
778170910218,45,6320732979,0.01874,0.007767,9,0,[]
778170910220,46,6320732979,0.01874,0.007767,9,0,[]
778170910222,47,6320732979,0.01874,0.007767,9,0,[]
778170910224,48,6320732979,0.01874,0.007767,9,0,[]
778170910226,49,6320732979,0.01874,0.007767,9,0,[]
778170910228,50,6320732979,0.01874,0.007767,9,0,[]
778170910230,51,6320732979,0.01874,0.007767,9,0,[]
778170910232,52,6320732979,0.01874,0.007767,9,0,[]
778170910234,53,6320732979,0.01874,0.007767,9,0,[]
778170910236,54,6320732979,0.01874,0.007767,9,0,[]
778170910238,55,6320732979,0.01874,0.007767,9,0,[]
778170910240,56,6320732979,0.01874,0.007767,9,0,[]
778170910242,57,6320732979,0.01874,0.007767,9,0,[]
778170910244,58,6320732979,0.01874,0.007767,9,0,[]
778170910246,59,6320732979,0.01874,0.007767,9,0,[]
778171833415,0,6320733075,0.01874,0.007767,9,0,[]
778171833417,1,6320733075,0.01874,0.007767,9,0,[]
778171833419,2,6320733075,0.01874,0.007767,9,0,[]
778171833421,3,6320733075,0.01874,0.007767,9,0,[]
778171833423,4,6320733075,0.01874,0.007767,9,0,[]
778171833425,5,6320733075,0.01874,0.007767,9,0,[]
778171833427,6,6320733075,0.01874,0.007767,9,0,[]
778171833429,7,6320733075,0.01874,0.007767,9,0,[]
778171833431,8,6320733075,0.01874,0.007767,9,0,[]
778171833433,9,6320733075,0.01874,0.007767,9,0,[]
778171833435,10,6320733075,0.01874,0.007767,9,0,[]
778171833437,11,6320733075,0.01874,0.007767,9,0,[]
778171833439,12,6320733075,0.01874,0.007767,9,0,[]
778171833441,13,6320733075,0.01874,0.007767,9,0,[]
778171833443,14,6320733075,0.01874,0.007767,9,0,[]
778171833445,15,6320733075,0.01874,0.007767,9,0,[]
778171833447,16,6320733075,0.01874,0.007767,9,0,[]
778171833449,17,6320733075,0.01874,0.007767,9,0,[]
778171833451,18,6320733075,0.01874,0.007767,9,0,[]
778171833453,19,6320733075,0.01874,0.007767,9,0,[]
778171833455,20,6320733075,0.01874,0.007767,9,0,[]
778171833457,21,6320733075,0.01874,0.007767,9,0,[]
778171833459,22,6320733075,0.01874,0.007767,9,0,[]
778171833461,23,6320733075,0.01874,0.007767,9,0,[]
778171833463,24,6320733075,0.01874,0.007767,9,0,[]
778171833465,25,6320733075,0.01874,0.007767,9,0,[]
778171833467,26,6320733075,0.01874,0.007767,9,0,[]
778171833469,27,6320733075,0.01874,0.007767,9,0,[]
778171833471,28,6320733075,0.01874,0.007767,9,0,[]
778171833473,29,6320733075,0.01874,0.007767,9,0,[]
778171833475,30,6320733075,0.01874,0.007767,9,0,[]
778171833477,31,6320733075,0.01874,0.007767,9,0,[]
778171833479,32,6320733075,0.01874,0.007767,9,0,[]
778171833481,33,6320733075,0.01874,0.007767,9,0,[]
778171833483,34,6320733075,0.01874,0.007767,9,0,[]
778171833485,35,6320733075,0.01874,0.007767,9,0,[]
778171833487,36,6320733075,0.01874,0.007767,9,0,[]
778171833489,37,6320733075,0.01874,0.007767,9,0,[]
778171833491,38,6320733075,0.01874,0.007767,9,0,[]
778171833493,39,6320733075,0.01874,0.007767,9,0,[]
778171833495,40,6320733075,0.01874,0.007767,9,0,[]
778171833497,41,6320733075,0.01874,0.007767,9,0,[]
778171833499,42,6320733075,0.01874,0.007767,9,0,[]
778171833501,43,6320733075,0.01874,0.007767,9,0,[]
778171833503,44,6320733075,0.01874,0.007767,9,0,[]
778171833505,45,6320733075,0.01874,0.007767,9,0,[]
778171833507,46,6320733075,0.01874,0.007767,9,0,[]
778171833509,47,6320733075,0.01874,0.007767,9,0,[]
778171833511,48,6320733075,0.01874,0.007767,9,0,[]
778171833513,49,6320733075,0.01874,0.007767,9,0,[]
801963833003,0,6324442956,0.01874,0.007767,9,0,[]
802082889907,0,6324453720,0.01874,0.007767,9,0,[]
802082889909,1,6324453720,0.01874,0.007767,9,0,[]
802082889911,2,6324453720,0.01874,0.007767,9,0,[]
802082889913,3,6324453720,0.01874,0.007767,9,0,[]
802082889915,4,6324453720,0.01874,0.007767,9,0,[]
802082889917,5,6324453720,0.01874,0.007767,9,0,[]
802082889919,6,6324453720,0.01874,0.007767,9,0,[]
802082889921,7,6324453720,0.01874,0.007767,9,0,[]
802082889923,8,6324453720,0.01874,0.007767,9,0,[]
802082889925,9,6324453720,0.01874,0.007767,9,0,[]
802082889927,10,6324453720,0.01874,0.007767,9,0,[]
802082889929,11,6324453720,0.01874,0.007767,9,0,[]
802082889931,12,6324453720,0.01874,0.007767,9,0,[]
802082889933,13,6324453720,0.01874,0.007767,9,0,[]
802082889935,14,6324453720,0.01874,0.007767,9,0,[]
802104118037,0,6324454644,0.01874,0.007767,9,0,[]
802104118039,1,6324454644,0.01874,0.007767,9,0,[]
802127172110,0,6324455579,0.01874,0.007767,9,0,[]
802127172112,1,6324455579,0.01874,0.007767,9,0,[]
802127172114,2,6324455579,0.01874,0.007767,9,0,[]
802127172116,3,6324455579,0.01874,0.007767,9,0,[]
802127172118,4,6324455579,0.01874,0.007767,9,0,[]
802147093851,0,6324457177,0.01874,0.007767,9,0,[]
802147093853,1,6324457177,0.01874,0.007767,9,0,[]
802147093855,2,6324457177,0.01874,0.007767,9,0,[]
802147093857,3,6324457177,0.01874,0.007767,9,0,[]
802147093859,4,6324457177,0.01874,0.007767,9,0,[]
802147093861,5,6324457177,0.01874,0.007767,9,0,[]
802147093863,6,6324457177,0.01874,0.007767,9,0,[]
802147093865,7,6324457177,0.01874,0.007767,9,0,[]
802147093867,8,6324457177,0.01874,0.007767,9,0,[]
802147093869,9,6324457177,0.01874,0.007767,9,0,[]
802147093871,10,6324457177,0.01874,0.007767,9,0,[]
802147093873,11,6324457177,0.01874,0.007767,9,0,[]
802147093875,12,6324457177,0.01874,0.007767,9,0,[]
802147093877,13,6324457177,0.01874,0.007767,9,0,[]
802147093879,14,6324457177,0.01874,0.007767,9,0,[]
802147093881,15,6324457177,0.01874,0.007767,9,0,[]
802147093883,16,6324457177,0.01874,0.007767,9,0,[]
802147093885,17,6324457177,0.01874,0.007767,9,0,[]
802147093887,18,6324457177,0.01874,0.007767,9,0,[]
802147093889,19,6324457177,0.01874,0.007767,9,0,[]
802147093891,20,6324457177,0.01874,0.007767,9,0,[]
802147093893,21,6324457177,0.01874,0.007767,9,0,[]
802147093895,22,6324457177,0.01874,0.007767,9,0,[]
802147093897,23,6324457177,0.01874,0.007767,9,0,[]
802147093899,24,6324457177,0.01874,0.007767,9,0,[]
802147093901,25,6324457177,0.01874,0.007767,9,0,[]
802147093903,26,6324457177,0.01874,0.007767,9,0,[]
802147093905,27,6324457177,0.01874,0.007767,9,0,[]
802147093907,28,6324457177,0.01874,0.007767,9,0,[]
802147093909,29,6324457177,0.01874,0.007767,9,0,[]
802147093911,30,6324457177,0.01874,0.007767,9,0,[]
802147093913,31,6324457177,0.01874,0.007767,9,0,[]
802147093915,32,6324457177,0.01874,0.007767,9,0,[]
802147093917,33,6324457177,0.01874,0.007767,9,0,[]
802147093919,34,6324457177,0.01874,0.007767,9,0,[]
802147093921,35,6324457177,0.01874,0.007767,9,0,[]
802147093923,36,6324457177,0.01874,0.007767,9,0,[]
802147093925,37,6324457177,0.01874,0.007767,9,0,[]
802147093927,38,6324457177,0.01874,0.007767,9,0,[]
802147093929,39,6324457177,0.01874,0.007767,9,0,[]
802147093931,40,6324457177,0.01874,0.007767,9,0,[]
802147093933,41,6324457177,0.01874,0.007767,9,0,[]
802147093935,42,6324457177,0.01874,0.007767,9,0,[]
802147093937,43,6324457177,0.01874,0.007767,9,0,[]
802147093939,44,6324457177,0.01874,0.007767,9,0,[]
802147093941,45,6324457177,0.01874,0.007767,9,0,[]
802147093943,46,6324457177,0.01874,0.007767,9,0,[]
802147093945,47,6324457177,0.01874,0.007767,9,0,[]
802147093947,48,6324457177,0.01874,0.007767,9,0,[]
802147093949,49,6324457177,0.01874,0.007767,9,0,[]
802147093951,50,6324457177,0.01874,0.007767,9,0,[]
802147093953,51,6324457177,0.01874,0.007767,9,0,[]
802147093955,52,6324457177,0.01874,0.007767,9,0,[]
802147093957,53,6324457177,0.01874,0.007767,9,0,[]
802147093959,54,6324457177,0.01874,0.007767,9,0,[]
802147093961,55,6324457177,0.01874,0.007767,9,0,[]
802147093963,56,6324457177,0.01874,0.007767,9,0,[]
802147093965,57,6324457177,0.01874,0.007767,9,0,[]
802147093967,58,6324457177,0.01874,0.007767,9,0,[]
802147093969,59,6324457177,0.01874,0.007767,9,0,[]
802147093971,60,6324457177,0.01874,0.007767,9,0,[]
802147093973,61,6324457177,0.01874,0.007767,9,0,[]
802147093975,62,6324457177,0.01874,0.007767,9,0,[]
802147093977,63,6324457177,0.01874,0.007767,9,0,[]
802147093979,64,6324457177,0.01874,0.007767,9,0,[]
802147093981,65,6324457177,0.01874,0.007767,9,0,[]
802147093983,66,6324457177,0.01874,0.007767,9,0,[]
802147093985,67,6324457177,0.01874,0.007767,9,0,[]
802147093987,68,6324457177,0.01874,0.007767,9,0,[]
802147093989,69,6324457177,0.01874,0.007767,9,0,[]
802147093991,70,6324457177,0.01874,0.007767,9,0,[]
802147093993,71,6324457177,0.01874,0.007767,9,0,[]
802147093995,72,6324457177,0.01874,0.007767,9,0,[]
802147093997,73,6324457177,0.01874,0.007767,9,0,[]
802147093999,74,6324457177,0.01874,0.007767,9,0,[]
802147094001,75,6324457177,0.01874,0.007767,9,0,[]
802147094003,76,6324457177,0.01874,0.007767,9,0,[]
802147094005,77,6324457177,0.01874,0.007767,9,0,[]
802147094007,78,6324457177,0.01874,0.007767,9,0,[]
802147094009,79,6324457177,0.01874,0.007767,9,0,[]
802147094011,80,6324457177,0.01874,0.007767,9,0,[]
802147094013,81,6324457177,0.01874,0.007767,9,0,[]
802147094015,82,6324457177,0.01874,0.007767,9,0,[]
802147094017,83,6324457177,0.01874,0.007767,9,0,[]
802147094019,84,6324457177,0.01874,0.007767,9,0,[]
802147094021,85,6324457177,0.01874,0.007767,9,0,[]
802147094023,86,6324457177,0.01874,0.007767,9,0,[]
802147094025,87,6324457177,0.01874,0.007767,9,0,[]
802147094027,88,6324457177,0.01874,0.007767,9,0,[]
802147094029,89,6324457177,0.01874,0.007767,9,0,[]
802147094031,90,6324457177,0.01874,0.007767,9,0,[]
802147094033,91,6324457177,0.01874,0.007767,9,0,[]
802147094035,92,6324457177,0.01874,0.007767,9,0,[]
802147094037,93,6324457177,0.01874,0.007767,9,0,[]
802147094039,94,6324457177,0.01874,0.007767,9,0,[]
802147094041,95,6324457177,0.01874,0.007767,9,0,[]
802147094043,96,6324457177,0.01874,0.007767,9,0,[]
802147094045,97,6324457177,0.01874,0.007767,9,0,[]
802147094047,98,6324457177,0.01874,0.007767,9,0,[]
802147094049,99,6324457177,0.01874,0.007767,9,0,[]
802147094051,100,6324457177,0.01874,0.007767,9,0,[]
802147094053,101,6324457177,0.01874,0.007767,9,0,[]
802147094055,102,6324457177,0.01874,0.007767,9,0,[]
802147094057,103,6324457177,0.01874,0.007767,9,0,[]
802147094059,104,6324457177,0.01874,0.007767,9,0,[]
802147094061,105,6324457177,0.01874,0.007767,9,0,[]
802147094063,106,6324457177,0.01874,0.007767,9,0,[]
802147094065,107,6324457177,0.01874,0.007767,9,0,[]
802147094067,108,6324457177,0.01874,0.007767,9,0,[]
802147094069,109,6324457177,0.01874,0.007767,9,0,[]
802147094071,110,6324457177,0.01874,0.007767,9,0,[]
802147094073,111,6324457177,0.01874,0.007767,9,0,[]
802147094075,112,6324457177,0.01874,0.007767,9,0,[]
802147094077,113,6324457177,0.01874,0.007767,9,0,[]
802147094079,114,6324457177,0.01874,0.007767,9,0,[]
802147094081,115,6324457177,0.01874,0.007767,9,0,[]
802147094083,116,6324457177,0.01874,0.007767,9,0,[]
802147094085,117,6324457177,0.01874,0.007767,9,0,[]
802147094087,118,6324457177,0.01874,0.007767,9,0,[]
802147094089,119,6324457177,0.01874,0.007767,9,0,[]
802147094091,120,6324457177,0.01874,0.007767,9,0,[]
802147094093,121,6324457177,0.01874,0.007767,9,0,[]
802147094095,122,6324457177,0.01874,0.007767,9,0,[]
802147094097,123,6324457177,0.01874,0.007767,9,0,[]
802147094099,124,6324457177,0.01874,0.007767,9,0,[]
802147094101,125,6324457177,0.01874,0.007767,9,0,[]
802147094103,126,6324457177,0.01874,0.007767,9,0,[]
802147094105,127,6324457177,0.01874,0.007767,9,0,[]
802147094107,128,6324457177,0.01874,0.007767,9,0,[]
802147094109,129,6324457177,0.01874,0.007767,9,0,[]
802147094111,130,6324457177,0.01874,0.007767,9,0,[]
802147094113,131,6324457177,0.01874,0.007767,9,0,[]
802147094115,132,6324457177,0.01874,0.007767,9,0,[]
802147094117,133,6324457177,0.01874,0.007767,9,0,[]
802147094119,134,6324457177,0.01874,0.007767,9,0,[]
802147094121,135,6324457177,0.01874,0.007767,9,0,[]
802147094123,136,6324457177,0.01874,0.007767,9,0,[]
802147094125,137,6324457177,0.01874,0.007767,9,0,[]
802147094127,138,6324457177,0.01874,0.007767,9,0,[]
802147094129,139,6324457177,0.01874,0.007767,9,0,[]
802147094131,140,6324457177,0.01874,0.007767,9,0,[]
802147094133,141,6324457177,0.01874,0.007767,9,0,[]
802147094135,142,6324457177,0.01874,0.007767,9,0,[]
802147094137,143,6324457177,0.01874,0.007767,9,0,[]
802147094139,144,6324457177,0.01874,0.007767,9,0,[]
802147094141,145,6324457177,0.01874,0.007767,9,0,[]
802147094143,146,6324457177,0.01874,0.007767,9,0,[]
802147094145,147,6324457177,0.01874,0.007767,9,0,[]
802147094147,148,6324457177,0.01874,0.007767,9,0,[]
802147094149,149,6324457177,0.01874,0.007767,9,0,[]
802147094151,150,6324457177,0.01874,0.007767,9,0,[]
802147094153,151,6324457177,0.01874,0.007767,9,0,[]
802147094155,152,6324457177,0.01874,0.007767,9,0,[]
802147094157,153,6324457177,0.01874,0.007767,9,0,[]
802147094159,154,6324457177,0.01874,0.007767,9,0,[]
802147094161,155,6324457177,0.01874,0.007767,9,0,[]
802147094163,156,6324457177,0.01874,0.007767,9,0,[]
802147094165,157,6324457177,0.01874,0.007767,9,0,[]
802147094167,158,6324457177,0.01874,0.007767,9,0,[]
802147094169,159,6324457177,0.01874,0.007767,9,0,[]
807354113103,0,6325637820,0.01874,0.007767,9,0,[]
807354113105,1,6325637820,0.01874,0.007767,9,0,[]
807354113107,2,6325637820,0.01874,0.007767,9,0,[]
807354113109,3,6325637820,0.01874,0.007767,9,0,[]
807354113111,4,6325637820,0.01874,0.007767,9,0,[]
807354113113,5,6325637820,0.01874,0.007767,9,0,[]
807354113115,6,6325637820,0.01874,0.007767,9,0,[]
807354113117,7,6325637820,0.01874,0.007767,9,0,[]
807354113119,8,6325637820,0.01874,0.007767,9,0,[]
807354113121,9,6325637820,0.01874,0.007767,9,0,[]
807354113123,10,6325637820,0.01874,0.007767,9,0,[]
807354113125,11,6325637820,0.01874,0.007767,9,0,[]
807354113127,12,6325637820,0.01874,0.007767,9,0,[]
807354113129,13,6325637820,0.01874,0.007767,9,0,[]
807354113131,14,6325637820,0.01874,0.007767,9,0,[]
807354113133,15,6325637820,0.01874,0.007767,9,0,[]
807354113135,16,6325637820,0.01874,0.007767,9,0,[]
807354113137,17,6325637820,0.01874,0.007767,9,0,[]
807354113139,18,6325637820,0.01874,0.007767,9,0,[]
807354113141,19,6325637820,0.01874,0.007767,9,0,[]
807354113143,20,6325637820,0.01874,0.007767,9,0,[]
807354113145,21,6325637820,0.01874,0.007767,9,0,[]
807354113147,22,6325637820,0.01874,0.007767,9,0,[]
807354113149,23,6325637820,0.01874,0.007767,9,0,[]
807354113151,24,6325637820,0.01874,0.007767,9,0,[]
807354113153,25,6325637820,0.01874,0.007767,9,0,[]
807354113155,26,6325637820,0.01874,0.007767,9,0,[]
807354113157,27,6325637820,0.01874,0.007767,9,0,[]
807354113159,28,6325637820,0.01874,0.007767,9,0,[]
807354113161,29,6325637820,0.01874,0.007767,9,0,[]
807354113163,30,6325637820,0.01874,0.007767,9,0,[]
807354113165,31,6325637820,0.01874,0.007767,9,0,[]
807354113167,32,6325637820,0.01874,0.007767,9,0,[]
807354113169,33,6325637820,0.01874,0.007767,9,0,[]
807354113171,34,6325637820,0.01874,0.007767,9,0,[]
807354113173,35,6325637820,0.01874,0.007767,9,0,[]
807354113175,36,6325637820,0.01874,0.007767,9,0,[]
807354113177,37,6325637820,0.01874,0.007767,9,0,[]
807354113179,38,6325637820,0.01874,0.007767,9,0,[]
807354113181,39,6325637820,0.01874,0.007767,9,0,[]
807354113183,40,6325637820,0.01874,0.007767,9,0,[]
807354113185,41,6325637820,0.01874,0.007767,9,0,[]
807354113187,42,6325637820,0.01874,0.007767,9,0,[]
807354113189,43,6325637820,0.01874,0.007767,9,0,[]
807354113191,44,6325637820,0.01874,0.007767,9,0,[]
807354113193,45,6325637820,0.01874,0.007767,9,0,[]
807354113195,46,6325637820,0.01874,0.007767,9,0,[]
807354113197,47,6325637820,0.01874,0.007767,9,0,[]
807354113199,48,6325637820,0.01874,0.007767,9,0,[]
807354113201,49,6325637820,0.01874,0.007767,9,0,[]
807354113203,50,6325637820,0.01874,0.007767,9,0,[]
807354113205,51,6325637820,0.01874,0.007767,9,0,[]
807354113207,52,6325637820,0.01874,0.007767,9,0,[]
807354113209,53,6325637820,0.01874,0.007767,9,0,[]
807354113211,54,6325637820,0.01874,0.007767,9,0,[]
807354113213,55,6325637820,0.01874,0.007767,9,0,[]
807354113215,56,6325637820,0.01874,0.007767,9,0,[]
807354113217,57,6325637820,0.01874,0.007767,9,0,[]
807354113219,58,6325637820,0.01874,0.007767,9,0,[]
807354113221,59,6325637820,0.01874,0.007767,9,0,[]
807354113223,60,6325637820,0.01874,0.007767,9,0,[]
807354113225,61,6325637820,0.01874,0.007767,9,0,[]
807354113227,62,6325637820,0.01874,0.007767,9,0,[]
807354113229,63,6325637820,0.01874,0.007767,9,0,[]
807354113231,64,6325637820,0.01874,0.007767,9,0,[]
807354113233,65,6325637820,0.01874,0.007767,9,0,[]
807354113235,66,6325637820,0.01874,0.007767,9,0,[]
807354113237,67,6325637820,0.01874,0.007767,9,0,[]
807354113239,68,6325637820,0.01874,0.007767,9,0,[]
807354113241,69,6325637820,0.01874,0.007767,9,0,[]
807354113243,70,6325637820,0.01874,0.007767,9,0,[]
807354113245,71,6325637820,0.01874,0.007767,9,0,[]
807354113247,72,6325637820,0.01874,0.007767,9,0,[]
807354113249,73,6325637820,0.01874,0.007767,9,0,[]
807354113251,74,6325637820,0.01874,0.007767,9,0,[]
807354113253,75,6325637820,0.01874,0.007767,9,0,[]
807354113255,76,6325637820,0.01874,0.007767,9,0,[]
807354113257,77,6325637820,0.01874,0.007767,9,0,[]
807354113259,78,6325637820,0.01874,0.007767,9,0,[]
807354113261,79,6325637820,0.01874,0.007767,9,0,[]
0,0,6073459871,0.01874,0.007256,9,0,[o/,==,0;rs,!=,1]
0,1,6073459871,0.01874,0.007256,9,0,[o/,==,0;rs,!=,1]
0,2,6073459871,0.01874,0.007256,9,0,[o/,==,0;rs,!=,1]
0,3,6073459871,0.01874,0.007256,9,0,[o/,==,0;rs,!=,1]
278086137651,0,6284135357,0.01874,0.006218,9,0,[]
278086137653,1,6284135357,0.01874,0.006218,9,0,[]
278086137655,2,6284135357,0.01874,0.006218,9,0,[]
278086137657,3,6284135357,0.01874,0.006218,9,0,[]
278087037229,0,6284135618,0.01874,0.006218,9,0,[]
278087037231,1,6284135618,0.01874,0.006218,9,0,[]
278087037233,2,6284135618,0.01874,0.006218,9,0,[]
278087037235,3,6284135618,0.01874,0.006218,9,0,[]
278088040772,0,6284135639,0.01874,0.006218,9,0,[]
278088040774,1,6284135639,0.01874,0.006218,9,0,[]
278088040776,2,6284135639,0.01874,0.006218,9,0,[]
278088040778,3,6284135639,0.01874,0.006218,9,0,[]
278088040780,4,6284135639,0.01874,0.006218,9,0,[]
278088040782,5,6284135639,0.01874,0.006218,9,0,[]
278088040784,6,6284135639,0.01874,0.006218,9,0,[]
278088040786,7,6284135639,0.01874,0.006218,9,0,[]
278088040788,8,6284135639,0.01874,0.006218,9,0,[]
278088040790,9,6284135639,0.01874,0.006218,9,0,[]
278088040792,10,6284135639,0.01874,0.006218,9,0,[]
278088040794,11,6284135639,0.01874,0.006218,9,0,[]
278088040796,12,6284135639,0.01874,0.006218,9,0,[]
278088040798,13,6284135639,0.01874,0.006218,9,0,[]
278088040800,14,6284135639,0.01874,0.006218,9,0,[]
278088040802,15,6284135639,0.01874,0.006218,9,0,[]
278088040804,16,6284135639,0.01874,0.006218,9,0,[]
278088040806,17,6284135639,0.01874,0.006218,9,0,[]
278088040808,18,6284135639,0.01874,0.006218,9,0,[]
278088040810,19,6284135639,0.01874,0.006218,9,0,[]
278088860732,0,6284135674,0.01874,0.006218,9,0,[]
278088860734,1,6284135674,0.01874,0.006218,9,0,[]
278088860736,2,6284135674,0.01874,0.006218,9,0,[]
278088860738,3,6284135674,0.01874,0.006218,9,0,[]
278089728129,0,6284135691,0.01874,0.006218,9,0,[]
278089728131,1,6284135691,0.01874,0.006218,9,0,[]
278089728133,2,6284135691,0.01874,0.006218,9,0,[]
278089728135,3,6284135691,0.01874,0.006218,9,0,[]
278090890332,0,6284135706,0.01874,0.006218,9,0,[]
278090890334,1,6284135706,0.01874,0.006218,9,0,[]
278090890336,2,6284135706,0.01874,0.006218,9,0,[]
278090890338,3,6284135706,0.01874,0.006218,9,0,[]
278091769975,0,6284135724,0.01874,0.006218,9,0,[]
278091769977,1,6284135724,0.01874,0.006218,9,0,[]
278091769979,2,6284135724,0.01874,0.006218,9,0,[]
278091769981,3,6284135724,0.01874,0.006218,9,0,[]
278091769983,4,6284135724,0.01874,0.006218,9,0,[]
278091769985,5,6284135724,0.01874,0.006218,9,0,[]
278091769987,6,6284135724,0.01874,0.006218,9,0,[]
278091769989,7,6284135724,0.01874,0.006218,9,0,[]
278091769991,8,6284135724,0.01874,0.006218,9,0,[]
278091769993,9,6284135724,0.01874,0.006218,9,0,[]
278091769995,10,6284135724,0.01874,0.006218,9,0,[]
278091769997,11,6284135724,0.01874,0.006218,9,0,[]
278091769999,12,6284135724,0.01874,0.006218,9,0,[]
278091770001,13,6284135724,0.01874,0.006218,9,0,[]
278091770003,14,6284135724,0.01874,0.006218,9,0,[]
