0,3,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891840,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891870,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905891898,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895161,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895205,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895240,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895282,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895321,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,0,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,1,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,2,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,3,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,4,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,5,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,6,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,7,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,8,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
0,9,5905895367,0.04376,0.01398,9,0,[9e,!=,0;o/,==,0]
105901451890,0,6262216777,0.04187,0.9551,9,0,[]
105901451892,1,6262216777,0.04187,0.9551,9,0,[]
357435248368,0,6290237052,0.04065,0.02332,9,1,[9e,!=,0]
357435248370,1,6290237052,0.04065,0.02332,9,1,[9e,!=,0]
357435248372,2,6290237052,0.04065,0.02332,9,1,[9e,!=,0]
0,0,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,1,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,2,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,3,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,4,6218504252,0.04065,0.01715,9,0,[o/,==,0]
0,0,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,1,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,2,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,3,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,4,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,5,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,6,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,7,5921797717,0.03748,0.3296,9,1,[o/,==,0]
0,0,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,1,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,2,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,3,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,4,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,5,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,6,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,7,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,8,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,9,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,10,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,11,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,12,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,13,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,14,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,15,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,16,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,17,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,18,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,19,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,20,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,21,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,22,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,23,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,24,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,25,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,26,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,27,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,28,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,29,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,30,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,31,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,32,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,33,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,34,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,35,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,36,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,37,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,38,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,39,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,40,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,41,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,42,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,43,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,44,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,45,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,46,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,47,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,48,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,49,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,50,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,51,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,52,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,53,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,54,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,55,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,56,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,57,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,58,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,59,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,60,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,61,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,62,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,63,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,64,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,65,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,66,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,67,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,68,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,69,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,70,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,71,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,72,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,73,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,74,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,75,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,76,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,77,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,78,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,79,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,80,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,81,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,82,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,83,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,84,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,85,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,86,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,87,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,88,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,89,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,90,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,91,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,92,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,93,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,94,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,95,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,96,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,97,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,98,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,99,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,100,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,101,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,102,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,103,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,104,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,105,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,106,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,107,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,108,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,109,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,110,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,111,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,112,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,113,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,114,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,115,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,116,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,117,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,118,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,119,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,120,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,121,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,122,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,123,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,124,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,125,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,126,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,127,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,128,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,129,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,130,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,131,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,132,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,133,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,134,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,135,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,136,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,137,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,138,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,139,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,140,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,141,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,142,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,143,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,144,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,145,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,146,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,147,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,148,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,149,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,150,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,151,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,152,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,153,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,154,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,155,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,156,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,157,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,158,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,159,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,160,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,161,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,162,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,163,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,164,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,165,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,166,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,167,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,168,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,169,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,170,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,171,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,172,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,173,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,174,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,175,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,176,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,177,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,178,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,179,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,180,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,181,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,182,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,183,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,184,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,185,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,186,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,187,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,188,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,189,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,190,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,191,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,192,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,193,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,194,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,195,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,196,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,197,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,198,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,199,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,200,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,201,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,202,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,203,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,204,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,205,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,206,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,207,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,208,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,209,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,210,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,211,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,212,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,213,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,214,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,215,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,216,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,217,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,218,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,219,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,220,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,221,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,222,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,223,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,224,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,225,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,226,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,227,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,228,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,229,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,230,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,231,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,232,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,233,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,234,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,235,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,236,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,237,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,238,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,239,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,240,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
0,241,6183975952,0.03748,0.2637,9,0,[nZ,>,0;rs,!=,1]
