tid,jid,cpuReq,memReq,priority
9,5776956738,0.03125,0.01605,0
10,5776956738,0.03125,0.01605,0
11,5776956738,0.03125,0.01605,0
12,5776956738,0.03125,0.01605,0
13,5776956738,0.03125,0.01605,0
14,5776956738,0.03125,0.01605,0
15,5776956738,0.03125,0.01605,0
16,5776956738,0.03125,0.01605,0
17,5776956738,0.03125,0.01605,0
18,5776956738,0.03125,0.01605,0
19,5776956738,0.03125,0.01605,0
0,5950955866,0.03125,0.01605,0
1,5950955866,0.03125,0.01605,0
2,5950955866,0.03125,0.01605,0
3,5950955866,0.03125,0.01605,0
4,5950955866,0.03125,0.01605,0
5,5950955866,0.03125,0.01605,0
6,5950955866,0.03125,0.01605,0
7,5950955866,0.03125,0.01605,0
8,5950955866,0.03125,0.01605,0
9,5950955866,0.03125,0.01605,0
10,5950955866,0.03125,0.01605,0
11,5950955866,0.03125,0.01605,0
12,5950955866,0.03125,0.01605,0
13,5950955866,0.03125,0.01605,0
14,5950955866,0.03125,0.01605,0
15,5950955866,0.03125,0.01605,0
16,5950955866,0.03125,0.01605,0
17,5950955866,0.03125,0.01605,0
18,5950955866,0.03125,0.01605,0
19,5950955866,0.03125,0.01605,0
20,5950955866,0.03125,0.01605,0
21,5950955866,0.03125,0.01605,0
22,5950955866,0.03125,0.01605,0
23,5950955866,0.03125,0.01605,0
24,5950955866,0.03125,0.01605,0
25,5950955866,0.03125,0.01605,0
26,5950955866,0.03125,0.01605,0
27,5950955866,0.03125,0.01605,0
28,5950955866,0.03125,0.01605,0
29,5950955866,0.03125,0.01605,0
30,5950955866,0.03125,0.01605,0
31,5950955866,0.03125,0.01605,0
32,5950955866,0.03125,0.01605,0
33,5950955866,0.03125,0.01605,0
34,5950955866,0.03125,0.01605,0
35,5950955866,0.03125,0.01605,0
36,5950955866,0.03125,0.01605,0
37,5950955866,0.03125,0.01605,0
38,5950955866,0.03125,0.01605,0
39,5950955866,0.03125,0.01605,0
40,5950955866,0.03125,0.01605,0
41,5950955866,0.03125,0.01605,0
42,5950955866,0.03125,0.01605,0
43,5950955866,0.03125,0.01605,0
44,5950955866,0.03125,0.01605,0
45,5950955866,0.03125,0.01605,0
46,5950955866,0.03125,0.01605,0
47,5950955866,0.03125,0.01605,0
48,5950955866,0.03125,0.01605,0
49,5950955866,0.03125,0.01605,0
50,5950955866,0.03125,0.01605,0
51,5950955866,0.03125,0.01605,0
52,5950955866,0.03125,0.01605,0
53,5950955866,0.03125,0.01605,0
54,5950955866,0.03125,0.01605,0
55,5950955866,0.03125,0.01605,0
56,5950955866,0.03125,0.01605,0
57,5950955866,0.03125,0.01605,0
58,5950955866,0.03125,0.01605,0
59,5950955866,0.03125,0.01605,0
60,5950955866,0.03125,0.01605,0
61,5950955866,0.03125,0.01605,0
62,5950955866,0.03125,0.01605,0
63,5950955866,0.03125,0.01605,0
64,5950955866,0.03125,0.01605,0
65,5950955866,0.03125,0.01605,0
66,5950955866,0.03125,0.01605,0
67,5950955866,0.03125,0.01605,0
68,5950955866,0.03125,0.01605,0
69,5950955866,0.03125,0.01605,0
70,5950955866,0.03125,0.01605,0
71,5950955866,0.03125,0.01605,0
72,5950955866,0.03125,0.01605,0
73,5950955866,0.03125,0.01605,0
74,5950955866,0.03125,0.01605,0
75,5950955866,0.03125,0.01605,0
76,5950955866,0.03125,0.01605,0
77,5950955866,0.03125,0.01605,0
78,5950955866,0.03125,0.01605,0
79,5950955866,0.03125,0.01605,0
80,5950955866,0.03125,0.01605,0
81,5950955866,0.03125,0.01605,0
82,5950955866,0.03125,0.01605,0
83,5950955866,0.03125,0.01605,0
84,5950955866,0.03125,0.01605,0
85,5950955866,0.03125,0.01605,0
86,5950955866,0.03125,0.01605,0
87,5950955866,0.03125,0.01605,0
88,5950955866,0.03125,0.01605,0
89,5950955866,0.03125,0.01605,0
90,5950955866,0.03125,0.01605,0
91,5950955866,0.03125,0.01605,0
92,5950955866,0.03125,0.01605,0
93,5950955866,0.03125,0.01605,0
94,5950955866,0.03125,0.01605,0
95,5950955866,0.03125,0.01605,0
96,5950955866,0.03125,0.01605,0
97,5950955866,0.03125,0.01605,0
98,5950955866,0.03125,0.01605,0
99,5950955866,0.03125,0.01605,0
100,5950955866,0.03125,0.01605,0
101,5950955866,0.03125,0.01605,0
102,5950955866,0.03125,0.01605,0
103,5950955866,0.03125,0.01605,0
104,5950955866,0.03125,0.01605,0
105,5950955866,0.03125,0.01605,0
106,5950955866,0.03125,0.01605,0
107,5950955866,0.03125,0.01605,0
108,5950955866,0.03125,0.01605,0
109,5950955866,0.03125,0.01605,0
110,5950955866,0.03125,0.01605,0
111,5950955866,0.03125,0.01605,0
112,5950955866,0.03125,0.01605,0
113,5950955866,0.03125,0.01605,0
114,5950955866,0.03125,0.01605,0
115,5950955866,0.03125,0.01605,0
116,5950955866,0.03125,0.01605,0
117,5950955866,0.03125,0.01605,0
118,5950955866,0.03125,0.01605,0
119,5950955866,0.03125,0.01605,0
120,5950955866,0.03125,0.01605,0
121,5950955866,0.03125,0.01605,0
122,5950955866,0.03125,0.01605,0
123,5950955866,0.03125,0.01605,0
124,5950955866,0.03125,0.01605,0
125,5950955866,0.03125,0.01605,0
126,5950955866,0.03125,0.01605,0
127,5950955866,0.03125,0.01605,0
128,5950955866,0.03125,0.01605,0
129,5950955866,0.03125,0.01605,0
130,5950955866,0.03125,0.01605,0
131,5950955866,0.03125,0.01605,0
132,5950955866,0.03125,0.01605,0
133,5950955866,0.03125,0.01605,0
134,5950955866,0.03125,0.01605,0
135,5950955866,0.03125,0.01605,0
136,5950955866,0.03125,0.01605,0
137,5950955866,0.03125,0.01605,0
138,5950955866,0.03125,0.01605,0
139,5950955866,0.03125,0.01605,0
140,5950955866,0.03125,0.01605,0
141,5950955866,0.03125,0.01605,0
142,5950955866,0.03125,0.01605,0
143,5950955866,0.03125,0.01605,0
144,5950955866,0.03125,0.01605,0
145,5950955866,0.03125,0.01605,0
146,5950955866,0.03125,0.01605,0
147,5950955866,0.03125,0.01605,0
148,5950955866,0.03125,0.01605,0
149,5950955866,0.03125,0.01605,0
150,5950955866,0.03125,0.01605,0
151,5950955866,0.03125,0.01605,0
152,5950955866,0.03125,0.01605,0
153,5950955866,0.03125,0.01605,0
154,5950955866,0.03125,0.01605,0
155,5950955866,0.03125,0.01605,0
156,5950955866,0.03125,0.01605,0
157,5950955866,0.03125,0.01605,0
158,5950955866,0.03125,0.01605,0
159,5950955866,0.03125,0.01605,0
160,5950955866,0.03125,0.01605,0
161,5950955866,0.03125,0.01605,0
162,5950955866,0.03125,0.01605,0
163,5950955866,0.03125,0.01605,0
164,5950955866,0.03125,0.01605,0
165,5950955866,0.03125,0.01605,0
166,5950955866,0.03125,0.01605,0
167,5950955866,0.03125,0.01605,0
168,5950955866,0.03125,0.01605,0
169,5950955866,0.03125,0.01605,0
170,5950955866,0.03125,0.01605,0
171,5950955866,0.03125,0.01605,0
172,5950955866,0.03125,0.01605,0
173,5950955866,0.03125,0.01605,0
174,5950955866,0.03125,0.01605,0
175,5950955866,0.03125,0.01605,0
176,5950955866,0.03125,0.01605,0
177,5950955866,0.03125,0.01605,0
178,5950955866,0.03125,0.01605,0
179,5950955866,0.03125,0.01605,0
180,5950955866,0.03125,0.01605,0
181,5950955866,0.03125,0.01605,0
182,5950955866,0.03125,0.01605,0
183,5950955866,0.03125,0.01605,0
184,5950955866,0.03125,0.01605,0
185,5950955866,0.03125,0.01605,0
186,5950955866,0.03125,0.01605,0
187,5950955866,0.03125,0.01605,0
188,5950955866,0.03125,0.01605,0
189,5950955866,0.03125,0.01605,0
190,5950955866,0.03125,0.01605,0
191,5950955866,0.03125,0.01605,0
192,5950955866,0.03125,0.01605,0
193,5950955866,0.03125,0.01605,0
194,5950955866,0.03125,0.01605,0
195,5950955866,0.03125,0.01605,0
196,5950955866,0.03125,0.01605,0
197,5950955866,0.03125,0.01605,0
198,5950955866,0.03125,0.01605,0
199,5950955866,0.03125,0.01605,0
200,5950955866,0.03125,0.01605,0
201,5950955866,0.03125,0.01605,0
202,5950955866,0.03125,0.01605,0
203,5950955866,0.03125,0.01605,0
204,5950955866,0.03125,0.01605,0
205,5950955866,0.03125,0.01605,0
206,5950955866,0.03125,0.01605,0
207,5950955866,0.03125,0.01605,0
208,5950955866,0.03125,0.01605,0
209,5950955866,0.03125,0.01605,0
210,5950955866,0.03125,0.01605,0
211,5950955866,0.03125,0.01605,0
212,5950955866,0.03125,0.01605,0
213,5950955866,0.03125,0.01605,0
214,5950955866,0.03125,0.01605,0
215,5950955866,0.03125,0.01605,0
216,5950955866,0.03125,0.01605,0
217,5950955866,0.03125,0.01605,0
218,5950955866,0.03125,0.01605,0
219,5950955866,0.03125,0.01605,0
220,5950955866,0.03125,0.01605,0
221,5950955866,0.03125,0.01605,0
222,5950955866,0.03125,0.01605,0
223,5950955866,0.03125,0.01605,0
224,5950955866,0.03125,0.01605,0
225,5950955866,0.03125,0.01605,0
226,5950955866,0.03125,0.01605,0
227,5950955866,0.03125,0.01605,0
228,5950955866,0.03125,0.01605,0
229,5950955866,0.03125,0.01605,0
230,5950955866,0.03125,0.01605,0
231,5950955866,0.03125,0.01605,0
232,5950955866,0.03125,0.01605,0
233,5950955866,0.03125,0.01605,0
234,5950955866,0.03125,0.01605,0
235,5950955866,0.03125,0.01605,0
236,5950955866,0.03125,0.01605,0
237,5950955866,0.03125,0.01605,0
238,5950955866,0.03125,0.01605,0
239,5950955866,0.03125,0.01605,0
240,5950955866,0.03125,0.01605,0
241,5950955866,0.03125,0.01605,0
242,5950955866,0.03125,0.01605,0
243,5950955866,0.03125,0.01605,0
244,5950955866,0.03125,0.01605,0
245,5950955866,0.03125,0.01605,0
246,5950955866,0.03125,0.01605,0
247,5950955866,0.03125,0.01605,0
248,5950955866,0.03125,0.01605,0
249,5950955866,0.03125,0.01605,0
0,6400446165,0.03125,0.0159,0
1,6400446165,0.03125,0.0159,0
2,6400446165,0.03125,0.0159,0
3,6400446165,0.03125,0.0159,0
4,6400446165,0.03125,0.0159,0
0,5339469767,0.03125,0.01553,0
0,5377247379,0.03125,0.01553,0
0,5594659039,0.03125,0.01553,0
0,6210787313,0.03125,0.00795,0
1,6210787313,0.03125,0.00795,0
2,6210787313,0.03125,0.00795,0
3,6210787313,0.03125,0.00795,0
4,6210787313,0.03125,0.00795,0
5,6210787313,0.03125,0.00795,0
6,6210787313,0.03125,0.00795,0
7,6210787313,0.03125,0.00795,0
8,6210787313,0.03125,0.00795,0
9,6210787313,0.03125,0.00795,0
10,6210787313,0.03125,0.00795,0
11,6210787313,0.03125,0.00795,0
12,6210787313,0.03125,0.00795,0
13,6210787313,0.03125,0.00795,0
14,6210787313,0.03125,0.00795,0
15,6210787313,0.03125,0.00795,0
16,6210787313,0.03125,0.00795,0
17,6210787313,0.03125,0.00795,0
18,6210787313,0.03125,0.00795,0
19,6210787313,0.03125,0.00795,0
20,6210787313,0.03125,0.00795,0
21,6210787313,0.03125,0.00795,0
22,6210787313,0.03125,0.00795,0
23,6210787313,0.03125,0.00795,0
24,6210787313,0.03125,0.00795,0
25,6210787313,0.03125,0.00795,0
26,6210787313,0.03125,0.00795,0
27,6210787313,0.03125,0.00795,0
28,6210787313,0.03125,0.00795,0
29,6210787313,0.03125,0.00795,0
30,6210787313,0.03125,0.00795,0
31,6210787313,0.03125,0.00795,0
32,6210787313,0.03125,0.00795,0
33,6210787313,0.03125,0.00795,0
34,6210787313,0.03125,0.00795,0
35,6210787313,0.03125,0.00795,0
36,6210787313,0.03125,0.00795,0
37,6210787313,0.03125,0.00795,0
38,6210787313,0.03125,0.00795,0
39,6210787313,0.03125,0.00795,0
40,6210787313,0.03125,0.00795,0
41,6210787313,0.03125,0.00795,0
42,6210787313,0.03125,0.00795,0
43,6210787313,0.03125,0.00795,0
44,6210787313,0.03125,0.00795,0
45,6210787313,0.03125,0.00795,0
46,6210787313,0.03125,0.00795,0
47,6210787313,0.03125,0.00795,0
48,6210787313,0.03125,0.00795,0
49,6210787313,0.03125,0.00795,0
0,5912313637,0.03125,0.006836,0
1,5912313637,0.03125,0.006836,0
2,5912313637,0.03125,0.006836,0
3,5912313637,0.03125,0.006836,0
4,5912313637,0.03125,0.006836,0
5,5912313637,0.03125,0.006836,0
6,5912313637,0.03125,0.006836,0
7,5912313637,0.03125,0.006836,0
8,5912313637,0.03125,0.006836,0
9,5912313637,0.03125,0.006836,0
10,5912313637,0.03125,0.006836,0
11,5912313637,0.03125,0.006836,0
12,5912313637,0.03125,0.006836,0
13,5912313637,0.03125,0.006836,0
14,5912313637,0.03125,0.006836,0
15,5912313637,0.03125,0.006836,0
16,5912313637,0.03125,0.006836,0
17,5912313637,0.03125,0.006836,0
18,5912313637,0.03125,0.006836,0
19,5912313637,0.03125,0.006836,0
20,5912313637,0.03125,0.006836,0
21,5912313637,0.03125,0.006836,0
22,5912313637,0.03125,0.006836,0
23,5912313637,0.03125,0.006836,0
24,5912313637,0.03125,0.006836,0
25,5912313637,0.03125,0.006836,0
26,5912313637,0.03125,0.006836,0
27,5912313637,0.03125,0.006836,0
28,5912313637,0.03125,0.006836,0
29,5912313637,0.03125,0.006836,0
30,5912313637,0.03125,0.006836,0
31,5912313637,0.03125,0.006836,0
32,5912313637,0.03125,0.006836,0
33,5912313637,0.03125,0.006836,0
34,5912313637,0.03125,0.006836,0
35,5912313637,0.03125,0.006836,0
36,5912313637,0.03125,0.006836,0
37,5912313637,0.03125,0.006836,0
38,5912313637,0.03125,0.006836,0
39,5912313637,0.03125,0.006836,0
40,5912313637,0.03125,0.006836,0
41,5912313637,0.03125,0.006836,0
42,5912313637,0.03125,0.006836,0
43,5912313637,0.03125,0.006836,0
44,5912313637,0.03125,0.006836,0
45,5912313637,0.03125,0.006836,0
46,5912313637,0.03125,0.006836,0
47,5912313637,0.03125,0.006836,0
48,5912313637,0.03125,0.006836,0
49,5912313637,0.03125,0.006836,0
50,5912313637,0.03125,0.006836,0
51,5912313637,0.03125,0.006836,0
52,5912313637,0.03125,0.006836,0
53,5912313637,0.03125,0.006836,0
54,5912313637,0.03125,0.006836,0
55,5912313637,0.03125,0.006836,0
56,5912313637,0.03125,0.006836,0
57,5912313637,0.03125,0.006836,0
58,5912313637,0.03125,0.006836,0
59,5912313637,0.03125,0.006836,0
60,5912313637,0.03125,0.006836,0
61,5912313637,0.03125,0.006836,0
62,5912313637,0.03125,0.006836,0
63,5912313637,0.03125,0.006836,0
64,5912313637,0.03125,0.006836,0
65,5912313637,0.03125,0.006836,0
66,5912313637,0.03125,0.006836,0
67,5912313637,0.03125,0.006836,0
68,5912313637,0.03125,0.006836,0
69,5912313637,0.03125,0.006836,0
70,5912313637,0.03125,0.006836,0
71,5912313637,0.03125,0.006836,0
72,5912313637,0.03125,0.006836,0
73,5912313637,0.03125,0.006836,0
74,5912313637,0.03125,0.006836,0
75,5912313637,0.03125,0.006836,0
76,5912313637,0.03125,0.006836,0
77,5912313637,0.03125,0.006836,0
78,5912313637,0.03125,0.006836,0
79,5912313637,0.03125,0.006836,0
80,5912313637,0.03125,0.006836,0
81,5912313637,0.03125,0.006836,0
82,5912313637,0.03125,0.006836,0
83,5912313637,0.03125,0.006836,0
84,5912313637,0.03125,0.006836,0
85,5912313637,0.03125,0.006836,0
86,5912313637,0.03125,0.006836,0
87,5912313637,0.03125,0.006836,0
88,5912313637,0.03125,0.006836,0
89,5912313637,0.03125,0.006836,0
90,5912313637,0.03125,0.006836,0
91,5912313637,0.03125,0.006836,0
92,5912313637,0.03125,0.006836,0
93,5912313637,0.03125,0.006836,0
94,5912313637,0.03125,0.006836,0
95,5912313637,0.03125,0.006836,0
96,5912313637,0.03125,0.006836,0
97,5912313637,0.03125,0.006836,0
98,5912313637,0.03125,0.006836,0
99,5912313637,0.03125,0.006836,0
100,5912313637,0.03125,0.006836,0
101,5912313637,0.03125,0.006836,0
102,5912313637,0.03125,0.006836,0
103,5912313637,0.03125,0.006836,0
104,5912313637,0.03125,0.006836,0
105,5912313637,0.03125,0.006836,0
106,5912313637,0.03125,0.006836,0
107,5912313637,0.03125,0.006836,0
108,5912313637,0.03125,0.006836,0
109,5912313637,0.03125,0.006836,0
110,5912313637,0.03125,0.006836,0
111,5912313637,0.03125,0.006836,0
112,5912313637,0.03125,0.006836,0
113,5912313637,0.03125,0.006836,0
114,5912313637,0.03125,0.006836,0
115,5912313637,0.03125,0.006836,0
116,5912313637,0.03125,0.006836,0
117,5912313637,0.03125,0.006836,0
118,5912313637,0.03125,0.006836,0
119,5912313637,0.03125,0.006836,0
120,5912313637,0.03125,0.006836,0
121,5912313637,0.03125,0.006836,0
122,5912313637,0.03125,0.006836,0
123,5912313637,0.03125,0.006836,0
124,5912313637,0.03125,0.006836,0
125,5912313637,0.03125,0.006836,0
126,5912313637,0.03125,0.006836,0
127,5912313637,0.03125,0.006836,0
128,5912313637,0.03125,0.006836,0
129,5912313637,0.03125,0.006836,0
130,5912313637,0.03125,0.006836,0
131,5912313637,0.03125,0.006836,0
132,5912313637,0.03125,0.006836,0
133,5912313637,0.03125,0.006836,0
134,5912313637,0.03125,0.006836,0
135,5912313637,0.03125,0.006836,0
136,5912313637,0.03125,0.006836,0
137,5912313637,0.03125,0.006836,0
138,5912313637,0.03125,0.006836,0
139,5912313637,0.03125,0.006836,0
140,5912313637,0.03125,0.006836,0
141,5912313637,0.03125,0.006836,0
142,5912313637,0.03125,0.006836,0
143,5912313637,0.03125,0.006836,0
144,5912313637,0.03125,0.006836,0
145,5912313637,0.03125,0.006836,0
146,5912313637,0.03125,0.006836,0
147,5912313637,0.03125,0.006836,0
148,5912313637,0.03125,0.006836,0
149,5912313637,0.03125,0.006836,0
150,5912313637,0.03125,0.006836,0
151,5912313637,0.03125,0.006836,0
152,5912313637,0.03125,0.006836,0
153,5912313637,0.03125,0.006836,0
154,5912313637,0.03125,0.006836,0
155,5912313637,0.03125,0.006836,0
156,5912313637,0.03125,0.006836,0
157,5912313637,0.03125,0.006836,0
158,5912313637,0.03125,0.006836,0
159,5912313637,0.03125,0.006836,0
160,5912313637,0.03125,0.006836,0
161,5912313637,0.03125,0.006836,0
162,5912313637,0.03125,0.006836,0
163,5912313637,0.03125,0.006836,0
164,5912313637,0.03125,0.006836,0
165,5912313637,0.03125,0.006836,0
166,5912313637,0.03125,0.006836,0
167,5912313637,0.03125,0.006836,0
168,5912313637,0.03125,0.006836,0
169,5912313637,0.03125,0.006836,0
170,5912313637,0.03125,0.006836,0
171,5912313637,0.03125,0.006836,0
172,5912313637,0.03125,0.006836,0
173,5912313637,0.03125,0.006836,0
174,5912313637,0.03125,0.006836,0
175,5912313637,0.03125,0.006836,0
176,5912313637,0.03125,0.006836,0
177,5912313637,0.03125,0.006836,0
178,5912313637,0.03125,0.006836,0
179,5912313637,0.03125,0.006836,0
180,5912313637,0.03125,0.006836,0
181,5912313637,0.03125,0.006836,0
182,5912313637,0.03125,0.006836,0
183,5912313637,0.03125,0.006836,0
184,5912313637,0.03125,0.006836,0
185,5912313637,0.03125,0.006836,0
186,5912313637,0.03125,0.006836,0
187,5912313637,0.03125,0.006836,0
188,5912313637,0.03125,0.006836,0
189,5912313637,0.03125,0.006836,0
190,5912313637,0.03125,0.006836,0
191,5912313637,0.03125,0.006836,0
192,5912313637,0.03125,0.006836,0
193,5912313637,0.03125,0.006836,0
194,5912313637,0.03125,0.006836,0
195,5912313637,0.03125,0.006836,0
196,5912313637,0.03125,0.006836,0
197,5912313637,0.03125,0.006836,0
198,5912313637,0.03125,0.006836,0
199,5912313637,0.03125,0.006836,0
200,5912313637,0.03125,0.006836,0
201,5912313637,0.03125,0.006836,0
202,5912313637,0.03125,0.006836,0
203,5912313637,0.03125,0.006836,0
204,5912313637,0.03125,0.006836,0
205,5912313637,0.03125,0.006836,0
206,5912313637,0.03125,0.006836,0
207,5912313637,0.03125,0.006836,0
208,5912313637,0.03125,0.006836,0
209,5912313637,0.03125,0.006836,0
210,5912313637,0.03125,0.006836,0
211,5912313637,0.03125,0.006836,0
212,5912313637,0.03125,0.006836,0
213,5912313637,0.03125,0.006836,0
214,5912313637,0.03125,0.006836,0
215,5912313637,0.03125,0.006836,0
216,5912313637,0.03125,0.006836,0
217,5912313637,0.03125,0.006836,0
218,5912313637,0.03125,0.006836,0
219,5912313637,0.03125,0.006836,0
220,5912313637,0.03125,0.006836,0
221,5912313637,0.03125,0.006836,0
222,5912313637,0.03125,0.006836,0
223,5912313637,0.03125,0.006836,0
224,5912313637,0.03125,0.006836,0
225,5912313637,0.03125,0.006836,0
226,5912313637,0.03125,0.006836,0
227,5912313637,0.03125,0.006836,0
228,5912313637,0.03125,0.006836,0
229,5912313637,0.03125,0.006836,0
230,5912313637,0.03125,0.006836,0
231,5912313637,0.03125,0.006836,0
232,5912313637,0.03125,0.006836,0
233,5912313637,0.03125,0.006836,0
234,5912313637,0.03125,0.006836,0
235,5912313637,0.03125,0.006836,0
236,5912313637,0.03125,0.006836,0
237,5912313637,0.03125,0.006836,0
238,5912313637,0.03125,0.006836,0
239,5912313637,0.03125,0.006836,0
240,5912313637,0.03125,0.006836,0
241,5912313637,0.03125,0.006836,0
242,5912313637,0.03125,0.006836,0
243,5912313637,0.03125,0.006836,0
244,5912313637,0.03125,0.006836,0
245,5912313637,0.03125,0.006836,0
246,5912313637,0.03125,0.006836,0
247,5912313637,0.03125,0.006836,0
248,5912313637,0.03125,0.006836,0
249,5912313637,0.03125,0.006836,0
250,5912313637,0.03125,0.006836,0
251,5912313637,0.03125,0.006836,0
252,5912313637,0.03125,0.006836,0
253,5912313637,0.03125,0.006836,0
254,5912313637,0.03125,0.006836,0
255,5912313637,0.03125,0.006836,0
256,5912313637,0.03125,0.006836,0
257,5912313637,0.03125,0.006836,0
258,5912313637,0.03125,0.006836,0
259,5912313637,0.03125,0.006836,0
260,5912313637,0.03125,0.006836,0
261,5912313637,0.03125,0.006836,0
262,5912313637,0.03125,0.006836,0
263,5912313637,0.03125,0.006836,0
264,5912313637,0.03125,0.006836,0
265,5912313637,0.03125,0.006836,0
266,5912313637,0.03125,0.006836,0
267,5912313637,0.03125,0.006836,0
268,5912313637,0.03125,0.006836,0
269,5912313637,0.03125,0.006836,0
270,5912313637,0.03125,0.006836,0
271,5912313637,0.03125,0.006836,0
272,5912313637,0.03125,0.006836,0
273,5912313637,0.03125,0.006836,0
274,5912313637,0.03125,0.006836,0
275,5912313637,0.03125,0.006836,0
276,5912313637,0.03125,0.006836,0
277,5912313637,0.03125,0.006836,0
278,5912313637,0.03125,0.006836,0
279,5912313637,0.03125,0.006836,0
280,5912313637,0.03125,0.006836,0
281,5912313637,0.03125,0.006836,0
282,5912313637,0.03125,0.006836,0
283,5912313637,0.03125,0.006836,0
284,5912313637,0.03125,0.006836,0
285,5912313637,0.03125,0.006836,0
286,5912313637,0.03125,0.006836,0
287,5912313637,0.03125,0.006836,0
288,5912313637,0.03125,0.006836,0
289,5912313637,0.03125,0.006836,0
290,5912313637,0.03125,0.006836,0
291,5912313637,0.03125,0.006836,0
292,5912313637,0.03125,0.006836,0
293,5912313637,0.03125,0.006836,0
294,5912313637,0.03125,0.006836,0
295,5912313637,0.03125,0.006836,0
296,5912313637,0.03125,0.006836,0
297,5912313637,0.03125,0.006836,0
298,5912313637,0.03125,0.006836,0
299,5912313637,0.03125,0.006836,0
300,5912313637,0.03125,0.006836,0
301,5912313637,0.03125,0.006836,0
302,5912313637,0.03125,0.006836,0
303,5912313637,0.03125,0.006836,0
304,5912313637,0.03125,0.006836,0
305,5912313637,0.03125,0.006836,0
306,5912313637,0.03125,0.006836,0
307,5912313637,0.03125,0.006836,0
308,5912313637,0.03125,0.006836,0
309,5912313637,0.03125,0.006836,0
310,5912313637,0.03125,0.006836,0
311,5912313637,0.03125,0.006836,0
312,5912313637,0.03125,0.006836,0
313,5912313637,0.03125,0.006836,0
314,5912313637,0.03125,0.006836,0
315,5912313637,0.03125,0.006836,0
316,5912313637,0.03125,0.006836,0
317,5912313637,0.03125,0.006836,0
318,5912313637,0.03125,0.006836,0
319,5912313637,0.03125,0.006836,0
320,5912313637,0.03125,0.006836,0
321,5912313637,0.03125,0.006836,0
322,5912313637,0.03125,0.006836,0
323,5912313637,0.03125,0.006836,0
324,5912313637,0.03125,0.006836,0
325,5912313637,0.03125,0.006836,0
326,5912313637,0.03125,0.006836,0
327,5912313637,0.03125,0.006836,0
328,5912313637,0.03125,0.006836,0
329,5912313637,0.03125,0.006836,0
330,5912313637,0.03125,0.006836,0
331,5912313637,0.03125,0.006836,0
332,5912313637,0.03125,0.006836,0
333,5912313637,0.03125,0.006836,0
334,5912313637,0.03125,0.006836,0
335,5912313637,0.03125,0.006836,0
336,5912313637,0.03125,0.006836,0
337,5912313637,0.03125,0.006836,0
338,5912313637,0.03125,0.006836,0
339,5912313637,0.03125,0.006836,0
340,5912313637,0.03125,0.006836,0
341,5912313637,0.03125,0.006836,0
342,5912313637,0.03125,0.006836,0
343,5912313637,0.03125,0.006836,0
344,5912313637,0.03125,0.006836,0
345,5912313637,0.03125,0.006836,0
346,5912313637,0.03125,0.006836,0
347,5912313637,0.03125,0.006836,0
348,5912313637,0.03125,0.006836,0
349,5912313637,0.03125,0.006836,0
350,5912313637,0.03125,0.006836,0
351,5912313637,0.03125,0.006836,0
352,5912313637,0.03125,0.006836,0
353,5912313637,0.03125,0.006836,0
354,5912313637,0.03125,0.006836,0
355,5912313637,0.03125,0.006836,0
356,5912313637,0.03125,0.006836,0
357,5912313637,0.03125,0.006836,0
358,5912313637,0.03125,0.006836,0
359,5912313637,0.03125,0.006836,0
360,5912313637,0.03125,0.006836,0
361,5912313637,0.03125,0.006836,0
362,5912313637,0.03125,0.006836,0
363,5912313637,0.03125,0.006836,0
364,5912313637,0.03125,0.006836,0
365,5912313637,0.03125,0.006836,0
366,5912313637,0.03125,0.006836,0
367,5912313637,0.03125,0.006836,0
368,5912313637,0.03125,0.006836,0
369,5912313637,0.03125,0.006836,0
370,5912313637,0.03125,0.006836,0
371,5912313637,0.03125,0.006836,0
372,5912313637,0.03125,0.006836,0
373,5912313637,0.03125,0.006836,0
374,5912313637,0.03125,0.006836,0
375,5912313637,0.03125,0.006836,0
376,5912313637,0.03125,0.006836,0
377,5912313637,0.03125,0.006836,0
378,5912313637,0.03125,0.006836,0
379,5912313637,0.03125,0.006836,0
380,5912313637,0.03125,0.006836,0
381,5912313637,0.03125,0.006836,0
382,5912313637,0.03125,0.006836,0
383,5912313637,0.03125,0.006836,0
384,5912313637,0.03125,0.006836,0
385,5912313637,0.03125,0.006836,0
386,5912313637,0.03125,0.006836,0
387,5912313637,0.03125,0.006836,0
388,5912313637,0.03125,0.006836,0
389,5912313637,0.03125,0.006836,0
390,5912313637,0.03125,0.006836,0
391,5912313637,0.03125,0.006836,0
392,5912313637,0.03125,0.006836,0
393,5912313637,0.03125,0.006836,0
394,5912313637,0.03125,0.006836,0
395,5912313637,0.03125,0.006836,0
396,5912313637,0.03125,0.006836,0
397,5912313637,0.03125,0.006836,0
398,5912313637,0.03125,0.006836,0
399,5912313637,0.03125,0.006836,0
0,5966089485,0.03125,0.006836,0
1,5966089485,0.03125,0.006836,0
2,5966089485,0.03125,0.006836,0
3,5966089485,0.03125,0.006836,0
4,5966089485,0.03125,0.006836,0
5,5966089485,0.03125,0.006836,0
6,5966089485,0.03125,0.006836,0
7,5966089485,0.03125,0.006836,0
8,5966089485,0.03125,0.006836,0
9,5966089485,0.03125,0.006836,0
10,5966089485,0.03125,0.006836,0
11,5966089485,0.03125,0.006836,0
12,5966089485,0.03125,0.006836,0
13,5966089485,0.03125,0.006836,0
14,5966089485,0.03125,0.006836,0
15,5966089485,0.03125,0.006836,0
