tid,jid,cpuReq,memReq,priority,couldCreateServer
862,6310274132,0.04376,0.0318,0,true
863,6310274132,0.04376,0.0318,0,true
864,6310274132,0.04376,0.0318,0,true
865,6310274132,0.04376,0.0318,0,true
866,6310274132,0.04376,0.0318,0,true
867,6310274132,0.04376,0.0318,0,true
868,6310274132,0.04376,0.0318,0,true
869,6310274132,0.04376,0.0318,0,true
870,6310274132,0.04376,0.0318,0,true
871,6310274132,0.04376,0.0318,0,true
872,6310274132,0.04376,0.0318,0,true
873,6310274132,0.04376,0.0318,0,true
874,6310274132,0.04376,0.0318,0,true
875,6310274132,0.04376,0.0318,0,true
876,6310274132,0.04376,0.0318,0,true
877,6310274132,0.04376,0.0318,0,true
878,6310274132,0.04376,0.0318,0,true
879,6310274132,0.04376,0.0318,0,true
880,6310274132,0.04376,0.0318,0,true
881,6310274132,0.04376,0.0318,0,true
882,6310274132,0.04376,0.0318,0,true
883,6310274132,0.04376,0.0318,0,true
884,6310274132,0.04376,0.0318,0,true
885,6310274132,0.04376,0.0318,0,true
886,6310274132,0.04376,0.0318,0,true
887,6310274132,0.04376,0.0318,0,true
888,6310274132,0.04376,0.0318,0,true
889,6310274132,0.04376,0.0318,0,true
890,6310274132,0.04376,0.0318,0,true
891,6310274132,0.04376,0.0318,0,true
892,6310274132,0.04376,0.0318,0,true
893,6310274132,0.04376,0.0318,0,true
894,6310274132,0.04376,0.0318,0,true
895,6310274132,0.04376,0.0318,0,true
896,6310274132,0.04376,0.0318,0,true
897,6310274132,0.04376,0.0318,0,true
898,6310274132,0.04376,0.0318,0,true
899,6310274132,0.04376,0.0318,0,true
900,6310274132,0.04376,0.0318,0,true
901,6310274132,0.04376,0.0318,0,true
902,6310274132,0.04376,0.0318,0,true
903,6310274132,0.04376,0.0318,0,true
904,6310274132,0.04376,0.0318,0,true
905,6310274132,0.04376,0.0318,0,true
906,6310274132,0.04376,0.0318,0,true
907,6310274132,0.04376,0.0318,0,true
908,6310274132,0.04376,0.0318,0,true
909,6310274132,0.04376,0.0318,0,true
910,6310274132,0.04376,0.0318,0,true
911,6310274132,0.04376,0.0318,0,true
912,6310274132,0.04376,0.0318,0,true
913,6310274132,0.04376,0.0318,0,true
914,6310274132,0.04376,0.0318,0,true
915,6310274132,0.04376,0.0318,0,true
916,6310274132,0.04376,0.0318,0,true
917,6310274132,0.04376,0.0318,0,true
918,6310274132,0.04376,0.0318,0,true
919,6310274132,0.04376,0.0318,0,true
920,6310274132,0.04376,0.0318,0,true
921,6310274132,0.04376,0.0318,0,true
922,6310274132,0.04376,0.0318,0,true
923,6310274132,0.04376,0.0318,0,true
924,6310274132,0.04376,0.0318,0,true
925,6310274132,0.04376,0.0318,0,true
926,6310274132,0.04376,0.0318,0,true
927,6310274132,0.04376,0.0318,0,true
928,6310274132,0.04376,0.0318,0,true
929,6310274132,0.04376,0.0318,0,true
930,6310274132,0.04376,0.0318,0,true
931,6310274132,0.04376,0.0318,0,true
932,6310274132,0.04376,0.0318,0,true
933,6310274132,0.04376,0.0318,0,true
934,6310274132,0.04376,0.0318,0,true
935,6310274132,0.04376,0.0318,0,true
936,6310274132,0.04376,0.0318,0,true
937,6310274132,0.04376,0.0318,0,true
938,6310274132,0.04376,0.0318,0,true
939,6310274132,0.04376,0.0318,0,true
940,6310274132,0.04376,0.0318,0,true
941,6310274132,0.04376,0.0318,0,true
942,6310274132,0.04376,0.0318,0,true
943,6310274132,0.04376,0.0318,0,true
944,6310274132,0.04376,0.0318,0,true
945,6310274132,0.04376,0.0318,0,true
946,6310274132,0.04376,0.0318,0,true
947,6310274132,0.04376,0.0318,0,true
948,6310274132,0.04376,0.0318,0,true
949,6310274132,0.04376,0.0318,0,true
950,6310274132,0.04376,0.0318,0,true
951,6310274132,0.04376,0.0318,0,true
952,6310274132,0.04376,0.0318,0,true
953,6310274132,0.04376,0.0318,0,true
954,6310274132,0.04376,0.0318,0,true
955,6310274132,0.04376,0.0318,0,true
956,6310274132,0.04376,0.0318,0,true
957,6310274132,0.04376,0.0318,0,true
958,6310274132,0.04376,0.0318,0,true
959,6310274132,0.04376,0.0318,0,true
960,6310274132,0.04376,0.0318,0,true
961,6310274132,0.04376,0.0318,0,true
962,6310274132,0.04376,0.0318,0,true
963,6310274132,0.04376,0.0318,0,true
964,6310274132,0.04376,0.0318,0,true
965,6310274132,0.04376,0.0318,0,true
966,6310274132,0.04376,0.0318,0,true
967,6310274132,0.04376,0.0318,0,true
968,6310274132,0.04376,0.0318,0,true
969,6310274132,0.04376,0.0318,0,true
970,6310274132,0.04376,0.0318,0,true
971,6310274132,0.04376,0.0318,0,true
972,6310274132,0.04376,0.0318,0,true
973,6310274132,0.04376,0.0318,0,true
974,6310274132,0.04376,0.0318,0,true
975,6310274132,0.04376,0.0318,0,true
976,6310274132,0.04376,0.0318,0,true
977,6310274132,0.04376,0.0318,0,true
978,6310274132,0.04376,0.0318,0,true
979,6310274132,0.04376,0.0318,0,true
980,6310274132,0.04376,0.0318,0,true
981,6310274132,0.04376,0.0318,0,true
982,6310274132,0.04376,0.0318,0,true
983,6310274132,0.04376,0.0318,0,true
984,6310274132,0.04376,0.0318,0,true
985,6310274132,0.04376,0.0318,0,true
986,6310274132,0.04376,0.0318,0,true
987,6310274132,0.04376,0.0318,0,true
988,6310274132,0.04376,0.0318,0,true
989,6310274132,0.04376,0.0318,0,true
990,6310274132,0.04376,0.0318,0,true
991,6310274132,0.04376,0.0318,0,true
992,6310274132,0.04376,0.0318,0,true
993,6310274132,0.04376,0.0318,0,true
994,6310274132,0.04376,0.0318,0,true
995,6310274132,0.04376,0.0318,0,true
996,6310274132,0.04376,0.0318,0,true
997,6310274132,0.04376,0.0318,0,true
998,6310274132,0.04376,0.0318,0,true
999,6310274132,0.04376,0.0318,0,true
1000,6310274132,0.04376,0.0318,0,true
1001,6310274132,0.04376,0.0318,0,true
1002,6310274132,0.04376,0.0318,0,true
1003,6310274132,0.04376,0.0318,0,true
1004,6310274132,0.04376,0.0318,0,true
1005,6310274132,0.04376,0.0318,0,true
1006,6310274132,0.04376,0.0318,0,true
1007,6310274132,0.04376,0.0318,0,true
1008,6310274132,0.04376,0.0318,0,true
1009,6310274132,0.04376,0.0318,0,true
1010,6310274132,0.04376,0.0318,0,true
1011,6310274132,0.04376,0.0318,0,true
1012,6310274132,0.04376,0.0318,0,true
1013,6310274132,0.04376,0.0318,0,true
1014,6310274132,0.04376,0.0318,0,true
1015,6310274132,0.04376,0.0318,0,true
1016,6310274132,0.04376,0.0318,0,true
1017,6310274132,0.04376,0.0318,0,true
1018,6310274132,0.04376,0.0318,0,true
1019,6310274132,0.04376,0.0318,0,true
1020,6310274132,0.04376,0.0318,0,true
1021,6310274132,0.04376,0.0318,0,true
1022,6310274132,0.04376,0.0318,0,true
1023,6310274132,0.04376,0.0318,0,true
1024,6310274132,0.04376,0.0318,0,true
1025,6310274132,0.04376,0.0318,0,true
1026,6310274132,0.04376,0.0318,0,true
1027,6310274132,0.04376,0.0318,0,true
1028,6310274132,0.04376,0.0318,0,true
1029,6310274132,0.04376,0.0318,0,true
1030,6310274132,0.04376,0.0318,0,true
1031,6310274132,0.04376,0.0318,0,true
1032,6310274132,0.04376,0.0318,0,true
1033,6310274132,0.04376,0.0318,0,true
1034,6310274132,0.04376,0.0318,0,true
1035,6310274132,0.04376,0.0318,0,true
1036,6310274132,0.04376,0.0318,0,true
1037,6310274132,0.04376,0.0318,0,true
1038,6310274132,0.04376,0.0318,0,true
1039,6310274132,0.04376,0.0318,0,true
1040,6310274132,0.04376,0.0318,0,true
1041,6310274132,0.04376,0.0318,0,true
1042,6310274132,0.04376,0.0318,0,true
1043,6310274132,0.04376,0.0318,0,true
1044,6310274132,0.04376,0.0318,0,true
1045,6310274132,0.04376,0.0318,0,true
1046,6310274132,0.04376,0.0318,0,true
1047,6310274132,0.04376,0.0318,0,true
1048,6310274132,0.04376,0.0318,0,true
1049,6310274132,0.04376,0.0318,0,true
1050,6310274132,0.04376,0.0318,0,true
1051,6310274132,0.04376,0.0318,0,true
1052,6310274132,0.04376,0.0318,0,true
1053,6310274132,0.04376,0.0318,0,true
1054,6310274132,0.04376,0.0318,0,true
1055,6310274132,0.04376,0.0318,0,true
1056,6310274132,0.04376,0.0318,0,true
1057,6310274132,0.04376,0.0318,0,true
1058,6310274132,0.04376,0.0318,0,true
1059,6310274132,0.04376,0.0318,0,true
1060,6310274132,0.04376,0.0318,0,true
1061,6310274132,0.04376,0.0318,0,true
1062,6310274132,0.04376,0.0318,0,true
1063,6310274132,0.04376,0.0318,0,true
1064,6310274132,0.04376,0.0318,0,true
1065,6310274132,0.04376,0.0318,0,true
1066,6310274132,0.04376,0.0318,0,true
1067,6310274132,0.04376,0.0318,0,true
1068,6310274132,0.04376,0.0318,0,true
1069,6310274132,0.04376,0.0318,0,true
1070,6310274132,0.04376,0.0318,0,true
1071,6310274132,0.04376,0.0318,0,true
1072,6310274132,0.04376,0.0318,0,true
1073,6310274132,0.04376,0.0318,0,true
1074,6310274132,0.04376,0.0318,0,true
1075,6310274132,0.04376,0.0318,0,true
1076,6310274132,0.04376,0.0318,0,true
1077,6310274132,0.04376,0.0318,0,true
1078,6310274132,0.04376,0.0318,0,true
1079,6310274132,0.04376,0.0318,0,true
1080,6310274132,0.04376,0.0318,0,true
1081,6310274132,0.04376,0.0318,0,true
1082,6310274132,0.04376,0.0318,0,true
1083,6310274132,0.04376,0.0318,0,true
1084,6310274132,0.04376,0.0318,0,true
1085,6310274132,0.04376,0.0318,0,true
1086,6310274132,0.04376,0.0318,0,true
1087,6310274132,0.04376,0.0318,0,true
1088,6310274132,0.04376,0.0318,0,true
1089,6310274132,0.04376,0.0318,0,true
1090,6310274132,0.04376,0.0318,0,true
1091,6310274132,0.04376,0.0318,0,true
1092,6310274132,0.04376,0.0318,0,true
1093,6310274132,0.04376,0.0318,0,true
1094,6310274132,0.04376,0.0318,0,true
1095,6310274132,0.04376,0.0318,0,true
1096,6310274132,0.04376,0.0318,0,true
1097,6310274132,0.04376,0.0318,0,true
1098,6310274132,0.04376,0.0318,0,true
1099,6310274132,0.04376,0.0318,0,true
1100,6310274132,0.04376,0.0318,0,true
1101,6310274132,0.04376,0.0318,0,true
1102,6310274132,0.04376,0.0318,0,true
1103,6310274132,0.04376,0.0318,0,true
1104,6310274132,0.04376,0.0318,0,true
1105,6310274132,0.04376,0.0318,0,true
1106,6310274132,0.04376,0.0318,0,true
1107,6310274132,0.04376,0.0318,0,true
1108,6310274132,0.04376,0.0318,0,true
1109,6310274132,0.04376,0.0318,0,true
1110,6310274132,0.04376,0.0318,0,true
1111,6310274132,0.04376,0.0318,0,true
1112,6310274132,0.04376,0.0318,0,true
1113,6310274132,0.04376,0.0318,0,true
1114,6310274132,0.04376,0.0318,0,true
1115,6310274132,0.04376,0.0318,0,true
1116,6310274132,0.04376,0.0318,0,true
1117,6310274132,0.04376,0.0318,0,true
1118,6310274132,0.04376,0.0318,0,true
1119,6310274132,0.04376,0.0318,0,true
1120,6310274132,0.04376,0.0318,0,true
1121,6310274132,0.04376,0.0318,0,true
1122,6310274132,0.04376,0.0318,0,true
1123,6310274132,0.04376,0.0318,0,true
1124,6310274132,0.04376,0.0318,0,true
1125,6310274132,0.04376,0.0318,0,true
1126,6310274132,0.04376,0.0318,0,true
1127,6310274132,0.04376,0.0318,0,true
1128,6310274132,0.04376,0.0318,0,true
1129,6310274132,0.04376,0.0318,0,true
1130,6310274132,0.04376,0.0318,0,true
1131,6310274132,0.04376,0.0318,0,true
1132,6310274132,0.04376,0.0318,0,true
1133,6310274132,0.04376,0.0318,0,true
1134,6310274132,0.04376,0.0318,0,true
1135,6310274132,0.04376,0.0318,0,true
1136,6310274132,0.04376,0.0318,0,true
1137,6310274132,0.04376,0.0318,0,true
1138,6310274132,0.04376,0.0318,0,true
1139,6310274132,0.04376,0.0318,0,true
1140,6310274132,0.04376,0.0318,0,true
1141,6310274132,0.04376,0.0318,0,true
1142,6310274132,0.04376,0.0318,0,true
1143,6310274132,0.04376,0.0318,0,true
1144,6310274132,0.04376,0.0318,0,true
1145,6310274132,0.04376,0.0318,0,true
1146,6310274132,0.04376,0.0318,0,true
1147,6310274132,0.04376,0.0318,0,true
1148,6310274132,0.04376,0.0318,0,true
1149,6310274132,0.04376,0.0318,0,true
1150,6310274132,0.04376,0.0318,0,true
1151,6310274132,0.04376,0.0318,0,true
1152,6310274132,0.04376,0.0318,0,true
1153,6310274132,0.04376,0.0318,0,true
1154,6310274132,0.04376,0.0318,0,true
1155,6310274132,0.04376,0.0318,0,true
1156,6310274132,0.04376,0.0318,0,true
1157,6310274132,0.04376,0.0318,0,true
1158,6310274132,0.04376,0.0318,0,true
1159,6310274132,0.04376,0.0318,0,true
1160,6310274132,0.04376,0.0318,0,true
1161,6310274132,0.04376,0.0318,0,true
1162,6310274132,0.04376,0.0318,0,true
1163,6310274132,0.04376,0.0318,0,true
1164,6310274132,0.04376,0.0318,0,true
1165,6310274132,0.04376,0.0318,0,true
1166,6310274132,0.04376,0.0318,0,true
1167,6310274132,0.04376,0.0318,0,true
1168,6310274132,0.04376,0.0318,0,true
1169,6310274132,0.04376,0.0318,0,true
1170,6310274132,0.04376,0.0318,0,true
1171,6310274132,0.04376,0.0318,0,true
1172,6310274132,0.04376,0.0318,0,true
1173,6310274132,0.04376,0.0318,0,true
1174,6310274132,0.04376,0.0318,0,true
1175,6310274132,0.04376,0.0318,0,true
1176,6310274132,0.04376,0.0318,0,true
1177,6310274132,0.04376,0.0318,0,true
1178,6310274132,0.04376,0.0318,0,true
1179,6310274132,0.04376,0.0318,0,true
1180,6310274132,0.04376,0.0318,0,true
1181,6310274132,0.04376,0.0318,0,true
1182,6310274132,0.04376,0.0318,0,true
1183,6310274132,0.04376,0.0318,0,true
1184,6310274132,0.04376,0.0318,0,true
1185,6310274132,0.04376,0.0318,0,true
1186,6310274132,0.04376,0.0318,0,true
1187,6310274132,0.04376,0.0318,0,true
1188,6310274132,0.04376,0.0318,0,true
1189,6310274132,0.04376,0.0318,0,true
1190,6310274132,0.04376,0.0318,0,true
1191,6310274132,0.04376,0.0318,0,true
1192,6310274132,0.04376,0.0318,0,true
1193,6310274132,0.04376,0.0318,0,true
1194,6310274132,0.04376,0.0318,0,true
1195,6310274132,0.04376,0.0318,0,true
1196,6310274132,0.04376,0.0318,0,true
1197,6310274132,0.04376,0.0318,0,true
1198,6310274132,0.04376,0.0318,0,true
1199,6310274132,0.04376,0.0318,0,true
1200,6310274132,0.04376,0.0318,0,true
1201,6310274132,0.04376,0.0318,0,true
1202,6310274132,0.04376,0.0318,0,true
1203,6310274132,0.04376,0.0318,0,true
1204,6310274132,0.04376,0.0318,0,true
1205,6310274132,0.04376,0.0318,0,true
1206,6310274132,0.04376,0.0318,0,true
1207,6310274132,0.04376,0.0318,0,true
1208,6310274132,0.04376,0.0318,0,true
1209,6310274132,0.04376,0.0318,0,true
1210,6310274132,0.04376,0.0318,0,true
1211,6310274132,0.04376,0.0318,0,true
1212,6310274132,0.04376,0.0318,0,true
1213,6310274132,0.04376,0.0318,0,true
1214,6310274132,0.04376,0.0318,0,true
1215,6310274132,0.04376,0.0318,0,true
1216,6310274132,0.04376,0.0318,0,true
1217,6310274132,0.04376,0.0318,0,true
1218,6310274132,0.04376,0.0318,0,true
1219,6310274132,0.04376,0.0318,0,true
1220,6310274132,0.04376,0.0318,0,true
1221,6310274132,0.04376,0.0318,0,true
1222,6310274132,0.04376,0.0318,0,true
1223,6310274132,0.04376,0.0318,0,true
1224,6310274132,0.04376,0.0318,0,true
1225,6310274132,0.04376,0.0318,0,true
1226,6310274132,0.04376,0.0318,0,true
1227,6310274132,0.04376,0.0318,0,true
1228,6310274132,0.04376,0.0318,0,true
1229,6310274132,0.04376,0.0318,0,true
1230,6310274132,0.04376,0.0318,0,true
1231,6310274132,0.04376,0.0318,0,true
1232,6310274132,0.04376,0.0318,0,true
1233,6310274132,0.04376,0.0318,0,true
1234,6310274132,0.04376,0.0318,0,true
1235,6310274132,0.04376,0.0318,0,true
1236,6310274132,0.04376,0.0318,0,true
1237,6310274132,0.04376,0.0318,0,true
1238,6310274132,0.04376,0.0318,0,true
1239,6310274132,0.04376,0.0318,0,true
1240,6310274132,0.04376,0.0318,0,true
1241,6310274132,0.04376,0.0318,0,true
1242,6310274132,0.04376,0.0318,0,true
1243,6310274132,0.04376,0.0318,0,true
1244,6310274132,0.04376,0.0318,0,true
1245,6310274132,0.04376,0.0318,0,true
1246,6310274132,0.04376,0.0318,0,true
1247,6310274132,0.04376,0.0318,0,true
1248,6310274132,0.04376,0.0318,0,true
1249,6310274132,0.04376,0.0318,0,true
1250,6310274132,0.04376,0.0318,0,true
1251,6310274132,0.04376,0.0318,0,true
1252,6310274132,0.04376,0.0318,0,true
1253,6310274132,0.04376,0.0318,0,true
1254,6310274132,0.04376,0.0318,0,true
1255,6310274132,0.04376,0.0318,0,true
1256,6310274132,0.04376,0.0318,0,true
1257,6310274132,0.04376,0.0318,0,true
1258,6310274132,0.04376,0.0318,0,true
1259,6310274132,0.04376,0.0318,0,true
1260,6310274132,0.04376,0.0318,0,true
1261,6310274132,0.04376,0.0318,0,true
1262,6310274132,0.04376,0.0318,0,true
1263,6310274132,0.04376,0.0318,0,true
1264,6310274132,0.04376,0.0318,0,true
1265,6310274132,0.04376,0.0318,0,true
1266,6310274132,0.04376,0.0318,0,true
1267,6310274132,0.04376,0.0318,0,true
1268,6310274132,0.04376,0.0318,0,true
1269,6310274132,0.04376,0.0318,0,true
1270,6310274132,0.04376,0.0318,0,true
1271,6310274132,0.04376,0.0318,0,true
1272,6310274132,0.04376,0.0318,0,true
1273,6310274132,0.04376,0.0318,0,true
1274,6310274132,0.04376,0.0318,0,true
1275,6310274132,0.04376,0.0318,0,true
1276,6310274132,0.04376,0.0318,0,true
1277,6310274132,0.04376,0.0318,0,true
1278,6310274132,0.04376,0.0318,0,true
1279,6310274132,0.04376,0.0318,0,true
1280,6310274132,0.04376,0.0318,0,true
1281,6310274132,0.04376,0.0318,0,true
1282,6310274132,0.04376,0.0318,0,true
1283,6310274132,0.04376,0.0318,0,true
1284,6310274132,0.04376,0.0318,0,true
1285,6310274132,0.04376,0.0318,0,true
1286,6310274132,0.04376,0.0318,0,true
1287,6310274132,0.04376,0.0318,0,true
1288,6310274132,0.04376,0.0318,0,true
1289,6310274132,0.04376,0.0318,0,true
1290,6310274132,0.04376,0.0318,0,true
1291,6310274132,0.04376,0.0318,0,true
1292,6310274132,0.04376,0.0318,0,true
1293,6310274132,0.04376,0.0318,0,true
1294,6310274132,0.04376,0.0318,0,true
1295,6310274132,0.04376,0.0318,0,true
1296,6310274132,0.04376,0.0318,0,true
1297,6310274132,0.04376,0.0318,0,true
1298,6310274132,0.04376,0.0318,0,true
1299,6310274132,0.04376,0.0318,0,true
1300,6310274132,0.04376,0.0318,0,true
1301,6310274132,0.04376,0.0318,0,true
1302,6310274132,0.04376,0.0318,0,true
1303,6310274132,0.04376,0.0318,0,true
1304,6310274132,0.04376,0.0318,0,true
1305,6310274132,0.04376,0.0318,0,true
1306,6310274132,0.04376,0.0318,0,true
1307,6310274132,0.04376,0.0318,0,true
1308,6310274132,0.04376,0.0318,0,true
1309,6310274132,0.04376,0.0318,0,true
1310,6310274132,0.04376,0.0318,0,true
1311,6310274132,0.04376,0.0318,0,true
1312,6310274132,0.04376,0.0318,0,true
1313,6310274132,0.04376,0.0318,0,true
1314,6310274132,0.04376,0.0318,0,true
1315,6310274132,0.04376,0.0318,0,true
1316,6310274132,0.04376,0.0318,0,true
1317,6310274132,0.04376,0.0318,0,true
1318,6310274132,0.04376,0.0318,0,true
1319,6310274132,0.04376,0.0318,0,true
1320,6310274132,0.04376,0.0318,0,true
1321,6310274132,0.04376,0.0318,0,true
1322,6310274132,0.04376,0.0318,0,true
1323,6310274132,0.04376,0.0318,0,true
1324,6310274132,0.04376,0.0318,0,true
1325,6310274132,0.04376,0.0318,0,true
1326,6310274132,0.04376,0.0318,0,true
1327,6310274132,0.04376,0.0318,0,true
1328,6310274132,0.04376,0.0318,0,true
1329,6310274132,0.04376,0.0318,0,true
1330,6310274132,0.04376,0.0318,0,true
1331,6310274132,0.04376,0.0318,0,true
1332,6310274132,0.04376,0.0318,0,true
1333,6310274132,0.04376,0.0318,0,true
1334,6310274132,0.04376,0.0318,0,true
1335,6310274132,0.04376,0.0318,0,true
1336,6310274132,0.04376,0.0318,0,true
1337,6310274132,0.04376,0.0318,0,true
1338,6310274132,0.04376,0.0318,0,true
1339,6310274132,0.04376,0.0318,0,true
1340,6310274132,0.04376,0.0318,0,true
1341,6310274132,0.04376,0.0318,0,true
1342,6310274132,0.04376,0.0318,0,true
1343,6310274132,0.04376,0.0318,0,true
1344,6310274132,0.04376,0.0318,0,true
1345,6310274132,0.04376,0.0318,0,true
1346,6310274132,0.04376,0.0318,0,true
1347,6310274132,0.04376,0.0318,0,true
1348,6310274132,0.04376,0.0318,0,true
1349,6310274132,0.04376,0.0318,0,true
1350,6310274132,0.04376,0.0318,0,true
1351,6310274132,0.04376,0.0318,0,true
1352,6310274132,0.04376,0.0318,0,true
1353,6310274132,0.04376,0.0318,0,true
1354,6310274132,0.04376,0.0318,0,true
1355,6310274132,0.04376,0.0318,0,true
1356,6310274132,0.04376,0.0318,0,true
1357,6310274132,0.04376,0.0318,0,true
1358,6310274132,0.04376,0.0318,0,true
1359,6310274132,0.04376,0.0318,0,true
1360,6310274132,0.04376,0.0318,0,true
1361,6310274132,0.04376,0.0318,0,true
1362,6310274132,0.04376,0.0318,0,true
1363,6310274132,0.04376,0.0318,0,true
1364,6310274132,0.04376,0.0318,0,true
1365,6310274132,0.04376,0.0318,0,true
1366,6310274132,0.04376,0.0318,0,true
1367,6310274132,0.04376,0.0318,0,true
1368,6310274132,0.04376,0.0318,0,true
1369,6310274132,0.04376,0.0318,0,true
1370,6310274132,0.04376,0.0318,0,true
1371,6310274132,0.04376,0.0318,0,true
1372,6310274132,0.04376,0.0318,0,true
1373,6310274132,0.04376,0.0318,0,true
1374,6310274132,0.04376,0.0318,0,true
1375,6310274132,0.04376,0.0318,0,true
1376,6310274132,0.04376,0.0318,0,true
1377,6310274132,0.04376,0.0318,0,true
1378,6310274132,0.04376,0.0318,0,true
1379,6310274132,0.04376,0.0318,0,true
1380,6310274132,0.04376,0.0318,0,true
1381,6310274132,0.04376,0.0318,0,true
1382,6310274132,0.04376,0.0318,0,true
1383,6310274132,0.04376,0.0318,0,true
1384,6310274132,0.04376,0.0318,0,true
1385,6310274132,0.04376,0.0318,0,true
1386,6310274132,0.04376,0.0318,0,true
1387,6310274132,0.04376,0.0318,0,true
1388,6310274132,0.04376,0.0318,0,true
1389,6310274132,0.04376,0.0318,0,true
1390,6310274132,0.04376,0.0318,0,true
1391,6310274132,0.04376,0.0318,0,true
1392,6310274132,0.04376,0.0318,0,true
1393,6310274132,0.04376,0.0318,0,true
1394,6310274132,0.04376,0.0318,0,true
1395,6310274132,0.04376,0.0318,0,true
1396,6310274132,0.04376,0.0318,0,true
1397,6310274132,0.04376,0.0318,0,true
1398,6310274132,0.04376,0.0318,0,true
1399,6310274132,0.04376,0.0318,0,true
1400,6310274132,0.04376,0.0318,0,true
1401,6310274132,0.04376,0.0318,0,true
1402,6310274132,0.04376,0.0318,0,true
