tid,jid,cpuReq,memReq,priority
116,6219557576,0.03125,0.006836,0
117,6219557576,0.03125,0.006836,0
118,6219557576,0.03125,0.006836,0
119,6219557576,0.03125,0.006836,0
120,6219557576,0.03125,0.006836,0
121,6219557576,0.03125,0.006836,0
122,6219557576,0.03125,0.006836,0
123,6219557576,0.03125,0.006836,0
124,6219557576,0.03125,0.006836,0
125,6219557576,0.03125,0.006836,0
126,6219557576,0.03125,0.006836,0
127,6219557576,0.03125,0.006836,0
128,6219557576,0.03125,0.006836,0
129,6219557576,0.03125,0.006836,0
130,6219557576,0.03125,0.006836,0
131,6219557576,0.03125,0.006836,0
132,6219557576,0.03125,0.006836,0
133,6219557576,0.03125,0.006836,0
134,6219557576,0.03125,0.006836,0
135,6219557576,0.03125,0.006836,0
136,6219557576,0.03125,0.006836,0
137,6219557576,0.03125,0.006836,0
138,6219557576,0.03125,0.006836,0
139,6219557576,0.03125,0.006836,0
140,6219557576,0.03125,0.006836,0
141,6219557576,0.03125,0.006836,0
142,6219557576,0.03125,0.006836,0
143,6219557576,0.03125,0.006836,0
144,6219557576,0.03125,0.006836,0
145,6219557576,0.03125,0.006836,0
146,6219557576,0.03125,0.006836,0
147,6219557576,0.03125,0.006836,0
148,6219557576,0.03125,0.006836,0
149,6219557576,0.03125,0.006836,0
150,6219557576,0.03125,0.006836,0
151,6219557576,0.03125,0.006836,0
152,6219557576,0.03125,0.006836,0
153,6219557576,0.03125,0.006836,0
154,6219557576,0.03125,0.006836,0
155,6219557576,0.03125,0.006836,0
156,6219557576,0.03125,0.006836,0
157,6219557576,0.03125,0.006836,0
158,6219557576,0.03125,0.006836,0
159,6219557576,0.03125,0.006836,0
160,6219557576,0.03125,0.006836,0
161,6219557576,0.03125,0.006836,0
162,6219557576,0.03125,0.006836,0
163,6219557576,0.03125,0.006836,0
164,6219557576,0.03125,0.006836,0
165,6219557576,0.03125,0.006836,0
166,6219557576,0.03125,0.006836,0
167,6219557576,0.03125,0.006836,0
168,6219557576,0.03125,0.006836,0
169,6219557576,0.03125,0.006836,0
170,6219557576,0.03125,0.006836,0
171,6219557576,0.03125,0.006836,0
172,6219557576,0.03125,0.006836,0
173,6219557576,0.03125,0.006836,0
174,6219557576,0.03125,0.006836,0
175,6219557576,0.03125,0.006836,0
176,6219557576,0.03125,0.006836,0
177,6219557576,0.03125,0.006836,0
178,6219557576,0.03125,0.006836,0
179,6219557576,0.03125,0.006836,0
180,6219557576,0.03125,0.006836,0
181,6219557576,0.03125,0.006836,0
182,6219557576,0.03125,0.006836,0
183,6219557576,0.03125,0.006836,0
184,6219557576,0.03125,0.006836,0
185,6219557576,0.03125,0.006836,0
186,6219557576,0.03125,0.006836,0
187,6219557576,0.03125,0.006836,0
188,6219557576,0.03125,0.006836,0
189,6219557576,0.03125,0.006836,0
190,6219557576,0.03125,0.006836,0
191,6219557576,0.03125,0.006836,0
192,6219557576,0.03125,0.006836,0
193,6219557576,0.03125,0.006836,0
194,6219557576,0.03125,0.006836,0
195,6219557576,0.03125,0.006836,0
196,6219557576,0.03125,0.006836,0
197,6219557576,0.03125,0.006836,0
198,6219557576,0.03125,0.006836,0
199,6219557576,0.03125,0.006836,0
200,6219557576,0.03125,0.006836,0
201,6219557576,0.03125,0.006836,0
202,6219557576,0.03125,0.006836,0
203,6219557576,0.03125,0.006836,0
204,6219557576,0.03125,0.006836,0
205,6219557576,0.03125,0.006836,0
206,6219557576,0.03125,0.006836,0
207,6219557576,0.03125,0.006836,0
208,6219557576,0.03125,0.006836,0
209,6219557576,0.03125,0.006836,0
210,6219557576,0.03125,0.006836,0
211,6219557576,0.03125,0.006836,0
212,6219557576,0.03125,0.006836,0
213,6219557576,0.03125,0.006836,0
214,6219557576,0.03125,0.006836,0
215,6219557576,0.03125,0.006836,0
216,6219557576,0.03125,0.006836,0
217,6219557576,0.03125,0.006836,0
218,6219557576,0.03125,0.006836,0
219,6219557576,0.03125,0.006836,0
220,6219557576,0.03125,0.006836,0
221,6219557576,0.03125,0.006836,0
222,6219557576,0.03125,0.006836,0
223,6219557576,0.03125,0.006836,0
224,6219557576,0.03125,0.006836,0
225,6219557576,0.03125,0.006836,0
226,6219557576,0.03125,0.006836,0
227,6219557576,0.03125,0.006836,0
228,6219557576,0.03125,0.006836,0
229,6219557576,0.03125,0.006836,0
230,6219557576,0.03125,0.006836,0
231,6219557576,0.03125,0.006836,0
232,6219557576,0.03125,0.006836,0
233,6219557576,0.03125,0.006836,0
234,6219557576,0.03125,0.006836,0
235,6219557576,0.03125,0.006836,0
236,6219557576,0.03125,0.006836,0
237,6219557576,0.03125,0.006836,0
238,6219557576,0.03125,0.006836,0
239,6219557576,0.03125,0.006836,0
240,6219557576,0.03125,0.006836,0
241,6219557576,0.03125,0.006836,0
242,6219557576,0.03125,0.006836,0
243,6219557576,0.03125,0.006836,0
244,6219557576,0.03125,0.006836,0
245,6219557576,0.03125,0.006836,0
246,6219557576,0.03125,0.006836,0
247,6219557576,0.03125,0.006836,0
248,6219557576,0.03125,0.006836,0
249,6219557576,0.03125,0.006836,0
250,6219557576,0.03125,0.006836,0
251,6219557576,0.03125,0.006836,0
252,6219557576,0.03125,0.006836,0
253,6219557576,0.03125,0.006836,0
254,6219557576,0.03125,0.006836,0
255,6219557576,0.03125,0.006836,0
256,6219557576,0.03125,0.006836,0
257,6219557576,0.03125,0.006836,0
258,6219557576,0.03125,0.006836,0
259,6219557576,0.03125,0.006836,0
260,6219557576,0.03125,0.006836,0
261,6219557576,0.03125,0.006836,0
262,6219557576,0.03125,0.006836,0
263,6219557576,0.03125,0.006836,0
264,6219557576,0.03125,0.006836,0
265,6219557576,0.03125,0.006836,0
266,6219557576,0.03125,0.006836,0
267,6219557576,0.03125,0.006836,0
268,6219557576,0.03125,0.006836,0
269,6219557576,0.03125,0.006836,0
270,6219557576,0.03125,0.006836,0
271,6219557576,0.03125,0.006836,0
272,6219557576,0.03125,0.006836,0
273,6219557576,0.03125,0.006836,0
274,6219557576,0.03125,0.006836,0
275,6219557576,0.03125,0.006836,0
276,6219557576,0.03125,0.006836,0
277,6219557576,0.03125,0.006836,0
278,6219557576,0.03125,0.006836,0
279,6219557576,0.03125,0.006836,0
280,6219557576,0.03125,0.006836,0
281,6219557576,0.03125,0.006836,0
282,6219557576,0.03125,0.006836,0
283,6219557576,0.03125,0.006836,0
284,6219557576,0.03125,0.006836,0
285,6219557576,0.03125,0.006836,0
286,6219557576,0.03125,0.006836,0
287,6219557576,0.03125,0.006836,0
288,6219557576,0.03125,0.006836,0
289,6219557576,0.03125,0.006836,0
290,6219557576,0.03125,0.006836,0
291,6219557576,0.03125,0.006836,0
292,6219557576,0.03125,0.006836,0
293,6219557576,0.03125,0.006836,0
294,6219557576,0.03125,0.006836,0
295,6219557576,0.03125,0.006836,0
296,6219557576,0.03125,0.006836,0
297,6219557576,0.03125,0.006836,0
298,6219557576,0.03125,0.006836,0
299,6219557576,0.03125,0.006836,0
300,6219557576,0.03125,0.006836,0
301,6219557576,0.03125,0.006836,0
302,6219557576,0.03125,0.006836,0
303,6219557576,0.03125,0.006836,0
304,6219557576,0.03125,0.006836,0
305,6219557576,0.03125,0.006836,0
306,6219557576,0.03125,0.006836,0
307,6219557576,0.03125,0.006836,0
308,6219557576,0.03125,0.006836,0
309,6219557576,0.03125,0.006836,0
310,6219557576,0.03125,0.006836,0
311,6219557576,0.03125,0.006836,0
312,6219557576,0.03125,0.006836,0
313,6219557576,0.03125,0.006836,0
314,6219557576,0.03125,0.006836,0
315,6219557576,0.03125,0.006836,0
316,6219557576,0.03125,0.006836,0
317,6219557576,0.03125,0.006836,0
318,6219557576,0.03125,0.006836,0
319,6219557576,0.03125,0.006836,0
320,6219557576,0.03125,0.006836,0
321,6219557576,0.03125,0.006836,0
322,6219557576,0.03125,0.006836,0
323,6219557576,0.03125,0.006836,0
324,6219557576,0.03125,0.006836,0
325,6219557576,0.03125,0.006836,0
326,6219557576,0.03125,0.006836,0
327,6219557576,0.03125,0.006836,0
328,6219557576,0.03125,0.006836,0
329,6219557576,0.03125,0.006836,0
330,6219557576,0.03125,0.006836,0
331,6219557576,0.03125,0.006836,0
332,6219557576,0.03125,0.006836,0
333,6219557576,0.03125,0.006836,0
334,6219557576,0.03125,0.006836,0
335,6219557576,0.03125,0.006836,0
336,6219557576,0.03125,0.006836,0
337,6219557576,0.03125,0.006836,0
338,6219557576,0.03125,0.006836,0
339,6219557576,0.03125,0.006836,0
340,6219557576,0.03125,0.006836,0
341,6219557576,0.03125,0.006836,0
342,6219557576,0.03125,0.006836,0
343,6219557576,0.03125,0.006836,0
344,6219557576,0.03125,0.006836,0
345,6219557576,0.03125,0.006836,0
346,6219557576,0.03125,0.006836,0
347,6219557576,0.03125,0.006836,0
348,6219557576,0.03125,0.006836,0
349,6219557576,0.03125,0.006836,0
350,6219557576,0.03125,0.006836,0
351,6219557576,0.03125,0.006836,0
352,6219557576,0.03125,0.006836,0
353,6219557576,0.03125,0.006836,0
354,6219557576,0.03125,0.006836,0
355,6219557576,0.03125,0.006836,0
356,6219557576,0.03125,0.006836,0
357,6219557576,0.03125,0.006836,0
358,6219557576,0.03125,0.006836,0
359,6219557576,0.03125,0.006836,0
360,6219557576,0.03125,0.006836,0
361,6219557576,0.03125,0.006836,0
362,6219557576,0.03125,0.006836,0
363,6219557576,0.03125,0.006836,0
364,6219557576,0.03125,0.006836,0
365,6219557576,0.03125,0.006836,0
366,6219557576,0.03125,0.006836,0
367,6219557576,0.03125,0.006836,0
368,6219557576,0.03125,0.006836,0
369,6219557576,0.03125,0.006836,0
370,6219557576,0.03125,0.006836,0
371,6219557576,0.03125,0.006836,0
372,6219557576,0.03125,0.006836,0
373,6219557576,0.03125,0.006836,0
374,6219557576,0.03125,0.006836,0
375,6219557576,0.03125,0.006836,0
376,6219557576,0.03125,0.006836,0
377,6219557576,0.03125,0.006836,0
378,6219557576,0.03125,0.006836,0
379,6219557576,0.03125,0.006836,0
380,6219557576,0.03125,0.006836,0
381,6219557576,0.03125,0.006836,0
382,6219557576,0.03125,0.006836,0
383,6219557576,0.03125,0.006836,0
384,6219557576,0.03125,0.006836,0
385,6219557576,0.03125,0.006836,0
386,6219557576,0.03125,0.006836,0
387,6219557576,0.03125,0.006836,0
388,6219557576,0.03125,0.006836,0
389,6219557576,0.03125,0.006836,0
390,6219557576,0.03125,0.006836,0
391,6219557576,0.03125,0.006836,0
392,6219557576,0.03125,0.006836,0
393,6219557576,0.03125,0.006836,0
394,6219557576,0.03125,0.006836,0
395,6219557576,0.03125,0.006836,0
396,6219557576,0.03125,0.006836,0
397,6219557576,0.03125,0.006836,0
398,6219557576,0.03125,0.006836,0
399,6219557576,0.03125,0.006836,0
855,6114773114,0.0125,0.007767,0
856,6114773114,0.0125,0.007767,0
857,6114773114,0.0125,0.007767,0
858,6114773114,0.0125,0.007767,0
859,6114773114,0.0125,0.007767,0
860,6114773114,0.0125,0.007767,0
861,6114773114,0.0125,0.007767,0
862,6114773114,0.0125,0.007767,0
863,6114773114,0.0125,0.007767,0
864,6114773114,0.0125,0.007767,0
865,6114773114,0.0125,0.007767,0
866,6114773114,0.0125,0.007767,0
867,6114773114,0.0125,0.007767,0
868,6114773114,0.0125,0.007767,0
869,6114773114,0.0125,0.007767,0
870,6114773114,0.0125,0.007767,0
871,6114773114,0.0125,0.007767,0
872,6114773114,0.0125,0.007767,0
873,6114773114,0.0125,0.007767,0
874,6114773114,0.0125,0.007767,0
875,6114773114,0.0125,0.007767,0
876,6114773114,0.0125,0.007767,0
877,6114773114,0.0125,0.007767,0
878,6114773114,0.0125,0.007767,0
879,6114773114,0.0125,0.007767,0
880,6114773114,0.0125,0.007767,0
881,6114773114,0.0125,0.007767,0
882,6114773114,0.0125,0.007767,0
883,6114773114,0.0125,0.007767,0
884,6114773114,0.0125,0.007767,0
885,6114773114,0.0125,0.007767,0
886,6114773114,0.0125,0.007767,0
887,6114773114,0.0125,0.007767,0
888,6114773114,0.0125,0.007767,0
889,6114773114,0.0125,0.007767,0
890,6114773114,0.0125,0.007767,0
891,6114773114,0.0125,0.007767,0
892,6114773114,0.0125,0.007767,0
893,6114773114,0.0125,0.007767,0
894,6114773114,0.0125,0.007767,0
895,6114773114,0.0125,0.007767,0
896,6114773114,0.0125,0.007767,0
897,6114773114,0.0125,0.007767,0
898,6114773114,0.0125,0.007767,0
899,6114773114,0.0125,0.007767,0
900,6114773114,0.0125,0.007767,0
901,6114773114,0.0125,0.007767,0
902,6114773114,0.0125,0.007767,0
903,6114773114,0.0125,0.007767,0
904,6114773114,0.0125,0.007767,0
905,6114773114,0.0125,0.007767,0
906,6114773114,0.0125,0.007767,0
907,6114773114,0.0125,0.007767,0
908,6114773114,0.0125,0.007767,0
909,6114773114,0.0125,0.007767,0
910,6114773114,0.0125,0.007767,0
911,6114773114,0.0125,0.007767,0
912,6114773114,0.0125,0.007767,0
913,6114773114,0.0125,0.007767,0
914,6114773114,0.0125,0.007767,0
915,6114773114,0.0125,0.007767,0
916,6114773114,0.0125,0.007767,0
917,6114773114,0.0125,0.007767,0
918,6114773114,0.0125,0.007767,0
919,6114773114,0.0125,0.007767,0
920,6114773114,0.0125,0.007767,0
921,6114773114,0.0125,0.007767,0
922,6114773114,0.0125,0.007767,0
923,6114773114,0.0125,0.007767,0
924,6114773114,0.0125,0.007767,0
925,6114773114,0.0125,0.007767,0
926,6114773114,0.0125,0.007767,0
927,6114773114,0.0125,0.007767,0
928,6114773114,0.0125,0.007767,0
929,6114773114,0.0125,0.007767,0
930,6114773114,0.0125,0.007767,0
931,6114773114,0.0125,0.007767,0
932,6114773114,0.0125,0.007767,0
933,6114773114,0.0125,0.007767,0
934,6114773114,0.0125,0.007767,0
935,6114773114,0.0125,0.007767,0
936,6114773114,0.0125,0.007767,0
937,6114773114,0.0125,0.007767,0
938,6114773114,0.0125,0.007767,0
939,6114773114,0.0125,0.007767,0
940,6114773114,0.0125,0.007767,0
941,6114773114,0.0125,0.007767,0
942,6114773114,0.0125,0.007767,0
943,6114773114,0.0125,0.007767,0
944,6114773114,0.0125,0.007767,0
945,6114773114,0.0125,0.007767,0
946,6114773114,0.0125,0.007767,0
947,6114773114,0.0125,0.007767,0
948,6114773114,0.0125,0.007767,0
949,6114773114,0.0125,0.007767,0
950,6114773114,0.0125,0.007767,0
951,6114773114,0.0125,0.007767,0
952,6114773114,0.0125,0.007767,0
953,6114773114,0.0125,0.007767,0
954,6114773114,0.0125,0.007767,0
955,6114773114,0.0125,0.007767,0
956,6114773114,0.0125,0.007767,0
957,6114773114,0.0125,0.007767,0
958,6114773114,0.0125,0.007767,0
959,6114773114,0.0125,0.007767,0
960,6114773114,0.0125,0.007767,0
961,6114773114,0.0125,0.007767,0
962,6114773114,0.0125,0.007767,0
963,6114773114,0.0125,0.007767,0
964,6114773114,0.0125,0.007767,0
965,6114773114,0.0125,0.007767,0
966,6114773114,0.0125,0.007767,0
967,6114773114,0.0125,0.007767,0
968,6114773114,0.0125,0.007767,0
969,6114773114,0.0125,0.007767,0
970,6114773114,0.0125,0.007767,0
971,6114773114,0.0125,0.007767,0
972,6114773114,0.0125,0.007767,0
973,6114773114,0.0125,0.007767,0
974,6114773114,0.0125,0.007767,0
975,6114773114,0.0125,0.007767,0
976,6114773114,0.0125,0.007767,0
977,6114773114,0.0125,0.007767,0
978,6114773114,0.0125,0.007767,0
979,6114773114,0.0125,0.007767,0
980,6114773114,0.0125,0.007767,0
981,6114773114,0.0125,0.007767,0
982,6114773114,0.0125,0.007767,0
983,6114773114,0.0125,0.007767,0
984,6114773114,0.0125,0.007767,0
985,6114773114,0.0125,0.007767,0
986,6114773114,0.0125,0.007767,0
987,6114773114,0.0125,0.007767,0
988,6114773114,0.0125,0.007767,0
989,6114773114,0.0125,0.007767,0
990,6114773114,0.0125,0.007767,0
991,6114773114,0.0125,0.007767,0
992,6114773114,0.0125,0.007767,0
993,6114773114,0.0125,0.007767,0
994,6114773114,0.0125,0.007767,0
995,6114773114,0.0125,0.007767,0
996,6114773114,0.0125,0.007767,0
997,6114773114,0.0125,0.007767,0
998,6114773114,0.0125,0.007767,0
999,6114773114,0.0125,0.007767,0
1000,6114773114,0.0125,0.007767,0
1001,6114773114,0.0125,0.007767,0
1002,6114773114,0.0125,0.007767,0
1003,6114773114,0.0125,0.007767,0
1004,6114773114,0.0125,0.007767,0
1005,6114773114,0.0125,0.007767,0
1006,6114773114,0.0125,0.007767,0
1007,6114773114,0.0125,0.007767,0
1008,6114773114,0.0125,0.007767,0
1009,6114773114,0.0125,0.007767,0
1010,6114773114,0.0125,0.007767,0
1011,6114773114,0.0125,0.007767,0
1012,6114773114,0.0125,0.007767,0
1013,6114773114,0.0125,0.007767,0
1014,6114773114,0.0125,0.007767,0
1015,6114773114,0.0125,0.007767,0
1016,6114773114,0.0125,0.007767,0
1017,6114773114,0.0125,0.007767,0
1018,6114773114,0.0125,0.007767,0
1019,6114773114,0.0125,0.007767,0
1020,6114773114,0.0125,0.007767,0
1021,6114773114,0.0125,0.007767,0
1022,6114773114,0.0125,0.007767,0
1023,6114773114,0.0125,0.007767,0
1024,6114773114,0.0125,0.007767,0
1025,6114773114,0.0125,0.007767,0
1026,6114773114,0.0125,0.007767,0
1027,6114773114,0.0125,0.007767,0
1028,6114773114,0.0125,0.007767,0
1029,6114773114,0.0125,0.007767,0
1030,6114773114,0.0125,0.007767,0
1031,6114773114,0.0125,0.007767,0
1032,6114773114,0.0125,0.007767,0
1033,6114773114,0.0125,0.007767,0
1034,6114773114,0.0125,0.007767,0
1035,6114773114,0.0125,0.007767,0
1036,6114773114,0.0125,0.007767,0
1037,6114773114,0.0125,0.007767,0
1038,6114773114,0.0125,0.007767,0
1039,6114773114,0.0125,0.007767,0
1040,6114773114,0.0125,0.007767,0
1041,6114773114,0.0125,0.007767,0
1042,6114773114,0.0125,0.007767,0
1043,6114773114,0.0125,0.007767,0
1044,6114773114,0.0125,0.007767,0
1045,6114773114,0.0125,0.007767,0
1046,6114773114,0.0125,0.007767,0
1047,6114773114,0.0125,0.007767,0
1048,6114773114,0.0125,0.007767,0
1049,6114773114,0.0125,0.007767,0
1050,6114773114,0.0125,0.007767,0
1051,6114773114,0.0125,0.007767,0
1052,6114773114,0.0125,0.007767,0
1053,6114773114,0.0125,0.007767,0
1054,6114773114,0.0125,0.007767,0
1055,6114773114,0.0125,0.007767,0
1056,6114773114,0.0125,0.007767,0
1057,6114773114,0.0125,0.007767,0
1058,6114773114,0.0125,0.007767,0
1059,6114773114,0.0125,0.007767,0
1060,6114773114,0.0125,0.007767,0
1061,6114773114,0.0125,0.007767,0
1062,6114773114,0.0125,0.007767,0
1063,6114773114,0.0125,0.007767,0
1064,6114773114,0.0125,0.007767,0
1065,6114773114,0.0125,0.007767,0
1066,6114773114,0.0125,0.007767,0
1067,6114773114,0.0125,0.007767,0
1068,6114773114,0.0125,0.007767,0
1069,6114773114,0.0125,0.007767,0
1070,6114773114,0.0125,0.007767,0
1071,6114773114,0.0125,0.007767,0
1072,6114773114,0.0125,0.007767,0
1073,6114773114,0.0125,0.007767,0
1074,6114773114,0.0125,0.007767,0
1075,6114773114,0.0125,0.007767,0
1076,6114773114,0.0125,0.007767,0
1077,6114773114,0.0125,0.007767,0
1078,6114773114,0.0125,0.007767,0
1079,6114773114,0.0125,0.007767,0
1080,6114773114,0.0125,0.007767,0
1081,6114773114,0.0125,0.007767,0
1082,6114773114,0.0125,0.007767,0
1083,6114773114,0.0125,0.007767,0
1084,6114773114,0.0125,0.007767,0
1085,6114773114,0.0125,0.007767,0
1086,6114773114,0.0125,0.007767,0
1087,6114773114,0.0125,0.007767,0
1088,6114773114,0.0125,0.007767,0
1089,6114773114,0.0125,0.007767,0
1090,6114773114,0.0125,0.007767,0
1091,6114773114,0.0125,0.007767,0
1092,6114773114,0.0125,0.007767,0
1093,6114773114,0.0125,0.007767,0
1094,6114773114,0.0125,0.007767,0
1095,6114773114,0.0125,0.007767,0
1096,6114773114,0.0125,0.007767,0
1097,6114773114,0.0125,0.007767,0
1098,6114773114,0.0125,0.007767,0
1099,6114773114,0.0125,0.007767,0
1100,6114773114,0.0125,0.007767,0
1101,6114773114,0.0125,0.007767,0
1102,6114773114,0.0125,0.007767,0
1103,6114773114,0.0125,0.007767,0
1104,6114773114,0.0125,0.007767,0
1105,6114773114,0.0125,0.007767,0
1106,6114773114,0.0125,0.007767,0
1107,6114773114,0.0125,0.007767,0
1108,6114773114,0.0125,0.007767,0
1109,6114773114,0.0125,0.007767,0
1110,6114773114,0.0125,0.007767,0
1111,6114773114,0.0125,0.007767,0
1112,6114773114,0.0125,0.007767,0
1113,6114773114,0.0125,0.007767,0
1114,6114773114,0.0125,0.007767,0
1115,6114773114,0.0125,0.007767,0
1116,6114773114,0.0125,0.007767,0
1117,6114773114,0.0125,0.007767,0
1118,6114773114,0.0125,0.007767,0
1119,6114773114,0.0125,0.007767,0
1120,6114773114,0.0125,0.007767,0
1121,6114773114,0.0125,0.007767,0
1122,6114773114,0.0125,0.007767,0
1123,6114773114,0.0125,0.007767,0
1124,6114773114,0.0125,0.007767,0
1125,6114773114,0.0125,0.007767,0
1126,6114773114,0.0125,0.007767,0
1127,6114773114,0.0125,0.007767,0
1128,6114773114,0.0125,0.007767,0
1129,6114773114,0.0125,0.007767,0
1130,6114773114,0.0125,0.007767,0
1131,6114773114,0.0125,0.007767,0
1132,6114773114,0.0125,0.007767,0
1133,6114773114,0.0125,0.007767,0
1134,6114773114,0.0125,0.007767,0
1135,6114773114,0.0125,0.007767,0
1136,6114773114,0.0125,0.007767,0
1137,6114773114,0.0125,0.007767,0
1138,6114773114,0.0125,0.007767,0
1139,6114773114,0.0125,0.007767,0
1140,6114773114,0.0125,0.007767,0
1141,6114773114,0.0125,0.007767,0
1142,6114773114,0.0125,0.007767,0
1143,6114773114,0.0125,0.007767,0
1144,6114773114,0.0125,0.007767,0
1145,6114773114,0.0125,0.007767,0
1146,6114773114,0.0125,0.007767,0
1147,6114773114,0.0125,0.007767,0
1148,6114773114,0.0125,0.007767,0
1149,6114773114,0.0125,0.007767,0
1150,6114773114,0.0125,0.007767,0
1151,6114773114,0.0125,0.007767,0
1152,6114773114,0.0125,0.007767,0
1153,6114773114,0.0125,0.007767,0
1154,6114773114,0.0125,0.007767,0
1155,6114773114,0.0125,0.007767,0
1156,6114773114,0.0125,0.007767,0
1157,6114773114,0.0125,0.007767,0
1158,6114773114,0.0125,0.007767,0
1159,6114773114,0.0125,0.007767,0
1160,6114773114,0.0125,0.007767,0
1161,6114773114,0.0125,0.007767,0
1162,6114773114,0.0125,0.007767,0
1163,6114773114,0.0125,0.007767,0
1164,6114773114,0.0125,0.007767,0
1165,6114773114,0.0125,0.007767,0
1166,6114773114,0.0125,0.007767,0
1167,6114773114,0.0125,0.007767,0
1168,6114773114,0.0125,0.007767,0
1169,6114773114,0.0125,0.007767,0
1170,6114773114,0.0125,0.007767,0
1171,6114773114,0.0125,0.007767,0
1172,6114773114,0.0125,0.007767,0
1173,6114773114,0.0125,0.007767,0
1174,6114773114,0.0125,0.007767,0
1175,6114773114,0.0125,0.007767,0
1176,6114773114,0.0125,0.007767,0
1177,6114773114,0.0125,0.007767,0
1178,6114773114,0.0125,0.007767,0
1179,6114773114,0.0125,0.007767,0
1180,6114773114,0.0125,0.007767,0
1181,6114773114,0.0125,0.007767,0
1182,6114773114,0.0125,0.007767,0
1183,6114773114,0.0125,0.007767,0
1184,6114773114,0.0125,0.007767,0
1185,6114773114,0.0125,0.007767,0
1186,6114773114,0.0125,0.007767,0
1187,6114773114,0.0125,0.007767,0
1188,6114773114,0.0125,0.007767,0
1189,6114773114,0.0125,0.007767,0
1190,6114773114,0.0125,0.007767,0
1191,6114773114,0.0125,0.007767,0
1192,6114773114,0.0125,0.007767,0
1193,6114773114,0.0125,0.007767,0
1194,6114773114,0.0125,0.007767,0
1195,6114773114,0.0125,0.007767,0
1196,6114773114,0.0125,0.007767,0
1197,6114773114,0.0125,0.007767,0
1198,6114773114,0.0125,0.007767,0
1199,6114773114,0.0125,0.007767,0
1200,6114773114,0.0125,0.007767,0
1201,6114773114,0.0125,0.007767,0
1202,6114773114,0.0125,0.007767,0
1203,6114773114,0.0125,0.007767,0
1204,6114773114,0.0125,0.007767,0
1205,6114773114,0.0125,0.007767,0
1206,6114773114,0.0125,0.007767,0
1207,6114773114,0.0125,0.007767,0
1208,6114773114,0.0125,0.007767,0
1209,6114773114,0.0125,0.007767,0
1210,6114773114,0.0125,0.007767,0
1211,6114773114,0.0125,0.007767,0
1212,6114773114,0.0125,0.007767,0
1213,6114773114,0.0125,0.007767,0
1214,6114773114,0.0125,0.007767,0
1215,6114773114,0.0125,0.007767,0
1216,6114773114,0.0125,0.007767,0
1217,6114773114,0.0125,0.007767,0
1218,6114773114,0.0125,0.007767,0
1219,6114773114,0.0125,0.007767,0
1220,6114773114,0.0125,0.007767,0
1221,6114773114,0.0125,0.007767,0
1222,6114773114,0.0125,0.007767,0
1223,6114773114,0.0125,0.007767,0
1224,6114773114,0.0125,0.007767,0
1225,6114773114,0.0125,0.007767,0
1226,6114773114,0.0125,0.007767,0
1227,6114773114,0.0125,0.007767,0
1228,6114773114,0.0125,0.007767,0
1229,6114773114,0.0125,0.007767,0
1230,6114773114,0.0125,0.007767,0
1231,6114773114,0.0125,0.007767,0
1232,6114773114,0.0125,0.007767,0
1233,6114773114,0.0125,0.007767,0
1234,6114773114,0.0125,0.007767,0
1235,6114773114,0.0125,0.007767,0
1236,6114773114,0.0125,0.007767,0
1237,6114773114,0.0125,0.007767,0
1238,6114773114,0.0125,0.007767,0
1239,6114773114,0.0125,0.007767,0
1240,6114773114,0.0125,0.007767,0
1241,6114773114,0.0125,0.007767,0
1242,6114773114,0.0125,0.007767,0
1243,6114773114,0.0125,0.007767,0
1244,6114773114,0.0125,0.007767,0
1245,6114773114,0.0125,0.007767,0
1246,6114773114,0.0125,0.007767,0
1247,6114773114,0.0125,0.007767,0
1248,6114773114,0.0125,0.007767,0
1249,6114773114,0.0125,0.007767,0
1250,6114773114,0.0125,0.007767,0
1251,6114773114,0.0125,0.007767,0
1252,6114773114,0.0125,0.007767,0
1253,6114773114,0.0125,0.007767,0
1254,6114773114,0.0125,0.007767,0
1255,6114773114,0.0125,0.007767,0
1256,6114773114,0.0125,0.007767,0
1257,6114773114,0.0125,0.007767,0
1258,6114773114,0.0125,0.007767,0
1259,6114773114,0.0125,0.007767,0
1260,6114773114,0.0125,0.007767,0
1261,6114773114,0.0125,0.007767,0
1262,6114773114,0.0125,0.007767,0
1263,6114773114,0.0125,0.007767,0
1264,6114773114,0.0125,0.007767,0
1265,6114773114,0.0125,0.007767,0
1266,6114773114,0.0125,0.007767,0
1267,6114773114,0.0125,0.007767,0
1268,6114773114,0.0125,0.007767,0
1269,6114773114,0.0125,0.007767,0
1270,6114773114,0.0125,0.007767,0
1271,6114773114,0.0125,0.007767,0
1272,6114773114,0.0125,0.007767,0
1273,6114773114,0.0125,0.007767,0
1274,6114773114,0.0125,0.007767,0
1275,6114773114,0.0125,0.007767,0
1276,6114773114,0.0125,0.007767,0
1277,6114773114,0.0125,0.007767,0
1278,6114773114,0.0125,0.007767,0
1279,6114773114,0.0125,0.007767,0
1280,6114773114,0.0125,0.007767,0
1281,6114773114,0.0125,0.007767,0
1282,6114773114,0.0125,0.007767,0
1283,6114773114,0.0125,0.007767,0
1284,6114773114,0.0125,0.007767,0
1285,6114773114,0.0125,0.007767,0
1286,6114773114,0.0125,0.007767,0
1287,6114773114,0.0125,0.007767,0
1288,6114773114,0.0125,0.007767,0
1289,6114773114,0.0125,0.007767,0
1290,6114773114,0.0125,0.007767,0
