tid,jid,cpuReq,memReq,priority,couldCreateServer
75,6317440018,0.0125,0.006104,0,false
76,6317440018,0.0125,0.006104,0,false
77,6317440018,0.0125,0.006104,0,false
78,6317440018,0.0125,0.006104,0,false
79,6317440018,0.0125,0.006104,0,false
80,6317440018,0.0125,0.006104,0,false
81,6317440018,0.0125,0.006104,0,false
82,6317440018,0.0125,0.006104,0,false
83,6317440018,0.0125,0.006104,0,false
84,6317440018,0.0125,0.006104,0,false
85,6317440018,0.0125,0.006104,0,false
86,6317440018,0.0125,0.006104,0,false
87,6317440018,0.0125,0.006104,0,false
88,6317440018,0.0125,0.006104,0,false
89,6317440018,0.0125,0.006104,0,false
90,6317440018,0.0125,0.006104,0,false
91,6317440018,0.0125,0.006104,0,false
92,6317440018,0.0125,0.006104,0,false
93,6317440018,0.0125,0.006104,0,false
94,6317440018,0.0125,0.006104,0,false
95,6317440018,0.0125,0.006104,0,false
96,6317440018,0.0125,0.006104,0,false
97,6317440018,0.0125,0.006104,0,false
98,6317440018,0.0125,0.006104,0,false
99,6317440018,0.0125,0.006104,0,false
100,6317440018,0.0125,0.006104,0,false
101,6317440018,0.0125,0.006104,0,false
102,6317440018,0.0125,0.006104,0,false
103,6317440018,0.0125,0.006104,0,false
104,6317440018,0.0125,0.006104,0,false
105,6317440018,0.0125,0.006104,0,false
106,6317440018,0.0125,0.006104,0,false
107,6317440018,0.0125,0.006104,0,false
108,6317440018,0.0125,0.006104,0,false
109,6317440018,0.0125,0.006104,0,false
110,6317440018,0.0125,0.006104,0,false
111,6317440018,0.0125,0.006104,0,false
112,6317440018,0.0125,0.006104,0,false
113,6317440018,0.0125,0.006104,0,false
114,6317440018,0.0125,0.006104,0,false
115,6317440018,0.0125,0.006104,0,false
116,6317440018,0.0125,0.006104,0,false
117,6317440018,0.0125,0.006104,0,false
118,6317440018,0.0125,0.006104,0,false
119,6317440018,0.0125,0.006104,0,false
120,6317440018,0.0125,0.006104,0,false
121,6317440018,0.0125,0.006104,0,false
122,6317440018,0.0125,0.006104,0,false
123,6317440018,0.0125,0.006104,0,false
124,6317440018,0.0125,0.006104,0,false
125,6317440018,0.0125,0.006104,0,false
126,6317440018,0.0125,0.006104,0,false
127,6317440018,0.0125,0.006104,0,false
128,6317440018,0.0125,0.006104,0,false
129,6317440018,0.0125,0.006104,0,false
130,6317440018,0.0125,0.006104,0,false
131,6317440018,0.0125,0.006104,0,false
132,6317440018,0.0125,0.006104,0,false
133,6317440018,0.0125,0.006104,0,false
134,6317440018,0.0125,0.006104,0,false
135,6317440018,0.0125,0.006104,0,false
136,6317440018,0.0125,0.006104,0,false
137,6317440018,0.0125,0.006104,0,false
138,6317440018,0.0125,0.006104,0,false
139,6317440018,0.0125,0.006104,0,false
140,6317440018,0.0125,0.006104,0,false
141,6317440018,0.0125,0.006104,0,false
142,6317440018,0.0125,0.006104,0,false
143,6317440018,0.0125,0.006104,0,false
144,6317440018,0.0125,0.006104,0,false
145,6317440018,0.0125,0.006104,0,false
146,6317440018,0.0125,0.006104,0,false
147,6317440018,0.0125,0.006104,0,false
148,6317440018,0.0125,0.006104,0,false
149,6317440018,0.0125,0.006104,0,false
150,6317440018,0.0125,0.006104,0,false
151,6317440018,0.0125,0.006104,0,false
152,6317440018,0.0125,0.006104,0,false
153,6317440018,0.0125,0.006104,0,false
154,6317440018,0.0125,0.006104,0,false
155,6317440018,0.0125,0.006104,0,false
156,6317440018,0.0125,0.006104,0,false
157,6317440018,0.0125,0.006104,0,false
158,6317440018,0.0125,0.006104,0,false
159,6317440018,0.0125,0.006104,0,false
160,6317440018,0.0125,0.006104,0,false
161,6317440018,0.0125,0.006104,0,false
162,6317440018,0.0125,0.006104,0,false
163,6317440018,0.0125,0.006104,0,false
164,6317440018,0.0125,0.006104,0,false
165,6317440018,0.0125,0.006104,0,false
166,6317440018,0.0125,0.006104,0,false
167,6317440018,0.0125,0.006104,0,false
168,6317440018,0.0125,0.006104,0,false
169,6317440018,0.0125,0.006104,0,false
170,6317440018,0.0125,0.006104,0,false
171,6317440018,0.0125,0.006104,0,false
172,6317440018,0.0125,0.006104,0,false
173,6317440018,0.0125,0.006104,0,false
174,6317440018,0.0125,0.006104,0,false
175,6317440018,0.0125,0.006104,0,false
176,6317440018,0.0125,0.006104,0,false
177,6317440018,0.0125,0.006104,0,false
178,6317440018,0.0125,0.006104,0,false
179,6317440018,0.0125,0.006104,0,false
180,6317440018,0.0125,0.006104,0,false
181,6317440018,0.0125,0.006104,0,false
182,6317440018,0.0125,0.006104,0,false
183,6317440018,0.0125,0.006104,0,false
184,6317440018,0.0125,0.006104,0,false
185,6317440018,0.0125,0.006104,0,false
186,6317440018,0.0125,0.006104,0,false
187,6317440018,0.0125,0.006104,0,false
188,6317440018,0.0125,0.006104,0,false
189,6317440018,0.0125,0.006104,0,false
190,6317440018,0.0125,0.006104,0,false
191,6317440018,0.0125,0.006104,0,false
192,6317440018,0.0125,0.006104,0,false
193,6317440018,0.0125,0.006104,0,false
194,6317440018,0.0125,0.006104,0,false
195,6317440018,0.0125,0.006104,0,false
196,6317440018,0.0125,0.006104,0,false
197,6317440018,0.0125,0.006104,0,false
198,6317440018,0.0125,0.006104,0,false
199,6317440018,0.0125,0.006104,0,false
200,6317440018,0.0125,0.006104,0,false
201,6317440018,0.0125,0.006104,0,false
202,6317440018,0.0125,0.006104,0,false
203,6317440018,0.0125,0.006104,0,false
204,6317440018,0.0125,0.006104,0,false
205,6317440018,0.0125,0.006104,0,false
206,6317440018,0.0125,0.006104,0,false
207,6317440018,0.0125,0.006104,0,false
208,6317440018,0.0125,0.006104,0,false
209,6317440018,0.0125,0.006104,0,false
210,6317440018,0.0125,0.006104,0,false
211,6317440018,0.0125,0.006104,0,false
212,6317440018,0.0125,0.006104,0,false
213,6317440018,0.0125,0.006104,0,false
214,6317440018,0.0125,0.006104,0,false
215,6317440018,0.0125,0.006104,0,false
216,6317440018,0.0125,0.006104,0,false
217,6317440018,0.0125,0.006104,0,false
218,6317440018,0.0125,0.006104,0,false
219,6317440018,0.0125,0.006104,0,false
220,6317440018,0.0125,0.006104,0,false
221,6317440018,0.0125,0.006104,0,false
222,6317440018,0.0125,0.006104,0,false
223,6317440018,0.0125,0.006104,0,false
224,6317440018,0.0125,0.006104,0,false
225,6317440018,0.0125,0.006104,0,false
226,6317440018,0.0125,0.006104,0,false
227,6317440018,0.0125,0.006104,0,false
228,6317440018,0.0125,0.006104,0,false
229,6317440018,0.0125,0.006104,0,false
230,6317440018,0.0125,0.006104,0,false
231,6317440018,0.0125,0.006104,0,false
232,6317440018,0.0125,0.006104,0,false
233,6317440018,0.0125,0.006104,0,false
234,6317440018,0.0125,0.006104,0,false
235,6317440018,0.0125,0.006104,0,false
236,6317440018,0.0125,0.006104,0,false
237,6317440018,0.0125,0.006104,0,false
238,6317440018,0.0125,0.006104,0,false
239,6317440018,0.0125,0.006104,0,false
240,6317440018,0.0125,0.006104,0,false
241,6317440018,0.0125,0.006104,0,false
242,6317440018,0.0125,0.006104,0,false
243,6317440018,0.0125,0.006104,0,false
244,6317440018,0.0125,0.006104,0,false
245,6317440018,0.0125,0.006104,0,false
246,6317440018,0.0125,0.006104,0,false
247,6317440018,0.0125,0.006104,0,false
248,6317440018,0.0125,0.006104,0,false
249,6317440018,0.0125,0.006104,0,false
0,3730198063,0.0125,0.00544,0,false
0,6288837783,0.0125,0.004662,0,false
0,6217659576,0.0125,0.003975,0,false
1,6217659576,0.0125,0.003975,0,false
2,6217659576,0.0125,0.003975,0,false
3,6217659576,0.0125,0.003975,0,false
4,6217659576,0.0125,0.003975,0,false
5,6217659576,0.0125,0.003975,0,false
6,6217659576,0.0125,0.003975,0,false
7,6217659576,0.0125,0.003975,0,false
8,6217659576,0.0125,0.003975,0,false
9,6217659576,0.0125,0.003975,0,false
10,6217659576,0.0125,0.003975,0,false
11,6217659576,0.0125,0.003975,0,false
12,6217659576,0.0125,0.003975,0,false
13,6217659576,0.0125,0.003975,0,false
14,6217659576,0.0125,0.003975,0,false
15,6217659576,0.0125,0.003975,0,false
16,6217659576,0.0125,0.003975,0,false
17,6217659576,0.0125,0.003975,0,false
18,6217659576,0.0125,0.003975,0,false
19,6217659576,0.0125,0.003975,0,false
20,6217659576,0.0125,0.003975,0,false
21,6217659576,0.0125,0.003975,0,false
0,5990809437,0.0125,0.003883,0,false
0,3310414834,0.0125,0.003109,0,false
1,3310414834,0.0125,0.003109,0,false
2,3310414834,0.0125,0.003109,0,false
0,5252092839,0.0125,0.003109,0,false
1,5252092839,0.0125,0.003109,0,false
0,5390374724,0.0125,0.003109,0,false
0,6144911843,0.0125,0.003109,0,false
0,6235196784,0.0125,0.003109,0,false
0,4297554814,0.0125,0.001554,0,false
0,4622055674,0.0125,0.001554,0,false
0,5448656683,0.0125,0.001554,0,false
230,6317016858,0.009369,0.04773,0,false
0,6235196851,0.009369,0.006218,0,false
1,6235196851,0.009369,0.006218,0,false
2,6235196851,0.009369,0.006218,0,false
3,6235196851,0.009369,0.006218,0,false
4,6235196851,0.009369,0.006218,0,false
5,6235196851,0.009369,0.006218,0,false
6,6235196851,0.009369,0.006218,0,false
7,6235196851,0.009369,0.006218,0,false
8,6235196851,0.009369,0.006218,0,false
9,6235196851,0.009369,0.006218,0,false
10,6235196851,0.009369,0.006218,0,false
11,6235196851,0.009369,0.006218,0,false
12,6235196851,0.009369,0.006218,0,false
13,6235196851,0.009369,0.006218,0,false
14,6235196851,0.009369,0.006218,0,false
15,6235196851,0.009369,0.006218,0,false
16,6235196851,0.009369,0.006218,0,false
17,6235196851,0.009369,0.006218,0,false
18,6235196851,0.009369,0.006218,0,false
19,6235196851,0.009369,0.006218,0,false
20,6235196851,0.009369,0.006218,0,false
21,6235196851,0.009369,0.006218,0,false
22,6235196851,0.009369,0.006218,0,false
23,6235196851,0.009369,0.006218,0,false
24,6235196851,0.009369,0.006218,0,false
25,6235196851,0.009369,0.006218,0,false
26,6235196851,0.009369,0.006218,0,false
27,6235196851,0.009369,0.006218,0,false
28,6235196851,0.009369,0.006218,0,false
29,6235196851,0.009369,0.006218,0,false
30,6235196851,0.009369,0.006218,0,false
31,6235196851,0.009369,0.006218,0,false
32,6235196851,0.009369,0.006218,0,false
33,6235196851,0.009369,0.006218,0,false
34,6235196851,0.009369,0.006218,0,false
35,6235196851,0.009369,0.006218,0,false
36,6235196851,0.009369,0.006218,0,false
37,6235196851,0.009369,0.006218,0,false
38,6235196851,0.009369,0.006218,0,false
39,6235196851,0.009369,0.006218,0,false
40,6235196851,0.009369,0.006218,0,false
41,6235196851,0.009369,0.006218,0,false
42,6235196851,0.009369,0.006218,0,false
43,6235196851,0.009369,0.006218,0,false
44,6235196851,0.009369,0.006218,0,false
45,6235196851,0.009369,0.006218,0,false
46,6235196851,0.009369,0.006218,0,false
47,6235196851,0.009369,0.006218,0,false
48,6235196851,0.009369,0.006218,0,false
49,6235196851,0.009369,0.006218,0,false
50,6235196851,0.009369,0.006218,0,false
51,6235196851,0.009369,0.006218,0,false
52,6235196851,0.009369,0.006218,0,false
53,6235196851,0.009369,0.006218,0,false
54,6235196851,0.009369,0.006218,0,false
55,6235196851,0.009369,0.006218,0,false
56,6235196851,0.009369,0.006218,0,false
57,6235196851,0.009369,0.006218,0,false
58,6235196851,0.009369,0.006218,0,false
59,6235196851,0.009369,0.006218,0,false
60,6235196851,0.009369,0.006218,0,false
61,6235196851,0.009369,0.006218,0,false
62,6235196851,0.009369,0.006218,0,false
63,6235196851,0.009369,0.006218,0,false
64,6235196851,0.009369,0.006218,0,false
65,6235196851,0.009369,0.006218,0,false
66,6235196851,0.009369,0.006218,0,false
67,6235196851,0.009369,0.006218,0,false
68,6235196851,0.009369,0.006218,0,false
69,6235196851,0.009369,0.006218,0,false
70,6235196851,0.009369,0.006218,0,false
71,6235196851,0.009369,0.006218,0,false
72,6235196851,0.009369,0.006218,0,false
73,6235196851,0.009369,0.006218,0,false
74,6235196851,0.009369,0.006218,0,false
0,6316264869,0.009369,0.005875,0,false
1,6316264869,0.009369,0.005875,0,false
2,6316264869,0.009369,0.005875,0,false
3,6316264869,0.009369,0.005875,0,false
4,6316264869,0.009369,0.005875,0,false
5,6316264869,0.009369,0.005875,0,false
6,6316264869,0.009369,0.005875,0,false
7,6316264869,0.009369,0.005875,0,false
8,6316264869,0.009369,0.005875,0,false
9,6316264869,0.009369,0.005875,0,false
0,6316259781,0.009369,0.005486,0,false
1,6316259781,0.009369,0.005486,0,false
2,6316259781,0.009369,0.005486,0,false
3,6316259781,0.009369,0.005486,0,false
4,6316259781,0.009369,0.005486,0,false
5,6316259781,0.009369,0.005486,0,false
6,6316259781,0.009369,0.005486,0,false
7,6316259781,0.009369,0.005486,0,false
8,6316259781,0.009369,0.005486,0,false
9,6316259781,0.009369,0.005486,0,false
10,6316259781,0.009369,0.005486,0,false
11,6316259781,0.009369,0.005486,0,false
12,6316259781,0.009369,0.005486,0,false
13,6316259781,0.009369,0.005486,0,false
14,6316259781,0.009369,0.005486,0,false
15,6316259781,0.009369,0.005486,0,false
16,6316259781,0.009369,0.005486,0,false
17,6316259781,0.009369,0.005486,0,false
18,6316259781,0.009369,0.005486,0,false
19,6316259781,0.009369,0.005486,0,false
20,6316259781,0.009369,0.005486,0,false
21,6316259781,0.009369,0.005486,0,false
22,6316259781,0.009369,0.005486,0,false
23,6316259781,0.009369,0.005486,0,false
24,6316259781,0.009369,0.005486,0,false
25,6316259781,0.009369,0.005486,0,false
26,6316259781,0.009369,0.005486,0,false
27,6316259781,0.009369,0.005486,0,false
28,6316259781,0.009369,0.005486,0,false
29,6316259781,0.009369,0.005486,0,false
30,6316259781,0.009369,0.005486,0,false
31,6316259781,0.009369,0.005486,0,false
32,6316259781,0.009369,0.005486,0,false
33,6316259781,0.009369,0.005486,0,false
34,6316259781,0.009369,0.005486,0,false
35,6316259781,0.009369,0.005486,0,false
36,6316259781,0.009369,0.005486,0,false
37,6316259781,0.009369,0.005486,0,false
38,6316259781,0.009369,0.005486,0,false
39,6316259781,0.009369,0.005486,0,false
40,6316259781,0.009369,0.005486,0,false
41,6316259781,0.009369,0.005486,0,false
42,6316259781,0.009369,0.005486,0,false
43,6316259781,0.009369,0.005486,0,false
44,6316259781,0.009369,0.005486,0,false
45,6316259781,0.009369,0.005486,0,false
46,6316259781,0.009369,0.005486,0,false
47,6316259781,0.009369,0.005486,0,false
48,6316259781,0.009369,0.005486,0,false
49,6316259781,0.009369,0.005486,0,false
50,6316259781,0.009369,0.005486,0,false
51,6316259781,0.009369,0.005486,0,false
52,6316259781,0.009369,0.005486,0,false
53,6316259781,0.009369,0.005486,0,false
54,6316259781,0.009369,0.005486,0,false
55,6316259781,0.009369,0.005486,0,false
56,6316259781,0.009369,0.005486,0,false
57,6316259781,0.009369,0.005486,0,false
58,6316259781,0.009369,0.005486,0,false
59,6316259781,0.009369,0.005486,0,false
60,6316259781,0.009369,0.005486,0,false
61,6316259781,0.009369,0.005486,0,false
62,6316259781,0.009369,0.005486,0,false
63,6316259781,0.009369,0.005486,0,false
64,6316259781,0.009369,0.005486,0,false
65,6316259781,0.009369,0.005486,0,false
66,6316259781,0.009369,0.005486,0,false
67,6316259781,0.009369,0.005486,0,false
68,6316259781,0.009369,0.005486,0,false
69,6316259781,0.009369,0.005486,0,false
70,6316259781,0.009369,0.005486,0,false
71,6316259781,0.009369,0.005486,0,false
72,6316259781,0.009369,0.005486,0,false
73,6316259781,0.009369,0.005486,0,false
74,6316259781,0.009369,0.005486,0,false
75,6316259781,0.009369,0.005486,0,false
76,6316259781,0.009369,0.005486,0,false
77,6316259781,0.009369,0.005486,0,false
78,6316259781,0.009369,0.005486,0,false
79,6316259781,0.009369,0.005486,0,false
80,6316259781,0.009369,0.005486,0,false
81,6316259781,0.009369,0.005486,0,false
82,6316259781,0.009369,0.005486,0,false
83,6316259781,0.009369,0.005486,0,false
84,6316259781,0.009369,0.005486,0,false
85,6316259781,0.009369,0.005486,0,false
86,6316259781,0.009369,0.005486,0,false
87,6316259781,0.009369,0.005486,0,false
88,6316259781,0.009369,0.005486,0,false
89,6316259781,0.009369,0.005486,0,false
90,6316259781,0.009369,0.005486,0,false
91,6316259781,0.009369,0.005486,0,false
92,6316259781,0.009369,0.005486,0,false
93,6316259781,0.009369,0.005486,0,false
94,6316259781,0.009369,0.005486,0,false
95,6316259781,0.009369,0.005486,0,false
96,6316259781,0.009369,0.005486,0,false
97,6316259781,0.009369,0.005486,0,false
98,6316259781,0.009369,0.005486,0,false
99,6316259781,0.009369,0.005486,0,false
100,6316259781,0.009369,0.005486,0,false
101,6316259781,0.009369,0.005486,0,false
102,6316259781,0.009369,0.005486,0,false
103,6316259781,0.009369,0.005486,0,false
104,6316259781,0.009369,0.005486,0,false
105,6316259781,0.009369,0.005486,0,false
106,6316259781,0.009369,0.005486,0,false
107,6316259781,0.009369,0.005486,0,false
108,6316259781,0.009369,0.005486,0,false
109,6316259781,0.009369,0.005486,0,false
110,6316259781,0.009369,0.005486,0,false
111,6316259781,0.009369,0.005486,0,false
112,6316259781,0.009369,0.005486,0,false
113,6316259781,0.009369,0.005486,0,false
114,6316259781,0.009369,0.005486,0,false
115,6316259781,0.009369,0.005486,0,false
116,6316259781,0.009369,0.005486,0,false
117,6316259781,0.009369,0.005486,0,false
118,6316259781,0.009369,0.005486,0,false
119,6316259781,0.009369,0.005486,0,false
120,6316259781,0.009369,0.005486,0,false
121,6316259781,0.009369,0.005486,0,false
122,6316259781,0.009369,0.005486,0,false
123,6316259781,0.009369,0.005486,0,false
124,6316259781,0.009369,0.005486,0,false
125,6316259781,0.009369,0.005486,0,false
126,6316259781,0.009369,0.005486,0,false
127,6316259781,0.009369,0.005486,0,false
128,6316259781,0.009369,0.005486,0,false
129,6316259781,0.009369,0.005486,0,false
130,6316259781,0.009369,0.005486,0,false
131,6316259781,0.009369,0.005486,0,false
132,6316259781,0.009369,0.005486,0,false
133,6316259781,0.009369,0.005486,0,false
134,6316259781,0.009369,0.005486,0,false
135,6316259781,0.009369,0.005486,0,false
136,6316259781,0.009369,0.005486,0,false
137,6316259781,0.009369,0.005486,0,false
138,6316259781,0.009369,0.005486,0,false
139,6316259781,0.009369,0.005486,0,false
140,6316259781,0.009369,0.005486,0,false
141,6316259781,0.009369,0.005486,0,false
142,6316259781,0.009369,0.005486,0,false
143,6316259781,0.009369,0.005486,0,false
144,6316259781,0.009369,0.005486,0,false
145,6316259781,0.009369,0.005486,0,false
146,6316259781,0.009369,0.005486,0,false
147,6316259781,0.009369,0.005486,0,false
148,6316259781,0.009369,0.005486,0,false
149,6316259781,0.009369,0.005486,0,false
150,6316259781,0.009369,0.005486,0,false
151,6316259781,0.009369,0.005486,0,false
152,6316259781,0.009369,0.005486,0,false
153,6316259781,0.009369,0.005486,0,false
154,6316259781,0.009369,0.005486,0,false
155,6316259781,0.009369,0.005486,0,false
156,6316259781,0.009369,0.005486,0,false
157,6316259781,0.009369,0.005486,0,false
158,6316259781,0.009369,0.005486,0,false
159,6316259781,0.009369,0.005486,0,false
160,6316259781,0.009369,0.005486,0,false
161,6316259781,0.009369,0.005486,0,false
162,6316259781,0.009369,0.005486,0,false
163,6316259781,0.009369,0.005486,0,false
164,6316259781,0.009369,0.005486,0,false
165,6316259781,0.009369,0.005486,0,false
166,6316259781,0.009369,0.005486,0,false
167,6316259781,0.009369,0.005486,0,false
168,6316259781,0.009369,0.005486,0,false
169,6316259781,0.009369,0.005486,0,false
170,6316259781,0.009369,0.005486,0,false
171,6316259781,0.009369,0.005486,0,false
172,6316259781,0.009369,0.005486,0,false
173,6316259781,0.009369,0.005486,0,false
174,6316259781,0.009369,0.005486,0,false
175,6316259781,0.009369,0.005486,0,false
176,6316259781,0.009369,0.005486,0,false
177,6316259781,0.009369,0.005486,0,false
178,6316259781,0.009369,0.005486,0,false
179,6316259781,0.009369,0.005486,0,false
180,6316259781,0.009369,0.005486,0,false
181,6316259781,0.009369,0.005486,0,false
182,6316259781,0.009369,0.005486,0,false
183,6316259781,0.009369,0.005486,0,false
184,6316259781,0.009369,0.005486,0,false
185,6316259781,0.009369,0.005486,0,false
186,6316259781,0.009369,0.005486,0,false
187,6316259781,0.009369,0.005486,0,false
188,6316259781,0.009369,0.005486,0,false
189,6316259781,0.009369,0.005486,0,false
190,6316259781,0.009369,0.005486,0,false
191,6316259781,0.009369,0.005486,0,false
192,6316259781,0.009369,0.005486,0,false
193,6316259781,0.009369,0.005486,0,false
194,6316259781,0.009369,0.005486,0,false
195,6316259781,0.009369,0.005486,0,false
196,6316259781,0.009369,0.005486,0,false
197,6316259781,0.009369,0.005486,0,false
198,6316259781,0.009369,0.005486,0,false
199,6316259781,0.009369,0.005486,0,false
