tid,jid,cpuReq,memReq,priority
1066,6310274132,0.04376,0.0318,0
1067,6310274132,0.04376,0.0318,0
1068,6310274132,0.04376,0.0318,0
1069,6310274132,0.04376,0.0318,0
1070,6310274132,0.04376,0.0318,0
1071,6310274132,0.04376,0.0318,0
1072,6310274132,0.04376,0.0318,0
1073,6310274132,0.04376,0.0318,0
1074,6310274132,0.04376,0.0318,0
1075,6310274132,0.04376,0.0318,0
1076,6310274132,0.04376,0.0318,0
1077,6310274132,0.04376,0.0318,0
1078,6310274132,0.04376,0.0318,0
1079,6310274132,0.04376,0.0318,0
1080,6310274132,0.04376,0.0318,0
1081,6310274132,0.04376,0.0318,0
1082,6310274132,0.04376,0.0318,0
1083,6310274132,0.04376,0.0318,0
1084,6310274132,0.04376,0.0318,0
1085,6310274132,0.04376,0.0318,0
1086,6310274132,0.04376,0.0318,0
1087,6310274132,0.04376,0.0318,0
1088,6310274132,0.04376,0.0318,0
1089,6310274132,0.04376,0.0318,0
1090,6310274132,0.04376,0.0318,0
1091,6310274132,0.04376,0.0318,0
1092,6310274132,0.04376,0.0318,0
1093,6310274132,0.04376,0.0318,0
1094,6310274132,0.04376,0.0318,0
1095,6310274132,0.04376,0.0318,0
1096,6310274132,0.04376,0.0318,0
1097,6310274132,0.04376,0.0318,0
1098,6310274132,0.04376,0.0318,0
1099,6310274132,0.04376,0.0318,0
1100,6310274132,0.04376,0.0318,0
1101,6310274132,0.04376,0.0318,0
1102,6310274132,0.04376,0.0318,0
1103,6310274132,0.04376,0.0318,0
1104,6310274132,0.04376,0.0318,0
1105,6310274132,0.04376,0.0318,0
1106,6310274132,0.04376,0.0318,0
1107,6310274132,0.04376,0.0318,0
1108,6310274132,0.04376,0.0318,0
1109,6310274132,0.04376,0.0318,0
1110,6310274132,0.04376,0.0318,0
1111,6310274132,0.04376,0.0318,0
1112,6310274132,0.04376,0.0318,0
1113,6310274132,0.04376,0.0318,0
1114,6310274132,0.04376,0.0318,0
1115,6310274132,0.04376,0.0318,0
1116,6310274132,0.04376,0.0318,0
1117,6310274132,0.04376,0.0318,0
1118,6310274132,0.04376,0.0318,0
1119,6310274132,0.04376,0.0318,0
1120,6310274132,0.04376,0.0318,0
1121,6310274132,0.04376,0.0318,0
1122,6310274132,0.04376,0.0318,0
1123,6310274132,0.04376,0.0318,0
1124,6310274132,0.04376,0.0318,0
1125,6310274132,0.04376,0.0318,0
1126,6310274132,0.04376,0.0318,0
1127,6310274132,0.04376,0.0318,0
1128,6310274132,0.04376,0.0318,0
1129,6310274132,0.04376,0.0318,0
1130,6310274132,0.04376,0.0318,0
1131,6310274132,0.04376,0.0318,0
1132,6310274132,0.04376,0.0318,0
1133,6310274132,0.04376,0.0318,0
1134,6310274132,0.04376,0.0318,0
1135,6310274132,0.04376,0.0318,0
1136,6310274132,0.04376,0.0318,0
1137,6310274132,0.04376,0.0318,0
1138,6310274132,0.04376,0.0318,0
1139,6310274132,0.04376,0.0318,0
1140,6310274132,0.04376,0.0318,0
1141,6310274132,0.04376,0.0318,0
1142,6310274132,0.04376,0.0318,0
1143,6310274132,0.04376,0.0318,0
1144,6310274132,0.04376,0.0318,0
1145,6310274132,0.04376,0.0318,0
1146,6310274132,0.04376,0.0318,0
1147,6310274132,0.04376,0.0318,0
1148,6310274132,0.04376,0.0318,0
1149,6310274132,0.04376,0.0318,0
1150,6310274132,0.04376,0.0318,0
1151,6310274132,0.04376,0.0318,0
1152,6310274132,0.04376,0.0318,0
1153,6310274132,0.04376,0.0318,0
1154,6310274132,0.04376,0.0318,0
1155,6310274132,0.04376,0.0318,0
1156,6310274132,0.04376,0.0318,0
1157,6310274132,0.04376,0.0318,0
1158,6310274132,0.04376,0.0318,0
1159,6310274132,0.04376,0.0318,0
1160,6310274132,0.04376,0.0318,0
1161,6310274132,0.04376,0.0318,0
1162,6310274132,0.04376,0.0318,0
1163,6310274132,0.04376,0.0318,0
1164,6310274132,0.04376,0.0318,0
1165,6310274132,0.04376,0.0318,0
1166,6310274132,0.04376,0.0318,0
1167,6310274132,0.04376,0.0318,0
1168,6310274132,0.04376,0.0318,0
1169,6310274132,0.04376,0.0318,0
1170,6310274132,0.04376,0.0318,0
1171,6310274132,0.04376,0.0318,0
1172,6310274132,0.04376,0.0318,0
1173,6310274132,0.04376,0.0318,0
1174,6310274132,0.04376,0.0318,0
1175,6310274132,0.04376,0.0318,0
1176,6310274132,0.04376,0.0318,0
1177,6310274132,0.04376,0.0318,0
1178,6310274132,0.04376,0.0318,0
1179,6310274132,0.04376,0.0318,0
1180,6310274132,0.04376,0.0318,0
1181,6310274132,0.04376,0.0318,0
1182,6310274132,0.04376,0.0318,0
1183,6310274132,0.04376,0.0318,0
1184,6310274132,0.04376,0.0318,0
1185,6310274132,0.04376,0.0318,0
1186,6310274132,0.04376,0.0318,0
1187,6310274132,0.04376,0.0318,0
1188,6310274132,0.04376,0.0318,0
1189,6310274132,0.04376,0.0318,0
1190,6310274132,0.04376,0.0318,0
1191,6310274132,0.04376,0.0318,0
1192,6310274132,0.04376,0.0318,0
1193,6310274132,0.04376,0.0318,0
1194,6310274132,0.04376,0.0318,0
1195,6310274132,0.04376,0.0318,0
1196,6310274132,0.04376,0.0318,0
1197,6310274132,0.04376,0.0318,0
1198,6310274132,0.04376,0.0318,0
1199,6310274132,0.04376,0.0318,0
1200,6310274132,0.04376,0.0318,0
1201,6310274132,0.04376,0.0318,0
1202,6310274132,0.04376,0.0318,0
1203,6310274132,0.04376,0.0318,0
1204,6310274132,0.04376,0.0318,0
1205,6310274132,0.04376,0.0318,0
1206,6310274132,0.04376,0.0318,0
1207,6310274132,0.04376,0.0318,0
1208,6310274132,0.04376,0.0318,0
1209,6310274132,0.04376,0.0318,0
1210,6310274132,0.04376,0.0318,0
1211,6310274132,0.04376,0.0318,0
1212,6310274132,0.04376,0.0318,0
1213,6310274132,0.04376,0.0318,0
1214,6310274132,0.04376,0.0318,0
1215,6310274132,0.04376,0.0318,0
1216,6310274132,0.04376,0.0318,0
1217,6310274132,0.04376,0.0318,0
1218,6310274132,0.04376,0.0318,0
1219,6310274132,0.04376,0.0318,0
1220,6310274132,0.04376,0.0318,0
1221,6310274132,0.04376,0.0318,0
1222,6310274132,0.04376,0.0318,0
1223,6310274132,0.04376,0.0318,0
1224,6310274132,0.04376,0.0318,0
1225,6310274132,0.04376,0.0318,0
1226,6310274132,0.04376,0.0318,0
1227,6310274132,0.04376,0.0318,0
1228,6310274132,0.04376,0.0318,0
1229,6310274132,0.04376,0.0318,0
1230,6310274132,0.04376,0.0318,0
1231,6310274132,0.04376,0.0318,0
1232,6310274132,0.04376,0.0318,0
1233,6310274132,0.04376,0.0318,0
1234,6310274132,0.04376,0.0318,0
1235,6310274132,0.04376,0.0318,0
1236,6310274132,0.04376,0.0318,0
1237,6310274132,0.04376,0.0318,0
1238,6310274132,0.04376,0.0318,0
1239,6310274132,0.04376,0.0318,0
1240,6310274132,0.04376,0.0318,0
1241,6310274132,0.04376,0.0318,0
1242,6310274132,0.04376,0.0318,0
1243,6310274132,0.04376,0.0318,0
1244,6310274132,0.04376,0.0318,0
1245,6310274132,0.04376,0.0318,0
1246,6310274132,0.04376,0.0318,0
1247,6310274132,0.04376,0.0318,0
1248,6310274132,0.04376,0.0318,0
1249,6310274132,0.04376,0.0318,0
1250,6310274132,0.04376,0.0318,0
1251,6310274132,0.04376,0.0318,0
1252,6310274132,0.04376,0.0318,0
1253,6310274132,0.04376,0.0318,0
1254,6310274132,0.04376,0.0318,0
1255,6310274132,0.04376,0.0318,0
1256,6310274132,0.04376,0.0318,0
1257,6310274132,0.04376,0.0318,0
1258,6310274132,0.04376,0.0318,0
1259,6310274132,0.04376,0.0318,0
1260,6310274132,0.04376,0.0318,0
1261,6310274132,0.04376,0.0318,0
1262,6310274132,0.04376,0.0318,0
1263,6310274132,0.04376,0.0318,0
1264,6310274132,0.04376,0.0318,0
1265,6310274132,0.04376,0.0318,0
1266,6310274132,0.04376,0.0318,0
1267,6310274132,0.04376,0.0318,0
1268,6310274132,0.04376,0.0318,0
1269,6310274132,0.04376,0.0318,0
1270,6310274132,0.04376,0.0318,0
1271,6310274132,0.04376,0.0318,0
1272,6310274132,0.04376,0.0318,0
1273,6310274132,0.04376,0.0318,0
1274,6310274132,0.04376,0.0318,0
1275,6310274132,0.04376,0.0318,0
1276,6310274132,0.04376,0.0318,0
1277,6310274132,0.04376,0.0318,0
1278,6310274132,0.04376,0.0318,0
1279,6310274132,0.04376,0.0318,0
1280,6310274132,0.04376,0.0318,0
1281,6310274132,0.04376,0.0318,0
1282,6310274132,0.04376,0.0318,0
1283,6310274132,0.04376,0.0318,0
1284,6310274132,0.04376,0.0318,0
1285,6310274132,0.04376,0.0318,0
1286,6310274132,0.04376,0.0318,0
1287,6310274132,0.04376,0.0318,0
1288,6310274132,0.04376,0.0318,0
1289,6310274132,0.04376,0.0318,0
1290,6310274132,0.04376,0.0318,0
1291,6310274132,0.04376,0.0318,0
1292,6310274132,0.04376,0.0318,0
1293,6310274132,0.04376,0.0318,0
1294,6310274132,0.04376,0.0318,0
1295,6310274132,0.04376,0.0318,0
1296,6310274132,0.04376,0.0318,0
1297,6310274132,0.04376,0.0318,0
1298,6310274132,0.04376,0.0318,0
1299,6310274132,0.04376,0.0318,0
1300,6310274132,0.04376,0.0318,0
1301,6310274132,0.04376,0.0318,0
1302,6310274132,0.04376,0.0318,0
1303,6310274132,0.04376,0.0318,0
1304,6310274132,0.04376,0.0318,0
1305,6310274132,0.04376,0.0318,0
1306,6310274132,0.04376,0.0318,0
1307,6310274132,0.04376,0.0318,0
1308,6310274132,0.04376,0.0318,0
1309,6310274132,0.04376,0.0318,0
1310,6310274132,0.04376,0.0318,0
1311,6310274132,0.04376,0.0318,0
1312,6310274132,0.04376,0.0318,0
1313,6310274132,0.04376,0.0318,0
1314,6310274132,0.04376,0.0318,0
1315,6310274132,0.04376,0.0318,0
1316,6310274132,0.04376,0.0318,0
1317,6310274132,0.04376,0.0318,0
1318,6310274132,0.04376,0.0318,0
1319,6310274132,0.04376,0.0318,0
1320,6310274132,0.04376,0.0318,0
1321,6310274132,0.04376,0.0318,0
1322,6310274132,0.04376,0.0318,0
1323,6310274132,0.04376,0.0318,0
1324,6310274132,0.04376,0.0318,0
1325,6310274132,0.04376,0.0318,0
1326,6310274132,0.04376,0.0318,0
1327,6310274132,0.04376,0.0318,0
1328,6310274132,0.04376,0.0318,0
1329,6310274132,0.04376,0.0318,0
1330,6310274132,0.04376,0.0318,0
1331,6310274132,0.04376,0.0318,0
1332,6310274132,0.04376,0.0318,0
1333,6310274132,0.04376,0.0318,0
1334,6310274132,0.04376,0.0318,0
1335,6310274132,0.04376,0.0318,0
1336,6310274132,0.04376,0.0318,0
1337,6310274132,0.04376,0.0318,0
1338,6310274132,0.04376,0.0318,0
1339,6310274132,0.04376,0.0318,0
1340,6310274132,0.04376,0.0318,0
1341,6310274132,0.04376,0.0318,0
1342,6310274132,0.04376,0.0318,0
1343,6310274132,0.04376,0.0318,0
1344,6310274132,0.04376,0.0318,0
1345,6310274132,0.04376,0.0318,0
1346,6310274132,0.04376,0.0318,0
1347,6310274132,0.04376,0.0318,0
1348,6310274132,0.04376,0.0318,0
1349,6310274132,0.04376,0.0318,0
1350,6310274132,0.04376,0.0318,0
1351,6310274132,0.04376,0.0318,0
1352,6310274132,0.04376,0.0318,0
1353,6310274132,0.04376,0.0318,0
1354,6310274132,0.04376,0.0318,0
1355,6310274132,0.04376,0.0318,0
1356,6310274132,0.04376,0.0318,0
1357,6310274132,0.04376,0.0318,0
1358,6310274132,0.04376,0.0318,0
1359,6310274132,0.04376,0.0318,0
1360,6310274132,0.04376,0.0318,0
1361,6310274132,0.04376,0.0318,0
1362,6310274132,0.04376,0.0318,0
1363,6310274132,0.04376,0.0318,0
1364,6310274132,0.04376,0.0318,0
1365,6310274132,0.04376,0.0318,0
1366,6310274132,0.04376,0.0318,0
1367,6310274132,0.04376,0.0318,0
1368,6310274132,0.04376,0.0318,0
1369,6310274132,0.04376,0.0318,0
1370,6310274132,0.04376,0.0318,0
1371,6310274132,0.04376,0.0318,0
1372,6310274132,0.04376,0.0318,0
1373,6310274132,0.04376,0.0318,0
1374,6310274132,0.04376,0.0318,0
1375,6310274132,0.04376,0.0318,0
1376,6310274132,0.04376,0.0318,0
1377,6310274132,0.04376,0.0318,0
1378,6310274132,0.04376,0.0318,0
1379,6310274132,0.04376,0.0318,0
1380,6310274132,0.04376,0.0318,0
1381,6310274132,0.04376,0.0318,0
1382,6310274132,0.04376,0.0318,0
1383,6310274132,0.04376,0.0318,0
1384,6310274132,0.04376,0.0318,0
1385,6310274132,0.04376,0.0318,0
1386,6310274132,0.04376,0.0318,0
1387,6310274132,0.04376,0.0318,0
1388,6310274132,0.04376,0.0318,0
1389,6310274132,0.04376,0.0318,0
1390,6310274132,0.04376,0.0318,0
1391,6310274132,0.04376,0.0318,0
1392,6310274132,0.04376,0.0318,0
1393,6310274132,0.04376,0.0318,0
1394,6310274132,0.04376,0.0318,0
1395,6310274132,0.04376,0.0318,0
1396,6310274132,0.04376,0.0318,0
1397,6310274132,0.04376,0.0318,0
1398,6310274132,0.04376,0.0318,0
1399,6310274132,0.04376,0.0318,0
1400,6310274132,0.04376,0.0318,0
1401,6310274132,0.04376,0.0318,0
1402,6310274132,0.04376,0.0318,0
1403,6310274132,0.04376,0.0318,0
1404,6310274132,0.04376,0.0318,0
1405,6310274132,0.04376,0.0318,0
1406,6310274132,0.04376,0.0318,0
1407,6310274132,0.04376,0.0318,0
1408,6310274132,0.04376,0.0318,0
1409,6310274132,0.04376,0.0318,0
1410,6310274132,0.04376,0.0318,0
1411,6310274132,0.04376,0.0318,0
1412,6310274132,0.04376,0.0318,0
1413,6310274132,0.04376,0.0318,0
1414,6310274132,0.04376,0.0318,0
1415,6310274132,0.04376,0.0318,0
1416,6310274132,0.04376,0.0318,0
1417,6310274132,0.04376,0.0318,0
1418,6310274132,0.04376,0.0318,0
1419,6310274132,0.04376,0.0318,0
1420,6310274132,0.04376,0.0318,0
1421,6310274132,0.04376,0.0318,0
1422,6310274132,0.04376,0.0318,0
1423,6310274132,0.04376,0.0318,0
1424,6310274132,0.04376,0.0318,0
1425,6310274132,0.04376,0.0318,0
1426,6310274132,0.04376,0.0318,0
1427,6310274132,0.04376,0.0318,0
1428,6310274132,0.04376,0.0318,0
1429,6310274132,0.04376,0.0318,0
1430,6310274132,0.04376,0.0318,0
1431,6310274132,0.04376,0.0318,0
1432,6310274132,0.04376,0.0318,0
1433,6310274132,0.04376,0.0318,0
1434,6310274132,0.04376,0.0318,0
1435,6310274132,0.04376,0.0318,0
1436,6310274132,0.04376,0.0318,0
1437,6310274132,0.04376,0.0318,0
1438,6310274132,0.04376,0.0318,0
1439,6310274132,0.04376,0.0318,0
1440,6310274132,0.04376,0.0318,0
1441,6310274132,0.04376,0.0318,0
1442,6310274132,0.04376,0.0318,0
1443,6310274132,0.04376,0.0318,0
1444,6310274132,0.04376,0.0318,0
1445,6310274132,0.04376,0.0318,0
1446,6310274132,0.04376,0.0318,0
1447,6310274132,0.04376,0.0318,0
1448,6310274132,0.04376,0.0318,0
1449,6310274132,0.04376,0.0318,0
1450,6310274132,0.04376,0.0318,0
1451,6310274132,0.04376,0.0318,0
1452,6310274132,0.04376,0.0318,0
1453,6310274132,0.04376,0.0318,0
1454,6310274132,0.04376,0.0318,0
1455,6310274132,0.04376,0.0318,0
1456,6310274132,0.04376,0.0318,0
1457,6310274132,0.04376,0.0318,0
1458,6310274132,0.04376,0.0318,0
1459,6310274132,0.04376,0.0318,0
1460,6310274132,0.04376,0.0318,0
1461,6310274132,0.04376,0.0318,0
1462,6310274132,0.04376,0.0318,0
1463,6310274132,0.04376,0.0318,0
1464,6310274132,0.04376,0.0318,0
1465,6310274132,0.04376,0.0318,0
1466,6310274132,0.04376,0.0318,0
1467,6310274132,0.04376,0.0318,0
1468,6310274132,0.04376,0.0318,0
1469,6310274132,0.04376,0.0318,0
1470,6310274132,0.04376,0.0318,0
1471,6310274132,0.04376,0.0318,0
1472,6310274132,0.04376,0.0318,0
1473,6310274132,0.04376,0.0318,0
1474,6310274132,0.04376,0.0318,0
1475,6310274132,0.04376,0.0318,0
1476,6310274132,0.04376,0.0318,0
1477,6310274132,0.04376,0.0318,0
1478,6310274132,0.04376,0.0318,0
1479,6310274132,0.04376,0.0318,0
1480,6310274132,0.04376,0.0318,0
1481,6310274132,0.04376,0.0318,0
1482,6310274132,0.04376,0.0318,0
1483,6310274132,0.04376,0.0318,0
1484,6310274132,0.04376,0.0318,0
1485,6310274132,0.04376,0.0318,0
1486,6310274132,0.04376,0.0318,0
1487,6310274132,0.04376,0.0318,0
1488,6310274132,0.04376,0.0318,0
1489,6310274132,0.04376,0.0318,0
1490,6310274132,0.04376,0.0318,0
1491,6310274132,0.04376,0.0318,0
1492,6310274132,0.04376,0.0318,0
1493,6310274132,0.04376,0.0318,0
1494,6310274132,0.04376,0.0318,0
1495,6310274132,0.04376,0.0318,0
1496,6310274132,0.04376,0.0318,0
1497,6310274132,0.04376,0.0318,0
1498,6310274132,0.04376,0.0318,0
1499,6310274132,0.04376,0.0318,0
1500,6310274132,0.04376,0.0318,0
1501,6310274132,0.04376,0.0318,0
1502,6310274132,0.04376,0.0318,0
1503,6310274132,0.04376,0.0318,0
1504,6310274132,0.04376,0.0318,0
1505,6310274132,0.04376,0.0318,0
1506,6310274132,0.04376,0.0318,0
1507,6310274132,0.04376,0.0318,0
1508,6310274132,0.04376,0.0318,0
1509,6310274132,0.04376,0.0318,0
1510,6310274132,0.04376,0.0318,0
1511,6310274132,0.04376,0.0318,0
1512,6310274132,0.04376,0.0318,0
1513,6310274132,0.04376,0.0318,0
1514,6310274132,0.04376,0.0318,0
1515,6310274132,0.04376,0.0318,0
1516,6310274132,0.04376,0.0318,0
1517,6310274132,0.04376,0.0318,0
1518,6310274132,0.04376,0.0318,0
1519,6310274132,0.04376,0.0318,0
1520,6310274132,0.04376,0.0318,0
1521,6310274132,0.04376,0.0318,0
1522,6310274132,0.04376,0.0318,0
1523,6310274132,0.04376,0.0318,0
1524,6310274132,0.04376,0.0318,0
1525,6310274132,0.04376,0.0318,0
1526,6310274132,0.04376,0.0318,0
1527,6310274132,0.04376,0.0318,0
1528,6310274132,0.04376,0.0318,0
1529,6310274132,0.04376,0.0318,0
1530,6310274132,0.04376,0.0318,0
1531,6310274132,0.04376,0.0318,0
1532,6310274132,0.04376,0.0318,0
1533,6310274132,0.04376,0.0318,0
1534,6310274132,0.04376,0.0318,0
1535,6310274132,0.04376,0.0318,0
1536,6310274132,0.04376,0.0318,0
1537,6310274132,0.04376,0.0318,0
1538,6310274132,0.04376,0.0318,0
1539,6310274132,0.04376,0.0318,0
1540,6310274132,0.04376,0.0318,0
1541,6310274132,0.04376,0.0318,0
1542,6310274132,0.04376,0.0318,0
1543,6310274132,0.04376,0.0318,0
1544,6310274132,0.04376,0.0318,0
1545,6310274132,0.04376,0.0318,0
1546,6310274132,0.04376,0.0318,0
1547,6310274132,0.04376,0.0318,0
1548,6310274132,0.04376,0.0318,0
1549,6310274132,0.04376,0.0318,0
1550,6310274132,0.04376,0.0318,0
1551,6310274132,0.04376,0.0318,0
1552,6310274132,0.04376,0.0318,0
1553,6310274132,0.04376,0.0318,0
1554,6310274132,0.04376,0.0318,0
1555,6310274132,0.04376,0.0318,0
1556,6310274132,0.04376,0.0318,0
1557,6310274132,0.04376,0.0318,0
1558,6310274132,0.04376,0.0318,0
1559,6310274132,0.04376,0.0318,0
1560,6310274132,0.04376,0.0318,0
1561,6310274132,0.04376,0.0318,0
1562,6310274132,0.04376,0.0318,0
1563,6310274132,0.04376,0.0318,0
1564,6310274132,0.04376,0.0318,0
1565,6310274132,0.04376,0.0318,0
1566,6310274132,0.04376,0.0318,0
1567,6310274132,0.04376,0.0318,0
1568,6310274132,0.04376,0.0318,0
1569,6310274132,0.04376,0.0318,0
1570,6310274132,0.04376,0.0318,0
1571,6310274132,0.04376,0.0318,0
1572,6310274132,0.04376,0.0318,0
1573,6310274132,0.04376,0.0318,0
1574,6310274132,0.04376,0.0318,0
1575,6310274132,0.04376,0.0318,0
1576,6310274132,0.04376,0.0318,0
1577,6310274132,0.04376,0.0318,0
1578,6310274132,0.04376,0.0318,0
1579,6310274132,0.04376,0.0318,0
1580,6310274132,0.04376,0.0318,0
1581,6310274132,0.04376,0.0318,0
1582,6310274132,0.04376,0.0318,0
1583,6310274132,0.04376,0.0318,0
1584,6310274132,0.04376,0.0318,0
1585,6310274132,0.04376,0.0318,0
1586,6310274132,0.04376,0.0318,0
1587,6310274132,0.04376,0.0318,0
1588,6310274132,0.04376,0.0318,0
1589,6310274132,0.04376,0.0318,0
1590,6310274132,0.04376,0.0318,0
1591,6310274132,0.04376,0.0318,0
1592,6310274132,0.04376,0.0318,0
1593,6310274132,0.04376,0.0318,0
1594,6310274132,0.04376,0.0318,0
1595,6310274132,0.04376,0.0318,0
1596,6310274132,0.04376,0.0318,0
1597,6310274132,0.04376,0.0318,0
1598,6310274132,0.04376,0.0318,0
1599,6310274132,0.04376,0.0318,0
1600,6310274132,0.04376,0.0318,0
1601,6310274132,0.04376,0.0318,0
1602,6310274132,0.04376,0.0318,0
1603,6310274132,0.04376,0.0318,0
1604,6310274132,0.04376,0.0318,0
1605,6310274132,0.04376,0.0318,0
1606,6310274132,0.04376,0.0318,0
1607,6310274132,0.04376,0.0318,0
1608,6310274132,0.04376,0.0318,0
1609,6310274132,0.04376,0.0318,0
1610,6310274132,0.04376,0.0318,0
1611,6310274132,0.04376,0.0318,0
1612,6310274132,0.04376,0.0318,0
1613,6310274132,0.04376,0.0318,0
1614,6310274132,0.04376,0.0318,0
1615,6310274132,0.04376,0.0318,0
1616,6310274132,0.04376,0.0318,0
1617,6310274132,0.04376,0.0318,0
1618,6310274132,0.04376,0.0318,0
1619,6310274132,0.04376,0.0318,0
1620,6310274132,0.04376,0.0318,0
1621,6310274132,0.04376,0.0318,0
1622,6310274132,0.04376,0.0318,0
1623,6310274132,0.04376,0.0318,0
1624,6310274132,0.04376,0.0318,0
1625,6310274132,0.04376,0.0318,0
1626,6310274132,0.04376,0.0318,0
1627,6310274132,0.04376,0.0318,0
1628,6310274132,0.04376,0.0318,0
1629,6310274132,0.04376,0.0318,0
1630,6310274132,0.04376,0.0318,0
1631,6310274132,0.04376,0.0318,0
1632,6310274132,0.04376,0.0318,0
1633,6310274132,0.04376,0.0318,0
1634,6310274132,0.04376,0.0318,0
1635,6310274132,0.04376,0.0318,0
1636,6310274132,0.04376,0.0318,0
1637,6310274132,0.04376,0.0318,0
1638,6310274132,0.04376,0.0318,0
1639,6310274132,0.04376,0.0318,0
1640,6310274132,0.04376,0.0318,0
1641,6310274132,0.04376,0.0318,0
1642,6310274132,0.04376,0.0318,0
1643,6310274132,0.04376,0.0318,0
1644,6310274132,0.04376,0.0318,0
1645,6310274132,0.04376,0.0318,0
1646,6310274132,0.04376,0.0318,0
1647,6310274132,0.04376,0.0318,0
1648,6310274132,0.04376,0.0318,0
1649,6310274132,0.04376,0.0318,0
1650,6310274132,0.04376,0.0318,0
1651,6310274132,0.04376,0.0318,0
1652,6310274132,0.04376,0.0318,0
1653,6310274132,0.04376,0.0318,0
1654,6310274132,0.04376,0.0318,0
1655,6310274132,0.04376,0.0318,0
1656,6310274132,0.04376,0.0318,0
1657,6310274132,0.04376,0.0318,0
1658,6310274132,0.04376,0.0318,0
1659,6310274132,0.04376,0.0318,0
1660,6310274132,0.04376,0.0318,0
1661,6310274132,0.04376,0.0318,0
1662,6310274132,0.04376,0.0318,0
1663,6310274132,0.04376,0.0318,0
1664,6310274132,0.04376,0.0318,0
1665,6310274132,0.04376,0.0318,0
1666,6310274132,0.04376,0.0318,0
1667,6310274132,0.04376,0.0318,0
1668,6310274132,0.04376,0.0318,0
1669,6310274132,0.04376,0.0318,0
1670,6310274132,0.04376,0.0318,0
1671,6310274132,0.04376,0.0318,0
1672,6310274132,0.04376,0.0318,0
1673,6310274132,0.04376,0.0318,0
1674,6310274132,0.04376,0.0318,0
1675,6310274132,0.04376,0.0318,0
1676,6310274132,0.04376,0.0318,0
1677,6310274132,0.04376,0.0318,0
1678,6310274132,0.04376,0.0318,0
1679,6310274132,0.04376,0.0318,0
1680,6310274132,0.04376,0.0318,0
1681,6310274132,0.04376,0.0318,0
1682,6310274132,0.04376,0.0318,0
1683,6310274132,0.04376,0.0318,0
1684,6310274132,0.04376,0.0318,0
1685,6310274132,0.04376,0.0318,0
1686,6310274132,0.04376,0.0318,0
1687,6310274132,0.04376,0.0318,0
1688,6310274132,0.04376,0.0318,0
1689,6310274132,0.04376,0.0318,0
1690,6310274132,0.04376,0.0318,0
1691,6310274132,0.04376,0.0318,0
1692,6310274132,0.04376,0.0318,0
1693,6310274132,0.04376,0.0318,0
1694,6310274132,0.04376,0.0318,0
1695,6310274132,0.04376,0.0318,0
1696,6310274132,0.04376,0.0318,0
1697,6310274132,0.04376,0.0318,0
1698,6310274132,0.04376,0.0318,0
1699,6310274132,0.04376,0.0318,0
1700,6310274132,0.04376,0.0318,0
1701,6310274132,0.04376,0.0318,0
1702,6310274132,0.04376,0.0318,0
1703,6310274132,0.04376,0.0318,0
1704,6310274132,0.04376,0.0318,0
1705,6310274132,0.04376,0.0318,0
1706,6310274132,0.04376,0.0318,0
1707,6310274132,0.04376,0.0318,0
1708,6310274132,0.04376,0.0318,0
1709,6310274132,0.04376,0.0318,0
1710,6310274132,0.04376,0.0318,0
1711,6310274132,0.04376,0.0318,0
1712,6310274132,0.04376,0.0318,0
1713,6310274132,0.04376,0.0318,0
1714,6310274132,0.04376,0.0318,0
1715,6310274132,0.04376,0.0318,0
1716,6310274132,0.04376,0.0318,0
1717,6310274132,0.04376,0.0318,0
1718,6310274132,0.04376,0.0318,0
1719,6310274132,0.04376,0.0318,0
1720,6310274132,0.04376,0.0318,0
1721,6310274132,0.04376,0.0318,0
1722,6310274132,0.04376,0.0318,0
1723,6310274132,0.04376,0.0318,0
1724,6310274132,0.04376,0.0318,0
1725,6310274132,0.04376,0.0318,0
1726,6310274132,0.04376,0.0318,0
1727,6310274132,0.04376,0.0318,0
1728,6310274132,0.04376,0.0318,0
1729,6310274132,0.04376,0.0318,0
1730,6310274132,0.04376,0.0318,0
1731,6310274132,0.04376,0.0318,0
1732,6310274132,0.04376,0.0318,0
1733,6310274132,0.04376,0.0318,0
1734,6310274132,0.04376,0.0318,0
1735,6310274132,0.04376,0.0318,0
1736,6310274132,0.04376,0.0318,0
1737,6310274132,0.04376,0.0318,0
1738,6310274132,0.04376,0.0318,0
1739,6310274132,0.04376,0.0318,0
1740,6310274132,0.04376,0.0318,0
1741,6310274132,0.04376,0.0318,0
1742,6310274132,0.04376,0.0318,0
1743,6310274132,0.04376,0.0318,0
1744,6310274132,0.04376,0.0318,0
1745,6310274132,0.04376,0.0318,0
1746,6310274132,0.04376,0.0318,0
1747,6310274132,0.04376,0.0318,0
1748,6310274132,0.04376,0.0318,0
1749,6310274132,0.04376,0.0318,0
1750,6310274132,0.04376,0.0318,0
1751,6310274132,0.04376,0.0318,0
1752,6310274132,0.04376,0.0318,0
1753,6310274132,0.04376,0.0318,0
1754,6310274132,0.04376,0.0318,0
1755,6310274132,0.04376,0.0318,0
1756,6310274132,0.04376,0.0318,0
1757,6310274132,0.04376,0.0318,0
1758,6310274132,0.04376,0.0318,0
1759,6310274132,0.04376,0.0318,0
1760,6310274132,0.04376,0.0318,0
1761,6310274132,0.04376,0.0318,0
1762,6310274132,0.04376,0.0318,0
1763,6310274132,0.04376,0.0318,0
1764,6310274132,0.04376,0.0318,0
