tid,jid,cpuReq,memReq,priority
1741,6433713625,0.009369,0.007767,0
1742,6433713625,0.009369,0.007767,0
1743,6433713625,0.009369,0.007767,0
1744,6433713625,0.009369,0.007767,0
1745,6433713625,0.009369,0.007767,0
1746,6433713625,0.009369,0.007767,0
1747,6433713625,0.009369,0.007767,0
1748,6433713625,0.009369,0.007767,0
1749,6433713625,0.009369,0.007767,0
1750,6433713625,0.009369,0.007767,0
1751,6433713625,0.009369,0.007767,0
1752,6433713625,0.009369,0.007767,0
1753,6433713625,0.009369,0.007767,0
1754,6433713625,0.009369,0.007767,0
1755,6433713625,0.009369,0.007767,0
1756,6433713625,0.009369,0.007767,0
1757,6433713625,0.009369,0.007767,0
1758,6433713625,0.009369,0.007767,0
1759,6433713625,0.009369,0.007767,0
1760,6433713625,0.009369,0.007767,0
1761,6433713625,0.009369,0.007767,0
1762,6433713625,0.009369,0.007767,0
1763,6433713625,0.009369,0.007767,0
1764,6433713625,0.009369,0.007767,0
1765,6433713625,0.009369,0.007767,0
1766,6433713625,0.009369,0.007767,0
1767,6433713625,0.009369,0.007767,0
1768,6433713625,0.009369,0.007767,0
1769,6433713625,0.009369,0.007767,0
1770,6433713625,0.009369,0.007767,0
1771,6433713625,0.009369,0.007767,0
1772,6433713625,0.009369,0.007767,0
1773,6433713625,0.009369,0.007767,0
1774,6433713625,0.009369,0.007767,0
1775,6433713625,0.009369,0.007767,0
1776,6433713625,0.009369,0.007767,0
1777,6433713625,0.009369,0.007767,0
1778,6433713625,0.009369,0.007767,0
1779,6433713625,0.009369,0.007767,0
1780,6433713625,0.009369,0.007767,0
1781,6433713625,0.009369,0.007767,0
1782,6433713625,0.009369,0.007767,0
1783,6433713625,0.009369,0.007767,0
1784,6433713625,0.009369,0.007767,0
1785,6433713625,0.009369,0.007767,0
1786,6433713625,0.009369,0.007767,0
1787,6433713625,0.009369,0.007767,0
1788,6433713625,0.009369,0.007767,0
1789,6433713625,0.009369,0.007767,0
1790,6433713625,0.009369,0.007767,0
1791,6433713625,0.009369,0.007767,0
1792,6433713625,0.009369,0.007767,0
1793,6433713625,0.009369,0.007767,0
1794,6433713625,0.009369,0.007767,0
1795,6433713625,0.009369,0.007767,0
1796,6433713625,0.009369,0.007767,0
1797,6433713625,0.009369,0.007767,0
1798,6433713625,0.009369,0.007767,0
1799,6433713625,0.009369,0.007767,0
1800,6433713625,0.009369,0.007767,0
1801,6433713625,0.009369,0.007767,0
1802,6433713625,0.009369,0.007767,0
1803,6433713625,0.009369,0.007767,0
1804,6433713625,0.009369,0.007767,0
1805,6433713625,0.009369,0.007767,0
1806,6433713625,0.009369,0.007767,0
1807,6433713625,0.009369,0.007767,0
1808,6433713625,0.009369,0.007767,0
1809,6433713625,0.009369,0.007767,0
1810,6433713625,0.009369,0.007767,0
1811,6433713625,0.009369,0.007767,0
1812,6433713625,0.009369,0.007767,0
1813,6433713625,0.009369,0.007767,0
1814,6433713625,0.009369,0.007767,0
1815,6433713625,0.009369,0.007767,0
1816,6433713625,0.009369,0.007767,0
1817,6433713625,0.009369,0.007767,0
1818,6433713625,0.009369,0.007767,0
1819,6433713625,0.009369,0.007767,0
1820,6433713625,0.009369,0.007767,0
1821,6433713625,0.009369,0.007767,0
1822,6433713625,0.009369,0.007767,0
1823,6433713625,0.009369,0.007767,0
1824,6433713625,0.009369,0.007767,0
1825,6433713625,0.009369,0.007767,0
1826,6433713625,0.009369,0.007767,0
1827,6433713625,0.009369,0.007767,0
1828,6433713625,0.009369,0.007767,0
1829,6433713625,0.009369,0.007767,0
1830,6433713625,0.009369,0.007767,0
1831,6433713625,0.009369,0.007767,0
1832,6433713625,0.009369,0.007767,0
1833,6433713625,0.009369,0.007767,0
1834,6433713625,0.009369,0.007767,0
1835,6433713625,0.009369,0.007767,0
1836,6433713625,0.009369,0.007767,0
1837,6433713625,0.009369,0.007767,0
1838,6433713625,0.009369,0.007767,0
1839,6433713625,0.009369,0.007767,0
1840,6433713625,0.009369,0.007767,0
1841,6433713625,0.009369,0.007767,0
1842,6433713625,0.009369,0.007767,0
1843,6433713625,0.009369,0.007767,0
1844,6433713625,0.009369,0.007767,0
1845,6433713625,0.009369,0.007767,0
1846,6433713625,0.009369,0.007767,0
1847,6433713625,0.009369,0.007767,0
1848,6433713625,0.009369,0.007767,0
1849,6433713625,0.009369,0.007767,0
1850,6433713625,0.009369,0.007767,0
1851,6433713625,0.009369,0.007767,0
1852,6433713625,0.009369,0.007767,0
1853,6433713625,0.009369,0.007767,0
1854,6433713625,0.009369,0.007767,0
1855,6433713625,0.009369,0.007767,0
1856,6433713625,0.009369,0.007767,0
1857,6433713625,0.009369,0.007767,0
1858,6433713625,0.009369,0.007767,0
1859,6433713625,0.009369,0.007767,0
1860,6433713625,0.009369,0.007767,0
1861,6433713625,0.009369,0.007767,0
1862,6433713625,0.009369,0.007767,0
1863,6433713625,0.009369,0.007767,0
1864,6433713625,0.009369,0.007767,0
1865,6433713625,0.009369,0.007767,0
1866,6433713625,0.009369,0.007767,0
1867,6433713625,0.009369,0.007767,0
1868,6433713625,0.009369,0.007767,0
1869,6433713625,0.009369,0.007767,0
1870,6433713625,0.009369,0.007767,0
1871,6433713625,0.009369,0.007767,0
1872,6433713625,0.009369,0.007767,0
1873,6433713625,0.009369,0.007767,0
1874,6433713625,0.009369,0.007767,0
1875,6433713625,0.009369,0.007767,0
1876,6433713625,0.009369,0.007767,0
1877,6433713625,0.009369,0.007767,0
1878,6433713625,0.009369,0.007767,0
1879,6433713625,0.009369,0.007767,0
1880,6433713625,0.009369,0.007767,0
1881,6433713625,0.009369,0.007767,0
1882,6433713625,0.009369,0.007767,0
1883,6433713625,0.009369,0.007767,0
1884,6433713625,0.009369,0.007767,0
1885,6433713625,0.009369,0.007767,0
1886,6433713625,0.009369,0.007767,0
1887,6433713625,0.009369,0.007767,0
1888,6433713625,0.009369,0.007767,0
1889,6433713625,0.009369,0.007767,0
1890,6433713625,0.009369,0.007767,0
1891,6433713625,0.009369,0.007767,0
1892,6433713625,0.009369,0.007767,0
1893,6433713625,0.009369,0.007767,0
1894,6433713625,0.009369,0.007767,0
1895,6433713625,0.009369,0.007767,0
1896,6433713625,0.009369,0.007767,0
1897,6433713625,0.009369,0.007767,0
1898,6433713625,0.009369,0.007767,0
1899,6433713625,0.009369,0.007767,0
1900,6433713625,0.009369,0.007767,0
1901,6433713625,0.009369,0.007767,0
1902,6433713625,0.009369,0.007767,0
1903,6433713625,0.009369,0.007767,0
1904,6433713625,0.009369,0.007767,0
1905,6433713625,0.009369,0.007767,0
1906,6433713625,0.009369,0.007767,0
1907,6433713625,0.009369,0.007767,0
1908,6433713625,0.009369,0.007767,0
1909,6433713625,0.009369,0.007767,0
1910,6433713625,0.009369,0.007767,0
1911,6433713625,0.009369,0.007767,0
1912,6433713625,0.009369,0.007767,0
1913,6433713625,0.009369,0.007767,0
1914,6433713625,0.009369,0.007767,0
1915,6433713625,0.009369,0.007767,0
1916,6433713625,0.009369,0.007767,0
1917,6433713625,0.009369,0.007767,0
1918,6433713625,0.009369,0.007767,0
1919,6433713625,0.009369,0.007767,0
1920,6433713625,0.009369,0.007767,0
1921,6433713625,0.009369,0.007767,0
1922,6433713625,0.009369,0.007767,0
1923,6433713625,0.009369,0.007767,0
1924,6433713625,0.009369,0.007767,0
1925,6433713625,0.009369,0.007767,0
1926,6433713625,0.009369,0.007767,0
1927,6433713625,0.009369,0.007767,0
1928,6433713625,0.009369,0.007767,0
1929,6433713625,0.009369,0.007767,0
1930,6433713625,0.009369,0.007767,0
1931,6433713625,0.009369,0.007767,0
1932,6433713625,0.009369,0.007767,0
1933,6433713625,0.009369,0.007767,0
1934,6433713625,0.009369,0.007767,0
1935,6433713625,0.009369,0.007767,0
1936,6433713625,0.009369,0.007767,0
1937,6433713625,0.009369,0.007767,0
1938,6433713625,0.009369,0.007767,0
1939,6433713625,0.009369,0.007767,0
1940,6433713625,0.009369,0.007767,0
1941,6433713625,0.009369,0.007767,0
1942,6433713625,0.009369,0.007767,0
1943,6433713625,0.009369,0.007767,0
1944,6433713625,0.009369,0.007767,0
1945,6433713625,0.009369,0.007767,0
1946,6433713625,0.009369,0.007767,0
1947,6433713625,0.009369,0.007767,0
1948,6433713625,0.009369,0.007767,0
1949,6433713625,0.009369,0.007767,0
1950,6433713625,0.009369,0.007767,0
1951,6433713625,0.009369,0.007767,0
1952,6433713625,0.009369,0.007767,0
1953,6433713625,0.009369,0.007767,0
1954,6433713625,0.009369,0.007767,0
1955,6433713625,0.009369,0.007767,0
1956,6433713625,0.009369,0.007767,0
1957,6433713625,0.009369,0.007767,0
1958,6433713625,0.009369,0.007767,0
1959,6433713625,0.009369,0.007767,0
1960,6433713625,0.009369,0.007767,0
1961,6433713625,0.009369,0.007767,0
1962,6433713625,0.009369,0.007767,0
1963,6433713625,0.009369,0.007767,0
1964,6433713625,0.009369,0.007767,0
1965,6433713625,0.009369,0.007767,0
1966,6433713625,0.009369,0.007767,0
1967,6433713625,0.009369,0.007767,0
1968,6433713625,0.009369,0.007767,0
1969,6433713625,0.009369,0.007767,0
1970,6433713625,0.009369,0.007767,0
1971,6433713625,0.009369,0.007767,0
1972,6433713625,0.009369,0.007767,0
1973,6433713625,0.009369,0.007767,0
1974,6433713625,0.009369,0.007767,0
1975,6433713625,0.009369,0.007767,0
1976,6433713625,0.009369,0.007767,0
1977,6433713625,0.009369,0.007767,0
1978,6433713625,0.009369,0.007767,0
1979,6433713625,0.009369,0.007767,0
1980,6433713625,0.009369,0.007767,0
1981,6433713625,0.009369,0.007767,0
1982,6433713625,0.009369,0.007767,0
1983,6433713625,0.009369,0.007767,0
1984,6433713625,0.009369,0.007767,0
1985,6433713625,0.009369,0.007767,0
1986,6433713625,0.009369,0.007767,0
1987,6433713625,0.009369,0.007767,0
1988,6433713625,0.009369,0.007767,0
1989,6433713625,0.009369,0.007767,0
1990,6433713625,0.009369,0.007767,0
1991,6433713625,0.009369,0.007767,0
1992,6433713625,0.009369,0.007767,0
1993,6433713625,0.009369,0.007767,0
1994,6433713625,0.009369,0.007767,0
1995,6433713625,0.009369,0.007767,0
1996,6433713625,0.009369,0.007767,0
1997,6433713625,0.009369,0.007767,0
1998,6433713625,0.009369,0.007767,0
1999,6433713625,0.009369,0.007767,0
2000,6433713625,0.009369,0.007767,0
2001,6433713625,0.009369,0.007767,0
2002,6433713625,0.009369,0.007767,0
2003,6433713625,0.009369,0.007767,0
2004,6433713625,0.009369,0.007767,0
2005,6433713625,0.009369,0.007767,0
2006,6433713625,0.009369,0.007767,0
2007,6433713625,0.009369,0.007767,0
2008,6433713625,0.009369,0.007767,0
2009,6433713625,0.009369,0.007767,0
2010,6433713625,0.009369,0.007767,0
2011,6433713625,0.009369,0.007767,0
2012,6433713625,0.009369,0.007767,0
2013,6433713625,0.009369,0.007767,0
2014,6433713625,0.009369,0.007767,0
2015,6433713625,0.009369,0.007767,0
2016,6433713625,0.009369,0.007767,0
2017,6433713625,0.009369,0.007767,0
2018,6433713625,0.009369,0.007767,0
2019,6433713625,0.009369,0.007767,0
2020,6433713625,0.009369,0.007767,0
2021,6433713625,0.009369,0.007767,0
2022,6433713625,0.009369,0.007767,0
2023,6433713625,0.009369,0.007767,0
2024,6433713625,0.009369,0.007767,0
2025,6433713625,0.009369,0.007767,0
2026,6433713625,0.009369,0.007767,0
2027,6433713625,0.009369,0.007767,0
2028,6433713625,0.009369,0.007767,0
2029,6433713625,0.009369,0.007767,0
2030,6433713625,0.009369,0.007767,0
2031,6433713625,0.009369,0.007767,0
2032,6433713625,0.009369,0.007767,0
2033,6433713625,0.009369,0.007767,0
2034,6433713625,0.009369,0.007767,0
2035,6433713625,0.009369,0.007767,0
2036,6433713625,0.009369,0.007767,0
2037,6433713625,0.009369,0.007767,0
2038,6433713625,0.009369,0.007767,0
2039,6433713625,0.009369,0.007767,0
2040,6433713625,0.009369,0.007767,0
2041,6433713625,0.009369,0.007767,0
2042,6433713625,0.009369,0.007767,0
2043,6433713625,0.009369,0.007767,0
2044,6433713625,0.009369,0.007767,0
2045,6433713625,0.009369,0.007767,0
2046,6433713625,0.009369,0.007767,0
2047,6433713625,0.009369,0.007767,0
2048,6433713625,0.009369,0.007767,0
2049,6433713625,0.009369,0.007767,0
2050,6433713625,0.009369,0.007767,0
2051,6433713625,0.009369,0.007767,0
2052,6433713625,0.009369,0.007767,0
2053,6433713625,0.009369,0.007767,0
2054,6433713625,0.009369,0.007767,0
2055,6433713625,0.009369,0.007767,0
2056,6433713625,0.009369,0.007767,0
2057,6433713625,0.009369,0.007767,0
2058,6433713625,0.009369,0.007767,0
2059,6433713625,0.009369,0.007767,0
2060,6433713625,0.009369,0.007767,0
2061,6433713625,0.009369,0.007767,0
2062,6433713625,0.009369,0.007767,0
2063,6433713625,0.009369,0.007767,0
2064,6433713625,0.009369,0.007767,0
2065,6433713625,0.009369,0.007767,0
2066,6433713625,0.009369,0.007767,0
2067,6433713625,0.009369,0.007767,0
2068,6433713625,0.009369,0.007767,0
2069,6433713625,0.009369,0.007767,0
2070,6433713625,0.009369,0.007767,0
2071,6433713625,0.009369,0.007767,0
2072,6433713625,0.009369,0.007767,0
2073,6433713625,0.009369,0.007767,0
2074,6433713625,0.009369,0.007767,0
2075,6433713625,0.009369,0.007767,0
2076,6433713625,0.009369,0.007767,0
2077,6433713625,0.009369,0.007767,0
2078,6433713625,0.009369,0.007767,0
2079,6433713625,0.009369,0.007767,0
2080,6433713625,0.009369,0.007767,0
2081,6433713625,0.009369,0.007767,0
2082,6433713625,0.009369,0.007767,0
2083,6433713625,0.009369,0.007767,0
2084,6433713625,0.009369,0.007767,0
2085,6433713625,0.009369,0.007767,0
2086,6433713625,0.009369,0.007767,0
2087,6433713625,0.009369,0.007767,0
2088,6433713625,0.009369,0.007767,0
2089,6433713625,0.009369,0.007767,0
2090,6433713625,0.009369,0.007767,0
2091,6433713625,0.009369,0.007767,0
2092,6433713625,0.009369,0.007767,0
2093,6433713625,0.009369,0.007767,0
2094,6433713625,0.009369,0.007767,0
2095,6433713625,0.009369,0.007767,0
2096,6433713625,0.009369,0.007767,0
2097,6433713625,0.009369,0.007767,0
2098,6433713625,0.009369,0.007767,0
2099,6433713625,0.009369,0.007767,0
2100,6433713625,0.009369,0.007767,0
2101,6433713625,0.009369,0.007767,0
2102,6433713625,0.009369,0.007767,0
2103,6433713625,0.009369,0.007767,0
2104,6433713625,0.009369,0.007767,0
2105,6433713625,0.009369,0.007767,0
2106,6433713625,0.009369,0.007767,0
2107,6433713625,0.009369,0.007767,0
2108,6433713625,0.009369,0.007767,0
2109,6433713625,0.009369,0.007767,0
2110,6433713625,0.009369,0.007767,0
2111,6433713625,0.009369,0.007767,0
2112,6433713625,0.009369,0.007767,0
2113,6433713625,0.009369,0.007767,0
2114,6433713625,0.009369,0.007767,0
2115,6433713625,0.009369,0.007767,0
2116,6433713625,0.009369,0.007767,0
2117,6433713625,0.009369,0.007767,0
2118,6433713625,0.009369,0.007767,0
2119,6433713625,0.009369,0.007767,0
2120,6433713625,0.009369,0.007767,0
2121,6433713625,0.009369,0.007767,0
2122,6433713625,0.009369,0.007767,0
2123,6433713625,0.009369,0.007767,0
2124,6433713625,0.009369,0.007767,0
2125,6433713625,0.009369,0.007767,0
2126,6433713625,0.009369,0.007767,0
2127,6433713625,0.009369,0.007767,0
2128,6433713625,0.009369,0.007767,0
2129,6433713625,0.009369,0.007767,0
2130,6433713625,0.009369,0.007767,0
2131,6433713625,0.009369,0.007767,0
2132,6433713625,0.009369,0.007767,0
2133,6433713625,0.009369,0.007767,0
2134,6433713625,0.009369,0.007767,0
2135,6433713625,0.009369,0.007767,0
2136,6433713625,0.009369,0.007767,0
2137,6433713625,0.009369,0.007767,0
2138,6433713625,0.009369,0.007767,0
2139,6433713625,0.009369,0.007767,0
2140,6433713625,0.009369,0.007767,0
2141,6433713625,0.009369,0.007767,0
2142,6433713625,0.009369,0.007767,0
2143,6433713625,0.009369,0.007767,0
2144,6433713625,0.009369,0.007767,0
2145,6433713625,0.009369,0.007767,0
2146,6433713625,0.009369,0.007767,0
2147,6433713625,0.009369,0.007767,0
2148,6433713625,0.009369,0.007767,0
2149,6433713625,0.009369,0.007767,0
2150,6433713625,0.009369,0.007767,0
2151,6433713625,0.009369,0.007767,0
2152,6433713625,0.009369,0.007767,0
2153,6433713625,0.009369,0.007767,0
2154,6433713625,0.009369,0.007767,0
2155,6433713625,0.009369,0.007767,0
2156,6433713625,0.009369,0.007767,0
2157,6433713625,0.009369,0.007767,0
2158,6433713625,0.009369,0.007767,0
2159,6433713625,0.009369,0.007767,0
2160,6433713625,0.009369,0.007767,0
2161,6433713625,0.009369,0.007767,0
2162,6433713625,0.009369,0.007767,0
2163,6433713625,0.009369,0.007767,0
2164,6433713625,0.009369,0.007767,0
2165,6433713625,0.009369,0.007767,0
2166,6433713625,0.009369,0.007767,0
2167,6433713625,0.009369,0.007767,0
2168,6433713625,0.009369,0.007767,0
2169,6433713625,0.009369,0.007767,0
2170,6433713625,0.009369,0.007767,0
2171,6433713625,0.009369,0.007767,0
2172,6433713625,0.009369,0.007767,0
2173,6433713625,0.009369,0.007767,0
2174,6433713625,0.009369,0.007767,0
2175,6433713625,0.009369,0.007767,0
2176,6433713625,0.009369,0.007767,0
2177,6433713625,0.009369,0.007767,0
2178,6433713625,0.009369,0.007767,0
2179,6433713625,0.009369,0.007767,0
2180,6433713625,0.009369,0.007767,0
2181,6433713625,0.009369,0.007767,0
2182,6433713625,0.009369,0.007767,0
2183,6433713625,0.009369,0.007767,0
2184,6433713625,0.009369,0.007767,0
2185,6433713625,0.009369,0.007767,0
2186,6433713625,0.009369,0.007767,0
2187,6433713625,0.009369,0.007767,0
2188,6433713625,0.009369,0.007767,0
2189,6433713625,0.009369,0.007767,0
2190,6433713625,0.009369,0.007767,0
2191,6433713625,0.009369,0.007767,0
2192,6433713625,0.009369,0.007767,0
2193,6433713625,0.009369,0.007767,0
2194,6433713625,0.009369,0.007767,0
2195,6433713625,0.009369,0.007767,0
2196,6433713625,0.009369,0.007767,0
2197,6433713625,0.009369,0.007767,0
2198,6433713625,0.009369,0.007767,0
2199,6433713625,0.009369,0.007767,0
2200,6433713625,0.009369,0.007767,0
2201,6433713625,0.009369,0.007767,0
2202,6433713625,0.009369,0.007767,0
2203,6433713625,0.009369,0.007767,0
2204,6433713625,0.009369,0.007767,0
2205,6433713625,0.009369,0.007767,0
2206,6433713625,0.009369,0.007767,0
2207,6433713625,0.009369,0.007767,0
2208,6433713625,0.009369,0.007767,0
2209,6433713625,0.009369,0.007767,0
2210,6433713625,0.009369,0.007767,0
2211,6433713625,0.009369,0.007767,0
2212,6433713625,0.009369,0.007767,0
2213,6433713625,0.009369,0.007767,0
2214,6433713625,0.009369,0.007767,0
2215,6433713625,0.009369,0.007767,0
2216,6433713625,0.009369,0.007767,0
2217,6433713625,0.009369,0.007767,0
2218,6433713625,0.009369,0.007767,0
2219,6433713625,0.009369,0.007767,0
2220,6433713625,0.009369,0.007767,0
2221,6433713625,0.009369,0.007767,0
2222,6433713625,0.009369,0.007767,0
2223,6433713625,0.009369,0.007767,0
2224,6433713625,0.009369,0.007767,0
2225,6433713625,0.009369,0.007767,0
2226,6433713625,0.009369,0.007767,0
2227,6433713625,0.009369,0.007767,0
2228,6433713625,0.009369,0.007767,0
2229,6433713625,0.009369,0.007767,0
2230,6433713625,0.009369,0.007767,0
2231,6433713625,0.009369,0.007767,0
2232,6433713625,0.009369,0.007767,0
2233,6433713625,0.009369,0.007767,0
2234,6433713625,0.009369,0.007767,0
2235,6433713625,0.009369,0.007767,0
2236,6433713625,0.009369,0.007767,0
2237,6433713625,0.009369,0.007767,0
2238,6433713625,0.009369,0.007767,0
2239,6433713625,0.009369,0.007767,0
2240,6433713625,0.009369,0.007767,0
2241,6433713625,0.009369,0.007767,0
2242,6433713625,0.009369,0.007767,0
2243,6433713625,0.009369,0.007767,0
2244,6433713625,0.009369,0.007767,0
2245,6433713625,0.009369,0.007767,0
2246,6433713625,0.009369,0.007767,0
2247,6433713625,0.009369,0.007767,0
2248,6433713625,0.009369,0.007767,0
2249,6433713625,0.009369,0.007767,0
2250,6433713625,0.009369,0.007767,0
2251,6433713625,0.009369,0.007767,0
2252,6433713625,0.009369,0.007767,0
2253,6433713625,0.009369,0.007767,0
2254,6433713625,0.009369,0.007767,0
2255,6433713625,0.009369,0.007767,0
2256,6433713625,0.009369,0.007767,0
2257,6433713625,0.009369,0.007767,0
2258,6433713625,0.009369,0.007767,0
2259,6433713625,0.009369,0.007767,0
2260,6433713625,0.009369,0.007767,0
2261,6433713625,0.009369,0.007767,0
2262,6433713625,0.009369,0.007767,0
2263,6433713625,0.009369,0.007767,0
2264,6433713625,0.009369,0.007767,0
2265,6433713625,0.009369,0.007767,0
2266,6433713625,0.009369,0.007767,0
2267,6433713625,0.009369,0.007767,0
2268,6433713625,0.009369,0.007767,0
2269,6433713625,0.009369,0.007767,0
2270,6433713625,0.009369,0.007767,0
2271,6433713625,0.009369,0.007767,0
2272,6433713625,0.009369,0.007767,0
2273,6433713625,0.009369,0.007767,0
2274,6433713625,0.009369,0.007767,0
2275,6433713625,0.009369,0.007767,0
2276,6433713625,0.009369,0.007767,0
2277,6433713625,0.009369,0.007767,0
2278,6433713625,0.009369,0.007767,0
2279,6433713625,0.009369,0.007767,0
2280,6433713625,0.009369,0.007767,0
2281,6433713625,0.009369,0.007767,0
2282,6433713625,0.009369,0.007767,0
2283,6433713625,0.009369,0.007767,0
2284,6433713625,0.009369,0.007767,0
2285,6433713625,0.009369,0.007767,0
2286,6433713625,0.009369,0.007767,0
2287,6433713625,0.009369,0.007767,0
2288,6433713625,0.009369,0.007767,0
2289,6433713625,0.009369,0.007767,0
2290,6433713625,0.009369,0.007767,0
2291,6433713625,0.009369,0.007767,0
2292,6433713625,0.009369,0.007767,0
2293,6433713625,0.009369,0.007767,0
2294,6433713625,0.009369,0.007767,0
2295,6433713625,0.009369,0.007767,0
2296,6433713625,0.009369,0.007767,0
2297,6433713625,0.009369,0.007767,0
2298,6433713625,0.009369,0.007767,0
2299,6433713625,0.009369,0.007767,0
2300,6433713625,0.009369,0.007767,0
2301,6433713625,0.009369,0.007767,0
2302,6433713625,0.009369,0.007767,0
2303,6433713625,0.009369,0.007767,0
2304,6433713625,0.009369,0.007767,0
2305,6433713625,0.009369,0.007767,0
2306,6433713625,0.009369,0.007767,0
2307,6433713625,0.009369,0.007767,0
2308,6433713625,0.009369,0.007767,0
2309,6433713625,0.009369,0.007767,0
2310,6433713625,0.009369,0.007767,0
2311,6433713625,0.009369,0.007767,0
2312,6433713625,0.009369,0.007767,0
2313,6433713625,0.009369,0.007767,0
2314,6433713625,0.009369,0.007767,0
2315,6433713625,0.009369,0.007767,0
2316,6433713625,0.009369,0.007767,0
2317,6433713625,0.009369,0.007767,0
2318,6433713625,0.009369,0.007767,0
2319,6433713625,0.009369,0.007767,0
2320,6433713625,0.009369,0.007767,0
2321,6433713625,0.009369,0.007767,0
2322,6433713625,0.009369,0.007767,0
2323,6433713625,0.009369,0.007767,0
2324,6433713625,0.009369,0.007767,0
2325,6433713625,0.009369,0.007767,0
2326,6433713625,0.009369,0.007767,0
2327,6433713625,0.009369,0.007767,0
2328,6433713625,0.009369,0.007767,0
2329,6433713625,0.009369,0.007767,0
2330,6433713625,0.009369,0.007767,0
2331,6433713625,0.009369,0.007767,0
2332,6433713625,0.009369,0.007767,0
2333,6433713625,0.009369,0.007767,0
2334,6433713625,0.009369,0.007767,0
2335,6433713625,0.009369,0.007767,0
2336,6433713625,0.009369,0.007767,0
2337,6433713625,0.009369,0.007767,0
2338,6433713625,0.009369,0.007767,0
2339,6433713625,0.009369,0.007767,0
2340,6433713625,0.009369,0.007767,0
2341,6433713625,0.009369,0.007767,0
2342,6433713625,0.009369,0.007767,0
2343,6433713625,0.009369,0.007767,0
2344,6433713625,0.009369,0.007767,0
2345,6433713625,0.009369,0.007767,0
2346,6433713625,0.009369,0.007767,0
2347,6433713625,0.009369,0.007767,0
2348,6433713625,0.009369,0.007767,0
2349,6433713625,0.009369,0.007767,0
2350,6433713625,0.009369,0.007767,0
2351,6433713625,0.009369,0.007767,0
2352,6433713625,0.009369,0.007767,0
2353,6433713625,0.009369,0.007767,0
2354,6433713625,0.009369,0.007767,0
2355,6433713625,0.009369,0.007767,0
2356,6433713625,0.009369,0.007767,0
2357,6433713625,0.009369,0.007767,0
2358,6433713625,0.009369,0.007767,0
2359,6433713625,0.009369,0.007767,0
2360,6433713625,0.009369,0.007767,0
2361,6433713625,0.009369,0.007767,0
2362,6433713625,0.009369,0.007767,0
2363,6433713625,0.009369,0.007767,0
2364,6433713625,0.009369,0.007767,0
2365,6433713625,0.009369,0.007767,0
2366,6433713625,0.009369,0.007767,0
2367,6433713625,0.009369,0.007767,0
2368,6433713625,0.009369,0.007767,0
2369,6433713625,0.009369,0.007767,0
2370,6433713625,0.009369,0.007767,0
2371,6433713625,0.009369,0.007767,0
2372,6433713625,0.009369,0.007767,0
2373,6433713625,0.009369,0.007767,0
2374,6433713625,0.009369,0.007767,0
2375,6433713625,0.009369,0.007767,0
2376,6433713625,0.009369,0.007767,0
2377,6433713625,0.009369,0.007767,0
2378,6433713625,0.009369,0.007767,0
2379,6433713625,0.009369,0.007767,0
2380,6433713625,0.009369,0.007767,0
2381,6433713625,0.009369,0.007767,0
2382,6433713625,0.009369,0.007767,0
2383,6433713625,0.009369,0.007767,0
2384,6433713625,0.009369,0.007767,0
2385,6433713625,0.009369,0.007767,0
2386,6433713625,0.009369,0.007767,0
2387,6433713625,0.009369,0.007767,0
2388,6433713625,0.009369,0.007767,0
2389,6433713625,0.009369,0.007767,0
2390,6433713625,0.009369,0.007767,0
2391,6433713625,0.009369,0.007767,0
2392,6433713625,0.009369,0.007767,0
2393,6433713625,0.009369,0.007767,0
2394,6433713625,0.009369,0.007767,0
2395,6433713625,0.009369,0.007767,0
2396,6433713625,0.009369,0.007767,0
2397,6433713625,0.009369,0.007767,0
2398,6433713625,0.009369,0.007767,0
2399,6433713625,0.009369,0.007767,0
2400,6433713625,0.009369,0.007767,0
2401,6433713625,0.009369,0.007767,0
2402,6433713625,0.009369,0.007767,0
2403,6433713625,0.009369,0.007767,0
2404,6433713625,0.009369,0.007767,0
2405,6433713625,0.009369,0.007767,0
2406,6433713625,0.009369,0.007767,0
2407,6433713625,0.009369,0.007767,0
2408,6433713625,0.009369,0.007767,0
2409,6433713625,0.009369,0.007767,0
2410,6433713625,0.009369,0.007767,0
2411,6433713625,0.009369,0.007767,0
2412,6433713625,0.009369,0.007767,0
2413,6433713625,0.009369,0.007767,0
2414,6433713625,0.009369,0.007767,0
2415,6433713625,0.009369,0.007767,0
2416,6433713625,0.009369,0.007767,0
2417,6433713625,0.009369,0.007767,0
2418,6433713625,0.009369,0.007767,0
2419,6433713625,0.009369,0.007767,0
2420,6433713625,0.009369,0.007767,0
2421,6433713625,0.009369,0.007767,0
2422,6433713625,0.009369,0.007767,0
2423,6433713625,0.009369,0.007767,0
2424,6433713625,0.009369,0.007767,0
2425,6433713625,0.009369,0.007767,0
2426,6433713625,0.009369,0.007767,0
2427,6433713625,0.009369,0.007767,0
2428,6433713625,0.009369,0.007767,0
2429,6433713625,0.009369,0.007767,0
2430,6433713625,0.009369,0.007767,0
2431,6433713625,0.009369,0.007767,0
2432,6433713625,0.009369,0.007767,0
2433,6433713625,0.009369,0.007767,0
2434,6433713625,0.009369,0.007767,0
2435,6433713625,0.009369,0.007767,0
2436,6433713625,0.009369,0.007767,0
2437,6433713625,0.009369,0.007767,0
2438,6433713625,0.009369,0.007767,0
2439,6433713625,0.009369,0.007767,0
