tid,jid,cpuReq,memReq,priority
1042,6316259781,0.009369,0.005486,0
1043,6316259781,0.009369,0.005486,0
1044,6316259781,0.009369,0.005486,0
1045,6316259781,0.009369,0.005486,0
1046,6316259781,0.009369,0.005486,0
1047,6316259781,0.009369,0.005486,0
1048,6316259781,0.009369,0.005486,0
1049,6316259781,0.009369,0.005486,0
1050,6316259781,0.009369,0.005486,0
1051,6316259781,0.009369,0.005486,0
1052,6316259781,0.009369,0.005486,0
1053,6316259781,0.009369,0.005486,0
1054,6316259781,0.009369,0.005486,0
1055,6316259781,0.009369,0.005486,0
1056,6316259781,0.009369,0.005486,0
1057,6316259781,0.009369,0.005486,0
1058,6316259781,0.009369,0.005486,0
1059,6316259781,0.009369,0.005486,0
1060,6316259781,0.009369,0.005486,0
1061,6316259781,0.009369,0.005486,0
1062,6316259781,0.009369,0.005486,0
1063,6316259781,0.009369,0.005486,0
1064,6316259781,0.009369,0.005486,0
1065,6316259781,0.009369,0.005486,0
1066,6316259781,0.009369,0.005486,0
1067,6316259781,0.009369,0.005486,0
1068,6316259781,0.009369,0.005486,0
1069,6316259781,0.009369,0.005486,0
1070,6316259781,0.009369,0.005486,0
1071,6316259781,0.009369,0.005486,0
1072,6316259781,0.009369,0.005486,0
1073,6316259781,0.009369,0.005486,0
1074,6316259781,0.009369,0.005486,0
1075,6316259781,0.009369,0.005486,0
1076,6316259781,0.009369,0.005486,0
1077,6316259781,0.009369,0.005486,0
1078,6316259781,0.009369,0.005486,0
1079,6316259781,0.009369,0.005486,0
1080,6316259781,0.009369,0.005486,0
1081,6316259781,0.009369,0.005486,0
1082,6316259781,0.009369,0.005486,0
1083,6316259781,0.009369,0.005486,0
1084,6316259781,0.009369,0.005486,0
1085,6316259781,0.009369,0.005486,0
1086,6316259781,0.009369,0.005486,0
1087,6316259781,0.009369,0.005486,0
1088,6316259781,0.009369,0.005486,0
1089,6316259781,0.009369,0.005486,0
1090,6316259781,0.009369,0.005486,0
1091,6316259781,0.009369,0.005486,0
1092,6316259781,0.009369,0.005486,0
1093,6316259781,0.009369,0.005486,0
1094,6316259781,0.009369,0.005486,0
1095,6316259781,0.009369,0.005486,0
1096,6316259781,0.009369,0.005486,0
1097,6316259781,0.009369,0.005486,0
1098,6316259781,0.009369,0.005486,0
1099,6316259781,0.009369,0.005486,0
1100,6316259781,0.009369,0.005486,0
1101,6316259781,0.009369,0.005486,0
1102,6316259781,0.009369,0.005486,0
1103,6316259781,0.009369,0.005486,0
1104,6316259781,0.009369,0.005486,0
1105,6316259781,0.009369,0.005486,0
1106,6316259781,0.009369,0.005486,0
1107,6316259781,0.009369,0.005486,0
1108,6316259781,0.009369,0.005486,0
1109,6316259781,0.009369,0.005486,0
1110,6316259781,0.009369,0.005486,0
1111,6316259781,0.009369,0.005486,0
1112,6316259781,0.009369,0.005486,0
1113,6316259781,0.009369,0.005486,0
1114,6316259781,0.009369,0.005486,0
1115,6316259781,0.009369,0.005486,0
1116,6316259781,0.009369,0.005486,0
1117,6316259781,0.009369,0.005486,0
1118,6316259781,0.009369,0.005486,0
1119,6316259781,0.009369,0.005486,0
1120,6316259781,0.009369,0.005486,0
1121,6316259781,0.009369,0.005486,0
1122,6316259781,0.009369,0.005486,0
1123,6316259781,0.009369,0.005486,0
1124,6316259781,0.009369,0.005486,0
1125,6316259781,0.009369,0.005486,0
1126,6316259781,0.009369,0.005486,0
1127,6316259781,0.009369,0.005486,0
1128,6316259781,0.009369,0.005486,0
1129,6316259781,0.009369,0.005486,0
1130,6316259781,0.009369,0.005486,0
1131,6316259781,0.009369,0.005486,0
1132,6316259781,0.009369,0.005486,0
1133,6316259781,0.009369,0.005486,0
1134,6316259781,0.009369,0.005486,0
1135,6316259781,0.009369,0.005486,0
1136,6316259781,0.009369,0.005486,0
1137,6316259781,0.009369,0.005486,0
1138,6316259781,0.009369,0.005486,0
1139,6316259781,0.009369,0.005486,0
1140,6316259781,0.009369,0.005486,0
1141,6316259781,0.009369,0.005486,0
1142,6316259781,0.009369,0.005486,0
1143,6316259781,0.009369,0.005486,0
1144,6316259781,0.009369,0.005486,0
1145,6316259781,0.009369,0.005486,0
1146,6316259781,0.009369,0.005486,0
1147,6316259781,0.009369,0.005486,0
1148,6316259781,0.009369,0.005486,0
1149,6316259781,0.009369,0.005486,0
1150,6316259781,0.009369,0.005486,0
1151,6316259781,0.009369,0.005486,0
1152,6316259781,0.009369,0.005486,0
1153,6316259781,0.009369,0.005486,0
1154,6316259781,0.009369,0.005486,0
1155,6316259781,0.009369,0.005486,0
1156,6316259781,0.009369,0.005486,0
1157,6316259781,0.009369,0.005486,0
1158,6316259781,0.009369,0.005486,0
1159,6316259781,0.009369,0.005486,0
1160,6316259781,0.009369,0.005486,0
1161,6316259781,0.009369,0.005486,0
1162,6316259781,0.009369,0.005486,0
1163,6316259781,0.009369,0.005486,0
1164,6316259781,0.009369,0.005486,0
1165,6316259781,0.009369,0.005486,0
1166,6316259781,0.009369,0.005486,0
1167,6316259781,0.009369,0.005486,0
1168,6316259781,0.009369,0.005486,0
1169,6316259781,0.009369,0.005486,0
1170,6316259781,0.009369,0.005486,0
1171,6316259781,0.009369,0.005486,0
1172,6316259781,0.009369,0.005486,0
1173,6316259781,0.009369,0.005486,0
1174,6316259781,0.009369,0.005486,0
1175,6316259781,0.009369,0.005486,0
1176,6316259781,0.009369,0.005486,0
1177,6316259781,0.009369,0.005486,0
1178,6316259781,0.009369,0.005486,0
1179,6316259781,0.009369,0.005486,0
1180,6316259781,0.009369,0.005486,0
1181,6316259781,0.009369,0.005486,0
1182,6316259781,0.009369,0.005486,0
1183,6316259781,0.009369,0.005486,0
1184,6316259781,0.009369,0.005486,0
1185,6316259781,0.009369,0.005486,0
1186,6316259781,0.009369,0.005486,0
1187,6316259781,0.009369,0.005486,0
1188,6316259781,0.009369,0.005486,0
1189,6316259781,0.009369,0.005486,0
1190,6316259781,0.009369,0.005486,0
1191,6316259781,0.009369,0.005486,0
1192,6316259781,0.009369,0.005486,0
1193,6316259781,0.009369,0.005486,0
1194,6316259781,0.009369,0.005486,0
1195,6316259781,0.009369,0.005486,0
1196,6316259781,0.009369,0.005486,0
1197,6316259781,0.009369,0.005486,0
1198,6316259781,0.009369,0.005486,0
1199,6316259781,0.009369,0.005486,0
1200,6316259781,0.009369,0.005486,0
1201,6316259781,0.009369,0.005486,0
1202,6316259781,0.009369,0.005486,0
1203,6316259781,0.009369,0.005486,0
1204,6316259781,0.009369,0.005486,0
1205,6316259781,0.009369,0.005486,0
1206,6316259781,0.009369,0.005486,0
1207,6316259781,0.009369,0.005486,0
1208,6316259781,0.009369,0.005486,0
1209,6316259781,0.009369,0.005486,0
1210,6316259781,0.009369,0.005486,0
1211,6316259781,0.009369,0.005486,0
1212,6316259781,0.009369,0.005486,0
1213,6316259781,0.009369,0.005486,0
1214,6316259781,0.009369,0.005486,0
1215,6316259781,0.009369,0.005486,0
1216,6316259781,0.009369,0.005486,0
1217,6316259781,0.009369,0.005486,0
1218,6316259781,0.009369,0.005486,0
1219,6316259781,0.009369,0.005486,0
1220,6316259781,0.009369,0.005486,0
1221,6316259781,0.009369,0.005486,0
1222,6316259781,0.009369,0.005486,0
1223,6316259781,0.009369,0.005486,0
1224,6316259781,0.009369,0.005486,0
1225,6316259781,0.009369,0.005486,0
1226,6316259781,0.009369,0.005486,0
1227,6316259781,0.009369,0.005486,0
1228,6316259781,0.009369,0.005486,0
1229,6316259781,0.009369,0.005486,0
1230,6316259781,0.009369,0.005486,0
1231,6316259781,0.009369,0.005486,0
1232,6316259781,0.009369,0.005486,0
1233,6316259781,0.009369,0.005486,0
1234,6316259781,0.009369,0.005486,0
1235,6316259781,0.009369,0.005486,0
1236,6316259781,0.009369,0.005486,0
1237,6316259781,0.009369,0.005486,0
1238,6316259781,0.009369,0.005486,0
1239,6316259781,0.009369,0.005486,0
1240,6316259781,0.009369,0.005486,0
1241,6316259781,0.009369,0.005486,0
1242,6316259781,0.009369,0.005486,0
1243,6316259781,0.009369,0.005486,0
1244,6316259781,0.009369,0.005486,0
1245,6316259781,0.009369,0.005486,0
1246,6316259781,0.009369,0.005486,0
1247,6316259781,0.009369,0.005486,0
1248,6316259781,0.009369,0.005486,0
1249,6316259781,0.009369,0.005486,0
1250,6316259781,0.009369,0.005486,0
1251,6316259781,0.009369,0.005486,0
1252,6316259781,0.009369,0.005486,0
1253,6316259781,0.009369,0.005486,0
1254,6316259781,0.009369,0.005486,0
1255,6316259781,0.009369,0.005486,0
1256,6316259781,0.009369,0.005486,0
1257,6316259781,0.009369,0.005486,0
1258,6316259781,0.009369,0.005486,0
1259,6316259781,0.009369,0.005486,0
1260,6316259781,0.009369,0.005486,0
1261,6316259781,0.009369,0.005486,0
1262,6316259781,0.009369,0.005486,0
1263,6316259781,0.009369,0.005486,0
1264,6316259781,0.009369,0.005486,0
1265,6316259781,0.009369,0.005486,0
1266,6316259781,0.009369,0.005486,0
1267,6316259781,0.009369,0.005486,0
1268,6316259781,0.009369,0.005486,0
1269,6316259781,0.009369,0.005486,0
1270,6316259781,0.009369,0.005486,0
1271,6316259781,0.009369,0.005486,0
1272,6316259781,0.009369,0.005486,0
1273,6316259781,0.009369,0.005486,0
1274,6316259781,0.009369,0.005486,0
1275,6316259781,0.009369,0.005486,0
1276,6316259781,0.009369,0.005486,0
1277,6316259781,0.009369,0.005486,0
1278,6316259781,0.009369,0.005486,0
1279,6316259781,0.009369,0.005486,0
1280,6316259781,0.009369,0.005486,0
1281,6316259781,0.009369,0.005486,0
1282,6316259781,0.009369,0.005486,0
1283,6316259781,0.009369,0.005486,0
1284,6316259781,0.009369,0.005486,0
1285,6316259781,0.009369,0.005486,0
1286,6316259781,0.009369,0.005486,0
1287,6316259781,0.009369,0.005486,0
1288,6316259781,0.009369,0.005486,0
1289,6316259781,0.009369,0.005486,0
1290,6316259781,0.009369,0.005486,0
1291,6316259781,0.009369,0.005486,0
1292,6316259781,0.009369,0.005486,0
1293,6316259781,0.009369,0.005486,0
1294,6316259781,0.009369,0.005486,0
1295,6316259781,0.009369,0.005486,0
1296,6316259781,0.009369,0.005486,0
1297,6316259781,0.009369,0.005486,0
1298,6316259781,0.009369,0.005486,0
1299,6316259781,0.009369,0.005486,0
1300,6316259781,0.009369,0.005486,0
1301,6316259781,0.009369,0.005486,0
1302,6316259781,0.009369,0.005486,0
1303,6316259781,0.009369,0.005486,0
1304,6316259781,0.009369,0.005486,0
1305,6316259781,0.009369,0.005486,0
1306,6316259781,0.009369,0.005486,0
1307,6316259781,0.009369,0.005486,0
1308,6316259781,0.009369,0.005486,0
1309,6316259781,0.009369,0.005486,0
1310,6316259781,0.009369,0.005486,0
1311,6316259781,0.009369,0.005486,0
1312,6316259781,0.009369,0.005486,0
1313,6316259781,0.009369,0.005486,0
1314,6316259781,0.009369,0.005486,0
1315,6316259781,0.009369,0.005486,0
1316,6316259781,0.009369,0.005486,0
1317,6316259781,0.009369,0.005486,0
1318,6316259781,0.009369,0.005486,0
1319,6316259781,0.009369,0.005486,0
1320,6316259781,0.009369,0.005486,0
1321,6316259781,0.009369,0.005486,0
1322,6316259781,0.009369,0.005486,0
1323,6316259781,0.009369,0.005486,0
1324,6316259781,0.009369,0.005486,0
1325,6316259781,0.009369,0.005486,0
1326,6316259781,0.009369,0.005486,0
1327,6316259781,0.009369,0.005486,0
1328,6316259781,0.009369,0.005486,0
1329,6316259781,0.009369,0.005486,0
1330,6316259781,0.009369,0.005486,0
1331,6316259781,0.009369,0.005486,0
1332,6316259781,0.009369,0.005486,0
1333,6316259781,0.009369,0.005486,0
1334,6316259781,0.009369,0.005486,0
1335,6316259781,0.009369,0.005486,0
1336,6316259781,0.009369,0.005486,0
1337,6316259781,0.009369,0.005486,0
1338,6316259781,0.009369,0.005486,0
1339,6316259781,0.009369,0.005486,0
1340,6316259781,0.009369,0.005486,0
1341,6316259781,0.009369,0.005486,0
1342,6316259781,0.009369,0.005486,0
1343,6316259781,0.009369,0.005486,0
1344,6316259781,0.009369,0.005486,0
1345,6316259781,0.009369,0.005486,0
1346,6316259781,0.009369,0.005486,0
1347,6316259781,0.009369,0.005486,0
1348,6316259781,0.009369,0.005486,0
1349,6316259781,0.009369,0.005486,0
1350,6316259781,0.009369,0.005486,0
1351,6316259781,0.009369,0.005486,0
1352,6316259781,0.009369,0.005486,0
1353,6316259781,0.009369,0.005486,0
1354,6316259781,0.009369,0.005486,0
1355,6316259781,0.009369,0.005486,0
1356,6316259781,0.009369,0.005486,0
1357,6316259781,0.009369,0.005486,0
1358,6316259781,0.009369,0.005486,0
1359,6316259781,0.009369,0.005486,0
1360,6316259781,0.009369,0.005486,0
1361,6316259781,0.009369,0.005486,0
1362,6316259781,0.009369,0.005486,0
1363,6316259781,0.009369,0.005486,0
1364,6316259781,0.009369,0.005486,0
1365,6316259781,0.009369,0.005486,0
1366,6316259781,0.009369,0.005486,0
1367,6316259781,0.009369,0.005486,0
1368,6316259781,0.009369,0.005486,0
1369,6316259781,0.009369,0.005486,0
1370,6316259781,0.009369,0.005486,0
1371,6316259781,0.009369,0.005486,0
1372,6316259781,0.009369,0.005486,0
1373,6316259781,0.009369,0.005486,0
1374,6316259781,0.009369,0.005486,0
1375,6316259781,0.009369,0.005486,0
1376,6316259781,0.009369,0.005486,0
1377,6316259781,0.009369,0.005486,0
1378,6316259781,0.009369,0.005486,0
1379,6316259781,0.009369,0.005486,0
1380,6316259781,0.009369,0.005486,0
1381,6316259781,0.009369,0.005486,0
1382,6316259781,0.009369,0.005486,0
1383,6316259781,0.009369,0.005486,0
1384,6316259781,0.009369,0.005486,0
1385,6316259781,0.009369,0.005486,0
1386,6316259781,0.009369,0.005486,0
1387,6316259781,0.009369,0.005486,0
1388,6316259781,0.009369,0.005486,0
1389,6316259781,0.009369,0.005486,0
1390,6316259781,0.009369,0.005486,0
1391,6316259781,0.009369,0.005486,0
1392,6316259781,0.009369,0.005486,0
1393,6316259781,0.009369,0.005486,0
1394,6316259781,0.009369,0.005486,0
1395,6316259781,0.009369,0.005486,0
1396,6316259781,0.009369,0.005486,0
1397,6316259781,0.009369,0.005486,0
1398,6316259781,0.009369,0.005486,0
1399,6316259781,0.009369,0.005486,0
1400,6316259781,0.009369,0.005486,0
1401,6316259781,0.009369,0.005486,0
1402,6316259781,0.009369,0.005486,0
1403,6316259781,0.009369,0.005486,0
1404,6316259781,0.009369,0.005486,0
1405,6316259781,0.009369,0.005486,0
1406,6316259781,0.009369,0.005486,0
1407,6316259781,0.009369,0.005486,0
1408,6316259781,0.009369,0.005486,0
1409,6316259781,0.009369,0.005486,0
1410,6316259781,0.009369,0.005486,0
1411,6316259781,0.009369,0.005486,0
1412,6316259781,0.009369,0.005486,0
1413,6316259781,0.009369,0.005486,0
1414,6316259781,0.009369,0.005486,0
1415,6316259781,0.009369,0.005486,0
1416,6316259781,0.009369,0.005486,0
1417,6316259781,0.009369,0.005486,0
1418,6316259781,0.009369,0.005486,0
1419,6316259781,0.009369,0.005486,0
1420,6316259781,0.009369,0.005486,0
1421,6316259781,0.009369,0.005486,0
1422,6316259781,0.009369,0.005486,0
1423,6316259781,0.009369,0.005486,0
1424,6316259781,0.009369,0.005486,0
1425,6316259781,0.009369,0.005486,0
1426,6316259781,0.009369,0.005486,0
1427,6316259781,0.009369,0.005486,0
1428,6316259781,0.009369,0.005486,0
1429,6316259781,0.009369,0.005486,0
1430,6316259781,0.009369,0.005486,0
1431,6316259781,0.009369,0.005486,0
1432,6316259781,0.009369,0.005486,0
1433,6316259781,0.009369,0.005486,0
1434,6316259781,0.009369,0.005486,0
1435,6316259781,0.009369,0.005486,0
1436,6316259781,0.009369,0.005486,0
1437,6316259781,0.009369,0.005486,0
1438,6316259781,0.009369,0.005486,0
1439,6316259781,0.009369,0.005486,0
1440,6316259781,0.009369,0.005486,0
1441,6316259781,0.009369,0.005486,0
1442,6316259781,0.009369,0.005486,0
1443,6316259781,0.009369,0.005486,0
1444,6316259781,0.009369,0.005486,0
1445,6316259781,0.009369,0.005486,0
1446,6316259781,0.009369,0.005486,0
1447,6316259781,0.009369,0.005486,0
1448,6316259781,0.009369,0.005486,0
1449,6316259781,0.009369,0.005486,0
1450,6316259781,0.009369,0.005486,0
1451,6316259781,0.009369,0.005486,0
1452,6316259781,0.009369,0.005486,0
1453,6316259781,0.009369,0.005486,0
1454,6316259781,0.009369,0.005486,0
1455,6316259781,0.009369,0.005486,0
1456,6316259781,0.009369,0.005486,0
1457,6316259781,0.009369,0.005486,0
1458,6316259781,0.009369,0.005486,0
1459,6316259781,0.009369,0.005486,0
1460,6316259781,0.009369,0.005486,0
1461,6316259781,0.009369,0.005486,0
1462,6316259781,0.009369,0.005486,0
1463,6316259781,0.009369,0.005486,0
1464,6316259781,0.009369,0.005486,0
1465,6316259781,0.009369,0.005486,0
1466,6316259781,0.009369,0.005486,0
1467,6316259781,0.009369,0.005486,0
1468,6316259781,0.009369,0.005486,0
1469,6316259781,0.009369,0.005486,0
1470,6316259781,0.009369,0.005486,0
1471,6316259781,0.009369,0.005486,0
1472,6316259781,0.009369,0.005486,0
1473,6316259781,0.009369,0.005486,0
1474,6316259781,0.009369,0.005486,0
1475,6316259781,0.009369,0.005486,0
1476,6316259781,0.009369,0.005486,0
1477,6316259781,0.009369,0.005486,0
1478,6316259781,0.009369,0.005486,0
1479,6316259781,0.009369,0.005486,0
1480,6316259781,0.009369,0.005486,0
1481,6316259781,0.009369,0.005486,0
1482,6316259781,0.009369,0.005486,0
1483,6316259781,0.009369,0.005486,0
1484,6316259781,0.009369,0.005486,0
1485,6316259781,0.009369,0.005486,0
1486,6316259781,0.009369,0.005486,0
1487,6316259781,0.009369,0.005486,0
1488,6316259781,0.009369,0.005486,0
1489,6316259781,0.009369,0.005486,0
1490,6316259781,0.009369,0.005486,0
1491,6316259781,0.009369,0.005486,0
1492,6316259781,0.009369,0.005486,0
1493,6316259781,0.009369,0.005486,0
1494,6316259781,0.009369,0.005486,0
1495,6316259781,0.009369,0.005486,0
1496,6316259781,0.009369,0.005486,0
1497,6316259781,0.009369,0.005486,0
1498,6316259781,0.009369,0.005486,0
1499,6316259781,0.009369,0.005486,0
1500,6316259781,0.009369,0.005486,0
1501,6316259781,0.009369,0.005486,0
1502,6316259781,0.009369,0.005486,0
1503,6316259781,0.009369,0.005486,0
1504,6316259781,0.009369,0.005486,0
1505,6316259781,0.009369,0.005486,0
1506,6316259781,0.009369,0.005486,0
1507,6316259781,0.009369,0.005486,0
1508,6316259781,0.009369,0.005486,0
1509,6316259781,0.009369,0.005486,0
1510,6316259781,0.009369,0.005486,0
1511,6316259781,0.009369,0.005486,0
1512,6316259781,0.009369,0.005486,0
1513,6316259781,0.009369,0.005486,0
1514,6316259781,0.009369,0.005486,0
1515,6316259781,0.009369,0.005486,0
1516,6316259781,0.009369,0.005486,0
1517,6316259781,0.009369,0.005486,0
1518,6316259781,0.009369,0.005486,0
1519,6316259781,0.009369,0.005486,0
1520,6316259781,0.009369,0.005486,0
1521,6316259781,0.009369,0.005486,0
1522,6316259781,0.009369,0.005486,0
1523,6316259781,0.009369,0.005486,0
1524,6316259781,0.009369,0.005486,0
1525,6316259781,0.009369,0.005486,0
1526,6316259781,0.009369,0.005486,0
1527,6316259781,0.009369,0.005486,0
1528,6316259781,0.009369,0.005486,0
1529,6316259781,0.009369,0.005486,0
1530,6316259781,0.009369,0.005486,0
1531,6316259781,0.009369,0.005486,0
1532,6316259781,0.009369,0.005486,0
1533,6316259781,0.009369,0.005486,0
1534,6316259781,0.009369,0.005486,0
1535,6316259781,0.009369,0.005486,0
1536,6316259781,0.009369,0.005486,0
1537,6316259781,0.009369,0.005486,0
1538,6316259781,0.009369,0.005486,0
1539,6316259781,0.009369,0.005486,0
1540,6316259781,0.009369,0.005486,0
1541,6316259781,0.009369,0.005486,0
1542,6316259781,0.009369,0.005486,0
1543,6316259781,0.009369,0.005486,0
1544,6316259781,0.009369,0.005486,0
1545,6316259781,0.009369,0.005486,0
1546,6316259781,0.009369,0.005486,0
1547,6316259781,0.009369,0.005486,0
1548,6316259781,0.009369,0.005486,0
1549,6316259781,0.009369,0.005486,0
1550,6316259781,0.009369,0.005486,0
1551,6316259781,0.009369,0.005486,0
1552,6316259781,0.009369,0.005486,0
1553,6316259781,0.009369,0.005486,0
1554,6316259781,0.009369,0.005486,0
1555,6316259781,0.009369,0.005486,0
1556,6316259781,0.009369,0.005486,0
1557,6316259781,0.009369,0.005486,0
1558,6316259781,0.009369,0.005486,0
1559,6316259781,0.009369,0.005486,0
1560,6316259781,0.009369,0.005486,0
1561,6316259781,0.009369,0.005486,0
1562,6316259781,0.009369,0.005486,0
1563,6316259781,0.009369,0.005486,0
1564,6316259781,0.009369,0.005486,0
1565,6316259781,0.009369,0.005486,0
1566,6316259781,0.009369,0.005486,0
1567,6316259781,0.009369,0.005486,0
1568,6316259781,0.009369,0.005486,0
1569,6316259781,0.009369,0.005486,0
1570,6316259781,0.009369,0.005486,0
1571,6316259781,0.009369,0.005486,0
1572,6316259781,0.009369,0.005486,0
1573,6316259781,0.009369,0.005486,0
1574,6316259781,0.009369,0.005486,0
1575,6316259781,0.009369,0.005486,0
1576,6316259781,0.009369,0.005486,0
1577,6316259781,0.009369,0.005486,0
1578,6316259781,0.009369,0.005486,0
1579,6316259781,0.009369,0.005486,0
1580,6316259781,0.009369,0.005486,0
1581,6316259781,0.009369,0.005486,0
1582,6316259781,0.009369,0.005486,0
1583,6316259781,0.009369,0.005486,0
1584,6316259781,0.009369,0.005486,0
1585,6316259781,0.009369,0.005486,0
1586,6316259781,0.009369,0.005486,0
1587,6316259781,0.009369,0.005486,0
1588,6316259781,0.009369,0.005486,0
1589,6316259781,0.009369,0.005486,0
1590,6316259781,0.009369,0.005486,0
1591,6316259781,0.009369,0.005486,0
1592,6316259781,0.009369,0.005486,0
1593,6316259781,0.009369,0.005486,0
1594,6316259781,0.009369,0.005486,0
1595,6316259781,0.009369,0.005486,0
1596,6316259781,0.009369,0.005486,0
1597,6316259781,0.009369,0.005486,0
1598,6316259781,0.009369,0.005486,0
1599,6316259781,0.009369,0.005486,0
1600,6316259781,0.009369,0.005486,0
1601,6316259781,0.009369,0.005486,0
1602,6316259781,0.009369,0.005486,0
1603,6316259781,0.009369,0.005486,0
1604,6316259781,0.009369,0.005486,0
1605,6316259781,0.009369,0.005486,0
1606,6316259781,0.009369,0.005486,0
1607,6316259781,0.009369,0.005486,0
1608,6316259781,0.009369,0.005486,0
1609,6316259781,0.009369,0.005486,0
1610,6316259781,0.009369,0.005486,0
1611,6316259781,0.009369,0.005486,0
1612,6316259781,0.009369,0.005486,0
1613,6316259781,0.009369,0.005486,0
1614,6316259781,0.009369,0.005486,0
1615,6316259781,0.009369,0.005486,0
1616,6316259781,0.009369,0.005486,0
1617,6316259781,0.009369,0.005486,0
1618,6316259781,0.009369,0.005486,0
1619,6316259781,0.009369,0.005486,0
1620,6316259781,0.009369,0.005486,0
1621,6316259781,0.009369,0.005486,0
1622,6316259781,0.009369,0.005486,0
1623,6316259781,0.009369,0.005486,0
1624,6316259781,0.009369,0.005486,0
1625,6316259781,0.009369,0.005486,0
1626,6316259781,0.009369,0.005486,0
1627,6316259781,0.009369,0.005486,0
1628,6316259781,0.009369,0.005486,0
1629,6316259781,0.009369,0.005486,0
1630,6316259781,0.009369,0.005486,0
1631,6316259781,0.009369,0.005486,0
1632,6316259781,0.009369,0.005486,0
1633,6316259781,0.009369,0.005486,0
1634,6316259781,0.009369,0.005486,0
1635,6316259781,0.009369,0.005486,0
1636,6316259781,0.009369,0.005486,0
1637,6316259781,0.009369,0.005486,0
1638,6316259781,0.009369,0.005486,0
1639,6316259781,0.009369,0.005486,0
1640,6316259781,0.009369,0.005486,0
1641,6316259781,0.009369,0.005486,0
1642,6316259781,0.009369,0.005486,0
1643,6316259781,0.009369,0.005486,0
1644,6316259781,0.009369,0.005486,0
1645,6316259781,0.009369,0.005486,0
1646,6316259781,0.009369,0.005486,0
1647,6316259781,0.009369,0.005486,0
1648,6316259781,0.009369,0.005486,0
1649,6316259781,0.009369,0.005486,0
1650,6316259781,0.009369,0.005486,0
1651,6316259781,0.009369,0.005486,0
1652,6316259781,0.009369,0.005486,0
1653,6316259781,0.009369,0.005486,0
1654,6316259781,0.009369,0.005486,0
1655,6316259781,0.009369,0.005486,0
1656,6316259781,0.009369,0.005486,0
1657,6316259781,0.009369,0.005486,0
1658,6316259781,0.009369,0.005486,0
1659,6316259781,0.009369,0.005486,0
1660,6316259781,0.009369,0.005486,0
1661,6316259781,0.009369,0.005486,0
1662,6316259781,0.009369,0.005486,0
1663,6316259781,0.009369,0.005486,0
1664,6316259781,0.009369,0.005486,0
1665,6316259781,0.009369,0.005486,0
1666,6316259781,0.009369,0.005486,0
1667,6316259781,0.009369,0.005486,0
1668,6316259781,0.009369,0.005486,0
1669,6316259781,0.009369,0.005486,0
1670,6316259781,0.009369,0.005486,0
1671,6316259781,0.009369,0.005486,0
1672,6316259781,0.009369,0.005486,0
1673,6316259781,0.009369,0.005486,0
1674,6316259781,0.009369,0.005486,0
1675,6316259781,0.009369,0.005486,0
1676,6316259781,0.009369,0.005486,0
1677,6316259781,0.009369,0.005486,0
1678,6316259781,0.009369,0.005486,0
1679,6316259781,0.009369,0.005486,0
1680,6316259781,0.009369,0.005486,0
1681,6316259781,0.009369,0.005486,0
1682,6316259781,0.009369,0.005486,0
1683,6316259781,0.009369,0.005486,0
1684,6316259781,0.009369,0.005486,0
1685,6316259781,0.009369,0.005486,0
1686,6316259781,0.009369,0.005486,0
1687,6316259781,0.009369,0.005486,0
1688,6316259781,0.009369,0.005486,0
1689,6316259781,0.009369,0.005486,0
1690,6316259781,0.009369,0.005486,0
1691,6316259781,0.009369,0.005486,0
1692,6316259781,0.009369,0.005486,0
1693,6316259781,0.009369,0.005486,0
1694,6316259781,0.009369,0.005486,0
1695,6316259781,0.009369,0.005486,0
1696,6316259781,0.009369,0.005486,0
1697,6316259781,0.009369,0.005486,0
1698,6316259781,0.009369,0.005486,0
1699,6316259781,0.009369,0.005486,0
1700,6316259781,0.009369,0.005486,0
1701,6316259781,0.009369,0.005486,0
1702,6316259781,0.009369,0.005486,0
1703,6316259781,0.009369,0.005486,0
1704,6316259781,0.009369,0.005486,0
1705,6316259781,0.009369,0.005486,0
1706,6316259781,0.009369,0.005486,0
1707,6316259781,0.009369,0.005486,0
1708,6316259781,0.009369,0.005486,0
1709,6316259781,0.009369,0.005486,0
1710,6316259781,0.009369,0.005486,0
1711,6316259781,0.009369,0.005486,0
1712,6316259781,0.009369,0.005486,0
1713,6316259781,0.009369,0.005486,0
1714,6316259781,0.009369,0.005486,0
1715,6316259781,0.009369,0.005486,0
1716,6316259781,0.009369,0.005486,0
1717,6316259781,0.009369,0.005486,0
1718,6316259781,0.009369,0.005486,0
1719,6316259781,0.009369,0.005486,0
1720,6316259781,0.009369,0.005486,0
1721,6316259781,0.009369,0.005486,0
1722,6316259781,0.009369,0.005486,0
1723,6316259781,0.009369,0.005486,0
1724,6316259781,0.009369,0.005486,0
1725,6316259781,0.009369,0.005486,0
1726,6316259781,0.009369,0.005486,0
1727,6316259781,0.009369,0.005486,0
1728,6316259781,0.009369,0.005486,0
1729,6316259781,0.009369,0.005486,0
1730,6316259781,0.009369,0.005486,0
1731,6316259781,0.009369,0.005486,0
1732,6316259781,0.009369,0.005486,0
1733,6316259781,0.009369,0.005486,0
1734,6316259781,0.009369,0.005486,0
1735,6316259781,0.009369,0.005486,0
1736,6316259781,0.009369,0.005486,0
1737,6316259781,0.009369,0.005486,0
1738,6316259781,0.009369,0.005486,0
1739,6316259781,0.009369,0.005486,0
1740,6316259781,0.009369,0.005486,0
