tid,jid,cpuReq,memReq,priority,couldCreateServer
1612,6218406404,0.04065,0.02069,0,false
1613,6218406404,0.04065,0.02069,0,false
1614,6218406404,0.04065,0.02069,0,false
1615,6218406404,0.04065,0.02069,0,false
1616,6218406404,0.04065,0.02069,0,false
1617,6218406404,0.04065,0.02069,0,false
1618,6218406404,0.04065,0.02069,0,false
1619,6218406404,0.04065,0.02069,0,false
1620,6218406404,0.04065,0.02069,0,false
1621,6218406404,0.04065,0.02069,0,false
1622,6218406404,0.04065,0.02069,0,false
1623,6218406404,0.04065,0.02069,0,false
1624,6218406404,0.04065,0.02069,0,false
1625,6218406404,0.04065,0.02069,0,false
1626,6218406404,0.04065,0.02069,0,false
1627,6218406404,0.04065,0.02069,0,false
1628,6218406404,0.04065,0.02069,0,false
1629,6218406404,0.04065,0.02069,0,false
1630,6218406404,0.04065,0.02069,0,false
1631,6218406404,0.04065,0.02069,0,false
1632,6218406404,0.04065,0.02069,0,false
1633,6218406404,0.04065,0.02069,0,false
1634,6218406404,0.04065,0.02069,0,false
1635,6218406404,0.04065,0.02069,0,false
1636,6218406404,0.04065,0.02069,0,false
1637,6218406404,0.04065,0.02069,0,false
1638,6218406404,0.04065,0.02069,0,false
1639,6218406404,0.04065,0.02069,0,false
1640,6218406404,0.04065,0.02069,0,false
1641,6218406404,0.04065,0.02069,0,false
1642,6218406404,0.04065,0.02069,0,false
1643,6218406404,0.04065,0.02069,0,false
1644,6218406404,0.04065,0.02069,0,false
1645,6218406404,0.04065,0.02069,0,false
1646,6218406404,0.04065,0.02069,0,false
1647,6218406404,0.04065,0.02069,0,false
1648,6218406404,0.04065,0.02069,0,false
1649,6218406404,0.04065,0.02069,0,false
1650,6218406404,0.04065,0.02069,0,false
1651,6218406404,0.04065,0.02069,0,false
1652,6218406404,0.04065,0.02069,0,false
1653,6218406404,0.04065,0.02069,0,false
1654,6218406404,0.04065,0.02069,0,false
1655,6218406404,0.04065,0.02069,0,false
1656,6218406404,0.04065,0.02069,0,false
1657,6218406404,0.04065,0.02069,0,false
1658,6218406404,0.04065,0.02069,0,false
1659,6218406404,0.04065,0.02069,0,false
1660,6218406404,0.04065,0.02069,0,false
1661,6218406404,0.04065,0.02069,0,false
1662,6218406404,0.04065,0.02069,0,false
1663,6218406404,0.04065,0.02069,0,false
1664,6218406404,0.04065,0.02069,0,false
1665,6218406404,0.04065,0.02069,0,false
1666,6218406404,0.04065,0.02069,0,false
1667,6218406404,0.04065,0.02069,0,false
1668,6218406404,0.04065,0.02069,0,false
1669,6218406404,0.04065,0.02069,0,false
1670,6218406404,0.04065,0.02069,0,false
1671,6218406404,0.04065,0.02069,0,false
1672,6218406404,0.04065,0.02069,0,false
1673,6218406404,0.04065,0.02069,0,false
1674,6218406404,0.04065,0.02069,0,false
1675,6218406404,0.04065,0.02069,0,false
1676,6218406404,0.04065,0.02069,0,false
1677,6218406404,0.04065,0.02069,0,false
1678,6218406404,0.04065,0.02069,0,false
1679,6218406404,0.04065,0.02069,0,false
1680,6218406404,0.04065,0.02069,0,false
1681,6218406404,0.04065,0.02069,0,false
1682,6218406404,0.04065,0.02069,0,false
1683,6218406404,0.04065,0.02069,0,false
1684,6218406404,0.04065,0.02069,0,false
1685,6218406404,0.04065,0.02069,0,false
1686,6218406404,0.04065,0.02069,0,false
1687,6218406404,0.04065,0.02069,0,false
1688,6218406404,0.04065,0.02069,0,false
1689,6218406404,0.04065,0.02069,0,false
1690,6218406404,0.04065,0.02069,0,false
1691,6218406404,0.04065,0.02069,0,false
1692,6218406404,0.04065,0.02069,0,false
1693,6218406404,0.04065,0.02069,0,false
1694,6218406404,0.04065,0.02069,0,false
1695,6218406404,0.04065,0.02069,0,false
1696,6218406404,0.04065,0.02069,0,false
1697,6218406404,0.04065,0.02069,0,false
1698,6218406404,0.04065,0.02069,0,false
1699,6218406404,0.04065,0.02069,0,false
1700,6218406404,0.04065,0.02069,0,false
1701,6218406404,0.04065,0.02069,0,false
1702,6218406404,0.04065,0.02069,0,false
1703,6218406404,0.04065,0.02069,0,false
1704,6218406404,0.04065,0.02069,0,false
1705,6218406404,0.04065,0.02069,0,false
1706,6218406404,0.04065,0.02069,0,false
1707,6218406404,0.04065,0.02069,0,false
1708,6218406404,0.04065,0.02069,0,false
1709,6218406404,0.04065,0.02069,0,false
1710,6218406404,0.04065,0.02069,0,false
1711,6218406404,0.04065,0.02069,0,false
1712,6218406404,0.04065,0.02069,0,false
1713,6218406404,0.04065,0.02069,0,false
1714,6218406404,0.04065,0.02069,0,false
1715,6218406404,0.04065,0.02069,0,false
1716,6218406404,0.04065,0.02069,0,false
1717,6218406404,0.04065,0.02069,0,false
1718,6218406404,0.04065,0.02069,0,false
1719,6218406404,0.04065,0.02069,0,false
1720,6218406404,0.04065,0.02069,0,false
1721,6218406404,0.04065,0.02069,0,false
1722,6218406404,0.04065,0.02069,0,false
1723,6218406404,0.04065,0.02069,0,false
1724,6218406404,0.04065,0.02069,0,false
1725,6218406404,0.04065,0.02069,0,false
1726,6218406404,0.04065,0.02069,0,false
1727,6218406404,0.04065,0.02069,0,false
1728,6218406404,0.04065,0.02069,0,false
1729,6218406404,0.04065,0.02069,0,false
1730,6218406404,0.04065,0.02069,0,false
1731,6218406404,0.04065,0.02069,0,false
1732,6218406404,0.04065,0.02069,0,false
1733,6218406404,0.04065,0.02069,0,false
1734,6218406404,0.04065,0.02069,0,false
1735,6218406404,0.04065,0.02069,0,false
1736,6218406404,0.04065,0.02069,0,false
1737,6218406404,0.04065,0.02069,0,false
1738,6218406404,0.04065,0.02069,0,false
1739,6218406404,0.04065,0.02069,0,false
1740,6218406404,0.04065,0.02069,0,false
1741,6218406404,0.04065,0.02069,0,false
1742,6218406404,0.04065,0.02069,0,false
1743,6218406404,0.04065,0.02069,0,false
1744,6218406404,0.04065,0.02069,0,false
1745,6218406404,0.04065,0.02069,0,false
1746,6218406404,0.04065,0.02069,0,false
1747,6218406404,0.04065,0.02069,0,false
1748,6218406404,0.04065,0.02069,0,false
1749,6218406404,0.04065,0.02069,0,false
1750,6218406404,0.04065,0.02069,0,false
1751,6218406404,0.04065,0.02069,0,false
1752,6218406404,0.04065,0.02069,0,false
1753,6218406404,0.04065,0.02069,0,false
1754,6218406404,0.04065,0.02069,0,false
1755,6218406404,0.04065,0.02069,0,false
1756,6218406404,0.04065,0.02069,0,false
1757,6218406404,0.04065,0.02069,0,false
1758,6218406404,0.04065,0.02069,0,false
1759,6218406404,0.04065,0.02069,0,false
1760,6218406404,0.04065,0.02069,0,false
1761,6218406404,0.04065,0.02069,0,false
1762,6218406404,0.04065,0.02069,0,false
1763,6218406404,0.04065,0.02069,0,false
1764,6218406404,0.04065,0.02069,0,false
1765,6218406404,0.04065,0.02069,0,false
1766,6218406404,0.04065,0.02069,0,false
1767,6218406404,0.04065,0.02069,0,false
1768,6218406404,0.04065,0.02069,0,false
1769,6218406404,0.04065,0.02069,0,false
1770,6218406404,0.04065,0.02069,0,false
1771,6218406404,0.04065,0.02069,0,false
1772,6218406404,0.04065,0.02069,0,false
1773,6218406404,0.04065,0.02069,0,false
1774,6218406404,0.04065,0.02069,0,false
1775,6218406404,0.04065,0.02069,0,false
1776,6218406404,0.04065,0.02069,0,false
1777,6218406404,0.04065,0.02069,0,false
1778,6218406404,0.04065,0.02069,0,false
1779,6218406404,0.04065,0.02069,0,false
1780,6218406404,0.04065,0.02069,0,false
1781,6218406404,0.04065,0.02069,0,false
1782,6218406404,0.04065,0.02069,0,false
1783,6218406404,0.04065,0.02069,0,false
1784,6218406404,0.04065,0.02069,0,false
1785,6218406404,0.04065,0.02069,0,false
1786,6218406404,0.04065,0.02069,0,false
1787,6218406404,0.04065,0.02069,0,false
1788,6218406404,0.04065,0.02069,0,false
1789,6218406404,0.04065,0.02069,0,false
1790,6218406404,0.04065,0.02069,0,false
1791,6218406404,0.04065,0.02069,0,false
1792,6218406404,0.04065,0.02069,0,false
1793,6218406404,0.04065,0.02069,0,false
1794,6218406404,0.04065,0.02069,0,false
1795,6218406404,0.04065,0.02069,0,false
1796,6218406404,0.04065,0.02069,0,false
1797,6218406404,0.04065,0.02069,0,false
1798,6218406404,0.04065,0.02069,0,false
1799,6218406404,0.04065,0.02069,0,false
1800,6218406404,0.04065,0.02069,0,false
1801,6218406404,0.04065,0.02069,0,false
1802,6218406404,0.04065,0.02069,0,false
1803,6218406404,0.04065,0.02069,0,false
1804,6218406404,0.04065,0.02069,0,false
1805,6218406404,0.04065,0.02069,0,false
1806,6218406404,0.04065,0.02069,0,false
1807,6218406404,0.04065,0.02069,0,false
1808,6218406404,0.04065,0.02069,0,false
1809,6218406404,0.04065,0.02069,0,false
1810,6218406404,0.04065,0.02069,0,false
1811,6218406404,0.04065,0.02069,0,false
1812,6218406404,0.04065,0.02069,0,false
1813,6218406404,0.04065,0.02069,0,false
1814,6218406404,0.04065,0.02069,0,false
1815,6218406404,0.04065,0.02069,0,false
1816,6218406404,0.04065,0.02069,0,false
1817,6218406404,0.04065,0.02069,0,false
1818,6218406404,0.04065,0.02069,0,false
1819,6218406404,0.04065,0.02069,0,false
1820,6218406404,0.04065,0.02069,0,false
1821,6218406404,0.04065,0.02069,0,false
1822,6218406404,0.04065,0.02069,0,false
1823,6218406404,0.04065,0.02069,0,false
1824,6218406404,0.04065,0.02069,0,false
1825,6218406404,0.04065,0.02069,0,false
1826,6218406404,0.04065,0.02069,0,false
1827,6218406404,0.04065,0.02069,0,false
1828,6218406404,0.04065,0.02069,0,false
1829,6218406404,0.04065,0.02069,0,false
1830,6218406404,0.04065,0.02069,0,false
1831,6218406404,0.04065,0.02069,0,false
1832,6218406404,0.04065,0.02069,0,false
1833,6218406404,0.04065,0.02069,0,false
1834,6218406404,0.04065,0.02069,0,false
1835,6218406404,0.04065,0.02069,0,false
1836,6218406404,0.04065,0.02069,0,false
1837,6218406404,0.04065,0.02069,0,false
1838,6218406404,0.04065,0.02069,0,false
1839,6218406404,0.04065,0.02069,0,false
1840,6218406404,0.04065,0.02069,0,false
1841,6218406404,0.04065,0.02069,0,false
1842,6218406404,0.04065,0.02069,0,false
1843,6218406404,0.04065,0.02069,0,false
1844,6218406404,0.04065,0.02069,0,false
1845,6218406404,0.04065,0.02069,0,false
1846,6218406404,0.04065,0.02069,0,false
1847,6218406404,0.04065,0.02069,0,false
1848,6218406404,0.04065,0.02069,0,false
1849,6218406404,0.04065,0.02069,0,false
1850,6218406404,0.04065,0.02069,0,false
1851,6218406404,0.04065,0.02069,0,false
1852,6218406404,0.04065,0.02069,0,false
1853,6218406404,0.04065,0.02069,0,false
1854,6218406404,0.04065,0.02069,0,false
1855,6218406404,0.04065,0.02069,0,false
1856,6218406404,0.04065,0.02069,0,false
1857,6218406404,0.04065,0.02069,0,false
1858,6218406404,0.04065,0.02069,0,false
1859,6218406404,0.04065,0.02069,0,false
1860,6218406404,0.04065,0.02069,0,false
1861,6218406404,0.04065,0.02069,0,false
1862,6218406404,0.04065,0.02069,0,false
1863,6218406404,0.04065,0.02069,0,false
1864,6218406404,0.04065,0.02069,0,false
1865,6218406404,0.04065,0.02069,0,false
1866,6218406404,0.04065,0.02069,0,false
1867,6218406404,0.04065,0.02069,0,false
1868,6218406404,0.04065,0.02069,0,false
1869,6218406404,0.04065,0.02069,0,false
1870,6218406404,0.04065,0.02069,0,false
1871,6218406404,0.04065,0.02069,0,false
1872,6218406404,0.04065,0.02069,0,false
1873,6218406404,0.04065,0.02069,0,false
1874,6218406404,0.04065,0.02069,0,false
1875,6218406404,0.04065,0.02069,0,false
1876,6218406404,0.04065,0.02069,0,false
1877,6218406404,0.04065,0.02069,0,false
1878,6218406404,0.04065,0.02069,0,false
1879,6218406404,0.04065,0.02069,0,false
1880,6218406404,0.04065,0.02069,0,false
1881,6218406404,0.04065,0.02069,0,false
1882,6218406404,0.04065,0.02069,0,false
1883,6218406404,0.04065,0.02069,0,false
1884,6218406404,0.04065,0.02069,0,false
1885,6218406404,0.04065,0.02069,0,false
1886,6218406404,0.04065,0.02069,0,false
1887,6218406404,0.04065,0.02069,0,false
1888,6218406404,0.04065,0.02069,0,false
1889,6218406404,0.04065,0.02069,0,false
1890,6218406404,0.04065,0.02069,0,false
1891,6218406404,0.04065,0.02069,0,false
1892,6218406404,0.04065,0.02069,0,false
1893,6218406404,0.04065,0.02069,0,false
1894,6218406404,0.04065,0.02069,0,false
1895,6218406404,0.04065,0.02069,0,false
1896,6218406404,0.04065,0.02069,0,false
1897,6218406404,0.04065,0.02069,0,false
1898,6218406404,0.04065,0.02069,0,false
1899,6218406404,0.04065,0.02069,0,false
1900,6218406404,0.04065,0.02069,0,false
1901,6218406404,0.04065,0.02069,0,false
1902,6218406404,0.04065,0.02069,0,false
1903,6218406404,0.04065,0.02069,0,false
1904,6218406404,0.04065,0.02069,0,false
1905,6218406404,0.04065,0.02069,0,false
1906,6218406404,0.04065,0.02069,0,false
1907,6218406404,0.04065,0.02069,0,false
1908,6218406404,0.04065,0.02069,0,false
1909,6218406404,0.04065,0.02069,0,false
1910,6218406404,0.04065,0.02069,0,false
1911,6218406404,0.04065,0.02069,0,false
1912,6218406404,0.04065,0.02069,0,false
1913,6218406404,0.04065,0.02069,0,false
1914,6218406404,0.04065,0.02069,0,false
1915,6218406404,0.04065,0.02069,0,false
1916,6218406404,0.04065,0.02069,0,false
1917,6218406404,0.04065,0.02069,0,false
1918,6218406404,0.04065,0.02069,0,false
1919,6218406404,0.04065,0.02069,0,false
1920,6218406404,0.04065,0.02069,0,false
1921,6218406404,0.04065,0.02069,0,false
1922,6218406404,0.04065,0.02069,0,false
1923,6218406404,0.04065,0.02069,0,false
1924,6218406404,0.04065,0.02069,0,false
1925,6218406404,0.04065,0.02069,0,false
1926,6218406404,0.04065,0.02069,0,false
1927,6218406404,0.04065,0.02069,0,false
1928,6218406404,0.04065,0.02069,0,false
1929,6218406404,0.04065,0.02069,0,false
1930,6218406404,0.04065,0.02069,0,false
1931,6218406404,0.04065,0.02069,0,false
1932,6218406404,0.04065,0.02069,0,false
1933,6218406404,0.04065,0.02069,0,false
1934,6218406404,0.04065,0.02069,0,false
1935,6218406404,0.04065,0.02069,0,false
1936,6218406404,0.04065,0.02069,0,false
1937,6218406404,0.04065,0.02069,0,false
1938,6218406404,0.04065,0.02069,0,false
1939,6218406404,0.04065,0.02069,0,false
1940,6218406404,0.04065,0.02069,0,false
1941,6218406404,0.04065,0.02069,0,false
1942,6218406404,0.04065,0.02069,0,false
1943,6218406404,0.04065,0.02069,0,false
1944,6218406404,0.04065,0.02069,0,false
1945,6218406404,0.04065,0.02069,0,false
1946,6218406404,0.04065,0.02069,0,false
1947,6218406404,0.04065,0.02069,0,false
1948,6218406404,0.04065,0.02069,0,false
1949,6218406404,0.04065,0.02069,0,false
1950,6218406404,0.04065,0.02069,0,false
1951,6218406404,0.04065,0.02069,0,false
1952,6218406404,0.04065,0.02069,0,false
1953,6218406404,0.04065,0.02069,0,false
1954,6218406404,0.04065,0.02069,0,false
1955,6218406404,0.04065,0.02069,0,false
1956,6218406404,0.04065,0.02069,0,false
1957,6218406404,0.04065,0.02069,0,false
1958,6218406404,0.04065,0.02069,0,false
1959,6218406404,0.04065,0.02069,0,false
1960,6218406404,0.04065,0.02069,0,false
1961,6218406404,0.04065,0.02069,0,false
1962,6218406404,0.04065,0.02069,0,false
1963,6218406404,0.04065,0.02069,0,false
1964,6218406404,0.04065,0.02069,0,false
1965,6218406404,0.04065,0.02069,0,false
1966,6218406404,0.04065,0.02069,0,false
1967,6218406404,0.04065,0.02069,0,false
1968,6218406404,0.04065,0.02069,0,false
1969,6218406404,0.04065,0.02069,0,false
1970,6218406404,0.04065,0.02069,0,false
1971,6218406404,0.04065,0.02069,0,false
1972,6218406404,0.04065,0.02069,0,false
1973,6218406404,0.04065,0.02069,0,false
1974,6218406404,0.04065,0.02069,0,false
1975,6218406404,0.04065,0.02069,0,false
1976,6218406404,0.04065,0.02069,0,false
1977,6218406404,0.04065,0.02069,0,false
1978,6218406404,0.04065,0.02069,0,false
1979,6218406404,0.04065,0.02069,0,false
1980,6218406404,0.04065,0.02069,0,false
1981,6218406404,0.04065,0.02069,0,false
1982,6218406404,0.04065,0.02069,0,false
1983,6218406404,0.04065,0.02069,0,false
1984,6218406404,0.04065,0.02069,0,false
1985,6218406404,0.04065,0.02069,0,false
1986,6218406404,0.04065,0.02069,0,false
1987,6218406404,0.04065,0.02069,0,false
1988,6218406404,0.04065,0.02069,0,false
1989,6218406404,0.04065,0.02069,0,false
1990,6218406404,0.04065,0.02069,0,false
1991,6218406404,0.04065,0.02069,0,false
1992,6218406404,0.04065,0.02069,0,false
1993,6218406404,0.04065,0.02069,0,false
1994,6218406404,0.04065,0.02069,0,false
1995,6218406404,0.04065,0.02069,0,false
1996,6218406404,0.04065,0.02069,0,false
1997,6218406404,0.04065,0.02069,0,false
1998,6218406404,0.04065,0.02069,0,false
1999,6218406404,0.04065,0.02069,0,false
2000,6218406404,0.04065,0.02069,0,false
2001,6218406404,0.04065,0.02069,0,false
2002,6218406404,0.04065,0.02069,0,false
2003,6218406404,0.04065,0.02069,0,false
2004,6218406404,0.04065,0.02069,0,false
2005,6218406404,0.04065,0.02069,0,false
2006,6218406404,0.04065,0.02069,0,false
2007,6218406404,0.04065,0.02069,0,false
2008,6218406404,0.04065,0.02069,0,false
2009,6218406404,0.04065,0.02069,0,false
2010,6218406404,0.04065,0.02069,0,false
2011,6218406404,0.04065,0.02069,0,false
2012,6218406404,0.04065,0.02069,0,false
2013,6218406404,0.04065,0.02069,0,false
2014,6218406404,0.04065,0.02069,0,false
2015,6218406404,0.04065,0.02069,0,false
2016,6218406404,0.04065,0.02069,0,false
2017,6218406404,0.04065,0.02069,0,false
2018,6218406404,0.04065,0.02069,0,false
2019,6218406404,0.04065,0.02069,0,false
2020,6218406404,0.04065,0.02069,0,false
2021,6218406404,0.04065,0.02069,0,false
2022,6218406404,0.04065,0.02069,0,false
2023,6218406404,0.04065,0.02069,0,false
2024,6218406404,0.04065,0.02069,0,false
2025,6218406404,0.04065,0.02069,0,false
2026,6218406404,0.04065,0.02069,0,false
2027,6218406404,0.04065,0.02069,0,false
2028,6218406404,0.04065,0.02069,0,false
2029,6218406404,0.04065,0.02069,0,false
2030,6218406404,0.04065,0.02069,0,false
2031,6218406404,0.04065,0.02069,0,false
2032,6218406404,0.04065,0.02069,0,false
2033,6218406404,0.04065,0.02069,0,false
2034,6218406404,0.04065,0.02069,0,false
2035,6218406404,0.04065,0.02069,0,false
2036,6218406404,0.04065,0.02069,0,false
2037,6218406404,0.04065,0.02069,0,false
2038,6218406404,0.04065,0.02069,0,false
2039,6218406404,0.04065,0.02069,0,false
2040,6218406404,0.04065,0.02069,0,false
2041,6218406404,0.04065,0.02069,0,false
2042,6218406404,0.04065,0.02069,0,false
2043,6218406404,0.04065,0.02069,0,false
2044,6218406404,0.04065,0.02069,0,false
2045,6218406404,0.04065,0.02069,0,false
2046,6218406404,0.04065,0.02069,0,false
2047,6218406404,0.04065,0.02069,0,false
2048,6218406404,0.04065,0.02069,0,false
2049,6218406404,0.04065,0.02069,0,false
2050,6218406404,0.04065,0.02069,0,false
2051,6218406404,0.04065,0.02069,0,false
2052,6218406404,0.04065,0.02069,0,false
2053,6218406404,0.04065,0.02069,0,false
2054,6218406404,0.04065,0.02069,0,false
2055,6218406404,0.04065,0.02069,0,false
2056,6218406404,0.04065,0.02069,0,false
2057,6218406404,0.04065,0.02069,0,false
2058,6218406404,0.04065,0.02069,0,false
2059,6218406404,0.04065,0.02069,0,false
2060,6218406404,0.04065,0.02069,0,false
2061,6218406404,0.04065,0.02069,0,false
2062,6218406404,0.04065,0.02069,0,false
2063,6218406404,0.04065,0.02069,0,false
2064,6218406404,0.04065,0.02069,0,false
2065,6218406404,0.04065,0.02069,0,false
2066,6218406404,0.04065,0.02069,0,false
2067,6218406404,0.04065,0.02069,0,false
2068,6218406404,0.04065,0.02069,0,false
2069,6218406404,0.04065,0.02069,0,false
2070,6218406404,0.04065,0.02069,0,false
2071,6218406404,0.04065,0.02069,0,false
2072,6218406404,0.04065,0.02069,0,false
2073,6218406404,0.04065,0.02069,0,false
2074,6218406404,0.04065,0.02069,0,false
2075,6218406404,0.04065,0.02069,0,false
2076,6218406404,0.04065,0.02069,0,false
2077,6218406404,0.04065,0.02069,0,false
2078,6218406404,0.04065,0.02069,0,false
2079,6218406404,0.04065,0.02069,0,false
2080,6218406404,0.04065,0.02069,0,false
2081,6218406404,0.04065,0.02069,0,false
2082,6218406404,0.04065,0.02069,0,false
2083,6218406404,0.04065,0.02069,0,false
2084,6218406404,0.04065,0.02069,0,false
2085,6218406404,0.04065,0.02069,0,false
2086,6218406404,0.04065,0.02069,0,false
2087,6218406404,0.04065,0.02069,0,false
2088,6218406404,0.04065,0.02069,0,false
2089,6218406404,0.04065,0.02069,0,false
2090,6218406404,0.04065,0.02069,0,false
2091,6218406404,0.04065,0.02069,0,false
2092,6218406404,0.04065,0.02069,0,false
2093,6218406404,0.04065,0.02069,0,false
2094,6218406404,0.04065,0.02069,0,false
2095,6218406404,0.04065,0.02069,0,false
2096,6218406404,0.04065,0.02069,0,false
2097,6218406404,0.04065,0.02069,0,false
2098,6218406404,0.04065,0.02069,0,false
2099,6218406404,0.04065,0.02069,0,false
2100,6218406404,0.04065,0.02069,0,false
2101,6218406404,0.04065,0.02069,0,false
