tid,jid,cpuReq,memReq,priority,couldCreateServer
2977,6277511984,0.0625,0.009323,0,false
2978,6277511984,0.0625,0.009323,0,false
2979,6277511984,0.0625,0.009323,0,false
2980,6277511984,0.0625,0.009323,0,false
2981,6277511984,0.0625,0.009323,0,false
2982,6277511984,0.0625,0.009323,0,false
2983,6277511984,0.0625,0.009323,0,false
2984,6277511984,0.0625,0.009323,0,false
2985,6277511984,0.0625,0.009323,0,false
2986,6277511984,0.0625,0.009323,0,false
2987,6277511984,0.0625,0.009323,0,false
2988,6277511984,0.0625,0.009323,0,false
2989,6277511984,0.0625,0.009323,0,false
2990,6277511984,0.0625,0.009323,0,false
2991,6277511984,0.0625,0.009323,0,false
2992,6277511984,0.0625,0.009323,0,false
2993,6277511984,0.0625,0.009323,0,false
2994,6277511984,0.0625,0.009323,0,false
2995,6277511984,0.0625,0.009323,0,false
2996,6277511984,0.0625,0.009323,0,false
2997,6277511984,0.0625,0.009323,0,false
2998,6277511984,0.0625,0.009323,0,false
2999,6277511984,0.0625,0.009323,0,false
3000,6277511984,0.0625,0.009323,0,false
3001,6277511984,0.0625,0.009323,0,false
3002,6277511984,0.0625,0.009323,0,false
3003,6277511984,0.0625,0.009323,0,false
3004,6277511984,0.0625,0.009323,0,false
3005,6277511984,0.0625,0.009323,0,false
3006,6277511984,0.0625,0.009323,0,false
3007,6277511984,0.0625,0.009323,0,false
3008,6277511984,0.0625,0.009323,0,false
3009,6277511984,0.0625,0.009323,0,false
3010,6277511984,0.0625,0.009323,0,false
3011,6277511984,0.0625,0.009323,0,false
3012,6277511984,0.0625,0.009323,0,false
3013,6277511984,0.0625,0.009323,0,false
3014,6277511984,0.0625,0.009323,0,false
3015,6277511984,0.0625,0.009323,0,false
3016,6277511984,0.0625,0.009323,0,false
3017,6277511984,0.0625,0.009323,0,false
3018,6277511984,0.0625,0.009323,0,false
3019,6277511984,0.0625,0.009323,0,false
3020,6277511984,0.0625,0.009323,0,false
3021,6277511984,0.0625,0.009323,0,false
3022,6277511984,0.0625,0.009323,0,false
3023,6277511984,0.0625,0.009323,0,false
3024,6277511984,0.0625,0.009323,0,false
3025,6277511984,0.0625,0.009323,0,false
3026,6277511984,0.0625,0.009323,0,false
3027,6277511984,0.0625,0.009323,0,false
3028,6277511984,0.0625,0.009323,0,false
3029,6277511984,0.0625,0.009323,0,false
3030,6277511984,0.0625,0.009323,0,false
3031,6277511984,0.0625,0.009323,0,false
3032,6277511984,0.0625,0.009323,0,false
3033,6277511984,0.0625,0.009323,0,false
3034,6277511984,0.0625,0.009323,0,false
3035,6277511984,0.0625,0.009323,0,false
3036,6277511984,0.0625,0.009323,0,false
3037,6277511984,0.0625,0.009323,0,false
3038,6277511984,0.0625,0.009323,0,false
3039,6277511984,0.0625,0.009323,0,false
3040,6277511984,0.0625,0.009323,0,false
3041,6277511984,0.0625,0.009323,0,false
3042,6277511984,0.0625,0.009323,0,false
3043,6277511984,0.0625,0.009323,0,false
3044,6277511984,0.0625,0.009323,0,false
3045,6277511984,0.0625,0.009323,0,false
3046,6277511984,0.0625,0.009323,0,false
3047,6277511984,0.0625,0.009323,0,false
3048,6277511984,0.0625,0.009323,0,false
3049,6277511984,0.0625,0.009323,0,false
3050,6277511984,0.0625,0.009323,0,false
3051,6277511984,0.0625,0.009323,0,false
3052,6277511984,0.0625,0.009323,0,false
3053,6277511984,0.0625,0.009323,0,false
3054,6277511984,0.0625,0.009323,0,false
3055,6277511984,0.0625,0.009323,0,false
3056,6277511984,0.0625,0.009323,0,false
3057,6277511984,0.0625,0.009323,0,false
3058,6277511984,0.0625,0.009323,0,false
3059,6277511984,0.0625,0.009323,0,false
3060,6277511984,0.0625,0.009323,0,false
3061,6277511984,0.0625,0.009323,0,false
3062,6277511984,0.0625,0.009323,0,false
3063,6277511984,0.0625,0.009323,0,false
3064,6277511984,0.0625,0.009323,0,false
3065,6277511984,0.0625,0.009323,0,false
3066,6277511984,0.0625,0.009323,0,false
3067,6277511984,0.0625,0.009323,0,false
3068,6277511984,0.0625,0.009323,0,false
3069,6277511984,0.0625,0.009323,0,false
3070,6277511984,0.0625,0.009323,0,false
3071,6277511984,0.0625,0.009323,0,false
3072,6277511984,0.0625,0.009323,0,false
3073,6277511984,0.0625,0.009323,0,false
3074,6277511984,0.0625,0.009323,0,false
3075,6277511984,0.0625,0.009323,0,false
3076,6277511984,0.0625,0.009323,0,false
3077,6277511984,0.0625,0.009323,0,false
3078,6277511984,0.0625,0.009323,0,false
3079,6277511984,0.0625,0.009323,0,false
3080,6277511984,0.0625,0.009323,0,false
3081,6277511984,0.0625,0.009323,0,false
3082,6277511984,0.0625,0.009323,0,false
3083,6277511984,0.0625,0.009323,0,false
3084,6277511984,0.0625,0.009323,0,false
3085,6277511984,0.0625,0.009323,0,false
3086,6277511984,0.0625,0.009323,0,false
3087,6277511984,0.0625,0.009323,0,false
3088,6277511984,0.0625,0.009323,0,false
3089,6277511984,0.0625,0.009323,0,false
3090,6277511984,0.0625,0.009323,0,false
3091,6277511984,0.0625,0.009323,0,false
3092,6277511984,0.0625,0.009323,0,false
3093,6277511984,0.0625,0.009323,0,false
3094,6277511984,0.0625,0.009323,0,false
3095,6277511984,0.0625,0.009323,0,false
3096,6277511984,0.0625,0.009323,0,false
3097,6277511984,0.0625,0.009323,0,false
3098,6277511984,0.0625,0.009323,0,false
3099,6277511984,0.0625,0.009323,0,false
3100,6277511984,0.0625,0.009323,0,false
3101,6277511984,0.0625,0.009323,0,false
3102,6277511984,0.0625,0.009323,0,false
3103,6277511984,0.0625,0.009323,0,false
3104,6277511984,0.0625,0.009323,0,false
3105,6277511984,0.0625,0.009323,0,false
3106,6277511984,0.0625,0.009323,0,false
3107,6277511984,0.0625,0.009323,0,false
3108,6277511984,0.0625,0.009323,0,false
3109,6277511984,0.0625,0.009323,0,false
3110,6277511984,0.0625,0.009323,0,false
3111,6277511984,0.0625,0.009323,0,false
3112,6277511984,0.0625,0.009323,0,false
3113,6277511984,0.0625,0.009323,0,false
3114,6277511984,0.0625,0.009323,0,false
3115,6277511984,0.0625,0.009323,0,false
3116,6277511984,0.0625,0.009323,0,false
3117,6277511984,0.0625,0.009323,0,false
3118,6277511984,0.0625,0.009323,0,false
3119,6277511984,0.0625,0.009323,0,false
3120,6277511984,0.0625,0.009323,0,false
3121,6277511984,0.0625,0.009323,0,false
3122,6277511984,0.0625,0.009323,0,false
3123,6277511984,0.0625,0.009323,0,false
3124,6277511984,0.0625,0.009323,0,false
3125,6277511984,0.0625,0.009323,0,false
3126,6277511984,0.0625,0.009323,0,false
3127,6277511984,0.0625,0.009323,0,false
3128,6277511984,0.0625,0.009323,0,false
3129,6277511984,0.0625,0.009323,0,false
3130,6277511984,0.0625,0.009323,0,false
3131,6277511984,0.0625,0.009323,0,false
3132,6277511984,0.0625,0.009323,0,false
3133,6277511984,0.0625,0.009323,0,false
3134,6277511984,0.0625,0.009323,0,false
3135,6277511984,0.0625,0.009323,0,false
3136,6277511984,0.0625,0.009323,0,false
3137,6277511984,0.0625,0.009323,0,false
3138,6277511984,0.0625,0.009323,0,false
3139,6277511984,0.0625,0.009323,0,false
3140,6277511984,0.0625,0.009323,0,false
3141,6277511984,0.0625,0.009323,0,false
3142,6277511984,0.0625,0.009323,0,false
3143,6277511984,0.0625,0.009323,0,false
3144,6277511984,0.0625,0.009323,0,false
3145,6277511984,0.0625,0.009323,0,false
3146,6277511984,0.0625,0.009323,0,false
3147,6277511984,0.0625,0.009323,0,false
3148,6277511984,0.0625,0.009323,0,false
3149,6277511984,0.0625,0.009323,0,false
3150,6277511984,0.0625,0.009323,0,false
3151,6277511984,0.0625,0.009323,0,false
3152,6277511984,0.0625,0.009323,0,false
3153,6277511984,0.0625,0.009323,0,false
3154,6277511984,0.0625,0.009323,0,false
3155,6277511984,0.0625,0.009323,0,false
3156,6277511984,0.0625,0.009323,0,false
3157,6277511984,0.0625,0.009323,0,false
3158,6277511984,0.0625,0.009323,0,false
3159,6277511984,0.0625,0.009323,0,false
3160,6277511984,0.0625,0.009323,0,false
3161,6277511984,0.0625,0.009323,0,false
3162,6277511984,0.0625,0.009323,0,false
3163,6277511984,0.0625,0.009323,0,false
3164,6277511984,0.0625,0.009323,0,false
3165,6277511984,0.0625,0.009323,0,false
3166,6277511984,0.0625,0.009323,0,false
3167,6277511984,0.0625,0.009323,0,false
3168,6277511984,0.0625,0.009323,0,false
3169,6277511984,0.0625,0.009323,0,false
3170,6277511984,0.0625,0.009323,0,false
3171,6277511984,0.0625,0.009323,0,false
3172,6277511984,0.0625,0.009323,0,false
3173,6277511984,0.0625,0.009323,0,false
3174,6277511984,0.0625,0.009323,0,false
3175,6277511984,0.0625,0.009323,0,false
3176,6277511984,0.0625,0.009323,0,false
3177,6277511984,0.0625,0.009323,0,false
3178,6277511984,0.0625,0.009323,0,false
3179,6277511984,0.0625,0.009323,0,false
3180,6277511984,0.0625,0.009323,0,false
3181,6277511984,0.0625,0.009323,0,false
3182,6277511984,0.0625,0.009323,0,false
3183,6277511984,0.0625,0.009323,0,false
3184,6277511984,0.0625,0.009323,0,false
3185,6277511984,0.0625,0.009323,0,false
3186,6277511984,0.0625,0.009323,0,false
3187,6277511984,0.0625,0.009323,0,false
3188,6277511984,0.0625,0.009323,0,false
3189,6277511984,0.0625,0.009323,0,false
3190,6277511984,0.0625,0.009323,0,false
3191,6277511984,0.0625,0.009323,0,false
3192,6277511984,0.0625,0.009323,0,false
3193,6277511984,0.0625,0.009323,0,false
3194,6277511984,0.0625,0.009323,0,false
3195,6277511984,0.0625,0.009323,0,false
3196,6277511984,0.0625,0.009323,0,false
3197,6277511984,0.0625,0.009323,0,false
3198,6277511984,0.0625,0.009323,0,false
3199,6277511984,0.0625,0.009323,0,false
3200,6277511984,0.0625,0.009323,0,false
3201,6277511984,0.0625,0.009323,0,false
3202,6277511984,0.0625,0.009323,0,false
3203,6277511984,0.0625,0.009323,0,false
3204,6277511984,0.0625,0.009323,0,false
3205,6277511984,0.0625,0.009323,0,false
3206,6277511984,0.0625,0.009323,0,false
3207,6277511984,0.0625,0.009323,0,false
3208,6277511984,0.0625,0.009323,0,false
3209,6277511984,0.0625,0.009323,0,false
3210,6277511984,0.0625,0.009323,0,false
3211,6277511984,0.0625,0.009323,0,false
3212,6277511984,0.0625,0.009323,0,false
3213,6277511984,0.0625,0.009323,0,false
3214,6277511984,0.0625,0.009323,0,false
3215,6277511984,0.0625,0.009323,0,false
3216,6277511984,0.0625,0.009323,0,false
3217,6277511984,0.0625,0.009323,0,false
3218,6277511984,0.0625,0.009323,0,false
3219,6277511984,0.0625,0.009323,0,false
3220,6277511984,0.0625,0.009323,0,false
3221,6277511984,0.0625,0.009323,0,false
3222,6277511984,0.0625,0.009323,0,false
3223,6277511984,0.0625,0.009323,0,false
3224,6277511984,0.0625,0.009323,0,false
3225,6277511984,0.0625,0.009323,0,false
3226,6277511984,0.0625,0.009323,0,false
3227,6277511984,0.0625,0.009323,0,false
3228,6277511984,0.0625,0.009323,0,false
3229,6277511984,0.0625,0.009323,0,false
3230,6277511984,0.0625,0.009323,0,false
3231,6277511984,0.0625,0.009323,0,false
3232,6277511984,0.0625,0.009323,0,false
3233,6277511984,0.0625,0.009323,0,false
3234,6277511984,0.0625,0.009323,0,false
3235,6277511984,0.0625,0.009323,0,false
3236,6277511984,0.0625,0.009323,0,false
3237,6277511984,0.0625,0.009323,0,false
3238,6277511984,0.0625,0.009323,0,false
3239,6277511984,0.0625,0.009323,0,false
3240,6277511984,0.0625,0.009323,0,false
3241,6277511984,0.0625,0.009323,0,false
3242,6277511984,0.0625,0.009323,0,false
3243,6277511984,0.0625,0.009323,0,false
3244,6277511984,0.0625,0.009323,0,false
3245,6277511984,0.0625,0.009323,0,false
3246,6277511984,0.0625,0.009323,0,false
3247,6277511984,0.0625,0.009323,0,false
3248,6277511984,0.0625,0.009323,0,false
3249,6277511984,0.0625,0.009323,0,false
3250,6277511984,0.0625,0.009323,0,false
3251,6277511984,0.0625,0.009323,0,false
3252,6277511984,0.0625,0.009323,0,false
3253,6277511984,0.0625,0.009323,0,false
3254,6277511984,0.0625,0.009323,0,false
3255,6277511984,0.0625,0.009323,0,false
3256,6277511984,0.0625,0.009323,0,false
3257,6277511984,0.0625,0.009323,0,false
3258,6277511984,0.0625,0.009323,0,false
3259,6277511984,0.0625,0.009323,0,false
3260,6277511984,0.0625,0.009323,0,false
3261,6277511984,0.0625,0.009323,0,false
3262,6277511984,0.0625,0.009323,0,false
3263,6277511984,0.0625,0.009323,0,false
3264,6277511984,0.0625,0.009323,0,false
3265,6277511984,0.0625,0.009323,0,false
3266,6277511984,0.0625,0.009323,0,false
3267,6277511984,0.0625,0.009323,0,false
3268,6277511984,0.0625,0.009323,0,false
3269,6277511984,0.0625,0.009323,0,false
3270,6277511984,0.0625,0.009323,0,false
3271,6277511984,0.0625,0.009323,0,false
3272,6277511984,0.0625,0.009323,0,false
3273,6277511984,0.0625,0.009323,0,false
3274,6277511984,0.0625,0.009323,0,false
3275,6277511984,0.0625,0.009323,0,false
3276,6277511984,0.0625,0.009323,0,false
3277,6277511984,0.0625,0.009323,0,false
3278,6277511984,0.0625,0.009323,0,false
3279,6277511984,0.0625,0.009323,0,false
3280,6277511984,0.0625,0.009323,0,false
3281,6277511984,0.0625,0.009323,0,false
3282,6277511984,0.0625,0.009323,0,false
3283,6277511984,0.0625,0.009323,0,false
3284,6277511984,0.0625,0.009323,0,false
3285,6277511984,0.0625,0.009323,0,false
3286,6277511984,0.0625,0.009323,0,false
3287,6277511984,0.0625,0.009323,0,false
3288,6277511984,0.0625,0.009323,0,false
3289,6277511984,0.0625,0.009323,0,false
3290,6277511984,0.0625,0.009323,0,false
3291,6277511984,0.0625,0.009323,0,false
3292,6277511984,0.0625,0.009323,0,false
3293,6277511984,0.0625,0.009323,0,false
3294,6277511984,0.0625,0.009323,0,false
3295,6277511984,0.0625,0.009323,0,false
3296,6277511984,0.0625,0.009323,0,false
3297,6277511984,0.0625,0.009323,0,false
3298,6277511984,0.0625,0.009323,0,false
3299,6277511984,0.0625,0.009323,0,false
3300,6277511984,0.0625,0.009323,0,false
3301,6277511984,0.0625,0.009323,0,false
3302,6277511984,0.0625,0.009323,0,false
3303,6277511984,0.0625,0.009323,0,false
3304,6277511984,0.0625,0.009323,0,false
3305,6277511984,0.0625,0.009323,0,false
3306,6277511984,0.0625,0.009323,0,false
3307,6277511984,0.0625,0.009323,0,false
3308,6277511984,0.0625,0.009323,0,false
3309,6277511984,0.0625,0.009323,0,false
3310,6277511984,0.0625,0.009323,0,false
3311,6277511984,0.0625,0.009323,0,false
3312,6277511984,0.0625,0.009323,0,false
3313,6277511984,0.0625,0.009323,0,false
3314,6277511984,0.0625,0.009323,0,false
3315,6277511984,0.0625,0.009323,0,false
3316,6277511984,0.0625,0.009323,0,false
3317,6277511984,0.0625,0.009323,0,false
3318,6277511984,0.0625,0.009323,0,false
3319,6277511984,0.0625,0.009323,0,false
3320,6277511984,0.0625,0.009323,0,false
3321,6277511984,0.0625,0.009323,0,false
3322,6277511984,0.0625,0.009323,0,false
3323,6277511984,0.0625,0.009323,0,false
3324,6277511984,0.0625,0.009323,0,false
3325,6277511984,0.0625,0.009323,0,false
3326,6277511984,0.0625,0.009323,0,false
3327,6277511984,0.0625,0.009323,0,false
3328,6277511984,0.0625,0.009323,0,false
3329,6277511984,0.0625,0.009323,0,false
3330,6277511984,0.0625,0.009323,0,false
3331,6277511984,0.0625,0.009323,0,false
3332,6277511984,0.0625,0.009323,0,false
3333,6277511984,0.0625,0.009323,0,false
3334,6277511984,0.0625,0.009323,0,false
3335,6277511984,0.0625,0.009323,0,false
3336,6277511984,0.0625,0.009323,0,false
3337,6277511984,0.0625,0.009323,0,false
3338,6277511984,0.0625,0.009323,0,false
3339,6277511984,0.0625,0.009323,0,false
3340,6277511984,0.0625,0.009323,0,false
3341,6277511984,0.0625,0.009323,0,false
3342,6277511984,0.0625,0.009323,0,false
3343,6277511984,0.0625,0.009323,0,false
3344,6277511984,0.0625,0.009323,0,false
3345,6277511984,0.0625,0.009323,0,false
3346,6277511984,0.0625,0.009323,0,false
3347,6277511984,0.0625,0.009323,0,false
3348,6277511984,0.0625,0.009323,0,false
3349,6277511984,0.0625,0.009323,0,false
3350,6277511984,0.0625,0.009323,0,false
3351,6277511984,0.0625,0.009323,0,false
3352,6277511984,0.0625,0.009323,0,false
3353,6277511984,0.0625,0.009323,0,false
3354,6277511984,0.0625,0.009323,0,false
3355,6277511984,0.0625,0.009323,0,false
3356,6277511984,0.0625,0.009323,0,false
3357,6277511984,0.0625,0.009323,0,false
3358,6277511984,0.0625,0.009323,0,false
3359,6277511984,0.0625,0.009323,0,false
3360,6277511984,0.0625,0.009323,0,false
3361,6277511984,0.0625,0.009323,0,false
3362,6277511984,0.0625,0.009323,0,false
3363,6277511984,0.0625,0.009323,0,false
3364,6277511984,0.0625,0.009323,0,false
3365,6277511984,0.0625,0.009323,0,false
3366,6277511984,0.0625,0.009323,0,false
3367,6277511984,0.0625,0.009323,0,false
3368,6277511984,0.0625,0.009323,0,false
3369,6277511984,0.0625,0.009323,0,false
3370,6277511984,0.0625,0.009323,0,false
3371,6277511984,0.0625,0.009323,0,false
3372,6277511984,0.0625,0.009323,0,false
3373,6277511984,0.0625,0.009323,0,false
3374,6277511984,0.0625,0.009323,0,false
3375,6277511984,0.0625,0.009323,0,false
3376,6277511984,0.0625,0.009323,0,false
3377,6277511984,0.0625,0.009323,0,false
3378,6277511984,0.0625,0.009323,0,false
3379,6277511984,0.0625,0.009323,0,false
3380,6277511984,0.0625,0.009323,0,false
3381,6277511984,0.0625,0.009323,0,false
3382,6277511984,0.0625,0.009323,0,false
3383,6277511984,0.0625,0.009323,0,false
3384,6277511984,0.0625,0.009323,0,false
3385,6277511984,0.0625,0.009323,0,false
3386,6277511984,0.0625,0.009323,0,false
3387,6277511984,0.0625,0.009323,0,false
3388,6277511984,0.0625,0.009323,0,false
3389,6277511984,0.0625,0.009323,0,false
3390,6277511984,0.0625,0.009323,0,false
3391,6277511984,0.0625,0.009323,0,false
3392,6277511984,0.0625,0.009323,0,false
3393,6277511984,0.0625,0.009323,0,false
3394,6277511984,0.0625,0.009323,0,false
3395,6277511984,0.0625,0.009323,0,false
3396,6277511984,0.0625,0.009323,0,false
3397,6277511984,0.0625,0.009323,0,false
3398,6277511984,0.0625,0.009323,0,false
3399,6277511984,0.0625,0.009323,0,false
3400,6277511984,0.0625,0.009323,0,false
3401,6277511984,0.0625,0.009323,0,false
3402,6277511984,0.0625,0.009323,0,false
3403,6277511984,0.0625,0.009323,0,false
3404,6277511984,0.0625,0.009323,0,false
3405,6277511984,0.0625,0.009323,0,false
3406,6277511984,0.0625,0.009323,0,false
3407,6277511984,0.0625,0.009323,0,false
3408,6277511984,0.0625,0.009323,0,false
3409,6277511984,0.0625,0.009323,0,false
3410,6277511984,0.0625,0.009323,0,false
3411,6277511984,0.0625,0.009323,0,false
3412,6277511984,0.0625,0.009323,0,false
3413,6277511984,0.0625,0.009323,0,false
3414,6277511984,0.0625,0.009323,0,false
3415,6277511984,0.0625,0.009323,0,false
3416,6277511984,0.0625,0.009323,0,false
3417,6277511984,0.0625,0.009323,0,false
3418,6277511984,0.0625,0.009323,0,false
3419,6277511984,0.0625,0.009323,0,false
3420,6277511984,0.0625,0.009323,0,false
3421,6277511984,0.0625,0.009323,0,false
3422,6277511984,0.0625,0.009323,0,false
3423,6277511984,0.0625,0.009323,0,false
3424,6277511984,0.0625,0.009323,0,false
3425,6277511984,0.0625,0.009323,0,false
3426,6277511984,0.0625,0.009323,0,false
3427,6277511984,0.0625,0.009323,0,false
3428,6277511984,0.0625,0.009323,0,false
3429,6277511984,0.0625,0.009323,0,false
3430,6277511984,0.0625,0.009323,0,false
3431,6277511984,0.0625,0.009323,0,false
3432,6277511984,0.0625,0.009323,0,false
3433,6277511984,0.0625,0.009323,0,false
3434,6277511984,0.0625,0.009323,0,false
3435,6277511984,0.0625,0.009323,0,false
3436,6277511984,0.0625,0.009323,0,false
3437,6277511984,0.0625,0.009323,0,false
3438,6277511984,0.0625,0.009323,0,false
3439,6277511984,0.0625,0.009323,0,false
3440,6277511984,0.0625,0.009323,0,false
3441,6277511984,0.0625,0.009323,0,false
3442,6277511984,0.0625,0.009323,0,false
3443,6277511984,0.0625,0.009323,0,false
3444,6277511984,0.0625,0.009323,0,false
3445,6277511984,0.0625,0.009323,0,false
3446,6277511984,0.0625,0.009323,0,false
3447,6277511984,0.0625,0.009323,0,false
3448,6277511984,0.0625,0.009323,0,false
3449,6277511984,0.0625,0.009323,0,false
3450,6277511984,0.0625,0.009323,0,false
3451,6277511984,0.0625,0.009323,0,false
3452,6277511984,0.0625,0.009323,0,false
3453,6277511984,0.0625,0.009323,0,false
3454,6277511984,0.0625,0.009323,0,false
3455,6277511984,0.0625,0.009323,0,false
3456,6277511984,0.0625,0.009323,0,false
3457,6277511984,0.0625,0.009323,0,false
3458,6277511984,0.0625,0.009323,0,false
3459,6277511984,0.0625,0.009323,0,false
3460,6277511984,0.0625,0.009323,0,false
3461,6277511984,0.0625,0.009323,0,false
3462,6277511984,0.0625,0.009323,0,false
3463,6277511984,0.0625,0.009323,0,false
3464,6277511984,0.0625,0.009323,0,false
3465,6277511984,0.0625,0.009323,0,false
3466,6277511984,0.0625,0.009323,0,false
