tid,jid,cpuReq,memReq,priority,couldCreateServer
20,5966089485,0.03125,0.006836,0,false
21,5966089485,0.03125,0.006836,0,false
22,5966089485,0.03125,0.006836,0,false
23,5966089485,0.03125,0.006836,0,false
24,5966089485,0.03125,0.006836,0,false
25,5966089485,0.03125,0.006836,0,false
26,5966089485,0.03125,0.006836,0,false
27,5966089485,0.03125,0.006836,0,false
28,5966089485,0.03125,0.006836,0,false
29,5966089485,0.03125,0.006836,0,false
30,5966089485,0.03125,0.006836,0,false
31,5966089485,0.03125,0.006836,0,false
32,5966089485,0.03125,0.006836,0,false
33,5966089485,0.03125,0.006836,0,false
34,5966089485,0.03125,0.006836,0,false
35,5966089485,0.03125,0.006836,0,false
36,5966089485,0.03125,0.006836,0,false
37,5966089485,0.03125,0.006836,0,false
38,5966089485,0.03125,0.006836,0,false
39,5966089485,0.03125,0.006836,0,false
40,5966089485,0.03125,0.006836,0,false
41,5966089485,0.03125,0.006836,0,false
42,5966089485,0.03125,0.006836,0,false
43,5966089485,0.03125,0.006836,0,false
44,5966089485,0.03125,0.006836,0,false
45,5966089485,0.03125,0.006836,0,false
46,5966089485,0.03125,0.006836,0,false
47,5966089485,0.03125,0.006836,0,false
48,5966089485,0.03125,0.006836,0,false
49,5966089485,0.03125,0.006836,0,false
50,5966089485,0.03125,0.006836,0,false
51,5966089485,0.03125,0.006836,0,false
52,5966089485,0.03125,0.006836,0,false
53,5966089485,0.03125,0.006836,0,false
54,5966089485,0.03125,0.006836,0,false
55,5966089485,0.03125,0.006836,0,false
56,5966089485,0.03125,0.006836,0,false
57,5966089485,0.03125,0.006836,0,false
58,5966089485,0.03125,0.006836,0,false
59,5966089485,0.03125,0.006836,0,false
60,5966089485,0.03125,0.006836,0,false
61,5966089485,0.03125,0.006836,0,false
62,5966089485,0.03125,0.006836,0,false
63,5966089485,0.03125,0.006836,0,false
64,5966089485,0.03125,0.006836,0,false
65,5966089485,0.03125,0.006836,0,false
66,5966089485,0.03125,0.006836,0,false
67,5966089485,0.03125,0.006836,0,false
68,5966089485,0.03125,0.006836,0,false
69,5966089485,0.03125,0.006836,0,false
70,5966089485,0.03125,0.006836,0,false
71,5966089485,0.03125,0.006836,0,false
72,5966089485,0.03125,0.006836,0,false
73,5966089485,0.03125,0.006836,0,false
74,5966089485,0.03125,0.006836,0,false
75,5966089485,0.03125,0.006836,0,false
76,5966089485,0.03125,0.006836,0,false
77,5966089485,0.03125,0.006836,0,false
78,5966089485,0.03125,0.006836,0,false
79,5966089485,0.03125,0.006836,0,false
80,5966089485,0.03125,0.006836,0,false
81,5966089485,0.03125,0.006836,0,false
82,5966089485,0.03125,0.006836,0,false
83,5966089485,0.03125,0.006836,0,false
84,5966089485,0.03125,0.006836,0,false
85,5966089485,0.03125,0.006836,0,false
86,5966089485,0.03125,0.006836,0,false
87,5966089485,0.03125,0.006836,0,false
88,5966089485,0.03125,0.006836,0,false
89,5966089485,0.03125,0.006836,0,false
90,5966089485,0.03125,0.006836,0,false
91,5966089485,0.03125,0.006836,0,false
92,5966089485,0.03125,0.006836,0,false
93,5966089485,0.03125,0.006836,0,false
94,5966089485,0.03125,0.006836,0,false
95,5966089485,0.03125,0.006836,0,false
96,5966089485,0.03125,0.006836,0,false
97,5966089485,0.03125,0.006836,0,false
98,5966089485,0.03125,0.006836,0,false
99,5966089485,0.03125,0.006836,0,false
100,5966089485,0.03125,0.006836,0,false
101,5966089485,0.03125,0.006836,0,false
102,5966089485,0.03125,0.006836,0,false
103,5966089485,0.03125,0.006836,0,false
104,5966089485,0.03125,0.006836,0,false
105,5966089485,0.03125,0.006836,0,false
106,5966089485,0.03125,0.006836,0,false
107,5966089485,0.03125,0.006836,0,false
108,5966089485,0.03125,0.006836,0,false
109,5966089485,0.03125,0.006836,0,false
110,5966089485,0.03125,0.006836,0,false
111,5966089485,0.03125,0.006836,0,false
112,5966089485,0.03125,0.006836,0,false
113,5966089485,0.03125,0.006836,0,false
114,5966089485,0.03125,0.006836,0,false
115,5966089485,0.03125,0.006836,0,false
116,5966089485,0.03125,0.006836,0,false
117,5966089485,0.03125,0.006836,0,false
118,5966089485,0.03125,0.006836,0,false
119,5966089485,0.03125,0.006836,0,false
120,5966089485,0.03125,0.006836,0,false
121,5966089485,0.03125,0.006836,0,false
122,5966089485,0.03125,0.006836,0,false
123,5966089485,0.03125,0.006836,0,false
124,5966089485,0.03125,0.006836,0,false
125,5966089485,0.03125,0.006836,0,false
126,5966089485,0.03125,0.006836,0,false
127,5966089485,0.03125,0.006836,0,false
128,5966089485,0.03125,0.006836,0,false
129,5966089485,0.03125,0.006836,0,false
130,5966089485,0.03125,0.006836,0,false
131,5966089485,0.03125,0.006836,0,false
132,5966089485,0.03125,0.006836,0,false
133,5966089485,0.03125,0.006836,0,false
134,5966089485,0.03125,0.006836,0,false
135,5966089485,0.03125,0.006836,0,false
136,5966089485,0.03125,0.006836,0,false
137,5966089485,0.03125,0.006836,0,false
138,5966089485,0.03125,0.006836,0,false
139,5966089485,0.03125,0.006836,0,false
140,5966089485,0.03125,0.006836,0,false
141,5966089485,0.03125,0.006836,0,false
142,5966089485,0.03125,0.006836,0,false
143,5966089485,0.03125,0.006836,0,false
144,5966089485,0.03125,0.006836,0,false
145,5966089485,0.03125,0.006836,0,false
146,5966089485,0.03125,0.006836,0,false
147,5966089485,0.03125,0.006836,0,false
148,5966089485,0.03125,0.006836,0,false
149,5966089485,0.03125,0.006836,0,false
150,5966089485,0.03125,0.006836,0,false
151,5966089485,0.03125,0.006836,0,false
152,5966089485,0.03125,0.006836,0,false
153,5966089485,0.03125,0.006836,0,false
154,5966089485,0.03125,0.006836,0,false
155,5966089485,0.03125,0.006836,0,false
156,5966089485,0.03125,0.006836,0,false
157,5966089485,0.03125,0.006836,0,false
158,5966089485,0.03125,0.006836,0,false
159,5966089485,0.03125,0.006836,0,false
160,5966089485,0.03125,0.006836,0,false
161,5966089485,0.03125,0.006836,0,false
162,5966089485,0.03125,0.006836,0,false
163,5966089485,0.03125,0.006836,0,false
164,5966089485,0.03125,0.006836,0,false
165,5966089485,0.03125,0.006836,0,false
166,5966089485,0.03125,0.006836,0,false
167,5966089485,0.03125,0.006836,0,false
168,5966089485,0.03125,0.006836,0,false
169,5966089485,0.03125,0.006836,0,false
170,5966089485,0.03125,0.006836,0,false
171,5966089485,0.03125,0.006836,0,false
172,5966089485,0.03125,0.006836,0,false
173,5966089485,0.03125,0.006836,0,false
174,5966089485,0.03125,0.006836,0,false
175,5966089485,0.03125,0.006836,0,false
176,5966089485,0.03125,0.006836,0,false
177,5966089485,0.03125,0.006836,0,false
178,5966089485,0.03125,0.006836,0,false
179,5966089485,0.03125,0.006836,0,false
180,5966089485,0.03125,0.006836,0,false
181,5966089485,0.03125,0.006836,0,false
182,5966089485,0.03125,0.006836,0,false
183,5966089485,0.03125,0.006836,0,false
184,5966089485,0.03125,0.006836,0,false
185,5966089485,0.03125,0.006836,0,false
186,5966089485,0.03125,0.006836,0,false
187,5966089485,0.03125,0.006836,0,false
188,5966089485,0.03125,0.006836,0,false
189,5966089485,0.03125,0.006836,0,false
190,5966089485,0.03125,0.006836,0,false
191,5966089485,0.03125,0.006836,0,false
192,5966089485,0.03125,0.006836,0,false
193,5966089485,0.03125,0.006836,0,false
194,5966089485,0.03125,0.006836,0,false
195,5966089485,0.03125,0.006836,0,false
196,5966089485,0.03125,0.006836,0,false
197,5966089485,0.03125,0.006836,0,false
198,5966089485,0.03125,0.006836,0,false
199,5966089485,0.03125,0.006836,0,false
200,5966089485,0.03125,0.006836,0,false
201,5966089485,0.03125,0.006836,0,false
202,5966089485,0.03125,0.006836,0,false
203,5966089485,0.03125,0.006836,0,false
204,5966089485,0.03125,0.006836,0,false
205,5966089485,0.03125,0.006836,0,false
206,5966089485,0.03125,0.006836,0,false
207,5966089485,0.03125,0.006836,0,false
208,5966089485,0.03125,0.006836,0,false
209,5966089485,0.03125,0.006836,0,false
210,5966089485,0.03125,0.006836,0,false
211,5966089485,0.03125,0.006836,0,false
212,5966089485,0.03125,0.006836,0,false
213,5966089485,0.03125,0.006836,0,false
214,5966089485,0.03125,0.006836,0,false
215,5966089485,0.03125,0.006836,0,false
216,5966089485,0.03125,0.006836,0,false
217,5966089485,0.03125,0.006836,0,false
218,5966089485,0.03125,0.006836,0,false
219,5966089485,0.03125,0.006836,0,false
220,5966089485,0.03125,0.006836,0,false
221,5966089485,0.03125,0.006836,0,false
222,5966089485,0.03125,0.006836,0,false
223,5966089485,0.03125,0.006836,0,false
224,5966089485,0.03125,0.006836,0,false
225,5966089485,0.03125,0.006836,0,false
226,5966089485,0.03125,0.006836,0,false
227,5966089485,0.03125,0.006836,0,false
228,5966089485,0.03125,0.006836,0,false
229,5966089485,0.03125,0.006836,0,false
230,5966089485,0.03125,0.006836,0,false
231,5966089485,0.03125,0.006836,0,false
232,5966089485,0.03125,0.006836,0,false
233,5966089485,0.03125,0.006836,0,false
234,5966089485,0.03125,0.006836,0,false
235,5966089485,0.03125,0.006836,0,false
236,5966089485,0.03125,0.006836,0,false
237,5966089485,0.03125,0.006836,0,false
238,5966089485,0.03125,0.006836,0,false
239,5966089485,0.03125,0.006836,0,false
240,5966089485,0.03125,0.006836,0,false
241,5966089485,0.03125,0.006836,0,false
242,5966089485,0.03125,0.006836,0,false
243,5966089485,0.03125,0.006836,0,false
244,5966089485,0.03125,0.006836,0,false
245,5966089485,0.03125,0.006836,0,false
246,5966089485,0.03125,0.006836,0,false
247,5966089485,0.03125,0.006836,0,false
248,5966089485,0.03125,0.006836,0,false
249,5966089485,0.03125,0.006836,0,false
250,5966089485,0.03125,0.006836,0,false
251,5966089485,0.03125,0.006836,0,false
252,5966089485,0.03125,0.006836,0,false
253,5966089485,0.03125,0.006836,0,false
254,5966089485,0.03125,0.006836,0,false
255,5966089485,0.03125,0.006836,0,false
256,5966089485,0.03125,0.006836,0,false
257,5966089485,0.03125,0.006836,0,false
258,5966089485,0.03125,0.006836,0,false
259,5966089485,0.03125,0.006836,0,false
260,5966089485,0.03125,0.006836,0,false
261,5966089485,0.03125,0.006836,0,false
262,5966089485,0.03125,0.006836,0,false
263,5966089485,0.03125,0.006836,0,false
264,5966089485,0.03125,0.006836,0,false
265,5966089485,0.03125,0.006836,0,false
266,5966089485,0.03125,0.006836,0,false
267,5966089485,0.03125,0.006836,0,false
268,5966089485,0.03125,0.006836,0,false
269,5966089485,0.03125,0.006836,0,false
270,5966089485,0.03125,0.006836,0,false
271,5966089485,0.03125,0.006836,0,false
272,5966089485,0.03125,0.006836,0,false
273,5966089485,0.03125,0.006836,0,false
274,5966089485,0.03125,0.006836,0,false
275,5966089485,0.03125,0.006836,0,false
276,5966089485,0.03125,0.006836,0,false
277,5966089485,0.03125,0.006836,0,false
278,5966089485,0.03125,0.006836,0,false
279,5966089485,0.03125,0.006836,0,false
280,5966089485,0.03125,0.006836,0,false
281,5966089485,0.03125,0.006836,0,false
282,5966089485,0.03125,0.006836,0,false
283,5966089485,0.03125,0.006836,0,false
284,5966089485,0.03125,0.006836,0,false
285,5966089485,0.03125,0.006836,0,false
286,5966089485,0.03125,0.006836,0,false
287,5966089485,0.03125,0.006836,0,false
288,5966089485,0.03125,0.006836,0,false
289,5966089485,0.03125,0.006836,0,false
290,5966089485,0.03125,0.006836,0,false
291,5966089485,0.03125,0.006836,0,false
292,5966089485,0.03125,0.006836,0,false
293,5966089485,0.03125,0.006836,0,false
294,5966089485,0.03125,0.006836,0,false
295,5966089485,0.03125,0.006836,0,false
296,5966089485,0.03125,0.006836,0,false
297,5966089485,0.03125,0.006836,0,false
298,5966089485,0.03125,0.006836,0,false
299,5966089485,0.03125,0.006836,0,false
300,5966089485,0.03125,0.006836,0,false
301,5966089485,0.03125,0.006836,0,false
302,5966089485,0.03125,0.006836,0,false
303,5966089485,0.03125,0.006836,0,false
304,5966089485,0.03125,0.006836,0,false
305,5966089485,0.03125,0.006836,0,false
306,5966089485,0.03125,0.006836,0,false
307,5966089485,0.03125,0.006836,0,false
308,5966089485,0.03125,0.006836,0,false
309,5966089485,0.03125,0.006836,0,false
310,5966089485,0.03125,0.006836,0,false
311,5966089485,0.03125,0.006836,0,false
312,5966089485,0.03125,0.006836,0,false
313,5966089485,0.03125,0.006836,0,false
314,5966089485,0.03125,0.006836,0,false
315,5966089485,0.03125,0.006836,0,false
316,5966089485,0.03125,0.006836,0,false
317,5966089485,0.03125,0.006836,0,false
318,5966089485,0.03125,0.006836,0,false
319,5966089485,0.03125,0.006836,0,false
320,5966089485,0.03125,0.006836,0,false
321,5966089485,0.03125,0.006836,0,false
322,5966089485,0.03125,0.006836,0,false
323,5966089485,0.03125,0.006836,0,false
324,5966089485,0.03125,0.006836,0,false
325,5966089485,0.03125,0.006836,0,false
326,5966089485,0.03125,0.006836,0,false
327,5966089485,0.03125,0.006836,0,false
328,5966089485,0.03125,0.006836,0,false
329,5966089485,0.03125,0.006836,0,false
330,5966089485,0.03125,0.006836,0,false
331,5966089485,0.03125,0.006836,0,false
332,5966089485,0.03125,0.006836,0,false
333,5966089485,0.03125,0.006836,0,false
334,5966089485,0.03125,0.006836,0,false
335,5966089485,0.03125,0.006836,0,false
336,5966089485,0.03125,0.006836,0,false
337,5966089485,0.03125,0.006836,0,false
338,5966089485,0.03125,0.006836,0,false
339,5966089485,0.03125,0.006836,0,false
340,5966089485,0.03125,0.006836,0,false
341,5966089485,0.03125,0.006836,0,false
342,5966089485,0.03125,0.006836,0,false
343,5966089485,0.03125,0.006836,0,false
344,5966089485,0.03125,0.006836,0,false
345,5966089485,0.03125,0.006836,0,false
346,5966089485,0.03125,0.006836,0,false
347,5966089485,0.03125,0.006836,0,false
348,5966089485,0.03125,0.006836,0,false
349,5966089485,0.03125,0.006836,0,false
350,5966089485,0.03125,0.006836,0,false
351,5966089485,0.03125,0.006836,0,false
352,5966089485,0.03125,0.006836,0,false
353,5966089485,0.03125,0.006836,0,false
354,5966089485,0.03125,0.006836,0,false
355,5966089485,0.03125,0.006836,0,false
356,5966089485,0.03125,0.006836,0,false
357,5966089485,0.03125,0.006836,0,false
358,5966089485,0.03125,0.006836,0,false
359,5966089485,0.03125,0.006836,0,false
360,5966089485,0.03125,0.006836,0,false
361,5966089485,0.03125,0.006836,0,false
362,5966089485,0.03125,0.006836,0,false
363,5966089485,0.03125,0.006836,0,false
364,5966089485,0.03125,0.006836,0,false
365,5966089485,0.03125,0.006836,0,false
366,5966089485,0.03125,0.006836,0,false
367,5966089485,0.03125,0.006836,0,false
368,5966089485,0.03125,0.006836,0,false
369,5966089485,0.03125,0.006836,0,false
370,5966089485,0.03125,0.006836,0,false
371,5966089485,0.03125,0.006836,0,false
372,5966089485,0.03125,0.006836,0,false
373,5966089485,0.03125,0.006836,0,false
374,5966089485,0.03125,0.006836,0,false
375,5966089485,0.03125,0.006836,0,false
376,5966089485,0.03125,0.006836,0,false
377,5966089485,0.03125,0.006836,0,false
378,5966089485,0.03125,0.006836,0,false
379,5966089485,0.03125,0.006836,0,false
380,5966089485,0.03125,0.006836,0,false
381,5966089485,0.03125,0.006836,0,false
382,5966089485,0.03125,0.006836,0,false
383,5966089485,0.03125,0.006836,0,false
384,5966089485,0.03125,0.006836,0,false
385,5966089485,0.03125,0.006836,0,false
386,5966089485,0.03125,0.006836,0,false
387,5966089485,0.03125,0.006836,0,false
388,5966089485,0.03125,0.006836,0,false
389,5966089485,0.03125,0.006836,0,false
390,5966089485,0.03125,0.006836,0,false
391,5966089485,0.03125,0.006836,0,false
392,5966089485,0.03125,0.006836,0,false
393,5966089485,0.03125,0.006836,0,false
394,5966089485,0.03125,0.006836,0,false
395,5966089485,0.03125,0.006836,0,false
396,5966089485,0.03125,0.006836,0,false
397,5966089485,0.03125,0.006836,0,false
398,5966089485,0.03125,0.006836,0,false
399,5966089485,0.03125,0.006836,0,false
0,6219557576,0.03125,0.006836,0,false
1,6219557576,0.03125,0.006836,0,false
2,6219557576,0.03125,0.006836,0,false
3,6219557576,0.03125,0.006836,0,false
4,6219557576,0.03125,0.006836,0,false
5,6219557576,0.03125,0.006836,0,false
6,6219557576,0.03125,0.006836,0,false
7,6219557576,0.03125,0.006836,0,false
8,6219557576,0.03125,0.006836,0,false
9,6219557576,0.03125,0.006836,0,false
10,6219557576,0.03125,0.006836,0,false
11,6219557576,0.03125,0.006836,0,false
12,6219557576,0.03125,0.006836,0,false
13,6219557576,0.03125,0.006836,0,false
14,6219557576,0.03125,0.006836,0,false
15,6219557576,0.03125,0.006836,0,false
16,6219557576,0.03125,0.006836,0,false
17,6219557576,0.03125,0.006836,0,false
18,6219557576,0.03125,0.006836,0,false
19,6219557576,0.03125,0.006836,0,false
20,6219557576,0.03125,0.006836,0,false
21,6219557576,0.03125,0.006836,0,false
22,6219557576,0.03125,0.006836,0,false
23,6219557576,0.03125,0.006836,0,false
24,6219557576,0.03125,0.006836,0,false
25,6219557576,0.03125,0.006836,0,false
26,6219557576,0.03125,0.006836,0,false
27,6219557576,0.03125,0.006836,0,false
28,6219557576,0.03125,0.006836,0,false
29,6219557576,0.03125,0.006836,0,false
30,6219557576,0.03125,0.006836,0,false
31,6219557576,0.03125,0.006836,0,false
32,6219557576,0.03125,0.006836,0,false
33,6219557576,0.03125,0.006836,0,false
34,6219557576,0.03125,0.006836,0,false
35,6219557576,0.03125,0.006836,0,false
36,6219557576,0.03125,0.006836,0,false
37,6219557576,0.03125,0.006836,0,false
38,6219557576,0.03125,0.006836,0,false
39,6219557576,0.03125,0.006836,0,false
40,6219557576,0.03125,0.006836,0,false
41,6219557576,0.03125,0.006836,0,false
42,6219557576,0.03125,0.006836,0,false
43,6219557576,0.03125,0.006836,0,false
44,6219557576,0.03125,0.006836,0,false
45,6219557576,0.03125,0.006836,0,false
46,6219557576,0.03125,0.006836,0,false
47,6219557576,0.03125,0.006836,0,false
48,6219557576,0.03125,0.006836,0,false
49,6219557576,0.03125,0.006836,0,false
50,6219557576,0.03125,0.006836,0,false
51,6219557576,0.03125,0.006836,0,false
52,6219557576,0.03125,0.006836,0,false
53,6219557576,0.03125,0.006836,0,false
54,6219557576,0.03125,0.006836,0,false
55,6219557576,0.03125,0.006836,0,false
56,6219557576,0.03125,0.006836,0,false
57,6219557576,0.03125,0.006836,0,false
58,6219557576,0.03125,0.006836,0,false
59,6219557576,0.03125,0.006836,0,false
60,6219557576,0.03125,0.006836,0,false
61,6219557576,0.03125,0.006836,0,false
62,6219557576,0.03125,0.006836,0,false
63,6219557576,0.03125,0.006836,0,false
64,6219557576,0.03125,0.006836,0,false
65,6219557576,0.03125,0.006836,0,false
66,6219557576,0.03125,0.006836,0,false
67,6219557576,0.03125,0.006836,0,false
68,6219557576,0.03125,0.006836,0,false
69,6219557576,0.03125,0.006836,0,false
70,6219557576,0.03125,0.006836,0,false
71,6219557576,0.03125,0.006836,0,false
72,6219557576,0.03125,0.006836,0,false
73,6219557576,0.03125,0.006836,0,false
74,6219557576,0.03125,0.006836,0,false
75,6219557576,0.03125,0.006836,0,false
76,6219557576,0.03125,0.006836,0,false
77,6219557576,0.03125,0.006836,0,false
78,6219557576,0.03125,0.006836,0,false
79,6219557576,0.03125,0.006836,0,false
80,6219557576,0.03125,0.006836,0,false
81,6219557576,0.03125,0.006836,0,false
82,6219557576,0.03125,0.006836,0,false
83,6219557576,0.03125,0.006836,0,false
84,6219557576,0.03125,0.006836,0,false
85,6219557576,0.03125,0.006836,0,false
86,6219557576,0.03125,0.006836,0,false
87,6219557576,0.03125,0.006836,0,false
88,6219557576,0.03125,0.006836,0,false
89,6219557576,0.03125,0.006836,0,false
90,6219557576,0.03125,0.006836,0,false
91,6219557576,0.03125,0.006836,0,false
92,6219557576,0.03125,0.006836,0,false
93,6219557576,0.03125,0.006836,0,false
94,6219557576,0.03125,0.006836,0,false
95,6219557576,0.03125,0.006836,0,false
96,6219557576,0.03125,0.006836,0,false
97,6219557576,0.03125,0.006836,0,false
