tid,jid,cpuReq,memReq,priority,couldCreateServer
4505,6218406404,0.04065,0.02069,0,true
4506,6218406404,0.04065,0.02069,0,true
4507,6218406404,0.04065,0.02069,0,true
4508,6218406404,0.04065,0.02069,0,true
4509,6218406404,0.04065,0.02069,0,true
4510,6218406404,0.04065,0.02069,0,true
4511,6218406404,0.04065,0.02069,0,true
4512,6218406404,0.04065,0.02069,0,true
4513,6218406404,0.04065,0.02069,0,true
4514,6218406404,0.04065,0.02069,0,true
4515,6218406404,0.04065,0.02069,0,true
4516,6218406404,0.04065,0.02069,0,true
4517,6218406404,0.04065,0.02069,0,true
4518,6218406404,0.04065,0.02069,0,true
4519,6218406404,0.04065,0.02069,0,true
4520,6218406404,0.04065,0.02069,0,true
4521,6218406404,0.04065,0.02069,0,true
4522,6218406404,0.04065,0.02069,0,true
4523,6218406404,0.04065,0.02069,0,true
4524,6218406404,0.04065,0.02069,0,true
4525,6218406404,0.04065,0.02069,0,true
4526,6218406404,0.04065,0.02069,0,true
4527,6218406404,0.04065,0.02069,0,true
4528,6218406404,0.04065,0.02069,0,true
4529,6218406404,0.04065,0.02069,0,true
4530,6218406404,0.04065,0.02069,0,true
4531,6218406404,0.04065,0.02069,0,true
4532,6218406404,0.04065,0.02069,0,true
4533,6218406404,0.04065,0.02069,0,true
4534,6218406404,0.04065,0.02069,0,true
4535,6218406404,0.04065,0.02069,0,true
4536,6218406404,0.04065,0.02069,0,true
4537,6218406404,0.04065,0.02069,0,true
4538,6218406404,0.04065,0.02069,0,true
4539,6218406404,0.04065,0.02069,0,true
4540,6218406404,0.04065,0.02069,0,true
4541,6218406404,0.04065,0.02069,0,true
4542,6218406404,0.04065,0.02069,0,true
4543,6218406404,0.04065,0.02069,0,true
4544,6218406404,0.04065,0.02069,0,true
4545,6218406404,0.04065,0.02069,0,true
4546,6218406404,0.04065,0.02069,0,true
4547,6218406404,0.04065,0.02069,0,true
4548,6218406404,0.04065,0.02069,0,true
4549,6218406404,0.04065,0.02069,0,true
4550,6218406404,0.04065,0.02069,0,true
4551,6218406404,0.04065,0.02069,0,true
4552,6218406404,0.04065,0.02069,0,true
4553,6218406404,0.04065,0.02069,0,true
4554,6218406404,0.04065,0.02069,0,true
4555,6218406404,0.04065,0.02069,0,true
4556,6218406404,0.04065,0.02069,0,true
4557,6218406404,0.04065,0.02069,0,true
4558,6218406404,0.04065,0.02069,0,true
4559,6218406404,0.04065,0.02069,0,true
4560,6218406404,0.04065,0.02069,0,true
4561,6218406404,0.04065,0.02069,0,true
4562,6218406404,0.04065,0.02069,0,true
4563,6218406404,0.04065,0.02069,0,true
4564,6218406404,0.04065,0.02069,0,true
4565,6218406404,0.04065,0.02069,0,true
4566,6218406404,0.04065,0.02069,0,true
4567,6218406404,0.04065,0.02069,0,true
4568,6218406404,0.04065,0.02069,0,true
4569,6218406404,0.04065,0.02069,0,true
4570,6218406404,0.04065,0.02069,0,true
4571,6218406404,0.04065,0.02069,0,true
4572,6218406404,0.04065,0.02069,0,true
4573,6218406404,0.04065,0.02069,0,true
4574,6218406404,0.04065,0.02069,0,true
4575,6218406404,0.04065,0.02069,0,true
4576,6218406404,0.04065,0.02069,0,true
4577,6218406404,0.04065,0.02069,0,true
4578,6218406404,0.04065,0.02069,0,true
4579,6218406404,0.04065,0.02069,0,true
4580,6218406404,0.04065,0.02069,0,true
4581,6218406404,0.04065,0.02069,0,true
4582,6218406404,0.04065,0.02069,0,true
4583,6218406404,0.04065,0.02069,0,true
4584,6218406404,0.04065,0.02069,0,true
4585,6218406404,0.04065,0.02069,0,true
4586,6218406404,0.04065,0.02069,0,true
4587,6218406404,0.04065,0.02069,0,true
4588,6218406404,0.04065,0.02069,0,true
4589,6218406404,0.04065,0.02069,0,true
4590,6218406404,0.04065,0.02069,0,true
4591,6218406404,0.04065,0.02069,0,true
4592,6218406404,0.04065,0.02069,0,true
4593,6218406404,0.04065,0.02069,0,true
4594,6218406404,0.04065,0.02069,0,true
4595,6218406404,0.04065,0.02069,0,true
4596,6218406404,0.04065,0.02069,0,true
4597,6218406404,0.04065,0.02069,0,true
4598,6218406404,0.04065,0.02069,0,true
4599,6218406404,0.04065,0.02069,0,true
4600,6218406404,0.04065,0.02069,0,true
4601,6218406404,0.04065,0.02069,0,true
4602,6218406404,0.04065,0.02069,0,true
4603,6218406404,0.04065,0.02069,0,true
4604,6218406404,0.04065,0.02069,0,true
4605,6218406404,0.04065,0.02069,0,true
4606,6218406404,0.04065,0.02069,0,true
4607,6218406404,0.04065,0.02069,0,true
4608,6218406404,0.04065,0.02069,0,true
4609,6218406404,0.04065,0.02069,0,true
4610,6218406404,0.04065,0.02069,0,true
4611,6218406404,0.04065,0.02069,0,true
4612,6218406404,0.04065,0.02069,0,true
4613,6218406404,0.04065,0.02069,0,true
4614,6218406404,0.04065,0.02069,0,true
4615,6218406404,0.04065,0.02069,0,true
4616,6218406404,0.04065,0.02069,0,true
4617,6218406404,0.04065,0.02069,0,true
4618,6218406404,0.04065,0.02069,0,true
4619,6218406404,0.04065,0.02069,0,true
4620,6218406404,0.04065,0.02069,0,true
4621,6218406404,0.04065,0.02069,0,true
4622,6218406404,0.04065,0.02069,0,true
4623,6218406404,0.04065,0.02069,0,true
4624,6218406404,0.04065,0.02069,0,true
4625,6218406404,0.04065,0.02069,0,true
4626,6218406404,0.04065,0.02069,0,true
4627,6218406404,0.04065,0.02069,0,true
4628,6218406404,0.04065,0.02069,0,true
4629,6218406404,0.04065,0.02069,0,true
4630,6218406404,0.04065,0.02069,0,true
4631,6218406404,0.04065,0.02069,0,true
4632,6218406404,0.04065,0.02069,0,true
4633,6218406404,0.04065,0.02069,0,true
4634,6218406404,0.04065,0.02069,0,true
4635,6218406404,0.04065,0.02069,0,true
4636,6218406404,0.04065,0.02069,0,true
4637,6218406404,0.04065,0.02069,0,true
4638,6218406404,0.04065,0.02069,0,true
4639,6218406404,0.04065,0.02069,0,true
4640,6218406404,0.04065,0.02069,0,true
4641,6218406404,0.04065,0.02069,0,true
4642,6218406404,0.04065,0.02069,0,true
4643,6218406404,0.04065,0.02069,0,true
4644,6218406404,0.04065,0.02069,0,true
4645,6218406404,0.04065,0.02069,0,true
4646,6218406404,0.04065,0.02069,0,true
4647,6218406404,0.04065,0.02069,0,true
4648,6218406404,0.04065,0.02069,0,true
4649,6218406404,0.04065,0.02069,0,true
4650,6218406404,0.04065,0.02069,0,true
4651,6218406404,0.04065,0.02069,0,true
4652,6218406404,0.04065,0.02069,0,true
4653,6218406404,0.04065,0.02069,0,true
4654,6218406404,0.04065,0.02069,0,true
4655,6218406404,0.04065,0.02069,0,true
4656,6218406404,0.04065,0.02069,0,true
4657,6218406404,0.04065,0.02069,0,true
4658,6218406404,0.04065,0.02069,0,true
4659,6218406404,0.04065,0.02069,0,true
4660,6218406404,0.04065,0.02069,0,true
4661,6218406404,0.04065,0.02069,0,true
4662,6218406404,0.04065,0.02069,0,true
4663,6218406404,0.04065,0.02069,0,true
4664,6218406404,0.04065,0.02069,0,true
4665,6218406404,0.04065,0.02069,0,true
4666,6218406404,0.04065,0.02069,0,true
4667,6218406404,0.04065,0.02069,0,true
4668,6218406404,0.04065,0.02069,0,true
4669,6218406404,0.04065,0.02069,0,true
4670,6218406404,0.04065,0.02069,0,true
4671,6218406404,0.04065,0.02069,0,true
4672,6218406404,0.04065,0.02069,0,true
4673,6218406404,0.04065,0.02069,0,true
4674,6218406404,0.04065,0.02069,0,true
4675,6218406404,0.04065,0.02069,0,true
4676,6218406404,0.04065,0.02069,0,true
4677,6218406404,0.04065,0.02069,0,true
4678,6218406404,0.04065,0.02069,0,true
4679,6218406404,0.04065,0.02069,0,true
4680,6218406404,0.04065,0.02069,0,true
4681,6218406404,0.04065,0.02069,0,true
4682,6218406404,0.04065,0.02069,0,true
4683,6218406404,0.04065,0.02069,0,true
4684,6218406404,0.04065,0.02069,0,true
4685,6218406404,0.04065,0.02069,0,true
4686,6218406404,0.04065,0.02069,0,true
4687,6218406404,0.04065,0.02069,0,true
4688,6218406404,0.04065,0.02069,0,true
4689,6218406404,0.04065,0.02069,0,true
4690,6218406404,0.04065,0.02069,0,true
4691,6218406404,0.04065,0.02069,0,true
4692,6218406404,0.04065,0.02069,0,true
4693,6218406404,0.04065,0.02069,0,true
4694,6218406404,0.04065,0.02069,0,true
4695,6218406404,0.04065,0.02069,0,true
4696,6218406404,0.04065,0.02069,0,true
4697,6218406404,0.04065,0.02069,0,true
4698,6218406404,0.04065,0.02069,0,true
4699,6218406404,0.04065,0.02069,0,true
4700,6218406404,0.04065,0.02069,0,true
4701,6218406404,0.04065,0.02069,0,true
4702,6218406404,0.04065,0.02069,0,true
4703,6218406404,0.04065,0.02069,0,true
4704,6218406404,0.04065,0.02069,0,true
4705,6218406404,0.04065,0.02069,0,true
4706,6218406404,0.04065,0.02069,0,true
4707,6218406404,0.04065,0.02069,0,true
4708,6218406404,0.04065,0.02069,0,true
4709,6218406404,0.04065,0.02069,0,true
4710,6218406404,0.04065,0.02069,0,true
4711,6218406404,0.04065,0.02069,0,true
4712,6218406404,0.04065,0.02069,0,true
4713,6218406404,0.04065,0.02069,0,true
4714,6218406404,0.04065,0.02069,0,true
4715,6218406404,0.04065,0.02069,0,true
4716,6218406404,0.04065,0.02069,0,true
4717,6218406404,0.04065,0.02069,0,true
4718,6218406404,0.04065,0.02069,0,true
4719,6218406404,0.04065,0.02069,0,true
4720,6218406404,0.04065,0.02069,0,true
4721,6218406404,0.04065,0.02069,0,true
4722,6218406404,0.04065,0.02069,0,true
4723,6218406404,0.04065,0.02069,0,true
4724,6218406404,0.04065,0.02069,0,true
4725,6218406404,0.04065,0.02069,0,true
4726,6218406404,0.04065,0.02069,0,true
4727,6218406404,0.04065,0.02069,0,true
4728,6218406404,0.04065,0.02069,0,true
4729,6218406404,0.04065,0.02069,0,true
4730,6218406404,0.04065,0.02069,0,true
4731,6218406404,0.04065,0.02069,0,true
4732,6218406404,0.04065,0.02069,0,true
4733,6218406404,0.04065,0.02069,0,true
4734,6218406404,0.04065,0.02069,0,true
4735,6218406404,0.04065,0.02069,0,true
4736,6218406404,0.04065,0.02069,0,true
4737,6218406404,0.04065,0.02069,0,true
4738,6218406404,0.04065,0.02069,0,true
4739,6218406404,0.04065,0.02069,0,true
4740,6218406404,0.04065,0.02069,0,true
4741,6218406404,0.04065,0.02069,0,true
4742,6218406404,0.04065,0.02069,0,true
4743,6218406404,0.04065,0.02069,0,true
4744,6218406404,0.04065,0.02069,0,true
4745,6218406404,0.04065,0.02069,0,true
4746,6218406404,0.04065,0.02069,0,true
4747,6218406404,0.04065,0.02069,0,true
4748,6218406404,0.04065,0.02069,0,true
4749,6218406404,0.04065,0.02069,0,true
4750,6218406404,0.04065,0.02069,0,true
4751,6218406404,0.04065,0.02069,0,true
4752,6218406404,0.04065,0.02069,0,true
4753,6218406404,0.04065,0.02069,0,true
4754,6218406404,0.04065,0.02069,0,true
4755,6218406404,0.04065,0.02069,0,true
4756,6218406404,0.04065,0.02069,0,true
4757,6218406404,0.04065,0.02069,0,true
4758,6218406404,0.04065,0.02069,0,true
4759,6218406404,0.04065,0.02069,0,true
4760,6218406404,0.04065,0.02069,0,true
4761,6218406404,0.04065,0.02069,0,true
4762,6218406404,0.04065,0.02069,0,true
4763,6218406404,0.04065,0.02069,0,true
4764,6218406404,0.04065,0.02069,0,true
4765,6218406404,0.04065,0.02069,0,true
4766,6218406404,0.04065,0.02069,0,true
4767,6218406404,0.04065,0.02069,0,true
4768,6218406404,0.04065,0.02069,0,true
4769,6218406404,0.04065,0.02069,0,true
4770,6218406404,0.04065,0.02069,0,true
4771,6218406404,0.04065,0.02069,0,true
4772,6218406404,0.04065,0.02069,0,true
4773,6218406404,0.04065,0.02069,0,true
4774,6218406404,0.04065,0.02069,0,true
4775,6218406404,0.04065,0.02069,0,true
4776,6218406404,0.04065,0.02069,0,true
4777,6218406404,0.04065,0.02069,0,true
4778,6218406404,0.04065,0.02069,0,true
4779,6218406404,0.04065,0.02069,0,true
4780,6218406404,0.04065,0.02069,0,true
4781,6218406404,0.04065,0.02069,0,true
4782,6218406404,0.04065,0.02069,0,true
4783,6218406404,0.04065,0.02069,0,true
4784,6218406404,0.04065,0.02069,0,true
4785,6218406404,0.04065,0.02069,0,true
4786,6218406404,0.04065,0.02069,0,true
4787,6218406404,0.04065,0.02069,0,true
4788,6218406404,0.04065,0.02069,0,true
4789,6218406404,0.04065,0.02069,0,true
4790,6218406404,0.04065,0.02069,0,true
4791,6218406404,0.04065,0.02069,0,true
4792,6218406404,0.04065,0.02069,0,true
4793,6218406404,0.04065,0.02069,0,true
4794,6218406404,0.04065,0.02069,0,true
4795,6218406404,0.04065,0.02069,0,true
4796,6218406404,0.04065,0.02069,0,true
4797,6218406404,0.04065,0.02069,0,true
4798,6218406404,0.04065,0.02069,0,true
4799,6218406404,0.04065,0.02069,0,true
4800,6218406404,0.04065,0.02069,0,true
4801,6218406404,0.04065,0.02069,0,true
4802,6218406404,0.04065,0.02069,0,true
4803,6218406404,0.04065,0.02069,0,true
4804,6218406404,0.04065,0.02069,0,true
4805,6218406404,0.04065,0.02069,0,true
4806,6218406404,0.04065,0.02069,0,true
4807,6218406404,0.04065,0.02069,0,true
4808,6218406404,0.04065,0.02069,0,true
4809,6218406404,0.04065,0.02069,0,true
4810,6218406404,0.04065,0.02069,0,true
4811,6218406404,0.04065,0.02069,0,true
4812,6218406404,0.04065,0.02069,0,true
4813,6218406404,0.04065,0.02069,0,true
4814,6218406404,0.04065,0.02069,0,true
4815,6218406404,0.04065,0.02069,0,true
4816,6218406404,0.04065,0.02069,0,true
4817,6218406404,0.04065,0.02069,0,true
4818,6218406404,0.04065,0.02069,0,true
4819,6218406404,0.04065,0.02069,0,true
4820,6218406404,0.04065,0.02069,0,true
4821,6218406404,0.04065,0.02069,0,true
4822,6218406404,0.04065,0.02069,0,true
4823,6218406404,0.04065,0.02069,0,true
4824,6218406404,0.04065,0.02069,0,true
4825,6218406404,0.04065,0.02069,0,true
4826,6218406404,0.04065,0.02069,0,true
4827,6218406404,0.04065,0.02069,0,true
4828,6218406404,0.04065,0.02069,0,true
4829,6218406404,0.04065,0.02069,0,true
4830,6218406404,0.04065,0.02069,0,true
4831,6218406404,0.04065,0.02069,0,true
4832,6218406404,0.04065,0.02069,0,true
4833,6218406404,0.04065,0.02069,0,true
4834,6218406404,0.04065,0.02069,0,true
4835,6218406404,0.04065,0.02069,0,true
4836,6218406404,0.04065,0.02069,0,true
4837,6218406404,0.04065,0.02069,0,true
4838,6218406404,0.04065,0.02069,0,true
4839,6218406404,0.04065,0.02069,0,true
4840,6218406404,0.04065,0.02069,0,true
4841,6218406404,0.04065,0.02069,0,true
4842,6218406404,0.04065,0.02069,0,true
4843,6218406404,0.04065,0.02069,0,true
4844,6218406404,0.04065,0.02069,0,true
4845,6218406404,0.04065,0.02069,0,true
4846,6218406404,0.04065,0.02069,0,true
4847,6218406404,0.04065,0.02069,0,true
4848,6218406404,0.04065,0.02069,0,true
4849,6218406404,0.04065,0.02069,0,true
4850,6218406404,0.04065,0.02069,0,true
4851,6218406404,0.04065,0.02069,0,true
4852,6218406404,0.04065,0.02069,0,true
4853,6218406404,0.04065,0.02069,0,true
4854,6218406404,0.04065,0.02069,0,true
4855,6218406404,0.04065,0.02069,0,true
4856,6218406404,0.04065,0.02069,0,true
4857,6218406404,0.04065,0.02069,0,true
4858,6218406404,0.04065,0.02069,0,true
4859,6218406404,0.04065,0.02069,0,true
4860,6218406404,0.04065,0.02069,0,true
4861,6218406404,0.04065,0.02069,0,true
4862,6218406404,0.04065,0.02069,0,true
4863,6218406404,0.04065,0.02069,0,true
4864,6218406404,0.04065,0.02069,0,true
4865,6218406404,0.04065,0.02069,0,true
4866,6218406404,0.04065,0.02069,0,true
4867,6218406404,0.04065,0.02069,0,true
4868,6218406404,0.04065,0.02069,0,true
4869,6218406404,0.04065,0.02069,0,true
4870,6218406404,0.04065,0.02069,0,true
4871,6218406404,0.04065,0.02069,0,true
4872,6218406404,0.04065,0.02069,0,true
4873,6218406404,0.04065,0.02069,0,true
4874,6218406404,0.04065,0.02069,0,true
4875,6218406404,0.04065,0.02069,0,true
4876,6218406404,0.04065,0.02069,0,true
4877,6218406404,0.04065,0.02069,0,true
4878,6218406404,0.04065,0.02069,0,true
4879,6218406404,0.04065,0.02069,0,true
4880,6218406404,0.04065,0.02069,0,true
4881,6218406404,0.04065,0.02069,0,true
4882,6218406404,0.04065,0.02069,0,true
4883,6218406404,0.04065,0.02069,0,true
4884,6218406404,0.04065,0.02069,0,true
4885,6218406404,0.04065,0.02069,0,true
4886,6218406404,0.04065,0.02069,0,true
4887,6218406404,0.04065,0.02069,0,true
4888,6218406404,0.04065,0.02069,0,true
4889,6218406404,0.04065,0.02069,0,true
4890,6218406404,0.04065,0.02069,0,true
4891,6218406404,0.04065,0.02069,0,true
4892,6218406404,0.04065,0.02069,0,true
4893,6218406404,0.04065,0.02069,0,true
4894,6218406404,0.04065,0.02069,0,true
4895,6218406404,0.04065,0.02069,0,true
4896,6218406404,0.04065,0.02069,0,true
4897,6218406404,0.04065,0.02069,0,true
4898,6218406404,0.04065,0.02069,0,true
4899,6218406404,0.04065,0.02069,0,true
4900,6218406404,0.04065,0.02069,0,true
4901,6218406404,0.04065,0.02069,0,true
4902,6218406404,0.04065,0.02069,0,true
4903,6218406404,0.04065,0.02069,0,true
4904,6218406404,0.04065,0.02069,0,true
4905,6218406404,0.04065,0.02069,0,true
4906,6218406404,0.04065,0.02069,0,true
4907,6218406404,0.04065,0.02069,0,true
4908,6218406404,0.04065,0.02069,0,true
4909,6218406404,0.04065,0.02069,0,true
4910,6218406404,0.04065,0.02069,0,true
4911,6218406404,0.04065,0.02069,0,true
4912,6218406404,0.04065,0.02069,0,true
4913,6218406404,0.04065,0.02069,0,true
4914,6218406404,0.04065,0.02069,0,true
4915,6218406404,0.04065,0.02069,0,true
4916,6218406404,0.04065,0.02069,0,true
4917,6218406404,0.04065,0.02069,0,true
4918,6218406404,0.04065,0.02069,0,true
4919,6218406404,0.04065,0.02069,0,true
4920,6218406404,0.04065,0.02069,0,true
4921,6218406404,0.04065,0.02069,0,true
4922,6218406404,0.04065,0.02069,0,true
4923,6218406404,0.04065,0.02069,0,true
4924,6218406404,0.04065,0.02069,0,true
4925,6218406404,0.04065,0.02069,0,true
4926,6218406404,0.04065,0.02069,0,true
4927,6218406404,0.04065,0.02069,0,true
4928,6218406404,0.04065,0.02069,0,true
4929,6218406404,0.04065,0.02069,0,true
4930,6218406404,0.04065,0.02069,0,true
4931,6218406404,0.04065,0.02069,0,true
4932,6218406404,0.04065,0.02069,0,true
4933,6218406404,0.04065,0.02069,0,true
4934,6218406404,0.04065,0.02069,0,true
4935,6218406404,0.04065,0.02069,0,true
4936,6218406404,0.04065,0.02069,0,true
4937,6218406404,0.04065,0.02069,0,true
4938,6218406404,0.04065,0.02069,0,true
4939,6218406404,0.04065,0.02069,0,true
4940,6218406404,0.04065,0.02069,0,true
4941,6218406404,0.04065,0.02069,0,true
4942,6218406404,0.04065,0.02069,0,true
4943,6218406404,0.04065,0.02069,0,true
4944,6218406404,0.04065,0.02069,0,true
4945,6218406404,0.04065,0.02069,0,true
4946,6218406404,0.04065,0.02069,0,true
4947,6218406404,0.04065,0.02069,0,true
4948,6218406404,0.04065,0.02069,0,true
4949,6218406404,0.04065,0.02069,0,true
4950,6218406404,0.04065,0.02069,0,true
4951,6218406404,0.04065,0.02069,0,true
4952,6218406404,0.04065,0.02069,0,true
4953,6218406404,0.04065,0.02069,0,true
4954,6218406404,0.04065,0.02069,0,true
4955,6218406404,0.04065,0.02069,0,true
4956,6218406404,0.04065,0.02069,0,true
4957,6218406404,0.04065,0.02069,0,true
4958,6218406404,0.04065,0.02069,0,true
4959,6218406404,0.04065,0.02069,0,true
4960,6218406404,0.04065,0.02069,0,true
4961,6218406404,0.04065,0.02069,0,true
4962,6218406404,0.04065,0.02069,0,true
4963,6218406404,0.04065,0.02069,0,true
4964,6218406404,0.04065,0.02069,0,true
4965,6218406404,0.04065,0.02069,0,true
4966,6218406404,0.04065,0.02069,0,true
4967,6218406404,0.04065,0.02069,0,true
4968,6218406404,0.04065,0.02069,0,true
4969,6218406404,0.04065,0.02069,0,true
4970,6218406404,0.04065,0.02069,0,true
4971,6218406404,0.04065,0.02069,0,true
4972,6218406404,0.04065,0.02069,0,true
4973,6218406404,0.04065,0.02069,0,true
4974,6218406404,0.04065,0.02069,0,true
4975,6218406404,0.04065,0.02069,0,true
4976,6218406404,0.04065,0.02069,0,true
4977,6218406404,0.04065,0.02069,0,true
4978,6218406404,0.04065,0.02069,0,true
4979,6218406404,0.04065,0.02069,0,true
4980,6218406404,0.04065,0.02069,0,true
4981,6218406404,0.04065,0.02069,0,true
4982,6218406404,0.04065,0.02069,0,true
4983,6218406404,0.04065,0.02069,0,true
4984,6218406404,0.04065,0.02069,0,true
4985,6218406404,0.04065,0.02069,0,true
4986,6218406404,0.04065,0.02069,0,true
4987,6218406404,0.04065,0.02069,0,true
4988,6218406404,0.04065,0.02069,0,true
4989,6218406404,0.04065,0.02069,0,true
4990,6218406404,0.04065,0.02069,0,true
4991,6218406404,0.04065,0.02069,0,true
4992,6218406404,0.04065,0.02069,0,true
4993,6218406404,0.04065,0.02069,0,true
4994,6218406404,0.04065,0.02069,0,true
4995,6218406404,0.04065,0.02069,0,true
4996,6218406404,0.04065,0.02069,0,true
4997,6218406404,0.04065,0.02069,0,true
4998,6218406404,0.04065,0.02069,0,true
4999,6218406404,0.04065,0.02069,0,true
0,6280037865,0.03845,0.1592,0,true
1,6280037865,0.03845,0.1592,0,true
2,6280037865,0.03845,0.1592,0,true
3,6280037865,0.03845,0.1592,0,true
4,6280037865,0.03845,0.1592,0,true
5,6280037865,0.03845,0.1592,0,true
6,6280037865,0.03845,0.1592,0,true
7,6280037865,0.03845,0.1592,0,true
8,6280037865,0.03845,0.1592,0,true
9,6280037865,0.03845,0.1592,0,true
10,6280037865,0.03845,0.1592,0,true
11,6280037865,0.03845,0.1592,0,true
12,6280037865,0.03845,0.1592,0,true
13,6280037865,0.03845,0.1592,0,true
14,6280037865,0.03845,0.1592,0,true
15,6280037865,0.03845,0.1592,0,true
16,6280037865,0.03845,0.1592,0,true
17,6280037865,0.03845,0.1592,0,true
18,6280037865,0.03845,0.1592,0,true
19,6280037865,0.03845,0.1592,0,true
20,6280037865,0.03845,0.1592,0,true
21,6280037865,0.03845,0.1592,0,true
22,6280037865,0.03845,0.1592,0,true
23,6280037865,0.03845,0.1592,0,true
24,6280037865,0.03845,0.1592,0,true
25,6280037865,0.03845,0.1592,0,true
26,6280037865,0.03845,0.1592,0,true
